timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.2403025  -0.21524693],[-0.46533388  1.51438975],"[-1.85676985 -0.86681241 -0.20481997 -0.02467664 -1.6450649   0.66794252
 -0.67052077 -0.37285476  1.17217933 -0.77990543  0.        ]",-0.220554521612,-0.821549,[-1.08849726  1.50311612],"[[ -2.8743057    3.01948349  -0.18945617   0.07836345]
 [-19.47406322  -0.67582935   0.           0.        ]]"
15,[-0.2403025  -0.21524693],[-0.5167529  1.5020256],"[-1.88982998 -0.86547151  0.47271635 -0.00402166 -1.64505992  0.66794173
 -0.90423319 -0.3172024   1.12510166 -0.82954661  0.        ]",-0.217496082789,-0.73807,[-0.61240432  3.28286459],"[[ -3.29964349   3.01042396  -0.18945617   0.07836345]
 [-23.04781002  -0.28475932   0.           0.        ]]"
16,[-0.2403025  -0.21524693],[-0.5773887   1.47397447],"[-1.62480217 -0.86488143  1.17805099  0.004614   -1.64505495  0.66794094
 -1.03296032 -0.29349426  1.05699388 -0.84513709  0.        ]",-0.210787936184,-0.734332,[-1.8178936   1.85356166],"[[ -3.78034937   3.00663309  -0.18945617   0.07836345]
 [-25.01621932  -0.11816286   0.           0.        ]]"
17,[-0.2403025  -0.21524693],[-0.65482223  1.44899487],"[-1.02756606 -0.86463229  1.70212949  0.00817693 -1.64504997  0.66794015
 -1.2594977  -0.28357344  0.98510229 -0.81429094  0.        ]",-0.201560827797,-0.759399,[-0.31907353  1.54725801],"[[ -4.31542971   3.00506846  -0.18945617   0.07836345]
 [-28.48027151  -0.04845063   0.           0.        ]]"
18,[-0.2403025  -0.21524693],[-0.69657719  1.44335186],"[-0.2163981  -0.86452904  1.80124041  0.0096313  -1.645045    0.66793936
 -1.30523989 -0.27947807  0.93520504 -0.73743835  0.        ]",-0.192581970809,-0.791502,[ 0.10361974  0.85375584],"[[ -4.89205339e+00   3.00442970e+00  -1.89456174e-01   7.83634487e-02]
 [ -2.91797655e+01  -1.96740812e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.2403025  -0.21524693],[-0.69601047  1.4617126 ],"[ 0.50877608 -0.8644615   1.39215211  0.0105728  -1.64504002  0.66793857
 -1.24063018 -0.27933083  0.92918485 -0.64134742  0.        ]",-0.187769594593,-0.770129,[-1.30118428  2.10975782],"[[ -5.46573661e+00   3.00401616e+00  -1.89456174e-01   7.83634487e-02]
 [ -2.81918485e+01  -1.86410906e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.2403025  -0.21524693],[-0.61103117  1.48350501],"[ 0.92765689 -0.86443758  0.56968591  0.01089441 -1.64503505  0.66793779
 -1.46305511 -0.27672765  0.97115942 -0.5541005   0.        ]",-0.189154502274,-0.813087,[-1.17389235  1.93852863],"[[ -6.06369882e+00   3.00387488e+00  -1.89456174e-01   7.83634487e-02]
 [ -3.15930386e+01  -3.50200519e-04   0.00000000e+00   0.00000000e+00]]"
21,[-0.2403025  -0.21524693],[-0.3187691   1.57685649],"[ 0.8218268  -0.8644412  -0.47340427  0.01082561 -1.64503008  0.667937
 -1.68107511 -0.27635539  1.05721709 -0.50860029  0.        ]",-0.197499749762,-0.826064,[-0.91318265  2.81487111],"[[ -6.72900928e+00   3.00390510e+00  -1.89456174e-01   7.83634487e-02]
 [ -3.49268981e+01   2.26393347e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.2403025  -0.21524693],[-0.20066808  1.62517464],"[ 0.08211716 -0.86444661 -1.26261453  0.0107315  -1.6450251   0.66793621
 -1.87229775 -0.27643367  1.15617948 -0.54140013  0.        ]",-0.209985174601,-0.900981,[-0.48020865  1.19595851],"[[ -7.45688595e+00   3.00394643e+00  -1.89456174e-01   7.83634487e-02]
 [ -3.78510242e+01   1.71220983e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.2403025  -0.21524693],[-0.37682286  1.56892383],"[-0.99368072 -0.8644496  -1.27804603  0.01067156 -1.64502013  0.66793542
 -1.9476255  -0.27654131  1.21262424 -0.65018568  0.        ]",-0.220120009209,-0.903762,[-0.47371297  1.64695002],"[[ -8.22546452e+00   3.00397276e+00  -1.89456174e-01   7.83634487e-02]
 [ -3.90029936e+01   9.54058730e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.2403025  -0.21524693],[-0.69099689  1.46348858],"[-1.78982255 -0.86445058 -0.41833     0.0106402  -1.64501515  0.66793463
 -2.01977905 -0.27661001  1.18711299 -0.77771788  0.        ]",-0.222128875443,-0.829329,[-0.70087637  1.53941921],"[[ -9.01659563e+00   3.00398653e+00  -1.89456174e-01   7.83634487e-02]
 [ -4.01064397e+01   4.69647099e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.2403025  -0.21524693],[-0.74390101  1.42939448],"[-1.78658301 -0.8644504   0.86606907  0.0106253  -1.64501018  0.66793385
 -2.14932056 -0.2766461   1.08773761 -0.84674676  0.        ]",-0.214200708313,-0.765027,[-1.33791293  1.10425205],"[[ -9.83860051e+00   3.00399307e+00  -1.89456174e-01   7.83634487e-02]
 [ -4.20874472e+01   2.14284479e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.2403025  -0.21524693],[-0.81902564  1.41635394],"[-0.8746676  -0.86444963  1.76278367  0.01061871 -1.6450052   0.66793306
 -2.35374453 -0.27666348  0.97161872 -0.80227469  0.        ]",-0.199538291992,-0.758461,[-1.97904399 -0.06229722],"[[ -1.07117147e+01   3.00399596e+00  -1.89456174e-01   7.83634487e-02]
 [ -4.52135549e+01   9.04582741e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.2403025  -0.21524693],[-0.73682952  1.45569634],"[ 0.39689015 -0.86404538  1.49820511  0.01628032 -1.64500023  0.66793227
 -2.55411776 -0.3119719   0.92512883 -0.65656694  0.        ]",-0.187950238402,-0.753872,[-0.98971148  1.8699998 ],"[[-11.6467302    3.00150869  -0.18945617   0.07836345]
 [-48.27778019  -0.24802336   0.           0.        ]]"
28,[-0.2403025  -0.21524693],[-0.25511831  1.55065262],"[ 0.95798158 -0.86392686  0.09823649  0.01790885 -1.64499525  0.66793148
 -2.74785437 -0.26490819  1.00663955 -0.52228003  0.        ]",-0.192116757541,-0.803787,[-1.25232985  2.12211285],"[[-12.64201256   3.00079307  -0.18945617   0.07836345]
 [-51.24058905   0.08269096   0.           0.        ]]"
29,[-0.2403025  -0.21524693],[ 0.14424798  1.70148623],"[ 0.13940056 -0.86416552 -1.23404184  0.01456884 -1.64499028  0.66793069
 -2.94041567 -0.26830806  1.15247803 -0.53656282  0.        ]",-0.209406150409,-0.84816,[ 0.00508193  3.54575229],"[[-13.69637161   3.00226066  -0.18945617   0.07836345]
 [-54.18550225   0.05879845   0.           0.        ]]"
30,[-0.2403025  -0.21524693],[-0.24373385  1.58187294],"[-1.3204284  -0.8643088  -1.0772613   0.01253945 -1.64498531  0.6679299
 -2.86893035 -0.27213333  1.21442151 -0.69492519  0.        ]",-0.221951627608,-0.862179,[ 0.16654292  2.50165962],"[[ -1.47691173e+01   3.00315221e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.30927051e+01   3.19167171e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.2403025  -0.21524693],[-0.79130197  1.43382585],"[-1.89966518 -0.86438146  0.38953094  0.01149651 -1.64498033  0.66792912
 -2.7570573  -0.27446336  1.13025941 -0.83292144  0.        ]",-0.218215687377,-0.648894,[-2.19031907  3.86684299],"[[ -1.58138100e+01   3.00361035e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.13822687e+01   1.55419899e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.2403025  -0.21524693],[-0.86704719  1.41281641],"[-1.04184723 -0.86441508  1.69529974  0.01100345 -1.64497536  0.66792833
 -2.94943133 -0.2756621   0.985264   -0.81570482  0.        ]",-0.201648766399,-0.739534,[-1.40877999  0.58095159],"[[ -1.68709745e+01   3.00382693e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.43243728e+01   7.11680573e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.2403025  -0.21524693],[-0.64275241  1.46374047],"[ 0.4599343  -0.86435798  1.44116443  0.01179354 -1.64497038  0.66792754
 -3.13799091 -0.28059895  0.92757176 -0.64854861  0.        ]",-0.187889825942,-0.784545,[ 0.46128393  1.79200268],"[[ -1.79863966e+01   3.00347986e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.72082331e+01  -2.75759885e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.2403025  -0.21524693],[-0.13308348  1.58896554],"[ 0.91701151 -0.86434629 -0.18002323  0.01194113 -1.64496541  0.66792675
 -2.94447599 -0.27533033  1.02980493 -0.51422788  0.        ]",-0.194519318569,-0.81287,[-1.50500376  1.85790238],"[[ -1.91008739e+01   3.00341503e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.42493549e+01   9.44467976e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.2403025  -0.21524693],[ 0.2280553   1.72548544],"[-0.17994672 -0.86438109 -1.35385317  0.01143201 -1.64496043  0.66792596
 -3.13313029 -0.27515387  1.17695098 -0.56314668  0.        ]",-0.213082924921,-0.930858,[ 2.03123426  2.70040933],"[[ -2.02148106e+01   3.00363867e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.71347006e+01   1.06829589e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.2403025  -0.21524693],[-0.4489871   1.51586771],"[-1.58426621 -0.86440778 -0.79689499  0.011037   -1.64495546  0.66792518
 -2.80023808 -0.2757351   1.205851   -0.73648628  0.        ]",-0.222573166462,-0.869051,[-0.91054313  0.49264256],"[[ -2.13064315e+01   3.00381217e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.20443477e+01   6.59700743e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.2403025  -0.21524693],[-0.82428241  1.42979491],"[-1.80425981 -0.86433559  0.81891353  0.01203996 -1.64495049  0.66792439
 -2.96858726 -0.28148009  1.09199907 -0.84654292  0.        ]",-0.214657536761,-0.75724,[ 0.08972698  2.07099542],"[[ -2.23731523e+01   3.00337160e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.46191587e+01  -3.37744318e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.2403025  -0.21524693],[-0.8565644   1.41781116],"[-0.63148987 -0.8643212   1.81723669  0.01222557 -1.64494551  0.6679236
 -2.87462854 -0.27504832  0.9542334  -0.78041142  0.        ]",-0.196633331307,-0.720571,[-1.08378641  1.34564969],"[[ -2.34511224e+01   3.00329006e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.31826361e+01   1.14194755e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.2403025  -0.21524693],[-0.5364368   1.47775209],"[ 0.72046407 -0.86436371  1.11239573  0.01160803 -1.64494054  0.66792281
 -3.06466067 -0.27482642  0.93968903 -0.60421894  0.        ]",-0.187467011787,-0.777783,[-1.15603471  1.5379249 ],"[[ -2.45439366e+01   3.00356133e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.60890991e+01   1.29770202e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.2403025  -0.21524693],[ 0.06393035  1.64072025],"[ 0.74172741 -0.8643964  -0.63624756  0.01112835 -1.64493557  0.66792202
 -3.25092436 -0.27553369  1.07395972 -0.50784934  0.        ]",-0.199417412254,-0.832692,[-0.99045019  1.87889505],"[[ -2.56943028e+01   3.00377203e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.89380246e+01   8.00541516e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.2403025  -0.21524693],[ 0.24087539  1.72008097],"[-0.75387934 -0.86441419 -1.35654536  0.01085893 -1.64493059  0.66792124
 -3.43102112 -0.27608444  1.20640327 -0.6215275   0.        ]",-0.218414337797,-0.913005,[ 0.5765539   2.10085747],"[[ -2.69007023e+01   3.00389037e+00  -1.89456174e-01   7.83634487e-02]
 [ -6.16927408e+01   4.13360425e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.2403025  -0.21524693],[-0.68215966  1.46966231],"[-1.88578421 -0.86442238 -0.06005014  0.01072541 -1.64492562  0.66792045
 -3.20186245 -0.27639257  1.16433506 -0.80687433  0.        ]",-0.220830076707,-0.785092,[-1.43816488  1.0371687 ],"[[ -2.80993999e+01   3.00394901e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.81887001e+01   1.96675636e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.2403025  -0.21524693],[-0.88886154  1.41849673],"[-1.22742    -0.86442551  1.58685051  0.01066357 -1.64492064  0.66791966
 -3.38539997 -0.27654664  1.0032853  -0.82870647  0.        ]",-0.204213216255,-0.682156,[-0.4665743   2.78946429],"[[ -2.92913411e+01   3.00397617e+00  -1.89456174e-01   7.83634487e-02]
 [ -6.09960603e+01   8.82416183e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.2403025  -0.21524693],[-0.61796033  1.46393085],"[ 0.42111912 -0.86442621  1.47705684  0.01063624 -1.64491567  0.66791887
 -3.42720002 -0.27661744  0.92706457 -0.65481887  0.        ]",-0.188096491377,-0.712892,[-1.46754872  2.42023519],"[[ -3.05176816e+01   3.00398817e+00  -1.89456174e-01   7.83634487e-02]
 [ -6.16358578e+01   3.83195757e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.2403025  -0.21524693],[ 0.08463506  1.62220514],"[ 0.86912284 -0.86442579 -0.34948101  0.01062461 -1.6449107   0.66791808
 -3.60626537 -0.27664925  1.0451255  -0.51053533  0.        ]",-0.196170394674,-0.851815,[ 0.61577017  2.07269249],"[[ -3.17778812e+01   3.00399328e+00  -1.89456174e-01   7.83634487e-02]
 [ -6.43749763e+01   1.57939787e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.2403025  -0.21524693],[ 0.27190909  1.73029673],"[-0.5321963  -0.86442491 -1.38630922  0.01061967 -1.64490572  0.66791729
 -3.36348555 -0.27666125  1.19721407 -0.59730008  0.        ]",-0.216540850825,-0.92774,[ 0.37311735  1.47245826],"[[ -3.30281329e+01   3.00399545e+00  -1.89456174e-01   7.83634487e-02]
 [ -6.06625681e+01   7.19025981e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.2403025  -0.21524693],[-0.56192994  1.50001991],"[-1.82409291 -0.86442384 -0.32089334  0.01061734 -1.64490075  0.66791651
 -3.18833762 -0.27666624  1.18130173 -0.78644866  0.        ]",-0.221849372046,-0.807115,[-0.38847436  1.73754154],"[[ -3.42145132e+01   3.00399646e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.79843851e+01   3.51054191e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.2403025  -0.21524693],[-0.8758738   1.41747403],"[-1.45107141 -0.86442268  1.39559205  0.01061626 -1.64489578  0.66791572
 -3.21382166 -0.27666893  1.02955624 -0.84114843  0.        ]",-0.207640258576,-0.728087,[-0.59730303  1.6069678 ],"[[ -3.53781159e+01   3.00399693e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.83745827e+01   1.45525908e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.2403025  -0.21524693],[-0.73172462  1.44833481],"[ 0.12462448 -0.86442148  1.68114363  0.01061586 -1.6448908   0.66791493
 -3.29286049 -0.27667019  0.92653271 -0.69604955  0.        ]",-0.189797930489,-0.744545,[-0.26391805  1.70041369],"[[ -3.65577407e+01   3.00399710e+00  -1.89456174e-01   7.83634487e-02]
 [ -5.95838690e+01   3.99025362e-06   0.00000000e+00   0.00000000e+00]]"
