timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.13456644 -0.11101474],[-0.22958988  0.55397701],"[ 1.09483076 -0.32315866  0.19902642  1.30978377  0.05003079  0.97140488
  0.31555572  2.34423593 -0.13461189 -0.22284105  0.        ]",-0.0339779840215,-0.104757,[-0.78134413  0.68777506],"[[  2.26673364e-02   2.26968413e+00   7.61929103e-03   1.12542021e-01]
 [ -4.47050018e+00   1.95436795e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.13456644 -0.11101474],[-0.02291404  0.48580453],"[ 1.08866713 -0.6433044   0.01603227  0.53177584  0.05003071  0.9714018
  0.09183703  2.65877239 -0.28556073 -0.53086183  0.        ]",-0.0643194428011,-0.203565,[ 0.42283619  0.86665097],"[[ -9.68848624e-02   2.68399888e+00   7.61929103e-03   1.12542021e-01]
 [ -7.47481028e+00   2.18799745e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.13456644 -0.11101474],[-0.14304601  0.37260324],"[ 1.05918699 -0.77115181 -0.18227919 -0.39621134  0.05003063  0.97139872
  0.22749113  0.98748924 -0.3703379  -0.81035283  0.        ]",-0.0984583423072,-0.254483,[-0.80324878  1.42550609],"[[ -2.28099085e-01   3.08595491e+00   7.61929103e-03   1.12542021e-01]
 [ -5.65311283e+00   9.46739955e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.13456644 -0.11101474],[ 0.12930726  0.53249586],"[ 1.00015522 -0.77306188 -0.39272496 -0.51065923  0.05003054  0.97139564
 -0.00103729 -0.48748841 -0.39337834 -0.90373211  0.        ]",-0.109912495588,-0.272054,[-1.29769129  1.19157821],"[[ -3.71954008e-01   3.13361132e+00   7.61929103e-03   1.12542021e-01]
 [ -8.72200496e+00  -1.48724750e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.13456644 -0.11101474],[ 0.30753303  0.62548262],"[ 0.86457209 -0.77131157 -0.68124533 -0.40193337  0.05003046  0.97139256
 -0.28301595 -0.60731182 -0.36397071 -0.85079352  0.        ]",-0.103107538213,-0.317352,[ 0.25605872  0.73687961],"[[ -5.84387354e-01   3.08834047e+00   7.61929103e-03   1.12542021e-01]
 [ -1.25086772e+01  -2.37718335e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.13456644 -0.11101474],[ 0.31979382  0.6628266 ],"[ 0.65165407 -0.76760842 -0.95827425 -0.30591559  0.05003038  0.97138948
 -0.18907679 -0.49840066 -0.32097638 -0.81942989  0.        ]",-0.0988193878717,-0.281446,[ 0.11100724  0.88905145],"[[ -8.21903940e-01   3.04827288e+00   7.61929103e-03   1.12542021e-01]
 [ -1.12471830e+01  -1.56831093e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.13456644 -0.11101474],[ 0.33161438  0.68857437],"[ 0.4087759  -0.76451868 -1.15761058 -0.25010905  0.0500303   0.9713864
 -0.1397641  -0.39788069 -0.28302357 -0.8150587   0.        ]",-0.0980870646366,-0.20922,[-1.1076743   1.38878166],"[[ -1.04020339e+00   3.02492020e+00   7.61929103e-03   1.12542021e-01]
 [ -1.05849726e+01  -8.21758666e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.13456644 -0.11101474],[ 0.42527211  0.7192415 ],"[ 0.09129829 -0.7627335  -1.30810392 -0.22251255  0.05003022  0.97138332
 -0.41899214 -0.33901854 -0.25022297 -0.83034703  0.        ]",-0.0999535765888,-0.292786,[ 0.32347312  1.49813355],"[[ -1.28952499e+00   3.01334945e+00   7.61929103e-03   1.12542021e-01]
 [ -1.43346935e+01  -3.84596962e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.13456644 -0.11101474],[ 0.36845309  0.72135198],"[-0.28014431 -0.76185906 -1.36824412 -0.2098893   0.05003013  0.97138024
 -0.30248748 -0.31038107 -0.22500001 -0.85958643  0.        ]",-0.103604541129,-0.224126,[-1.40013339  1.6678913 ],"[[ -1.56052157e+00   3.00805116e+00   7.61929103e-03   1.12542021e-01]
 [ -1.27701798e+01  -1.71912269e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.13456644 -0.11101474],[ 0.36121279  0.72473514],"[-0.68153738 -0.76146153 -1.30764611 -0.20432987  0.05003005  0.97137717
 -0.57849583 -0.29726592 -0.2089907  -0.89905357  0.        ]",-0.108453811067,-0.342564,[ 0.0529593   1.86361279],"[[ -1.85311347e+00   3.00571663e+00   7.61929103e-03   1.12542021e-01]
 [ -1.64766596e+01  -7.45109048e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.13456644 -0.11101474],[ 0.22617309  0.69678128],"[-1.08645189 -0.76128777 -1.09499015 -0.20194516  0.05002997  0.97137409
 -0.53859063 -0.29148535 -0.20451808 -0.94669947  0.        ]",-0.114150326618,-0.393342,[ 0.51323798  1.47228562],"[[ -2.17727017e+00   3.00471508e+00   7.61929103e-03   1.12542021e-01]
 [ -1.59407962e+01  -3.15829081e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.13456644 -0.11101474],[ 0.0389902   0.64915085],"[-1.38441823 -0.76121317 -0.78629591 -0.20094193  0.05002989  0.97137101
 -0.36376912 -0.28900479 -0.21214646 -0.98931287  0.        ]",-0.119113591883,-0.393555,[-0.00648059  0.07054576],"[[ -2.47253155e+00   3.00429379e+00   7.61929103e-03   1.12542021e-01]
 [ -1.35931660e+01  -1.31638415e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.13456644 -0.11101474],[-0.09542351  0.59688735],"[-1.57450171 -0.76101001 -0.4320074  -0.19817981  0.05002981  0.97136793
 -0.34564051 -0.29713208 -0.22789586 -1.02506317  0.        ]",-0.123214289104,-0.401645,[ 0.14088592  0.43565903],"[[ -2.74195241e+00   3.00313347e+00   7.61929103e-03   1.12542021e-01]
 [ -1.33497298e+01  -7.35282951e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.13456644 -0.11101474],[-0.19910653  0.54220122],"[-1.67022034 -0.76084945 -0.05090437 -0.19601896  0.05002973  0.97136485
 -0.28442144 -0.29067869 -0.25026986 -1.05347328  0.        ]",-0.126463268434,-0.367209,[-0.49930073  1.28551266],"[[ -3.00069873e+00   3.00222565e+00   7.61929103e-03   1.12542021e-01]
 [ -1.25276417e+01  -2.56035107e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.13456644 -0.11101474],[-0.27090552  0.49248862],"[-1.6727874  -0.76089698  0.35845053 -0.19669123  0.05002964  0.97136177
 -0.41316495 -0.28286061 -0.27902394 -1.07354954  0.        ]",-0.128806758637,-0.391675,[-0.03634775  0.51770153],"[[ -3.26859788e+00   3.00250828e+00   7.61929103e-03   1.12542021e-01]
 [ -1.42565126e+01   3.24566652e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.13456644 -0.11101474],[-0.33914042  0.43792939],"[-1.56838842 -0.7609163   0.77629333 -0.19698064  0.05002956  0.97135869
 -0.40286422 -0.28830409 -0.31318217 -1.08426606  0.        ]",-0.130195581666,-0.473315,[ 1.79526027 -0.62349136],"[[ -3.55234037e+00   3.00263003e+00   7.61929103e-03   1.12542021e-01]
 [ -1.41181975e+01  -7.97507187e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.13456644 -0.11101474],[-0.3424511   0.46188715],"[-1.40011418 -0.75617036  1.09255878 -0.13776689  0.05002948  0.97135561
 -0.08721951 -0.62068033 -0.35710647 -1.10030718  0.        ]",-0.132504073838,-0.384408,[-0.21661166 -0.30959421],"[[ -3.79217622e+00   2.97770299e+00   7.61929103e-03   1.12542021e-01]
 [ -9.87950693e+00  -2.47649445e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.13456644 -0.11101474],[-0.34333965  0.48732209],"[-1.20643881 -0.74120892  1.32060878  0.00682829  0.0500294   0.97135253
 -0.13651939 -0.77915073 -0.42590815 -1.11820969  0.        ]",-0.135813048499,-0.3958,[ 0.37059146  0.65143033],"[[ -3.99640886e+00   2.91636444e+00   7.61929103e-03   1.12542021e-01]
 [ -1.05415414e+01  -3.65344456e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.13456644 -0.11101474],[-0.34098285  0.48674044],"[-0.98719936 -0.72679261  1.49285436  0.11504377  0.05002932  0.97134945
 -0.01170369 -0.42210855 -0.48843323 -1.10404202  0.        ]",-0.135838716923,-0.372608,[-0.002424    1.68791383],"[[ -4.19042265e+00   2.86990079e+00   7.61929103e-03   1.12542021e-01]
 [ -8.86543665e+00  -1.00175573e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.13456644 -0.11101474],[-0.34326217  0.45744026],"[ -7.66054583e-01  -7.33284639e-01   1.60593277e+00   6.88738196e-02
   5.00292352e-02   9.71346375e-01   6.60786865e-04   1.13696984e-01
  -4.95149346e-01  -1.06666036e+00   0.00000000e+00]",-0.13173246106,-0.381444,[-0.91776687 -1.07851774],"[[ -4.36606535e+00   2.88979166e+00   7.61929103e-03   1.12542021e-01]
 [ -8.69939875e+00   2.97758193e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.13456644 -0.11101474],[-0.36733776  0.44848925],"[-0.48498021 -0.73910131  1.68243202  0.02401253  0.05002915  0.9713433
 -0.25711963 -0.4274202  -0.49927062 -1.02462     0.        ]",-0.127027871263,-0.312785,[-0.50264892  3.11132256],"[[ -4.57478514e+00   2.90902163e+00   7.61929103e-03   1.12542021e-01]
 [ -1.21610336e+01  -1.04120272e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.13456644 -0.11101474],[-0.37538308  0.40416023],"[-0.12365206 -0.74443147  1.68529815 -0.02076777  0.05002907  0.97134022
 -0.38738138  0.10847122 -0.49859126 -0.97525478  0.        ]",-0.121331167401,-0.360063,[-0.11464077  0.68546376],"[[ -4.83555634e+00   2.92812990e+00   7.61929103e-03   1.12542021e-01]
 [ -1.39102730e+01   2.93876107e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.13456644 -0.11101474],[-0.38187927  0.34162319],"[ 0.25080471 -0.76273735  1.57402078 -0.22299407  0.05002899  0.97133714
 -0.40067596  0.30489541 -0.44502055 -0.96074261  0.        ]",-0.117892433073,-0.398473,[ 0.97715209 -0.67367901],"[[ -5.11555260e+00   3.01355169e+00   7.61929103e-03   1.12542021e-01]
 [ -1.40888102e+01   4.39756736e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.13456644 -0.11101474],[-0.38440031  0.3217859 ],"[ 0.53918533 -0.76673003  1.39052908 -0.28936245  0.05002891  0.97133406
 -0.09181753 -0.34371673 -0.42988041 -0.9456577   0.        ]",-0.115713714231,-0.378299,[-0.10917329 -0.60010222],"[[ -5.35571606e+00   3.04135197e+00   7.61929103e-03   1.12542021e-01]
 [ -9.94129514e+00  -4.19539879e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.13456644 -0.11101474],[-0.32490447  0.34975517],"[ 0.74454962 -0.762021    1.18207133 -0.2126318   0.05002883  0.97133098
 -0.10935711 -0.66254955 -0.44436761 -0.89584974  0.        ]",-0.110334469637,-0.354597,[-0.05008144  0.84782831],"[[ -5.55690521e+00   3.00920317e+00   7.61929103e-03   1.12542021e-01]
 [ -1.01768282e+01  -2.78745064e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.13456644 -0.11101474],[-0.30429602  0.315999  ],"[ 0.90961074 -0.75814693  0.92948627 -0.16146269  0.05002874  0.9713279
 -0.10910823 -0.20310708 -0.44123875 -0.85029132  0.        ]",-0.10495632996,-0.316016,[-1.09152546  0.89851714],"[[ -5.76040818e+00   2.98768959e+00   7.61929103e-03   1.12542021e-01]
 [ -1.01734884e+01   6.24718974e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.13456644 -0.11101474],[-0.15501669  0.35465801],"[ 1.04047202 -0.76268414  0.59017655 -0.22232243  0.05002866  0.97132482
 -0.38895411 -0.21550532 -0.41762356 -0.84546593  0.        ]",-0.103696119422,-0.316891,[-0.74311285  1.61473037],"[[ -6.00158169e+00   3.01327052e+00   7.61929103e-03   1.12542021e-01]
 [ -1.39314011e+01   5.32637496e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.13456644 -0.11101474],[ 0.06334718  0.44897985],"[ 1.0948098  -0.76291421  0.12782882 -0.22576688  0.05002858  0.97132175
 -0.58751924 -0.3099887  -0.39042794 -0.81810188  0.        ]",-0.0998064834495,-0.34475,[ 0.203304    0.64959846],"[[ -6.30696309e+00   3.01471578e+00   7.61929103e-03   1.12542021e-01]
 [ -1.65978411e+01  -1.69070470e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.13456644 -0.11101474],[ 0.21602054  0.53313196],"[ 1.01361804 -0.76218899 -0.35313757 -0.21515566  0.0500285   0.97131867
 -0.50310632 -0.3171551  -0.35410327 -0.79695673  0.        ]",-0.0965967518045,-0.259084,[-0.97918033  0.3699797 ],"[[ -6.62754696e+00   3.01026320e+00   7.61929103e-03   1.12542021e-01]
 [ -1.54643211e+01  -2.22297589e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.13456644 -0.11101474],[ 0.4131394   0.63521123],"[ 0.77778798 -0.7615232  -0.81067757 -0.20572693  0.05002842  0.97131559
 -0.7690115  -0.30893971 -0.31045952 -0.79223224  0.        ]",-0.0955118981905,-0.246581,[-0.43777281  2.29593587],"[[ -6.97265952e+00   3.00630462e+00   7.61929103e-03   1.12542021e-01]
 [ -1.90350352e+01  -1.61288318e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.13456644 -0.11101474],[ 0.50620776  0.70200682],"[ 0.3559169  -0.76121402 -1.19015569 -0.2014565   0.05002834  0.97131251
 -0.87002139 -0.29294343 -0.26371668 -0.8107911   0.        ]",-0.0975915315059,-0.242769,[-0.53972007  1.04717969],"[[ -7.36696978e+00   3.00451110e+00   7.61929103e-03   1.12542021e-01]
 [ -2.03914713e+01  -4.24924013e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.13456644 -0.11101474],[ 0.52526528  0.7302047 ],"[-0.2085827  -0.76113482 -1.3654141  -0.2003915   0.05002825  0.97130943
 -0.99908982 -0.28849365 -0.22538629 -0.85358083  0.        ]",-0.102896766438,-0.332628,[ 0.54745717  0.94445248],"[[ -7.79218923e+00   3.00406385e+00   7.61929103e-03   1.12542021e-01]
 [ -2.21246987e+01  -9.44902368e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.13456644 -0.11101474],[ 0.39010519  0.72563219],"[-0.77682804 -0.76110771 -1.27300412 -0.20004524  0.05002817  0.97130635
 -0.80505631 -0.28793045 -0.20576695 -0.91007517  0.        ]",-0.109806152136,-0.357108,[-0.12461043 -0.18240758],"[[ -8.20854106e+00   3.00391853e+00   7.61929103e-03   1.12542021e-01]
 [ -1.95191664e+01  -5.27004191e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.13456644 -0.11101474],[ 0.24203204  0.71269053],"[-1.23753112 -0.75979873 -0.96126529 -0.18255037  0.05002809  0.97130327
 -0.81302088 -0.38519946 -0.20285934 -0.97278821  0.        ]",-0.1172677338,-0.417732,[ 0.79883197  0.57395604],"[[ -8.59999779e+00   2.99656517e+00   7.61929103e-03   1.12542021e-01]
 [ -1.96261474e+01  -7.27661013e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.13456644 -0.11101474],[-0.04714455  0.59799266],"[-1.53462297 -0.76071429 -0.52692841 -0.19473349  0.05002801  0.9713002
 -0.54855077 -0.18318446 -0.22348362 -1.01512877  0.        ]",-0.122077790667,-0.327896,[-1.45174443  1.14857074],"[[ -8.95688821e+00   3.00168695e+00   7.61929103e-03   1.12542021e-01]
 [ -1.60747543e+01   7.72634910e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.13456644 -0.11101474],[-0.14620996  0.54683757],"[-1.67558551 -0.76179191 -0.00374955 -0.20967407  0.05002793  0.97129712
 -0.81969854 -0.28135639 -0.25321359 -1.05062207  0.        ]",-0.12612187316,-0.423388,[ 0.65235525  0.15151692],"[[ -9.31491579e+00   3.00796292e+00   7.61929103e-03   1.12542021e-01]
 [ -1.97158592e+01   4.35420968e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.13456644 -0.11101474],[-0.29163778  0.47188595],"[-1.63915008 -0.76151399  0.55032764 -0.20578773  0.05002784  0.97129404
 -0.59828824 -0.30536126 -0.29289418 -1.07639565  0.        ]",-0.129178142097,-0.405643,[ 0.29021331  0.14198724],"[[ -9.67940231e+00   3.00633112e+00   7.61929103e-03   1.12542021e-01]
 [ -1.67426973e+01  -1.34737611e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.13456644 -0.11101474],[-0.35053396  0.42908597],"[-1.46077389 -0.76108003  0.99729476 -0.19979777  0.05002776  0.97129096
 -0.48803638 -0.30146546 -0.33303914 -1.08429403  0.        ]",-0.130355428383,-0.312986,[-1.44092523  1.3632333 ],"[[ -9.99940204e+00   3.00381527e+00   7.61929103e-03   1.12542021e-01]
 [ -1.52622091e+01  -1.05808847e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.13456644 -0.11101474],[-0.36603093  0.41920602],"[-1.13999252 -0.7609518   1.38043582 -0.19806752  0.05002768  0.97128788
 -0.76037979 -0.28678626 -0.37499242 -1.0741573   0.        ]",-0.129669094006,-0.438996,[ 1.8393483   0.87681837],"[[ -1.03413395e+01   3.00308848e+00   7.61929103e-03   1.12542021e-01]
 [ -1.89193555e+01   3.20422956e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.13456644 -0.11101474],[-0.37486514  0.41467249],"[-0.73059068 -0.76097324  1.61941099 -0.19838703  0.0500276   0.9712848
 -0.4376415  -0.2861847  -0.4103264  -1.04819964  0.        ]",-0.127260280273,-0.338601,[-0.50353822  1.09495326],"[[ -1.06762440e+01   3.00322286e+00   7.61929103e-03   1.12542021e-01]
 [ -1.45855301e+01   7.66807864e-03   0.00000000e+00   0.00000000e+00]]"
