timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.40574017 -0.30928206],[ 1.17830813  0.12702531],"[  7.67076885e-01  -1.08756721e+00  -2.41550127e-01   9.86946886e-04
  -8.01439680e-01   1.26793106e+00  -9.89500795e-02   1.20133980e+00
   1.20449319e-01  -1.41131029e+00   0.00000000e+00]",-0.161361263418,-1.14139,[ 1.96400661  0.21444762],"[[ -0.3087782    3.1558858   -0.09181452   0.14672768]
 [-10.09278442   9.20661747   0.           0.        ]]"
11,[-0.40574017 -0.30928206],[ 1.16829062  0.75695193],"[ 0.67318178 -1.08673207 -0.49258775 -0.05252267 -0.80143916  1.26792976
  0.14990841 -0.65435374  0.08349893 -1.5217904   0.        ]",-0.167546550855,-1.25014,[ 2.18288072 -0.61847068],"[[-0.46891133  3.18225368 -0.09181452  0.14672768]
 [-5.93422034 -2.82656416  0.          0.        ]]"
12,[-0.40574017 -0.30928206],[ 0.83482563  1.06712973],"[ 0.61463724 -1.08667719 -0.60782821  0.11483525 -0.80143864  1.26792845
  0.39386606 -1.03800741  0.13282039 -1.41331249  0.        ]",-0.162173747723,-1.1811,[ 1.18068944  1.13544061],"[[-0.54669327  3.09979507 -0.09181452  0.14672768]
 [-1.85755149 -5.31435781  0.          0.        ]]"
13,[-0.40574017 -0.30928206],[ 0.38134924  0.59376568],"[ 0.61700132 -1.08080097 -0.60355788  0.25160896 -0.80143812  1.26792715
  0.63301017 -0.49588709  0.17540148 -1.34080256  0.        ]",-0.15942321601,-1.17222,[ 1.28423989 -0.1489897 ],"[[-0.54374859  3.03221889 -0.09181452  0.14672768]
 [ 2.13868199 -1.79899996  0.          0.        ]]"
14,[-0.40574017 -0.30928206],[-0.12764058  0.35678166],"[ 0.67820761 -1.07459243 -0.4816192   0.33522322 -0.8014376   1.26792584
  0.86740786 -0.58134662  0.18742672 -1.29962555  0.        ]",-0.157272224265,-1.12854,[ 0.16252541  0.78312845],"[[-0.46167517  2.99067886 -0.09181452  0.14672768]
 [ 6.05560326 -2.35316097  0.          0.        ]]"
15,[-0.40574017 -0.30928206],[-0.24185146 -0.02298532],"[ 0.75407469 -1.07177443 -0.28422847  0.36626288 -0.80143708  1.26792454
  0.89874871 -0.09596347  0.17236892 -1.28435796  0.        ]",-0.155322830062,-1.08492,[-0.64681455  1.11233327],"[[-0.33530835  2.97519502 -0.09181452  0.14672768]
 [ 6.57933646  0.79428626  0.          0.        ]]"
16,[-0.40574017 -0.30928206],[ 0.02564503 -0.0834607 ],"[ 0.79927252 -1.07860269 -0.11398688  0.2843967  -0.80143656  1.26792323
  0.73770372 -0.03389216  0.14151453 -1.31998128  0.        ]",-0.156014040419,-1.10305,[-0.55404042  0.59760027],"[[-0.23072179  3.01595614 -0.09181452  0.14672768]
 [ 3.88819602  1.19678495  0.          0.        ]]"
17,[-0.40574017 -0.30928206],[ 0.24324188  0.03636654],"[ 0.81645136 -1.0793331  -0.02267026  0.27397166 -0.80143604  1.26792193
  0.60182244 -0.25650698  0.12598995 -1.34864539  0.        ]",-0.157171250441,-1.14398,[ 1.27866173 -0.23254856],"[[-0.17574015  3.02113025 -0.09181452  0.14672768]
 [ 1.61755302 -0.24675148  0.          0.        ]]"
18,[-0.40574017 -0.30928206],[-0.29148582 -0.2517857 ],"[ 0.831935   -1.0772638   0.09780855  0.30241068 -0.80143552  1.26792062
  0.83683705 -0.3977288   0.11963639 -1.33609039  0.        ]",-0.155924215601,-1.14806,[-0.67057675 -0.76097867],"[[-0.10398592  3.00700726 -0.09181452  0.14672768]
 [ 5.54478049 -1.16249882  0.          0.        ]]"
19,[-0.40574017 -0.30928206],[-0.07413808  0.14641359],"[ 0.83996178 -1.06742064  0.23852071  0.40910809 -0.801435    1.26791932
  0.67137762 -0.85887392  0.11757457 -1.27601339  0.        ]",-0.151552767532,-1.1112,[-0.24115337  0.16310811],"[[-0.02083156  2.95375483 -0.09181452  0.14672768]
 [ 2.7798729  -4.15277516  0.          0.        ]]"
20,[-0.40574017 -0.30928206],[-0.02943842  0.20332824],"[ 0.83982738 -1.04790148  0.31562258  0.5589596  -0.80143449  1.26791802
  0.61094864 -0.74660303  0.12469899 -1.18397066  0.        ]",-0.145559815708,-1.06639,[-1.13717543 -0.10010446],"[[ 0.02463429  2.8780037  -0.09181452  0.14672768]
 [ 1.77007873 -3.4247632   0.          0.        ]]"
21,[-0.40574017 -0.30928206],[ 0.37646168  0.66350979],"[ 0.83998817 -1.02351421  0.30769695  0.69819518 -0.80143397  1.26791671
  0.37192164 -0.79729516  0.14721668 -1.0940003   0.        ]",-0.140860211247,-0.999837,[ 0.53305984  1.28632293],"[[ 0.01996     2.80621031 -0.09181452  0.14672768]
 [-2.22418342 -3.7534771   0.          0.        ]]"
22,[-0.40574017 -0.30928206],[ 0.13393156  0.33770168],"[ 0.84028948 -1.00975302  0.26892043  0.76410356 -0.80143345  1.26791541
  0.5008618  -0.17519675  0.16819896 -1.05073225  0.        ]",-0.139372197227,-0.996766,[ 0.59011701  0.31016168],"[[-0.00290515  2.77161485 -0.09181452  0.14672768]
 [-0.06952328  0.2804869   0.          0.        ]]"
23,[-0.40574017 -0.30928206],[-0.13120019  0.02544467],"[ 0.84001126 -1.01702422  0.30634076  0.73015023 -0.80143293  1.2679141
  0.64076189  0.01335136  0.15322418 -1.07336779  0.        ]",-0.139878604719,-1.02464,[ 0.80906506 -0.63275835],"[[ 0.01916033  2.78949164 -0.09181452  0.14672768]
 [ 2.26828413  1.50311676  0.          0.        ]]"
24,[-0.40574017 -0.30928206],[-0.60196286 -0.20174547],"[ 0.83313411 -1.01884922  0.43677191  0.72132592 -0.80143241  1.2679128
  0.82976041 -0.37760584  0.1236908  -1.08414352  0.        ]",-0.138716601342,-1.05745,[-0.34590936 -1.76202146],"[[ 0.09621399  2.79411814 -0.09181452  0.14672768]
 [ 5.42655382 -1.03202375  0.          0.        ]]"
25,[-0.40574017 -0.30928206],[-0.54518902  0.13330717],"[ 0.81245389 -0.99331085  0.59402151  0.83484965 -0.80143189  1.26791149
  0.74136694 -0.98509547  0.10231499 -1.01705825  0.        ]",-0.132890133276,-1.03823,[-0.45473858 -1.56422967],"[[ 0.18992489  2.73395399 -0.09181452  0.14672768]
 [ 3.9494622  -4.97125891  0.          0.        ]]"
26,[-0.40574017 -0.30928206],[-0.40880093  0.91011274],"[ 0.79213674 -0.92035806  0.69354406  1.08387831 -0.80143137  1.26791019
  0.62894564 -1.58055339  0.11075525 -0.84979187  0.        ]",-0.122698490289,-0.836434,[-0.10872451  2.15832335],"[[ 0.25006506  2.5957878  -0.09181452  0.14672768]
 [ 2.07085198 -8.83248426  0.          0.        ]]"
27,[-0.40574017 -0.30928206],[-0.43867677  0.61951697],"[ 0.77707301 -0.83082374  0.75353422  1.30809569 -0.80143085  1.26790888
  0.60073808 -0.94295884  0.1369707  -0.6876799   0.        ]",-0.115023514412,-0.836707,[-0.26141358  0.71845221],"[[ 0.28675304  2.4606203  -0.09181452  0.14672768]
 [ 1.59949515 -4.69804274  0.          0.        ]]"
28,[-0.40574017 -0.30928206],[-0.37181589  0.55424106],"[ 0.76741416 -0.782246    0.78805309  1.40708408 -0.80143033  1.26790758
  0.53691084 -0.48990648  0.14958873 -0.61234229  0.        ]",-0.111908852706,-0.822041,[-0.91935497  0.21668789],"[[ 0.30804164  2.39613524 -0.09181452  0.14672768]
 [ 0.5329153  -1.76025176  0.          0.        ]]"
29,[-0.40574017 -0.30928206],[ 0.03349612  0.91922909],"[ 0.77910348 -0.76145477  0.74592148  1.4457561  -0.80142981  1.26790627
  0.31847774 -0.35220946  0.18194938 -0.58103707  0.        ]",-0.112926601781,-0.737592,[-0.72697406  2.16783957],"[[ 0.28207705  2.36988886 -0.09181452  0.14672768]
 [-3.11720547 -0.86736448  0.          0.        ]]"
30,[-0.40574017 -0.30928206],[ 0.3662844  1.0725764],"[ 0.81199626 -0.7793541   0.59660183  1.41258112 -0.80142929  1.26790497
  0.14993972  0.2610645   0.23912289 -0.60845084  0.        ]",-0.11903600098,-0.814096,[-0.64932695  0.91367393],"[[ 0.19147577  2.39244164 -0.09181452  0.14672768]
 [-5.93355556  3.10937411  0.          0.        ]]"
31,[-0.40574017 -0.30928206],[ 0.75631213  1.18929684],"[ 0.83849392 -0.85194759  0.3555413   1.26070356 -0.80142877  1.26790366
  0.00312649  0.80946677  0.28249089 -0.72693937  0.        ]",-0.128628053759,-0.858138,[ 1.58683684  2.1750782 ],"[[ 0.04818992  2.49030866 -0.09181452  0.14672768]
 [-8.38687402  6.66545757  0.          0.        ]]"
32,[-0.40574017 -0.30928206],[ 0.62025231  0.5959422 ],"[ 0.83556389 -0.95776123  0.14142     0.96671531 -0.80142825  1.26790236
  0.24997857  1.39973544  0.25400423 -0.92525308  0.        ]",-0.137535835079,-0.938193,[ 1.52718006  0.51544888],"[[ -0.07816074   2.66202069  -0.09181452   0.14672768]
 [ -4.2618589   10.49302771   0.           0.        ]]"
33,[-0.40574017 -0.30928206],[ 0.37661493 -0.18177964],"[ 0.82862598 -1.05149099  0.06605648  0.53485609 -0.80142773  1.26790105
  0.49196609  1.68246154  0.16135231 -1.19042893  0.        ]",-0.148224392522,-0.983885,[ 0.40880935  0.95868864],"[[ -0.12282639   2.89027554  -0.09181452   0.14672768]
 [ -0.21813209  12.32636425   0.           0.        ]]"
34,[-0.40574017 -0.30928206],[ 0.27179727 -0.38660163],"[ 0.83077725 -1.08610666  0.08613368  0.13560763 -0.80142721  1.26789975
  0.58906561  0.27278831  0.10106078 -1.45327798  0.        ]",-0.163388850165,-1.17488,[-0.80717855 -0.48009771],"[[-0.11090687  3.08954585 -0.09181452  0.14672768]
 [ 1.40445026  3.1854188   0.          0.        ]]"
35,[-0.40574017 -0.30928206],[ 0.57638234  0.15930322],"[ 0.83003308 -1.08605086  0.07895821  0.1374484  -0.80142669  1.26789844
  0.39613885 -0.48839014  0.10273464 -1.44210232  0.        ]",-0.162659791135,-1.17422,[ 0.48329918  0.29819844],"[[-0.11516489  3.08863787 -0.09181452  0.14672768]
 [-1.81943977 -1.75039948  0.          0.        ]]"
36,[-0.40574017 -0.30928206],[ 0.38504994  0.09532838],"[ 0.8268209  -1.08310918  0.05063558  0.21038299 -0.80142617  1.26789714
  0.51280539 -0.46595923  0.11202418 -1.39171072  0.        ]",-0.159496297318,-1.16971,[ 1.45758535 -0.42938007],"[[-0.13199329  3.05262009 -0.09181452  0.14672768]
 [ 0.1301143  -1.60494905  0.          0.        ]]"
37,[-0.40574017 -0.30928206],[-0.14306051 -0.03441522],"[ 0.8340644  -1.07674552  0.12193093  0.30888392 -0.80142565  1.26789583
  0.74958163 -0.72322427  0.11824109 -1.33326867  0.        ]",-0.155647016941,-1.13824,[-0.6347398  -0.00505965],"[[-0.08969269  3.00378332 -0.09181452  0.14672768]
 [ 4.08675722 -3.27317084  0.          0.        ]]"
38,[-0.40574017 -0.30928206],[ 0.08783749  0.1910423 ],"[ 0.83939346 -1.06405673  0.21621856  0.43894426 -0.80142513  1.26789453
  0.59434783 -0.71633774  0.12388686 -1.2558624   0.        ]",-0.150501882607,-1.09786,[ 1.50715332  0.61593089],"[[-0.03398422  2.93876789 -0.09181452  0.14672768]
 [ 1.49273788 -3.22851834  0.          0.        ]]"
39,[-0.40574017 -0.30928206],[-0.47798148 -0.30084991],"[ 0.83932236 -1.05402718  0.33369894  0.51707016 -0.80142462  1.26789322
  0.82951792 -0.33035274  0.11681623 -1.21184776  0.        ]",-0.147021085787,-1.09028,[ 0.57189644 -0.76495609],"[[ 0.03529958  2.89930994 -0.09181452  0.14672768]
 [ 5.42254122 -0.72562481  0.          0.        ]]"
40,[-0.40574017 -0.30928206],[-0.923204   -0.42572671],"[ 0.81915879 -1.04054487  0.55306553  0.6047656  -0.8014241   1.26789192
  0.95858575 -0.79523645  0.08916572 -1.16846377  0.        ]",-0.142383902982,-1.07197,[-1.61616827 -0.69100686],"[[ 0.16539027  2.85455195 -0.09181452  0.14672768]
 [ 7.57933238 -3.74013506  0.          0.        ]]"
41,[-0.40574017 -0.30928206],[-0.57219779  0.17796613],"[ 0.78179547 -1.0018185   0.7355995   0.79912676 -0.80142358  1.26789061
  0.71266835 -1.20579339  0.06453541 -1.05280226  0.        ]",-0.132943258127,-1.03368,[ 0.21652069 -0.95977702],"[[ 0.27574598  2.75303803 -0.09181452  0.14672768]
 [ 3.46995388 -6.40237097  0.          0.        ]]"
42,[-0.40574017 -0.30928206],[-0.81164742  0.71003842],"[ 0.74478817 -0.91574111  0.8602571   1.09712219 -0.80142306  1.26788931
  0.75985225 -1.77231333  0.05589116 -0.85369627  0.        ]",-0.119190336762,-0.934003,[ 1.02509492  0.39745961],"[[  0.35305591   2.58813244  -0.09181452   0.14672768]
 [  4.25842476 -10.07595007   0.           0.        ]]"
43,[-0.40574017 -0.30928206],[-1.55036712  0.12400536],"[ 0.66738895 -0.78866498  1.05264556  1.39469451 -0.80142254  1.267888
  0.99171782 -1.4988633   0.02179487 -0.6442847   0.        ]",-0.103858317997,-0.798695,[-1.80393826 -0.054968  ],"[[ 0.47710014  2.40440452 -0.09181452  0.14672768]
 [ 8.13301001 -8.30279272  0.          0.        ]]"
44,[-0.40574017 -0.30928206],[-1.21593106  0.40169412],"[ 0.57123139 -0.64849874  1.22925715  1.62504032 -0.80142202  1.2678867
  0.74517439 -1.50708006 -0.02521364 -0.46490945  0.        ]",-0.0901092638964,-0.684576,[-0.16654688  1.41654566],"[[ 0.59842398  2.23781354 -0.09181452  0.14672768]
 [ 4.01317227 -8.35608646  0.          0.        ]]"
45,[-0.40574017 -0.30928206],[-1.25511694 -0.05403155],"[ 0.50435417 -0.52941467  1.32871272  1.76994764 -0.8014215   1.26788539
  0.70095366 -0.8709402  -0.04882019 -0.33072363  0.        ]",-0.0813312507238,-0.663108,[-1.80840532  0.44669168],"[[ 0.67127357  2.11207933 -0.09181452  0.14672768]
 [ 3.27423203 -4.23107682  0.          0.        ]]"
46,[-0.40574017 -0.30928206],[-0.78720468  0.20589991],"[ 0.47978633 -0.46299733  1.36173037  1.83517384 -0.80142098  1.26788409
  0.46018502 -0.58521956 -0.04808694 -0.25838608  0.        ]",-0.078097570036,-0.74949,[ 0.05966628 -0.83782286],"[[ 0.6963905   2.04604678 -0.09181452  0.14672768]
 [-0.74910886 -2.37833937  0.          0.        ]]"
47,[-0.40574017 -0.30928206],[-0.76730007  0.54870832],"[ 0.49206878 -0.37907927  1.34543247  1.90392858 -0.80142046  1.26788278
  0.47522623 -1.08955929  0.00252032 -0.16099223  0.        ]",-0.0789614022978,-0.687056,[-1.04548825 -0.46352929],"[[ 0.68392992  1.96566732 -0.09181452  0.14672768]
 [-0.49776027 -5.64870728  0.          0.        ]]"
48,[-0.40574017 -0.30928206],[-0.17240928  1.39850414],"[ 0.53906378 -0.23725227  1.27898505  1.98949468 -0.80141994  1.26788148
  0.23897737 -1.35529935  0.13786625 -0.01240017  0.        ]",-0.0883280552904,-0.598889,[-0.32864169  1.90037839],"[[ 0.63436405  1.83540386 -0.09181452  0.14672768]
 [-4.44557337 -7.3718933   0.          0.        ]]"
49,[-0.40574017 -0.30928206],[-0.05427914  1.77817857],"[ 0.62529328 -0.11768463  1.13600958  2.03474651 -0.80141942  1.26788017
  0.16639133 -0.72215591  0.34744786  0.0800165   0.        ]",-0.108348087042,-0.739339,[-1.03623369  0.13897249],"[[ 0.53328331  1.72915868 -0.09181452  0.14672768]
 [-5.65851408 -3.26631243  0.          0.        ]]"
