timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
29,[-0.68889368 -0.40948963],-1.25621,"[ 0.07997911  1.09542     1.66550908 -0.34949513  1.27826177  1.53518538
  0.47822915 -0.35008667 -0.8831952  -0.0913128   0.        ]",-0.0269289851833,[-0.70899379  0.17207542],[-1.17037627  0.55687022],"[[ 0.9556099  -0.27451744  0.14731013  0.17753682]
 [ 0.9751195  -1.07680881  0.          0.        ]]"
30,[-0.68889368 -0.40948963],-1.25477,"[ 0.10763704  1.09568394  1.64500942 -0.34804446  1.27826098  1.53518417
  0.25393683  0.01442829 -0.85059558 -0.13163058  0.        ]",-0.0295100591163,[ 0.14438097 -0.14772055],[-0.11592567  0.22270871],"[[ 0.93521912 -0.27370127  0.14731013  0.17753682]
 [-3.00095509  1.15099793  0.          0.        ]]"
31,[-0.68889368 -0.40948963],-1.23613,"[ 0.19174783  1.10534389  1.57694911 -0.29156288  1.27826019  1.53518296
  0.23139769  0.1550128  -0.77244751 -0.22700625  0.        ]",-0.036794546954,[ 0.57235855 -0.53238964],[ 0.34032519  0.21387558],"[[ 0.87119115 -0.24206057  0.14731013  0.17753682]
 [-3.40050992  2.01020857  0.          0.        ]]"
32,[-0.68889368 -0.40948963],-1.24326,"[ 0.25906005  1.1178427   1.51554987 -0.20451458  1.27825939  1.53518174
  0.3111202   0.28697724 -0.72470778 -0.28399566  0.        ]",-0.0416869931907,[ 0.53621888 -1.18853867],[ 1.22995893 -0.41401166],"[[ 0.8173606  -0.19376424  0.14731013  0.17753682]
 [-1.98725198  2.81673593  0.          0.        ]]"
33,[-0.68889368 -0.40948963],-1.21201,"[ 0.25863692  1.12599473  1.51595588 -0.1330381   1.2782586   1.53518053
  0.53652854  0.00937565 -0.7534903  -0.23480388  0.        ]",-0.0376636483555,[-0.36337137 -1.13415349],[-0.99713932 -0.6352343 ],"[[ 0.81770726 -0.15445228  0.14731013  0.17753682]
 [ 2.0086079   1.12011898  0.          0.        ]]"
34,[-0.68889368 -0.40948963],-1.25071,"[ 0.25838512  1.12542854  1.51619685 -0.13858451  1.27825781  1.53517932
  0.31182643 -0.40555093 -0.75161936 -0.23797437  0.        ]",-0.0379207733801,[ 0.52503431  0.34336895],[ 0.73283251  0.71490045],"[[ 0.81791347 -0.15749342  0.14731013  0.17753682]
 [-1.97472758 -1.41578687  0.          0.        ]]"
35,[-0.68889368 -0.40948963],-1.23917,"[ 0.27056912  1.12549463  1.50435953 -0.13793613  1.27825702  1.5351781
  0.47750239  0.06201335 -0.73655622 -0.25952588  0.        ]",-0.039728282817,[-0.073094   -1.11994338],[-0.26230594 -2.83447268],"[[ 0.80788637 -0.15713785  0.14731013  0.17753682]
 [ 0.96224337  1.44182345  0.          0.        ]]"
36,[-0.68889368 -0.40948963],-1.2394,"[ 0.2600551   1.1233268   1.5145861  -0.15829248  1.27825622  1.53517689
  0.4179804  -0.59046124 -0.74162618 -0.25419964  0.        ]",-0.0392511163648,[ 0.21463759  0.54271054],[-0.09709985  0.86969647],"[[ 0.81654462 -0.16831152  0.14731013  0.17753682]
 [-0.09291164 -2.54590237  0.          0.        ]]"
37,[-0.68889368 -0.40948963],-1.24226,"[ 0.26699526  1.11999711  1.50785356 -0.18711899  1.27825543  1.53517568
  0.39633991 -0.01873905 -0.72169464 -0.28642966  0.        ]",-0.0419249014388,[ 0.28329509 -0.66301882],[ 1.04370415  0.20111927],"[[ 0.81083732 -0.18417121  0.14731013  0.17753682]
 [-0.47653465  0.94828786  0.          0.        ]]"
38,[-0.68889368 -0.40948963],-1.22922,"[ 0.22978594  1.12544009  1.54306477 -0.13844888  1.27825464  1.53517446
  0.62000907  0.10823931 -0.78753218 -0.18812447  0.        ]",-0.0338410934096,[-0.84772831 -1.55836225],[-0.18708787  0.31175868],"[[ 0.84108893 -0.15741912  0.14731013  0.17753682]
 [ 3.48849141  1.72434049  0.          0.        ]]"
39,[-0.68889368 -0.40948963],-1.30404,"[ 0.1508387   1.13289016  1.61116095 -0.05331841  1.27825384  1.53517325
  0.57434033  0.30468497 -0.92615415 -0.00930785  0.        ]",-0.0222718200094,[-1.2533114  -2.01805282],[-0.58697332 -1.89172225],"[[ 0.90273605 -0.11088613  0.14731013  0.17753682]
 [ 2.67891692  2.92495588  0.          0.        ]]"
40,[-0.68889368 -0.40948963],-1.33566,"[ 0.11129211  1.13510351  1.64222076 -0.01989248  1.27825305  1.53517204
  0.44045323 -0.35251076 -0.9938073   0.06667945  0.        ]",-0.0209573174208,[-0.90658486 -0.16874075],[-0.26934456  0.67118881],"[[ 0.93250102 -0.0926866   0.14731013  0.17753682]
 [ 0.30547971 -1.0916202   0.          0.        ]]"
41,[-0.68889368 -0.40948963],-1.33139,"[ 0.11753184  1.13564765  1.63744472 -0.01060053  1.27825226  1.53517082
  0.37994858  0.08593731 -0.99006677  0.06315994  0.        ]",-0.020911273314,[-0.72757262 -1.0639832 ],[-0.91058506 -1.30712177],"[[ 0.92784912 -0.08763311  0.14731013  0.17753682]
 [-0.76709451  1.58803738  0.          0.        ]]"
42,[-0.68889368 -0.40948963],-1.28129,"[ 0.1848935   1.13473988  1.58282368 -0.02580179  1.27825147  1.53516961
  0.1776908  -0.56685074 -0.89449518 -0.04457364  0.        ]",-0.0238403156958,[ 0.41434681  0.86670125],[ 0.27075766  1.03454204],"[[ 0.87653336 -0.09590166  0.14731013  0.17753682]
 [-4.35255038 -2.40159913  0.          0.        ]]"
43,[-0.68889368 -0.40948963],-1.24436,"[ 0.2787768   1.13380492  1.49624042 -0.04018848  1.27825067  1.5351684
  0.24288043  0.08872851 -0.76607014 -0.21005552  0.        ]",-0.0357045175826,[ 0.67263889 -0.77371132],[ 0.64792657 -1.2696057 ],"[[ 0.80107703 -0.10373318  0.14731013  0.17753682]
 [-3.19692234  1.6050947   0.          0.        ]]"
44,[-0.68889368 -0.40948963],-1.25952,"[ 0.32308476  1.13278046  1.45047811 -0.05478997  1.27824988  1.53516718
  0.39112178 -0.56450861 -0.70314962 -0.30210806  0.        ]",-0.0434623122661,[ 0.53349918  0.38900465],[ 1.16362623  1.01248798],"[[ 0.76350514 -0.11168816  0.14731013  0.17753682]
 [-0.56902296 -2.38728474  0.          0.        ]]"
45,[-0.68889368 -0.40948963],-1.23417,"[ 0.28973804  1.1317372   1.48523441 -0.06865268  1.27824909  1.53516597
  0.61482355  0.09084624 -0.74019921 -0.24849223  0.        ]",-0.0388841114349,[-0.57546419 -1.61409152],[ 0.13017234 -1.59904828],"[[ 0.79191266 -0.11924722  0.14731013  0.17753682]
 [ 3.39657559  1.61803604  0.          0.        ]]"
46,[-0.68889368 -0.40948963],-1.23975,"[ 0.2004758   1.13060616  1.56933775 -0.08274302  1.2782483   1.53516476
  0.64016902 -0.56229437 -0.84866949 -0.10389237  0.        ]",-0.027524081025,[-1.01736438 -0.09783101],[-1.15675984  1.39951423],"[[ 0.86435223 -0.12693743  0.14731013  0.17753682]
 [ 3.84588241 -2.37375204  0.          0.        ]]"
47,[-0.68889368 -0.40948963],-1.27018,"[ 0.15337844  1.1294739   1.60908919 -0.0960324   1.2782475   1.53516354
  0.41263612  0.09352228 -0.90324506 -0.03864216  0.        ]",-0.0236176447164,[-0.54791147 -1.05091798],[-1.39695893 -1.50649547],"[[ 0.90080047 -0.13419741  0.14731013  0.17753682]
 [-0.18762466  1.63438955  0.          0.        ]]"
48,[-0.68889368 -0.40948963],-1.26607,"[ 0.20928452  1.12826403  1.56156519 -0.10947208  1.27824671  1.53516233
  0.18977748 -0.55939418 -0.82579968 -0.1350011   0.        ]",-0.0297495984841,[ 0.63286775  0.92765892],[ 0.65730176  0.60245454],"[[ 0.85741005 -0.14154673  0.14731013  0.17753682]
 [-4.13827077 -2.35602696  0.          0.        ]]"
49,[-0.68889368 -0.40948963],-1.21842,"[ 0.27821394  1.12411878  1.49679257 -0.15094367  1.27824592  1.53516112
  0.34102181 -0.16161649 -0.72187543 -0.28228126  0.        ]",-0.0416341358571,[ 0.51721519 -0.26602358],[-0.31156993  0.25547497],"[[ 0.80154515 -0.16427539  0.14731013  0.17753682]
 [-1.45714002  0.07506171  0.          0.        ]]"
