timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
23,[-0.22246493 -0.19456765],[ 0.09351537 -0.44842654],"[ 0.6344938   1.33635742 -0.85488219 -1.75254919  0.70700177 -1.60222808
  0.48216339  0.36972214 -0.29109843  0.14950637  0.        ]",-0.0195591794631,0.083366,[ 0.19383852 -0.0153407 ],"[[-0.73240944 -0.61608613  0.08178727 -0.18413706]
 [-2.05067423  4.69217516  0.          0.        ]]"
24,[-0.22246493 -0.19456765],[ 0.01918962 -0.57064968],"[ 0.60270412  1.39585638 -0.89305325 -1.5698395   0.70700073 -1.60222248
  0.53684591  0.34820226 -0.25888675  0.14222269  0.        ]",-0.0228385815134,0.106698,[-0.23327795 -1.96944702],"[[-0.76532141 -0.52378691  0.08178727 -0.18413706]
 [-1.243216    4.53825797  0.          0.        ]]"
25,[-0.22246493 -0.19456765],[ 0.33573815 -0.18306296],"[ 0.56884025  1.42451184 -0.93108588 -1.46628521  0.70699969 -1.60221688
  0.47611098 -0.21791221 -0.26415632  0.12465632  0.        ]",-0.0215161739882,0.0716141,[ 0.15340541 -0.35772809],"[[-0.79918373 -0.47364775  0.08178727 -0.18413706]
 [-2.14002587  0.48915322  0.          0.        ]]"
26,[-0.22246493 -0.19456765],[ 0.40680826 -0.03609641],"[ 0.53129945  1.4220281  -0.97039035 -1.4757471   0.70699865 -1.60221129
  0.52011177 -0.41733597 -0.31910122  0.0901249   0.        ]",-0.0137502568829,0.0222408,[ 0.58378429  1.72546244],"[[-0.83546528 -0.47817592  0.08178727 -0.18413706]
 [-1.49029649 -0.93721656  0.          0.        ]]"
27,[-0.22246493 -0.19456765],[-0.0370627  -0.54866993],"[ 0.52459519  1.43342361 -0.97711345 -1.43131663  0.70699762 -1.60220569
  0.67841385  0.13873934 -0.31045462  0.09012399  0.        ]",-0.0148109736929,0.0932814,[-0.70676329 -1.32986291],"[[-0.84181821 -0.45701479  0.08178727 -0.18413706]
 [ 0.84721912  3.04007613  0.          0.        ]]"
28,[-0.22246493 -0.19456765],[ 0.48138583 -0.05279332],"[ 0.51261732  1.44399492 -0.98891572 -1.38787334  0.70699658 -1.6022001
  0.48802586 -0.42313108 -0.30936002  0.08579521  0.        ]",-0.0148405589937,0.0541071,[ 0.19707552  0.39110846],"[[-0.85308019 -0.43653459  0.08178727 -0.18413706]
 [-1.96405518 -0.97866434  0.          0.        ]]"
29,[-0.22246493 -0.19456765],[ 0.40290099 -0.20454691],"[ 0.47895926  1.44204011 -1.02069541 -1.39605485  0.70699554 -1.6021945
  0.54341648 -0.20394523 -0.35736611  0.05779965  0.        ]",-0.00842248051164,0.0742835,[-0.76664404  0.44826437],"[[-0.88415498 -0.44037855  0.08178727 -0.18413706]
 [-1.14614367  0.5890436   0.          0.        ]]"
30,[-0.22246493 -0.19456765],[ 0.82818902 -0.22136973],"[ 0.41941767  1.4565852  -1.07227776 -1.33289719  0.7069945  -1.6021889
  0.33951354  0.04274105 -0.41040648  0.02189855  0.        ]",-0.00411021147138,0.0507037,[ 0.02186031 -2.7225357 ],"[[-0.93728654 -0.41089487  0.08178727 -0.18413706]
 [-4.15697972  2.35344634  0.          0.        ]]"
31,[-0.22246493 -0.19456765],[ 1.14094508  0.21856776],"[ 0.32362116  1.45983607 -1.14429812 -1.31805176  0.70699346 -1.60218331
  0.351039   -0.51737963 -0.52724334 -0.03445653  0.        ]",-0.0163722396674,-0.110943,[ 1.95519782  0.40638493],"[[-1.01871843 -0.40402161  0.08178727 -0.18413706]
 [-3.98678858 -1.65276943  0.          0.        ]]"
32,[-0.22246493 -0.19456765],[ 0.66361105 -0.06917515],"[ 0.27563455  1.45188244 -1.17585285 -1.35381143  0.70699242 -1.60217771
  0.62425097 -0.28803588 -0.6020818  -0.05984806  0.        ]",-0.0258427508721,-0.00861931,[-0.71098465 -1.65886335],"[[-1.05797728 -0.42061878  0.08178727 -0.18413706]
 [ 0.04747937 -0.0124129   0.          0.        ]]"
33,[-0.22246493 -0.19456765],[ 1.24384487  0.51799154],"[ 0.24167149  1.43150922 -1.19651855 -1.43881518  0.70699139 -1.60217212
  0.43380036 -0.84145781 -0.679126   -0.07599648  0.        ]",-0.0353727615396,-0.0952869,[ 0.16330218  0.56522728],"[[-1.085243   -0.46058196  0.08178727 -0.18413706]
 [-2.76471046 -3.97071559  0.          0.        ]]"
34,[-0.22246493 -0.19456765],[ 1.18284643  0.37878668],"[ 0.18035068  1.39999185 -1.23054565 -1.55544555  0.70699035 -1.60216652
  0.4811952  -0.51758834 -0.80382223 -0.09307741  0.        ]",-0.0507952739458,-0.187614,[ 0.60516073  0.82778999],"[[-1.13351565 -0.5167547   0.08178727 -0.18413706]
 [-2.06486934 -1.65427826  0.          0.        ]]"
35,[-0.22246493 -0.19456765],[ 0.78771472 -0.03835028],"[ 0.15857133  1.40005899 -1.24165676 -1.55519375  0.70698931 -1.60216092
  0.64601438 -0.05486356 -0.83043116 -0.09810164  0.        ]",-0.0541686423932,-0.161736,[ 0.11064427  0.16539897],"[[-1.15039473 -0.51663411  0.08178727 -0.18413706]
 [ 0.36886318  1.65530874  0.          0.        ]]"
36,[-0.22246493 -0.19456765],[ 0.67392129 -0.1777683 ],"[ 0.17367723  1.42247356 -1.23399769 -1.47384841  0.70698827 -1.60215533
  0.67514689  0.03209837 -0.77783348 -0.09729298  0.        ]",-0.0478375872702,-0.183212,[ 1.55989862 -0.99944048],"[[-1.13870128 -0.47728736  0.08178727 -0.18413706]
 [ 0.79904763  2.27729393  0.          0.        ]]"
37,[-0.22246493 -0.19456765],[ 0.20930237 -0.0369518 ],"[ 0.24426826  1.42540425 -1.19497301 -1.46260265  0.70698723 -1.60214973
  0.94209084 -0.52769784 -0.68575516 -0.0753011   0.        ]",-0.0361144313463,-0.0644892,[-0.23165315  0.42889103],"[[-1.08317196 -0.47191381  0.08178727 -0.18413706]
 [ 4.74076212 -1.72658298  0.          0.        ]]"
38,[-0.22246493 -0.19456765],[ 0.10811082 -0.20490356],"[ 0.34789224  1.41592847 -1.1272111  -1.4983565   0.70698619 -1.60214414
  0.87363288 -0.28542574 -0.56961328 -0.03208265  0.        ]",-0.0208052605019,0.0155473,[-0.6230874  -0.96179079],"[[-0.99849861 -0.4890595   0.08178727 -0.18413706]
 [ 3.72993563  0.00623445  0.          0.        ]]"
39,[-0.22246493 -0.19456765],[ 0.48377705  0.28292969],"[ 0.40555184  1.39378497 -1.08347616 -1.57658663  0.70698516 -1.60213854
  0.70179155 -0.8177643  -0.52796135 -0.00538954  0.        ]",-0.0147974913555,0.0224673,[-0.52191823  0.35036764],"[[-0.94935816 -0.5271365   0.08178727 -0.18413706]
 [ 1.19254628 -3.80125377  0.          0.        ]]"
40,[-0.22246493 -0.19456765],[ 0.71708721  0.32458454],"[ 0.40888434  1.35497904 -1.08080191 -1.69896463  0.70698412 -1.60213295
  0.56032305 -0.61317228 -0.57673533 -0.0077117   0.        ]",-0.0205884612578,0.024552,[-1.09099442  0.05694001],"[[-0.94646584 -0.58847965  0.08178727 -0.18413706]
 [-0.89636222 -2.33794372  0.          0.        ]]"
41,[-0.22246493 -0.19456765],[ 1.34451091  0.59152752],"[ 0.34142523  1.32481838 -1.13182527 -1.78377681  0.70698308 -1.60212735
  0.29358788 -0.57498234 -0.70222178 -0.0361321   0.        ]",-0.036680203812,-0.132486,[ 1.18026726  1.11931942],"[[-1.00391005 -0.63249801  0.08178727 -0.18413706]
 [-4.83495758 -2.06480104  0.          0.        ]]"
42,[-0.22246493 -0.19456765],[ 0.80123603  0.06525174],"[ 0.27316685  1.32398625 -1.17737101 -1.78599128  0.70698204 -1.60212176
  0.56789862 -0.0158526  -0.78967271 -0.0573847   0.        ]",-0.0479765230937,-0.134659,[ 0.4846911   0.43773229],"[[-1.0599698  -0.63366978  0.08178727 -0.18413706]
 [-0.78448992  1.93429141  0.          0.        ]]"
43,[-0.22246493 -0.19456765],[ 0.47470003 -0.26111889],"[ 0.27773998  1.36187588 -1.17449509 -1.67834183  0.706981   -1.60211616
  0.69876855  0.22103046 -0.73580738 -0.06134637  0.        ]",-0.0415404815315,-0.0591563,[-0.46933219 -0.84285973],"[[-1.05627081 -0.57798478  0.08178727 -0.18413706]
 [ 1.14794192  3.62856225  0.          0.        ]]"
44,[-0.22246493 -0.19456765],[ 0.80180687  0.10004213],"[ 0.2828146   1.38618474 -1.17127493 -1.60182132  0.70697996 -1.60211056
  0.57156604 -0.25553319 -0.69610991 -0.06128504  0.        ]",-0.0367789807761,-0.141905,[ 0.95367606  1.41694749],"[[-1.05215713 -0.53961258  0.08178727 -0.18413706]
 [-0.73031009  0.22001607  0.          0.        ]]"
45,[-0.22246493 -0.19456765],[ 0.11991733 -0.5346939 ],"[ 0.3114271   1.41223951 -1.15254691 -1.51175048  0.70697893 -1.60210497
  0.82795545  0.29727627 -0.62175034 -0.0494205   0.        ]",-0.0275681136978,-0.00206181,[-0.8755344 -1.1147128],"[[-1.02877863 -0.49554175  0.08178727 -0.18413706]
 [ 3.0555347   4.17389483  0.          0.        ]]"
46,[-0.22246493 -0.19456765],[ 0.62492985 -0.06436804],"[ 0.34249835  1.43565883 -1.13104777 -1.42191393  0.70697789 -1.60209937
  0.58938742 -0.26770506 -0.54498918 -0.03110237  0.        ]",-0.0180341356759,-0.0351108,[ 0.05793553  1.71317304],"[[-1.00301204 -0.4526078   0.08178727 -0.18413706]
 [-0.46712837  0.13296273  0.          0.        ]]"
47,[-0.22246493 -0.19456765],[ 0.43633217 -0.50387716],"[ 0.33414818  1.45682352 -1.13694393 -1.33142091  0.70697685 -1.60209378
  0.60543539  0.28552337 -0.51924227 -0.02978406  0.        ]",-0.0152621652039,-0.00288981,[ 0.64542515 -1.31833227],"[[-1.00997694 -0.41024799  0.08178727 -0.18413706]
 [-0.23015363  4.08983085  0.          0.        ]]"
48,[-0.22246493 -0.19456765],[ 0.18242216 -0.31840318],"[ 0.3593002   1.47554263 -1.1188939  -1.24168755  0.70697581 -1.60208818
  0.7787623  -0.27953939 -0.45206178 -0.00766496  0.        ]",-0.00779542585247,0.0376333,[-0.52585242 -0.37663794],"[[-0.98890133 -0.36900117  0.08178727 -0.18413706]
 [ 2.32919122  0.04832348  0.          0.        ]]"
49,[-0.22246493 -0.19456765],[ 0.4586755  -0.08055098],"[ 0.38898316  1.46939479 -1.09649164 -1.27230587  0.70697477 -1.60208259
  0.63479549 -0.4880718  -0.42600084  0.00799901  0.        ]",-0.00524548332287,-0.00931019,[ 1.01276584  0.47517743],"[[-0.96364611 -0.38299928  0.08178727 -0.18413706]
 [ 0.20340636 -1.44316826  0.          0.        ]]"
