timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.64837921 -0.36198187],[-0.80900693 -0.44760817],"[ 0.77650343  1.06543756  0.00435638 -0.54243634  1.65014556 -0.88974221
  0.54746215 -0.1219916  -0.78350502  0.69580929  0.        ]",-0.0299771977862,-1.20676,[-1.59449765 -0.80808687],"[[-0.16202484 -0.37564048  0.19083099 -0.10235343]
 [ 1.93788588  0.35579746  0.          0.        ]]"
11,[-0.64837921 -0.36198187],[ 0.37943482  1.33561385],"[ 0.77615432  1.05416284  0.00214194 -0.5857704   1.65014402 -0.88974181
  0.32161534 -0.64256933 -0.79997714  0.66054538  0.        ]",-0.0273048407742,-1.41246,[ 0.6585252   0.77577163],"[[-0.16333144 -0.40068376  0.19083099 -0.10235343]
 [-2.05526355 -2.84944886  0.          0.        ]]"
12,[-0.64837921 -0.36198187],[-0.19968183 -0.03039171],"[ 0.77207629  1.04192119 -0.02251994 -0.62961711  1.65014248 -0.88974141
  0.47119182 -0.13467126 -0.82882258  0.59076434  0.        ]",-0.022242323468,-1.30337,[ 0.03421013 -0.20340238],"[[-0.17790245 -0.4262968   0.19083099 -0.10235343]
 [ 0.58936952  0.27772557  0.          0.        ]]"
13,[-0.64837921 -0.36198187],[-0.27343518  0.2512787 ],"[  7.75739110e-01   1.04064716e+00  -4.66950612e-04  -6.34009089e-01
   1.65014094e+00  -8.89741015e-01   4.78203654e-01  -2.66378354e-01
  -8.19464662e-01   6.21186152e-01   0.00000000e+00]",-0.024420133078,-1.28609,[-0.52118463 -0.05907827],"[[-0.16487115 -0.42887865  0.19083099 -0.10235343]
 [ 0.71334678 -0.53320722  0.          0.        ]]"
14,[-0.64837921 -0.36198187],[ 0.31724864  0.68701857],"[ 0.77392904  1.03417715 -0.01157594 -0.65587186  1.6501394  -0.88974061
  0.36079609 -0.30253255 -0.83366863  0.58844124  0.        ]",-0.0221153367672,-1.39175,[ 0.32217974  1.23339706],"[[-0.17143188 -0.44177623  0.19083099 -0.10235343]
 [-1.36250918 -0.75581227  0.          0.        ]]"
15,[-0.64837921 -0.36198187],[-0.15092187 -0.92425209],"[ 0.76977044  1.046436   -0.03558729 -0.61379136  1.65013786 -0.88974022
  0.43432457  0.34291453 -0.82928702  0.58232498  0.        ]",-0.0216279713959,-1.25996,[-0.02292222 -1.13979364],"[[-0.18563834 -0.4170193   0.19083099 -0.10235343]
 [-0.06246606  3.21826192  0.          0.        ]]"
16,[-0.64837921 -0.36198187],[-0.00092846  0.32948154],"[ 0.76911791  1.05768312 -0.03918503 -0.57255687  1.65013632 -0.88973982
  0.42934962 -0.31052275 -0.81528944  0.60668329  0.        ]",-0.0233411357195,-1.32031,[ 0.14013002  0.07000421],"[[-0.18777017 -0.39302084  0.19083099 -0.10235343]
 [-0.15042466 -0.80500772  0.          0.        ]]"
17,[-0.64837921 -0.36198187],[-0.12417692  0.19499072],"[ 0.7699067   1.05159207 -0.03482689 -0.59522293  1.65013478 -0.88973942
  0.46086522 -0.26294842 -0.82169505  0.59691936  0.        ]",-0.0226478483698,-1.30823,[-0.23821354  0.18590272],"[[-0.18518789 -0.40618205  0.19083099 -0.10235343]
 [ 0.40679795 -0.51208897  0.          0.        ]]"
18,[-0.64837921 -0.36198187],[ 0.07783321  0.08353531],"[ 0.76947909  1.05029451 -0.0371945  -0.59994447  1.65013324 -0.88973902
  0.40709483 -0.14169156 -0.82471013  0.58990656  0.        ]",-0.0221502892112,-1.32983,[ 0.29104611  0.14538993],"[[-0.1865906  -0.40893306  0.19083099 -0.10235343]
 [-0.54390177  0.23449927  0.          0.        ]]"
19,[-0.64837921 -0.36198187],[-0.2675021  -0.33084095],"[ 0.76971677  1.05516069 -0.03587809 -0.5820387   1.6501317  -0.88973862
  0.47281185 -0.04901591 -0.81721185  0.60484436  0.        ]",-0.0232115339959,-1.31955,[ 0.42542262 -0.15528491],"[[-0.18581064 -0.39851795  0.19083099 -0.10235343]
 [ 0.61802791  0.80511069  0.          0.        ]]"
20,[-0.64837921 -0.36198187],[-0.87782633 -0.38339114],"[ 0.77789704  1.05961595  0.01341205 -0.56517573  1.65013016 -0.88973822
  0.56732017 -0.1515678  -0.78731414  0.69302011  0.        ]",-0.0297470959122,-1.30926,[-0.74214827  0.53984358],"[[-0.15668461 -0.38875102  0.19083099 -0.10235343]
 [ 2.28901042  0.17369034  0.          0.        ]]"
21,[-0.64837921 -0.36198187],[-0.49831116 -0.77804309],"[ 0.78177112  1.07049798  0.04035154 -0.52188788  1.65012862 -0.88973782
  0.39866133  0.1952252  -0.76067358  0.76714763  0.        ]",-0.0354140434131,-1.30558,[ 0.28326832 -1.01040122],"[[-0.14082387 -0.36385369  0.19083099 -0.10235343]
 [-0.6930038   2.30892217  0.          0.        ]]"
22,[-0.64837921 -0.36198187],[-0.54715031  0.44176543],"[ 0.7811958   1.07301208  0.03616208 -0.51141471  1.65012708 -0.88973742
  0.4629011  -0.45536335 -0.75904105  0.76843645  0.        ]",-0.035527528349,-1.34646,[-0.60367306  0.35173919],"[[-0.14328798 -0.357866    0.19083099 -0.10235343]
 [ 0.44280626 -1.69680212  0.          0.        ]]"
23,[-0.64837921 -0.36198187],[ 0.12147413  0.36098689],"[ 0.77743017  1.06462478  0.01035665 -0.54563543  1.65012554 -0.88973702
  0.32730604 -0.22355979 -0.78185705  0.70277676  0.        ]",-0.0305003033642,-1.40093,[ 0.25441171  0.98105917],"[[-0.1584859  -0.37748214  0.19083099 -0.10235343]
 [-1.95461469 -0.26957054  0.          0.        ]]"
24,[-0.64837921 -0.36198187],[-0.19055821 -1.17553973],"[ 0.76931915  1.07874155 -0.03806577 -0.48680534  1.650124   -0.88973662
  0.38633409  0.40815902 -0.78414535  0.67083786  0.        ]",-0.0281423793428,-1.19324,[-0.69287064 -1.78211977],"[[-0.18710684 -0.34384852  0.19083099 -0.10235343]
 [-0.91095264  3.61996952  0.          0.        ]]"
25,[-0.64837921 -0.36198187],[ 0.85926205  0.38395429],"[ 0.75368821  1.09098341 -0.11453057 -0.43023601  1.65012246 -0.88973622
  0.2324132  -0.24640883 -0.80248404  0.59294571  0.        ]",-0.0223301067256,-1.38788,[ 0.56398021  0.75945355],"[[-0.23263084 -0.31188567  0.19083099 -0.10235343]
 [-3.63238747 -0.41025258  0.          0.        ]]"
26,[-0.64837921 -0.36198187],[ 0.48467541 -0.9881584 ],"[ 0.73289765  1.09875139 -0.19682517 -0.39088504  1.65012092 -0.88973582
  0.36259967  0.24317193 -0.83325495  0.49277491  0.        ]",-0.0151332955198,-1.33891,[ 0.24174173 -0.13538011],"[[-0.28218403 -0.28984642  0.19083099 -0.10235343]
 [-1.33059261  2.6041313   0.          0.        ]]"
27,[-0.64837921 -0.36198187],[ 0.24541198 -1.10910392],"[ 0.72498786  1.11323007 -0.22438781 -0.3076063   1.65011938 -0.88973542
  0.41818862  0.14767539 -0.82001665  0.50834982  0.        ]",-0.0161380066699,-1.29937,[ 0.25988202 -1.09208938],"[[-0.29893458 -0.24366318  0.19083099 -0.10235343]
 [-0.34773674  2.01615273  0.          0.        ]]"
28,[-0.64837921 -0.36198187],[ 0.15572372  0.02515772],"[ 0.72665027  1.11328416 -0.21873107 -0.30726014  1.65011784 -0.88973502
  0.47681032 -0.50196785 -0.81671677  0.5175094   0.        ]",-0.016793398347,-1.34898,[  1.74735785e-04   5.22846299e-01],"[[-0.29548998 -0.24347243  0.19083099 -0.10235343]
 [ 0.68874041 -1.98374587  0.          0.        ]]"
29,[-0.64837921 -0.36198187],[ 0.00545869 -0.6431613 ],"[ 0.73304865  1.10777858 -0.19627892 -0.34076352  1.6501163  -0.88973462
  0.47603338 -0.15934762 -0.81552605  0.52902041  0.        ]",-0.0176345412289,-1.34694,[ 0.47054744  0.01389694],"[[-0.28185301 -0.26198169  0.19083099 -0.10235343]
 [ 0.67500614  0.12578953  0.          0.        ]]"
30,[-0.64837921 -0.36198187],[-0.68321007 -0.9432016 ],"[ 0.74692251  1.10870791 -0.14318151 -0.33527934  1.65011476 -0.88973422
  0.58055852 -0.15092869 -0.78570025  0.61643229  0.        ]",-0.0241442153162,-1.27622,[ 0.04206097 -0.78618367],"[[-0.24981051 -0.25894585  0.19083099 -0.10235343]
 [ 2.52308985  0.17762521  0.          0.        ]]"
31,[-0.64837921 -0.36198187],[-0.83000767  0.25976843],"[ 0.7658268   1.09982494 -0.05671127 -0.38517764  1.65011322 -0.88973382
  0.58721379 -0.65709773 -0.75992264  0.71640914  0.        ]",-0.0317266893963,-1.32099,[-0.46894703  0.19012195],"[[-0.19816803 -0.28666238  0.19083099 -0.10235343]
 [ 2.64076335 -2.93889138  0.          0.        ]]"
32,[-0.64837921 -0.36198187],[-0.50300044  0.46198446],"[  7.75835591e-01   1.08134008e+00   1.74399663e-04  -4.75258294e-01
   1.65011168e+00  -8.89733422e-01   4.79317967e-01  -5.25263237e-01
  -7.62887419e-01   7.39110511e-01   0.00000000e+00]",-0.0333431568856,-1.33466,[-0.18908191 -0.02036042],"[[-0.16449299 -0.33729598  0.19083099 -0.10235343]
 [ 0.73309014 -2.12717913  0.          0.        ]]"
33,[-0.64837921 -0.36198187],[-0.23075028  0.75439501],"[ 0.77768771  1.06341295  0.0120608  -0.55039531  1.65011014 -0.88973302
  0.43619195 -0.53147051 -0.78273393  0.70188125  0.        ]",-0.0304282176363,-1.31685,[-0.19020304 -0.11926725],"[[-0.15748152 -0.38022302  0.19083099 -0.10235343]
 [-0.0294064  -2.16539877  0.          0.        ]]"
34,[-0.64837921 -0.36198187],[ 0.17805029  1.17752337],"[ 0.77553197  1.04115001 -0.00172109 -0.63223371  1.6501086  -0.88973262
  0.39367552 -0.60116263 -0.81938733  0.62056945  0.        ]",-0.0243748984442,-1.31712,[ 0.38328051 -0.48211543],"[[-0.16561183 -0.42783628  0.19083099 -0.10235343]
 [-0.78112526 -2.5944986   0.          0.        ]]"
35,[-0.64837921 -0.36198187],[ 0.10844055  1.80285954],"[ 0.77546433  1.00367806 -0.00214054 -0.75018308  1.65010706 -0.88973222
  0.48034523 -0.90295753 -0.86856122  0.53460137  0.        ]",-0.0188797296248,-1.43267,[-0.05932549  2.12729486],"[[-0.16585944 -0.49836994  0.19083099 -0.10235343]
 [ 0.75125927 -4.45267042  0.          0.        ]]"
36,[-0.64837921 -0.36198187],[ 0.04778364  0.70532471],"[ 0.77874012  0.97492174  0.01906621 -0.82864733  1.65010552 -0.88973182
  0.46614792 -0.24552809 -0.89317752  0.50966003  0.        ]",-0.0180161949683,-1.32592,[-0.05269294 -0.22915088],"[[-0.1533529  -0.54681012  0.19083099 -0.10235343]
 [ 0.50024349 -0.40483863  0.          0.        ]]"
37,[-0.64837921 -0.36198187],[ 0.13555057  1.12520432],"[ 0.78065818  0.96418498  0.03234263 -0.85584107  1.65010398 -0.88973142
  0.4538159  -0.39157989 -0.89902541  0.50959605  0.        ]",-0.0182571603231,-1.35932,[-0.40343919  0.84314584],"[[-0.14553564 -0.56392936  0.19083099 -0.10235343]
 [ 0.282207   -1.30408873  0.          0.        ]]"
38,[-0.64837921 -0.36198187],[ 0.39190137  0.14363067],"[ 0.77807416  0.96903722  0.01461944 -0.84367772  1.65010244 -0.88973102
  0.36316123  0.15493064 -0.90283921  0.49242828  0.        ]",-0.0173249190628,-1.34623,[ 0.57172179 -0.54671917],"[[-0.15597328 -0.55625001  0.19083099 -0.10235343]
 [-1.32062906  2.06080783  0.          0.        ]]"
39,[-0.64837921 -0.36198187],[-0.05843257  0.50448674],"[ 0.77718103  0.98083441  0.00876893 -0.81320913  1.6501009  -0.88973062
  0.49260798 -0.203422   -0.89147213  0.50559841  0.        ]",-0.0176781964812,-1.32305,[-0.48066291  0.17141908],"[[-0.1594225  -0.53717138  0.19083099 -0.10235343]
 [ 0.96808225 -0.14558949  0.          0.        ]]"
40,[-0.64837921 -0.36198187],[ 0.34586602  0.53392953],"[ 0.77720378  0.98322058  0.00891841 -0.80688235  1.65009936 -0.88973023
  0.38396099 -0.09260299 -0.88841107  0.51037004  0.        ]",-0.0178738083637,-1.35128,[ 0.19096351  0.15659376],"[[-0.15933435 -0.53323722  0.19083099 -0.10235343]
 [-0.95286973  0.53672898  0.          0.        ]]"
41,[-0.64837921 -0.36198187],[ 0.16264616  0.13479738],"[ 0.77414719  0.99326011 -0.01020972 -0.77962663  1.65009782 -0.88972983
  0.42774326  0.00633133 -0.88623767  0.50160637  0.        ]",-0.0172038334638,-1.35067,[-0.00264922  0.37228126],"[[-0.17062493 -0.51639091  0.19083099 -0.10235343]
 [-0.17876687  1.14587276  0.          0.        ]]"
42,[-0.64837921 -0.36198187],[-0.00336823 -0.5213359 ],"[ 0.77311446  1.01453966 -0.01638614 -0.71806007  1.65009628 -0.88972943
  0.42732038  0.24206052 -0.8621134   0.53638378  0.        ]",-0.0188370839666,-1.33699,[ 0.71081506 -0.40418761],"[[-0.17427526 -0.47891111  0.19083099 -0.10235343]
 [-0.18624146  2.59726975  0.          0.        ]]"
43,[-0.64837921 -0.36198187],[-0.87251174 -0.49268848],"[ 0.77963612  1.03325763  0.02519465 -0.65886201  1.65009474 -0.88972903
  0.5866069  -0.0263898  -0.81661675  0.64204258  0.        ]",-0.0259438576107,-1.20564,[-1.43235642 -0.93730278],"[[-0.14974329 -0.44354946  0.19083099 -0.10235343]
 [ 2.63005609  0.94440788  0.          0.        ]]"
44,[-0.64837921 -0.36198187],[ 0.22107445  1.46946168],"[ 0.78255964  1.02361888  0.04627367 -0.68999802  1.6500932  -0.88972863
  0.35999163 -0.63196512 -0.8187412   0.65124223  0.        ]",-0.0266263298057,-1.43965,[-0.1357965   1.96962273],"[[-0.13734257 -0.46207106  0.19083099 -0.10235343]
 [-1.3766537  -2.78414962  0.          0.        ]]"
45,[-0.64837921 -0.36198187],[ 0.4353379   0.20506978],"[ 0.77431847  1.0153262  -0.00916442 -0.71566944  1.65009166 -0.88972823
  0.3310641   0.02011684 -0.85725518  0.54889052  0.        ]",-0.0196157497739,-1.43838,[ 2.04727874 -0.15240689],"[[-0.17000736 -0.47747126  0.19083099 -0.10235343]
 [-1.88811028  1.23074951  0.          0.        ]]"
46,[-0.64837921 -0.36198187],[-0.54515719 -0.23889799],"[ 0.77495723  1.02515161 -0.00525818 -0.68513946  1.65009012 -0.88972783
  0.5569398  -0.08208935 -0.84237191  0.57673971  0.        ]",-0.0213650111961,-1.31618,[ 0.31916914 -0.24962962],"[[-0.16770017 -0.45917016  0.19083099 -0.10235343]
 [ 2.10552663  0.60146127  0.          0.        ]]"
47,[-0.64837921 -0.36198187],[-1.19176018 -0.05292091],"[ 0.78750523  1.02619707  0.08718169 -0.68180572  1.65008858 -0.88972743
  0.62601882 -0.24462999 -0.79671501  0.71960648  0.        ]",-0.0316554457927,-1.26198,[-1.48786845 -0.28481349],"[[-0.1133353  -0.45718203  0.19083099 -0.10235343]
 [ 3.3268937  -0.39930896  0.          0.        ]]"
48,[-0.64837921 -0.36198187],[-0.32564691  1.02969015],"[ 0.79182457  1.01591555  0.13193495 -0.71387123  1.65008704 -0.88972703
  0.39856924 -0.42626989 -0.78946018  0.76391462  0.        ]",-0.0349394512474,-1.46755,[ 0.29646213  1.17301105],"[[-0.08714584 -0.47638904  0.19083099 -0.10235343]
 [-0.69456394 -1.51767429  0.          0.        ]]"
49,[-0.64837921 -0.36198187],[-0.83425564 -0.59221089],"[ 0.79153394  1.0211409   0.12851199 -0.69776337  1.6500855  -0.88972663
  0.46559771  0.22163926 -0.78487135  0.77084437  0.        ]",-0.0354724116224,-1.24464,[-1.4881563  -0.74245972],"[[-0.08914658 -0.46671755  0.19083099 -0.10235343]
 [ 0.4905463   2.47152928  0.          0.        ]]"
