timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.92329288 -0.57889777],-2.389,"[-1.35665108 -0.37265507  1.89548899  1.90125551 -1.4979698   1.64643265
  0.59773222 -0.45055858 -0.3072366  -1.80414419  0.        ]",-0.141580338387,[-0.26638472 -3.2819097 ],[ 0.12549081 -2.1664148 ],"[[ 1.76726193  1.74217243 -0.17235693  0.19090036]
 [ 4.04172317 -1.81321123  0.          0.        ]]"
11,[-0.92329288 -0.57889777],-2.38525,"[-1.50404309 -0.27852286  1.86138752  1.9186132  -1.49796904  1.6464317
  0.62132815 -1.13343064 -0.40054545 -1.85167667  0.        ]",-0.141815114364,[-0.71252507 -2.52698302],[-1.23846833 -2.50342351],"[[ 1.85228197  1.66653921 -0.17235693  0.19090036]
 [ 4.45889282 -5.73703715  0.          0.        ]]"
12,[-0.92329288 -0.57889777],-2.29811,"[-1.58673872 -0.08616202  1.83659585  1.92365029 -1.49796829  1.64643075
  0.3925269  -1.80264748 -0.49893223 -1.7005475   0.        ]",-0.130418484017,[-0.5604102  -0.68558359],[-1.15910395 -0.55747143],"[[ 1.90087248  1.5132163  -0.17235693  0.19090036]
 [ 0.41377198 -9.58240404  0.          0.        ]]"
13,[-0.92329288 -0.57889777],-1.95042,"[-1.53326646  0.17593797  1.8531024   1.86429379 -1.49796753  1.6464298
  0.16828784 -2.15364175 -0.51097579 -1.26260025  0.        ]",-0.103904554897,[-0.32645065  1.03135598],[-0.64819791  2.2870584 ],"[[  1.86936958   1.30133236  -0.17235693   0.19090036]
 [ -3.55069115 -11.59924969   0.           0.        ]]"
14,[-0.92329288 -0.57889777],-1.82844,"[-1.3672527   0.39852142  1.89344772  1.74775067 -1.49796678  1.64642885
  0.02716697 -1.42448873 -0.3586628  -0.72619383  0.        ]",-0.0795412971096,[ 0.47674465  1.02847195],[ 0.43347344  0.70301394],"[[ 1.77332351  1.11138458 -0.17235693  0.19090036]
 [-6.04565557 -7.40949275  0.          0.        ]]"
15,[-0.92329288 -0.57889777],-1.66024,"[-1.18645704  0.528025    1.91961768  1.64625947 -1.49796602  1.6464279
  0.13091882 -0.9146222  -0.13535611 -0.33881632  0.        ]",-0.0764893083478,[ 0.73273569  0.7787863 ],[ 0.87880977  2.35503871],"[[ 1.67081524  0.99258954 -0.17235693  0.19090036]
 [-4.2113614  -4.47976747  0.          0.        ]]"
16,[-0.92329288 -0.57889777],-1.75928,"[-1.10012029  0.57871124  1.92583956  1.59838805 -1.49796527  1.64642695
  0.3322412  -0.21027904 -0.01423384 -0.18469305  0.        ]",-0.0811562814531,[ 0.53727478 -0.35006112],[ 0.54015799 -0.19566729],"[[ 1.62230006  0.94360101 -0.17235693  0.19090036]
 [-0.65205668 -0.43256542  0.          0.        ]]"
17,[-0.92329288 -0.57889777],-1.78834,"[-1.11532746  0.59523527  1.92503192  1.58166383 -1.49796452  1.646426
  0.45386728 -0.34373447 -0.01877499 -0.17399232  0.        ]",-0.0805467504232,[ 0.09488851 -0.53421509],[ 1.0864514 -0.4792549],"[[ 1.63083362  0.9272557  -0.17235693  0.19090036]
 [ 1.49824764 -1.19940935  0.          0.        ]]"
18,[-0.92329288 -0.57889777],-1.67938,"[-1.23856403  0.63754034  1.91391213  1.53613707 -1.49796376  1.64642506
  0.67601169 -0.67007011 -0.11918897 -0.22382994  0.        ]",-0.0741256458991,[-0.93089914 -0.83094704],[-1.1737333  -0.10834506],"[[ 1.70020389  0.88445372 -0.17235693  0.19090036]
 [ 5.42567852 -3.0745558   0.          0.        ]]"
19,[-0.92329288 -0.57889777],-1.71441,"[-1.35784089  0.6991309   1.89525059  1.46215381 -1.49796301  1.64642411
  0.44615832 -0.73392218 -0.20013129 -0.24532938  0.        ]",-0.068774688006,[-0.36229199 -0.26984102],[-0.28038071 -0.52516019],"[[ 1.76794466  0.8192812  -0.17235693  0.19090036]
 [ 1.36196062 -3.44145484  0.          0.        ]]"
20,[-0.92329288 -0.57889777],-1.59126,"[-1.38553006  0.77731341  1.88978011  1.35254209 -1.49796225  1.64642316
  0.38192959 -1.08388604 -0.16540902 -0.14360274  0.        ]",-0.068426201328,[-0.20986311  0.6800667 ],[ 0.02559422  1.60585349],"[[ 1.78379048  0.73027589 -0.17235693  0.19090036]
 [ 0.22642274 -5.45237149  0.          0.        ]]"
21,[-0.92329288 -0.57889777],-1.68583,"[-1.39509444  0.83226639  1.88778824  1.26229299 -1.4979615   1.64642221
  0.38732754 -0.37600996 -0.12169629 -0.05815001  0.        ]",-0.0698434846319,[-0.0040078  -0.31919867],[ 0.07875963 -0.57876463],"[[ 1.78927661  0.66203903 -0.17235693  0.19090036]
 [ 0.32185762 -1.38487095  0.          0.        ]]"
22,[-0.92329288 -0.57889777],-1.6149,"[-1.41164222  0.86991942  1.88421942  1.19241984 -1.49796074  1.64642126
  0.40463638 -0.77008094 -0.09793851 -0.00700012  0.        ]",-0.0707680620135,[-0.13895221  0.40449643],[-0.26903358  0.36796309],"[[ 1.79878408  0.61162257 -0.17235693  0.19090036]
 [ 0.62787237 -3.64922861  0.          0.        ]]"
23,[-0.92329288 -0.57889777],-1.6832,"[-1.41468149  0.9097585   1.88354564  1.10946781 -1.49795999  1.64642031
  0.34370287 -0.50387968 -0.0498608   0.06370688  0.        ]",-0.0736087618519,[ 0.17801739  0.29885626],[-0.14614094 -0.89558353],"[[ 1.80053285  0.55398506 -0.17235693  0.19090036]
 [-0.44940706 -2.11962009  0.          0.        ]]"
24,[-0.92329288 -0.57889777],-1.63674,"[-1.38911276  0.9577404   1.88903477  0.99315831 -1.49795923  1.64641936
  0.3115779  -1.1136838   0.05595245  0.17797624  0.        ]",-0.0813131404117,[ 0.28809834  1.68855774],[ 0.48850877  0.92934351],"[[ 1.78584609  0.47643614 -0.17235693  0.19090036]
 [-1.01736277 -5.62359449  0.          0.        ]]"
25,[-0.92329288 -0.57889777],-1.66546,"[-1.38777125  0.99749139  1.88931104  0.87703021 -1.49795848  1.64641842
  0.4219491  -0.45402602  0.13462429  0.25876419  0.        ]",-0.0875822692641,[ 0.1368472   0.57387662],[-0.02661674  0.50628008],"[[ 1.7850772   0.40199491 -0.17235693  0.19090036]
 [ 0.93395736 -1.83316046  0.          0.        ]]"
26,[-0.92329288 -0.57889777],-1.73495,"[-1.4181096   1.00529346  1.88277649  0.85126406 -1.49795773  1.64641747
  0.41490542 -0.09882652  0.11315035  0.25131222  0.        ]",-0.085789787946,[ 0.18227416 -0.05274977],[ 0.38296331 -0.62015607],"[[ 1.80250689  0.3858097  -0.17235693  0.19090036]
 [ 0.8094293   0.20783754  0.          0.        ]]"
27,[-0.92329288 -0.57889777],-1.62746,"[-1.47216501  1.01475011  1.86981383  0.81834144 -1.49795697  1.64641652
  0.49974346 -0.52698753  0.06595957  0.22807645  0.        ]",-0.0818901101882,[-0.30059996  0.33971655],[-0.86071444  0.09335319],"[[ 1.83374451  0.36528206 -0.17235693  0.19090036]
 [ 2.30933342 -2.25240212  0.          0.        ]]"
28,[-0.92329288 -0.57889777],-1.68198,"[-1.49206303  1.03210631  1.86460872  0.75202015 -1.49795622  1.64641557
  0.30455796 -0.45467259  0.08394071  0.25284769  0.        ]",-0.0833208550704,[ 0.39619252  0.82020795],[ 0.62115701  0.46135401],"[[ 1.84530821  0.32440314 -0.17235693  0.19090036]
 [-1.14146629 -1.83687661  0.          0.        ]]"
29,[-0.92329288 -0.57889777],-1.66652,"[-1.4955742   1.03913953  1.86366455  0.72243148 -1.49795546  1.64641462
  0.44478458 -0.1305893   0.09898636  0.2676919   0.        ]",-0.0845538413998,[ 0.00758419 -0.06830581],[-0.59433736 -0.12771482],"[[ 1.84735295  0.30634966 -0.17235693  0.19090036]
 [ 1.33768463  0.025325    0.          0.        ]]"
30,[-0.92329288 -0.57889777],-1.76574,"[-1.50055102  1.04085534  1.86231425  0.7149251  -1.49795471  1.64641367
  0.31031076 -0.2185281   0.09743794  0.26798944  0.        ]",-0.0844225054053,[ 0.44514453  0.45057425],[ 1.32003182 -0.50027011],"[[ 1.85025307  0.30178633 -0.17235693  0.19090036]
 [-1.03975643 -0.47997668  0.          0.        ]]"
31,[-0.92329288 -0.57889777],-1.6728,"[-1.53324382  1.05130924  1.85308181  0.66632586 -1.49795395  1.64641272
  0.53527406 -0.5618712   0.08703529  0.26916683  0.        ]",-0.0835419033527,[-0.4536204   0.39801902],[ 0.52268642  0.69650425],"[[ 1.86936304  0.27239232 -0.17235693  0.19090036]
 [ 2.93750401 -2.45284647  0.          0.        ]]"
32,[-0.92329288 -0.57889777],-1.66522,"[-1.66606926  1.05810905  1.80874372  0.63151254 -1.4979532   1.64641177
  0.64888161 -0.07359745 -0.06340133  0.16972406  0.        ]",-0.0713579796468,[-0.97786784 -1.10624123],[-0.23620116 -0.68093679],"[[ 1.94826532  0.25148539 -0.17235693  0.19090036]
 [ 4.94604096  0.35280211  0.          0.        ]]"
33,[-0.92329288 -0.57889777],-1.60077,"[-1.81026088  1.06413427  1.74730616  0.59792892 -1.49795244  1.64641083
  0.59055413 -0.54397931 -0.22939845  0.03749158  0.        ]",-0.0593333893769,[-1.13435256 -0.52206719],[-0.98407788 -0.57553705],"[[ 2.03683982  0.23142294 -0.17235693  0.19090036]
 [ 3.91483747 -2.35003895  0.          0.        ]]"
34,[-0.92329288 -0.57889777],-1.57803,"[-1.87099112  1.08116537  1.71689284  0.48064332 -1.49795169  1.64640988
  0.36602923 -0.93221858 -0.23845347  0.04305639  0.        ]",-0.0585005685683,[-0.50377548  0.86655855],[-0.34522013  0.3900086 ],"[[ 2.07530928  0.16203936 -0.17235693  0.19090036]
 [-0.054668   -4.58088475  0.          0.        ]]"
35,[-0.92329288 -0.57889777],-1.60047,"[-1.84778597  1.09288695  1.72884701  0.35201809 -1.49795093  1.64640893
  0.28881057 -0.64758975 -0.12776537  0.14655954  0.        ]",-0.0661813258042,[-0.05259467  0.86080015],[ 0.57568492  1.05624066],"[[ 2.06051853  0.0868311  -0.17235693  0.19090036]
 [-1.41986055 -2.94539264  0.          0.        ]]"
36,[-0.92329288 -0.57889777],-1.68807,"[-1.83945379  1.09469642  1.73303602  0.3200419  -1.49795018  1.64640798
  0.41912316  0.05149995 -0.09591597  0.17303748  0.        ]",-0.0686076248441,[-0.28474566 -0.66237622],[-0.78235263 -1.70303539],"[[ 2.05523672  0.06822717 -0.17235693  0.19090036]
 [ 0.88401233  1.07161493  0.          0.        ]]"
37,[-0.92329288 -0.57889777],-1.6304,"[-1.81800401  1.09606548  1.74357848  0.28821042 -1.49794943  1.64640703
  0.24316652 -0.64107931 -0.0459285   0.21173266  0.        ]",-0.0725449412711,[ 0.19916448  1.17211628],[ 0.27792562  0.4480797 ],"[[ 2.04170504  0.0497309  -0.17235693  0.19090036]
 [-2.22682575 -2.90798343  0.          0.        ]]"
38,[-0.92329288 -0.57889777],-1.67198,"[-1.76496775  1.09755589  1.76817753  0.21965615 -1.49794867  1.64640608
  0.30780475 -0.3223667   0.0732765   0.29466141  0.        ]",-0.0823422165854,[ 0.22662237  0.7178936 ],[ 0.27299444  0.47573919],"[[ 2.00863434  0.00994564 -0.17235693  0.19090036]
 [-1.08404837 -1.07664417  0.          0.        ]]"
39,[-0.92329288 -0.57889777],-1.73098,"[-1.74772791  1.0975821   1.77573401  0.21547866 -1.49794792  1.64640513
  0.3700594   0.00909901  0.10009253  0.31160878  0.        ]",-0.0845988261122,[ 0.13317822  0.03743114],[ 0.47272432 -0.3304877 ],"[[ 1.99799636  0.00752241 -0.17235693  0.19090036]
 [ 0.01658817  0.82797513  0.          0.        ]]"
40,[-0.92329288 -0.57889777],-1.71063,"[-1.7786111   1.09754427  1.76204213  0.22109544 -1.49794716  1.64640419
  0.47584387 -0.22161809  0.05333078  0.28171902  0.        ]",-0.0806736008646,[-0.36212578  0.02730913],[-0.41521298 -1.13182374],"[[ 2.01709266  0.01078058 -0.17235693  0.19090036]
 [ 1.88681348 -0.49773739  0.          0.        ]]"
41,[-0.92329288 -0.57889777],-1.61747,"[-1.81208451  1.0966717   1.74642045  0.13564212 -1.49794641  1.64640324
  0.38091373 -0.9088868   0.06482856  0.28856634  0.        ]",-0.0816351457174,[-0.18301149  1.48166108],[-0.20933203  0.97938637],"[[ 2.03798988 -0.03879658 -0.17235693  0.19090036]
 [ 0.2084911  -4.44681968  0.          0.        ]]"
42,[-0.92329288 -0.57889777],-1.65996,"[-1.80539032  1.09276304  1.74960873  0.05110226 -1.49794565  1.64640229
  0.33375451 -0.2186167   0.13324098  0.3282966   0.        ]",-0.0874034387228,[ 0.20070395  0.63673979],[ 0.14142385  1.20717835],"[[ 2.03379435 -0.08793751 -0.17235693  0.19090036]
 [-0.62526235 -0.48049302  0.          0.        ]]"
43,[-0.92329288 -0.57889777],-1.75898,"[-1.79453814  1.0955239   1.75470778  0.10304596 -1.4979449   1.64640134
  0.36601133  0.47209764  0.11219517  0.31756948  0.        ]",-0.085621343583,[ 0.20277327 -0.68884051],[ 0.1820848  -1.07939301],"[[ 2.02701092 -0.05772631 -0.17235693  0.19090036]
 [-0.05497476  3.48838635  0.          0.        ]]"
44,[-0.92329288 -0.57889777],-1.62645,"[-1.80438287  1.09710989  1.75008258  0.15358621 -1.49794414  1.64640039
  0.40690326 -0.22906768  0.06334373  0.28792898  0.        ]",-0.0815105340567,[-0.130753    0.27398023],[-0.56669087  0.59563592],"[[ 2.03316507 -0.02838217 -0.17235693  0.19090036]
 [ 0.66797784 -0.54054411  0.          0.        ]]"
45,[-0.92329288 -0.57889777],-1.72121,"[-1.78953219  1.09746619  1.75702812  0.17593843 -1.49794339  1.64639944
  0.2793044   0.1833982   0.06883628  0.29174272  0.        ]",-0.0819700574083,[ 0.38825446 -0.07123967],[ 0.60744779 -0.21333114],"[[ 2.02389058 -0.01541354 -0.17235693  0.19090036]
 [-1.58791274  1.82950481  0.          0.        ]]"
46,[-0.92329288 -0.57889777],-1.63999,"[-1.77774762  1.09751956  1.76242434  0.22376371 -1.49794263  1.64639849
  0.41701927  0.02992434  0.05271916  0.28130083  0.        ]",-0.0806226144044,[-0.09230207 -0.24003723],[-0.13709288  0.68606943],"[[ 2.0165608   0.01232845 -0.17235693  0.19090036]
 [ 0.84682628  0.94763683  0.          0.        ]]"
47,[-0.92329288 -0.57889777],-1.74277,"[-1.79592162  1.09547687  1.75405572  0.30304984 -1.49794188  1.64639755
  0.38533762  0.49946583 -0.0253417   0.22620939  0.        ]",-0.0742051937607,[ 0.04375395 -1.15240228],[ 0.05555115 -1.74990834],"[[ 2.02787747  0.05835119 -0.17235693  0.19090036]
 [ 0.28670996  3.64564452  0.          0.        ]]"
48,[-0.92329288 -0.57889777],-1.64852,"[-1.8085452   1.09243862  1.74809948  0.35885255 -1.49794113  1.6463966
  0.39753491 -0.20220749 -0.07893714  0.18432832  0.        ]",-0.0699451688945,[-0.23662728 -0.13676533],[-0.27834238 -0.44085125],"[[ 2.03577535  0.09081123 -0.17235693  0.19090036]
 [ 0.50235383 -0.38620259  0.          0.        ]]"
49,[-0.92329288 -0.57889777],-1.62595,"[-1.80679914  1.09490774  1.74892847  0.31561574 -1.49794037  1.64639565
  0.33473044 -0.5045916  -0.04850617  0.20896478  0.        ]",-0.072343510136,[-0.0577536   0.67503613],[-0.07938033  0.28851363],"[[ 2.03468193  0.06565416 -0.17235693  0.19090036]
 [-0.60799975 -2.12371578  0.          0.        ]]"
