timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.27299142 -0.22239873],-0.459804,"[ 0.72084845  1.17449499  1.03307755  1.03548062  0.42486362  1.12336918
  0.79854432  0.15864533  0.18973228  0.28157748  0.        ]",-0.0896563355046,[-1.29985178 -0.42812145],[ 0.6653137  -0.81230697],"[[ 0.51647002  0.58672482  0.04857091  0.13026035]
 [ 3.68741052  2.89115076  0.          0.        ]]"
13,[-0.27299142 -0.22239873],-0.436139,"[ 0.64278442  1.15828895  1.17051842  1.0813856   0.42486329  1.12336752
  0.96030215 -0.31808827  0.03439324  0.42378781  0.        ]",-0.0766585889058,[-1.77240229 -0.6339696 ],[-1.29636693  0.7167762 ],"[[ 0.61590703  0.6116928   0.04857091  0.13026035]
 [ 6.24774805 -0.38344561  0.          0.        ]]"
14,[-0.27299142 -0.22239873],-0.448425,"[ 0.56759427  1.14427321  1.27940187  1.11919381  0.42486296  1.12336586
  0.7024847   0.09640867 -0.10608979  0.52649844  0.        ]",-0.0677359592056,[-1.53915358 -0.76985544],[-1.26011173  0.22223676],"[[ 0.69991852  0.63258972  0.04857091  0.13026035]
 [ 2.16699968  2.46365587  0.          0.        ]]"
15,[-0.27299142 -0.22239873],-0.504935,"[ 0.56455747  1.10354524  1.28342127  1.22043088  0.42486263  1.1233642
  0.44980916  0.21761678 -0.16471581  0.54328015  0.        ]",-0.0635765383431,[-1.09748411 -0.49099433],[ 0.60472986 -1.12830446],"[[ 0.70313184  0.69021623  0.04857091  0.13026035]
 [-1.83236591  3.29621192  0.          0.        ]]"
16,[-0.27299142 -0.22239873],-0.419586,"[ 0.57608457  1.08454828  1.26800976  1.26380082  0.4248623   1.12336253
  0.6033385  -0.36846233 -0.17034298  0.53611279  0.        ]",-0.0626297046616,[-1.26378453 -0.38752478],[-2.87978037  0.75965122],"[[ 0.69086632  0.71574962  0.04857091  0.13026035]
 [ 0.59771757 -0.7294514   0.          0.        ]]"
17,[-0.27299142 -0.22239873],-0.478418,"[ 0.60164283  1.07254771  1.23241509  1.29007651  0.42486197  1.12336087
  0.35257224  0.07174044 -0.14380215  0.51138829  0.        ]",-0.0634087946372,[-0.81228906 -0.21538869],[-0.28446765 -0.66583562],"[[ 0.6629971   0.73149812  0.04857091  0.13026035]
 [-3.37142563  2.29421297  0.          0.        ]]"
18,[-0.27299142 -0.22239873],-0.498588,"[ 0.66838549  1.05780352  1.12866594  1.32125247  0.42486165  1.12335921
  0.28573591 -0.31865547 -0.04906161  0.43234736  0.        ]",-0.0683640618592,[-0.41047984  0.25246939],[ 0.92336945 -0.90924025],"[[ 0.58495448  0.75047756  0.04857091  0.13026035]
 [-4.42931236 -0.38733761  0.          0.        ]]"
19,[-0.27299142 -0.22239873],-0.458009,"[ 0.70804063  1.09136187  1.05779161  1.24848359  0.42486132  1.12335755
  0.522151   -0.84186349  0.06137989  0.35766577  0.        ]",-0.0772304403064,[-0.56199241  0.42966071],[-0.97800898  0.33823917],"[[ 0.53391282  0.70667282  0.04857091  0.13026035]
 [-0.68731385 -3.98114993  0.          0.        ]]"
20,[-0.27299142 -0.22239873],-0.412383,"[ 0.74535919  1.13830849  0.98272235  1.13475697  0.42486099  1.12335588
  0.27852871 -0.63521824  0.18747842  0.25972374  0.        ]",-0.0890155541955,[ 0.11313441  0.80859178],[-0.70228478  1.9678368 ],"[[ 0.48147737  0.64129118  0.04857091  0.13026035]
 [-4.54337652 -2.56175143  0.          0.        ]]"
21,[-0.27299142 -0.22239873],-0.438493,"[ 0.81607973  1.14581648  0.80670616  1.11506741  0.42486066  1.12335422
  0.1085845  -0.05125089  0.33653644  0.07721116  0.        ]",-0.104914998872,[ 0.58462477  0.98364002],[ 0.15456579  0.34210207],"[[ 0.36362161  0.63030146  0.04857091  0.13026035]
 [-7.23325908  1.44939488  0.          0.        ]]"
22,[-0.27299142 -0.22239873],-0.438754,"[ 0.87440691  1.11631127  0.59195108  1.18993278  0.42486033  1.12335256
  0.15622523  0.1417244   0.44452493 -0.12092505  0.        ]",-0.119318261363,[ 0.75126261  1.11422741],[ 0.27863269  1.52740906],"[[ 0.22652215  0.67258854  0.04857091  0.13026035]
 [-6.47919854  2.7749006   0.          0.        ]]"
23,[-0.27299142 -0.22239873],-0.442822,"[ 0.90307701  1.04450823  0.40264865  1.34835319  0.42486001  1.1233509
  0.23388021  0.71011325  0.47824965 -0.25632567  0.        ]",-0.12611704327,[ 0.54547548  0.87086278],[-0.02616699  1.29475106],"[[ 0.10927019  0.76725798  0.04857091  0.13026035]
 [-5.25007139  6.67904157  0.          0.        ]]"
24,[-0.27299142 -0.22239873],-0.491825,"[ 0.9117947   0.89558193  0.23094869  1.59982868  0.42485968  1.12334923
  0.23382187  1.26730902  0.43294907 -0.31780159  0.        ]",-0.122954014343,[ 0.41342324  0.79298991],[ 0.4171842  -0.66895846],"[[  4.25917602e-03   9.39239058e-01   4.85709108e-02   1.30260350e-01]
 [ -5.25099221e+00   1.05063085e+01   0.00000000e+00   0.00000000e+00]]"
25,[-0.27299142 -0.22239873],-0.477774,"[ 0.9067486   0.71681418  0.08789197  1.80754946  0.42485935  1.12334757
  0.34472499  0.85131429  0.35488485 -0.34938346  0.        ]",-0.115632043536,[ 0.27374342  0.87567574],[ 0.58797444  0.7281612 ],"[[-0.08314847  1.12069612  0.04857091  0.13026035]
 [-3.4956137   7.64893995  0.          0.        ]]"
26,[-0.27299142 -0.22239873],-0.419541,"[ 0.89963499  0.52280064  0.01314714  1.94880136  0.42485902  1.12334591
  0.49605505  1.24893281  0.23607226 -0.32792852  0.        ]",-0.10222720558,[-0.19856241  0.51047337],[-0.58040186  1.41667104],"[[ -0.12902944   1.30107737   0.04857091   0.13026035]
 [ -1.10035655  10.38010691   0.           0.        ]]"
27,[-0.27299142 -0.22239873],-0.419862,"[ 0.8897306   0.24429634 -0.05946995  2.02862854  0.42485869  1.12334425
  0.35229491  1.79553504  0.04762281 -0.30683316  0.        ]",-0.081871572626,[-0.08490631  0.47063413],[-0.85715027  0.09381221],"[[ -0.17386677   1.54635016   0.04857091   0.13026035]
 [ -3.37578549  14.13463069   0.           0.        ]]"
28,[-0.27299142 -0.22239873],-0.4748,"[ 0.85689094 -0.07874858 -0.22054693  1.95492759  0.42485836  1.12334258
  0.14219953  1.80892297 -0.14506361 -0.38615804  0.        ]",-0.0684575973396,[ 0.33122495  0.60945332],[ 1.66097722  1.2351688 ],"[[ -0.27474573   1.82996637   0.04857091   0.13026035]
 [ -6.70116815  14.22662428   0.           0.        ]]"
29,[-0.27299142 -0.22239873],-0.47261,"[ 0.8139231  -0.41505552 -0.3650447   1.66442843  0.42485804  1.12334092
  0.40066757  2.34430379 -0.3870462  -0.50266011  0.        ]",-0.0625097980589,[ 0.10798246  0.02965565],[ 0.5361493  -0.35055566],"[[ -0.36772512   2.15139561   0.04857091   0.13026035]
 [ -2.61014055  17.90411585   0.           0.        ]]"
30,[-0.27299142 -0.22239873],-0.519168,"[ 0.79730352 -0.70021614 -0.41121559  1.14950056  0.42485771  1.12333926
  0.53807826  2.09060207 -0.67212818 -0.65788996  0.        ]",-0.0746050751234,[ 0.22016925 -0.49148518],[ 0.2541095  -0.63022884],"[[ -0.39810602   2.49199381   0.04857091   0.13026035]
 [ -0.43520317  16.16153512   0.           0.        ]]"
31,[-0.27299142 -0.22239873],-0.646892,"[ 0.79814182 -0.86299491 -0.40897774  0.57586079  0.42485738  1.1233376
  0.6022088   1.68071862 -0.89241919 -0.86502085  0.        ]",-0.100745171963,[ 0.36745226 -0.8412205 ],[ 0.46193176  0.96961316],"[[ -0.39662499   2.7869767    0.04857091   0.13026035]
 [  0.57986018  13.34614255   0.           0.        ]]"
32,[-0.27299142 -0.22239873],-0.8287,"[ 0.81441154 -0.92922603 -0.36361543  0.01755636  0.42485705  1.12333593
  0.71702504  0.67071505 -1.01920308 -1.05913117  0.        ]",-0.123772903453,[ 0.08788159 -0.95911109],[ 2.12384154 -1.4007035 ],"[[-0.36679109  3.04496146  0.04857091  0.13026035]
 [ 2.39717621  6.40859166  0.          0.        ]]"
33,[-0.27299142 -0.22239873],-0.84908,"[ 0.85494058 -0.93232428 -0.22819972 -0.05750758  0.42485672  1.12333427
  0.96415127 -0.4195253  -1.06108652 -1.1475179   0.        ]",-0.133572000061,[-0.42391476 -0.49150497],[ 0.24681363  0.07686941],"[[-0.27960287  3.0787837   0.04857091  0.13026035]
 [ 6.30869363 -1.08009695  0.          0.        ]]"
34,[-0.27299142 -0.22239873],-0.836707,"[ 0.89645967 -0.92977464 -0.01257363  0.0062609   0.4248564   1.12333261
  1.01799756 -0.4734455  -1.06465114 -1.12488228  0.        ]",-0.131760896648,[-0.69045967 -0.58952063],[ 0.22944892  0.29181222],"[[-0.14487777  3.05005713  0.04857091  0.13026035]
 [ 7.1609906  -1.45046857  0.          0.        ]]"
35,[-0.27299142 -0.22239873],-0.798045,"[ 0.91177068 -0.92697277  0.2338616   0.05851594  0.42485607  1.12333095
  1.06643643 -0.39301941 -1.0763229  -1.11133357  0.        ]",-0.131164765294,[-0.9593755  -0.77330226],[-0.73247736 -0.32314841],"[[  6.03469766e-03   3.02646162e+00   4.85709108e-02   1.30260350e-01]
 [  7.92770162e+00  -8.98037239e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.27299142 -0.22239873],-0.794726,"[ 0.89868752 -0.92238825  0.44273522  0.12611527  0.42485574  1.12332928
  0.87328984 -0.57673453 -1.08968203 -1.08990358  0.        ]",-0.130001603989,[-0.77980596 -0.60630727],[-0.74033871  0.27576068],"[[ 0.13391589  2.99583967  0.04857091  0.13026035]
 [ 4.87060548 -2.15994841  0.          0.        ]]"
37,[-0.27299142 -0.22239873],-0.756917,"[ 0.88233301 -0.91649429  0.55101373  0.19602836  0.42485541  1.12332762
  0.68200785 -0.4115642  -1.09917993 -1.06167366  0.        ]",-0.128088711198,[-0.55774266 -0.67903811],[-1.27855583 -1.79287448],"[[ 0.20095119  2.96402372  0.04857091  0.13026035]
 [ 1.843017   -1.02542439  0.          0.        ]]"
38,[-0.27299142 -0.22239873],-0.794645,"[ 0.88326901 -0.90225695  0.54582258  0.32680831  0.42485508  1.12332596
  0.42954844 -0.9850894  -1.09812682 -0.99317239  0.        ]",-0.122219006115,[-0.15431318 -0.09058872],[ 1.4678373  -0.25142518],"[[ 0.19771919  2.90398941  0.04857091  0.13026035]
 [-2.15288751 -4.96487568  0.          0.        ]]"
39,[-0.27299142 -0.22239873],-0.711632,"[ 0.8840976  -0.86642711  0.54115262  0.55763721  0.42485475  1.1233243
  0.68238301 -1.11569271 -1.08750882 -0.87051574  0.        ]",-0.111385805561,[-0.69091237 -0.25007084],[ 0.49854844  0.46464409],"[[ 0.19481348  2.79569103  0.04857091  0.13026035]
 [ 1.84896843 -5.86197781  0.          0.        ]]"
40,[-0.27299142 -0.22239873],-0.639687,"[ 0.86582948 -0.82324701  0.63128824  0.75819064  0.42485443  1.12332263
  0.80477898 -0.83094218 -1.0916161  -0.76766948  0.        ]",-0.103352247319,[-1.06404734 -0.64816624],[-0.58459491 -0.93905899],"[[ 0.25123044  2.69807567  0.04857091  0.13026035]
 [ 3.78625511 -3.90608309  0.          0.        ]]"
41,[-0.27299142 -0.22239873],-0.568489,"[ 0.84510257 -0.75992825  0.71283522  0.98199425  0.4248541   1.12332097
  0.65381235 -1.36101806 -1.0905919  -0.64673792  0.        ]",-0.0939529234655,[-0.91014063 -0.19707024],[-2.04020532 -1.14375112],"[[ 0.3029808   2.58342243  0.04857091  0.13026035]
 [ 1.39677844 -7.54709732  0.          0.        ]]"
42,[-0.27299142 -0.22239873],-0.51469,"[ 0.85026898 -0.6279036   0.69393662  1.31609954  0.42485377  1.12331931
  0.40195746 -1.91571853 -1.02073286 -0.44490311  0.        ]",-0.0739804330597,[-0.48032886  0.50308603],[-0.94014164  0.44616387],"[[  0.29091895   2.39425155   0.04857091   0.13026035]
 [ -2.58955219 -11.35727828   0.           0.        ]]"
43,[-0.27299142 -0.22239873],-0.492197,"[ 0.88192981 -0.44897485  0.55318502  1.61965733  0.42485344  1.12331765
  0.17009413 -1.62578015 -0.84210722 -0.25826665  0.        ]",-0.0467165974406,[-0.05626915  0.59910214],[-0.10906251  1.21800361],"[[ 0.20230596  2.18708748  0.04857091  0.13026035]
 [-6.25945926 -9.36576523  0.          0.        ]]"
44,[-0.27299142 -0.22239873],-0.428764,"[ 0.90777785 -0.30556048  0.34515692  1.78727939  0.42485311  1.12331599
  0.15066404 -1.02234755 -0.62427551 -0.19394578  0.        ]",-0.0293606465898,[ 0.06627599  0.42702621],[-0.99413358  1.34905774],"[[ 0.07403192  2.0413591   0.04857091  0.13026035]
 [-6.56699504 -5.22088968  0.          0.        ]]"
45,[-0.27299142 -0.22239873],-0.401079,"[ 0.90511756 -0.23925985  0.06775402  1.84746812  0.42485279  1.12331432
 -0.08974702 -0.43084049 -0.42381167 -0.25903635  0.        ]",-0.039103493866,[ 0.53188765  0.81415367],[-0.48796441  2.62868878],"[[ -0.09548636   1.97770677   0.04857091   0.13026035]
 [-10.37219249  -1.15792157   0.           0.        ]]"
46,[-0.27299142 -0.22239873],-0.457984,"[ 0.83734392 -0.25694484 -0.29183499  1.83237431  0.42485246  1.12331266
 -0.19883467  0.14890134 -0.27004806 -0.43696799  0.        ]",-0.0629468562909,[ 0.95222259  1.10716403],[ 0.13625793  2.6462262 ],"[[ -0.32025345   1.99450288   0.04857091   0.13026035]
 [-12.09881938   2.82423384   0.           0.        ]]"
47,[-0.27299142 -0.22239873],-0.561906,"[ 0.69246725 -0.35496217 -0.63860925  1.73567039  0.42485213  1.123311
 -0.14966881  0.71713141 -0.22386113 -0.64999007  0.        ]",-0.083366113195,[ 1.19578397  1.10702801],[ 1.40066087  1.67169782],"[[ -0.55442193   2.09014829   0.04857091   0.13026035]
 [-11.32063078   6.72731847   0.           0.        ]]"
48,[-0.27299142 -0.22239873],-0.550763,"[ 0.52998119 -0.51834751 -0.87947196  1.51668525  0.4248518   1.12330934
  0.11455817  1.27412085 -0.30917797 -0.80221818  0.        ]",-0.0928701730951,[ 1.041816    0.69797826],[ 0.16528246  0.86531461],"[[ -0.73887485   2.26308025   0.04857091   0.13026035]
 [ -7.13848552  10.553202     0.           0.        ]]"
49,[-0.27299142 -0.22239873],-0.636721,"[ 0.38766146 -0.71015095 -1.0322248   1.12375222  0.42485147  1.12330767
  0.16481953  1.74249374 -0.49711665 -0.8993466   0.        ]",-0.0975398561099,[ 1.15022302  0.33140171],[ 0.87694888  1.37942988],"[[ -0.87366333   2.50642345   0.04857091   0.13026035]
 [ -6.34295531  13.77041103   0.           0.        ]]"
