timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
13,[-0.2085139  -0.16952071],[-0.86757755 -0.62422329],"[ 0.45007745  1.61496455  1.45720848 -0.48388455  1.25538043  1.50812428
  0.86221408 -0.1821537  -0.52899305 -0.03001431  0.        ]",-0.0202903843717,0.130973,[-0.86015064 -1.08093166],"[[ 0.93365084 -0.01771004  0.14501227  0.17590292]
 [ 3.34040605  0.78191249  0.          0.        ]]"
14,[-0.2085139  -0.16952071],[-0.36802831 -0.10738719],"[ 0.41332148  1.61408147  1.48643816 -0.54151818  1.25537692  1.50811891
  0.62226752 -0.73219903 -0.55434772 -0.0082865   0.        ]",-0.0225982716079,0.0766379,[ 0.05460205 -0.22185833],"[[ 0.96567174 -0.0419414   0.14501227  0.17590292]
 [-0.12677726 -3.19181031  0.          0.        ]]"
15,[-0.2085139  -0.16952071],[-0.30790928  0.03312214],"[ 0.41371569  1.60727222  1.4861294  -0.71233292  1.2553734   1.50811353
  0.63740979 -0.84506056 -0.50658036 -0.05419724  0.        ]",-0.0190638400629,0.0804205,[-0.08867478  0.84539366],"[[ 0.96533168 -0.1139584   0.14501227  0.17590292]
 [ 0.09204058 -4.00717121  0.          0.        ]]"
16,[-0.2085139  -0.16952071],[-0.39547527 -0.2149649 ],"[ 0.4156991   1.5996927   1.48459511 -0.82019664  1.25536988  1.50810816
  0.61291502 -0.37070763 -0.47588396 -0.08723773  0.        ]",-0.0186406140151,0.135206,[-0.67756527 -0.8011998 ],"[[ 0.96362132 -0.1597188   0.14501227  0.17590292]
 [-0.26189204 -0.58029097  0.          0.        ]]"
17,[-0.2085139  -0.16952071],[ 0.10616746  0.24714364],"[ 0.452452    1.59020836  1.45522879 -0.92155811  1.25536636  1.50810279
  0.42786049 -0.80810355 -0.41159797 -0.15857991  0.        ]",-0.0226493044766,0.123067,[ 0.08769274 -0.58581888],"[[ 0.93155455 -0.20302892  0.14501227  0.17590292]
 [-2.93589283 -3.74019234  0.          0.        ]]"
18,[-0.2085139  -0.16952071],[ 0.3147167  0.5468722],"[ 0.51306961  1.56080142  1.40222233 -1.14579095  1.25536284  1.50809742
  0.45594172 -1.1189534  -0.30041577 -0.3100831   0.        ]",-0.0406243071081,0.0975563,[ 0.40282802  1.0333975 ],"[[ 0.87690811 -0.30036461  0.14501227  0.17590292]
 [-2.53011511 -5.98589206  0.          0.        ]]"
19,[-0.2085139  -0.16952071],[ 0.10572089  0.24690405],"[ 0.54956973  1.52893722  1.3672807  -1.32255175  1.25535933  1.50809205
  0.56957925 -0.55454222 -0.23297393 -0.42841152  0.        ]",-0.0557459201697,0.163516,[ 0.03592761 -0.11212003],"[[ 0.84278077 -0.37917174  0.14501227  0.17590292]
 [-0.88806188 -1.90840759  0.          0.        ]]"
20,[-0.2085139  -0.16952071],[ 0.17163554  0.33612549],"[ 0.56647129  1.50895948  1.35025722 -1.41511803  1.25535581  1.50808668
  0.58063967 -0.61077147 -0.20294841 -0.49127115  0.        ]",-0.0636024400351,0.120836,[ 0.511561    0.66630772],"[[ 0.8266232  -0.42141568  0.14501227  0.17590292]
 [-0.72822867 -2.31463228  0.          0.        ]]"
21,[-0.2085139  -0.16952071],[-0.15358931  0.03189379],"[ 0.56035344  1.49913374  1.35647634 -1.45698721  1.25535229  1.5080813
  0.72162111 -0.23933385 -0.20183895 -0.5001334   0.        ]",-0.0645599933019,0.157058,[-0.10984506  0.97209149],"[[ 0.83249809 -0.44078513  0.14501227  0.17590292]
 [ 1.30894158  0.36874817  0.          0.        ]]"
22,[-0.2085139  -0.16952071],[-0.34740216 -0.35180849],"[ 0.53764086  1.52173554  1.37895011 -1.35711451  1.25534877  1.50807593
  0.6896558   0.29247496 -0.23781819 -0.42558953  0.        ]",-0.0552337170069,0.178003,[ 0.65293789  0.15102818],"[[ 0.85404282 -0.39486259  0.14501227  0.17590292]
 [ 0.84706564  4.21070124  0.          0.        ]]"
23,[-0.2085139  -0.16952071],[-0.77854592 -0.62394512],"[ 0.49137998  1.55891682  1.4218503  -1.1574227   1.25534525  1.50807056
  0.86723515  0.36358066 -0.31909027 -0.28643773  0.        ]",-0.0374946527856,0.233087,[-1.67255519 -0.80776928],"[[ 0.89672974 -0.30549455  0.14501227  0.17590292]
 [ 3.41307205  4.72439347  0.          0.        ]]"
24,[-0.2085139  -0.16952071],[-0.32605207 -0.26590174],"[ 0.46026528  1.57914431  1.44869058 -1.01664544  1.25534174  1.50806519
  0.58887526 -0.09188711 -0.38105339 -0.19887189  0.        ]",-0.0268482419636,0.170621,[-0.25394639 -0.68462086],"[[ 0.92463486 -0.24402063  0.14501227  0.17590292]
 [-0.60915357  1.4339597   0.          0.        ]]"
25,[-0.2085139  -0.16952071],[-0.060009    0.03027761],"[ 0.48499618  1.57948914  1.42747449 -1.01387262  1.25533822  1.50805982
  0.52025744 -0.47100017 -0.35653297 -0.22761044  0.        ]",-0.0302467380378,0.132222,[-0.84609435  2.71343678],"[[ 0.90250381 -0.24282096  0.14501227  0.17590292]
 [-1.60065457 -1.30486604  0.          0.        ]]"
26,[-0.2085139  -0.16952071],[ 0.1904664  -0.16480184],"[ 0.55541954  1.58342498  1.36141697 -0.98170415  1.2553347   1.50805445
  0.290707    0.0808469  -0.29232666 -0.30736286  0.        ]",-0.0406403904568,0.161496,[ 1.56000125 -1.06666751],"[[ 0.83721075 -0.22891843  0.14501227  0.17590292]
 [-4.9175971   2.68183234  0.          0.        ]]"
27,[-0.2085139  -0.16952071],[ 0.07758357  0.03766674],"[ 0.61427981  1.58699192  1.29893225 -0.95069125  1.25533118  1.50804907
  0.57131507 -0.47481056 -0.23944051 -0.38055896  0.        ]",-0.0505458782229,0.138903,[ 0.38413749  1.16695126],"[[ 0.77954117 -0.21555783  0.14501227  0.17590292]
 [-0.86287161 -1.33239295  0.          0.        ]]"
28,[-0.2085139  -0.16952071],[-0.26504946 -0.3984642 ],"[ 0.61611761  1.59034193  1.29685693 -0.9196386   1.25532767  1.5080437
  0.6775552   0.07685487 -0.24367938 -0.37209383  0.        ]",-0.0494768740378,0.180233,[ 1.02212219 -0.68063754],"[[ 0.77768638 -0.2022191   0.14501227  0.17590292]
 [ 0.67228515  2.65298549  0.          0.        ]]"
29,[-0.2085139  -0.16952071],[-0.67915231 -0.37870586],"[ 0.56222317  1.59615783  1.35454147 -0.86009762  1.25532415  1.50803833
  0.95047608 -0.30367877 -0.31141671 -0.27446411  0.        ]",-0.0364695080231,0.174029,[-0.08113929  0.09864674],"[[ 0.83070001 -0.17674184  0.14501227  0.17590292]
 [ 4.6159441  -0.0960904   0.          0.        ]]"
30,[-0.2085139  -0.16952071],[-0.81359649 -0.4447431 ],"[ 0.4667309   1.59657974  1.44320835 -0.85536779  1.25532063  1.50803296
  0.92193167 -0.24932321 -0.41267244 -0.1539419   0.        ]",-0.0221670289179,0.162544,[-0.59375278 -0.66090997],"[[ 0.91888084 -0.17472379  0.14501227  0.17590292]
 [ 4.20351213  0.29658576  0.          0.        ]]"
31,[-0.2085139  -0.16952071],[-0.52828658 -0.11197209],"[ 0.39827903  1.59202866  1.49775507 -0.90302148  1.25531711  1.50802759
  0.75369427 -0.61224763 -0.47305982 -0.09387425  0.        ]",-0.0189974404991,0.0868231,[-0.09767564  1.82153244],"[[ 0.97856053 -0.19509801  0.14501227  0.17590292]
 [ 1.77254795 -2.32527532  0.          0.        ]]"
32,[-0.2085139  -0.16952071],[-0.704234   -0.45515519],"[ 0.36135189  1.59051366  1.52444137 -0.91775049  1.2553136   1.50802222
  0.72441976 -0.05775492 -0.50824218 -0.06099251  0.        ]",-0.0196761714262,0.137628,[-0.91584811  0.0980631 ],"[[ 1.00976746 -0.20141213  0.14501227  0.17590292]
 [ 1.34955707  1.68051196  0.          0.        ]]"
33,[-0.2085139  -0.16952071],[-0.37995908 -0.37277502],"[ 0.3728248   1.59870964  1.51633703 -0.83073935  1.25531008  1.50801685
  0.47182975 -0.00841789 -0.51910961 -0.04689     0.        ]",-0.0200000552241,0.103516,[ 0.26785768  0.8841279 ],"[[ 1.00013863 -0.16422576  0.14501227  0.17590292]
 [-2.30028437  2.03693398  0.          0.        ]]"
34,[-0.2085139  -0.16952071],[-0.64070809 -0.77860773],"[ 0.41384581  1.61025056  1.48592915 -0.65266297  1.25530656  1.50801148
  0.54821676  0.47052993 -0.52262245 -0.03797623  0.        ]",-0.0199259351479,0.158539,[-0.57712945 -0.91648718],"[[ 0.96520748 -0.08877147  0.14501227  0.17590292]
 [-1.19650451  5.49696447  0.          0.        ]]"
35,[-0.2085139  -0.16952071],[-0.22411808 -0.42035353],"[ 0.46701814  1.61486004  1.4429368  -0.48054378  1.25530304  1.50800611
  0.39195382 -0.04673902 -0.51066573 -0.0465682   0.        ]",-0.0190442869769,0.151494,[-1.31201285  0.31847653],"[[ 0.91862282 -0.01632533  0.14501227  0.17590292]
 [-3.45444685  1.76010091  0.          0.        ]]"
36,[-0.2085139  -0.16952071],[ 0.27351844 -0.34934872],"[ 0.58305452  1.6144251   1.33292754 -0.36747764  1.25529953  1.50800073
  0.1228798   0.12320272 -0.40807527 -0.14937003  0.        ]",-0.0215846591168,0.184427,[-0.35964809 -0.38646394],"[[ 0.81052414  0.03119463  0.14501227  0.17590292]
 [-7.34247474  2.98779661  0.          0.        ]]"
37,[-0.2085139  -0.16952071],[ 0.79515201 -0.09368259],"[ 0.73330592  1.6115975   1.14658377 -0.26337204  1.25529601  1.50799536
  0.03451174 -0.09673995 -0.25686155 -0.33952242  0.        ]",-0.0455169083021,0.153458,[ 0.7014948   0.58112634],"[[ 0.65086329  0.07500854  0.14501227  0.17590292]
 [-8.61936174  1.39888569  0.          0.        ]]"
38,[-0.2085139  -0.16952071],[ 0.71162474 -0.34686702],"[ 0.84361734  1.60541739  0.95922147 -0.14316766  1.25529249  1.50798999
  0.23829721  0.21778149 -0.14764594 -0.5198642   0.        ]",-0.0694216924178,0.142813,[ 2.25771931 -1.97480458],"[[ 0.50802036  0.12578358  0.14501227  0.17590292]
 [-5.67473213  3.67105128  0.          0.        ]]"
39,[-0.2085139  -0.16952071],[ 0.63575065 -0.13582009],"[ 0.89021193  1.59974377  0.85769383 -0.065559    1.25528898  1.50798462
  0.51994314 -0.34059852 -0.10285679 -0.61122141  0.        ]",-0.0810058680431,0.117946,[ 0.84893588  0.00756625],"[[ 0.43535811  0.15873164  0.14501227  0.17590292]
 [-1.60504496 -0.36279289  0.          0.        ]]"
40,[-0.2085139  -0.16952071],[ 0.26127684 -0.28082988],"[ 0.8890694   1.60103165  0.86041134 -0.08177219  1.25528546  1.50797925
  0.75455287 -0.33563767 -0.10111879 -0.61379357  0.        ]",-0.0813603589822,0.166778,[-0.25044563 -0.17313427],"[[ 0.43727047  0.15183529  0.14501227  0.17590292]
 [ 1.78499247 -0.32695775  0.          0.        ]]"
41,[-0.2085139  -0.16952071],[ 0.34207925 -0.19111714],"[ 0.87346873  1.60336813  0.89630205 -0.11320226  1.25528194  1.50797388
  0.68356142 -0.42958183 -0.11537153 -0.58294794  0.        ]",-0.0774995893897,0.190551,[-0.34014797 -1.04494358],"[[ 0.46267834  0.1384868   0.14501227  0.17590292]
 [ 0.75921004 -1.00563054  0.          0.        ]]"
42,[-0.2085139  -0.16952071],[ 0.69646585  0.26907644],"[ 0.87249011  1.61120793  0.89847294 -0.25425449  1.25527842  1.50796851
  0.58950398 -0.97485419 -0.08927483 -0.63054656  0.        ]",-0.083701710446,0.0204752,[ 1.69729393  1.11518139],"[[ 0.46422652  0.07885139  0.14501227  0.17590292]
 [-0.59986932 -4.94478343  0.          0.        ]]"
43,[-0.2085139  -0.16952071],[ 0.07344914 -0.23167437],"[ 0.8544355   1.61471278  0.93718805 -0.39256058  1.25527491  1.50796314
  0.86398608 -0.41341219 -0.08611928 -0.63444517  0.        ]",-0.0842710642058,0.152028,[ 0.50364912 -1.27447131],"[[ 0.49202292  0.02065031  0.14501227  0.17590292]
 [ 3.36630643 -0.88883733  0.          0.        ]]"
44,[-0.2085139  -0.16952071],[-0.11686137  0.02975388],"[ 0.79204572  1.61414881  1.05408889 -0.52897473  1.25527139  1.50795777
  0.99736629 -0.95918129 -0.13267592 -0.54123363  0.        ]",-0.0723949320412,0.144449,[ 0.18812564 -0.44319663],"[[ 0.57868645 -0.03668524  0.14501227  0.17590292]
 [ 5.29362569 -4.83157449  0.          0.        ]]"
45,[-0.2085139  -0.16952071],[-0.27081794  0.19549102],"[ 0.69808758  1.60134114  1.19586231 -0.79722585  1.25526787  1.5079524
  1.04166644 -1.18888735 -0.18350234 -0.45985043  0.        ]",-0.0614537847733,0.0667596,[ 2.07981855 -0.30643215],"[[ 0.6909818  -0.14996664  0.14501227  0.17590292]
 [ 5.93377832 -6.49103002  0.          0.        ]]"
46,[-0.2085139  -0.16952071],[-0.79325807  0.1877557 ],"[ 0.54384539  1.56405291  1.37279481 -1.1237207   1.25526436  1.50794703
  1.30734699 -1.33924566 -0.27491631 -0.3431878   0.        ]",-0.0450861582728,0.126396,[-0.6268259   1.15293302],"[[ 0.84817527 -0.29068611  0.14501227  0.17590292]
 [ 9.77280648 -7.57727211  0.          0.        ]]"
47,[-0.2085139  -0.16952071],[-0.91894817 -0.01970214],"[ 0.35291154  1.5187056   1.53022827 -1.37052794  1.25526084  1.50794166
  1.12225497 -0.77022258 -0.40643985 -0.20324926  0.        ]",-0.0274462631535,0.146989,[-2.20031945  0.25331293],"[[ 1.01679775 -0.40098734  0.14501227  0.17590292]
 [ 7.09834221 -3.4665636   0.          0.        ]]"
48,[-0.2085139  -0.16952071],[-0.66617489  0.08661012],"[ 0.22826087  1.48906716  1.60654812 -1.49716198  1.25525732  1.50793629
  0.83873006 -0.62166461 -0.49576353 -0.12493207  0.        ]",-0.0234978817743,0.0642983,[ 0.66845708  0.02705152],"[[ 1.11766033 -0.45955064  0.14501227  0.17590292]
 [ 3.00154424 -2.3933631   0.          0.        ]]"
49,[-0.2085139  -0.16952071],[-1.00372291 -0.0088359 ],"[ 0.11700848  1.46297432  1.6603041  -1.59479071  1.2552538   1.50793092
  1.01763027 -0.60040219 -0.57748146 -0.06287822  0.        ]",-0.0275242507973,0.0409146,[-0.07232092  1.3059541 ],"[[ 1.20362788 -0.50587695  0.14501227  0.17590292]
 [ 5.58661183 -2.2397664   0.          0.        ]]"
