timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
31,[-0.70564896 -0.43919921],-1.5534,"[ 0.56556042  1.08389457 -0.58343267 -0.34199769  1.35479264 -1.42171449
  0.49045258 -0.38971737 -0.76337801  0.80338793  0.        ]",-0.0369373629895,[-0.19707805  0.00924791],[ 0.11384584  1.34701636],"[[-0.51410063 -0.28090608  0.15625867 -0.16379491]
 [ 1.34514872 -1.34508633  0.          0.        ]]"
32,[-0.70564896 -0.43919921],-1.39385,"[ 0.59073908  1.08817106 -0.5365105  -0.31900347  1.35479179 -1.42171354
  0.51417308  0.2690086  -0.7094364   0.89228496  0.        ]",-0.0441837676721,[-0.76971841 -1.45901716],[-0.49046407 -2.47241157],"[[-0.48296115 -0.26781436  0.15625867 -0.16379491]
 [ 1.76739443  2.64097369  0.          0.        ]]"
33,[-0.70564896 -0.43919921],-1.48304,"[ 0.60276665  1.09209097 -0.51279406 -0.2968395   1.35479095 -1.42171259
  0.40329683 -0.39385889 -0.67858703  0.94488264  0.        ]",-0.0485371166407,[-0.27112377  0.05263919],[-0.10331848 -0.480517  ],"[[-0.46741576 -0.25523975  0.15625867 -0.16379491]
 [-0.20628541 -1.37014678  0.          0.        ]]"
34,[-0.70564896 -0.43919921],-1.60272,"[ 0.59648392  1.07677821 -0.52529481 -0.3779198   1.3547901  -1.42171164
  0.38060446 -0.7037775  -0.72774323  0.87181735  0.        ]",-0.0423521364194,[ 0.12644425  0.94659489],[ 0.55321099  1.77765539],"[[-0.47559425 -0.30145887  0.15625867 -0.16379491]
 [-0.61022496 -3.24551613  0.          0.        ]]"
35,[-0.70564896 -0.43919921],-1.50946,"[ 0.60404471  1.06764348 -0.51021871 -0.4205205   1.35478925 -1.4217107
  0.50414038 -0.03894418 -0.73544612  0.86797609  0.        ]",-0.0419149216682,[-0.55920887 -0.58540875],[-0.37975479  0.7913073 ],"[[-0.46573528 -0.32600501  0.15625867 -0.16379491]
 [ 1.58880994  0.777498    0.          0.        ]]"
36,[-0.70564896 -0.43919921],-1.392,"[ 0.61627853  1.08447167 -0.48501226 -0.33894718  1.3547884  -1.42170975
  0.41791305  0.47640117 -0.67452075  0.96109062  0.        ]",-0.0497286717336,[-0.66578925 -1.66124487],[-0.59529844 -2.78607267],"[[-0.44935929 -0.27916672  0.15625867 -0.16379491]
 [ 0.05390074  3.89593634  0.          0.        ]]"
37,[-0.70564896 -0.43919921],-1.52824,"[ 0.59933014  1.09609221 -0.51966122 -0.2729648   1.35478755 -1.4217088
  0.28564362 -0.19054866 -0.6736249   0.94983463  0.        ]",-0.0490099411135,[ 0.11553334 -0.15907066],[-0.19035942  0.56346637],"[[-0.47190462 -0.24174069  0.15625867 -0.16379491]
 [-2.30059285 -0.13988384  0.          0.        ]]"
38,[-0.70564896 -0.43919921],-1.51569,"[ 0.55638712  1.10152918 -0.59969993 -0.23812746  1.3547867  -1.42170785
  0.24584798  0.17866017 -0.72885509  0.84381026  0.        ]",-0.0404378364972,[ 0.46708065 -0.84611923],[ 0.79907093 -1.0976272 ],"[[-0.52502401 -0.22212249  0.15625867 -0.16379491]
 [-3.00898385  2.09425752  0.          0.        ]]"
39,[-0.70564896 -0.43919921],-1.52679,"[ 0.53221357  1.10198616 -0.64070985 -0.23504962  1.35478586 -1.4217069
  0.42685758 -0.48274714 -0.76651312  0.7798353   0.        ]",-0.0352680534113,[ 0.15859623  0.13221785],[-0.10766524  0.83856081],"[[-0.55287527 -0.22039356  0.15625867 -0.16379491]
 [ 0.21312299 -1.90802287  0.          0.        ]]"
40,[-0.70564896 -0.43919921],-1.58405,"[ 0.53215472  1.10079671 -0.64080615 -0.24299659  1.35478501 -1.42170595
  0.40262174  0.0722368  -0.77041017  0.77466521  0.        ]",-0.0348403458496,[ 0.10062018 -0.92201465],[ 0.87257505  0.44530508],"[[-0.55294136 -0.22485914  0.15625867 -0.16379491]
 [-0.218291    1.45027173  0.          0.        ]]"
41,[-0.70564896 -0.43919921],-1.39236,"[ 0.55840562  1.11200077 -0.59615355 -0.1600648   1.35478416 -1.421705
  0.59674131  0.35865976 -0.69049889  0.90098174  0.        ]",-0.0452839508308,[-1.16793036 -2.17175007],[-1.51218185 -1.46488755],"[[-0.52263734 -0.17846409  0.15625867 -0.16379491]
 [ 3.23718309  3.18346192  0.          0.        ]]"
42,[-0.70564896 -0.43919921],-1.48467,"[ 0.57858629  1.1166698  -0.55958779 -0.11809709  1.35478331 -1.42170406
  0.37099832 -0.30585212 -0.6409086   0.99010584  0.        ]",-0.0526710623434,[-0.30258948 -0.43413746],[ -9.53554430e-01  -7.12289782e-04],"[[-0.49821136 -0.15513944  0.15625867 -0.16379491]
 [-0.78120565 -0.83760198  0.          0.        ]]"
43,[-0.70564896 -0.43919921],-1.54288,"[ 0.53340832  1.11341242 -0.63874084 -0.14798111  1.35478246 -1.42170311
  0.15995498 -0.30333772 -0.72437561  0.83916882  0.        ]",-0.0402384346984,[ 0.98071414  0.13861799],[ 0.77181901 -0.33302681],"[[-0.55152779 -0.1717388   0.15625867 -0.16379491]
 [-4.53792999 -0.8223874   0.          0.        ]]"
44,[-0.70564896 -0.43919921],-1.54453,"[ 0.47843623  1.10681021 -0.72365233 -0.20092113  1.35478161 -1.42170216
  0.33654853 -0.51876227 -0.8351671   0.6679003   0.        ]",-0.0266552720408,[ 0.87316149  0.41700399],[ 0.85532046 -0.52021948],"[[-0.61074676 -0.20126569  0.15625867 -0.16379491]
 [-1.39443555 -2.12595482  0.          0.        ]]"
45,[-0.70564896 -0.43919921],-1.55796,"[ 0.48456112  1.08935933 -0.71471528 -0.31236299  1.35478076 -1.42170121
  0.52822194 -0.8524287  -0.88222557  0.61611615  0.        ]",-0.0231843376348,[ 0.34391999  0.92968553],[-0.33929977  2.21346998],"[[-0.60440261 -0.26404282  0.15625867 -0.16379491]
 [ 2.01749194 -4.14502249  0.          0.        ]]"
46,[-0.70564896 -0.43919921],-1.5683,"[ 0.50950664  1.07499351 -0.67701285 -0.38649895  1.35477992 -1.42170026
  0.45048973 -0.18442727 -0.88074878  0.63157799  0.        ]",-0.024241572382,[ 0.45840424 -0.1163141 ],[ 0.76629978  0.04779286],"[[-0.57793577 -0.30638676  0.15625867 -0.16379491]
 [ 0.633805   -0.10284599  0.          0.        ]]"
47,[-0.70564896 -0.43919921],-1.40506,"[ 0.54788192  1.07493871 -0.61442256 -0.38675845  1.35477907 -1.42169931
  0.62008056 -0.15300463 -0.81617879  0.72751997  0.        ]",-0.0309421912953,[-0.55259448 -0.62816435],[-1.25595073 -1.36277027],"[[-0.53497074 -0.30653598  0.15625867 -0.16379491]
 [ 3.65264629  0.08729688  0.          0.        ]]"
48,[-0.70564896 -0.43919921],-1.5145,"[ 0.57525339  1.06029111 -0.56577039 -0.45242183  1.35477822 -1.42169836
  0.39386905 -0.80739142 -0.80308541  0.76258722  0.        ]",-0.0335126234625,[ 0.42805398  1.34949672],[ 0.28543692  0.45229824],"[[-0.50231899 -0.34451984  0.15625867 -0.16379491]
 [-0.37407786 -3.87249577  0.          0.        ]]"
49,[-0.70564896 -0.43919921],-1.50018,"[ 0.57842957  1.03443547 -0.55987667 -0.55214267  1.35477737 -1.42169741
  0.45767985 -0.49882848 -0.85213015  0.71211991  0.        ]",-0.0297138282272,[ 0.2419056   0.84009558],[-0.41389514  0.52873511],"[[-0.49840403 -0.40323597  0.15625867 -0.16379491]
 [ 0.76180175 -2.00533694  0.          0.        ]]"
