timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
16,[-0.88672245 -0.54951751],[ 0.94337082 -0.5869146 ],"[ 0.68949265  0.95445124  0.802436   -0.62884496  1.27898947  0.30106755
  0.14436812  0.31934625 -0.23493539 -0.00604577  0.        ]",-0.0591554395468,-1.62246,[ 0.90852753 -0.47508758],"[[ 0.3277647  -0.49663388  0.14793984  0.03504828]
 [-4.30440155  2.67065954  0.          0.        ]]"
17,[-0.88672245 -0.54951751],[ 0.35379425 -0.5215953 ],"[ 0.71527227  0.97400868  0.72269092 -0.57639174  1.27898891  0.30106749
  0.34859474 -0.01472934 -0.22121481 -0.10495606  0.        ]",-0.0627785761166,-1.59414,[ 0.13968096 -0.58774603],"[[ 0.27859988 -0.46263864  0.14793984  0.03504828]
 [-0.62434569  0.73531115  0.          0.        ]]"
18,[-0.88672245 -0.54951751],[ 0.3619138   0.36830604],"[ 0.71852251  0.96907309  0.71155127 -0.59004539  1.27898836  0.30106744
  0.37999341 -0.41899948 -0.22287461 -0.14143274  0.        ]",-0.0637180918857,-1.61198,[ 0.42508155 -0.04791166],"[[ 0.27178973 -0.47143043  0.14793984  0.03504828]
 [-0.05855723 -1.60668449  0.          0.        ]]"
19,[-0.88672245 -0.54951751],[-0.08648987  0.25058234],"[ 0.71090429  0.94934888  0.73722125 -0.6418438   1.27898781  0.30106739
  0.47338519 -0.446361   -0.23272822 -0.14814043  0.        ]",-0.0631806374672,-1.59228,[-0.11418405 -0.11220798],"[[ 0.28750329 -0.50515454  0.14793984  0.03504828]
 [ 1.624314   -1.76519423  0.          0.        ]]"
20,[-0.88672245 -0.54951751],[-0.05025838  0.59088981],"[ 0.69649985  0.92472921  0.78207091 -0.70115728  1.27898726  0.30106733
  0.44654166 -0.51699137 -0.24565133 -0.12664147  0.        ]",-0.0615502787814,-1.59691,[ 0.3012279  -0.25391617],"[[ 0.31513645 -0.54456377  0.14793984  0.03504828]
 [ 1.14060968 -2.17436663  0.          0.        ]]"
21,[-0.88672245 -0.54951751],[-0.43776408  0.93219447],"[ 0.67669991  0.88891219  0.8375706  -0.7789147   1.27898671  0.30106728
  0.51144283 -0.68318107 -0.2644536  -0.10672552  0.        ]",-0.0595287145628,-1.55096,[-0.69155485  1.34368618],"[[ 0.34968242 -0.59771085  0.14793984  0.03504828]
 [ 2.31009531 -3.13712814  0.          0.        ]]"
22,[-0.88672245 -0.54951751],[ 0.06791882 -0.2320426 ],"[ 0.66542503  0.87295144  0.86665969 -0.81084574  1.27898615  0.30106722
  0.3569977   0.01120355 -0.27325721 -0.08682251  0.        ]",-0.0582714268066,-1.56546,[-0.36137778  0.92082413],"[[ 0.36796148 -0.6200926   0.14793984  0.03504828]
 [-0.47292037  0.88554019  0.          0.        ]]"
23,[-0.88672245 -0.54951751],[ 0.30031475 -1.39272547],"[ 0.6799503   0.91065888  0.82887069 -0.73279439  1.2789856   0.30106717
  0.27810559  0.6376431  -0.25444287 -0.07080605  0.        ]",-0.0592627139268,-1.58202,[ 0.55600834 -1.73171514],"[[ 0.3442398  -0.56597033  0.14793984  0.03504828]
 [-1.89451199  4.51459338  0.          0.        ]]"
24,[-0.88672245 -0.54951751],[-0.11697981 -0.42203015],"[ 0.68889952  0.94254824  0.80411555 -0.65877088  1.27898505  0.30106712
  0.40233521 -0.06141911 -0.23955696 -0.03599713  0.        ]",-0.0595098925842,-1.59969,[-0.02383001 -0.28170318],"[[ 0.32880964 -0.51631107  0.14793984  0.03504828]
 [ 0.34403868  0.46482814  0.          0.        ]]"
25,[-0.88672245 -0.54951751],[-0.09542008  0.06335589],"[ 0.68554093  0.94132288  0.81354951 -0.66177428  1.2789845   0.30106706
  0.39674811 -0.25554432 -0.2408729  -0.0207712   0.        ]",-0.0590309432451,-1.61839,[ 0.932519   -0.27685963],"[[ 0.33468033 -0.51829793  0.14793984  0.03504828]
 [ 0.24336353 -0.65976646  0.          0.        ]]"
26,[-0.88672245 -0.54951751],[-1.26101291  0.00774559],"[ 0.6599585   0.92613905  0.88020536 -0.69789702  1.27898395  0.30106701
  0.60123446 -0.44274775 -0.2539045   0.07040897  0.        ]",-0.0560139593844,-1.52531,[-1.60157382  0.57617937],"[[ 0.37651756 -0.54237448  0.14793984  0.03504828]
 [ 3.92809634 -1.7442623   0.          0.        ]]"
27,[-0.88672245 -0.54951751],[-0.56616348 -0.2683261 ],"[ 0.63418638  0.91857972  0.93992899 -0.71516622  1.27898339  0.30106696
  0.37732904 -0.04272071 -0.26587815  0.17019909  0.        ]",-0.0534729508383,-1.62889,[-0.14600969 -0.41281026],"[[ 0.41459867 -0.55400826  0.14793984  0.03504828]
 [-0.10655315  0.57314923  0.          0.        ]]"
28,[-0.88672245 -0.54951751],[-0.2900556  0.5037514],"[ 0.63972533  0.91525423  0.92761825 -0.72262226  1.27898284  0.3010669
  0.34542215 -0.32679832 -0.26460666  0.13688558  0.        ]",-0.0540210005629,-1.62539,[ 0.15207528  0.72691069],"[[ 0.40669907 -0.55905713  0.14793984  0.03504828]
 [-0.68149636 -1.07255141  0.          0.        ]]"
29,[-0.88672245 -0.54951751],[-0.50267494 -0.80447799],"[ 0.64486954  0.92027418  0.91594044 -0.71133251  1.27898229  0.30106685
  0.37950094  0.17367039 -0.26115761  0.12640326  0.        ]",-0.0544635486482,-1.58999,[-0.44149716 -1.54283914],"[[ 0.39923038 -0.5514187   0.14793984  0.03504828]
 [-0.06741442  1.8267318   0.          0.        ]]"
30,[-0.88672245 -0.54951751],[ 0.24192053  1.13211298],"[ 0.65744775  0.91794855  0.88631314 -0.71658557  1.27898174  0.30106679
  0.28272372 -0.51596115 -0.25747219  0.06134607  0.        ]",-0.0558959218137,-1.57021,[-0.51024553  1.88235313],"[[ 0.38038542 -0.55496849  0.14793984  0.03504828]
 [-1.81128426 -2.16839715  0.          0.        ]]"
31,[-0.88672245 -0.54951751],[ 1.05470514 -0.25425559],"[ 0.69146648  0.91583919  0.79677586 -0.72131426  1.27898119  0.30106674
  0.17260951  0.17507055 -0.25032433 -0.12065305  0.        ]",-0.0610162815021,-1.61416,[ 0.69102174  0.08680131],"[[ 0.32425157 -0.55817064  0.14793984  0.03504828]
 [-3.79547929  1.83484217  0.          0.        ]]"
32,[-0.88672245 -0.54951751],[ 0.57353109 -0.88038504],"[ 0.71626945  0.94125805  0.71929255 -0.66192683  1.27898063  0.30106669
  0.32848259  0.22795767 -0.23624525 -0.20511305  0.        ]",-0.0647621253593,-1.53758,[ 0.48583658 -2.20782377],"[[ 0.27652304 -0.51839973  0.14793984  0.03504828]
 [-0.98673433  2.14122456  0.          0.        ]]"
33,[-0.88672245 -0.54951751],[ 0.20407748  0.41142714],"[ 0.7163844   0.94289982  0.71889961 -0.65789851  1.27898008  0.30106663
  0.43630918 -0.46297735 -0.23542144 -0.2013905   0.        ]",-0.064696993979,-1.6106,[ 0.66895645 -0.01160822],"[[ 0.27628285 -0.51573544  0.14793984  0.03504828]
 [ 0.95624053 -1.86145386  0.          0.        ]]"
34,[-0.88672245 -0.54951751],[-0.71109098  0.1075148 ],"[ 0.69284911  0.91919578  0.79277682 -0.7137699   1.27897953  0.30106658
  0.58212779 -0.46470994 -0.24862196 -0.11997287  0.        ]",-0.0611246135838,-1.5562,[-0.59775212 -0.67630428],"[[ 0.32177078 -0.55306533  0.14793984  0.03504828]
 [ 3.58381017 -1.87149152  0.          0.        ]]"
35,[-0.88672245 -0.54951751],[-0.14263116  1.82005155],"[ 0.66475412  0.87519608  0.86833274 -0.80643668  1.27897898  0.30106653
  0.44700925 -0.9204153  -0.27236831 -0.07831067  0.        ]",-0.0580933345948,-1.58926,[ 0.13190711  2.7184566 ],"[[ 0.36901855 -0.61698266  0.14793984  0.03504828]
 [ 1.14905371 -4.51145375  0.          0.        ]]"
36,[-0.88672245 -0.54951751],[-0.53174043  0.10068037],"[ 0.64639165  0.83817524  0.91243407 -0.87554234  1.27897842  0.30106647
  0.47463111 -0.22152907 -0.29168455 -0.0737995   0.        ]",-0.0564857633712,-1.54129,[-0.84014851  0.96152888],"[[ 0.39699336 -0.66658943  0.14793984  0.03504828]
 [ 1.64678534 -0.46271488  0.          0.        ]]"
37,[-0.88672245 -0.54951751],[ 0.1463322  -1.00095987],"[ 0.64690261  0.86015198  0.91125288 -0.83538545  1.27897787  0.30106642
  0.28829259  0.43745336 -0.28216739 -0.02783455  0.        ]",-0.0559530221602,-1.59683,[-0.24782121 -0.73604872],"[[ 0.3962401  -0.63754077  0.14793984  0.03504828]
 [-1.71092527  3.35485618  0.          0.        ]]"
38,[-0.88672245 -0.54951751],[ 0.70837623  0.27044004],"[ 0.67497409  0.88705349  0.84211873 -0.78270011  1.27897732  0.30106636
  0.23581923 -0.07704012 -0.26552824 -0.10214637  0.        ]",-0.0593106375691,-1.60445,[ 0.7240787  -0.25895886],"[[ 0.35253471 -0.60034826  0.14793984  0.03504828]
 [-2.65646379  0.37432916  0.          0.        ]]"
39,[-0.88672245 -0.54951751],[ 0.18487072  0.23355007],"[ 0.68897208  0.88501632  0.80389939 -0.78683744  1.27897677  0.30106631
  0.39772746 -0.25549239 -0.26509408 -0.18165621  0.        ]",-0.0618693590949,-1.57215,[-0.48606526  0.24216203],"[[ 0.32867752 -0.60323411  0.14793984  0.03504828]
 [ 0.26102863 -0.65946794  0.          0.        ]]"
40,[-0.88672245 -0.54951751],[ 0.76458949  0.13452509],"[ 0.69681609  0.88258324  0.78111706 -0.79174567  1.27897622  0.30106626
  0.2907058  -0.08760494 -0.26618723 -0.23146787  0.        ]",-0.0635312845603,-1.60109,[ 0.74954674 -0.19076747],"[[ 0.31454921 -0.60666511  0.14793984  0.03504828]
 [-1.6674375   0.3131253   0.          0.        ]]"
41,[-0.88672245 -0.54951751],[ 0.04939326 -0.018521  ],"[ 0.69858021  0.88159466  0.77584022 -0.79372926  1.27897566  0.3010662
  0.45711487 -0.21924455 -0.26674566 -0.24400791  0.        ]",-0.0639480801654,-1.58614,[-0.0984263   0.00425704],"[[ 0.31128626 -0.6080541   0.14793984  0.03504828]
 [ 1.33115686 -0.44947978  0.          0.        ]]"
42,[-0.88672245 -0.54951751],[ 0.0072245   0.06469651],"[ 0.68608101  0.87533775  0.81203284 -0.80615301  1.27897511  0.30106615
  0.43404346 -0.21477319 -0.27001594 -0.1881615   0.        ]",-0.0617332049499,-1.58111,[ 0.19034539 -0.45022704],"[[ 0.33373824 -0.6167838   0.14793984  0.03504828]
 [ 0.9154252  -0.42357685  0.          0.        ]]"
43,[-0.88672245 -0.54951751],[-0.25206611  0.74598396],"[ 0.67075429  0.85603911  0.85309753 -0.84308256  1.27897456  0.3010661
  0.47486357 -0.52109794 -0.28040826 -0.15142664  0.        ]",-0.0597412896003,-1.5829,[ 0.06354286  1.90865354],"[[ 0.35942681 -0.64306028  0.14793984  0.03504828]
 [ 1.65098098 -2.19815481  0.          0.        ]]"
44,[-0.88672245 -0.54951751],[-0.69429326 -0.9064852 ],"[ 0.64799272  0.85319121  0.90872151 -0.84836298  1.27897401  0.30106604
  0.4869258   0.16990055 -0.2848685  -0.04840303  0.        ]",-0.0562920997956,-1.55543,[-0.81146757 -1.22269532],"[[ 0.39462723 -0.64685957  0.14793984  0.03504828]
 [ 1.86833682  1.80488495  0.          0.        ]]"
45,[-0.88672245 -0.54951751],[ 0.26726481  1.30926657],"[ 0.64473291  0.85019446  0.91624407 -0.85387468  1.27897346  0.30106599
  0.30679016 -0.51957191 -0.28676273 -0.04002822  0.        ]",-0.0559175923492,-1.58587,[-0.06229108  1.50183529],"[[ 0.39942659 -0.65083693  0.14793984  0.03504828]
 [-1.3775978  -2.18931412  0.          0.        ]]"
46,[-0.88672245 -0.54951751],[ 0.40466321 -0.36815679],"[ 0.66434464  0.84745121  0.8693493  -0.85888044  1.2789729   0.30106593
  0.29454985  0.1714221  -0.28509512 -0.13844983  0.        ]",-0.0589721088154,-1.60185,[ 0.52118701 -0.02231577],"[[ 0.36966156 -0.65445968  0.14793984  0.03504828]
 [-1.59815974  1.81369854  0.          0.        ]]"
47,[-0.88672245 -0.54951751],[-0.13622808 -0.71954703],"[ 0.67119984  0.87341758  0.85194623 -0.80991659  1.27897235  0.30106588
  0.41073465  0.14984646 -0.27221065 -0.11465068  0.        ]",-0.0591828557793,-1.56476,[-0.42587982  0.4949209 ],"[[ 0.35870395 -0.61943977  0.14793984  0.03504828]
 [ 0.49542103  1.68870843  0.          0.        ]]"
48,[-0.88672245 -0.54951751],[ 0.1198321  -1.24077201],"[ 0.67553714  0.91040979  0.84062905 -0.73332168  1.2789718   0.30106583
  0.31665033  0.48245549 -0.25542395 -0.04825581  0.        ]",-0.058578954876,-1.57274,[-0.09536669 -1.63566395],"[[ 0.35160247 -0.56633294  0.14793984  0.03504828]
 [-1.19991996  3.61555303  0.          0.        ]]"
49,[-0.88672245 -0.54951751],[ 0.48587129  0.27147195],"[ 0.69156447  0.93118875  0.79648114 -0.68608415  1.27897125  0.30106577
  0.29710962 -0.2133765  -0.24359222 -0.08149396  0.        ]",-0.0603968700398,-1.60596,[ 0.09100143  0.25617747],"[[ 0.32407125 -0.53446661  0.14793984  0.03504828]
 [-1.55203059 -0.41548497  0.          0.        ]]"
