timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.69756889 -0.43691659],[ 0.27838939  0.53493947],"[ 0.68191869  0.98006321 -0.33260178 -0.72535452  1.28597051 -1.25530423
  0.34947357 -0.25156471 -0.6608772   0.6604631   0.        ]",-0.0297672859672,-1.39483,[ 0.63292419  0.95921322],"[[-0.36240659 -0.5086283   0.14857955 -0.14484508]
 [-1.3017329  -0.50179848  0.          0.        ]]"
15,[-0.69756889 -0.43691659],[-0.54409969 -1.24359465],"[ 0.68152027  0.99616891 -0.33367229 -0.68006902  1.28596976 -1.25530351
  0.48979355  0.37779061 -0.6360425   0.68754303  0.        ]",-0.0325968793273,-1.2391,[-1.21420556 -0.7709388 ],"[[-0.36307432 -0.4804663   0.14857955 -0.14484508]
 [ 1.22653633  3.30531244  0.          0.        ]]"
16,[-0.69756889 -0.43691659],[ 0.48925287  0.21151716],"[ 0.67214618  1.01491803 -0.3582775  -0.62312806  1.285969   -1.2553028
  0.2689469  -0.13741282 -0.62469592  0.68767389  0.        ]",-0.0331861099298,-1.35332,[ 1.0951734  -0.33994899],"[[-0.37846802 -0.44562971  0.14857955 -0.14484508]
 [-2.75264749  0.18873268  0.          0.        ]]"
17,[-0.69756889 -0.43691659],[-0.19838497  0.20866004],"[ 0.66277856  1.00978449 -0.38180726 -0.63921781  1.28596825 -1.25530208
  0.49155863 -0.36079038 -0.6529626   0.6424601   0.        ]",-0.029099253702,-1.3188,[-0.00696304  0.17616991],"[[-0.39327751 -0.45541273  0.14857955 -0.14484508]
 [ 1.25834199 -1.16252785  0.          0.        ]]"
18,[-0.69756889 -0.43691659],[-0.34945491  0.02542141],"[ 0.67817366  1.00115472 -0.34258421 -0.66539952  1.2859675  -1.25530137
  0.4886338  -0.24166784 -0.63507653  0.68381832  0.        ]",-0.0324271904452,-1.35217,[ 0.03649212  0.75720729],"[[-0.3686394  -0.47143329  0.14857955 -0.14484508]
 [ 1.20564522 -0.44192989  0.          0.        ]]"
19,[-0.69756889 -0.43691659],[-0.77917171 -1.13065004],"[ 0.6929982   1.01258282 -0.30189951 -0.63049289  1.28596674 -1.25530065
  0.4952611   0.25541081 -0.58424877  0.76718309  0.        ]",-0.0398921779612,-1.25297,[-0.13912035 -1.32992247],"[[-0.34332838 -0.4501023   0.14857955 -0.14484508]
 [ 1.32505741  2.56500737  0.          0.        ]]"
20,[-0.69756889 -0.43691659],[-0.6339826   0.26760563],"[ 0.70438532  1.01831653 -0.26830016 -0.61224233  1.28596599 -1.25529994
  0.46334211 -0.40751064 -0.54977915  0.83029828  0.        ]",-0.045338319899,-1.32294,[-0.92876609  0.74841854],"[[-0.32259748 -0.43903735  0.14857955 -0.14484508]
 [ 0.74994807 -1.44514849  0.          0.        ]]"
21,[-0.69756889 -0.43691659],[ 0.1866352  -0.27690887],"[ 0.69226392  1.01889456 -0.30398974 -0.61037165  1.28596523 -1.25529922
  0.25853578  0.08733003 -0.57535834  0.77747712  0.        ]",-0.0409505790227,-1.34094,[ 0.74003638 -0.34762955],"[[-0.34462313 -0.43790656  0.14857955 -0.14484508]
 [-2.94022021  1.54824932  0.          0.        ]]"
22,[-0.69756889 -0.43691659],[-0.25048575 -0.23908767],"[ 0.67523199  1.02734167 -0.35029669 -0.58240646  1.28596448 -1.25529851
  0.42427624 -0.14546328 -0.5968288   0.72597938  0.        ]",-0.0368579618869,-1.34632,[ 0.22153239  0.41924369],"[[-0.37346517 -0.42107068  0.14857955 -0.14484508]
 [ 0.04606765  0.14003262  0.          0.        ]]"
23,[-0.69756889 -0.43691659],[-0.6607005  -1.00937462],"[ 0.68110523  1.03670053 -0.3347805  -0.5498778   1.28596372 -1.25529779
  0.47283133  0.12844621 -0.56820215  0.77107624  0.        ]",-0.040962716768,-1.21668,[-1.01383826 -1.34886769],"[[-0.36376608 -0.40164545  0.14857955 -0.14484508]
 [ 0.92092775  1.79696949  0.          0.        ]]"
24,[-0.69756889 -0.43691659],[ 0.60945272  0.914451  ],"[ 0.66792399  1.03474482 -0.369002   -0.5568174   1.28596297 -1.25529708
  0.25234119 -0.53175303 -0.5985032   0.71449255  0.        ]",-0.0361135164893,-1.49781,[ 0.87564766  2.34920473],"[[-0.38520726 -0.40577598  0.14857955 -0.14484508]
 [-3.05182669 -2.19671609  0.          0.        ]]"
25,[-0.69756889 -0.43691659],[-0.17467144 -0.90343136],"[ 0.65118869  1.03293698 -0.40961295 -0.56316259  1.28596222 -1.25529637
  0.44786751  0.12978464 -0.63524883  0.6490137   0.        ]",-0.0304116461447,-1.30109,[-0.59333768  0.10711328],"[[-0.41089695 -0.40955915  0.14857955 -0.14484508]
 [ 0.47113631  1.80506454  0.          0.        ]]"
26,[-0.69756889 -0.43691659],[ 0.2914826  -0.91274911],"[ 0.64148518  1.05124358 -0.43190417 -0.49555109  1.28596146 -1.25529565
  0.31706849  0.19413433 -0.61901034  0.65844945  0.        ]",-0.0318352521212,-1.31916,[-0.74368147  0.54533858],"[[-0.42511988 -0.36955223  0.14857955 -0.14484508]
 [-1.88557692  2.19432957  0.          0.        ]]"
27,[-0.69756889 -0.43691659],[ 1.07893109 -1.51519394],"[ 0.59175291  1.07718676 -0.5347062  -0.38327727  1.28596071 -1.25529494
  0.15581332  0.54409405 -0.65306287  0.57161579  0.        ]",-0.0251340279883,-1.27947,[ 0.89442183 -2.18529367],"[[-0.49198293 -0.30442531  0.14857955 -0.14484508]
 [-4.79104411  4.31130952  0.          0.        ]]"
28,[-0.69756889 -0.43691659],[ 0.77938503 -0.69695872],"[ 0.54205181  1.09246451 -0.62294349 -0.30320567  1.28595995 -1.25529422
  0.35753533 -0.12480527 -0.6975599   0.4838231   0.        ]",-0.0178320556657,-1.33026,[ 1.03536842 -1.19935683],"[[-0.55133675 -0.25879706  0.14857955 -0.14484508]
 [-1.15645107  0.26499908  0.          0.        ]]"
29,[-0.69756889 -0.43691659],[ 0.04898325  0.29087251],"[ 0.55664471  1.08113536 -0.59826561 -0.36383981  1.2859592  -1.25529351
  0.57844543 -0.78048515 -0.70364432  0.48537887  0.        ]",-0.017531347623,-1.29008,[-0.39353124 -0.36208913],"[[-0.53453    -0.29329279  0.14857955 -0.14484508]
 [ 2.82387044 -3.70134485  0.          0.        ]]"
30,[-0.69756889 -0.43691659],[ 0.45151556  1.31314707],"[ 0.58996666  1.04620194 -0.53809661 -0.51494778  1.28595845 -1.25529279
  0.48897008 -1.00528001 -0.72492227  0.48649482  0.        ]",-0.0163447968453,-1.43937,[-0.09828773  3.01541138],"[[-0.49422764 -0.38096328  0.14857955 -0.14484508]
 [ 1.21172236 -5.06117775  0.          0.        ]]"
31,[-0.69756889 -0.43691659],[ 0.45378554  0.21618026],"[ 0.60567319  1.01707118 -0.5076228  -0.61623201  1.28595769 -1.25529208
  0.46597597 -0.33412678 -0.75282992  0.47226293  0.        ]",-0.0140735330403,-1.35388,[ 0.42682981 -0.05138151],"[[-0.47415011 -0.44145209  0.14857955 -0.14484508]
 [ 0.79742114 -1.00123482  0.          0.        ]]"
32,[-0.69756889 -0.43691659],[-0.08541676  0.12892969],"[ 0.62998486  1.0055499  -0.45726983 -0.65217323  1.28595694 -1.25529136
  0.55882055 -0.3645826  -0.72653767  0.52424812  0.        ]",-0.0184514745703,-1.35476,[-0.39812041  0.95478142],"[[-0.44141742 -0.46332531  0.14857955 -0.14484508]
 [ 2.47028004 -1.18546886  0.          0.        ]]"
33,[-0.69756889 -0.43691659],[-0.18305416 -1.06305742],"[ 0.65291316  1.01322564 -0.40555534 -0.62844965  1.28595618 -1.25529065
  0.46861833  0.26436129 -0.66713995  0.61416329  0.        ]",-0.0267235341288,-1.28249,[ 0.26762387 -1.19660285],"[[-0.40831837 -0.44886176  0.14857955 -0.14484508]
 [ 0.84503611  2.61914049  0.          0.        ]]"
34,[-0.69756889 -0.43691659],[-0.48269212  0.11753085],"[ 0.67059774  1.01948832 -0.36222557 -0.60842408  1.28595543 -1.25528993
  0.52653221 -0.39883705 -0.62004415  0.69117944  0.        ]",-0.033632161024,-1.24187,[-1.01852301 -0.49703803],"[[-0.38094807 -0.43673088  0.14857955 -0.14484508]
 [ 1.88851977 -1.39268038  0.          0.        ]]"
35,[-0.69756889 -0.43691659],[ 0.66809952  1.52650189],"[ 0.66916281  0.99416274 -0.36586876 -0.68584948  1.28595467 -1.25528922
  0.30493372 -0.71938019 -0.66574487  0.63675896  0.        ]",-0.0281186917209,-1.46459,[ 0.88299938  2.10345243],"[[-0.38323759 -0.48403935  0.14857955 -0.14484508]
 [-2.10419667 -3.33171141  0.          0.        ]]"
36,[-0.69756889 -0.43691659],[-0.16504562 -0.21148372],"[ 0.66496021  0.97907245 -0.37640401 -0.72801237  1.28595392 -1.2552885
  0.50103877 -0.05412266 -0.69932627  0.59544403  0.        ]",-0.0240295442739,-1.29124,[-0.14293389 -0.58534299],"[[-0.38987021 -0.51029676  0.14857955 -0.14484508]
 [ 1.429187    0.69256405  0.          0.        ]]"
37,[-0.69756889 -0.43691659],[-0.07996666  0.7015543 ],"[ 0.67901882  0.97341028 -0.34033477 -0.74317787  1.28595317 -1.25528779
  0.46813278 -0.43949787 -0.67772602  0.63810029  0.        ]",-0.0276211332028,-1.32473,[ 0.36848477 -0.07169539],"[[-0.3672351  -0.51983527  0.14857955 -0.14484508]
 [ 0.83629589 -1.63864769  0.          0.        ]]"
38,[-0.69756889 -0.43691659],[-0.51812422  0.7450195 ],"[ 0.69707129  0.95163286 -0.29012498 -0.79857529  1.28595241 -1.25528708
  0.54812703 -0.48114815 -0.66979475  0.67551579  0.        ]",-0.0302646601867,-1.30027,[-1.36350117  0.88488401],"[[-0.33604799 -0.55513618  0.14857955 -0.14484508]
 [ 2.27761853 -1.89059921  0.          0.        ]]"
39,[-0.69756889 -0.43691659],[ 0.18789631  0.04293989],"[ 0.70003766  0.95018968 -0.2813827  -0.80209324  1.28595166 -1.25528636
  0.32598838  0.10448793 -0.66489901  0.68584483  0.        ]",-0.0311183704504,-1.28474,[-0.75295349 -0.21296678],"[[-0.33065339 -0.55740377  0.14857955 -0.14484508]
 [-1.72482754  1.65202837  0.          0.        ]]"
40,[-0.69756889 -0.43691659],[ 1.27536178  0.63478887],"[ 0.66186172  0.96535219 -0.38404376 -0.76419476  1.2859509  -1.25528565
  0.16257563 -0.0401417  -0.7278057   0.56288426  0.        ]",-0.0207581267942,-1.38494,[ 1.55788457 -0.37044078],"[[-0.39469137 -0.53314133  0.14857955 -0.14484508]
 [-4.66916281  0.77713551  0.          0.        ]]"
41,[-0.69756889 -0.43691659],[ 0.83986133  0.69427943],"[ 0.62562408  0.96575404 -0.46660928 -0.76316024  1.28595015 -1.25528493
  0.38729824 -0.28539913 -0.80297755  0.44763143  0.        ]",-0.0106159101725,-1.4401,[ 0.83862206  1.04192986],"[[-0.4474497  -0.53248414  0.14857955 -0.14484508]
 [-0.620158   -0.70647451  0.          0.        ]]"
42,[-0.69756889 -0.43691659],[-0.31054586 -1.26506901],"[ 0.64055395  0.98114649 -0.43399045 -0.72236267  1.2859494  -1.25528422
  0.57203271  0.37128103 -0.74702956  0.51652875  0.        ]",-0.0170490805578,-1.27755,[ 0.26924825 -1.83513046],"[[-0.42645685 -0.50675744  0.14857955 -0.14484508]
 [ 2.70834997  3.26591056  0.          0.        ]]"
43,[-0.69756889 -0.43691659],[-0.91203058 -0.15093172],"[ 0.68208     0.99540168 -0.33214831 -0.6822552   1.28594864 -1.2552835
  0.62825654 -0.29402964 -0.63599435  0.68842406  0.        ]",-0.0326511301514,-1.37948,[ 0.69161385  0.70430776],"[[-0.36212588 -0.4818193   0.14857955 -0.14484508]
 [ 3.72138178 -0.75868124  0.          0.        ]]"
44,[-0.69756889 -0.43691659],[-2.46337986 -1.57960033],"[ 0.73415884  1.0025417  -0.1671335  -0.66122122  1.28594789 -1.25528279
  0.77596754  0.16931727 -0.50424116  0.95018161  0.        ]",-0.0546673739984,-1.23591,[-2.14352389 -0.61947922],"[[-0.26099524 -0.46887089  0.14857955 -0.14484508]
 [ 6.38281013  2.04419241  0.          0.        ]]"
45,[-0.69756889 -0.43691659],[-1.86191225 -0.19913352],"[ 0.76561395  1.01105362 -0.02198951 -0.63523197  1.28594713 -1.25528207
  0.54944573 -0.24260931 -0.4057287   1.19462141  0.        ]",-0.0740299791525,-1.45834,[-1.62360193 -0.22258701],"[[-0.1742892  -0.45298815  0.14857955 -0.14484508]
 [ 2.30139454 -0.44762948  0.          0.        ]]"
46,[-0.69756889 -0.43691659],[-0.84729677  0.72798568],"[ 0.76729928  1.00155398 -0.01204968 -0.66416792  1.28594638 -1.25528136
  0.32737252 -0.38659984 -0.41308561  1.18798497  0.        ]",-0.073280441338,-1.53636,[-1.27197811  0.61534705],"[[-0.1684071  -0.47067997  0.14857955 -0.14484508]
 [-1.69986787 -1.31865572  0.          0.        ]]"
47,[-0.69756889 -0.43691659],[ 0.25927454  0.35542327],"[ 0.74219553  1.00065032 -0.1351974  -0.66685365  1.28594562 -1.25528064
  0.10962416  0.02074152 -0.48634131  0.99508113  0.        ]",-0.0582106431039,-1.42124,[-0.20461654  0.23693664],"[[-0.24176857 -0.47233017  0.14857955 -0.14484508]
 [-5.62320652  1.145428    0.          0.        ]]"
48,[-0.69756889 -0.43691659],[ 1.05021834 -0.0053988 ],"[ 0.68260465  1.01769068 -0.3307298  -0.61421352  1.28594487 -1.25527993
  0.07085416  0.17213674 -0.59799424  0.73461461  0.        ]",-0.037292453478,-1.35784,[ 0.61330231  0.08834553],"[[-0.36124148 -0.44023292  0.14857955 -0.14484508]
 [-6.32175484  2.06124589  0.          0.        ]]"
49,[-0.69756889 -0.43691659],[ 1.05509186 -0.60258275],"[ 0.61482221  1.03936925 -0.4891486  -0.54022724  1.28594412 -1.25527922
  0.21244786  0.22307046 -0.69282279  0.54423504  0.        ]",-0.02135495455,-1.41303,[ 1.75023003 -0.15376111],"[[-0.46207955 -0.39591659  0.14857955 -0.14484508]
 [-3.77055296  2.36935363  0.          0.        ]]"
