timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.54348183 -0.29819152],-1.01611,"[ 0.76713771 -0.56478021  0.66675932  1.76391521 -0.44436988  1.21153949
  0.07396263  1.77206239 -0.02134972 -0.23608916  0.        ]",-0.0823278495828,[ 0.3945193  -0.30867964],[ 0.19720729 -1.62313393],"[[  0.23671177   2.09642399  -0.05210746   0.14038837]
 [ -6.71365807  12.54423662   0.           0.        ]]"
11,[-0.54348183 -0.29819152],-1.04703,"[ 0.80177225 -0.76104999  0.45627402  1.52456479 -0.44436971  1.21153852
  0.12751182  1.10965262 -0.06425964 -0.47594471  0.        ]",-0.0891745489287,[ 0.75254422 -0.06597486],[ 1.75802212 -0.53002048],"[[ 0.11160585  2.30508718 -0.05210746  0.14038837]
 [-5.80000044  8.33612368  0.          0.        ]]"
12,[-0.54348183 -0.29819152],-1.06419,"[ 0.81065467 -0.87719114  0.32823096  1.32199963 -0.44436954  1.21153756
  0.36626786  0.75330117 -0.10776949 -0.64482829  0.        ]",-0.0951802640537,[ 0.65148413 -0.41488197],[ 1.09715586 -0.43503406],"[[ 0.03647774  2.44909583 -0.05210746  0.14038837]
 [-1.72634122  6.07231729  0.          0.        ]]"
13,[-0.54348183 -0.29819152],-1.08435,"[ 0.81030684 -0.94895879  0.33769045  1.16110584 -0.44436937  1.21153659
  0.60030862  0.46322664 -0.17683979 -0.7623929   0.        ]",-0.098004423117,[ 0.22310957 -0.95896924],[ 0.18893645 -0.93187554],"[[ 0.04201585  2.55205301 -0.05210746  0.14038837]
 [ 2.26686687  4.22955002  0.          0.        ]]"
14,[-0.54348183 -0.29819152],-1.04942,"[ 0.80459803 -0.97818645  0.42703178  1.08418366 -0.4443692   1.21153563
  0.64151867 -0.13078259 -0.23356735 -0.81749881  0.        ]",-0.0984622050377,[ 0.01029289 -0.96985769],[-1.08573437 -0.32008661],"[[ 0.09440808  2.59878239 -0.05210746  0.14038837]
 [ 2.96999764  0.4559639   0.          0.        ]]"
15,[-0.54348183 -0.29819152],-1.10524,"[ 0.80143123 -0.97595732  0.4594832   1.09033641 -0.44436903  1.21153466
  0.40603208 -0.33171957 -0.24295998 -0.81284375  0.        ]",-0.0976616683753,[ 0.49480844 -0.50550115],[ 0.94035956 -0.68119684],"[[ 0.11349546  2.59509408 -0.05210746  0.14038837]
 [-1.04787062 -0.82053673  0.          0.        ]]"
16,[-0.54348183 -0.29819152],-1.05574,"[ 0.79820576 -0.94878274  0.48765508  1.16153901 -0.44436885  1.2115337
  0.62544538 -0.75373789 -0.23207097 -0.75840049  0.        ]",-0.0946314238164,[-0.04511465 -0.50611854],[-0.46496758 -0.35963711],"[[ 0.13009919  2.55178433 -0.05210746  0.14038837]
 [ 2.69576155 -3.50151     0.          0.        ]]"
17,[-0.54348183 -0.29819152],-0.997088,"[ 0.79000031 -0.89121977  0.54667971  1.29314651 -0.44436868  1.21153273
  0.51442914 -0.96698523 -0.21189474 -0.65456616  0.        ]",-0.0891412054555,[ 0.10040311 -0.05947316],[-1.10138939  0.10727582],"[[ 0.16500958  2.46816184 -0.05210746  0.14038837]
 [ 0.80160765 -4.85621757  0.          0.        ]]"
18,[-0.54348183 -0.29819152],-0.985059,"[ 0.79581339 -0.82062971  0.50639241  1.42793853 -0.44436851  1.21153177
  0.2814749  -0.8849828  -0.1385854  -0.54836568  0.        ]",-0.0875995496466,[ 0.61704457  0.61819625],[ 0.22592551  0.68230451],"[[ 0.14116237  2.37626418 -0.05210746  0.14038837]
 [-3.17305181 -4.33528116  0.          0.        ]]"
19,[-0.54348183 -0.29819152],-1.02455,"[ 0.80562616 -0.77175238  0.4149399   1.50818663 -0.44436834  1.21153081
  0.33757732 -0.4462059  -0.05289743 -0.49423615  0.        ]",-0.0909514373931,[ 0.58180887  0.51824921],[ 1.78406301  0.64209801],"[[ 0.08730568  2.31752576 -0.05210746  0.14038837]
 [-2.21583154 -1.54784923  0.          0.        ]]"
20,[-0.54348183 -0.29819152],-0.987169,"[ 0.80619155 -0.7673412   0.40785825  1.51497819 -0.44436817  1.21152984
  0.57216599 -0.0411861  -0.04548332 -0.48993069  0.        ]",-0.0913002266959,[ 0.04935562 -0.14358574],[ 0.00325019  0.57147914],"[[ 0.08314795  2.31238434 -0.05210746  0.14038837]
 [ 1.78671811  1.02513312  0.          0.        ]]"
21,[-0.54348183 -0.29819152],-1.04967,"[ 0.80047312 -0.80358004  0.46824481  1.45700548 -0.444368    1.21152888
  0.5708465   0.31181423 -0.10631223 -0.52835355  0.        ]",-0.0887795267861,[ 0.03367277 -0.57436585],[-0.09343644 -1.40253418],"[[ 0.11865636  2.35538691 -0.05210746  0.14038837]
 [ 1.76420904  3.26764977  0.          0.        ]]"
22,[-0.54348183 -0.29819152],-1.02131,"[ 0.79379075 -0.82393234  0.521136    1.42215542 -0.44436782  1.21152791
  0.54712468 -0.32165853 -0.14819974 -0.5520206   0.        ]",-0.0871424150988,[ 0.0204674 -0.3225126],[ 0.24171232 -0.19744937],"[[ 0.14987984  2.38036297 -0.05210746  0.14038837]
 [ 1.35947209 -0.7566315   0.          0.        ]]"
23,[-0.54348183 -0.29819152],-1.04602,"[ 0.78402007 -0.80535097  0.58268046  1.45403735 -0.44436765  1.21152695
  0.60163101 -0.44237241 -0.1631456  -0.52209343  0.        ]",-0.0844306140949,[-0.19595164 -0.41825423],[ 0.21793001 -1.20046786],"[[ 0.18640018  2.35753617 -0.05210746  0.14038837]
 [ 2.28946145 -1.52349489  0.          0.        ]]"
24,[-0.54348183 -0.29819152],-0.956119,"[ 0.76574168 -0.74582293  0.67286939  1.54712998 -0.44436748  1.21152598
  0.64954352 -1.06091988 -0.1646571  -0.43704263  0.        ]",-0.0796929588541,[-0.41606426 -0.00943054],[ 0.67160441  0.83179744],"[[ 0.24039147  2.28764068 -0.05210746  0.14038837]
 [ 3.1069478  -5.45296155  0.          0.        ]]"
25,[-0.54348183 -0.29819152],-0.99223,"[ 0.72618001 -0.677858    0.81752518  1.63894298 -0.44436731  1.21152502
  0.8017518  -0.52550063 -0.19834354 -0.34497939  0.        ]",-0.0724501997006,[-1.02454877 -0.88528705],[-0.11193479 -0.87018638],"[[ 0.32858701  2.2127087  -0.05210746  0.14038837]
 [ 5.70392577 -2.05159147  0.          0.        ]]"
26,[-0.54348183 -0.29819152],-0.945654,"[ 0.66141391 -0.60571512  0.98948649  1.72226372 -0.44436714  1.21152405
  0.76916845 -1.06149675 -0.26025995 -0.25629245  0.        ]",-0.0633336014301,[-1.18326557 -0.5756911 ],[-1.04847696 -0.96016952],"[[ 0.43708767  2.13751295 -0.05210746  0.14038837]
 [ 5.1479969  -5.45663144  0.          0.        ]]"
27,[-0.54348183 -0.29819152],-0.824627,"[ 0.61652838 -0.45571687  1.08438951  1.85725735 -0.44436697  1.21152309
  0.53121152 -1.64291658 -0.2350509  -0.08999936  0.        ]",-0.0584221141855,[-0.77369148  0.61989641],[-0.64592491  1.1135754 ],"[[ 0.49931115  1.99132077 -0.05210746  0.14038837]
 [ 1.08799151 -9.15024372  0.          0.        ]]"
28,[-0.54348183 -0.29819152],-0.902262,"[ 0.61966248 -0.30087396  1.07821385  1.95173815 -0.44436679  1.21152212
  0.38009119 -0.99107081 -0.12500952  0.05733867  0.        ]",-0.0647646729954,[-0.38988948  0.52985728],[-0.31505075 -0.33632301],"[[ 0.49520112  1.84986374 -0.05210746  0.14038837]
 [-1.49041303 -5.00924912  0.          0.        ]]"
29,[-0.54348183 -0.29819152],-0.860312,"[ 0.65033483 -0.17293399  1.01431368  2.00021807 -0.44436662  1.21152116
  0.30875803 -1.18506486  0.02733145  0.14809584  0.        ]",-0.0784436632535,[-0.06307172  1.24236095],[ 0.73937558  1.79120483],"[[ 0.45318112  1.73731371 -0.05210746  0.14038837]
 [-2.70749338 -6.24164629  0.          0.        ]]"
30,[-0.54348183 -0.29819152],-0.886753,"[ 0.66688822 -0.07591486  0.97681875  2.02053755 -0.44436645  1.2115202
  0.48338116 -0.54239347  0.14026184  0.20103637  0.        ]",-0.0892482127122,[-0.53861588  0.83123243],[-0.72944559  1.33490165],"[[ 0.42892541  1.65344402 -0.05210746  0.14038837]
 [ 0.27191869 -2.15893092  0.          0.        ]]"
31,[-0.54348183 -0.29819152],-0.903877,"[ 0.68216524 -0.07240756  0.93995566  2.02101128 -0.44436628  1.21151923
  0.31382565  0.08769328  0.17617917  0.19144603  0.        ]",-0.0927958656947,[-0.05823794  0.86499512],[ 0.59965763  2.12655191],"[[ 0.40533804  1.65042656 -0.05210746  0.14038837]
 [-2.62102409  1.84383836  0.          0.        ]]"
32,[-0.54348183 -0.29819152],-0.941086,"[ 0.69929391 -0.16067237  0.89556215  2.00354316 -0.44436611  1.21151827
  0.45593327  0.70517847  0.13999173  0.12584183  0.        ]",-0.0896099734197,[-0.48124492  0.02691279],[-0.70814519  0.3538867 ],"[[ 0.37724412  1.72666109 -0.05210746  0.14038837]
 [-0.19639122  5.76655411  0.          0.        ]]"
33,[-0.54348183 -0.29819152],-0.972648,"[ 0.7173802  -0.30652626  0.84437582  1.94898729 -0.44436594  1.2115173
  0.29188368  0.90783338  0.06131325  0.01429791  0.        ]",-0.083342353742,[-0.05152853  0.04325116],[ 0.63349803 -0.06119549],"[[ 0.34523342  1.85490942 -0.05210746  0.14038837]
 [-2.9953909   7.0539682   0.          0.        ]]"
34,[-0.54348183 -0.29819152],-0.958141,"[ 0.73497718 -0.45660328  0.78911076  1.8565725  -0.44436576  1.21151634
  0.44233055  0.84766592 -0.01724057 -0.11707232  0.        ]",-0.0788862308859,[-0.23023194 -0.43715587],[ 0.50486092  0.14057018],"[[ 0.31107984  1.99215362 -0.05210746  0.14038837]
 [-0.42847577  6.67174397  0.          0.        ]]"
35,[-0.54348183 -0.29819152],-0.996498,"[ 0.72921433 -0.59815377  0.80790033  1.73021899 -0.44436559  1.21151537
  0.55996672  0.91446686 -0.13658525 -0.25324128  0.        ]",-0.0731477860445,[-0.45248029 -1.06646287],[ 0.17028869 -1.18819014],"[[ 0.32264783  2.12984627 -0.05210746  0.14038837]
 [ 1.57862636  7.09611526  0.          0.        ]]"
36,[-0.54348183 -0.29819152],-0.992379,"[ 0.70884608 -0.69448437  0.86914202  1.61773401 -0.44436542  1.21151441
  0.59766484  0.26905558 -0.23993553 -0.36522587  0.        ]",-0.0704156367616,[-0.51201367 -1.1189642 ],[ 0.13174368 -0.84561289],"[[ 0.36067426  2.23063074 -0.05210746  0.14038837]
 [ 2.2218327   2.99599702  0.          0.        ]]"
37,[-0.54348183 -0.29819152],-1.0392,"[ 0.67926934 -0.71795194  0.94711846  1.58646015 -0.44436525  1.21151344
  0.62566268 -0.26734914 -0.30003211 -0.39843751  0.        ]",-0.0680988101949,[-0.65356761 -1.04945803],[ 1.235823  -1.4311333],"[[ 0.40990401  2.25636082 -0.05210746  0.14038837]
 [ 2.69953399 -0.41163298  0.          0.        ]]"
38,[-0.54348183 -0.29819152],-1.01193,"[ 0.61363111 -0.6739009   1.09003073  1.64383538 -0.44436508  1.21151248
  0.85455259 -0.88939111 -0.364094   -0.34927797  0.        ]",-0.0610257991814,[-1.48303854 -1.15880287],[-0.61711781 -2.18107051],"[[ 0.50307814  2.20848012 -0.05210746  0.14038837]
 [ 6.60483944 -4.36329401  0.          0.        ]]"
39,[-0.54348183 -0.29819152],-0.842578,"[ 0.52396702 -0.55051981  1.24424152  1.77746233 -0.44436491  1.21151151
  0.7037196  -1.49907684 -0.41182118 -0.20995828  0.        ]",-0.0497624454253,[-1.43180609 -0.2705442 ],[-1.92527448 -0.1007855 ],"[[ 0.60935369  2.08235319 -0.05210746  0.14038837]
 [ 4.03134774 -8.23646575  0.          0.        ]]"
40,[-0.54348183 -0.29819152],-0.84964,"[ 0.48621897 -0.37344386  1.29966583  1.91258503 -0.44436473  1.21151055
  0.46705618 -1.5361768  -0.36600094 -0.01481148  0.        ]",-0.0442796933601,[-0.92495644  0.25188708],[-0.2784846   0.08228865],"[[  6.49465929e-01   1.91525874e+00  -5.21074573e-02   1.40388367e-01]
 [ -6.57628471e-03  -8.47216205e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.54348183 -0.29819152],-0.805498,"[ 0.496955   -0.18838718  1.28437047  1.99566091 -0.44436456  1.21150959
  0.40247604 -1.45846289 -0.23776256  0.16631492  0.        ]",-0.0524268354173,[-0.66903377  0.50554347],[-0.8533169   1.03641229],"[[ 0.63827893  1.75076876 -0.05210746  0.14038837]
 [-1.10843334 -7.97847638  0.          0.        ]]"
42,[-0.54348183 -0.29819152],-0.923091,"[ 0.54811297 -0.05157097  1.20616555  2.02344836 -0.44436439  1.21150862
  0.20580219 -0.810237   -0.05998679  0.27017549  0.        ]",-0.0696086308413,[-0.05531866  0.87051344],[ 0.24251918 -0.36312732],"[[ 0.58244232  1.63251647 -0.05210746  0.14038837]
 [-4.4640595  -3.86047762  0.          0.        ]]"
43,[-0.54348183 -0.29819152],-0.943253,"[ 0.61316435  0.05434961  1.09093018  2.02633037 -0.44436422  1.21150766
  0.2672611  -1.02457703  0.14256418  0.31003901  0.        ]",-0.0896102479473,[ 0.02375844  1.47809589],[ 0.66790677  1.12387205],"[[ 0.50368205  1.54164503 -0.05210746  0.14038837]
 [-3.41545318 -5.22212525  0.          0.        ]]"
44,[-0.54348183 -0.29819152],-0.978421,"[ 0.64369853  0.12846346  1.02869291  2.01875659 -0.44436405  1.21150669
  0.42610431 -0.38509544  0.26923924  0.32372983  0.        ]",-0.102078711103,[-0.38757986  1.09954035],[-0.28336532  0.90392426],"[[ 0.46256556  1.47796238 -0.05210746  0.14038837]
 [-0.70528671 -1.1596752   0.          0.        ]]"
45,[-0.54348183 -0.29819152],-0.970817,"[ 0.66123662  0.11341809  0.98986667  2.02093198 -0.44436388  1.21150573
  0.36115613  0.18195745  0.29326372  0.3010465   0.        ]",-0.104328608205,[-0.29943195  0.9414165 ],[-0.93191079  0.89247185],"[[ 0.43734157  1.49091227 -0.05210746  0.14038837]
 [-1.81342218  2.44265556  0.          0.        ]]"
46,[-0.54348183 -0.29819152],-0.987782,"[ 0.70671806  0.01575719  0.87512605  2.02713396 -0.4443637   1.21150476
  0.14706117  0.73070741  0.31081316  0.21061574  0.        ]",-0.105950712169,[ 0.12073828  1.03381479],[ 0.0657044   1.18284338],"[[ 0.36442315  1.57474248 -0.05210746  0.14038837]
 [-5.4662817   5.92871371  0.          0.        ]]"
47,[-0.54348183 -0.29819152],-1.01377,"[ 0.75847206 -0.1666628   0.70332142  2.00189834 -0.44436353  1.2115038
  0.16860215  1.33549176  0.29053505  0.05572553  0.        ]",-0.104926521927,[ 0.14237133  0.5974474 ],[ 0.14589805  0.34966699],"[[ 0.25878459  1.73186508 -0.05210746  0.14038837]
 [-5.09875155  9.77074742  0.          0.        ]]"
48,[-0.54348183 -0.29819152],-0.997487,"[ 0.79035551 -0.39963993  0.54431067  1.89624495 -0.44436336  1.21150283
  0.20835598  1.52295677  0.19907357 -0.13373347  0.        ]",-0.0993884309791,[ 0.29988322  0.25159782],[ 0.33581107  0.41507114],"[[  0.16361453   1.93922885  -0.05210746   0.14038837]
 [ -4.42047606  10.96167095   0.           0.        ]]"
49,[-0.54348183 -0.29819152],-1.02852,"[ 0.80531873 -0.64000912  0.4185237   1.68426252 -0.44436319  1.21150187
  0.29139777  1.74747828  0.06246738 -0.35435657  0.        ]",-0.094002947596,[ 0.32638294 -0.37374178],[ 1.09143242 -0.40929935],"[[  0.08942006   2.17277299  -0.05210746   0.14038837]
 [ -3.00362739  12.38800888   0.           0.        ]]"
