timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
19,[-0.68571615 -0.40663412],[ 0.25237018 -0.24866235],"[ 0.32976285  1.05045121 -0.90874784 -0.53626079  0.83284548 -1.72088565
  0.42695366 -0.34581792 -0.59877259  0.70228491  0.        ]",-0.0356964337535,-1.39167,[ 1.16046454 -0.6051717 ],"[[-0.76487418 -0.38660861  0.09617331 -0.19875173]
 [-0.02719856 -1.05521589  0.          0.        ]]"
20,[-0.68571615 -0.40663412],[-0.51031816  0.18459165],"[ 0.37403346  1.0290208  -0.85934447 -0.61231337  0.83284515 -1.72088407
  0.64816645 -0.73572428 -0.57624525  0.73873382  0.        ]",-0.0390289508098,-1.17438,[-1.26331344  0.65569182],"[[-0.72571201 -0.43156021  0.09617331 -0.19875173]
 [ 3.93024401 -3.43201135  0.          0.        ]]"
21,[-0.68571615 -0.40663412],[ 0.04766536 -0.12714431],"[ 0.41529317  1.00706677 -0.80957322 -0.68179327  0.83284482 -1.72088248
  0.42263142 -0.29842353 -0.55339658  0.77684332  0.        ]",-0.0424758613433,-1.23195,[-0.32073753 -0.68394773],"[[-0.68758902 -0.47345447  0.09617331 -0.19875173]
 [-0.10451586 -0.76631119  0.          0.        ]]"
22,[-0.68571615 -0.40663412],[ 0.71040082  1.15643013],"[ 0.39950435  0.98297663 -0.82907472 -0.75051448  0.83284449 -1.72088089
  0.35187346 -0.74012364 -0.6272154   0.72845689  0.        ]",-0.0358506159826,-1.42292,[ 1.11918053  1.01629576],"[[-0.70237973 -0.51579561  0.09617331 -0.19875173]
 [-1.37035526 -3.45883051  0.          0.        ]]"
23,[-0.68571615 -0.40663412],[-0.45223343 -0.49317279],"[ 0.41291174  0.96553476 -0.81255158 -0.79629572  0.83284416 -1.7208793
  0.57444673 -0.07956337 -0.63682964  0.73341331  0.        ]",-0.0357229604037,-1.32906,[ 0.59889991 -0.74569738],"[[-0.68983665 -0.54457165  0.09617331 -0.19875173]
 [ 2.61142321  0.56781545  0.          0.        ]]"
24,[-0.68571615 -0.40663412],[-1.083009    0.08252998],"[ 0.48926221  0.95394277 -0.70956879 -0.8251404   0.83284383 -1.72087772
  0.70405939 -0.5659122  -0.52302682  0.84820462  0.        ]",-0.0482671864687,-1.13602,[-1.20510687 -0.782362  ],"[[-0.61434363 -0.56296112  0.09617331 -0.19875173]
 [ 4.93016264 -2.39687216  0.          0.        ]]"
25,[-0.68571615 -0.40663412],[-0.10783088  1.76671624],"[ 0.54262066  0.90063626 -0.62667175 -0.94445343  0.83284351 -1.72087613
  0.47752582 -1.06608126 -0.51099479  0.90371209  0.        ]",-0.0521829626323,-1.34379,[ 0.10837597  1.40233607],"[[-0.55640116 -0.64148932  0.09617331 -0.19875173]
 [ 0.87754209 -5.44580688  0.          0.        ]]"
26,[-0.68571615 -0.40663412],[-0.4822877   0.71425354],"[ 0.5613598   0.84959749 -0.59488003 -1.04245163  0.83284318 -1.72087454
  0.50044444 -0.39885686 -0.55107611  0.90508155  0.        ]",-0.0503288073025,-1.30338,[-0.08696114  0.62278131],"[[-0.53473678 -0.70959725  0.09617331 -0.19875173]
 [ 1.28755244 -1.37853966  0.          0.        ]]"
27,[-0.68571615 -0.40663412],[-0.7129187  -0.09221661],"[ 0.57972913  0.84759975 -0.56212301 -1.04602027  0.83284285 -1.72087296
  0.47974257  0.01017499 -0.5170366   0.94151085  0.        ]",-0.0541745079703,-1.1659,[-1.36035742 -0.3912455 ],"[[-0.51270155 -0.71215117  0.09617331 -0.19875173]
 [ 0.91720425  1.11483704  0.          0.        ]]"
28,[-0.68571615 -0.40663412],[ 0.37087333  0.87945402],"[ 0.56179075  0.85270665 -0.59412933 -1.03685674  0.83284252 -1.72087137
  0.25760893 -0.24736293 -0.5456357   0.90795746  0.        ]",-0.0507583849616,-1.35177,[ 0.21811097  0.95159436],"[[-0.53422885 -0.70560575  0.09617331 -0.19875173]
 [-3.05670171 -0.45506284  0.          0.        ]]"
29,[-0.68571615 -0.40663412],[ 0.11113633 -0.46226254],"[ 0.51584296  0.87470424 -0.66957421 -0.9959483   0.83284219 -1.72086978
  0.30915306  0.37218477 -0.6019674   0.83559617  0.        ]",-0.0436998199303,-1.33858,[ 0.42223237  0.07523016],"[[-0.5861111  -0.67681474  0.09617331 -0.19875173]
 [-2.13459078  3.32157541  0.          0.        ]]"
30,[-0.68571615 -0.40663412],[-0.29392481 -1.0231266 ],"[ 0.49187323  0.92407022 -0.70574324 -0.8944494   0.83284186 -1.72086819
  0.40488293  0.41016737 -0.5686052   0.8276886   0.        ]",-0.0447321188999,-1.2198,[-0.6605892  -0.35915901],"[[-0.61161998 -0.60806014  0.09617331 -0.19875173]
 [-0.42200967  3.55311029  0.          0.        ]]"
31,[-0.68571615 -0.40663412],[ 0.42746431 -0.4376367 ],"[ 0.45797275  0.96091414 -0.75373521 -0.80792559  0.83284154 -1.72086661
  0.25929529  0.16548412 -0.56659754  0.80046137  0.        ]",-0.0431827965975,-1.29419,[-0.02598087  0.19451552],"[[-0.64619221 -0.55196307  0.09617331 -0.19875173]
 [-3.02652813  2.06157145  0.          0.        ]]"
32,[-0.68571615 -0.40663412],[ 0.59836137 -0.74473584],"[ 0.39434476  0.99021306 -0.83531824 -0.73057642  0.83284121 -1.72086502
  0.25688274  0.28514394 -0.62207028  0.72743671  0.        ]",-0.0360295275248,-1.38649,[ 1.29095347 -1.47314008],"[[-0.7071558  -0.50341311  0.09617331 -0.19875173]
 [-3.06968665  2.79099354  0.          0.        ]]"
33,[-0.68571615 -0.40663412],[ 0.11189178  0.10503545],"[ 0.3712384   0.99906171 -0.8625751  -0.7053939   0.83284088 -1.72086343
  0.48149558 -0.37371933 -0.64340445  0.70232971  0.        ]",-0.0334819355588,-1.27424,[-0.51322911  1.48611751],"[[-0.72823307 -0.48789004  0.09617331 -0.19875173]
 [ 0.9485709  -1.22530113  0.          0.        ]]"
34,[-0.68571615 -0.40663412],[ 0.2273237  -1.04730988],"[ 0.36945855  1.00762776 -0.86462677 -0.68008579  0.83284055 -1.72086185
  0.36687184  0.27994306 -0.62901894  0.70820395  0.        ]",-0.0345179261591,-1.2926,[ 0.41836823 -1.85362183],"[[-0.72983579 -0.47241735  0.09617331 -0.19875173]
 [-1.10201072  2.75928905  0.          0.        ]]"
35,[-0.68571615 -0.40663412],[ 0.15639545  0.01972514],"[ 0.36366127  1.01563719 -0.87126491 -0.65551838  0.83284022 -1.72086026
  0.46068838 -0.37867994 -0.62197595  0.70823418  0.        ]",-0.034861113038,-1.26442,[-0.10100911 -0.70676284],"[[-0.73503656 -0.45751367  0.09617331 -0.19875173]
 [ 0.57634026 -1.25553935  0.          0.        ]]"
36,[-0.68571615 -0.40663412],[ 0.52732444  1.2195127 ],"[ 0.37191435  0.98611525 -0.8617926  -0.74192357  0.83283989 -1.72085867
  0.43776977 -0.833663   -0.66768865  0.69165659  0.        ]",-0.031745418181,-1.46245,[ 1.40646475  1.30739989],"[[-0.72762334 -0.51045171  0.09617331 -0.19875173]
 [ 0.16633578 -4.02902216  0.          0.        ]]"
37,[-0.68571615 -0.40663412],[-0.7483784  -0.46418443],"[ 0.41839345  0.96181845 -0.80566706 -0.80565414  0.83283957 -1.72085708
  0.65864487 -0.17124579 -0.63410573  0.73860691  0.        ]",-0.0361705140978,-1.1821,[-0.728648  -1.9772222],"[[-0.68465135 -0.55051817  0.09617331 -0.19875173]
 [ 4.11772483  0.00893298  0.          0.        ]]"
38,[-0.68571615 -0.40663412],[ 0.00224119  1.20254338],"[ 0.4720615   0.93623317 -0.73420852 -0.86702976  0.83283924 -1.7208555
  0.49303648 -0.82066067 -0.5841908   0.80337177  0.        ]",-0.0424953824714,-1.35993,[ 0.71439389  0.56537201],"[[-0.63202214 -0.59005829  0.09617331 -0.19875173]
 [ 1.15504636 -3.94976399  0.          0.        ]]"
39,[-0.68571615 -0.40663412],[-0.93030268  0.2887044 ],"[ 0.52071796  0.89751705 -0.66196422 -0.95083381  0.83283891 -1.72085391
  0.649699   -0.44074532 -0.55759297  0.85956726  0.        ]",-0.0472120693688,-1.1792,[-1.1989197   0.55928016],"[[-0.58080162 -0.6458177   0.09617331 -0.19875173]
 [ 3.9576919  -1.63388174  0.          0.        ]]"
40,[-0.68571615 -0.40663412],[-0.4196794  -0.03915964],"[ 0.55503417  0.89016736 -0.60577948 -0.96568086  0.83283858 -1.72085232
  0.42413394 -0.07192267 -0.50311025  0.92053997  0.        ]",-0.0535903021032,-1.29936,[-0.17364289  0.68270235],"[[-0.54213495 -0.65593764  0.09617331 -0.19875173]
 [-0.07759117  0.61438207  0.          0.        ]]"
41,[-0.68571615 -0.40663412],[-0.52785534 -1.01420987],"[ 0.54772539  0.91814925 -0.61815651 -0.90740506  0.83283825 -1.72085074
  0.38576712  0.36957798 -0.47370642  0.92836025  0.        ]",-0.0555815635643,-1.20821,[-0.75960903 -0.4851956 ],"[[-0.55057331 -0.61664737  0.09617331 -0.19875173]
 [-0.76395917  3.30567539  0.          0.        ]]"
42,[-0.68571615 -0.40663412],[ 0.41207743 -0.15827248],"[ 0.50680037  0.94911287 -0.68344697 -0.83679463  0.83283792 -1.72084915
  0.2186693   0.0438518  -0.4993876   0.87597292  0.        ]",-0.0511502108672,-1.29513,[ 0.37487366 -0.84731344],"[[-0.59584537 -0.57045565  0.09617331 -0.19875173]
 [-3.75328252  1.3201193   0.          0.        ]]"
43,[-0.68571615 -0.40663412],[ 0.67297077  0.97797453],"[ 0.44880034  0.94421185 -0.7661365  -0.84844935  0.83283759 -1.72084756
  0.30578587 -0.51090504 -0.61202645  0.77167342  0.        ]",-0.0392347679959,-1.40273,[ 0.79521317  1.35306229],"[[-0.65527413 -0.57798272  0.09617331 -0.19875173]
 [-2.19479497 -2.06155824  0.          0.        ]]"
44,[-0.68571615 -0.40663412],[-0.24988393 -0.64694893],"[ 0.43660851  0.94348717 -0.7822726  -0.85015533  0.83283727 -1.72084598
  0.48398889  0.14516893 -0.63477976  0.75207546  0.        ]",-0.0369904370478,-1.24398,[-0.34820851 -0.93734863],"[[-0.66718401 -0.57908779  0.09617331 -0.19875173]
 [ 0.99319863  1.93772502  0.          0.        ]]"
45,[-0.68571615 -0.40663412],[ 0.296323    0.71720505],"[ 0.44262894  0.9442311  -0.77435334 -0.8484013   0.83283694 -1.72084439
  0.40596084 -0.46990946 -0.62284461  0.76199833  0.        ]",-0.0381410162557,-1.27111,[-0.04752287 -0.38727834],"[[-0.66132541 -0.57795206  0.09617331 -0.19875173]
 [-0.40269423 -1.81165792  0.          0.        ]]"
46,[-0.68571615 -0.40663412],[ 0.60374838  1.53155756],"[ 0.43247536  0.90936198 -0.78765328 -0.92622029  0.83283661 -1.7208428
  0.39592461 -0.71557627 -0.69939519  0.72344404  0.        ]",-0.0326572302062,-1.43176,[ 1.1180277   1.05751044],"[[-0.67118062 -0.62921044  0.09617331 -0.19875173]
 [-0.58223709 -3.3091898   0.          0.        ]]"
47,[-0.68571615 -0.40663412],[-0.63568032 -0.18440485],"[ 0.46113839  0.89083294 -0.74939125 -0.9643408   0.83283628 -1.72084121
  0.61763675 -0.0554886  -0.67803175  0.75541009  0.        ]",-0.0355118088464,-1.25848,[-0.33810919 -0.67279221],"[[-0.64302989 -0.65502278  0.09617331 -0.19875173]
 [ 3.38411875  0.71455769  0.          0.        ]]"
48,[-0.68571615 -0.40663412],[-0.38777596  0.7578342 ],"[ 0.51277217  0.88157629 -0.67431131 -0.98264112  0.83283595 -1.72083963
  0.53917448 -0.49474766 -0.59719457  0.83453499  0.        ]",-0.0438400268542,-1.30055,[ 0.0157408   0.65562423],"[[-0.58943084 -0.66759707  0.09617331 -0.19875173]
 [ 1.98045945 -1.9630681   0.          0.        ]]"
49,[-0.68571615 -0.40663412],[-0.78488404 -0.13919193],"[ 0.5485736   0.87198191 -0.61672824 -1.00112012  0.83283562 -1.72083804
  0.54041571 -0.06250248 -0.54321378  0.89453029  0.        ]",-0.0500434943735,-1.24869,[-0.36541275 -0.149445  ],"[[-0.54959884 -0.68042192  0.09617331 -0.19875173]
 [ 2.00266747  0.67180122  0.          0.        ]]"
