timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
18,[-0.58851296 -0.35777089],[-0.27407044 -1.27547896],"[ 0.26432146  1.13948551  1.56237425 -0.24966235  0.93419982  1.32273303
  0.25699948  0.62513685 -0.29857941  0.10765952  0.        ]",-0.0480023674399,-1.04796,[-1.63530057 -1.60362207],"[[ 0.84040153 -0.19504451  0.10826928  0.15323705]
 [-3.40509448  5.07676753  0.          0.        ]]"
19,[-0.58851296 -0.35777089],[ 1.17318034  0.34543991],"[ 0.38738189  1.15123127  1.43255788 -0.13550928  0.93419933  1.32273201
  0.03375519 -0.02601857 -0.18786907 -0.04590122  0.        ]",-0.0618330535566,-1.05693,[ 0.62201265  0.5374971 ],"[[ 0.7333005  -0.13423023  0.10826928  0.15323705]
 [-7.29206836  1.01818716  0.          0.        ]]"
20,[-0.58851296 -0.35777089],[ 1.21420312 -0.20916049],"[ 0.50851599  1.15676981  1.27193651 -0.0570344   0.93419884  1.322731
  0.18331566  0.31204633 -0.06151565 -0.2645381   0.        ]",-0.0801391489025,-1.06178,[ 1.58597289 -0.03645867],"[[ 0.61358625 -0.09272504  0.10826928  0.15323705]
 [-4.68802546  3.12530863  0.          0.        ]]"
21,[-0.58851296 -0.35777089],[ 0.64430499 -0.61693674],"[ 0.55629003  1.16121767  1.19595889  0.05771111  0.93419835  1.32272998
  0.41584796  0.27870669 -0.03482971 -0.31353633  0.        ]",-0.0842511918969,-1.06269,[ 0.62973993 -0.56773428],"[[ 0.56044748 -0.03230384  0.10826928  0.15323705]
 [-0.63933475  2.91750694  0.          0.        ]]"
22,[-0.58851296 -0.35777089],[ 0.10564736 -0.54119426],"[ 0.54553348  1.1618269   1.21384487  0.12470089  0.93419787  1.32272897
  0.55970347 -0.09138278 -0.07058797 -0.2413389   0.        ]",-0.0785016405721,-1.05237,[-0.3578179   0.36242852],"[[ 0.57279135  0.00290213  0.10826928  0.15323705]
 [ 1.86537882  0.61078149  0.          0.        ]]"
23,[-0.58851296 -0.35777089],[ 0.12852156 -0.75425166],"[ 0.52518407  1.16132171  1.24640755  0.17512208  0.93419738  1.32272795
  0.47625564  0.13700883 -0.11587053 -0.15773467  0.        ]",-0.0716674976581,-1.05752,[ 0.7681304  -0.18328183],"[[ 0.59552121  0.02940061  0.10826928  0.15323705]
 [ 0.41244751  2.03432009  0.          0.        ]]"
24,[-0.58851296 -0.35777089],[-0.76426649 -1.16639197],"[ 0.48898642  1.15953705  1.30063676  0.23783464  0.93419689  1.32272693
  0.65032484  0.01392427 -0.19002993 -0.03458409  0.        ]",-0.061309636832,-1.04662,[-1.39472787 -2.28007656],"[[ 0.6341788   0.06238969  0.10826928  0.15323705]
 [ 3.4432201   1.26714854  0.          0.        ]]"
25,[-0.58851296 -0.35777089],[ 0.05235719  0.26822448],"[ 0.46103941  1.16048502  1.33965544  0.21005196  0.9341964   1.32272592
  0.41929954 -0.62512463 -0.21852796  0.01063175  0.        ]",-0.0575262899895,-1.0794,[ 0.25244527  0.48687131],"[[ 0.66268489  0.0477688   0.10826928  0.15323705]
 [-0.57922363 -2.71596823  0.          0.        ]]"
26,[-0.58851296 -0.35777089],[-0.14538237 -0.32535994],"[ 0.46249364  1.16172415  1.33767982  0.14454009  0.93419591  1.3227249
  0.47726943 -0.30726363 -0.19107113 -0.03086693  0.        ]",-0.0611103016145,-1.06312,[ 0.06342917 -0.66849404],"[[ 0.66122733  0.01332733  0.10826928  0.15323705]
 [ 0.43010899 -0.73477958  0.          0.        ]]"
27,[-0.58851296 -0.35777089],[-0.07116824  0.46398586],"[ 0.45140528  1.16137324  1.35258493  0.06631407  0.93419542  1.32272389
  0.49125047 -0.72962166 -0.17698689 -0.05376315  0.        ]",-0.0630215166079,-1.07884,[ 0.25244893  1.02609779],"[[ 0.67227195 -0.02778107  0.10826928  0.15323705]
 [ 0.67353963 -3.36728741  0.          0.        ]]"
28,[-0.58851296 -0.35777089],[-0.52136999 -0.78487891],"[ 0.42746374  1.16006216  1.38365447  0.01506514  0.93419493  1.32272287
  0.54775256 -0.08371256 -0.18994697 -0.03421776  0.        ]",-0.0613062766017,-1.04303,[-0.85872953 -1.19665971],"[[ 0.69561321 -0.05473395  0.10826928  0.15323705]
 [ 1.65731607  0.65858429  0.          0.        ]]"
29,[-0.58851296 -0.35777089],[ 0.41365749  0.84726125],"[ 0.42876361  1.15792295  1.38200376 -0.03557842  0.93419445  1.32272186
  0.35085249 -0.72086563 -0.1702356  -0.06807064  0.        ]",-0.0640466475912,-1.08013,[ 0.48689738  0.86151466],"[[ 0.69436268 -0.08140754  0.10826928  0.15323705]
 [-1.77096125 -3.31271315  0.          0.        ]]"
30,[-0.58851296 -0.35777089],[ 0.04719767 -0.309488  ],"[ 0.44497523  1.15433687  1.36107226 -0.09500982  0.93419396  1.32272084
  0.46341132 -0.16316623 -0.12944741 -0.1407668   0.        ]",-0.0699287081689,-1.05544,[ 0.46053004 -0.86975769],"[[ 0.67860658 -0.11278528  0.10826928  0.15323705]
 [ 0.18883264  0.16335682  0.          0.        ]]"
31,[-0.58851296 -0.35777089],[-0.27271676  0.53067273],"[ 0.42222018  1.14960652  1.39026183 -0.15413287  0.93419347  1.32271982
  0.56790687 -0.71633262 -0.13846954 -0.12977542  0.        ]",-0.0687854708012,-1.05222,[-1.1171971   1.44926916],"[[ 0.70063788 -0.14411126  0.10826928  0.15323705]
 [ 2.00823513 -3.28446068  0.          0.        ]]"
32,[-0.58851296 -0.35777089],[ 0.44389272 -0.11741106],"[ 0.4221574   1.14495151  1.39033927 -0.20167744  0.93419298  1.32271881
  0.33833276 -0.07037794 -0.12344244 -0.16089411  0.        ]",-0.0711382713882,-1.04431,[ 0.02432277 -1.31398799],"[[ 0.70069773 -0.16940471  0.10826928  0.15323705]
 [-1.98893621  0.74169184  0.          0.        ]]"
33,[-0.58851296 -0.35777089],[ 0.8605203   1.06299019],"[ 0.46142812  1.13961061  1.33911803 -0.24854694  0.93419249  1.32271779
  0.34620569 -0.70801668 -0.06294758 -0.28050836  0.        ]",-0.0806503988571,-1.08441,[ 0.85438446  0.16196885],"[[ 0.66229446 -0.19444654  0.10826928  0.15323705]
 [-1.85185669 -3.23262939  0.          0.        ]]"
34,[-0.58851296 -0.35777089],[ 0.31643751  0.52883029],"[ 0.46417945  1.12458386  1.33537336 -0.35541032  0.934192    1.32271678
  0.54241368 -0.59506305 -0.03160805 -0.36238987  0.        ]",-0.0865343448237,-1.07194,[-0.2866011  -0.30580563],"[[ 0.65953328 -0.25203549  0.10826928  0.15323705]
 [ 1.56437219 -2.52860556  0.          0.        ]]"
35,[-0.58851296 -0.35777089],[ 0.57718432  1.18887842],"[ 0.44443161  1.1040993   1.36177869 -0.46907798  0.93419152  1.32271576
  0.47554371 -0.78123061 -0.02587047 -0.39916066  0.        ]",-0.0885753652058,-1.11202,[ 0.87394209  1.58680391],"[[ 0.67913916 -0.31424984  0.10826928  0.15323705]
 [ 0.40008573 -3.68896562  0.          0.        ]]"
36,[-0.58851296 -0.35777089],[-0.44979012 -0.4273665 ],"[ 0.39986548  1.09133412  1.41770471 -0.52906727  0.93419103  1.32271475
  0.67356884 -0.13444409 -0.05852568 -0.34398463  0.        ]",-0.0836255557676,-1.05715,[ 0.07953344 -0.75795009],"[[ 0.72173424 -0.34758155  0.10826928  0.15323705]
 [ 3.84795317  0.34236871  0.          0.        ]]"
37,[-0.58851296 -0.35777089],[-0.83503306  0.58776098],"[ 0.31099793  1.08166454  1.51634179 -0.57063662  0.93419054  1.32271373
  0.68733306 -0.61704913 -0.14135054 -0.19399779  0.        ]",-0.0708623502564,-1.03008,[-1.46440631  0.90583412],"[[ 0.80109785 -0.37091458  0.10826928  0.15323705]
 [ 4.08761022 -2.66564509  0.          0.        ]]"
38,[-0.58851296 -0.35777089],[-0.40761033 -0.14327385],"[ 0.2619793   1.07433987  1.56456308 -0.6003027   0.93419005  1.32271272
  0.455402   -0.03288519 -0.1851516  -0.1251883   0.        ]",-0.0646710754702,-1.03422,[-0.51191416 -0.83825545],"[[ 0.84233357 -0.38769588  0.10826928  0.15323705]
 [ 0.04940712  0.97536949  0.          0.        ]]"
39,[-0.58851296 -0.35777089],[ 0.32324946  1.30572677],"[ 0.2851891   1.06800269  1.54222504 -0.6248637   0.93418956  1.3227117
  0.33910453 -0.56838551 -0.15383051 -0.18582887  0.        ]",-0.0695220482278,-1.06732,[ 0.00773042  1.27734993],"[[ 0.82300559 -0.40167673  0.10826928  0.15323705]
 [-1.9754728  -2.36233182  0.          0.        ]]"
40,[-0.58851296 -0.35777089],[ 0.39819047 -0.04993868],"[ 0.33055757  1.06472641  1.49594168 -0.63719342  0.93418907  1.32271068
  0.34301983  0.07439113 -0.10391407 -0.28236639  0.        ]",-0.0774273025346,-1.05946,[ 0.64647684 -0.08541011],"[[ 0.78418001 -0.40872646  0.10826928  0.15323705]
 [-1.90730082  1.64400614  0.          0.        ]]"
41,[-0.58851296 -0.35777089],[-0.10814283 -0.29640651],"[ 0.34435274  1.0779204   1.48113189 -0.58597179  0.93418858  1.32270967
  0.49208056  0.01475578 -0.10236143 -0.27085873  0.        ]",-0.0770770925526,-1.05346,[ 0.27007514 -0.26680638],"[[ 0.77207378 -0.37957573  0.10826928  0.15323705]
 [ 0.68803138  1.27230741  0.          0.        ]]"
42,[-0.58851296 -0.35777089],[-0.47814813 -0.12852524],"[ 0.31643657  1.08417497  1.51073225 -0.56010772  0.9341881   1.32270865
  0.55268533 -0.15884407 -0.1384287  -0.19665605  0.        ]",-0.0712046386329,-1.038,[-0.70770479  0.16664421],"[[ 0.79642161 -0.36498589  0.10826928  0.15323705]
 [ 1.74323772  0.19028389  0.          0.        ]]"
43,[-0.58851296 -0.35777089],[ 0.02084049 -0.03980705],"[ 0.30895537  1.08848977  1.51842325 -0.54158435  0.93418761  1.32270764
  0.38989363 -0.0534131  -0.1515573  -0.16875203  0.        ]",-0.0690670602791,-1.03708,[-0.38595385 -0.84391952],"[[ 0.80284798 -0.35458692  0.10826928  0.15323705]
 [-1.09116125  0.84741989  0.          0.        ]]"
44,[-0.58851296 -0.35777089],[ 0.73348486  1.33332789],"[ 0.35128293  1.08148316  1.47355134 -0.57136869  0.93418712  1.32270662
  0.30351249 -0.59213585 -0.09883863 -0.2737836   0.        ]",-0.0774797328753,-1.09803,[ 1.4834153   1.86110177],"[[ 0.7659348  -0.37132824  0.10826928  0.15323705]
 [-2.59515969 -2.5103621   0.          0.        ]]"
45,[-0.58851296 -0.35777089],[-0.14447707 -0.42793244],"[ 0.36438181  1.07715258  1.45897192 -0.58906016  0.93418663  1.32270561
  0.53358463  0.05087608 -0.08094172 -0.31410665  0.        ]",-0.0805842272963,-1.03418,[-0.66473245 -0.80385455],"[[ 0.75422325 -0.38132396  0.10826928  0.15323705]
 [ 1.41067676  1.49743714  0.          0.        ]]"
46,[-0.58851296 -0.35777089],[ 0.53075105  0.91392738],"[ 0.36264486  1.07615154  1.46092335 -0.59307517  0.93418614  1.32270459
  0.38101654 -0.46439154 -0.08180971 -0.31346779  0.        ]",-0.0804884577951,-1.09079,[ 1.10991011  1.48892781],"[[ 0.75578447 -0.38359809  0.10826928  0.15323705]
 [-1.24571487 -1.71415053  0.          0.        ]]"
47,[-0.58851296 -0.35777089],[-0.55935407 -0.83390343],"[ 0.34580028  1.07867826  1.47954845 -0.58287945  0.93418565  1.32270358
  0.6095563   0.17609347 -0.10161688 -0.27147535  0.        ]",-0.0771621306687,-1.03937,[ 0.02944673 -2.43270109],"[[ 0.7707942  -0.37782765  0.10826928  0.15323705]
 [ 2.73344005  2.27789709  0.          0.        ]]"
48,[-0.58851296 -0.35777089],[-0.77489525  0.43535274],"[ 0.28149458  1.08100003  1.54582566 -0.57335696  0.93418516  1.32270256
  0.61322686 -0.46642106 -0.17202546 -0.14077899  0.        ]",-0.0663334866705,-1.03365,[-1.11427723  0.46798956],"[[ 0.82610424 -0.37245014  0.10826928  0.15323705]
 [ 2.79735293 -1.72679983  0.          0.        ]]"
49,[-0.58851296 -0.35777089],[-0.10386153  0.31340912],"[ 0.2626274   1.07418117  1.56393456 -0.6008992   0.93418468  1.32270155
  0.38279829 -0.16339279 -0.18429108 -0.12678438  0.        ]",-0.0648004921046,-1.03512,[-0.72360995 -0.21913267],"[[ 0.84179738 -0.38803583  0.10826928  0.15323705]
 [-1.21468071  0.16192883  0.          0.        ]]"
