timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.82165945 -0.5184958 ],-1.44979,"[ 0.17114963 -0.16152858 -1.04777235 -1.5804478  -0.80302889 -0.86712454
  0.29288875 -1.36846073 -0.05695124 -0.38651691  0.        ]",-0.0847174502146,[ 0.07394804  1.5266825 ],[ 0.03500846  0.63944865],"[[-0.8619841  -1.60198863 -0.09221119 -0.09960678]
 [-1.73925799 -7.16569242  0.          0.        ]]"
11,[-0.82165945 -0.5184958 ],-1.44015,"[ 0.12681383 -0.30436106 -1.08373009 -1.5620576  -0.80302865 -0.86712427
  0.30254918 -0.91384341 -0.19313249 -0.2127679   0.        ]",-0.068662639031,[-0.03029572  1.3773247 ],[-0.03300928  0.58872902],"[[-0.8950406  -1.71847533 -0.09221119 -0.09960678]
 [-1.56692066 -4.49188795  0.          0.        ]]"
12,[-0.82165945 -0.5184958 ],-1.4526,"[ 0.08228284 -0.38378693 -1.1175052  -1.54125239 -0.80302841 -0.86712399
  0.29694076 -0.50236637 -0.27942453 -0.0976662   0.        ]",-0.0584610264664,[ 0.06126389  1.12962341],[ 0.0705296  0.0725876],"[[-0.92738307 -1.78403165 -0.09221119 -0.09960678]
 [-1.66697039 -2.07180956  0.          0.        ]]"
13,[-0.82165945 -0.5184958 ],-1.4698,"[ 0.03970172 -0.42950388 -1.14776423 -1.52572346 -0.80302817 -0.86712371
  0.31443372 -0.44652856 -0.34075433 -0.01923014  0.        ]",-0.051416826623,[ 0.01999887  1.2352041 ],[ 0.8349771   1.46927864],"[[-0.95759147 -1.82217283 -0.09221119 -0.09960678]
 [-1.35490544 -1.74340325  0.          0.        ]]"
14,[-0.82165945 -0.5184958 ],-1.45786,"[ 0.04869411 -0.42329305 -1.14153256 -1.52798773 -0.80302792 -0.86712343
  0.50116602  0.23250885 -0.32962496 -0.03162907  0.        ]",-0.052636916616,[-0.59958786 -0.27353245],[-0.49669433 -0.11936216],"[[-0.95126663 -1.81697062 -0.09221119 -0.09960678]
 [ 1.97628702  2.25031622  0.          0.        ]]"
15,[-0.82165945 -0.5184958 ],-1.45627,"[ 0.07603478 -0.37549673 -1.12206511 -1.54378381 -0.80302768 -0.86712316
  0.38877508  0.14461795 -0.2822519  -0.10541463  0.        ]",-0.0584727134353,[-0.18675902 -0.08983253],[-0.3179782  -0.30902979],"[[-0.93185767 -1.77715077 -0.09221119 -0.09960678]
 [-0.02869711  1.73339123  0.          0.        ]]"
16,[-0.82165945 -0.5184958 ],-1.45359,"[ 0.05749096 -0.34885512 -1.13535454 -1.5513506  -0.80302744 -0.86712288
  0.31826798 -0.06923826 -0.28973908 -0.13068971  0.        ]",-0.0586811343841,[ 0.09221058  0.35770687],[-0.16466492 -0.39538656],"[[-0.94505158 -1.7551027  -0.09221119 -0.09960678]
 [-1.28649928  0.47560865  0.          0.        ]]"
17,[-0.82165945 -0.5184958 ],-1.42711,"[ 0.0117675  -0.35646632 -1.16659443 -1.54927693 -0.8030272  -0.8671226
  0.28317318 -0.33701116 -0.3396816  -0.10013557  0.        ]",-0.0539023895822,[ 0.26128429  0.9959476 ],[-0.36417881  1.0270051 ],"[[-0.97706305 -1.76139193 -0.09221119 -0.09960678]
 [-1.91256784 -1.09928171  0.          0.        ]]"
18,[-0.82165945 -0.5184958 ],-1.46994,"[-0.06512007 -0.33470426 -1.21454002 -1.55501348 -0.80302696 -0.86712232
  0.20446841  0.33995998 -0.40667575 -0.08961543  0.        ]",-0.048529017226,[ 0.63219422  0.23718114],[ 0.41348248  0.54695671],"[[-1.02940175 -1.74342928 -0.09221119 -0.09960678]
 [-3.31661157  2.8822825   0.          0.        ]]"
19,[-0.82165945 -0.5184958 ],-1.50125,"[-0.13973036 -0.23852381 -1.25601094 -1.57351973 -0.80302672 -0.86712205
  0.29986617  0.69845134 -0.44188402 -0.1724327   0.        ]",-0.0492158100178,[ 0.49656528 -0.61552507],[ 1.08114365 -0.66091779],"[[-1.07865862 -1.66462881 -0.09221119 -0.09960678]
 [-1.61477384  4.99072796  0.          0.        ]]"
20,[-0.82165945 -0.5184958 ],-1.45096,"[-0.127873   -0.14931261 -1.24973441 -1.58089821 -0.80302648 -0.86712177
  0.52352891  0.23659156 -0.39104784 -0.28841459  0.        ]",-0.0575593726665,[-0.22547635 -0.7085436 ],[-0.13681857  0.19011792],"[[-1.07092092 -1.5920687  -0.09221119 -0.09960678]
 [ 2.3752316   2.27432926  0.          0.        ]]"
21,[-0.82165945 -0.5184958 ],-1.46206,"[-0.06500179 -0.08454232 -1.21446878 -1.58043019 -0.80302623 -0.86712149
  0.49053039  0.35695013 -0.28995473 -0.39314936  0.        ]",-0.0687135258199,[-0.13511753 -1.18131649],[-0.71774037 -1.43451562],"[[-1.0293226  -1.5394797  -0.09221119 -0.09960678]
 [ 1.7865607   2.98221087  0.          0.        ]]"
22,[-0.82165945 -0.5184958 ],-1.48227,"[-0.05474405 -0.06075307 -1.20838674 -1.57902871 -0.80302599 -0.86712121
  0.32936387 -0.32623408 -0.26486664 -0.42428426  0.        ]",-0.0717077783474,[ 0.48057282  0.11285374],[ 0.43104161 -0.17696561],"[[-1.02243839 -1.52015042 -0.09221119 -0.09960678]
 [-1.08854721 -1.03589269  0.          0.        ]]"
23,[-0.82165945 -0.5184958 ],-1.43825,"[-0.06135244 -0.09465938 -1.21231493 -1.58082347 -0.80302575 -0.86712093
  0.42620074 -0.44193892 -0.29149382 -0.38310533  0.        ]",-0.0681751794999,[ 0.06294033  0.21497315],[-0.50340335  1.37492697],"[[-1.02687674 -1.54769609 -0.09221119 -0.09960678]
 [ 0.63896283 -1.71640365  0.          0.        ]]"
24,[-0.82165945 -0.5184958 ],-1.50438,"[-0.07232538 -0.08758604 -1.21875158 -1.58055864 -0.80302551 -0.86712066
  0.31377564  0.23713407 -0.29979275 -0.38657293  0.        ]",-0.0677862605604,[ 0.5261308  -0.58162194],[ 0.92759574 -0.8508081 ],"[[-1.03422023 -1.54195183 -0.09221119 -0.09960678]
 [-1.3666283   2.27751874  0.          0.        ]]"
25,[-0.82165945 -0.5184958 ],-1.49235,"[-0.05772683 -0.07368678 -1.21016327 -1.57986912 -0.80302527 -0.86712038
  0.52110572 -0.34343854 -0.27570749 -0.40848984  0.        ]",-0.0703115381243,[-0.30269098 -0.23218764],[ 0.83684993 -1.41807178],"[[-1.0244432  -1.53066128 -0.09221119 -0.09960678]
 [ 2.33200997 -1.1370798   0.          0.        ]]"
26,[-0.82165945 -0.5184958 ],-1.39092,"[ 0.05752254 -0.15034877 -1.13532706 -1.58085987 -0.80302503 -0.8671201
  0.70421178 -1.0129306  -0.18763198 -0.3655059   0.        ]",-0.0745177976667,[-1.35839462  0.42845792],[-1.77184446  0.38722686],"[[-0.94502944 -1.59291012 -0.09221119 -0.09960678]
 [ 5.59850808 -5.07465321  0.          0.        ]]"
27,[-0.82165945 -0.5184958 ],-1.43191,"[ 0.15533367 -0.25491609 -1.0608703  -1.571138   -0.80302479 -0.86711982
  0.47613773 -0.73503476 -0.1330593  -0.27977067  0.        ]",-0.0753989134841,[-0.6355319   0.54814476],[-0.5150117  0.6238813],"[[-0.87388131 -1.67800411 -0.09221119 -0.09960678]
 [ 1.5298157  -3.44022925  0.          0.        ]]"
28,[-0.82165945 -0.5184958 ],-1.45279,"[ 0.16842362 -0.30784609 -1.05004542 -1.56128911 -0.80302454 -0.86711955
  0.36015994 -0.30338472 -0.14737754 -0.22303532  0.        ]",-0.0724769545404,[-0.20940712  0.25063813],[-0.25534777  0.30416975],"[[-0.86404358 -1.72133684 -0.09221119 -0.09960678]
 [-0.53915188 -0.90151001  0.          0.        ]]"
29,[-0.82165945 -0.5184958 ],-1.45457,"[ 0.14059602 -0.31486472 -1.07280134 -1.55972988 -0.8030243  -0.86711927
  0.30409668 -0.09554791 -0.18305226 -0.20527767  0.        ]",-0.0691892519903,[ 0.01967058  0.14349678],[-0.3518301  -0.39981613],"[[-0.88486127 -1.72710253 -0.09221119 -0.09960678]
 [-1.53928304  0.3208674   0.          0.        ]]"
30,[-0.82165945 -0.5184958 ],-1.46672,"[ 0.07959426 -0.32644939 -1.11946437 -1.55702656 -0.80302406 -0.86711899
  0.22775818 -0.36576297 -0.25605581 -0.16782683  0.        ]",-0.062435925662,[ 0.3858344  0.8861748],[ 0.55594344  0.76635223],"[[-0.92931049 -1.73663069 -0.09221119 -0.09960678]
 [-2.90111139 -1.26838357  0.          0.        ]]"
31,[-0.82165945 -0.5184958 ],-1.44452,"[ 0.02957009 -0.31997481 -1.15467645 -1.55855593 -0.80302382 -0.86711871
  0.35429585  0.15439314 -0.30590563 -0.15418992  0.        ]",-0.0582339124291,[ 0.02878229 -0.07645698],[-0.24606278  0.9192974 ],"[[-0.96468407 -1.73130375 -0.09221119 -0.09960678]
 [-0.64376081  1.79087694  0.          0.        ]]"
32,[-0.82165945 -0.5184958 ],-1.48466,"[-0.00293356 -0.23200987 -1.17618675 -1.57436176 -0.80302358 -0.86711844
  0.30038855  0.76729289 -0.29900112 -0.24711645  0.        ]",-0.0620930413391,[ 0.26256794 -1.07296669],[ 0.1675312  -1.47402162],"[[-0.98720791 -1.65931885 -0.09221119 -0.09960678]
 [-1.6054305   5.39560295  0.          0.        ]]"
33,[-0.82165945 -0.5184958 ],-1.45479,"[-0.03977393 -0.1494829  -1.19933502 -1.58087997 -0.80302334 -0.86711816
  0.33937199  0.07587653 -0.29710765 -0.32887154  0.        ]",-0.0654935124179,[ 0.3527717  -0.27641469],[-0.1298406   0.18969506],"[[-1.01233909 -1.59220743 -0.09221119 -0.09960678]
 [-0.90999042  1.329089    0.          0.        ]]"
34,[-0.82165945 -0.5184958 ],-1.47985,"[-0.07426555 -0.10778318 -1.21987363 -1.58114739 -0.8030231  -0.86711788
  0.31156995  0.19912743 -0.31287445 -0.36246542  0.        ]",-0.0658803422139,[ 0.52614051 -0.45050138],[ 0.34474363 -0.30173837],"[[-1.03551512 -1.5583526  -0.09221119 -0.09960678]
 [-1.4059593   2.05398013  0.          0.        ]]"
35,[-0.82165945 -0.5184958 ],-1.50282,"[-0.09555858 -0.07246708 -1.23202587 -1.57978799 -0.80302285 -0.8671176
  0.38962086 -0.01096935 -0.31724033 -0.39397033  0.        ]",-0.0669940320224,[ 0.31257665 -0.3661629 ],[ 1.00985913 -0.67248481],"[[-1.04966411 -1.52967084 -0.09221119 -0.09960678]
 [-0.01358158  0.81831192  0.          0.        ]]"
36,[-0.82165945 -0.5184958 ],-1.41088,"[-0.03664628 -0.08541682 -1.19741749 -1.58045408 -0.80302261 -0.86711732
  0.61150603 -0.46658229 -0.25853297 -0.40364559  0.        ]",-0.0712287830448,[-0.73212397 -0.23766218],[-1.46918344  0.4934835 ],"[[-1.01022112 -1.54019058 -0.09221119 -0.09960678]
 [ 3.94470403 -1.86134094  0.          0.        ]]"
37,[-0.82165945 -0.5184958 ],-1.46452,"[ 0.01932496 -0.10665314 -1.16156652 -1.58112342 -0.80302237 -0.86711705
  0.38526708 -0.12796164 -0.20649872 -0.40081992  0.        ]",-0.0746116109302,[ 0.11094052 -0.33649898],[-0.13332626 -0.23966095],"[[-0.97182087 -1.55743516 -0.09221119 -0.09960678]
 [-0.09124553  0.1302298   0.          0.        ]]"
38,[-0.82165945 -0.5184958 ],-1.46142,"[ 0.00908405 -0.11520325 -1.16835181 -1.58124382 -0.80302213 -0.86711677
  0.35579954 -0.28973283 -0.2233481  -0.38757319  0.        ]",-0.0729198283681,[ 0.23122205  0.02443019],[-0.13259908 -0.4597909 ],"[[-0.97892007 -1.56437672 -0.09221119 -0.09960678]
 [-0.61692529 -0.82121499  0.          0.        ]]"
39,[-0.82165945 -0.5184958 ],-1.46843,"[-0.01633694 -0.15772843 -1.18475354 -1.58058074 -0.80302189 -0.86711649
  0.32708262 -0.59650106 -0.27564819 -0.32910273  0.        ]",-0.0669602679996,[ 0.3242557   0.76963508],[ 0.74418478  0.14639385],"[[-0.9963984  -1.59890348 -0.09221119 -0.09960678]
 [-1.12921451 -2.6254486   0.          0.        ]]"
40,[-0.82165945 -0.5184958 ],-1.45142,"[-0.00584551 -0.21452853 -1.17805921 -1.57640125 -0.80302165 -0.86711621
  0.49342701 -0.48918553 -0.29351364 -0.26674735  0.        ]",-0.0632374204424,[-0.40930265  0.40691492],[ 0.44156532  0.65659577],"[[-0.98920934 -1.64507983 -0.09221119 -0.09960678]
 [ 1.8382584  -1.99428163  0.          0.        ]]"
41,[-0.82165945 -0.5184958 ],-1.4432,"[ 0.07124393 -0.23098857 -1.12552099 -1.57448221 -0.8030214  -0.86711594
  0.58932896 -0.04046685 -0.21697141 -0.27842431  0.        ]",-0.0691493091609,[-0.85262227 -0.6577701 ],[-0.65393815 -0.44158584],"[[-0.93527889 -1.65848657 -0.09221119 -0.09960678]
 [ 3.54908621  0.64482056  0.          0.        ]]"
42,[-0.82165945 -0.5184958 ],-1.48132,"[ 0.13234398 -0.23684099 -1.07936072 -1.57372231 -0.80302116 -0.86711566
  0.44032756 -0.33985639 -0.14984116 -0.29303689  0.        ]",-0.0745964752023,[-0.41702294  0.00511134],[ 0.6780306   0.60087111],"[[-0.89096654 -1.66325709 -0.09221119 -0.09960678]
 [ 0.89100506 -1.11601465  0.          0.        ]]"
43,[-0.82165945 -0.5184958 ],-1.44735,"[ 0.19162159 -0.23467126 -1.03031455 -1.57400737 -0.80302092 -0.86711538
  0.58974333  0.06836487 -0.07730473 -0.31273366  0.        ]",-0.0806869222261,[-1.05482507 -1.08639133],[-0.98451781 -0.66444487],"[[-0.8464028  -1.66148827 -0.09221119 -0.09960678]
 [ 3.55648223  1.28490462  0.          0.        ]]"
44,[-0.82165945 -0.5184958 ],-1.46471,"[ 0.23193407 -0.2358338  -0.99430653 -1.57385378 -0.80302068 -0.8671151
  0.36740013 -0.38318371 -0.02750472 -0.32113452  0.        ]",-0.08473577055,[-0.31852305  0.014551  ],[-0.41479606 -0.58837353],"[[-0.8150698  -1.66243603 -0.09221119 -0.09960678]
 [-0.40996583 -1.37084054  0.          0.        ]]"
45,[-0.82165945 -0.5184958 ],-1.435,"[ 0.20039889 -0.29762883 -1.02266515 -1.56343431 -0.80302044 -0.86711483
  0.27584486 -0.77464194 -0.1038837  -0.24470635  0.        ]",-0.0764896641416,[ 0.00142577  1.04539871],[-0.37474576  1.43977598],"[[-0.83965605 -1.71295286 -0.09221119 -0.09960678]
 [-2.04324761 -3.67316989  0.          0.        ]]"
46,[-0.82165945 -0.5184958 ],-1.49664,"[ 0.12686545 -0.33777006 -1.08367296 -1.55421232 -0.8030202  -0.86711455
  0.19493583 -0.08900106 -0.21013605 -0.17276716  0.        ]",-0.0660952706353,[ 0.38237602  0.47410125],[ 0.79587764 -1.07580966],"[[-0.89500294 -1.74595652 -0.09221119 -0.09960678]
 [-3.48660772  0.35936777  0.          0.        ]]"
47,[-0.82165945 -0.5184958 ],-1.43108,"[ 0.07523033 -0.37721012 -1.12263375 -1.54323531 -0.80301996 -0.86711427
  0.37540775 -0.76351676 -0.28385926 -0.10290843  0.        ]",-0.0582727632068,[-0.24645747  1.35296631],[-0.1527473   1.05827815],"[[-0.93243279 -1.77857241 -0.09221119 -0.09960678]
 [-0.2671133  -3.60773876  0.          0.        ]]"
48,[-0.82165945 -0.5184958 ],-1.44067,"[ 0.05926739 -0.41529546 -1.13408164 -1.53079855 -0.80301971 -0.86711399
  0.34178541 -0.07812225 -0.3159961  -0.04699628  0.        ]",-0.0541390570591,[-0.03192412  0.50249946],[-0.49420797  0.49511114],"[[-0.94379317 -1.81028196 -0.09221119 -0.09960678]
 [-0.86691096  0.42334887  0.          0.        ]]"
49,[-0.82165945 -0.5184958 ],-1.474,"[ 0.00667136 -0.38161302 -1.16993025 -1.54188868 -0.80301947 -0.86711372
  0.23308532  0.253823   -0.35475684 -0.06543941  0.        ]",-0.0516561789433,[ 0.38305479  0.27123797],[ 0.4246707   0.59988483],"[[-0.98058739 -1.78222691 -0.09221119 -0.09960678]
 [-2.8060434   2.37565566  0.          0.        ]]"
