timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
26,[-0.76434469 -0.46692023],-1.24141,"[ 0.30326139 -0.23396586 -0.93340204 -1.61897672 -0.60008809 -0.73138718
  0.42890949 -0.23188196 -0.23374654 -0.51316293  0.        ]",-0.0785094639486,[-0.0291805 -0.1152928],[-0.12838413 -0.94490957],"[[-0.76777338 -1.68681389 -0.06910856 -0.0841998 ]
 [ 0.40043018 -0.42262078  0.          0.        ]]"
27,[-0.76434469 -0.46692023],-1.23604,"[ 0.3066215  -0.28918078 -0.92990443 -1.607498   -0.60008792 -0.73138695
  0.4000714  -0.85507796 -0.26428859 -0.45566271  0.        ]",-0.0738170259851,[-0.0604845   1.12031257],[ 0.23461423  0.77401796],"[[-0.76493711 -1.73272081 -0.06910856 -0.0841998 ]
 [-0.11510942 -4.15563206  0.          0.        ]]"
28,[-0.76434469 -0.46692023],-1.21539,"[ 0.31491056 -0.35067169 -0.92119116 -1.59014036 -0.60008776 -0.73138672
  0.45211713 -0.32972064 -0.2908225  -0.38992957  0.        ]",-0.0690178554366,[-0.2929031   0.32306677],[-0.45236792  0.30667228],"[[-0.75790426 -1.78425915 -0.06910856 -0.0841998 ]
 [ 0.81531894 -1.00868722  0.          0.        ]]"
29,[-0.76434469 -0.46692023],-1.23934,"[ 0.31276978 -0.35990775 -0.92345273 -1.58710785 -0.60008759 -0.73138648
  0.35105227 -0.1236322  -0.29883778 -0.3790625   0.        ]",-0.0679888466088,[ 0.08193202  0.19602631],[ 0.44818284  0.42107976],"[[-0.75972551 -1.79204684 -0.06910856 -0.0841998 ]
 [-0.99142509  0.22580369  0.          0.        ]]"
30,[-0.76434469 -0.46692023],-1.23742,"[ 0.31060779 -0.33473122 -0.92572837 -1.59510703 -0.60008742 -0.73138625
  0.45136448  0.15392698 -0.28681618 -0.40673872  0.        ]",-0.0700596472273,[-0.21612301 -0.51185858],[ 0.13300027 -0.88748512],"[[-0.76156127 -1.77084926 -0.06910856 -0.0841998 ]
 [ 0.8018668   1.88841176  0.          0.        ]]"
31,[-0.76434469 -0.46692023],-1.25004,"[ 0.33527752 -0.33218963 -0.89924881 -1.59586752 -0.60008725 -0.73138602
  0.47994799 -0.43897157 -0.25391114 -0.41463514  0.        ]",-0.072594481505,[-0.42121238  0.35348117],[ 0.75302903 -0.06881997],"[[-0.74039704 -1.76871463 -0.06910856 -0.0841998 ]
 [ 1.31285869 -1.6631111   0.          0.        ]]"
32,[-0.76434469 -0.46692023],-1.20822,"[ 0.39769294 -0.3745061  -0.8268544  -1.58208357 -0.60008708 -0.73138579
  0.64521723 -0.47902175 -0.1980611  -0.37878151  0.        ]",-0.074864586376,[-1.21792138  0.10483964],[-0.55077514 -0.02566096],"[[-0.68449624 -1.80438407 -0.06910856 -0.0841998 ]
 [ 4.26739351 -1.90301644  0.          0.        ]]"
33,[-0.76434469 -0.46692023],-1.17837,"[ 0.46270046 -0.42000994 -0.74174273 -1.56460328 -0.60008692 -0.73138556
  0.51855273 -0.48964302 -0.13720691 -0.33632281  0.        ]",-0.0775869427921,[-0.96548861  0.33231255],[-1.22444447  0.2242227 ],"[[-0.62186757 -1.84308261 -0.06910856 -0.0841998 ]
 [ 2.00300487 -1.96663962  0.          0.        ]]"
34,[-0.76434469 -0.46692023],-1.22297,"[ 0.46264935 -0.45498697 -0.74181376 -1.54924317 -0.60008675 -0.73138533
  0.2949239  -0.33485282 -0.16000842 -0.29816858  0.        ]",-0.0744565173784,[-0.24243653  0.57174379],[ 0.55528216  1.92120169],"[[-0.6219188  -1.87311236 -0.06910856 -0.0841998 ]
 [-1.99482341 -1.03943158  0.          0.        ]]"
35,[-0.76434469 -0.46692023],-1.20105,"[ 0.44506888 -0.43272534 -0.76593828 -1.55921357 -0.60008658 -0.7313851
  0.42005075  0.32956551 -0.17032758 -0.32095138  0.        ]",-0.0745472677422,[-0.54117233 -0.77000779],[-0.55314181 -1.19495173],"[[-0.63937164 -1.85396901 -0.06910856 -0.0841998 ]
 [ 0.24208011  2.94049916  0.          0.        ]]"
36,[-0.76434469 -0.46692023],-1.22129,"[ 0.42736732 -0.41109295 -0.78936638 -1.56824569 -0.60008641 -0.73138487
  0.29734034 -0.34113289 -0.18089327 -0.34274038  0.        ]",-0.074624342693,[-0.097044    0.53022432],[ 0.05975648  0.71163236],"[[-0.6565402  -1.83546844 -0.06910856 -0.0841998 ]
 [-1.95162101 -1.07704913  0.          0.        ]]"
37,[-0.76434469 -0.46692023],-1.21956,"[ 0.38866104 -0.40294444 -0.8378465  -1.57148155 -0.60008624 -0.73138464
  0.31271298  0.13282888 -0.22775163 -0.34614241  0.        ]",-0.0714040473676,[ 0.00502642 -0.19805665],[-0.18229072 -1.40751123],"[[-0.69281534 -1.82852403 -0.06910856 -0.0841998 ]
 [-1.67680221  1.76202708  0.          0.        ]]"
38,[-0.76434469 -0.46692023],-1.19607,"[ 0.34347727 -0.4086208  -0.89019132 -1.56923497 -0.60008608 -0.73138441
  0.27423502 -0.53400096 -0.28875002 -0.33069308  0.        ]",-0.0664946266375,[ 0.14376199  1.06121492],[-0.53578891  1.69619388],"[[-0.73325286 -1.83336037 -0.06910856 -0.0841998 ]
 [-2.36467392 -2.23234703  0.          0.        ]]"
39,[-0.76434469 -0.46692023],-1.23322,"[ 0.26272617 -0.41386402 -0.97407621 -1.56712084 -0.60008591 -0.73138417
  0.15820129  0.13444738 -0.38759756 -0.30210348  0.        ]",-0.0586114023648,[ 0.71538883  0.3886928 ],[ 0.26528605  0.03221565],"[[-0.80135907 -1.83783327 -0.06910856 -0.0841998 ]
 [-4.43901504  1.77172079  0.          0.        ]]"
40,[-0.76434469 -0.46692023],-1.23741,"[ 0.16433561 -0.37106268 -1.06242767 -1.58328403 -0.60008574 -0.73138394
  0.22185202  0.14987506 -0.47555049 -0.31918565  0.        ]",-0.0541229378775,[ 0.78290832  0.36210436],[ 0.16635545 -0.1453297 ],"[[-0.87872252 -1.80147157 -0.06910856 -0.0841998 ]
 [-3.3011267   1.86413417  0.          0.        ]]"
41,[-0.76434469 -0.46692023],-1.2658,"[ 0.08521461 -0.33411587 -1.12429218 -1.59527941 -0.60008557 -0.73138371
  0.26234304  0.0476386  -0.54216769 -0.33200693  0.        ]",-0.0512757643918,[ 0.83361626  0.55210054],[ 1.18028111 -0.12533317],"[[-0.93748229 -1.77033332 -0.06910856 -0.0841998 ]
 [-2.57726547  1.25172861  0.          0.        ]]"
42,[-0.76434469 -0.46692023],-1.23558,"[ 0.06955999 -0.31049679 -1.13567092 -1.60201558 -0.6000854  -0.73138348
  0.48659615 -0.03943281 -0.54802182 -0.35409288  0.        ]",-0.0522558980101,[ 0.10811159  0.2955755 ],[ 0.09718176  0.27273878],"[[-0.94880408 -1.75053174 -0.06910856 -0.0841998 ]
 [ 1.43172022  0.730163    0.          0.        ]]"
43,[-0.76434469 -0.46692023],-1.24266,"[ 0.11375189 -0.28020485 -1.10283632 -1.60960711 -0.60008524 -0.73138325
  0.50651722  0.1384344  -0.48686954 -0.40849877  0.        ]",-0.0583754338802,[ 0.03366447 -0.26229894],[ 0.12353011 -0.11302885],"[[-0.91659643 -1.72523858 -0.06910856 -0.0841998 ]
 [ 1.78785249  1.79560343  0.          0.        ]]"
44,[-0.76434469 -0.46692023],-1.23183,"[ 0.16753348 -0.24283944 -1.05976354 -1.61736952 -0.60008507 -0.73138302
  0.53188828  0.05777722 -0.40672648 -0.47047995  0.        ]",-0.0660321585454,[-0.10750307 -0.43252832],[-0.39026544 -0.22319341],"[[-0.87628866 -1.69417406 -0.06910856 -0.0841998 ]
 [ 2.24141441  1.31245997  0.          0.        ]]"
45,[-0.76434469 -0.46692023],-1.23682,"[ 0.20498914 -0.22217818 -1.02757647 -1.62090931 -0.6000849  -0.73138279
  0.44301308 -0.09405613 -0.35040841 -0.50433821  0.        ]",-0.0709913303831,[ 0.15840611 -0.17101569],[-0.39639759 -0.2549361 ],"[[-0.8474016  -1.67705008 -0.06910856 -0.0841998 ]
 [ 0.65259087  0.40296511  0.          0.        ]]"
46,[-0.76434469 -0.46692023],-1.24916,"[ 0.2013775  -0.22477014 -1.03076236 -1.62049308 -0.60008473 -0.73138256
  0.35454105 -0.26386738 -0.35630413 -0.50053504  0.        ]",-0.0704545819692,[ 0.43765324  0.27484563],[ 0.07938016 -0.02510624],"[[-0.85021862 -1.67919652 -0.06910856 -0.0841998 ]
 [-0.92902525 -0.61421889  0.          0.        ]]"
47,[-0.76434469 -0.46692023],-1.25574,"[ 0.18167948 -0.24064859 -1.04782652 -1.61776662 -0.60008456 -0.73138233
  0.37314365 -0.27844077 -0.38894344 -0.4773259   0.        ]",-0.0673832905295,[ 0.38411266  0.37016025],[ 0.48787648  0.50574048],"[[-0.86546244 -1.69235677 -0.06910856 -0.0841998 ]
 [-0.59646442 -0.70151512  0.          0.        ]]"
48,[-0.76434469 -0.46692023],-1.27005,"[ 0.19148047 -0.23317311 -1.03940104 -1.61908764 -0.6000844  -0.73138209
  0.48179821  0.0581377  -0.37308995 -0.48850412  0.        ]",-0.0688672078588,[ 0.04129385 -0.42829412],[ 0.83896639 -0.34007111],"[[-0.85790276 -1.68615856 -0.06910856 -0.0841998 ]
 [ 1.34595857  1.31461761  0.          0.        ]]"
49,[-0.76434469 -0.46692023],-1.22295,"[ 0.2669219  -0.21806149 -0.96998592 -1.62154641 -0.60008423 -0.73138186
  0.6660564  -0.17107671 -0.27072421 -0.52317807  0.        ]",-0.0766855410753,[-0.79191393 -0.62201333],[-0.8470693  -1.21021402],"[[-0.79793395 -1.67364225 -0.06910856 -0.0841998 ]
 [ 4.63995082 -0.05839542  0.          0.        ]]"
