timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.92348069 -0.5750367 ],-1.82751,"[ 0.29081031 -1.40081562 -0.92920195  0.44333098 -0.38513971  0.62153976
  0.58677944 -1.01168184 -0.33264812 -0.56883691  0.        ]",-0.0731810378769,[-0.38191748  0.68968022],[ 0.50515292  0.67556983],"[[-0.75603548  3.00138213 -0.04398982  0.07250454]
 [ 3.83991985 -5.03815927  0.          0.        ]]"
15,[-0.92348069 -0.5750367 ],-1.76015,"[ 0.40224419 -1.38472712 -0.80548866  0.5671291  -0.38513964  0.62153962
  0.69559609 -0.52904434 -0.28204921 -0.47801955  0.        ]",-0.0720379145202,[-0.57474488 -0.17063338],[-0.75893515  0.74820392],"[[-0.65993167  2.92845932 -0.04398982  0.07250454]
 [ 5.76404388 -2.26337462  0.          0.        ]]"
16,[-0.92348069 -0.5750367 ],-1.86361,"[ 0.48901348 -1.38057807 -0.68947577  0.59253422 -0.38513957  0.62153949
  0.51921461 -0.00597317 -0.29117168 -0.44959632  0.        ]",-0.0702592341414,[ 0.13423201 -0.52514881],[ 0.63397508 -0.87951859],"[[-0.57594292  2.91336447 -0.04398982  0.07250454]
 [ 2.64522769  0.743872    0.          0.        ]]"
17,[-0.92348069 -0.5750367 ],-1.79924,"[ 0.55978904 -1.37458688 -0.57653989  0.62640948 -0.3851395   0.62153935
  0.65819922 -0.61426112 -0.29649015 -0.41515454  0.        ]",-0.0684766387471,[-0.6130054  -0.18936038],[-0.56691808 -0.31484145],"[[-0.49838083  2.89315364 -0.04398982  0.07250454]
 [ 5.10278794 -2.75330413  0.          0.        ]]"
18,[-0.92348069 -0.5750367 ],-1.8164,"[ 0.62184199 -1.35117587 -0.45724761  0.73743945 -0.38513943  0.62153922
  0.52554383 -0.8216351  -0.26542595 -0.31760562  0.        ]",-0.0666704885967,[-0.40608501  0.56991303],[-0.60171228 -1.12167752],"[[-0.41985971  2.8261254  -0.04398982  0.07250454]
 [ 2.75714709 -3.94554185  0.          0.        ]]"
19,[-0.92348069 -0.5750367 ],-1.69824,"[ 0.64338741 -1.29709228 -0.40942039  0.92653572 -0.38513937  0.62153909
  0.38772399 -1.49677986 -0.17147903 -0.16355013  0.        ]",-0.0685047937098,[-0.32027394  2.23163366],[-0.25385225  2.26148683],"[[-0.3891679   2.70826961 -0.04398982  0.07250454]
 [ 0.32018686 -7.82709485  0.          0.        ]]"
20,[-0.92348069 -0.5750367 ],-1.81581,"[ 0.64084326 -1.22890314 -0.41528473  1.10176541 -0.3851393   0.62153895
  0.33053585 -0.7811113  -0.05363432 -0.03618311  0.        ]",-0.0748893571324,[ 0.29558933  1.8884871 ],[ 0.53971685  0.8551773 ],"[[-0.39290984  2.5930101  -0.04398982  0.07250454]
 [-0.69102553 -3.71256671  0.          0.        ]]"
21,[-0.92348069 -0.5750367 ],-1.80813,"[ 0.64609053 -1.20218463 -0.40311918  1.15924015 -0.38513923  0.62153882
  0.45215409 -0.17934652 -0.01632568  0.00742798  0.        ]",-0.0771892511817,[ 0.03689111  1.03228688],[-0.32470487  0.57638115],"[[-0.38515373  2.55347081 -0.04398982  0.07250454]
 [ 1.45945651 -0.25289464  0.          0.        ]]"
22,[-0.92348069 -0.5750367 ],-1.83507,"[ 0.65660172 -1.21447826 -0.3779004   1.13341359 -0.38513916  0.62153868
  0.37782078  0.21848619 -0.04540762 -0.00313974  0.        ]",-0.0749823439673,[ 0.26287094  0.73750591],[ 0.39746786  0.5115678 ],"[[-0.36915219  2.57136138 -0.04398982  0.07250454]
 [ 0.14507978  2.03432908  0.          0.        ]]"
23,[-0.92348069 -0.5750367 ],-1.7875,"[ 0.66832212 -1.25358897 -0.34829182  1.04375928 -0.38513909  0.62153855
  0.46665512  0.56381045 -0.11840279 -0.06184206  0.        ]",-0.070192477159,[ 0.00905953 -0.20142058],[ 0.28082685  1.13651147],"[[-0.3504905   2.63196754 -0.04398982  0.07250454]
 [ 1.7158694   4.01967094  0.          0.        ]]"
24,[-0.92348069 -0.5750367 ],-1.88669,"[ 0.69424906 -1.31870825 -0.27586523  0.85853693 -0.38513902  0.62153841
  0.52762437  1.23868926 -0.25123788 -0.19924027  0.        ]",-0.0636020131892,[-0.17862251 -1.77606773],[-0.06728703 -2.84082942],"[[-0.30535676  2.75129048 -0.04398982  0.07250454]
 [ 2.7939425   7.89969231  0.          0.        ]]"
25,[-0.92348069 -0.5750367 ],-1.87255,"[ 0.72011234 -1.36642857 -0.19007468  0.66834509 -0.38513895  0.62153828
  0.50942755  0.52276354 -0.36039772 -0.36192093  0.        ]",-0.0622378219352,[-0.00516448 -1.67424417],[-0.08071542 -1.66075752],"[[-0.25270593  2.86798709 -0.04398982  0.07250454]
 [ 2.47218429  3.78368678  0.          0.        ]]"
26,[-0.92348069 -0.5750367 ],-1.88546,"[ 0.73869947 -1.37761646 -0.11457462  0.60962061 -0.38513888  0.62153814
  0.48857853 -0.17898815 -0.3972423  -0.41651721  0.        ]",-0.062442326921,[-0.25432917 -1.24152517],[ 0.17743878 -1.38237167],"[[-0.206961    2.90318119 -0.04398982  0.07250454]
 [ 2.10352928 -0.25082964  0.          0.        ]]"
27,[-0.92348069 -0.5750367 ],-1.76826,"[ 0.75447264 -1.36314988 -0.03340041  0.68410093 -0.38513881  0.62153801
  0.52594508 -0.86683977 -0.38901416 -0.34636723  0.        ]",-0.0598082092506,[-0.92258424 -0.11439565],[-1.64932559 -0.16825153],"[[-0.15826115  2.85848679 -0.04398982  0.07250454]
 [ 2.76425422 -4.20543221  0.          0.        ]]"
28,[-0.92348069 -0.5750367 ],-1.7311,"[ 0.75849391 -1.32676699 -0.00824164  0.83094382 -0.38513875  0.62153788
  0.29894084 -0.96825977 -0.34141594 -0.20575242  0.        ]",-0.0573790072782,[-0.37687433  0.79843938],[-0.88100189  1.0536521 ],"[[-0.14324937  2.76852779 -0.04398982  0.07250454]
 [-1.24968051 -4.78851845  0.          0.        ]]"
29,[-0.92348069 -0.5750367 ],-1.85097,"[ 0.74014074 -1.29979493 -0.10798359  0.91843672 -0.38513868  0.62153774
  0.10308614 -0.26307081 -0.2725011  -0.1303201   0.        ]",-0.0599413835878,[ 0.70245403  0.46383229],[ 1.20485603  0.10964142],"[[-0.20298976  2.71343534 -0.04398982  0.07250454]
 [-4.71282281 -0.73424168  0.          0.        ]]"
30,[-0.92348069 -0.5750367 ],-1.80016,"[ 0.71836776 -1.29442734 -0.19644091  0.93437705 -0.38513861  0.62153761
  0.33226898 -0.18501502 -0.23585459 -0.12539161  0.        ]",-0.0625671516794,[ 0.25196275  0.19034657],[ 0.15118764  0.43818738],"[[-0.25658656  2.70325299 -0.04398982  0.07250454]
 [-0.6603649  -0.2854831   0.          0.        ]]"
31,[-0.92348069 -0.5750367 ],-1.82721,"[ 0.71512408 -1.30061245 -0.2080226   0.91596684 -0.38513854  0.62153747
  0.36686252  0.11775871 -0.24190295 -0.14263482  0.        ]",-0.0625925744045,[ 0.2430214  -0.22182369],[ 0.48238657 -0.06718298],"[[-0.26365657  2.71500843 -0.04398982  0.07250454]
 [-0.04867401  1.45522523  0.          0.        ]]"
32,[-0.92348069 -0.5750367 ],-1.80836,"[ 0.72329797 -1.3138027  -0.17816781  0.87466854 -0.38513847  0.62153734
  0.47492643  0.06648599 -0.27223473 -0.17568566  0.        ]",-0.0613272834143,[-0.13235389 -0.62687659],[-0.3433942 -0.4878574],"[[-0.24545831  2.74115534 -0.04398982  0.07250454]
 [ 1.86213478  1.16044795  0.          0.        ]]"
33,[-0.92348069 -0.5750367 ],-1.82377,"[ 0.73289961 -1.31555489 -0.13985904  0.86895118 -0.3851384   0.6215372
  0.39595007 -0.27351432 -0.28651768 -0.17761562  0.        ]",-0.0603454421633,[-0.05987983 -0.18946075],[ 0.0263914  -0.47309878],"[[-0.22222688  2.74475183 -0.04398982  0.07250454]
 [ 0.46566089 -0.79428315  0.          0.        ]]"
34,[-0.92348069 -0.5750367 ],-1.70752,"[ 0.7368446  -1.29811477 -0.12286059  0.92346346 -0.38513833  0.62153707
  0.40133516 -0.59661096 -0.26527021 -0.12718087  0.        ]",-0.0603938115041,[-0.2754811   0.40451646],[-0.52739793  1.96251115],"[[-0.21195829  2.71022878 -0.04398982  0.07250454]
 [ 0.56088234 -2.65183176  0.          0.        ]]"
35,[-0.92348069 -0.5750367 ],-1.80416,"[ 0.73306652 -1.29131108 -0.13915482  0.94343249 -0.38513826  0.62153694
  0.28262554  0.10123127 -0.2498329  -0.11095959  0.        ]",-0.0611099056039,[ 0.42543867 -0.079155  ],[-0.31467966 -0.18277568],"[[-0.22180102  2.69744621 -0.04398982  0.07250454]
 [-1.53816285  1.36020402  0.          0.        ]]"
36,[-0.92348069 -0.5750367 ],-1.86068,"[ 0.71460961 -1.30170329 -0.20982674  0.91265059 -0.38513819  0.6215368
  0.21388746 -0.0293408  -0.24309032 -0.14571376  0.        ]",-0.0625914325175,[ 0.66159558  0.26042691],[ 1.12468056 -0.38292253],"[[-0.26475916  2.71711844 -0.04398982  0.07250454]
 [-2.75360161  0.60951898  0.          0.        ]]"
37,[-0.92348069 -0.5750367 ],-1.81344,"[ 0.70751208 -1.30007226 -0.23399505  0.91758603 -0.38513812  0.62153667
  0.44087421 -0.2951482  -0.23277651 -0.14434411  0.        ]",-0.063328431036,[-0.1108256   0.03417344],[-0.23733229 -0.50664136],"[[-0.27956122  2.71397607 -0.04398982  0.07250454]
 [ 1.2600211  -0.91866122  0.          0.        ]]"
38,[-0.92348069 -0.5750367 ],-1.79223,"[ 0.71494488 -1.27928657 -0.20864861  0.97719005 -0.38513806  0.62153653
  0.38632087 -0.64092283 -0.20832751 -0.09029413  0.        ]",-0.0637646236605,[-0.11169352  0.7995888 ],[-0.50641002  0.04093889],"[[-0.2640392   2.67565731 -0.04398982  0.07250454]
 [ 0.29540035 -2.90658919  0.          0.        ]]"
39,[-0.92348069 -0.5750367 ],-1.75792,"[ 0.70812833 -1.24600201 -0.23194898  1.06211985 -0.38513799  0.6215364
  0.2726048  -0.60272527 -0.14958356 -0.02326987  0.        ]",-0.066916043451,[ 0.30883577  1.25856042],[-0.43210982  1.10823006],"[[-0.27830574  2.61972888 -0.04398982  0.07250454]
 [-1.71534669 -2.6869846   0.          0.        ]]"
40,[-0.92348069 -0.5750367 ],-1.84159,"[ 0.68084205 -1.23746708 -0.3146435   1.08219505 -0.38513792  0.62153626
  0.17777902  0.09524053 -0.10548648 -0.02478154  0.        ]",-0.0704918784507,[ 0.84994161  1.06708264],[ 1.30939275  1.00901809],"[[-0.32943572  2.60625038 -0.04398982  0.07250454]
 [-3.39207242  1.32575908  0.          0.        ]]"
41,[-0.92348069 -0.5750367 ],-1.817,"[ 0.66437144 -1.27734564 -0.35845281  0.98246506 -0.38513785  0.62153613
  0.40548385  0.77940636 -0.15392707 -0.11100424  0.        ]",-0.0685028372502,[ 0.26639855 -0.40347618],[-0.12493645 -0.53982781],"[[-0.3568801   2.67223062 -0.04398982  0.07250454]
 [ 0.63424528  5.2591644   0.          0.        ]]"
42,[-0.92348069 -0.5750367 ],-1.835,"[ 0.66905644 -1.3204258  -0.34637062  0.85273378 -0.38513778  0.621536
  0.37679846  0.3895032  -0.23355819 -0.21229189  0.        ]",-0.0653042898392,[ 0.4011589 -0.3230319],[ 0.81023537 -0.04940574],"[[-0.34928416  2.75492291 -0.04398982  0.07250454]
 [ 0.12702643  3.01753485  0.          0.        ]]"
43,[-0.92348069 -0.5750367 ],-1.8319,"[ 0.6892259  -1.34583011 -0.29075966  0.75937811 -0.38513771  0.62153586
  0.55807623  0.34510193 -0.29673417 -0.2852231   0.        ]",-0.063337987743,[-0.18952696 -1.16276479],[ 0.44101944 -0.1447539 ],"[[-0.31458303  2.8127124  -0.04398982  0.07250454]
 [ 3.33241269  2.76226357  0.          0.        ]]"
44,[-0.92348069 -0.5750367 ],-1.838,"[ 0.72935025 -1.36424682 -0.15447794  0.67884077 -0.38513764  0.62153573
  0.65309493  0.23590125 -0.3641258  -0.3517022   0.        ]",-0.0615727776316,[-0.57787806 -1.77691817],[-0.81472054 -1.51015595],"[[-0.23107741  2.8616586  -0.04398982  0.07250454]
 [ 5.01255171  2.13444778  0.          0.        ]]"
45,[-0.92348069 -0.5750367 ],-1.8743,"[ 0.75277269 -1.36512194 -0.04331556  0.67463556 -0.38513757  0.62153559
  0.46504939 -0.46019336 -0.3900238  -0.35536601  0.        ]",-0.0601369491539,[-0.48347962 -0.69435894],[ 0.00571842 -1.56806483],"[[-0.16418763  2.8641943  -0.04398982  0.07250454]
 [ 1.68750099 -1.86753591  0.          0.        ]]"
46,[-0.92348069 -0.5750367 ],-1.7513,"[ 0.761583   -1.33522202  0.01309059  0.80037555 -0.3851375   0.62153546
  0.46443294 -1.14248308 -0.35913694 -0.23448795  0.        ]",-0.0572096410407,[-0.91090977  0.6657238 ],[-1.34768636  0.209231  ],"[[-0.13054704  2.78748667 -0.04398982  0.07250454]
 [ 1.67660235 -5.790154    0.          0.        ]]"
47,[-0.92348069 -0.5750367 ],-1.78519,"[ 0.76003033 -1.28235998  0.00213021  0.96871986 -0.38513744  0.62153532
  0.23865323 -0.97846166 -0.28454394 -0.07484776  0.        ]",-0.0574906595678,[-0.17150548  1.26525593],[ 0.92399361  1.36555509],"[[-0.13707098  2.68114485 -0.04398982  0.07250454]
 [-2.31567018 -4.84716481  0.          0.        ]]"
48,[-0.92348069 -0.5750367 ],-1.84523,"[ 0.75772647 -1.24921462 -0.01322264  1.0543845  -0.38513737  0.62153519
  0.44813716 -0.27303746 -0.2358894   0.00353958  0.        ]",-0.0594681989384,[-0.34432781 -0.06681915],[ 0.14728348 -0.469377  ],"[[-0.14621938  2.62489295 -0.04398982  0.07250454]
 [ 1.38845933 -0.79154454  0.          0.        ]]"
49,[-0.92348069 -0.5750367 ],-1.72958,"[ 0.76540935 -1.22728809  0.04282455  1.10534375 -0.3851373   0.62153506
  0.47955777 -0.59358071 -0.23003777  0.057687    0.        ]",-0.0589276883697,[-0.57183796  0.41726059],[-1.25327815  1.20859448],"[[-0.11287582  2.590572   -0.04398982  0.07250454]
 [ 1.94404517 -2.63441032  0.          0.        ]]"
