timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
15,[-0.36378863 -0.24677353],[-0.42870966 -1.16762471],"[-0.15069517  0.73289966 -1.31889244 -1.77610715 -0.45391774 -1.7109702
  0.70809147  0.75157899 -0.49135699  0.36083302  0.        ]",-0.0241200280795,-0.478295,[-0.48198704 -1.08002282],"[[-1.2303734  -0.99105922 -0.05117095 -0.19791972]
 [ 3.00741476  6.48508479  0.          0.        ]]"
16,[-0.36378863 -0.24677353],[-0.14582554 -0.64551377],"[-0.09327172  0.81530174 -1.29489254 -1.66782338 -0.45391748 -1.7109671
  0.58929018  0.13162188 -0.34447705  0.28836694  0.        ]",-0.0349198461464,-0.443504,[-0.31824698 -0.78293371],"[[-1.18994553 -0.90236748 -0.05117095 -0.19791972]
 [ 1.04197788  2.39770925  0.          0.        ]]"
17,[-0.36378863 -0.24677353],[ 0.08476959 -0.01666591],"[-0.0820024   0.82992566 -1.2898326  -1.64638841 -0.45391723 -1.71096401
  0.51199258 -0.34572847 -0.31546926  0.27701115  0.        ]",-0.0376460389706,-0.47743,[ 0.56786422  0.65996623],"[[-1.18193663 -0.88598987 -0.05117095 -0.19791972]
 [-0.23682458 -0.74946033  0.          0.        ]]"
18,[-0.36378863 -0.24677353],[-0.39478514 -0.79438806],"[-0.05702693  0.83996545 -1.27820186 -1.63124859 -0.45391698 -1.71096092
  0.64803129  0.05277668 -0.2732589   0.26800551  0.        ]",-0.0418661118189,-0.432463,[-0.44781879 -1.12571185],"[[-1.16409188 -0.87461813 -0.05117095 -0.19791972]
 [ 2.01379886  1.87788123  0.          0.        ]]"
19,[-0.36378863 -0.24677353],[-0.08057323  0.05244631],"[-0.0263455   0.83773255 -1.26310827 -1.63464156 -0.45391673 -1.71095782
  0.53860165 -0.55335131 -0.23602239  0.26736639  0.        ]",-0.0457493869973,-0.393752,[-0.57450375  0.6542815 ],"[[-1.14198011 -0.87715562 -0.05117095 -0.19791972]
 [ 0.20340706 -2.11831627  0.          0.        ]]"
20,[-0.36378863 -0.24677353],[ 0.33460954 -0.17650685],"[-0.05239371  0.82359747 -1.27597724 -1.65573935 -0.45391648 -1.71095473
  0.4009153  -0.1539377  -0.28429922  0.27809989  0.        ]",-0.0408973825488,-0.452643,[-0.02703063 -0.4142312 ],"[[-1.16076657 -0.89310089 -0.05117095 -0.19791972]
 [-2.07446305  0.51501198  0.          0.        ]]"
21,[-0.36378863 -0.24677353],[ 0.49617776  0.31303838],"[-0.11159321  0.81799924 -1.30286171 -1.66390524 -0.45391622 -1.71095163
  0.39696147 -0.40425596 -0.36476302  0.28923435  0.        ]",-0.0328767528256,-0.415327,[-0.48508405  0.25882464],"[[-1.20291203 -0.89935911 -0.05117095 -0.19791972]
 [-2.13987142 -1.13533374  0.          0.        ]]"
22,[-0.36378863 -0.24677353],[ 0.97300649  0.49885389],"[-0.19988139  0.80701317 -1.33714601 -1.67963275 -0.45391597 -1.71094854
  0.2834905  -0.24531084 -0.48384184  0.31554006  0.        ]",-0.022307102146,-0.499361,[ 0.42991267 -0.15259489],"[[-1.26454453 -0.91155169 -0.05117095 -0.19791972]
 [-4.01712362 -0.08741229  0.          0.        ]]"
23,[-0.36378863 -0.24677353],[ 0.8371278   0.72498631],"[-0.29115172  0.79993165 -1.36568253 -1.68956209 -0.45391572 -1.71094545
  0.3911198  -0.3367698  -0.59872235  0.34849298  0.        ]",-0.0163902501217,-0.441972,[-0.48121046  1.02351305],"[[-1.32702156 -0.91934987 -0.05117095 -0.19791972]
 [-2.23651051 -0.69040041  0.          0.        ]]"
24,[-0.36378863 -0.24677353],[ 1.23786235  0.22845337],"[-0.38523178  0.82342899 -1.38812797 -1.65597147 -0.45391547 -1.71094235
  0.278639    0.26597097 -0.68670515  0.36308546  0.        ]",-0.0165762591807,-0.563998,[ 0.28111674 -1.0035177 ],"[[-1.39042258 -0.89328694 -0.05117095 -0.19791972]
 [-4.09737995  3.28345594  0.          0.        ]]"
25,[-0.36378863 -0.24677353],[ 1.24033988  1.08963585],"[-0.49030253  0.84575975 -1.40517502 -1.62232526 -0.45391522 -1.71093926
  0.35084442 -0.34451556 -0.7860984   0.38880948  0.        ]",-0.0229342985229,-0.682265,[ 1.92657122  1.0612748 ],"[[-1.46038463 -0.86800114 -0.05117095 -0.19791972]
 [-2.90281775 -0.7414666   0.          0.        ]]"
26,[-0.36378863 -0.24677353],[ 0.48809192  0.00972655],"[-0.51718002  0.86740134 -1.40820705 -1.58801073 -0.45391496 -1.71093617
  0.59338978  0.25809903 -0.7973392   0.38066701  0.        ]",-0.0230884018805,-0.69339,[ 1.77933113  0.12029193],"[[-1.47818074 -0.84296783 -0.05117095 -0.19791972]
 [ 1.10983262  3.23155451  0.          0.        ]]"
27,[-0.36378863 -0.24677353],[-0.33206052 -0.80750614],"[-0.42428223  0.92434656 -1.3954317  -1.48880425 -0.45391471 -1.71093307
  0.83119411  0.32045323 -0.63532232  0.28690441  0.        ]",-0.00993112022403,-0.539723,[ 0.3398755  -1.42182697],"[[-1.41651059 -0.77421213 -0.05117095 -0.19791972]
 [ 5.04405126  3.64265481  0.          0.        ]]"
28,[-0.36378863 -0.24677353],[-0.79515409 -0.62640268],"[-0.25605497  0.94985385 -1.35550536 -1.43963279 -0.45391446 -1.71092998
  0.90651704 -0.29111056 -0.4023035   0.21966409  0.        ]",-0.0276340049773,-0.379804,[-1.22623747 -0.30661657],"[[-1.30312685 -0.74181367 -0.05117095 -0.19791972]
 [ 6.29019786 -0.38936482  0.          0.        ]]"
29,[-0.36378863 -0.24677353],[-0.29071862 -0.31971699],"[-0.13339927  0.93430687 -1.31194953 -1.46997572 -0.45391421 -1.71092689
  0.65987853 -0.47387549 -0.26547635  0.21441135  0.        ]",-0.042058637904,-0.43164,[-0.59622792 -2.03126968],"[[-1.21826222 -0.76169053 -0.05117095 -0.19791972]
 [ 2.20984617 -1.59432887  0.          0.        ]]"
30,[-0.36378863 -0.24677353],[ 0.23632607  0.77429634],"[-0.10486372  0.87590029 -1.29995209 -1.57403818 -0.45391395 -1.71092379
  0.51472604 -1.06954642 -0.29583355  0.24918762  0.        ]",-0.0392122622123,-0.424392,[-0.10975226  0.30578795],"[[-1.19815866 -0.83298032 -0.05117095 -0.19791972]
 [-0.19153403 -5.52157037  0.          0.        ]]"
31,[-0.36378863 -0.24677353],[ 0.34079015  0.89637941],"[-0.11641218  0.79003544 -1.30489292 -1.70314921 -0.4539137  -1.7109207
  0.48867712 -0.86929525 -0.39795909  0.30999465  0.        ]",-0.0301863807732,-0.52236,[ 1.24488733  1.26045917],"[[-1.20631322 -0.93016528 -0.05117095 -0.19791972]
 [-0.62247957 -4.20132699  0.          0.        ]]"
32,[-0.36378863 -0.24677353],[-0.5208559  -0.12363544],"[-0.07781223  0.74948118 -1.28789786 -1.75585355 -0.45391345 -1.71091761
  0.7285067  -0.25627708 -0.38808838  0.33225013  0.        ]",-0.0319460695702,-0.395793,[-1.21949548 -0.45927923],"[[-1.17895384 -0.97364124 -0.05117095 -0.19791972]
 [ 3.34523781 -0.1597238   0.          0.        ]]"
33,[-0.36378863 -0.24677353],[ 0.16744877  0.50193191],"[-0.04077153  0.72907021 -1.27029416 -1.78059711 -0.4539132  -1.71091451
  0.48537769 -0.5314507  -0.36059451  0.3405273   0.        ]",-0.0349077708135,-0.461985,[ 0.20080656  0.40672238],"[[-1.15240579 -0.99503815 -0.05117095 -0.19791972]
 [-0.67705086 -1.97393365  0.          0.        ]]"
34,[-0.36378863 -0.24677353],[ 0.00800402  0.21391654],"[-0.04832674  0.70687953 -1.27398804 -1.80622326 -0.45391295 -1.71091142
  0.53418343 -0.28128933 -0.38970495  0.35766884  0.        ]",-0.0328180383231,-0.502396,[ 0.73470974  1.00409474],"[[-1.1578456  -1.01796885 -0.05117095 -0.19791972]
 [ 0.13038958 -0.32463198  0.          0.        ]]"
35,[-0.36378863 -0.24677353],[-0.67999601 -0.98174685],"[-0.00450888  0.73898847 -1.25178699 -1.76870694 -0.45391269 -1.71090833
  0.70967119  0.32013968 -0.30602072  0.32886271  0.        ]",-0.0399112447008,-0.434646,[-0.25145081  0.48482258],"[[-1.12610832 -0.98467746 -0.05117095 -0.19791972]
 [ 3.03364135  3.64056153  0.          0.        ]]"
36,[-0.36378863 -0.24677353],[-0.70681226 -1.7287817 ],"[ 0.06328108  0.82338725 -1.21365251 -1.65598775 -0.45391244 -1.71090524
  0.6458643   0.60043258 -0.13354263  0.27513652  0.        ]",-0.0566111903185,-0.360879,[-1.73582612 -0.61904112],"[[-1.07602664 -0.89332503 -0.05117095 -0.19791972]
 [ 1.97803681  5.4885208   0.          0.        ]]"
37,[-0.36378863 -0.24677353],[-0.0046382  -1.21455359],"[ 0.06258445  0.89580806 -1.21406735 -1.54018876 -0.45391219 -1.71090214
  0.40439378  0.21235905 -0.05291185  0.23865219  0.        ]",-0.064752061104,-0.516002,[ 0.4186736  -1.61173143],"[[-1.07654793 -0.80922541 -0.05117095 -0.19791972]
 [-2.01681043  2.92997324  0.          0.        ]]"
38,[-0.36378863 -0.24677353],[-0.17889267 -0.53138739],"[ 0.03124744  0.91083017 -1.23225924 -1.51356634 -0.45391194 -1.71089905
  0.5070077  -0.39710114 -0.07730273  0.22839406  0.        ]",-0.0620975842555,-0.37879,[-1.06338441  0.44623475],"[[-1.09985121 -0.79094124 -0.05117095 -0.19791972]
 [-0.31917743 -1.0881652   0.          0.        ]]"
39,[-0.36378863 -0.24677353],[ 0.64583194 -0.42925155],"[-0.03172246  0.90772408 -1.26578731 -1.51914684 -0.45391169 -1.71089596
  0.26820828 -0.12563734 -0.16482793  0.22682595  0.        ]",-0.0528101155298,-0.488282,[ 0.55399831 -0.00752924],"[[-1.14587293 -0.79474749 -0.05117095 -0.19791972]
 [-4.26983294  0.70157943  0.          0.        ]]"
40,[-0.36378863 -0.24677353],[ 0.41771755 -0.42260832],"[-0.11941699  0.91875385 -1.30614557 -1.49911878 -0.45391143 -1.71089286
  0.40580144 -0.13237307 -0.26599599  0.22310406  0.        ]",-0.0420682369891,-0.50982,[ 1.02192827  0.84070437],"[[-1.20843054 -0.78116141 -0.05117095 -0.19791972]
 [-1.99351214  0.65717073  0.          0.        ]]"
41,[-0.36378863 -0.24677353],[-0.35521632 -1.524719  ],"[-0.11911909  0.95528064 -1.30601878 -1.42869978 -0.45391118 -1.71088977
  0.64726146  0.37036585 -0.22133184  0.20092038  0.        ]",-0.0466736183573,-0.452274,[-0.82202189 -2.77225202],"[[-1.20822072 -0.73476227 -0.05117095 -0.19791972]
 [ 2.00116587  3.97169739  0.          0.        ]]"
42,[-0.36378863 -0.24677353],[ 0.24223247 -0.64281011],"[-0.10918276  0.98451801 -1.30179609 -1.36728598 -0.45391093 -1.71088668
  0.44837033 -0.24197322 -0.17042215  0.18423907  0.        ]",-0.0520463053579,-0.575303,[ 1.67521639 -0.55598075],"[[-1.20121131 -0.69583396 -0.05117095 -0.19791972]
 [-1.28924801 -0.06541389  0.          0.        ]]"
43,[-0.36378863 -0.24677353],[-0.47435436 -0.47128522],"[-0.08917449  0.96710128 -1.29302428 -1.40444327 -0.45391068 -1.71088358
  0.68909629 -0.5758902  -0.16711481  0.19383782  0.        ]",-0.0524124408198,-0.439142,[-0.12454673 -1.09862044],"[[-1.18703838 -0.71923064 -0.05117095 -0.19791972]
 [ 2.69328386 -2.26690753  0.          0.        ]]"
44,[-0.36378863 -0.24677353],[-0.3329795   0.42888433],"[-0.02173152  0.90025133 -1.2607216  -1.53239135 -0.45391043 -1.71088049
  0.65616881 -1.16963279 -0.16043528  0.23104191  0.        ]",-0.0533065993826,-0.464412,[ 0.28482381 -0.50341782],"[[-1.13863799 -0.80384433 -0.05117095 -0.19791972]
 [ 2.14854523 -6.1814182   0.          0.        ]]"
45,[-0.36378863 -0.24677353],[-0.52504009  0.97583014],"[ 0.0515567   0.77517098 -1.22057571 -1.72298326 -0.45391017 -1.7108774
  0.72174808 -1.45345898 -0.19883307  0.30232631  0.        ]",-0.0502310817024,-0.371369,[-0.9990631   0.70801967],"[[-1.08478154 -0.94624775 -0.05117095 -0.19791972]
 [ 3.23348393 -8.05267795  0.          0.        ]]"
46,[-0.36378863 -0.24677353],[ 0.06518552  1.04034305],"[ 0.08403943  0.64775314 -1.20099449 -1.86839232 -0.45390992 -1.7108743
  0.47888378 -1.00387851 -0.27503878  0.38063327  0.        ]",-0.0446628191201,-0.57341,[ 1.66858291  0.71191076],"[[-1.06042428 -1.07756178 -0.05117095 -0.19791972]
 [-0.78440912 -5.08863027  0.          0.        ]]"
47,[-0.36378863 -0.24677353],[-0.78655314  0.34349984],"[ 0.11582335  0.57326677 -1.18071232 -1.93522105 -0.45390967 -1.71087121
  0.71894674 -0.5611962  -0.29691608  0.42765439  0.        ]",-0.0444566876473,-0.451165,[-0.02628139  0.59941945],"[[-1.03626516 -1.15005159 -0.05117095 -0.19791972]
 [ 3.18715058 -2.17005786  0.          0.        ]]"
48,[-0.36378863 -0.24677353],[-1.01754105 -0.23993093],"[ 0.19535842  0.55315652 -1.12476961 -1.95121696 -0.45390942 -1.71086812
  0.70881242 -0.19466749 -0.21080809  0.43536065  0.        ]",-0.0528899765233,-0.342487,[-2.30563289 -0.85404108],"[[-0.97420421 -1.16920722 -0.05117095 -0.19791972]
 [ 3.01949868  0.24643987  0.          0.        ]]"
49,[-0.36378863 -0.24677353],[-0.24609216  0.70903456],"[ 0.22042597  0.52235986 -1.10549236 -1.97412009 -0.45390917 -1.71086503
  0.46607293 -0.70817172 -0.20298068  0.45431651  0.        ]",-0.054376236241,-0.51706,[ 0.76587822  1.04369424],"[[-0.954106   -1.19824612 -0.05117095 -0.19791972]
 [-0.99632658 -3.13905959  0.          0.        ]]"
