timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.51734221 -0.28981575],-0.738081,"[-0.81038535  0.44965635 -1.44294561 -1.75779119 -1.49865061 -0.74087238
  0.45389224 -0.19371037 -0.06795955 -0.43657533  0.        ]",-0.0867462832845,[ 0.17620425 -0.23621906],[ 0.11468732 -0.05862091],"[[-1.59081523 -1.19817187 -0.17375715 -0.08477589]
 [-0.2995259   0.07164735  0.          0.        ]]"
29,[-0.51734221 -0.28981575],-0.798244,"[-0.81257769  0.44866819 -1.44289543 -1.75843882 -1.498649   -0.740872
  0.48084664 -0.23039066 -0.07024189 -0.43355876  0.        ]",-0.0864213942651,[ 0.09054899 -0.2120574 ],[ 1.07488624 -0.23296544],"[[-1.59219245 -1.19908319 -0.17375715 -0.08477589]
 [ 0.16027254 -0.16200061  0.          0.        ]]"
30,[-0.51734221 -0.28981575],-0.746672,"[-0.74429869  0.43511111 -1.44289083 -1.76718002 -1.4986474  -0.74087162
  0.71264298 -0.37485269 -0.01466989 -0.4728192   0.        ]",-0.0926701899136,[-0.71535605 -0.46187353],[ 0.31045873  0.83270761],"[[-1.54931493 -1.21155604 -0.17375715 -0.08477589]
 [ 4.11431818 -1.08220065  0.          0.        ]]"
31,[-0.51734221 -0.28981575],-0.775916,"[-0.59534304  0.44777614 -1.43194696 -1.75901921 -1.49864579 -0.74087125
  0.7798376   0.14610444  0.1295407  -0.5970565   0.        ]",-0.109974532112,[-0.92552823 -1.6710124 ],[-1.4685642  -0.85983224],"[[-1.45552785 -1.19990544 -0.17375715 -0.08477589]
 [ 5.26054765  2.23620928  0.          0.        ]]"
32,[-0.51734221 -0.28981575],-0.873667,"[-0.49379906  0.45874345 -1.41576067 -1.75172033 -1.49864418 -0.74087087
  0.54181809 -0.39516308  0.23582598 -0.67455603  0.        ]",-0.122066366067,[-0.21816088 -0.90046448],[-1.31718286 -1.21987925],"[[-1.39105425 -1.18977379 -0.17375715 -0.08477589]
 [ 1.20035673 -1.21157397  0.          0.        ]]"
33,[-0.51734221 -0.28981575],-0.783213,"[-0.51878367  0.38908583 -1.42040905 -1.79446208 -1.49864257 -0.74087049
  0.30850832 -1.01285736  0.17572493 -0.58246856  0.        ]",-0.112983081758,[ 0.4676463   0.52668059],[-0.24358231  1.07359401],"[[-1.4069775  -1.25348244 -0.17375715 -0.08477589]
 [-2.77949534 -5.14618501  0.          0.        ]]"
34,[-0.51734221 -0.28981575],-0.787773,"[-0.62094528  0.3196867  -1.43489774 -1.82888364 -1.49864096 -0.74087011
  0.25516425 -0.37520658  0.05327579 -0.43275451  0.        ]",-0.0963034273957,[ 0.57996726  0.17304766],[ 0.7260035  -0.16165153],"[[-1.47169765 -1.31565353 -0.17375715 -0.08477589]
 [-3.68944941 -1.0844597   0.          0.        ]]"
35,[-0.51734221 -0.28981575],-0.728419,"[-0.69116939  0.2881554  -1.44070695 -1.84195308 -1.49863935 -0.74086973
  0.42786846 -0.47242053 -0.01661099 -0.3422877   0.        ]",-0.0866209002422,[ 0.07615982  0.35152066],[ 0.64334096  0.38138015],"[[-1.51592828 -1.3435557  -0.17375715 -0.08477589]
 [-0.7434186  -1.70369696  0.          0.        ]]"
36,[-0.51734221 -0.28981575],-0.7142,"[-0.67397087  0.26703293 -1.4395921  -1.84983442 -1.49863774 -0.74086935
  0.57795509 -0.23013995 -0.00804218 -0.33112257  0.        ]",-0.0868787721986,[-0.44314194 -0.16576813],[ 0.03373988 -0.13977797],"[[-1.50510932 -1.36214541 -0.17375715 -0.08477589]
 [ 1.81679718 -0.16041253  0.          0.        ]]"
37,[-0.51734221 -0.28981575],-0.684021,"[-0.61475805  0.25708481 -1.4342205  -1.85330531 -1.49863613 -0.74086897
  0.58368191 -0.31653054  0.03874811 -0.36509953  0.        ]",-0.092225970277,[-0.50908142 -0.17656921],[-0.17810112  0.98173575],"[[-1.46779319 -1.37087494 -0.17375715 -0.08477589]
 [ 1.914491   -0.71070603  0.          0.        ]]"
38,[-0.51734221 -0.28981575],-0.793456,"[-0.56600599  0.28544644 -1.42799711 -1.84299488 -1.49863452 -0.74086859
  0.54009353  0.29596839  0.08998221 -0.4334392   0.        ]",-0.0993777519098,[-0.38837063 -1.15986383],[ 0.48433243 -0.35677782],"[[-1.43696337 -1.34594392 -0.17375715 -0.08477589]
 [ 1.17095492  3.19080342  0.          0.        ]]"
39,[-0.51734221 -0.28981575],-0.815223,"[-0.49926736  0.34070736 -1.41680629 -1.81927454 -1.49863291 -0.74086821
  0.65110598  0.06420819  0.17257221 -0.54144032  0.        ]",-0.110885334199,[-0.72490501 -1.30869019],[-1.07086216 -1.56385102],"[[-1.39454438 -1.2969398  -0.17375715 -0.08477589]
 [ 3.06463422  1.71453291  0.          0.        ]]"
40,[-0.51734221 -0.28981575],-0.797239,"[-0.46642099  0.33423917 -1.41014742 -1.82230037 -1.49863131 -0.74086783
  0.41562675 -0.56259058  0.2010291  -0.55546568  0.        ]",-0.113840835634,[-0.0079454  -0.18756084],[-0.46231372  0.0400572 ],"[[-1.37355397 -1.30270806 -0.17375715 -0.08477589]
 [-0.9522173  -2.2780623   0.          0.        ]]"
41,[-0.51734221 -0.28981575],-0.779237,"[-0.52473537  0.2851315  -1.4214409  -1.84310815 -1.4986297  -0.74086745
  0.30947744 -0.53054356  0.12676825 -0.46204622  0.        ]",-0.103660092396,[ 0.32753897  0.18342757],[ 0.58789677  0.8974199 ],"[[-1.41076568 -1.34622119 -0.17375715 -0.08477589]
 [-2.76293201 -2.07393012  0.          0.        ]]"
42,[-0.51734221 -0.28981575],-0.765386,"[-0.57418152  0.27897927 -1.4291492  -1.84544444 -1.49862809 -0.74086707
  0.44901783  0.03367482  0.08056279 -0.4201632   0.        ]",-0.0980299884338,[-0.11954477 -0.63837129],[ 0.19076653 -0.18284017],"[[-1.44214207 -1.35164031 -0.17375715 -0.08477589]
 [-0.38262108  1.52003628  0.          0.        ]]"
43,[-0.51734221 -0.28981575],-0.757614,"[-0.57418234  0.30484846 -1.42914791 -1.83520681 -1.49862648 -0.74086669
  0.49372532 -0.08473265  0.08953062 -0.44976118  0.        ]",-0.100037911339,[-0.23086436 -0.60701168],[-0.24507882 -0.3954502 ],"[[-1.44214275 -1.32880706 -0.17375715 -0.08477589]
 [ 0.38001157  0.76580277  0.          0.        ]]"
44,[-0.51734221 -0.28981575],-0.806143,"[-0.57766064  0.30423338 -1.42962503 -1.83545969 -1.49862487 -0.74086631
  0.43645133 -0.33289723  0.08622192 -0.44658306  0.        ]",-0.099626702235,[-0.039203   -0.18047117],[ 0.57699929 -0.75675016],"[[-1.44434492 -1.3293513  -0.17375715 -0.08477589]
 [-0.59697619 -0.81495928  0.          0.        ]]"
45,[-0.51734221 -0.28981575],-0.703896,"[-0.56014567  0.25174008 -1.42712908 -1.85508693 -1.49862326 -0.74086593
  0.57103532 -0.80085182  0.08391601 -0.39912276  0.        ]",-0.0974380335878,[-0.49213874  0.3866961 ],[ 0.12987494  1.48697487],"[[-1.43325036 -1.37555774 -0.17375715 -0.08477589]
 [ 1.69878682 -3.79574309  0.          0.        ]]"
46,[-0.51734221 -0.28981575],-0.7884,"[-0.49913908  0.21115257 -1.41677214 -1.86735682 -1.49862165 -0.74086555
  0.59914537 -0.16744933  0.12398441 -0.395851    0.        ]",-0.100715921358,[-0.72193944 -0.56192583],[ 0.23377683 -0.69928771],"[[-1.39446363 -1.41099164 -0.17375715 -0.08477589]
 [ 2.17829781  0.23890854  0.          0.        ]]"
47,[-0.51734221 -0.28981575],-0.653655,"[-0.41737163  0.18461973 -1.39875831 -1.87403377 -1.49862004 -0.74086517
  0.65088659 -0.60290523  0.18730904 -0.42077691  0.        ]",-0.107131019281,[-0.94377172 -0.1580724 ],[-1.94833931  0.43574025],"[[-1.34204216 -1.43404367 -0.17375715 -0.08477589]
 [ 3.06091404 -2.5348626   0.          0.        ]]"
48,[-0.51734221 -0.28981575],-0.714889,"[-0.38503325  0.14663887 -1.39029714 -1.88176998 -1.49861843 -0.74086479
  0.41532206 -0.32403674  0.20322037 -0.39904227  0.        ]",-0.107689628589,[-0.29697603 -0.20261465],[-0.7524136   0.52331194],"[[-1.32114057 -1.46691822 -0.17375715 -0.08477589]
 [-0.95738451 -0.7585257   0.          0.        ]]"
49,[-0.51734221 -0.28981575],-0.741363,"[-0.46083586  0.15332277 -1.40892676 -1.88055985 -1.49861682 -0.74086441
  0.24185298  0.00371569  0.13929946 -0.35644418  0.        ]",-0.100533145407,[ 0.29394007 -0.26696658],[ 0.45367343  0.90871884],"[[-1.36997756 -1.46114207 -0.17375715 -0.08477589]
 [-3.91644829  1.3291925   0.          0.        ]]"
