timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
20,[-0.74573857 -0.46171525],[ 0.42951116  0.32730788],"[ 0.72238723  1.0411512  -0.20507471 -0.49190538  1.36154634 -0.9512082
  0.33313893 -0.34794739 -0.55861163  0.51977486  0.        ]",-0.0295117031359,-1.35194,[ 0.22481242  0.04031807],"[[-0.28164923 -0.37489596  0.15763835 -0.10969749]
 [-1.4973292  -1.10301993  0.          0.        ]]"
21,[-0.74573857 -0.46171525],[ 0.43395063  0.19755928],"[ 0.71228804  1.03194108 -0.23906773 -0.52590261  1.36154553 -0.95120782
  0.38377699 -0.31776853 -0.59665202  0.44041962  0.        ]",-0.0239930840389,-1.34224,[ 0.29176653 -0.19632756],"[[-0.3023762  -0.39513893  0.15763835 -0.10969749]
 [-0.57842569 -0.92187945  0.          0.        ]]"
22,[-0.74573857 -0.46171525],[ 0.28980213  0.40666926],"[ 0.71235325  1.01941127 -0.2388554  -0.56924404  1.36154471 -0.95120744
  0.44802926 -0.44431379 -0.61729096  0.40940518  0.        ]",-0.0214883991216,-1.32067,[-0.53768105 -0.54044304],"[[-0.30224636 -0.42119741  0.15763835 -0.10969749]
 [ 0.58752742 -1.68143564  0.          0.        ]]"
23,[-0.74573857 -0.46171525],[ 1.08959818  1.59682131],"[ 0.70739009  0.99064739 -0.25469018 -0.6586447   1.3615439  -0.95120707
  0.33021214 -0.79515858 -0.67458921  0.32165863  0.        ]",-0.0151591070094,-1.42185,[ 0.92904848  1.86457331],"[[-0.31194645 -0.47595484  0.15763835 -0.10969749]
 [-1.55043437 -3.78729289  0.          0.        ]]"
24,[-0.74573857 -0.46171525],[ 0.12671255 -0.17671844],"[ 0.71055938  0.97039974 -0.24463919 -0.71494195  1.36154309 -0.95120669
  0.53436198 -0.12320433 -0.69816946  0.29792164  0.        ]",-0.0130177529318,-1.3588,[ 0.56810045 -0.61283516],"[[-0.305786   -0.51123404  0.15763835 -0.10969749]
 [ 2.15416374  0.24593921  0.          0.        ]]"
25,[-0.74573857 -0.46171525],[-0.6806252   0.50013542],"[ 0.74033289  0.95865163 -0.13711594 -0.74556592  1.36154228 -0.95120631
  0.65591388 -0.52842161 -0.63868229  0.43942395  0.        ]",-0.0205271593317,-1.34467,[-0.74666518  0.13260208],"[[-0.24057193 -0.53071853  0.15763835 -0.10969749]
 [ 4.35990272 -2.18627347  0.          0.        ]]"
26,[-0.74573857 -0.46171525],[-0.30707401  0.909343  ],"[ 0.76054164  0.93459535 -0.04221516 -0.80429722  1.36154146 -0.95120593
  0.4883695  -0.43355115 -0.60961778  0.5408739   0.        ]",-0.0265115229434,-1.40419,[-1.20455333  1.61072941],"[[-0.18387836 -0.56873055  0.15763835 -0.10969749]
 [ 1.31956978 -1.61683879  0.          0.        ]]"
27,[-0.74573857 -0.46171525],[ 0.47194377 -0.04071601],"[ 0.75618618  0.93960521 -0.06504672 -0.79247048  1.36154065 -0.95120555
  0.26884115  0.2317021  -0.61739419  0.51487082  0.        ]",-0.0248755149833,-1.3726,[ 0.98985994 -0.0575596 ],"[[-0.19745627 -0.56100413  0.15763835 -0.10969749]
 [-2.66408841  2.37617068  0.          0.        ]]"
28,[-0.74573857 -0.46171525],[-0.47907829 -0.66772366],"[ 0.75156602  0.96740996 -0.08762143 -0.72286296  1.36153984 -0.95120517
  0.48755039  0.18565769 -0.59456459  0.53236283  0.        ]",-0.0272518992779,-1.35164,[-0.70205191 -0.03064767],"[[-0.21091779 -0.51625362  0.15763835 -0.10969749]
 [ 1.30470846  2.09980142  0.          0.        ]]"
29,[-0.74573857 -0.46171525],[ 0.06976604 -0.36695048],"[ 0.75084284  0.99068547 -0.09102112 -0.65852597  1.36153902 -0.95120479
  0.33307739  0.15868297 -0.56451407  0.5757975   0.        ]",-0.0312058139794,-1.33238,[-0.26411828 -0.71614311],"[[-0.21294837 -0.47588206  0.15763835 -0.10969749]
 [-1.49842502  1.93789296  0.          0.        ]]"
30,[-0.74573857 -0.46171525],[ 0.74422264  0.75275326],"[ 0.73515395  0.9961404  -0.15790808 -0.64249642  1.36153821 -0.95120441
  0.27718865 -0.32007515 -0.59874118  0.48287729  0.        ]",-0.0251108542987,-1.37483,[ 1.03329128  0.41022982],"[[-0.25309239 -0.46595617  0.15763835 -0.10969749]
 [-2.51260538 -0.93572657  0.          0.        ]]"
31,[-0.74573857 -0.46171525],[-0.19836089 -0.39875457],"[ 0.73080421  0.99491501 -0.17457751 -0.64613     1.3615374  -0.95120403
  0.49790206 -0.04660866 -0.61162663  0.45413113  0.        ]",-0.0231597389392,-1.33933,[-0.42493385 -0.43570525],"[[-0.26315954 -0.46820193  0.15763835 -0.10969749]
 [ 1.49255787  0.70568341  0.          0.        ]]"
32,[-0.74573857 -0.46171525],[ 0.21711943  0.50096262],"[ 0.7362614   0.99308827 -0.15355003 -0.65151007  1.36153659 -0.95120365
  0.40367101 -0.33626065 -0.60039275  0.48303445  0.        ]",-0.024986463868,-1.38994,[ 0.29069488  1.23461827],"[[-0.25046485 -0.47153177  0.15763835 -0.10969749]
 [-0.21739744 -1.03287587  0.          0.        ]]"
33,[-0.74573857 -0.46171525],[-0.42144531 -1.20897126],"[ 0.73924677  1.00349122 -0.1415618  -0.62024731  1.36153577 -0.95120327
  0.46720135  0.32676202 -0.57737331  0.52499292  0.        ]",-0.0282552263889,-1.31092,[-0.97038445 -1.5520536 ],"[[-0.24324589 -0.4522605   0.15763835 -0.10969749]
 [ 0.93545342  2.94674053  0.          0.        ]]"
34,[-0.74573857 -0.46171525],[ 0.81346428  0.72673154],"[ 0.73077496  1.01316636 -0.17468458 -0.58973541  1.36153496 -0.9512029
  0.25471247 -0.34240665 -0.58394332  0.49554645  0.        ]",-0.0267008668429,-1.38952,[ 0.8014181   1.00571412],"[[-0.26322434 -0.43362459  0.15763835 -0.10969749]
 [-2.9204586  -1.06976485  0.          0.        ]]"
35,[-0.74573857 -0.46171525],[-0.03906853 -1.24486363],"[ 0.71875697  1.02240954 -0.21757873 -0.55912949  1.36153415 -0.95120252
  0.43252916  0.3206108  -0.59781246  0.45018774  0.        ]",-0.024167172001,-1.30604,[-0.13235973 -1.84136012],"[[-0.2892587  -0.41509143  0.15763835 -0.10969749]
 [ 0.30627957  2.90981873  0.          0.        ]]"
36,[-0.74573857 -0.46171525],[ 0.26226634  0.23102763],"[ 0.71915502  1.030972   -0.21622253 -0.5293433   1.36153333 -0.95120214
  0.40342187 -0.34864049 -0.58284506  0.47423032  0.        ]",-0.0260972632902,-1.37778,[ 1.6136793   0.25171214],"[[-0.2884326  -0.39719893  0.15763835 -0.10969749]
 [-0.22191171 -1.10718112  0.          0.        ]]"
37,[-0.74573857 -0.46171525],[-0.95460701 -0.63591278],"[ 0.73513269  1.02529765 -0.15798456 -0.54924285  1.36153252 -0.95120176
  0.62164835 -0.1791805  -0.55455507  0.55218537  0.        ]",-0.0310012121621,-1.32095,[-0.14551195 -0.80620923],"[[-0.2531387  -0.40913737  0.15763835 -0.10969749]
 [ 3.73811949 -0.09004392  0.          0.        ]]"
38,[-0.74573857 -0.46171525],[-1.00318444  0.78385282],"[ 0.7602274   1.00837219 -0.04390401 -0.60503118  1.36153171 -0.95120138
  0.58591658 -0.71068528 -0.51270323  0.69206106  0.        ]",-0.0399261315419,-1.42501,[-0.33118746  0.90094574],"[[-0.18488187 -0.44294669  0.15763835 -0.10969749]
 [ 3.08971902 -3.28025727  0.          0.        ]]"
39,[-0.74573857 -0.46171525],[-1.16958261 -0.17272505],"[ 0.77324507  0.99277106  0.03726825 -0.65243014  1.36153089 -0.951201
  0.51027456 -0.10543845 -0.49079     0.78482085  0.        ]",-0.045821758339,-1.43122,[-1.53754401 -0.06390857],"[[-0.13685949 -0.47210243  0.15763835 -0.10969749]
 [ 1.71709048  0.35257075  0.          0.        ]]"
40,[-0.74573857 -0.46171525],[-0.18639298  0.44596675],"[ 0.77190366  0.99521527  0.02761797 -0.64522832  1.36153008 -0.95120062
  0.29039988 -0.14851828 -0.49251382  0.77513615  0.        ]",-0.0452307197648,-1.47789,[ 0.4607608   0.57953389],"[[-0.14254988 -0.46764535  0.15763835 -0.10969749]
 [-2.27284336  0.09399573  0.          0.        ]]"
41,[-0.74573857 -0.46171525],[-0.66934836 -0.77059495],"[ 0.76487962  1.00846407 -0.01759501 -0.60473686  1.36152927 -0.95120024
  0.39328063  0.23336948 -0.49845365  0.73456059  0.        ]",-0.0428695033757,-1.36433,[-0.81825191 -0.87210372],"[[-0.16927541 -0.44276728  0.15763835 -0.10969749]
 [-0.40592632  2.38617165  0.          0.        ]]"
42,[-0.74573857 -0.46171525],[ 0.57679451  0.86415696],"[ 0.75196525  1.01492345 -0.08571299 -0.58402003  1.36152846 -0.95119986
  0.21540959 -0.34961704 -0.52688637  0.64138807  0.        ]",-0.0366712284723,-1.38381,[ 0.25314557  0.52945561],"[[-0.20977855 -0.43015263  0.15763835 -0.10969749]
 [-3.63364422 -1.11304347  0.          0.        ]]"
43,[-0.74573857 -0.46171525],[ 0.67143035 -0.09240523],"[ 0.72698591  1.01441254 -0.18866765 -0.58568208  1.36152764 -0.95119948
  0.27451478  0.00326647 -0.59120222  0.47638987  0.        ]",-0.0254949654089,-1.3732,[ 1.24738771  0.06720577],"[[-0.27169031 -0.43116205  0.15763835 -0.10969749]
 [-2.561097    1.00504142  0.          0.        ]]"
44,[-0.74573857 -0.46171525],[-0.27222973 -0.8226546 ],"[ 0.7218802   1.02555071 -0.20682382 -0.54835761  1.36152683 -0.9511991
  0.4953076   0.04404036 -0.5855065   0.47510564  0.        ]",-0.0259103386374,-1.32107,[-0.32882696 -1.01959946],"[[-0.28271284 -0.40860575  0.15763835 -0.10969749]
 [ 1.44549832  1.24977533  0.          0.        ]]"
45,[-0.74573857 -0.46171525],[ 0.19645858  0.87921309],"[ 0.72904129  1.01821787 -0.18113395 -0.57317993  1.36152602 -0.95119873
  0.42212664 -0.619687   -0.58028747  0.49757645  0.        ]",-0.0270563727499,-1.40756,[ 1.57383327  1.21782808],"[[-0.2671267  -0.42358136  0.15763835 -0.10969749]
 [ 0.11753002 -2.73406242  0.          0.        ]]"
46,[-0.74573857 -0.46171525],[-1.23666263 -1.07448101],"[ 0.74636167  1.01092049 -0.11137088 -0.59693152  1.3615252  -0.95119835
  0.63992402  0.04877833 -0.54782539  0.59037458  0.        ]",-0.0330129344246,-1.29162,[-0.16601595 -2.11865989],"[[-0.22512218 -0.43800626  0.15763835 -0.10969749]
 [ 4.06976883  1.27821209  0.          0.        ]]"
47,[-0.74573857 -0.46171525],[-1.29764676  0.60532618],"[ 0.76978249  1.00340035  0.01311744 -0.62050625  1.36152439 -0.95119797
  0.59937591 -0.61507588 -0.48925666  0.77159087  0.        ]",-0.0452599509965,-1.49567,[-1.50303196  1.75911686],"[[-0.15110929 -0.45242076  0.15763835 -0.10969749]
 [ 3.33397032 -2.70638568  0.          0.        ]]"
48,[-0.74573857 -0.46171525],[-0.77033246 -0.18439114],"[ 0.77590594  0.99596286  0.05774733 -0.64299854  1.36152358 -0.95119759
  0.37765308  0.05378404 -0.47667137  0.8255428   0.        ]",-0.0487504115232,-1.44059,[-1.30702307 -0.58175115],"[[-0.12479852 -0.46626817  0.15763835 -0.10969749]
 [-0.68949507  1.30825593  0.          0.        ]]"
49,[-0.74573857 -0.46171525],[ 0.67654133  1.10433912],"[ 0.76228593  0.99748743 -0.03253965 -0.63844958  1.36152277 -0.95119721
  0.16044323 -0.33406264 -0.52132177  0.68407103  0.        ]",-0.0389797125962,-1.41653,[ 0.84189496  0.35505928],"[[-0.17813532 -0.46346005  0.15763835 -0.10969749]
 [-4.63106633 -1.01968348  0.          0.        ]]"
