timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.62656981 -0.36704066],-1.1575,"[-2.46573553 -1.20647598  0.5469656  -0.02165143 -1.12519916 -0.10638818
 -1.3497866  -0.24943792  0.68880864  0.5323774   0.        ]",-0.142662790273,[-0.71242678  1.72859192],[-1.69538919  1.72260069],"[[ -3.30523555e+00   3.21844605e+00  -1.30233371e-01  -1.18905257e-02]
 [ -3.11694993e+01  -3.97008118e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.62656981 -0.36704066],-1.26068,"[-1.96540596 -1.20979653  1.52398574  0.09087115 -1.12519848 -0.10638815
 -1.5417273  -0.81824485  0.66087124  0.34596622  0.        ]",-0.138762365736,[-0.79711342  2.3996067 ],[ 1.01167272  1.23500379],"[[ -3.96216222e+00   3.15866960e+00  -1.30233371e-01  -1.18905257e-02]
 [ -3.45119557e+01  -3.92996143e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.62656981 -0.36704066],-1.08282,"[-1.02093905 -1.20832238  1.97552141  0.22241485 -1.1251978  -0.10638812
 -1.2751237  -0.642769    0.52210778  0.28429904  0.        ]",-0.125567327202,[-0.92504287  2.20844936],[-1.19236949  2.14768114],"[[ -4.60582093e+00   3.08885056e+00  -1.30233371e-01  -1.18905257e-02]
 [ -2.98693667e+01  -2.84005437e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.62656981 -0.36704066],-1.18416,"[-0.0242727  -1.2045107   1.7541982   0.3038232  -1.12519711 -0.10638809
 -1.46852491 -0.43653326  0.42424886  0.38476045  0.        ]",-0.116685521537,[-1.19457853  2.00289583],[-1.0275039   0.81904624],"[[ -5.23699936e+00   3.04553411e+00  -1.30233371e-01  -1.18905257e-02]
 [ -3.32372554e+01  -1.55909232e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.62656981 -0.36704066],-1.24156,"[ 0.69637607 -1.20163887  0.85350048  0.3462346  -1.12519643 -0.10638806
 -1.6580985  -0.31056839  0.43244624  0.5464017   0.        ]",-0.118979965537,[-1.3884486   2.00836611],[-2.00074713  1.31777973],"[[ -5.93486687e+00   3.02290084e+00  -1.30233371e-01  -1.18905257e-02]
 [ -3.65384988e+01  -7.76705246e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.62656981 -0.36704066],-1.45621,"[ 0.65567352 -1.20007029 -0.42560486  0.36625604 -1.12519575 -0.10638803
 -1.84392021 -0.24147247  0.54430535  0.64786758  0.        ]",-0.130802788356,[-1.56489134  1.6937027 ],[-1.53023837  1.02182981],"[[ -6.69810382e+00   3.01219561e+00  -1.30233371e-01  -1.18905257e-02]
 [ -3.97744175e+01  -3.47540142e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.62656981 -0.36704066],-1.49497,"[-0.31673778 -1.19933536 -1.35927347  0.3750767  -1.12519507 -0.10638801
 -2.02606367 -0.20978657  0.68870537  0.60245962  0.        ]",-0.143475865219,[-1.31202078  1.51589012],[-1.53020835  1.78728141],"[[ -7.52541664e+00   3.00747461e+00  -1.30233371e-01  -1.18905257e-02]
 [ -4.29462963e+01  -1.50734464e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.62656981 -0.36704066],-1.35435,"[-1.72035752 -1.19901139 -1.18731498  0.37886158 -1.12519438 -0.10638798
 -2.20460103 -0.19581149  0.7566876   0.41940765  0.        ]",-0.148105225273,[-0.98399758  1.55959821],[-0.80609902  2.21769902],"[[ -8.41553713e+00   3.00544792e+00  -1.30233371e-01  -1.18905257e-02]
 [ -4.60553932e+01  -6.39334547e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.62656981 -0.36704066],-1.12956,"[-2.48416108 -1.19887313  0.15499098  0.38045438 -1.1251937  -0.10638795
 -2.33551749 -0.18981159  0.67715596  0.23054709  0.        ]",-0.140185948518,[-0.86175847  1.84967482],[-0.66617468  2.35841945],"[[ -9.35951939e+00   3.00459482e+00  -1.30233371e-01  -1.18905257e-02]
 [ -4.83352356e+01  -2.66674858e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.62656981 -0.36704066],-1.03464,"[-1.84289254 -1.19881508  1.63230186  0.38111477 -1.12519302 -0.10638792
 -2.4320281  -0.18728594  0.50246578  0.20554687  0.        ]",-0.123785926018,[-1.16633451  1.95067453],[-1.62412776  1.41459884],"[[ -1.03430872e+01   3.00424105e+00  -1.30233371e-01  -1.18905257e-02]
 [ -5.00159464e+01  -1.09806109e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.62656981 -0.36704066],-1.08725,"[-0.24119099 -1.19879078  1.86420487  0.38138543 -1.12519234 -0.10638789
 -2.60252646 -0.18623903  0.38786946  0.38685518  0.        ]",-0.113281814987,[-1.40619469  2.195189  ],[-1.59847871  1.56617146],"[[ -1.13731966e+01   3.00409601e+00  -1.30233371e-01  -1.18905257e-02]
 [ -5.29850972e+01  -4.47845619e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.62656981 -0.36704066],-1.34019,"[ 0.78602633 -1.19878043  0.44587547  0.3814954  -1.12519165 -0.10638786
 -2.76964819 -0.18581008  0.46045114  0.61309176  0.        ]",-0.122532388317,[-1.62546122  2.28797245],[-0.55529422  1.27599183],"[[ -1.24620993e+01   3.00403704e+00  -1.30233371e-01  -1.18905257e-02]
 [ -5.58954697e+01  -1.81445054e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.62656981 -0.36704066],-1.46498,"[ 0.00620753 -1.19877578 -1.20119197  0.38153976 -1.12519097 -0.10638783
 -2.83235157 -0.18563549  0.65917664  0.63222867  0.        ]",-0.141151608727,[-1.3876425   1.77037883],[-2.18170448  1.49582588],"[[ -1.35909654e+01   3.00401322e+00  -1.30233371e-01  -1.18905257e-02]
 [ -5.69875085e+01  -7.30418333e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.62656981 -0.36704066],-1.28242,"[-1.80261489 -1.19877344 -1.12943393  0.38155759 -1.12519029 -0.1063878
 -2.99492118 -0.1855656   0.75733505  0.403837    0.        ]",-0.148080349533,[-0.96295077  1.74263322],[-1.73480891  1.80575562],"[[ -1.47591213e+01   3.00400361e+00  -1.30233371e-01  -1.18905257e-02]
 [ -5.98186478e+01  -2.96645344e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.62656981 -0.36704066],-1.09142,"[-2.42580867 -1.19877202  0.73423721  0.38156482 -1.12518961 -0.10638778
 -3.15427074 -0.18553768  0.61972673  0.19630377  0.        ]",-0.13484910693,[-1.0174098   2.11902666],[-0.97577834  1.43588236],"[[ -1.59833377e+01   3.00399967e+00  -1.30233371e-01  -1.18905257e-02]
 [ -6.25937406e+01  -1.23509137e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.62656981 -0.36704066],-0.942639,"[-0.87460911 -1.19877097  1.98500792  0.38156783 -1.12518893 -0.10638775
 -3.30495684 -0.18552655  0.41322098  0.30023749  0.        ]",-0.115333217344,[-1.40491915  2.38515544],[-2.05926621  3.25779259],"[[ -1.72615425e+01   3.00399800e+00  -1.30233371e-01  -1.18905257e-02]
 [ -6.52179959e+01  -5.46873190e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.62656981 -0.36704066],-1.19811,"[ 0.74108568 -1.19877006  0.70358099  0.38156918 -1.12518824 -0.10638772
 -3.45816487 -0.18552216  0.43903261  0.58954446  0.        ]",-0.120196328651,[-1.63228047  2.59461403],[-2.5505438   2.01673063],"[[ -1.85926734e+01   3.00399721e+00  -1.30233371e-01  -1.18905257e-02]
 [ -6.78862008e+01  -2.77502964e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.62656981 -0.36704066],-1.55975,"[-0.14175043 -1.19876921 -1.2848      0.38156987 -1.12518756 -0.10638769
 -3.6083377  -0.18552042  0.67556176  0.61982353  0.        ]",-0.142491726688,[-1.15085912  1.92610967],[-0.49284142  1.85206081],"[[ -1.99766384e+01   3.00399678e+00  -1.30233371e-01  -1.18905257e-02]
 [ -7.05015847e+01  -1.72913878e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.62656981 -0.36704066],-1.25519,"[-2.20198383 -1.19876838 -0.7015892   0.38157024 -1.12518688 -0.10638766
 -3.64022982 -0.1855191   0.74060211  0.3245313   0.        ]",-0.146208462945,[-0.82978159  1.95856869],[-1.00600851  1.53369088],"[[ -2.13922448e+01   3.00399652e+00  -1.30233371e-01  -1.18905257e-02]
 [ -7.10572056e+01  -9.41097817e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.62656981 -0.36704066],-0.992866,"[-1.93222105 -1.19876757  1.55546646  0.38157047 -1.1251862  -0.10638763
 -3.78679491 -0.18551905  0.51455931  0.19971891  0.        ]",-0.124940510574,[-1.20217478  2.35377645],[-1.74566019  1.80107629],"[[ -2.28390001e+01   3.00399633e+00  -1.30233371e-01  -1.18905257e-02]
 [ -7.36098150e+01  -9.43419014e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.62656981 -0.36704066],-1.06911,"[ 0.3013335  -1.19876676  1.49534626  0.38157071 -1.12518551 -0.1063876
 -3.93045596 -0.18551911  0.39070872  0.47976695  0.        ]",-0.114312101907,[-1.59824288  2.79022408],[-1.60248324  3.00228522],"[[ -2.43363006e+01   3.00399614e+00  -1.30233371e-01  -1.18905257e-02]
 [ -7.61118917e+01  -1.00950616e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.62656981 -0.36704066],-1.45752,"[ 0.35411344 -1.19876594 -0.90467913  0.38157098 -1.12518483 -0.10638757
 -4.07127029 -0.18551915  0.61138647  0.65442973  0.        ]",-0.137079043287,[-0.95723236  2.26915741],[-1.29709315  2.11525969],"[[ -2.58831456e+01   3.00399593e+00  -1.30233371e-01  -1.18905257e-02]
 [ -7.85644361e+01  -1.06385308e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.62656981 -0.36704066],-1.22079,"[-1.99480599 -1.19876513 -0.96047753  0.38157127 -1.12518415 -0.10638755
 -4.20929411 -0.18551915  0.75272919  0.36825418  0.        ]",-0.147485131305,[-0.69939125  2.02934527],[-1.35488821  2.72428223],"[[ -2.74785543e+01   3.00399572e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.09684290e+01  -1.10022315e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.62656981 -0.36704066],-0.969587,"[-1.93298006 -1.19876431  1.55475983  0.38157157 -1.12518347 -0.10638752
 -4.3445825  -0.18551914  0.51466743  0.19967273  0.        ]",-0.124950897421,[-1.06487215  2.61600924],[-1.22304732  2.30787565],"[[ -2.91215655e+01   3.00399549e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.33248312e+01  -1.12428526e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.62656981 -0.36704066],-1.09706,"[ 0.50390754 -1.19876349  1.24385785  0.38157188 -1.12518279 -0.10638749
 -4.47718947 -0.18551912  0.40241077  0.52240394  0.        ]",-0.115887281864,[-1.49912047  3.02761698],[-0.72449317  3.81272027],"[[ -3.08112366e+01   3.00399527e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.56345851e+01  -1.14109311e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.62656981 -0.36704066],-1.47301,"[-0.13093004 -1.19876267 -1.27936646  0.38157214 -1.1251821  -0.10638746
 -4.54453206 -0.1855187   0.67442969  0.62077791  0.        ]",-0.142400318856,[-0.6824764   2.25115919],[-0.62345182  3.40167598],"[[ -3.25356996e+01   3.00399506e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.68078028e+01  -9.15025734e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.62656981 -0.36704066],-1.12192,"[-2.4245558  -1.19876187 -0.20473026  0.38157232 -1.12518142 -0.10638743
 -4.5875681  -0.18551826  0.70718284  0.26223029  0.        ]",-0.142992126332,[-0.65464354  2.28330684],[-0.83221541  2.96335075],"[[ -3.42793800e+01   3.00399490e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.75577430e+01  -6.70651383e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.62656981 -0.36704066],-0.971705,"[-0.98096249 -1.19876106  1.97946815  0.38157246 -1.12518074 -0.1063874
 -4.6772121  -0.18551826  0.41989456  0.28748922  0.        ]",-0.115943946674,[-1.3099941   2.94417214],[-0.91741668  2.83822149],"[[ -3.60462034e+01   3.00399477e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.91193925e+01  -7.06824326e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.62656981 -0.36704066],-1.30832,"[ 0.7769481  -1.19876026  0.01328812  0.38157263 -1.12518006 -0.10638737
 -4.7844488  -0.18551841  0.50130321  0.64233736  0.        ]",-0.126761443748,[-0.97488844  2.92367673],[-0.86181541  2.70709615],"[[ -3.78473342e+01   3.00399461e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.09874633e+01  -8.32554835e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.62656981 -0.36704066],-1.46434,"[-1.50559822 -1.19875945 -1.30648559  0.38157283 -1.12517937 -0.10638734
 -4.87691885 -0.18551842  0.75663163  0.45290771  0.        ]",-0.148315523303,[-0.56665647  2.15815997],[ 0.26658999  1.76022651],"[[ -3.96832467e+01   3.00399444e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.25984115e+01  -8.67223803e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.62656981 -0.36704066],-0.919826,"[-2.13736326 -1.19875865  1.32799339  0.38157285 -1.12517869 -0.10638731
 -4.71102256 -0.18551675  0.54764693  0.19031618  0.        ]",-0.128083335797,[-0.88683373  2.70974183],[-0.70810946  3.73424912],"[[ -4.15062324e+01   3.00399437e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.97097849e+01   1.36885908e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.62656981 -0.36704066],-1.13227,"[ 0.43854504 -1.19875787  1.33612314  0.3815727  -1.12517801 -0.10638729
 -4.77000178 -0.18551697  0.39759592  0.50786879  0.        ]",-0.115265116994,[-1.40758538  3.15575743],[-0.84847577  2.43962994],"[[ -4.33107391e+01   3.00399439e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.07374603e+01  -3.38474973e-07   0.00000000e+00   0.00000000e+00]]"
42,[-0.62656981 -0.36704066],-1.49924,"[-0.18921715 -1.19875709 -1.30746133  0.38157266 -1.12517733 -0.10638726
 -4.85972205 -0.18551749  0.68042653  0.61554728  0.        ]",-0.142883716705,[-0.52294695  2.3514688 ],[ 0.07960418  4.04027824],"[[ -4.51411712e+01   3.00399434e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.23005421e+01  -3.88318309e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.62656981 -0.36704066],-1.19876,"[ -2.46712895e+00  -1.19875630e+00  -3.66016267e-03   3.81572582e-01
  -1.12517665e+00  -1.06387229e-01  -4.73667638e+00  -1.85516474e-01
   6.90903116e-01   2.42880864e-01   0.00000000e+00]",-0.14146772605,[-0.64809906  2.36888671],[ 0.25887632  2.18564755],"[[ -4.69656866e+01   3.00399432e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.01581433e+01   2.12857012e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.62656981 -0.36704066],-1.02188,"[-0.77091284 -1.19875554  1.98343886  0.38157226 -1.12517596 -0.1063872
 -4.57531381 -0.18551545  0.40734655  0.31315385  0.        ]",-0.114806853568,[-1.39448726  2.92791462],[-1.42474066  1.88445228],"[[ -4.87406581e+01   3.00399443e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.73483660e+01   8.17162333e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.62656981 -0.36704066],-1.24293,"[ 0.74612457 -1.19875477 -0.14892792  0.38157198 -1.12517528 -0.10638717
 -4.70333516 -0.18551663  0.51821043  0.64989455  0.        ]",-0.12843943695,[-0.9372192   2.82048011],[-2.43622148  3.21739036],"[[ -5.05100007e+01   3.00399452e+00  -1.30233371e-01  -1.18905257e-02]
 [ -8.95784682e+01   5.37609113e-07   0.00000000e+00   0.00000000e+00]]"
46,[-0.62656981 -0.36704066],-1.39099,"[-1.61474656 -1.19875398 -1.25124639  0.38157197 -1.1251746  -0.10638714
 -4.82881853 -0.18551753  0.75780724  0.43555686  0.        ]",-0.14830932096,[-0.57391697  2.1389184 ],[-0.36992006  1.91073778],"[[ -5.23235025e+01   3.00399447e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.17644223e+01  -5.41368039e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.62656981 -0.36704066],-0.976126,"[-2.04927549 -1.19875318  1.43595453  0.38157201 -1.12517392 -0.10638711
 -4.80857684 -0.18551711  0.53247754  0.19362876  0.        ]",-0.126645452326,[-0.8878693   2.77854443],[-1.73057105  1.89115524],"[[ -5.41552593e+01   3.00399438e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.14124333e+01  -3.10660366e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.62656981 -0.36704066],-1.10057,"[ 0.55836659 -1.19875239  1.15571941  0.38157207 -1.12517323 -0.10638708
 -4.9319721  -0.1855176   0.40746711  0.53530351  0.        ]",-0.116519686605,[-1.29734421  3.22907519],[-1.5757638   3.23085182],"[[ -5.60050761e+01   3.00399428e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.35620814e+01  -6.46166954e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.62656981 -0.36704066],-1.45285,"[-0.48494922 -1.19875158 -1.40901627  0.38157225 -1.12517255 -0.10638706
 -5.0529207  -0.18551797  0.70703317  0.58613868  0.        ]",-0.144970724092,[-0.45151192  2.36426377],[-0.35193517  3.81261932],"[[ -5.78974589e+01   3.00399413e+00  -1.30233371e-01  -1.18905257e-02]
 [ -9.56691741e+01  -9.07253277e-06   0.00000000e+00   0.00000000e+00]]"
