timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.82711768 -0.52470773],-1.70029,"[-0.42134092 -0.98333971 -1.3735187   1.45442506  0.40970997  0.17023926
 -0.22030592  3.01633338 -0.48405746  0.03054743  0.        ]",-0.0387491924847,[ 1.34574962 -0.27713341],[ 1.35756143 -0.88696531],"[[ -1.25399151   2.34188997   0.04782271   0.02021732]
 [-10.87355525  18.60671168   0.           0.        ]]"
11,[-0.82711768 -0.52470773],-1.75542,"[-0.7191695  -1.22518108 -1.44135354  0.98194003  0.40970988  0.17023923
  0.01388137  2.35601158 -0.86327166  0.07362187  0.        ]",-0.0150564724184,[ 1.47924769 -0.53716052],[ 1.40743411  0.01820976],"[[ -1.42958269   2.67508829   0.04782271   0.02021732]
 [ -6.69940338  14.72612981   0.           0.        ]]"
12,[-0.82711768 -0.52470773],-1.86695,"[-0.88044611 -1.33822532 -1.4563286   0.49340732  0.40970979  0.1702392
  0.2434552   2.31868594 -1.21472628  0.13481606  0.        ]",-0.0311780971165,[ 0.9395349  -1.77859235],[-0.00185254 -0.88162463],"[[ -1.52251556   2.9674099    0.04782271   0.02021732]
 [ -2.60748199  14.50678903   0.           0.        ]]"
13,[-0.82711768 -0.52470773],-1.87657,"[-0.97059177 -1.35563743 -1.45830336  0.26629424  0.40970971  0.17023917
  0.24590573 -0.0647563  -1.38024731  0.14486226  0.        ]",-0.0447928065759,[ 0.18595836  1.1479876 ],[ 0.63325422  1.90825101],"[[-1.57422772  3.09679901  0.04782271  0.02021732]
 [-2.56380288  0.4996836   0.          0.        ]]"
14,[-0.82711768 -0.52470773],-1.7901,"[-1.01524837 -1.35421075 -1.45759394  0.30325045  0.40970962  0.17023913
  0.38941467 -0.43898961 -1.34447174  0.13965633  0.        ]",-0.0418547124045,[-0.45301124  1.52739096],[-0.30798004  0.406067  ],"[[-1.59983993  3.07585287  0.04782271  0.02021732]
 [-0.00590111 -1.69962536  0.          0.        ]]"
15,[-0.82711768 -0.52470773],-1.75609,"[-1.03677331 -1.35097309 -1.45685204  0.3598536   0.40970953  0.1702391
  0.32100945 -0.38165966 -1.30131274  0.13145361  0.        ]",-0.0383877906041,[-0.21590979  1.4782021 ],[-0.43085503  1.26767749],"[[-1.61219117  3.04371189  0.04782271  0.02021732]
 [-1.22515291 -1.36270708  0.          0.        ]]"
16,[-0.82711768 -0.52470773],-1.77658,"[-1.10878101 -1.34824308 -1.45247741  0.3958991   0.40970944  0.17023907
  0.22666466 -0.27395477 -1.27127282  0.1177252   0.        ]",-0.0361863524996,[ 0.1312357  1.4423337],[ 0.59721979  0.58631713],"[[-1.65356624  3.02319327  0.04782271  0.02021732]
 [-2.90675125 -0.72974344  0.          0.        ]]"
17,[-0.82711768 -0.52470773],-1.70645,"[-1.1674848  -1.34658652 -1.44673941  0.41497229  0.40970936  0.17023904
  0.36255617 -0.21497369 -1.25487274  0.10625343  0.        ]",-0.0351130167878,[-0.31312662  1.07362604],[-0.9463095   0.45324748],"[[-1.68739925  3.01231624  0.04782271  0.02021732]
 [-0.48462365 -0.3831216   0.          0.        ]]"
18,[-0.82711768 -0.52470773],-1.73082,"[-1.24895871 -1.34567801 -1.43550369  0.42477004  0.40970927  0.17023901
  0.15288837 -0.18263061 -1.24432227  0.09253031  0.        ]",-0.0346082200694,[ 0.39843696  1.43364477],[ 0.02453945  1.87181392],"[[-1.73458738  3.00672287  0.04782271  0.02021732]
 [-4.2217353  -0.19304692  0.          0.        ]]"
19,[-0.82711768 -0.52470773],-1.74239,"[-1.38997778 -1.34532037 -1.406838    0.42851158  0.40970918  0.17023897
  0.16302867 -0.15832362 -1.23628337  0.07065613  0.        ]",-0.0345738048844,[ 0.35925117  1.42514849],[ 0.54945409  2.0260381 ],"[[-1.81720864  3.00458574  0.04782271  0.02021732]
 [-4.04099443 -0.05019897  0.          0.        ]]"
20,[-0.82711768 -0.52470773],-1.71591,"[-1.48761177 -1.34523141 -1.37986755  0.42942769  0.4097091   0.17023894
  0.28956877 -0.15162291 -1.232685    0.05532926  0.        ]",-0.0347502508768,[-0.07608612  1.22495413],[ 0.03936589  1.77640867],"[[-1.87539889  3.00406233  0.04782271  0.02021732]
 [-1.78554741 -0.01082017  0.          0.        ]]"
21,[-0.82711768 -0.52470773],-1.69301,"[-1.54351809 -1.3452145  -1.36167261  0.42959566  0.40970901  0.17023891
  0.30029634 -0.14998101 -1.23113739  0.04644625  0.        ]",-0.0349077628492,[-0.12496266  1.22353506],[-0.38050689  0.61572368],"[[ -1.90919137e+00   3.00396632e+00   4.78227136e-02   2.02173196e-02]
 [ -1.59433854e+00  -1.17118400e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.82711768 -0.52470773],-1.73195,"[-1.6196545  -1.34514483 -1.33352136  0.43030863  0.40970892  0.17023888
  0.21754387 -0.15447102 -1.22908664  0.03384075  0.        ]",-0.0351585167041,[ 0.12871958  1.40972829],[ 0.65237267  2.4462122 ],"[[-1.95587706  3.00355893  0.04782271  0.02021732]
 [-3.0693143  -0.0275584   0.          0.        ]]"
23,[-0.82711768 -0.52470773],-1.71943,"[-1.67558493 -1.34512969 -1.31025213  0.43045762  0.40970883  0.17023885
  0.36586641 -0.14841541 -1.22802888  0.0244753   0.        ]",-0.0353915690913,[-0.38504121  1.14410639],[ 0.31156985  1.29512598],"[[-1.99073829  3.00347375  0.04782271  0.02021732]
 [-0.425619    0.00802926  0.          0.        ]]"
24,[-0.82711768 -0.52470773],-1.65738,"[-1.66928976 -1.34516261 -1.31298295  0.43011057  0.40970875  0.17023882
  0.43554902 -0.14814077 -1.2283489   0.0257148   0.        ]",-0.0353736829298,[-0.62058139  1.00044084],[-1.29104756  2.29007729],"[[-1.98678907  3.00367198  0.04782271  0.02021732]
 [ 0.81640206  0.00964311  0.          0.        ]]"
25,[-0.82711768 -0.52470773],-1.69844,"[-1.70666917 -1.34518859 -1.29632927  0.42983492  0.40970866  0.17023878
  0.21250907 -0.14875909 -1.22801167  0.01959896  0.        ]",-0.0355562962392,[ 0.11769426  1.43786836],[-0.12644945  0.63732868],"[[-2.01034802  3.00382941  0.04782271  0.02021732]
 [-3.15904949  0.00600915  0.          0.        ]]"
26,[-0.82711768 -0.52470773],-1.67287,"[ -1.81153497e+00  -1.34513783e+00  -1.24384679e+00   4.30352106e-01
   4.09708573e-01   1.70238751e-01   1.87928997e-01  -1.53772668e-01
  -1.22688905e+00   1.28532582e-03   0.00000000e+00]",-0.036116160331,[ 0.17693521  1.51783705],[-0.74900086  0.88782346],"[[-2.07792475  3.00353388  0.04782271  0.02021732]
 [-3.59716274 -0.02345492  0.          0.        ]]"
27,[-0.82711768 -0.52470773],-1.72569,"[-1.96089288 -1.34510871 -1.15283025  0.43064516  0.40970849  0.17023872
  0.02554633 -0.14973571 -1.22718308 -0.02595735  0.        ]",-0.0371453094942,[ 0.61414135  1.80971479],[ 0.69542504  2.03756357],"[[ -2.17890745e+00   3.00336639e+00   4.78227136e-02   2.02173196e-02]
 [ -6.49146184e+00   2.69412193e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.82711768 -0.52470773],-1.71048,"[-2.10000865 -1.34513685 -1.04764071  0.43034781  0.4097084   0.17023869
  0.1872332  -0.14780773 -1.22987363 -0.05257285  0.        ]",-0.0383710357006,[ 0.16880013  1.56739998],[ 0.39582128  1.22479626],"[[-2.27982167  3.00353623  0.04782271  0.02021732]
 [-3.60956448  0.01159965  0.          0.        ]]"
29,[-0.82711768 -0.52470773],-1.67336,"[-2.17199418 -1.34517139 -0.98381103  0.42998394  0.40970831  0.17023866
  0.27916724 -0.14833444 -1.23231043 -0.06691084  0.        ]",-0.0391158764461,[-0.12450705  1.38849831],[-0.61487215  2.07359949],"[[-2.33557208  3.00374406  0.04782271  0.02021732]
 [-1.97093706  0.00850407  0.          0.        ]]"
30,[-0.82711768 -0.52470773],-1.68383,"[-2.24934826 -1.3451927  -0.90652572  0.42975633  0.40970823  0.17023862
  0.14477265 -0.14898379 -1.23571561 -0.08311996  0.        ]",-0.0400131289111,[ 0.297887    1.66071296],[-0.28853856  1.7933489 ],"[[-2.39902504  3.00387405  0.04782271  0.02021732]
 [-4.36637658  0.00468785  0.          0.        ]]"
31,[-0.82711768 -0.52470773],-1.72002,"[-2.35847246 -1.34520344 -0.77827294  0.42963799  0.40970814  0.17023859
  0.08552817 -0.14938987 -1.24237511 -0.10767761  0.        ]",-0.0414909960134,[ 0.42678934  1.75898457],[ 0.71104257  1.2796553 ],"[[ -2.49694745e+00   3.00394161e+00   4.78227136e-02   2.02173196e-02]
 [ -5.42234566e+00   2.30120510e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.82711768 -0.52470773],-1.66839,"[-2.43693617 -1.3452082  -0.66741448  0.42958153  0.40970805  0.17023856
  0.24949686 -0.14960053 -1.24904361 -0.12684892  0.        ]",-0.0427531669676,[-0.05331809  1.46079421],[-0.4078897   2.33324742],"[[ -2.57607131e+00   3.00397381e+00   4.78227136e-02   2.02173196e-02]
 [ -2.49977912e+00   1.06300815e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.82711768 -0.52470773],-1.69997,"[-2.49510765 -1.34520997 -0.57098762  0.429556    0.40970796  0.17023853
  0.1616673  -0.14970183 -1.2554251  -0.14220709  0.        ]",-0.043837220118,[ 0.16308415  1.59389853],[ 0.15771346  0.95289741],"[[ -2.64177372e+00   3.00398834e+00   4.78227136e-02   2.02173196e-02]
 [ -4.06524585e+00   4.67526829e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.82711768 -0.52470773],-1.68055,"[-2.55287313 -1.34520191 -0.45782429  0.42963225  0.40970788  0.1702385
  0.20121583 -0.1503343  -1.26351383 -0.15894646  0.        ]",-0.0450956516855,[-0.00739979  1.49179387],[-0.21059381  1.7760845 ],"[[ -2.71600605e+00   3.00394473e+00   4.78227136e-02   2.02173196e-02]
 [ -3.36033532e+00  -3.24956261e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.82711768 -0.52470773],-1.66908,"[-2.60229363 -1.34519964 -0.33970977  0.42964853  0.40970779  0.17023846
  0.15816808 -0.14961213 -1.27261197 -0.17493765  0.        ]",-0.0463882297717,[ 0.03776746  1.52665401],[-0.38380335  2.1859538 ],"[[ -2.79091111e+00   3.00393537e+00   4.78227136e-02   2.02173196e-02]
 [ -4.12761430e+00   9.94368714e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.82711768 -0.52470773],-1.68677,"[-2.65260125 -1.34520305 -0.18201024  0.42960604  0.4097077   0.17023843
  0.07749687 -0.14958195 -1.28569596 -0.19415003  0.        ]",-0.0480804665285,[ 0.14507407  1.60711193],[-0.21697643  1.25229461],"[[ -2.88789008e+00   3.00395960e+00   4.78227136e-02   2.02173196e-02]
 [ -5.56549078e+00   1.17158157e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.82711768 -0.52470773],-1.66042,"[-2.69257976 -1.34520559  0.01653559  0.42957251  0.40970762  0.1702384
  0.03548051 -0.14965732 -1.30354022 -0.2152824   0.        ]",-0.0501631237531,[ 0.10901371  1.58725977],[-1.02584394  1.65044755],"[[ -3.00671381e+00   3.00397870e+00   4.78227136e-02   2.02173196e-02]
 [ -6.31438639e+00   7.28459459e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.82711768 -0.52470773],-1.70751,"[-2.70763546 -1.34520672  0.29657533  0.4295536   0.40970753  0.17023837
 -0.17963993 -0.14971748 -1.33114    -0.23966822  0.        ]",-0.0530171798726,[ 0.31909463  1.8092587 ],[ 0.43560966  1.73870019],"[[ -3.17147218e+00   3.00398945e+00   4.78227136e-02   2.02173196e-02]
 [ -1.01486736e+01   3.74765257e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.82711768 -0.52470773],-1.69854,"[-2.66880457 -1.34520694  0.60676385  0.42954411  0.40970744  0.17023834
 -0.07160452 -0.14975026 -1.3649929  -0.25938265  0.        ]",-0.0560800167738,[-0.20422994  1.39817619],[-0.24363166  1.45546324],"[[ -3.35512536e+00   3.00399482e+00   4.78227136e-02   2.02173196e-02]
 [ -8.22306111e+00   1.81932217e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.82711768 -0.52470773],-1.66452,"[-2.58007364 -1.34520668  0.8872511   0.42953963  0.40970735  0.17023831
 -0.11659021 -0.1497674  -1.39876301 -0.27014683  0.        ]",-0.0587764115796,[-0.43066275  1.23995328],[-1.11185636  2.30554251],"[[ -3.52763151e+00   3.00399732e+00   4.78227136e-02   2.02173196e-02]
 [ -9.02488201e+00   8.10577835e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.82711768 -0.52470773],-1.7133,"[-2.39940329 -1.34520617  1.21407808  0.42953768  0.40970727  0.17023827
 -0.32870027 -0.14977572 -1.4426754  -0.27251321  0.        ]",-0.0618586798207,[-0.41477954  1.31131697],[-0.37490206  1.3613247 ],"[[ -3.74606143e+00   3.00399838e+00   4.78227136e-02   2.02173196e-02]
 [ -1.28055110e+01   3.19785635e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.82711768 -0.52470773],-1.68628,"[-2.08513048 -1.34520555  1.55127431  0.42953683  0.40970718  0.17023824
 -0.39775593 -0.14977875 -1.49553537 -0.25811032  0.        ]",-0.0650252134934,[-0.85990465  0.98248649],[-0.69512687  2.32455854],"[[ -4.01452109e+00   3.00399882e+00   4.78227136e-02   2.02173196e-02]
 [ -1.40363532e+01   1.39985280e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.82711768 -0.52470773],-1.76134,"[-1.6312856  -1.34520489  1.82018084  0.42953644  0.40970709  0.17023821
 -0.53657726 -0.14978038 -1.54968531 -0.21985443  0.        ]",-0.0676568970953,[-1.1782614  0.7395829],[-0.47841724  1.34089852],"[[ -4.32007400e+00   3.00399899e+00   4.78227136e-02   2.02173196e-02]
 [ -1.65106918e+01   4.25739017e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.82711768 -0.52470773],-1.8336,"[-1.04541155 -1.34520422  1.94780382  0.42953626  0.40970701  0.17023818
 -0.62451186 -0.14978087 -1.5972583  -0.15289211  0.        ]",-0.0692506468419,[-1.51883733  0.34560192],[-1.65982766 -0.54245992],"[[ -4.66601346e+00   3.00399904e+00   4.78227136e-02   2.02173196e-02]
 [ -1.80780311e+01   1.22657295e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.82711768 -0.52470773],-1.84525,"[-0.3644526  -1.34127655  1.84555467  0.46720577  0.40970692  0.17023815
 -0.82657026 -0.51534026 -1.65095944 -0.03771139  0.        ]",-0.0707593087934,[-1.32053959  1.19124913],[-1.96317263  0.26067754],"[[ -5.06370893e+00   2.98244445e+00   4.78227136e-02   2.02173196e-02]
 [ -2.16795016e+01  -2.14832091e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.82711768 -0.52470773],-1.92873,"[ 0.31081361 -1.33435956  1.40774008  0.52321267  0.40970683  0.17023811
 -1.02461867 -0.33256456 -1.65994854  0.14400214  0.        ]",-0.0687216579485,[-0.99210095  0.92055357],[-0.56232685  0.79232815],"[[ -5.53271656e+00   2.95025552e+00   4.78227136e-02   2.02173196e-02]
 [ -2.52095007e+01  -1.07418419e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.82711768 -0.52470773],-1.97355,"[ 0.73375521 -1.33668676  0.63238703  0.50549846  0.40970675  0.17023808
 -1.12152413  0.20478987 -1.57229954  0.25957735  0.        ]",-0.0603706005073,[-0.07366911 -0.40116394],[-0.36885035 -0.13499145],"[[ -6.05423631e+00   2.96045642e+00   4.78227136e-02   2.02173196e-02]
 [ -2.69367408e+01   2.08374259e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.82711768 -0.52470773],-2.02902,"[ 0.6912337  -1.34387252 -0.28887364  0.4429197   0.40970666  0.17023805
 -1.17354501  0.10672148 -1.46794052  0.26644619  0.        ]",-0.0512768144802,[ 1.21762216  0.67502373],[ 1.86306427  0.53509684],"[[ -6.60227431e+00   2.99634865e+00   4.78227136e-02   2.02173196e-02]
 [ -2.78639642e+01   1.50741411e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.82711768 -0.52470773],-2.00495,"[ 0.21086898 -1.34652359 -1.01302333  0.41542033  0.40970657  0.17023802
 -0.9204679  -0.13323835 -1.37932709  0.24127855  0.        ]",-0.0436933407864,[ 1.86577511  1.5373764 ],[ 2.07993993  0.03693007],"[[ -7.11429526e+00   3.01205878e+00   4.78227136e-02   2.02173196e-02]
 [ -2.33531516e+01   9.72176390e-02   0.00000000e+00   0.00000000e+00]]"
