timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
35,[-0.85302806 -0.54364997],-1.67127,"[-0.0210597   1.03188714  1.66754522 -0.40210854  0.7954464   1.62245123
  0.25153206 -0.00219688 -0.31053863 -0.2773603   0.        ]",-0.0624088238126,[ 0.38753042  0.11563994],[ 0.13569917 -0.90870747],"[[ 0.9947331  -0.34479546  0.09237856  0.18821586]
 [-2.36172762  0.83965144  0.          0.        ]]"
36,[-0.85302806 -0.54364997],-1.70762,"[ 0.03900165  1.02351254  1.62799967 -0.4341688   0.79544617  1.6224502
  0.28438325 -0.62101674 -0.22591288 -0.39722889  0.        ]",-0.0729507882167,[ 0.59845227  1.46387661],[ 0.68577967  2.2372178 ],"[[ 0.95336696 -0.36427233  0.09237856  0.18821586]
 [-1.77684448 -2.77529137  0.          0.        ]]"
37,[-0.85302806 -0.54364997],-1.6815,"[ 0.05039073  1.0166547   1.62009517 -0.45908514  0.79544594  1.62244917
  0.43865138  0.0660317  -0.20221507 -0.43746311  0.        ]",-0.0761817056229,[ 0.14105502 -0.44994199],[-0.34179881 -0.07784348],"[[ 0.94538731 -0.37950933  0.09237856  0.18821586]
 [ 0.96974478  1.23821912  0.          0.        ]]"
38,[-0.85302806 -0.54364997],-1.70324,"[ 0.04235184  1.02622274  1.62568654 -0.42399794  0.79544572  1.62244814
  0.36163405  0.00915927 -0.22644037 -0.39389836  0.        ]",-0.0727804974694,[ 0.33430693 -0.17320655],[ 0.80381741 -0.37435588],"[[ 0.95102439 -0.35807831  0.09237856  0.18821586]
 [-0.40146934  0.90598917  0.          0.        ]]"
39,[-0.85302806 -0.54364997],-1.6491,"[ 0.00782373  1.02754327  1.64896311 -0.41897201  0.79544549  1.62244712
  0.54071702 -0.24786005 -0.26880896 -0.33516843  0.        ]",-0.0675503943532,[-0.59689891 -0.02081771],[-0.74499598 -0.59672825],"[[ 0.9749851  -0.35502284  0.09237856  0.18821586]
 [ 2.78692261 -0.59543267  0.          0.        ]]"
40,[-0.85302806 -0.54364997],-1.68014,"[-0.02972672  1.01153726  1.67296078 -0.47697803  0.79544526  1.62244609
  0.37213392 -0.65012267 -0.28638097 -0.32701323  0.        ]",-0.0660308272796,[-0.010345   1.4005177],[-0.10044793  1.2620058 ],"[[ 1.00060923 -0.39050859  0.09237856  0.18821586]
 [-0.21452588 -2.94531797  0.          0.        ]]"
41,[-0.85302806 -0.54364997],-1.68657,"[-0.01756785  1.00257405  1.66533491 -0.50703771  0.79544504  1.62244506
  0.34996908  0.03770243 -0.25910677 -0.37165877  0.        ]",-0.0696788431885,[ 0.20057622 -0.10094507],[ 0.47425658 -0.62937639],"[[ 0.99235928 -0.40910058  0.09237856  0.18821586]
 [-0.60914696  1.07272698  0.          0.        ]]"
42,[-0.85302806 -0.54364997],-1.69258,"[-0.02754292  1.00070858  1.67159927 -0.51310284  0.79544481  1.62244403
  0.45607714 -0.39265543 -0.26780235 -0.36171381  0.        ]",-0.0686895811434,[-0.26880053  0.64890224],[ 0.36951391  0.66945022],"[[ 0.99913074 -0.41286993  0.09237856  0.18821586]
 [ 1.27999983 -1.44128015  0.          0.        ]]"
43,[-0.85302806 -0.54364997],-1.62546,"[-0.08734437  0.99973763  1.70726374 -0.51623458  0.79544458  1.622443
  0.53670501  0.06590536 -0.33482831 -0.27631288  0.        ]",-0.0607108505681,[-0.88652277 -0.58909088],[-1.14305545 -0.90219349],"[[ 1.03913351 -0.4148187   0.09237856  0.18821586]
 [ 2.71549821  1.23747828  0.          0.        ]]"
44,[-0.85302806 -0.54364997],-1.69871,"[-0.10875576  0.99401248  1.71927102 -0.53437873  0.79544436  1.62244197
  0.31156336 -0.54955774 -0.35108026 -0.26153274  0.        ]",-0.0590160902115,[-0.0572376   1.42232418],[ 0.62812599  1.59118531],"[[ 1.05322594 -0.42614218  0.09237856  0.18821586]
 [-1.29291563 -2.35785087  0.          0.        ]]"
45,[-0.85302806 -0.54364997],-1.63439,"[-0.10771101  0.99041632  1.71869293 -0.54550109  0.79544413  1.62244094
  0.45248625  0.13609403 -0.34462718 -0.27270387  0.        ]",-0.0599035193321,[-0.59872288 -0.50573927],[-0.90462625 -0.61309012],"[[ 1.05254098 -0.43311228  0.09237856  0.18821586]
 [ 1.21607247  1.64749582  0.          0.        ]]"
46,[-0.85302806 -0.54364997],-1.67222,"[-0.08975161  0.99468109  1.70862987 -0.5322854   0.7954439   1.62243991
  0.25017842 -0.28482564 -0.33023215 -0.28662741  0.        ]",-0.0614379132858,[ 0.26664534  0.96348989],[ 0.06043491  0.13503072],"[[ 1.0407237  -0.42483299  0.09237856  0.18821586]
 [-2.3858079  -0.8113749   0.          0.        ]]"
47,[-0.85302806 -0.54364997],-1.70928,"[-0.02274529  0.98915256  1.66859175 -0.54935981  0.79544368  1.62243888
  0.26624597 -0.19056589 -0.24672882 -0.40138168  0.        ]",-0.0717276401096,[ 0.57837963  0.69912881],[ 0.88708571  0.87440373],"[[ 0.99587772 -0.4355358   0.09237856  0.18821586]
 [-2.09974102 -0.26074159  0.          0.        ]]"
48,[-0.85302806 -0.54364997],-1.66865,"[-0.01336453  1.00410656  1.66265895 -0.50199803  0.79544345  1.62243785
  0.46561665  0.40278153 -0.25649289 -0.37373679  0.        ]",-0.0699389784138,[-0.19590825 -1.14453125],[-0.26746717 -0.33704718],"[[ 0.98949704 -0.40597379  0.09237856  0.18821586]
 [ 1.44984774  3.2053928   0.          0.        ]]"
49,[-0.85302806 -0.54364997],-1.6868,"[-0.04007276  1.02716654  1.67933077 -0.42039562  0.79544322  1.62243682
  0.40460338  0.16353068 -0.32445497 -0.2642545   0.        ]",-0.0609380965907,[-0.27357996 -0.60548431],[ 0.48237528  0.12436412],"[[ 1.00759501 -0.35588872  0.09237856  0.18821586]
 [ 0.36357175  1.80777102  0.          0.        ]]"
