timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.64865595 -0.37995574],-1.20434,"[ 0.64198319  1.04174406  0.97484541 -0.61989678  1.54799047  0.66940676
  0.3877978  -0.22970436 -0.58581224 -0.21943187  0.        ]",-0.0423246882479,[ 0.47771296  0.10886975],[ 0.26060141 -0.37827221],"[[ 0.42533913 -0.4218035   0.17867847  0.0775542 ]
 [-0.7296995  -0.31696748  0.          0.        ]]"
13,[-0.64865595 -0.37995574],-1.21723,"[ 0.64477979  1.03110189  0.96842098 -0.6559156   1.54798917  0.66940652
  0.44725511 -0.47222311 -0.58427329 -0.26306608  0.        ]",-0.0451133213303,[ 0.40251011  0.50235474],[-0.17513447  0.72736826],"[[ 0.42123926 -0.4431117   0.17867847  0.0775542 ]
 [ 0.31622809 -1.80887882  0.          0.        ]]"
14,[-0.64865595 -0.37995574],-1.18977,"[ 0.64525483  1.02754059  0.96732185 -0.66753383  1.54798787  0.66940628
  0.40745306  0.00181363 -0.58420015 -0.27549972  0.        ]",-0.0459003428276,[ 0.4617162  -0.37174737],[-0.36365207 -0.28928749],"[[ 0.42053883 -0.45003062  0.17867847  0.0775542 ]
 [-0.38393533  1.10726784  0.          0.        ]]"
15,[-0.64865595 -0.37995574],-1.25011,"[ 0.65982356  1.03289212  0.93258941 -0.64999117  1.54798657  0.66940604
  0.32612816 -0.18786519 -0.57522257 -0.32087666  0.        ]",-0.0491853714973,[ 0.93931609  0.16545068],[-0.32902195  2.01807147],"[[ 0.39850649 -0.43959267  0.17867847  0.0775542 ]
 [-1.8145356  -0.05958532  0.          0.        ]]"
16,[-0.64865595 -0.37995574],-1.26095,"[ 0.68955402  1.05163678  0.85420165 -0.58446437  1.54798527  0.6694058
  0.25409327  0.45605854 -0.55648589 -0.39958792  0.        ]",-0.0550491034153,[ 1.22509873 -1.13642073],[ 1.00850846 -0.2445595 ],"[[ 0.34950174 -0.40103992  0.17867847  0.0775542 ]
 [-3.0817137   3.90165945  0.          0.        ]]"
17,[-0.64865595 -0.37995574],-1.20181,"[ 0.70132655  1.0805251   0.81963438 -0.46714747  1.54798397  0.66940556
  0.4824651   0.28584676 -0.5472717  -0.35734135  0.        ]",-0.0527554218472,[ 0.5038957  -1.45147157],[ 0.5717501  -1.07465504],"[[ 0.3281747  -0.33351258  0.17867847  0.0775542 ]
 [ 0.93561947  2.85456349  0.          0.        ]]"
18,[-0.64865595 -0.37995574],-1.20796,"[ 0.67792332  1.08691457  0.88622718 -0.437529    1.54798267  0.66940532
  0.61007565 -0.36713115 -0.5641049  -0.21599501  0.        ]",-0.0432177505014,[-0.15069881 -0.35349298],[ 0.23707952 -0.00605797],"[[ 0.36941007 -0.31672465  0.17867847  0.0775542 ]
 [ 3.18044325 -1.16237819  0.          0.        ]]"
19,[-0.64865595 -0.37995574],-1.13649,"[ 0.63049829  1.0779754   1.00051019 -0.47852107  1.54798137  0.66940508
  0.65981518 -0.36733995 -0.59940847 -0.050136    0.        ]",-0.0317044221871,[-0.83434194 -0.35081685],[-1.88824097  0.06554726],"[[ 0.44179787 -0.33998514  0.17867847  0.0775542 ]
 [ 4.05542427 -1.16366334  0.          0.        ]]"
20,[-0.64865595 -0.37995574],-1.20501,"[ 0.60043087  1.06962547  1.06297747 -0.5142359   1.54798007  0.66940484
  0.43036479 -0.32115793 -0.6216262   0.03041401  0.        ]",-0.0260831436397,[-0.26601511  0.14365089],[-0.23450453 -0.88149207],"[[ 0.482409   -0.36040785  0.17867847  0.0775542 ]
 [ 0.01912462 -0.87956484  0.          0.        ]]"
21,[-0.64865595 -0.37995574],-1.23774,"[ 0.60724163  1.04606804  1.04937107 -0.60464029  1.54797877  0.6694046
  0.3776789  -0.88564759 -0.61055644 -0.0730943   0.        ]",-0.0323109820842,[ 0.32437336  1.54563236],[ 0.06912959  1.15955218],"[[ 0.47349275 -0.41284072  0.17867847  0.0775542 ]
 [-0.90767995 -4.35215062  0.          0.        ]]"
22,[-0.64865595 -0.37995574],-1.18528,"[ 0.61861415  1.02268924  1.02596386 -0.68302456  1.54797747  0.66940436
  0.39416045 -0.22800306 -0.60098415 -0.18538312  0.        ]",-0.0394839235851,[ 0.29709163  0.19323371],[-0.30733595 -0.50022383],"[[ 0.45824796 -0.45929245  0.17867847  0.0775542 ]
 [-0.61774834 -0.30650499  0.          0.        ]]"
23,[-0.64865595 -0.37995574],-1.28775,"[ 0.63611187  1.0086288   0.98809695 -0.72602838  1.54797617  0.66940412
  0.32577868 -0.54891641 -0.59118718 -0.29199036  0.        ]",-0.0466383914833,[ 0.87253308  0.96324617],[ 0.85152389  1.45847164],"[[ 0.43382389 -0.48523004  0.17867847  0.0775542 ]
 [-1.82066164 -2.28067518  0.          0.        ]]"
24,[-0.64865595 -0.37995574],-1.17408,"[ 0.63769063  1.00558634  0.98455893 -0.73498261  1.54797487  0.66940388
  0.5192426   0.10187897 -0.59066114 -0.30658996  0.        ]",-0.0475987633051,[ 0.04386639 -0.76679778],[ 0.16691945 -1.48724105],"[[ 0.43155648 -0.49067505  0.17867847  0.0775542 ]
 [ 1.58259602  1.72283524  0.          0.        ]]"
25,[-0.64865595 -0.37995574],-1.19485,"[ 0.61022692  1.00241596  1.04330856 -0.74419011  1.54797357  0.66940364
  0.55508369 -0.54735698 -0.60685387 -0.21039519  0.        ]",-0.040756429214,[-0.20918518  0.55043173],[-0.776519    0.78223435],"[[ 0.46953429 -0.49629064  0.17867847  0.0775542 ]
 [ 2.21308526 -2.27108195  0.          0.        ]]"
26,[-0.64865595 -0.37995574],-1.23842,"[ 0.60034151  0.99443737  1.06314837 -0.7668324   1.54797227  0.6694034
  0.37789861 -0.03637536 -0.61331164 -0.19584336  0.        ]",-0.0395425626138,[ 0.25801963 -0.04862985],[ 0.6137343   0.42275813],"[[ 0.48252332 -0.51017332  0.17867847  0.0775542 ]
 [-0.9038027   0.87233201  0.          0.        ]]"
27,[-0.64865595 -0.37995574],-1.16863,"[ 0.59533402  1.01364986  1.07296231 -0.71097739  1.54797097  0.66940316
  0.51690322  0.23278433 -0.61619656 -0.12661954  0.        ]",-0.0351390618129,[-0.46365863 -1.00994873],[-0.92827999 -0.61265537],"[[ 0.48898129 -0.47611358  0.17867847  0.0775542 ]
 [ 1.54145111  2.52812604  0.          0.        ]]"
28,[-0.64865595 -0.37995574],-1.24819,"[ 0.60022975  1.02735243  1.06336718 -0.66811502  1.54796967  0.66940292
  0.30646094 -0.16947088 -0.6135507  -0.10478671  0.        ]",-0.0339779717872,[ 0.39569095  0.2786178 ],[ 0.39658109  1.4813217 ],"[[ 0.48266779 -0.45037909  0.17867847  0.0775542 ]
 [-2.16046843  0.05356702  0.          0.        ]]"
29,[-0.64865595 -0.37995574],-1.15439,"[ 0.62054281  1.04760931  1.0218976  -0.5991014   1.54796837  0.66940268
  0.3979938   0.47391717 -0.6009806  -0.11734575  0.        ]",-0.035400694332,[-0.01918992 -1.42615199],[-0.42040687 -1.85683398],"[[ 0.45561377 -0.40959645  0.17867847  0.0775542 ]
 [-0.5502988   4.01150587  0.          0.        ]]"
30,[-0.64865595 -0.37995574],-1.27465,"[ 0.64011919  1.06558764  0.97907048 -0.53071433  1.54796707  0.66940244
  0.3041541  -0.18254881 -0.589024   -0.13321532  0.        ]",-0.0369859739093,[ 0.61191714  0.10345598],[ 1.48345243  1.00306336],"[[ 0.42804535 -0.36988482  0.17867847  0.0775542 ]
 [-2.20104454 -0.0268833   0.          0.        ]]"
31,[-0.64865595 -0.37995574],-1.14963,"[ 0.64280105  1.08160867  0.97295542 -0.46220138  1.54796577  0.6694022
  0.53142934  0.46095117 -0.59043515 -0.0849252   0.        ]",-0.0341566322073,[-0.47356716 -1.8653748 ],[-0.66742452 -1.86416424],"[[ 0.42413798 -0.33070432  0.17867847  0.0775542 ]
 [ 1.79698778  3.93174235  0.          0.        ]]"
32,[-0.64865595 -0.37995574],-1.20419,"[ 0.63651364  1.09554142  0.98718995 -0.39462249  1.54796446  0.66940196
  0.37940181 -0.19519438 -0.60108609 -0.00227149  0.        ]",-0.0290962629778,[ 0.08511663 -0.18075481],[-0.00260946 -0.61741744],"[[ 0.43324529 -0.29256813  0.17867847  0.0775542 ]
 [-0.87734668 -0.10467382  0.          0.        ]]"
33,[-0.64865595 -0.37995574],-1.2703,"[ 0.64846127  1.0859957   0.95983615 -0.44184926  1.54796316  0.66940172
  0.37985349 -0.59226253 -0.58712762 -0.09056625  0.        ]",-0.0346672805979,[ 0.38896415  0.67265391],[ 0.72827346  1.71245608],"[[ 0.41577816 -0.31916949  0.17867847  0.0775542 ]
 [-0.8693993  -2.5473218   0.          0.        ]]"
34,[-0.64865595 -0.37995574],-1.16409,"[ 0.64052589  1.08192045  0.97814344 -0.46077224  1.54796186  0.66940148
  0.54452243  0.05941544 -0.59238124 -0.07452476  0.        ]",-0.0334646044452,[-0.4322215  -1.01032472],[-0.6224588  -1.43654774],"[[ 0.4274537  -0.32989306  0.17867847  0.0775542 ]
 [ 2.02731565  1.46160935  0.          0.        ]]"
35,[-0.64865595 -0.37995574],-1.22055,"[ 0.62970676  1.07769449  1.00222383 -0.47971871  1.54796056  0.66940124
  0.40234647 -0.588792   -0.59997866 -0.04805098  0.        ]",-0.0315563412293,[ 0.15429756  0.67888492],[ 0.00375392  0.65277532],"[[ 0.44290648 -0.34066954  0.17867847  0.0775542 ]
 [-0.47371694 -2.52597226  0.          0.        ]]"
36,[-0.64865595 -0.37995574],-1.2085,"[ 0.63621987  1.06777985  0.98784287 -0.52179808  1.54795926  0.669401
  0.40366696 -0.16050056 -0.59235899 -0.10997849  0.        ]",-0.0354574783007,[ 0.18508247 -0.16837832],[ 0.89972001 -1.23762366],"[[ 0.43366516 -0.36475396  0.17867847  0.0775542 ]
 [-0.45048602  0.10874928  0.          0.        ]]"
37,[-0.64865595 -0.37995574],-1.22258,"[ 0.61697389  1.05101871  1.02938086 -0.58669136  1.54795796  0.66940076
  0.60659199 -0.80472292 -0.60404152 -0.09298094  0.        ]",-0.0338189009003,[-0.49040782  0.83542448],[ 0.29991388  0.17692618],"[[ 0.46047112 -0.4023418   0.17867847  0.0775542 ]
 [ 3.11919499 -3.85431649  0.          0.        ]]"
38,[-0.64865595 -0.37995574],-1.15711,"[ 0.55862241  1.01607774  1.14061952 -0.70356063  1.54795666  0.66940052
  0.6705168  -0.67850158 -0.64225943  0.00282318  0.        ]",-0.0261941152086,[-1.10148954  0.67044079],[-1.8581509   0.05457501],"[[ 0.53413752 -0.47163757  0.17867847  0.0775542 ]
 [ 4.24370773 -3.07784203  0.          0.        ]]"
39,[-0.64865595 -0.37995574],-1.23594,"[ 0.51974173  0.98244811  1.20532161 -0.79950525  1.54795536  0.66940028
  0.44084821 -0.63322913 -0.66658195  0.0329342   0.        ]",-0.0230673443644,[-0.41593775  1.26665211],[-0.3341099   0.64750628],"[[ 0.57847607 -0.53039996  0.17867847  0.0775542 ]
 [ 0.2035848  -2.79934085  0.          0.        ]]"
40,[-0.64865595 -0.37995574],-1.21897,"[ 0.52807222  0.96409165  1.19198518 -0.84678441  1.54795406  0.66940004
  0.36542653 -0.20737083 -0.65984138 -0.03680194  0.        ]",-0.027473501484,[-0.14269514  0.59907639],[-0.19526339  0.06536778],"[[ 0.56923605 -0.56010193  0.17867847  0.0775542 ]
 [-1.12316413 -0.17958893  0.          0.        ]]"
41,[-0.64865595 -0.37995574],-1.23453,"[ 0.55428569  0.9634852   1.14815951 -0.84829226  1.54795276  0.6693998
  0.32277046 -0.16467423 -0.64304561 -0.11884001  0.        ]",-0.03332844899,[ 0.21467978  0.53070104],[ 0.21353757  0.72249886],"[[ 0.53924412 -0.56105839  0.17867847  0.0775542 ]
 [-1.87352988  0.08306739  0.          0.        ]]"
42,[-0.64865595 -0.37995574],-1.21485,"[ 0.57811573  0.98225776  1.10557846 -0.80000741  1.54795146  0.66939956
  0.37284273  0.30005021 -0.62752083 -0.15042197  0.        ]",-0.0360341746751,[ 0.0264717  -0.71445161],[ 0.24054779 -0.8091157 ],"[[ 0.51061113 -0.53071332  0.17867847  0.0775542 ]
 [-0.99270177  2.94191157  0.          0.        ]]"
43,[-0.64865595 -0.37995574],-1.22394,"[ 0.5862368   0.99765114  1.09039612 -0.75777183  1.54795016  0.66939932
  0.42812277 -0.23026819 -0.62201512 -0.13829399  0.        ]",-0.0355533277043,[-0.03332876  0.25035077],[ 0.50116559 -0.3422068 ],"[[ 0.50051389 -0.50460739  0.17867847  0.0775542 ]
 [-0.02026314 -0.32044588  0.          0.        ]]"
44,[-0.64865595 -0.37995574],-1.17351,"[ 0.57042289  0.98595169  1.11963227 -0.79010038  1.54794886  0.66939908
  0.54088133 -0.44961658 -0.63228661 -0.11555911  0.        ]",-0.0336501669251,[-0.47131357  0.53656161],[-0.98309684 -0.03023138],"[[ 0.52001016 -0.52455498  0.17867847  0.0775542 ]
 [ 1.96328585 -1.66981081  0.          0.        ]]"
45,[-0.64865595 -0.37995574],-1.241,"[ 0.57054285  0.96490864  1.11941447 -0.84473839  1.54794756  0.66939884
  0.31758273 -0.46347286 -0.63310817 -0.16779663  0.        ]",-0.0368649244666,[ 0.45172712  1.09651613],[ 0.75647164  0.03027365],"[[ 0.51986454 -0.55880637  0.17867847  0.0775542 ]
 [-1.96477774 -1.75505124  0.          0.        ]]"
46,[-0.64865595 -0.37995574],-1.19561,"[ 0.5778114   0.94314032  1.10613657 -0.89715148  1.54794626  0.6693986
  0.48991528 -0.43851213 -0.63140086 -0.24273007  0.        ]",-0.0417620385255,[-0.05760166  0.65408838],[-0.66604581  0.19012629],"[[ 0.51098504 -0.59236682  0.17867847  0.0775542 ]
 [ 1.06674119 -1.6015013   0.          0.        ]]"
47,[-0.64865595 -0.37995574],-1.30919,"[ 0.58210936  0.92678599  1.09815323 -0.93414552  1.54794496  0.66939836
  0.33890805 -0.31083045 -0.6319744  -0.29352649  0.        ]",-0.0450877478133,[ 0.55570018  0.74139732],[ 0.59739895  2.09079845],"[[ 0.50566765 -0.61651606  0.17867847  0.0775542 ]
 [-1.58963743 -0.81604371  0.          0.        ]]"
48,[-0.64865595 -0.37995574],-1.21821,"[ 0.58832246  0.94274771  1.08643318 -0.89805953  1.54794366  0.66939812
  0.47496976  0.33531896 -0.62600673 -0.27920544  0.        ]",-0.0443682751783,[-0.11070101 -0.9428646 ],[ 1.08396045 -1.3554702 ],"[[ 0.49788939 -0.59295536  0.17867847  0.0775542 ]
 [ 0.80383696  3.1588668   0.          0.        ]]"
49,[-0.64865595 -0.37995574],-1.1927,"[ 0.54197042  0.95767712  1.16910741 -0.8625758   1.54794236  0.66939789
  0.69904094 -0.31872861 -0.65091295 -0.0942131   0.        ]",-0.0314215700049,[-1.21795857  0.0167006 ],[-1.09565306  1.00893658],"[[ 0.55351393 -0.5701472   0.17867847  0.0775542 ]
 [ 4.74549383 -0.86462985  0.          0.        ]]"
