timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
32,[-0.37749779 -0.28815138],-0.786428,"[-1.50103064 -1.05992039  1.71531563  0.28504818 -1.66897664 -0.43989076
 -4.41282037 -0.22343976  1.07748714  0.60585671  0.        ]",-0.187823031811,[-1.15766823  2.28091073],[-2.40209218  2.05445584],"[[ -2.93098060e+01   3.00399527e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.15619795e+01   6.19671910e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.37749779 -0.28815138],-1.01429,"[ 0.68313885 -1.05991947  0.99790336  0.28504804 -1.66897405 -0.43989055
 -4.55406024 -0.22344123  1.01716655  0.90106555  0.        ]",-0.188176208604,[-1.44535673  2.26690722],[-1.60734463  2.31298074],"[[ -3.09645702e+01   3.00399527e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.39066316e+01  -4.02852621e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.37749779 -0.28815138],-1.34472,"[-0.22211057 -1.05991853 -1.34618752  0.28504818 -1.66897146 -0.43989033
 -4.69249845 -0.22344181  1.26988163  0.94338551  0.        ]",-0.214142133004,[-0.88093603  1.66589439],[-1.2323973   1.73698313],"[[ -3.26657618e+01   3.00399514e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.62048679e+01  -8.43674431e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.37749779 -0.28815138],-1.23177,"[-2.24362247 -1.05991757  0.01510202  0.28504844 -1.66896887 -0.43989012
 -4.82819019 -0.223442    1.26559391  0.62668748  0.        ]",-0.207271939095,[-0.74186093  2.04438424],[ 1.0393523   0.99776566],"[[ -3.44124616e+01   3.00399495e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.84576073e+01  -1.03308839e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.37749779 -0.28815138],-0.901336,"[-0.71700072 -1.05991627  1.95205151  0.28505319 -1.66896628 -0.4398899
 -4.48406958 -0.22346445  1.0132151   0.68101557  0.        ]",-0.182647082653,[-1.25466216  2.34520698],[-1.27205564  0.8095355 ],"[[ -3.61243191e+01   3.00399254e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.27471713e+01  -1.57557249e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.37749779 -0.28815138],-1.20361,"[ 0.8299908  -1.05988338  0.08498344  0.28546318 -1.66896369 -0.43988969
 -4.62388911 -0.22557088  1.08770007  0.97506346  0.        ]",-0.197133553023,[-1.39233351  1.98828292],[-0.7216451   3.05632872],"[[ -3.78025518e+01   3.00379005e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.50683604e+01  -1.39139162e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.37749779 -0.28815138],-1.32624,"[-1.08772356 -1.05987493 -1.38175131  0.28555959 -1.6689611  -0.43988947
 -4.69453166 -0.22286882  1.32161771  0.84620238  0.        ]",-0.216993059897,[-0.82233614  1.65590727],[-0.70243346  1.80804132],"[[ -3.95156896e+01   3.00374238e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.62415100e+01   3.73080510e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.37749779 -0.28815138],-0.866361,"[-2.13113551 -1.0598889   0.93522415  0.28536855 -1.66895851 -0.43988926
 -4.7591894  -0.22273116  1.1798849   0.5820452   0.        ]",-0.197885895957,[-0.90358371  2.22868967],[-2.0285087  2.0065391],"[[ -4.12512942e+01   3.00383665e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.73153723e+01   4.62918832e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.37749779 -0.28815138],-0.980143,"[ 0.17468248 -1.05989994  1.64831579  0.28521491 -1.66895593 -0.43988904
 -4.89354883 -0.22299605  0.98946181  0.8022753   0.        ]",-0.182909185056,[-1.30840337  2.46133137],[-0.84552684  1.23526032],"[[ -4.30199835e+01   3.00391244e+00  -1.92894254e-01  -5.06409547e-02]
 [ -8.95461282e+01   2.89871702e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.37749779 -0.28815138],-1.35065,"[ 0.31804704 -1.0599058  -1.00543141  0.28512776 -1.66895334 -0.43988883
 -4.98839273 -0.22320949  1.21032039  0.98411263  0.        ]",-0.209359378969,[-0.8572365  1.8264035],[-1.14122705  1.06927296],"[[ -4.48267085e+01   3.00395541e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.11211188e+01   1.50429859e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.37749779 -0.28815138],-1.10363,"[-2.1035505  -1.05990824 -0.48115218  0.2850845  -1.66895075 -0.43988861
 -5.11820316 -0.22333096  1.30053946  0.67366171  0.        ]",-0.211566389656,[-0.57976055  1.97994936],[-1.28931252  0.77495002],"[[ -4.66707569e+01   3.00397671e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.32765340e+01   7.10400611e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.37749779 -0.28815138],-0.89036,"[-0.92267307 -1.05987117  1.93615748  0.28554799 -1.66894816 -0.4398884
 -5.24543707 -0.22591688  1.02583679  0.65840864  0.        ]",-0.183494147358,[-1.10631073  2.49185061],[-0.26677734  3.13528159],"[[ -4.85574854e+01   3.00374780e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.53892790e+01  -1.61771540e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.37749779 -0.28815138],-1.15628,"[ 0.80997368 -1.05986182 -0.06227965  0.28565582 -1.66894557 -0.43988818
 -5.19524178 -0.22275269  1.10156688  0.98208145  0.        ]",-0.198685522441,[-1.09236562  2.10486698],[-1.6493064   2.50595881],"[[ -5.04569220e+01   3.00369449e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.45571576e+01   4.48540168e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.37749779 -0.28815138],-1.30571,"[-1.49755994 -1.05987864 -1.19809249  0.28542839 -1.66894298 -0.43988797
 -5.32094295 -0.22259897  1.32860106  0.78772133  0.        ]",-0.216475619998,[-0.51497573  1.86382055],[-0.26528429  1.75389957],"[[ -5.23690087e+01   3.00380672e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.66445519e+01   5.48866562e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.37749779 -0.28815138],-0.731163,"[-1.69041597 -1.0598919   1.57069809  0.28524633 -1.66894039 -0.43988775
 -5.26889301 -0.22291315  1.10044034  0.59307767  0.        ]",-0.189958702183,[-0.91755223  2.43166852],[-2.37441958  3.76958889],"[[ -5.42932422e+01   3.00389655e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.57816710e+01   3.43632532e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.37749779 -0.28815138],-1.09697,"[ 0.760078   -1.05989901  0.79061719  0.28514307 -1.6689378  -0.43988754
 -5.39312832 -0.22316634  1.03070853  0.92286458  0.        ]",-0.190102333963,[-1.22505057  2.35550475],[-0.48100687  3.00735642],"[[ -5.62295759e+01   3.00394748e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.78448241e+01   1.78225968e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.37749779 -0.28815138],-1.34152,"[-0.81402074 -1.05990208 -1.42884845  0.28509173 -1.66893521 -0.43988732
 -5.39110177 -0.22330944  1.31012378  0.88064132  0.        ]",-0.216618173524,[-0.52536201  1.83086491],[-0.49797652  2.68319612],"[[ -5.81861459e+01   3.00397276e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.78122898e+01   8.47173315e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.37749779 -0.28815138],-0.89725,"[-2.10398029 -1.05990301  0.99961678  0.28506786 -1.66893262 -0.43988711
 -5.39316183 -0.22338051  1.17288572  0.58130359  0.        ]",-0.197162996267,[-0.68420523  2.37106085],[-1.16786919  2.81794964],"[[ -6.01427459e+01   3.00398449e+00  -1.92894254e-01  -5.06409547e-02]
 [ -9.78475872e+01   3.82393541e-04   0.00000000e+00   0.00000000e+00]]"
