timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.58576369 -0.35627785],[-0.45806518 -0.58789319],"[ 0.78009276  1.03706007  0.58340802 -0.74019488  0.99159677  0.16181603
  0.60805339 -0.14970013  0.14883292 -0.16246307  0.        ]",-0.0948945298391,-0.869312,[-0.77412457 -1.28615791],"[[ 0.17555627 -0.46692234  0.1149107   0.01901677]
 [ 2.6833018   0.25206523  0.          0.        ]]"
11,[-0.58576369 -0.35627785],[ 0.27949741  1.09215939],"[ 0.77334251  1.01801639  0.62125301 -0.79875954  0.99159621  0.16181598
  0.42899017 -0.78500845  0.14032139 -0.15047301  0.        ]",-0.093815994674,-0.938277,[-0.48868324  0.99468814],"[[ 0.19797744 -0.50164746  0.1149107   0.01901677]
 [-0.43083106 -3.7113762   0.          0.        ]]"
12,[-0.58576369 -0.35627785],[ 0.76569396  0.10972904],"[ 0.78163138  0.99818381  0.5740632  -0.85497619  0.99159566  0.16181594
  0.31823234 -0.14179942  0.12222472 -0.27082627  0.        ]",-0.0957947484312,-0.96911,[ 0.47157128  0.95087948],"[[ 0.17003441 -0.53561396  0.1149107   0.01901677]
 [-2.35704735  0.30135175  0.          0.        ]]"
13,[-0.58576369 -0.35627785],[ 0.29635018 -1.11130178],"[ 0.7886785   1.02350011  0.52660285 -0.78238962  0.99159511  0.16181589
  0.42810685  0.46064964  0.13314524 -0.28578381  0.        ]",-0.0972291512352,-0.854536,[-0.04456201 -1.94538601],"[[ 0.14206573 -0.49187723  0.1149107   0.01901677]
 [-0.44618939  4.05979451  0.          0.        ]]"
14,[-0.58576369 -0.35627785],[ 0.50951719 -0.17187066],"[ 0.79101903  1.04525631  0.50858193 -0.71335844  0.99159456  0.16181584
  0.41856178 -0.18691536  0.14606781 -0.25851763  0.        ]",-0.0974565363622,-0.953088,[ 1.01764273 -0.72828786],"[[ 0.13147641 -0.45121499  0.1149107   0.01901677]
 [-0.61218779  0.01989274  0.          0.        ]]"
15,[-0.58576369 -0.35627785],[-0.38726944  0.2630415 ],"[ 0.7845457   1.03015871  0.55546016 -0.76198369  0.991594    0.1618158
  0.64679272 -0.64944768  0.14152364 -0.22413583  0.        ]",-0.0959979979409,-0.976514,[ 0.17348951  1.14866247],"[[ 0.15905704 -0.47976898  0.1149107   0.01901677]
 [ 3.35703714 -2.86566394  0.          0.        ]]"
16,[-0.58576369 -0.35627785],[-1.11394382 -0.93245703],"[ 0.76142268  1.02075429  0.6790231  -0.79062565  0.99159345  0.16181575
  0.6823558  -0.00569349  0.14529711 -0.05211716  0.        ]",-0.0919662084189,-0.8521,[-1.14965861 -0.61305544],"[[ 0.2324033  -0.49678718  0.1149107   0.01901677]
 [ 3.97552817  1.15046162  0.          0.        ]]"
17,[-0.58576369 -0.35627785],[-0.36613002  0.40599781],"[ 0.74564631  1.01987675  0.74396248 -0.79323746  0.9915929   0.1618157
  0.45040911 -0.39820976  0.14561344  0.04992601  0.        ]",-0.0902143754912,-0.877208,[-0.93074365 -0.4809055 ],"[[ 0.27144117 -0.49834698  0.1149107   0.01901677]
 [-0.05830979 -1.29829091  0.          0.        ]]"
18,[-0.58576369 -0.35627785],[ 0.83765358  1.48049879],"[ 0.761068    0.99362292  0.6806039  -0.86729181  0.99159234  0.16181566
  0.23878968 -0.69910248  0.13024888 -0.11361655  0.        ]",-0.0919765433356,-0.98818,[ 2.04176825  0.56604006],"[[ 0.23334942 -0.54314684  0.1149107   0.01901677]
 [-3.73863211 -3.17544141  0.          0.        ]]"
19,[-0.58576369 -0.35627785],[ 0.16696227  0.30959585],"[ 0.77301176  0.96820759  0.62297872 -0.93238986  0.99159179  0.16181561
  0.47047265 -0.32999117  0.10863568 -0.25900578  0.        ]",-0.0942364286613,-0.967535,[ 0.88965576  0.43175334],"[[ 0.19900326 -0.58355159  0.1149107   0.01901677]
 [ 0.29062301 -0.8727054   0.          0.        ]]"
20,[-0.58576369 -0.35627785],[-0.93705422 -0.66587681],"[ 0.75851384  0.96811587  0.69181856 -0.9326128   0.99159124  0.16181556
  0.67248607 -0.05338722  0.11606829 -0.15134929  0.        ]",-0.0916705579283,-0.862313,[-1.04032877 -0.03895814],"[[ 0.24006538 -0.58369209  0.1149107   0.01901677]
 [ 3.8038892   0.85291462  0.          0.        ]]"
21,[-0.58576369 -0.35627785],[-0.31850103 -0.09069438],"[ 0.74378144  0.97796756  0.7509977  -0.90807042  0.99159068  0.16181552
  0.44068247 -0.08059055  0.12493807 -0.03629359  0.        ]",-0.0897734780457,-0.885151,[-0.19916977 -0.0027409 ],"[[ 0.27569541 -0.56833646  0.1149107   0.01901677]
 [-0.22745695  0.68320398  0.          0.        ]]"
22,[-0.58576369 -0.35627785],[-0.0898939  -0.02753875],"[ 0.74913791  0.98638715  0.73044931 -0.88641971  0.99159013  0.16181547
  0.39563461 -0.08445359  0.12873744 -0.0506095   0.        ]",-0.0904145262423,-0.894639,[-0.04647002  0.52236325],"[[ 0.26328583 -0.55491418  0.1149107   0.01901677]
 [-1.01089196  0.65910391  0.          0.        ]]"
23,[-0.58576369 -0.35627785],[-0.09567788 -0.67529035],"[ 0.75799047  1.00679029  0.69407207 -0.83110025  0.99158958  0.16181542
  0.38617128  0.24500466  0.1383376  -0.06187314  0.        ]",-0.091531433414,-0.86681,[-0.12609452 -0.87129795],"[[ 0.24141674 -0.52111005  0.1149107   0.01901677]
 [-1.1754686   2.71445933  0.          0.        ]]"
24,[-0.58576369 -0.35627785],[ 0.35229835  0.3724916 ],"[ 0.76831736  1.01782451  0.64676178 -0.79929836  0.99158902  0.16181538
  0.35889725 -0.31658794  0.14206985 -0.11056962  0.        ]",-0.0929722675982,-0.917896,[-0.07298277  0.13389318],"[[ 0.21314834 -0.50197309  0.1149107   0.01901677]
 [-1.64979514 -0.78908638  0.          0.        ]]"
25,[-0.58576369 -0.35627785],[ 0.60917246  0.19121489],"[ 0.77951101  1.01192875  0.58682805 -0.81646465  0.99158847  0.16181533
  0.34416015 -0.22908679  0.13307697 -0.21926277  0.        ]",-0.0951110355175,-0.937094,[ 0.26231599 -0.12001824],"[[ 0.17758095 -0.51227779  0.1149107   0.01901677]
 [-1.90608914 -0.24320328  0.          0.        ]]"
26,[-0.58576369 -0.35627785],[ 0.58438647  0.19771828],"[ 0.78674126  1.00634528  0.54051049 -0.83234738  0.99158792  0.16181528
  0.40600841 -0.30455099  0.12302853 -0.30454652  0.        ]",-0.0970033067003,-0.998356,[ 0.48722841  1.16116971],"[[ 0.15025117 -0.52186546  0.1149107   0.01901677]
 [-0.83047114 -0.71399368  0.          0.        ]]"
27,[-0.58576369 -0.35627785],[-0.05639662 -1.09871542],"[ 0.78603518  1.02103122  0.54540161 -0.78977568  0.99158737  0.16181524
  0.51770347  0.33229619  0.13404688 -0.262408    0.        ]",-0.0965397595378,-0.865737,[ 0.28998325 -1.83240513],"[[ 0.15313161 -0.49628268  0.1149107   0.01901677]
 [ 1.11204322  3.25903131  0.          0.        ]]"
28,[-0.58576369 -0.35627785],[-0.38436875 -0.19440944],"[ 0.77683893  1.03462148  0.60219352 -0.74793715  0.99158681  0.16181519
  0.58248584 -0.31280437  0.14889223 -0.13902856  0.        ]",-0.0942901875815,-0.887262,[-0.52471418 -1.04124074],"[[ 0.18667643 -0.47148134  0.1149107   0.01901677]
 [ 2.23869    -0.76548203  0.          0.        ]]"
29,[-0.58576369 -0.35627785],[ 0.16388819  1.39819264],"[ 0.76932223  1.00369462  0.64179749 -0.83976038  0.99158626  0.16181514
  0.46066105 -0.94494474  0.13332975 -0.15196236  0.        ]",-0.0932294553933,-0.970331,[ 0.19613493  1.84437172],"[[ 0.21019314 -0.52635897  0.1149107   0.01901677]
 [ 0.1200142  -4.70914374  0.          0.        ]]"
30,[-0.58576369 -0.35627785],[-0.11052054  0.19250405],"[ 0.76580768  0.9705769   0.65882562 -0.92654127  0.99158571  0.1618151
  0.50505764 -0.29535046  0.11446328 -0.19804253  0.        ]",-0.0928445899434,-0.92637,[ 0.16158783  0.40109399],"[[ 0.22034007 -0.57988135  0.1149107   0.01901677]
 [ 0.89212689 -0.65659826  0.          0.        ]]"
31,[-0.58576369 -0.35627785],[-0.4904286  -0.42826653],"[ 0.75681883  0.9724638   0.69906765 -0.92186382  0.99158515  0.16181505
  0.54076834 -0.03872938  0.11921828 -0.13069995  0.        ]",-0.0914102675632,-0.862444,[-1.14286954  0.3004712 ],"[[ 0.24441384 -0.57695046  0.1149107   0.01901677]
 [ 1.51318173  0.94435246  0.          0.        ]]"
32,[-0.58576369 -0.35627785],[ 0.31683716 -0.33378261],"[ 0.76056305  0.99169063  0.68282329 -0.87242493  0.9915846   0.161815
  0.31154345  0.14920797  0.12927801 -0.11443554  0.        ]",-0.0919089042639,-0.847744,[-1.24518126 -0.42885972],"[[ 0.23467974 -0.54629971  0.1149107   0.01901677]
 [-2.47330851  2.11681433  0.          0.        ]]"
33,[-0.58576369 -0.35627785],[ 1.6534375   0.51768404],"[ 0.78775185  1.00661034  0.53331636 -0.83158728  0.99158405  0.16181496
  0.08691513 -0.12947289  0.12210268 -0.31503881  0.        ]",-0.0972906026186,-1.00314,[ 1.83555449 -0.04297535],"[[ 0.14601796 -0.52140718  0.1149107   0.01901677]
 [-6.37985916  0.37824263  0.          0.        ]]"
34,[-0.58576369 -0.35627785],[ 1.3594954   0.03258277],"[ 0.80214778  1.00997716  0.38531737 -0.82203905  0.99158349  0.16181491
  0.32165304 -0.15817766  0.09373422 -0.53467795  0.        ]",-0.10386294588,-1.10731,[  2.23217765e+00   1.68502899e-04],"[[ 0.05938043 -0.51563898  0.1149107   0.01901677]
 [-2.29748974  0.19916553  0.          0.        ]]"
35,[-0.58576369 -0.35627785],[ 0.59499979 -0.43256354],"[ 0.80267835  1.0122548   0.37536783 -0.81550564  0.99158294  0.16181486
  0.55174355 -0.15893307  0.09312769 -0.54468155  0.        ]",-0.104270696108,-1.05675,[ 0.83078633 -0.32662041],"[[ 0.05357935 -0.51170299  0.1149107   0.01901677]
 [ 1.70405653  0.19445257  0.          0.        ]]"
36,[-0.58576369 -0.35627785],[-0.44101536 -0.38682652],"[ 0.79328602  1.00694118  0.48953442 -0.83064886  0.99158239  0.16181482
  0.73881753 -0.36703782  0.11470125 -0.38208359  0.        ]",-0.0991385637507,-0.955962,[-0.79022961  0.27800383],"[[ 0.12030319 -0.5208401   0.1149107   0.01901677]
 [ 4.95749675 -1.10382422  0.          0.        ]]"
37,[-0.58576369 -0.35627785],[-0.1905722  -0.27267343],"[ 0.7767085   1.00055021  0.60290471 -0.84844714  0.99158183  0.16181477
  0.55339601 -0.1868978   0.12748627 -0.22034738  0.        ]",-0.0946540610538,-0.940948,[ 0.69953218 -0.0208367 ],"[[ 0.18709886 -0.53164085  0.1149107   0.01901677]
 [ 1.73280436  0.01999128  0.          0.        ]]"
38,[-0.58576369 -0.35627785],[-1.20822656 -0.52919823],"[ 0.75492936  1.00028582  0.70700222 -0.84917211  0.99158128  0.16181472
  0.71055509 -0.20033932  0.13533512 -0.05647149  0.        ]",-0.0911422855237,-0.892722,[-0.41163367  1.13438961],"[[ 0.24917779 -0.53208248  0.1149107   0.01901677]
 [ 4.46598821 -0.06386493  0.          0.        ]]"
39,[-0.58576369 -0.35627785],[-1.61223221 -1.4756856 ],"[ 0.7220537   1.0225183   0.8257957  -0.78529308  0.99158073  0.16181468
  0.61175379  0.43466193  0.14282968  0.1893792   0.        ]",-0.0885678057826,-0.813953,[-1.86614651 -1.52879664],"[[ 0.32125778 -0.49361272  0.1149107   0.01901677]
 [ 2.7477233   3.89763266  0.          0.        ]]"
40,[-0.58576369 -0.35627785],[-0.69366628  0.13275868],"[ 0.71434499  1.04269513  0.84974673 -0.72179684  0.99158018  0.16181463
  0.38123624 -0.21216755  0.14661996  0.28216698  0.        ]",-0.0887078971244,-0.934608,[-0.31035072  0.22455881],"[[ 0.33598896 -0.45614738  0.1149107   0.01901677]
 [-1.26124069 -0.13765465  0.          0.        ]]"
41,[-0.58576369 -0.35627785],[-0.24818549 -0.08737262],"[ 0.73321285  1.04589119  0.78887985 -0.71117284  0.99157962  0.16181458
  0.312055   -0.06913256  0.15396888  0.19124937  0.        ]",-0.0896177000202,-0.853865,[-1.49412195  0.76062762],"[[ 0.29869267 -0.44994741  0.1149107   0.01901677]
 [-2.46438047  0.75467788  0.          0.        ]]"
42,[-0.58576369 -0.35627785],[ 0.87038034 -0.4547857 ],"[ 0.76931849  1.06794482  0.64179083 -0.63282652  0.99157907  0.16181454
  0.08732205  0.4114759   0.16871852  0.0175186   0.        ]",-0.0928653879982,-0.901761,[ 1.39321684 -0.96591657],"[[ 0.21019113 -0.40477095  0.1149107   0.01901677]
 [-6.3727435   3.7529836   0.          0.        ]]"
43,[-0.58576369 -0.35627785],[ 0.73427272 -0.05169427],"[ 0.79261196  1.08390724  0.49533701 -0.5694223   0.99157852  0.16181449
  0.32212694 -0.21373577  0.17107092 -0.16539735  0.        ]",-0.0969617901199,-0.96231,[ 0.94236831 -0.10717086],"[[ 0.12370766 -0.3688454   0.1149107   0.01901677]
 [-2.28921687 -0.14743662  0.          0.        ]]"
44,[-0.58576369 -0.35627785],[ 0.05036672 -0.37878048],"[ 0.79414641  1.08082411  0.4818217  -0.58218736  0.99157796  0.16181444
  0.53910176 -0.28151402  0.16770085 -0.19682553  0.        ]",-0.0975139909814,-0.915821,[ 0.3649278  -1.45017088],"[[ 0.11578339 -0.37603666  0.1149107   0.01901677]
 [ 1.48422538 -0.57027563  0.          0.        ]]"
45,[-0.58576369 -0.35627785],[-0.33779693  0.70435643],"[ 0.78437703  1.05733427  0.55649663 -0.67168487  0.99157741  0.1618144
  0.62050919 -0.91448284  0.15924428 -0.14973602  0.        ]",-0.0954941981612,-0.944545,[-0.26861809 -0.16004182],"[[ 0.15967279 -0.42706196  0.1149107   0.01901677]
 [ 2.89999687 -4.51908971  0.          0.        ]]"
46,[-0.58576369 -0.35627785],[-0.17110819  1.28954053],"[ 0.77057581  1.00572552  0.6354808  -0.83404897  0.99157686  0.16181435
  0.55611763 -1.00165191  0.13403128 -0.15721543  0.        ]",-0.0934320300703,-0.926529,[-0.8951628   0.91298146],"[[ 0.20643716 -0.52289996  0.1149107   0.01901677]
 [ 1.78015858 -5.06290231  0.          0.        ]]"
47,[-0.58576369 -0.35627785],[ 0.60310048  0.74066776],"[ 0.77067356  0.96603308  0.63498389 -0.93764938  0.9915763   0.1618143
  0.35038382 -0.40591513  0.10877865 -0.24465426  0.        ]",-0.0937833390487,-0.98498,[ 1.06704709  0.81631621],"[[ 0.20614178 -0.5868687   0.1149107   0.01901677]
 [-1.79778232 -1.34636629  0.          0.        ]]"
48,[-0.58576369 -0.35627785],[-0.44020474 -0.79514551],"[ 0.76930498  0.96977123  0.64184615 -0.92849648  0.99157575  0.16181426
  0.5798442   0.11624625  0.11205311 -0.22630318  0.        ]",-0.0934886807415,-0.890414,[-0.23455781 -0.19762365],"[[ 0.21022478 -0.58111219  0.1149107   0.01901677]
 [ 2.19279507  1.91116576  0.          0.        ]]"
49,[-0.58576369 -0.35627785],[-0.48515218 -0.49070245],"[ 0.75684241  0.98872145  0.69893692 -0.88025056  0.9915752   0.16181421
  0.52400822 -0.0151936   0.12857585 -0.09551023  0.        ]",-0.091392206607,-0.885255,[-0.14652294 -0.36730152],"[[ 0.24433784 -0.55111612  0.1149107   0.01901677]
 [ 1.22174819  1.0911714   0.          0.        ]]"
