timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
12,[-0.27345774 -0.22460179],[-0.08082006  1.80862796],"[ 0.07044237 -0.93583219 -1.24734092 -0.04789564 -1.40778829  0.87568522
 -0.15309665 -0.61639229  0.85851263 -0.80965379  0.        ]",-0.187297405568,-1.00008,[ 0.80592139  1.07275182],"[[ -1.13482368   3.08076117  -0.16210438   0.10219925]
 [-11.67668849  -2.44593967   0.           0.        ]]"
13,[-0.27345774 -0.22460179],[-0.16153316  1.84694231],"[-0.20427977 -0.93231199 -1.35499248  0.03662219 -1.40778559  0.87568423
  0.06074386 -0.46536291  0.91499964 -0.80895606  0.        ]",-0.192977911173,-1.00732,[ 0.67622336  1.64633846],"[[-1.33402235  3.04247859 -0.16210438  0.10219925]
 [-8.25458564 -1.41025499  0.          0.        ]]"
14,[-0.27345774 -0.22460179],[-0.23664455  1.85676205],"[-0.40118489 -0.92973065 -1.39252425  0.08184462 -1.4077829   0.87568323
  0.23826099 -0.36284153  0.94794962 -0.82198668  0.        ]",-0.196921060342,-1.02012,[-0.70342027  1.59939588],"[[-1.47061117  3.02193857 -0.16210438  0.10219925]
 [-5.41376773 -0.70721457  0.          0.        ]]"
15,[-0.27345774 -0.22460179],[-0.27565417  1.84137833],"[-0.59870202 -0.92830766 -1.3997434   0.1036915  -1.4077802   0.87568224
  0.07092692 -0.30780276  0.96862737 -0.84155537  0.        ]",-0.199913909567,-0.968958,[ 1.07934231  3.4888134 ],"[[-1.60575428  3.01199804 -0.16210438  0.10219925]
 [-8.09162059 -0.32978693  0.          0.        ]]"
16,[-0.27345774 -0.22460179],[-0.31813675  1.8340497 ],"[-0.77414082 -0.92761993 -1.38096481  0.11365597 -1.4077775   0.87568124
  0.32834583 -0.28115672  0.98081242 -0.86157532  0.        ]",-0.202068104822,-1.03744,[-0.26507026  1.83213164],"[[-1.72625453  3.00745988 -0.16210438  0.10219925]
 [-3.97213477 -0.14706276  0.          0.        ]]"
17,[-0.27345774 -0.22460179],[-0.33782321  1.81742191],"[-0.90200897 -0.92730946 -1.35190612  0.11803565 -1.40777481  0.87568025
  0.26767886 -0.26899053  0.98714801 -0.87723867  0.        ]",-0.203434198023,-1.05889,[-1.25671211  1.05845703],"[[-1.81543809  3.00546433 -0.16210438  0.10219925]
 [-4.94298653 -0.06363433  0.          0.        ]]"
18,[-0.27345774 -0.22460179],[-0.42033401  1.78104782],"[-1.09341786 -0.92717442 -1.2823745   0.1199116  -1.40777211  0.87567926
  0.02638459 -0.26364008  0.99256173 -0.90166837  0.        ]",-0.205124952488,-1.07607,[ 0.16828094  0.93470665],"[[-1.95304085  3.00460939 -0.16210438  0.10219925]
 [-8.80442083 -0.02694484  0.          0.        ]]"
19,[-0.27345774 -0.22460179],[-0.47469294  1.74038863],"[-1.31234182 -0.92710587 -1.15895393  0.12085175 -1.40776942  0.87567826
  0.07891031 -0.26204453  0.99471016 -0.93197557  0.        ]",-0.206787388288,-1.04441,[ 0.21608932  1.79376445],"[[-2.12069555  3.00418088 -0.16210438  0.10219925]
 [-7.96385088 -0.01600463  0.          0.        ]]"
20,[-0.27345774 -0.22460179],[-0.51483673  1.69876552],"[-1.48920828 -0.92707867 -1.01610689  0.12121467 -1.40776672  0.87567727
  0.14222444 -0.26019915  0.99282557 -0.95883007  0.        ]",-0.207908527393,-0.997757,[-0.8976931   2.45065006],"[[ -2.26980663e+00   3.00401543e+00  -1.62104381e-01   1.02199254e-01]
 [ -6.95063411e+00  -3.35113439e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.27345774 -0.22460179],[-0.59292072  1.63455462],"[-1.66825782 -0.927073   -0.8153381   0.12127797 -1.40776402  0.87567628
 -0.07127507 -0.25975465  0.98631222 -0.98906431  0.        ]",-0.208770609748,-1.06888,[ 0.0451668   1.00674338],"[[ -2.44309946e+00   3.00398654e+00  -1.62104381e-01   1.02199254e-01]
 [ -1.03672630e+01  -3.04229371e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.27345774 -0.22460179],[-0.62765062  1.56509864],"[-1.83531237 -0.92707208 -0.53975546  0.12127539 -1.40776133  0.87567528
 -0.04727553 -0.25967619  0.97315578 -1.02220751  0.        ]",-0.209175859559,-1.05205,[-1.98747412  0.90730187],"[[ -2.64659129e+00   3.00398769e+00  -1.62104381e-01   1.02199254e-01]
 [ -9.98319958e+00   2.32632938e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.27345774 -0.22460179],[-0.68177336  1.54050303],"[-1.9626793  -0.92705619 -0.17848773  0.12148064 -1.40775863  0.87567429
 -0.28233548 -0.26067011  0.95104478 -1.05605183  0.        ]",-0.20881642886,-1.01087,[-1.47590359  1.42040382],"[[ -2.88399722e+00   3.00389410e+00  -1.62104381e-01   1.02199254e-01]
 [ -1.37448575e+01  -6.58441795e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.27345774 -0.22460179],[-0.73880565  1.51240623],"[-2.00880146 -0.92705186  0.32833398  0.1215254  -1.40775594  0.8756733
 -0.51274196 -0.25943096  0.91291967 -1.08939566  0.        ]",-0.206994890246,-0.973608,[-0.38451166  1.68065692],"[[ -3.19588914e+00   3.00387366e+00  -1.62104381e-01   1.02199254e-01]
 [ -1.74320473e+01   1.91180773e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.27345774 -0.22460179],[-0.75835818  1.48880219],"[-1.88687932 -0.92705822  0.90020855  0.12142162 -1.40775324  0.8756723
 -0.5863092  -0.25937409  0.86066014 -1.10850147  0.        ]",-0.203171900415,-1.02992,[-0.84319826  0.31073687],"[[ -3.55634232e+00   3.00392093e+00  -1.62104381e-01   1.02199254e-01]
 [ -1.86093477e+01   2.30059218e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.27345774 -0.22460179],[-0.80473953  1.45348668],"[-1.54939101 -0.92694732  1.43479212  0.12294287 -1.40775055  0.87567131
 -0.77190364 -0.26686608  0.79939034 -1.10316749  0.        ]",-0.197206573975,-0.866284,[-1.32282302  2.53805832],"[[ -3.95832895   3.00322749  -0.16210438   0.10219925]
 [-21.57941613  -0.04907678   0.           0.        ]]"
27,[-0.27345774 -0.22460179],[-0.85808009  1.44572556],"[-0.96183216 -0.92692158  1.81228485  0.12328316 -1.40774785  0.87567031
 -0.99261761 -0.25765918  0.737572   -1.06182868  0.        ]",-0.189112431036,-0.881467,[-1.02245584  1.87860409],"[[ -4.42535588e+00   3.00307234e+00  -1.62104381e-01   1.02199254e-01]
 [ -2.51115068e+01   1.40580134e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.27345774 -0.22460179],[-0.84577298  1.50599504],"[-0.18556287 -0.92697581  1.82841905  0.12251811 -1.40774515  0.87566932
 -1.20896178 -0.25723066  0.69533485 -0.98015188  0.        ]",-0.180448770194,-0.876121,[-1.77035014  1.70991953],"[[ -4.96232310e+00   3.00342103e+00  -1.62104381e-01   1.02199254e-01]
 [ -2.85736780e+01   1.69953553e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.27345774 -0.22460179],[-0.62598121  1.6312151 ],"[ 0.55716845 -0.92701867  1.31498799  0.12190872 -1.40774246  0.87566833
 -1.42102217 -0.25816186  0.6972202  -0.87269372  0.        ]",-0.174619573561,-0.913434,[-1.16621379  1.0634325 ],"[[ -5.56784608e+00   3.00369876e+00  -1.62104381e-01   1.02199254e-01]
 [ -3.19673110e+01   1.06084709e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.27345774 -0.22460179],[-0.18643178  1.77470744],"[ 0.91456633 -0.92704242  0.3091917   0.12156367 -1.40773976  0.87566733
 -1.62888326 -0.25890554  0.75882192 -0.77856373  0.        ]",-0.175824561438,-0.923792,[-0.81435978  0.9302702 ],"[[ -6.24056766e+00   3.00385600e+00  -1.62104381e-01   1.02199254e-01]
 [ -3.52937618e+01   5.50751199e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.27345774 -0.22460179],[ 0.09859644  1.92722595],"[ 0.58243586 -0.92704198 -0.80286516  0.12155442 -1.40773707  0.87566634
 -1.78669894 -0.26007201  0.86555187 -0.7513948   0.        ]",-0.185344308984,-0.940214,[-0.81608376  1.67740677],"[[ -6.97178302e+00   3.00386018e+00  -1.62104381e-01   1.02199254e-01]
 [ -3.78193572e+01  -2.49267682e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.27345774 -0.22460179],[ 0.01083138  1.9374522 ],"[-0.40011322 -0.92704377 -1.39239547  0.12151407 -1.40773437  0.87566535
 -1.94181547 -0.25933993  0.96505369 -0.82243787  0.        ]",-0.198686789639,-1.01,[-1.62796224  1.69813341],"[[ -7.75307712e+00   3.00387853e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.03017800e+01   2.52627662e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.27345774 -0.22460179],[-0.440294    1.79631519],"[-1.53088724 -0.9270506  -0.97528614  0.12140378 -1.40773168  0.87566435
 -2.13936169 -0.25938816  0.99181969 -0.96558727  0.        ]",-0.20814417927,-0.995076,[-1.82797158  1.83236527],"[[ -8.59083265e+00   3.00392876e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.34632376e+01   2.19435195e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.27345774 -0.22460179],[-0.89931363  1.6728195 ],"[-2.0077174  -0.92705493  0.34815971  0.12132815 -1.40772898  0.87566336
 -2.33299462 -0.2595227   0.91128363 -1.09027943  0.        ]",-0.206890706753,-0.950089,[ 0.80359133  1.87740503],"[[ -9.49118939e+00   3.00396320e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.65621096e+01   1.27047644e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.27345774 -0.22460179],[-0.89655882  1.61438   ],"[-1.39103255 -0.92705676  1.57952325  0.12128723 -1.40772629  0.87566237
 -2.07657371 -0.2596136   0.77992608 -1.09404215  0.        ]",-0.194888274173,-0.968736,[-0.61232256  0.5023649 ],"[[ -1.03812607e+01   3.00398181e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.24586945e+01   6.45934957e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.27345774 -0.22460179],[-0.84167606  1.62078452],"[-0.18439946 -0.92697362  1.82808026  0.12242516 -1.40772359  0.87566137
 -2.17553579 -0.26498182  0.69535874 -0.98003225  0.        ]",-0.180445265838,-0.880962,[-0.12252402  1.52993049],"[[ -1.12463257e+01   3.00346312e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.40425258e+01  -3.61674916e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.27345774 -0.22460179],[-0.32706922  1.7794522 ],"[ 0.77458753 -0.92695298  0.94243873  0.12269536 -1.40772089  0.87566038
 -2.15135907 -0.2582858   0.71540177 -0.82832006  0.        ]",-0.17403468019,-0.833264,[-0.16720461  2.49195485],"[[ -1.21232955e+01   3.00333992e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.36557460e+01   9.74875126e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.27345774 -0.22460179],[ 0.10416575  1.92288828],"[ 0.7838876  -0.92699086 -0.44140911  0.12215557 -1.4077182   0.87565939
 -2.1387154  -0.2579462   0.8260238  -0.75004372  0.        ]",-0.18125451582,-0.821955,[-0.37479302  3.92719494],"[[ -1.29943815e+01   3.00358592e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.34535293e+01   1.20763381e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.27345774 -0.22460179],[ 0.11139694  1.97788632],"[-0.1607702  -0.92702104 -1.34242721  0.12172148 -1.4077155   0.87565839
 -2.17768005 -0.25860299  0.94839343 -0.79986256  0.        ]",-0.195975938233,-0.978558,[ 0.14672766  2.13839799],"[[ -1.38697098e+01   3.00378374e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.40772186e+01   7.57123790e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.27345774 -0.22460179],[-0.33622146  1.83367515],"[-1.37323149 -0.92703769 -1.11473633  0.12147486 -1.40771281  0.8756574
 -2.08684718 -0.25913202  0.994604   -0.9410891   0.        ]",-0.207221107847,-1.06221,[-0.24727256  0.92579461],"[[ -1.47366706e+01   3.00389611e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.26237094e+01   3.94218773e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.27345774 -0.22460179],[-0.90602028  1.63626182],"[-2.00085216 -0.927033    0.04711769  0.12152465 -1.40771011  0.8756564
 -2.09528979 -0.26022603  0.93499812 -1.07275732  0.        ]",-0.208181910144,-0.992217,[-2.84129673  1.13235753],"[[ -1.55905016e+01   3.00387338e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.27589353e+01  -3.56110743e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.27345774 -0.22460179],[-0.89300334  1.65800869],"[-1.59918794 -0.92703299  1.3797785   0.12150933 -1.40770742  0.87565541
 -2.28979077 -0.25937448  0.80690965 -1.10494272  0.        ]",-0.198002912901,-0.928526,[-2.19416051  1.24921825],"[[ -1.64769122e+01   3.00388033e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.58717496e+01   2.27711974e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.27345774 -0.22460179],[-0.83466113  1.67147565],"[-0.33432281 -0.92703944  1.86186952  0.12140426 -1.40770472  0.87565442
 -2.48043844 -0.25939202  0.70101709 -0.99798702  0.        ]",-0.182010898355,-0.875529,[-1.20262135  1.55557566],"[[ -1.74249607e+01   3.00392818e+00  -1.62104381e-01   1.02199254e-01]
 [ -4.89229416e+01   2.15563396e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.27345774 -0.22460179],[-0.21643424  1.85097408],"[ 0.79101515 -0.92704373  0.9022592   0.12132909 -1.40770203  0.87565342
 -2.6673086  -0.2595202   0.71791968 -0.82501663  0.        ]",-0.17411098459,-0.815498,[ 0.09599906  2.77516434],"[[ -1.84334271e+01   3.00396241e+00  -1.62104381e-01   1.02199254e-01]
 [ -5.19137308e+01   1.27542846e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.27345774 -0.22460179],[ 0.2252574   1.98482144],"[ 0.65362812 -0.92704558 -0.69755686  0.12128792 -1.40769933  0.87565243
 -2.57932801 -0.25961112  0.85324307 -0.74983972  0.        ]",-0.18401933334,-0.942953,[-0.78048722  1.2486709 ],"[[ -1.94575769e+01   3.00398114e+00  -1.62104381e-01   1.02199254e-01]
 [ -5.05059354e+01   6.50705270e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.27345774 -0.22460179],[ 0.20394167  2.06923652],"[-0.64741415 -0.92704592 -1.39691067  0.12126778 -1.40769664  0.87565144
 -2.70993041 -0.25966173  0.97846107 -0.84834481  0.        ]",-0.201227445706,-0.957947,[-0.21823257  2.99576967],"[[ -2.04886686e+01   3.00399028e+00  -1.62104381e-01   1.02199254e-01]
 [ -5.25962722e+01   3.02494866e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.27345774 -0.22460179],[-0.58829141  1.8053869 ],"[-1.86375471 -0.92704547 -0.47749225  0.12125854 -1.40769394  0.87565044
 -2.69884523 -0.25968587  0.96966545 -1.02867885  0.        ]",-0.209176115773,-0.920196,[-0.40644336  2.89238005],"[[ -2.15388164e+01   3.00399446e+00  -1.62104381e-01   1.02199254e-01]
 [ -5.24190988e+01   1.35720224e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.27345774 -0.22460179],[-0.89754289  1.73246801],"[-1.75384269 -0.92704466  1.16777128  0.12125444 -1.40769124  0.87564945
 -2.73454178 -0.25969703  0.83218798 -1.10933221  0.        ]",-0.200586481144,-0.905672,[-1.46223891  1.72418003],"[[ -2.25929326e+01   3.00399629e+00  -1.62104381e-01   1.02199254e-01]
 [ -5.29906138e+01   5.79701881e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.27345774 -0.22460179],[-0.77649987  1.75638533],"[-0.37232179 -0.92704366  1.86756751  0.12125277 -1.40768855  0.87564846
 -2.91637267 -0.25970243  0.70264246 -1.00234499  0.        ]",-0.182415617871,-0.84271,[-2.40270074  1.99978654],"[[ -2.36819445e+01   3.00399701e+00  -1.62104381e-01   1.02199254e-01]
 [ -5.59008775e+01   1.96831231e-05   0.00000000e+00   0.00000000e+00]]"
