timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
25,[-0.64934659 -0.36215371],[-1.89222503  1.78036356],"[-2.36092741 -1.21388054  0.94932095  0.395654   -1.49184677  0.60079723
 -3.48739448 -0.1815237   1.05870092 -0.89246774  0.        ]",-0.194786700526,-1.67775,[-2.3416955   1.16670179],"[[ -1.61068339e+01   3.00399783e+00  -1.71781764e-01   6.98145395e-02]
 [ -6.90459064e+01  -6.05600698e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.64934659 -0.36215371],[-1.7020545   2.11274719],"[-0.46287186 -1.21387963  1.95310222  0.39565549 -1.49184554  0.60079702
 -3.63484103 -0.18151875  0.85386401 -0.7278156   0.        ]",-0.172218674711,-1.57028,[-1.29280293  1.45166772],"[[ -1.75137626e+01   3.00399696e+00  -1.71781764e-01   6.98145395e-02]
 [ -7.16383323e+01  -3.03375614e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.64934659 -0.36215371],[-1.53247535  2.63289857],"[ 0.78622002 -1.21387878  0.07200202  0.39565624 -1.49184431  0.60079681
 -3.77936638 -0.18151679  0.95768017 -0.44032818  0.        ]",-0.173277295258,-1.56595,[-1.46480886  2.79343815],"[[ -1.89720250e+01   3.00399649e+00  -1.71781764e-01   6.98145395e-02]
 [ -7.41794373e+01  -1.85094208e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.64934659 -0.36215371],[-1.44203174  2.58005595],"[-0.94474475 -1.21387796 -1.43335978  0.39565672 -1.49184308  0.6007966
 -3.92102823 -0.181516    1.19986896 -0.5489096   0.        ]",-0.197303183779,-1.73916,[-1.40240157  2.45839235],"[[ -2.04806048e+01   3.00399618e+00  -1.71781764e-01   6.98145395e-02]
 [ -7.66702375e+01  -1.39580078e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.64934659 -0.36215371],[-1.82122087  2.12636137],"[-2.48815461 -1.21387715  0.36327726  0.39565708 -1.49184185  0.60079639
 -4.05988311 -0.18151568  1.12113019 -0.86694627  0.        ]",-0.199208934527,-1.67283,[-1.89406542  2.03851689],"[[ -2.20385058e+01   3.00399592e+00  -1.71781764e-01   6.98145395e-02]
 [ -7.91117288e+01  -1.22666597e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.64934659 -0.36215371],[-1.75365329  2.33702803],"[-0.70972966 -1.21387635  1.99444521  0.39565741 -1.49184062  0.60079619
 -4.19598645 -0.18151554  0.86436326 -0.76134351  0.        ]",-0.174192647132,-1.51273,[-2.4184798   1.94365756],"[[ -2.36447517e+01   3.00399568e+00  -1.71781764e-01   6.98145395e-02]
 [ -8.15048871e+01  -1.16890518e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.64934659 -0.36215371],[-1.4694252   2.86844063],"[  7.76030234e-01  -1.21387554e+00  -1.41668699e-03   3.95657720e-01
  -1.49183939e+00   6.00795976e-01  -4.32939257e+00  -1.81515466e-01
   9.65164919e-01  -4.36415097e-01   0.00000000e+00]",-0.173853885516,-1.54592,[-1.26467411  3.27461746],"[[ -2.52983855e+01   3.00399545e+00  -1.71781764e-01   6.98145395e-02]
 [ -8.38506694e+01  -1.15377248e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.64934659 -0.36215371],[-1.34692609  2.70377183],"[-1.3236763  -1.21387474 -1.36228069  0.39565803 -1.49183816  0.60079577
 -4.46015473 -0.18151542  1.21527512 -0.60091455  0.        ]",-0.199902230395,-1.67801,[-2.12402817  3.12648783],"[[ -2.69984689e+01   3.00399522e+00  -1.71781764e-01   6.98145395e-02]
 [ -8.61500136e+01  -1.15432928e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.64934659 -0.36215371],[-1.81047559  2.37710714],"[-2.31189018 -1.21387393  1.05978498  0.39565834 -1.49183693  0.60079556
 -4.58832512 -0.18151538  1.04546672 -0.89417434  0.        ]",-0.193738039236,-1.61572,[-2.11717315  2.20564757],"[[ -2.87440825e+01   3.00399499e+00  -1.71781764e-01   6.98145395e-02]
 [ -8.84038389e+01  -1.16008156e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.64934659 -0.36215371],[-1.73189294  2.77689409],"[ 0.19988642 -1.21387313  1.60812017  0.39565866 -1.4918357   0.60079535
 -4.71395493 -0.18151534  0.84762659 -0.6213029   0.        ]",-0.168400293122,-1.39622,[-1.61712107  4.19304747],"[[ -3.05343250e+01   3.00399475e+00  -1.71781764e-01   6.98145395e-02]
 [ -9.06130465e+01  -1.16698145e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.64934659 -0.36215371],[-0.89058924  3.10519314],"[ 0.10751877 -1.21387232 -1.11823146  0.39565898 -1.49183447  0.60079514
 -4.83709431 -0.18151531  1.10896735 -0.44061389  0.        ]",-0.186786378861,-1.58122,[-1.37421936  4.25167947],"[[ -3.23683128e+01   3.00399452e+00  -1.71781764e-01   6.98145395e-02]
 [ -9.27785196e+01  -1.17349945e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.64934659 -0.36215371],[-1.56987655  2.61626363],"[-2.41043687 -1.21387152 -0.24611365  0.3956593  -1.49183324  0.60079493
 -4.95779242 -0.18151527  1.1738093  -0.81436173  0.        ]",-0.202073586756,-1.69869,[-1.82282325  1.91319664],"[[ -3.42451800e+01   3.00399428e+00  -1.71781764e-01   6.98145395e-02]
 [ -9.49011241e+01  -1.17908618e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.64934659 -0.36215371],[-1.83196414  2.70195127],"[-0.78693624 -1.21387071  1.99923166  0.39565962 -1.49183201  0.60079472
 -5.07609747 -0.18151523  0.86840684 -0.77125458  0.        ]",-0.174858617399,-1.52624,[-0.69454025  2.68126068],"[[ -3.61640777e+01   3.00399405e+00  -1.71781764e-01   6.98145395e-02]
 [ -9.69817085e+01  -1.18357170e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.64934659 -0.36215371],[-0.98885405  3.31424499],"[ 0.66033743 -1.21386991 -0.40765656  0.39565989 -1.49183078  0.60079451
 -5.12326993 -0.18151472  1.01004355 -0.42212911  0.        ]",-0.1775379721,-1.5875,[-0.4344856   3.46216179],"[[ -3.81120394e+01   3.00399384e+00  -1.71781764e-01   6.98145395e-02]
 [ -9.78117011e+01  -9.00917733e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.64934659 -0.36215371],[-1.45136678  2.77276015],"[-2.02088254 -1.21386912 -0.91997599  0.39566002 -1.49182955  0.6007943
 -5.11094501 -0.18151394  1.21437321 -0.71855904  0.        ]",-0.202848305549,-1.68969,[-1.02523738  3.2698404 ],"[[ -4.00661056e+01   3.00399371e+00  -1.71781764e-01   6.98145395e-02]
 [ -9.75956312e+01  -4.50481743e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.64934659 -0.36215371],[-1.85195649  2.68364334],"[-1.44512948 -1.21386834  1.88207963  0.39566011 -1.49182832  0.6007941
 -5.22621078 -0.18151428  0.91775588 -0.84462918  0.        ]",-0.181436631226,-1.53474,[-1.97007263  2.48551613],"[[ -4.20383582e+01   3.00399359e+00  -1.71781764e-01   6.98145395e-02]
 [ -9.96228739e+01  -6.90479716e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.64934659 -0.36215371],[-1.16242588  3.30019498],"[ 0.7946874  -1.21386754  0.16438286  0.39566029 -1.49182709  0.60079389
 -5.33919074 -0.18151461  0.94850727 -0.44578077  0.        ]",-0.172588856276,-1.54935,[-1.20545388  2.72403862],"[[ -4.40507530e+01   3.00399343e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.01609984e+02  -9.22942081e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.64934659 -0.36215371],[-1.08867621  2.9504981 ],"[-1.70431933 -1.21386674 -1.18359206  0.39566055 -1.49182586  0.60079368
 -5.44993002 -0.18151479  1.220676   -0.6607169   0.        ]",-0.201872374347,-1.71606,[-0.89648575  2.84060357],"[[ -4.61024953e+01   3.00399323e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.03557757e+02  -1.06151119e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.64934659 -0.36215371],[-1.74001622  2.84666991],"[-1.64265501 -1.21386594  1.78500209  0.39566082 -1.49182463  0.60079347
 -5.53516327 -0.18151469  0.93837703 -0.86228514  0.        ]",-0.1837506217,-1.53926,[-1.49437508  2.889231  ],"[[ -4.81886941e+01   3.00399302e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.05057128e+02  -1.03023513e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.64934659 -0.36215371],[-1.0491128   3.42231202],"[ 0.7970043  -1.21386514  0.20769239  0.3956611  -1.4918234   0.60079326
 -5.64201507 -0.18151474  0.94430473 -0.44854406  0.        ]",-0.172280271401,-1.57624,[-0.70676105  2.43557403],"[[ -5.03086946e+01   3.00399281e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.06936660e+02  -1.08785975e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.64934659 -0.36215371],[-1.04315174  3.00630879],"[-1.79839558 -1.21386434 -1.11865476  0.39566134 -1.49182217  0.60079305
 -5.68071601 -0.18151429  1.22006011 -0.6769627   0.        ]",-0.2022388727,-1.70323,[-1.77072667  2.28505298],"[[ -5.24542636e+01   3.00399262e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.07617965e+02  -8.42039521e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.64934659 -0.36215371],[-1.70068872  2.98433518],"[-1.41400903 -1.21386354  1.89442947  0.39566155 -1.49182094  0.60079284
 -5.78467923 -0.1815144   0.91477836 -0.84163958  0.        ]",-0.181087873644,-1.50763,[-1.81304483  2.92709647],"[[ -5.46249722e+01   3.00399244e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.09446802e+02  -9.39070903e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.64934659 -0.36215371],[-0.72433317  3.54167271],"[ 0.73303055 -1.21386274 -0.19829149  0.3956618  -1.49181971  0.60079263
 -5.88657981 -0.18151453  0.98614683 -0.42786455  0.        ]",-0.175531615107,-1.58354,[-0.21455943  3.25326053],"[[ -5.68318943e+01   3.00399224e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.11239433e+02  -1.04877670e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.64934659 -0.36215371],[-1.24649751  2.95811749],"[-2.15751826 -1.21386195 -0.75412427  0.39566194 -1.49181848  0.60079242
 -5.80959861 -0.18151329  1.20675997 -0.74719591  0.        ]",-0.202974981275,-1.74715,[-1.02923734  1.56547389],"[[ -5.90431115e+01   3.00399210e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.09886791e+02  -3.13298706e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.64934659 -0.36215371],[-1.72335553  3.08960152],"[-0.84951787 -1.21386117  2.00032069  0.39566197 -1.49181725  0.60079221
 -5.91100142 -0.1815136   0.87194213 -0.77909085  0.        ]",-0.175414733113,-1.49552,[-1.26268303  2.71095298],"[[ -6.12587459e+01   3.00399202e+00  -1.71781764e-01   6.98145395e-02]
 [ -1.11670712e+02  -5.35081469e-06   0.00000000e+00   0.00000000e+00]]"
