timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.87455791 -0.54153317],-1.63218,"[-1.72874937 -1.38493602 -1.30452747  0.0681994  -0.47025512  0.03303437
 -0.89448618  1.67906661 -0.20385549  0.37191423  0.        ]",-0.0590588835953,[ 0.16562301  1.05505729],[ 0.42982165  0.04683928],"[[ -2.00269020e+00   3.21484292e+00  -5.37230584e-02   4.55107050e-03]
 [ -2.26107670e+01   1.05686701e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.87455791 -0.54153317],-1.55631,"[-2.33100926 -1.38280213 -0.86663199  0.03251896 -0.47025503  0.03303437
 -0.7735188  -0.81670578 -0.26524078  0.46523404  0.        ]",-0.0545912185677,[ 0.50076753  2.54834175],[ 1.20898481  3.24022392],"[[ -2.43334791e+00   3.23538179e+00  -5.37230584e-02   4.55107050e-03]
 [ -2.04619958e+01  -3.91705099e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.87455791 -0.54153317],-1.43211,"[-2.65308528 -1.38826473 -0.33236282  0.18929491 -0.47025493  0.03303436
 -0.52782473 -0.87331984 -0.15679788  0.29820159  0.        ]",-0.0629525675379,[ 0.29225588  2.60928774],[-0.10781711  4.24801629],"[[ -2.79879966e+00   3.14531497e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.60976706e+01  -4.24564630e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.87455791 -0.54153317],-1.47817,"[-2.75551884 -1.38565404  0.20527566  0.30879268 -0.47025484  0.03303435
 -0.53391088 -0.58907113 -0.14883492  0.12900674  0.        ]",-0.0646579828851,[ 0.15286203  2.45654011],[ 0.1461409   2.06482981],"[[ -3.12183785e+00   3.07672349e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.62057826e+01  -2.59583847e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.87455791 -0.54153317],-1.5067,"[-2.67937363 -1.38165053  0.73348084  0.37534064 -0.47025474  0.03303435
 -0.48327182 -0.37209783 -0.19792457  0.02478703  0.        ]",-0.0621352168307,[ 0.04671253  2.17704463],[ 0.52782069  1.22092932],"[[ -3.43692833e+00   3.03841293e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.53062698e+01  -1.33650378e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.87455791 -0.54153317],-1.47349,"[-2.46941185 -1.37900195  1.16654519  0.40811712 -0.47025464  0.03303434
 -0.34856374 -0.25082213 -0.26020155 -0.01670056  0.        ]",-0.0579541361895,[-0.15380035  1.81663871],[-0.06751932  1.95397573],"[[ -3.71904541e+00   3.01949155e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.29134175e+01  -6.32607660e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.87455791 -0.54153317],-1.4862,"[-2.17385701 -1.37762796  1.49957573  0.42324025 -0.47025455  0.03303434
 -0.34922049 -0.19090362 -0.31798632 -0.01830081  0.        ]",-0.0534047208234,[-0.49574712  1.40310967],[-0.70232496  1.10723992],"[[ -3.97743079e+00   3.01074675e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.29250848e+01  -2.84834803e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.87455791 -0.54153317],-1.47858,"[-1.7594479  -1.37698823  1.7682512   0.42993948 -0.47025445  0.03303433
 -0.49135813 -0.16320575 -0.37399852  0.00989726  0.        ]",-0.048285194937,[-0.75011438  1.09127152],[-0.68118226  1.54251315],"[[ -4.26126489e+00   3.00686977e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.54499125e+01  -1.24073807e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.87455791 -0.54153317],-1.52113,"[-1.19746006 -1.37670647  1.92641932  0.43282513 -0.47025436  0.03303433
 -0.62596966 -0.1509242  -0.42562693  0.07034632  0.        ]",-0.0427332399712,[-0.9319011   0.85748339],[-0.81471185  0.63473409],"[[ -4.59425422e+00   3.00519914e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.78410525e+01  -5.27906255e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.87455791 -0.54153317],-1.54164,"[-0.52228497 -1.37652011  1.87781901  0.43471189 -0.47025426  0.03303432
 -0.78767919 -0.15024331 -0.46195814  0.1644612   0.        ]",-0.0379504369306,[-1.15016842  0.70111406],[-1.73283273  0.5290254 ],"[[ -4.97989589e+00   3.00410659e+00  -5.37230584e-02   4.55107050e-03]
 [ -2.07135418e+01  -4.88388449e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.87455791 -0.54153317],-1.61977,"[ 0.17215156 -1.37636777  1.51939737  0.43624173 -0.47025416  0.03303432
 -0.98748662 -0.14812812 -0.46672482  0.28781628  0.        ]",-0.0364315951152,[-1.23092473  0.82679915],[-0.90307495  0.65532788],"[[ -5.42977734e+00   3.00322058e+00  -5.37230584e-02   4.55107050e-03]
 [ -2.42627751e+01  -3.65622172e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.87455791 -0.54153317],-1.63188,"[ 0.67792993 -1.37629364  0.8009227   0.43697916 -0.47025407  0.03303431
 -1.16173457 -0.1437334  -0.4218544   0.4156214   0.        ]",-0.0408297162796,[-1.17826104  1.32716656],[-0.84796388  2.090663  ],"[[ -5.94608815e+00   3.00279343e+00  -5.37230584e-02   4.55107050e-03]
 [ -2.73579916e+01  -1.10549690e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.87455791 -0.54153317],-1.69054,"[ 0.72742758 -1.37633404 -0.16233176  0.43656714 -0.47025397  0.0330343
 -1.32024908 -0.13802675 -0.32415138  0.50117271  0.        ]",-0.0501555740533,[-0.78643382  1.84088635],[-0.73145897  1.48070523],"[[ -6.52149923e+00   3.00303202e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.01737339e+01   2.20668046e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.87455791 -0.54153317],-1.67829,"[ 0.15684065 -1.37640515 -1.05441677  0.43584521 -0.47025387  0.0330343
 -1.44965746 -0.13877143 -0.19774204  0.49745632  0.        ]",-0.0606594653328,[-0.49322668  1.95780659],[-0.35599181  2.18079636],"[[ -7.14803778e+00   3.00345008e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.24724599e+01   1.77445040e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.87455791 -0.54153317],-1.61505,"[-0.90306754 -1.37645167 -1.4585549   0.43536937 -0.47025378  0.03303429
 -1.49281521 -0.14009226 -0.09331643  0.38869335  0.        ]",-0.0685777683255,[-0.26091117  1.90118968],[-0.51398223  0.48146594],"[[ -7.80517888e+00   3.00372560e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.32390961e+01   1.00781521e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.87455791 -0.54153317],-1.5955,"[-2.02974039 -1.37638184 -1.13454115  0.43606631 -0.47025368  0.03303429
 -1.5703333  -0.1475111  -0.05992671  0.21081147  0.        ]",-0.0715181062505,[ 0.00411658  1.91057992],[ 0.79679733  0.74017847],"[[ -8.48377660e+00   3.00332192e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.46160855e+01  -3.29816474e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.87455791 -0.54153317],-1.49684,"[-2.68348543 -1.37632314 -0.2425619   0.43664946 -0.47025359  0.03303428
 -1.35415447 -0.14298061 -0.11408501  0.04901734  0.        ]",-0.0686428394381,[ 0.17811982  1.93250275],[-0.14992577  1.42382823],"[[ -9.13757005e+00   3.00298414e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.07760570e+01  -6.68639858e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.87455791 -0.54153317],-1.41398,"[-2.6615754  -1.37636029  0.78656222  0.43626944 -0.47025349  0.03303428
 -1.35327236 -0.13862729 -0.22273366 -0.03239464  0.        ]",-0.0613095977093,[-0.0062957   2.18192315],[-0.32485173  3.87456271],"[[ -9.75293408e+00   3.00320418e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.07603993e+01   1.85805010e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.87455791 -0.54153317],-1.44323,"[-2.01661508 -1.37641913  1.62133345  0.43567041 -0.47025339  0.03303427
 -1.39139735 -0.13931544 -0.34751784 -0.01420382  0.        ]",-0.0509802933839,[-0.49834403  2.10990691],[-1.14272869  2.05176118],"[[ -1.03749370e+01   3.00355105e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.14376355e+01   1.45862985e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.87455791 -0.54153317],-1.48504,"[-0.91577975 -1.37645707  1.93679017  0.43528083 -0.4702533   0.03303427
 -1.57925249 -0.14041221 -0.44518846  0.10720657  0.        ]",-0.0403597122982,[-1.16080213  1.6936065 ],[-0.87413833  2.23453697],"[[ -1.10371703e+01   3.00377662e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.47745722e+01   8.22043626e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.87455791 -0.54153317],-1.56667,"[ 0.23407317 -1.37647676  1.46488254  0.43507514 -0.4702532   0.03303426
 -1.73533489 -0.14112627 -0.46417148  0.29971432  0.        ]",-0.0366305806403,[-1.28482616  1.78969097],[-1.35998446  1.99826859],"[[ -1.17604797e+01   3.00389568e+00  -5.37230584e-02   4.55107050e-03]
 [ -3.75471264e+01   4.07583330e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.87455791 -0.54153317],-1.62354,"[ 0.77690339 -1.37648585  0.27738208  0.43497649 -0.47025311  0.03303425
 -1.91638055 -0.14150373 -0.37312641  0.47002838  0.        ]",-0.0456093977963,[-0.95385885  2.14542961],[-1.10170456  2.77645265],"[[ -1.25436893e+01   3.00395276e+00  -5.37230584e-02   4.55107050e-03]
 [ -4.07631164e+01   1.88488711e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.87455791 -0.54153317],-1.66913,"[ 0.21052206 -1.3764896  -1.00855181  0.43493178 -0.47025301  0.03303425
 -2.09384164 -0.14168495 -0.20625326  0.5003518   0.        ]",-0.0599829607453,[-0.48026168  2.17878318],[-0.58049084  2.10463996],"[[ -1.33905799e+01   3.00397860e+00  -5.37230584e-02   4.55107050e-03]
 [ -4.39154412e+01   8.32913460e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.87455791 -0.54153317],-1.60076,"[-1.24635379 -1.37649085 -1.44248303  0.43491224 -0.47025291  0.03303424
 -2.1742842  -0.14176686 -0.07498804  0.34156807  0.        ]",-0.0699870635328,[-0.25907478  2.12086678],[-0.15385663  1.28887661],"[[ -1.42832260e+01   3.00398986e+00  -5.37230584e-02   4.55107050e-03]
 [ -4.53444029e+01   3.57352069e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.87455791 -0.54153317],-1.48578,"[-2.52167567 -1.37649101 -0.60666308  0.43490386 -0.47025282  0.03303424
 -2.15804108 -0.14180232 -0.08611224  0.10237387  0.        ]",-0.0702500587925,[ 0.08306593  2.15651631],[ -1.07907670e-03   2.32548581e+00],"[[ -1.51872194e+01   3.00399467e+00  -5.37230584e-02   4.55107050e-03]
 [ -4.50559077e+01   1.51414843e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.87455791 -0.54153317],-1.4479,"[-2.635346   -1.37649069  0.85570245  0.43490027 -0.47025272  0.03303423
 -2.10806681 -0.1418173  -0.23098796 -0.03335091  0.        ]",-0.060671402319,[-0.10642929  2.49215436],[-0.21378405  2.53818772],"[[ -1.60794313e+01   3.00399670e+00  -5.37230584e-02   4.55107050e-03]
 [ -4.41682332e+01   6.43186654e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.87455791 -0.54153317],-1.46806,"[-1.53864786 -1.37649017  1.85398499  0.43489871 -0.47025263  0.03303423
 -2.10649193 -0.14182379 -0.39943509  0.03079694  0.        ]",-0.0457571655914,[-0.78237969  2.48970532],[-0.80564753  1.58108527],"[[ -1.69625156e+01   3.00399755e+00  -5.37230584e-02   4.55107050e-03]
 [ -4.41402920e+01   2.65033253e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.87455791 -0.54153317],-1.55767,"[-0.00666789 -1.37648956  1.65114547  0.43489808 -0.47025253  0.03303422
 -2.23686897 -0.14182708 -0.46914169  0.25207682  0.        ]",-0.0363798306583,[-1.22146857  2.37144852],[-0.94677127  1.87061747],"[[ -1.78685583e+01   3.00399786e+00  -5.37230584e-02   4.55107050e-03]
 [ -4.64562629e+01   7.27688864e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.87455791 -0.54153317],-1.63081,"[ 0.77687135 -1.3764889   0.27875415  0.43489792 -0.47025243  0.03303422
 -2.39611964 -0.14182859 -0.37327287  0.46983448  0.        ]",-0.0455943548933,[-0.82902366  2.43399   ],[-0.78561028  2.71447857],"[[ -1.88260666e+01   3.00399791e+00  -5.37230584e-02   4.55107050e-03]
 [ -4.92851355e+01  -1.63329227e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.87455791 -0.54153317],-1.66843,"[-0.01053977 -1.37648822 -1.17595148  0.43489795 -0.47025234  0.03303421
 -2.51629584 -0.14182905 -0.17582431  0.48461452  0.        ]",-0.0623461764662,[-0.26317677  2.33144546],[-0.2351077   2.20968792],"[[ -1.98331883e+01   3.00399784e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.14199235e+01  -4.43392310e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.87455791 -0.54153317],-1.54025,"[-1.74227784 -1.37648754 -1.2984495   0.43489797 -0.47025224  0.0330342
 -2.51139098 -0.14182861 -0.06055613  0.26347641  0.        ]",-0.0712489860543,[-0.11063828  2.22900724],[-0.78489541  1.18523812],"[[ -2.08607132e+01   3.00399778e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.13328511e+01  -2.06086465e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.87455791 -0.54153317],-1.43439,"[-2.74977916 -1.37648686  0.09829859  0.434898   -0.47025215  0.0330342
 -2.62912516 -0.14182899 -0.14568564  0.01380725  0.        ]",-0.0666217638028,[ 0.02614265  2.4252131 ],[-0.46948953  2.91901944],"[[ -2.19083541e+01   3.00399771e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.34242712e+01  -4.36360687e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.87455791 -0.54153317],-1.43484,"[-1.95303128 -1.37648619  1.66306526  0.43489805 -0.47025205  0.03303419
 -2.6742274  -0.14182881 -0.35509809 -0.008798    0.        ]",-0.0502466951261,[-0.57530195  2.85853004],[-1.31890377  2.01329658],"[[ -2.29848785e+01   3.00399763e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.42255054e+01  -3.47063998e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.87455791 -0.54153317],-1.49475,"[-0.08642856 -1.3764855   1.69958164  0.43489814 -0.47025195  0.03303419
 -2.83668146 -0.14182931 -0.46943924  0.2374328   0.        ]",-0.0364592869666,[-1.09376311  2.98722076],[-1.53759687  3.09029164],"[[ -2.40983430e+01   3.00399753e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.71113226e+01  -6.52547091e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.87455791 -0.54153317],-1.64441,"[ 0.76099697 -1.37648481  0.00807769  0.43489831 -0.47025186  0.03303418
 -2.99591853 -0.14182958 -0.34427102  0.49002911  0.        ]",-0.0483109293835,[-0.43121406  2.71504378],[-0.26933281  3.07905893],"[[ -2.52689506e+01   3.00399738e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.99400108e+01  -8.21300473e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.87455791 -0.54153317],-1.67718,"[-0.57447241 -1.37648412 -1.41307607  0.43489843 -0.47025176  0.03303418
 -2.98914503 -0.14182883 -0.11783775  0.42885975  0.        ]",-0.0667312617832,[-0.08046345  2.52125621],[ 0.832697    2.49646224],"[[ -2.64665445e+01   3.00399726e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.98197781e+01  -4.02589541e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.87455791 -0.54153317],-1.47729,"[-2.38876792 -1.37648346 -0.7982001   0.43489829 -0.47025167  0.03303417
 -2.73687618 -0.14182711 -0.07412798  0.13590742  0.        ]",-0.0708929014329,[ 0.04537748  2.37758851],[-0.27414581  2.55949239],"[[ -2.76179796e+01   3.00399729e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.53386705e+01   5.84231257e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.87455791 -0.54153317],-1.46216,"[-2.57970954 -1.37648281  0.978514    0.43489805 -0.47025157  0.03303417
 -2.73630447 -0.14182752 -0.24701299 -0.03604744  0.        ]",-0.0594569387895,[-0.18591712  2.73243952],[-0.1072856   1.99829558],"[[ -2.87246518e+01   3.00399738e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.53285840e+01   3.30394792e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.87455791 -0.54153317],-1.47679,"[-1.0256812  -1.37648216  1.93789354  0.43489786 -0.47025147  0.03303416
 -2.69855292 -0.14182759 -0.43851591  0.092374    0.        ]",-0.0412100418764,[-0.89358872  2.93852568],[-0.49296048  2.54414358],"[[ -2.98244958e+01   3.00399744e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.46580493e+01   2.76330986e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.87455791 -0.54153317],-1.5444,"[ 0.56986996 -1.37648149  1.03794305  0.43489773 -0.47025138  0.03303416
 -2.74751094 -0.14182806 -0.43971729  0.37961145  0.        ]",-0.0389870260677,[-0.96099406  2.8425889 ],[-1.33126325  3.78181549],"[[ -3.09263832e+01   3.00399747e+00  -5.37230584e-02   4.55107050e-03]
 [ -5.55277874e+01  -1.14089808e-07   0.00000000e+00   0.00000000e+00]]"
