timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.12258569 -0.11092404],[-1.1070435   0.94788671],"[ 0.3677533  -0.08077439 -1.19552142  1.60787278 -1.62405786 -0.99226491
 -0.16280826  3.06695887  1.81026721  0.96823268  0.        ]",-0.318002337886,-0.963982,[ 0.62916727  1.83394166],"[[ -1.08005431   2.02956889  -0.18523376  -0.11398074]
 [-10.72331387  24.92301626   0.           0.        ]]"
11,[-0.12258569 -0.11092404],[-1.25688982  0.51496649],"[ 0.12845378 -0.57705978 -1.30613042  0.77625686 -1.62404735 -0.9922614
  0.04093245  3.53268796  1.44960744  1.04452623  0.        ]",-0.274795271415,-0.722507,[-1.48123868 -0.01074213],"[[ -1.26739772   2.56280174  -0.18523376  -0.11398074]
 [ -8.01982039  28.38880752   0.           0.        ]]"
12,[-0.12258569 -0.11092404],[-1.16576529  0.21355939],"[-0.14076065 -0.78188973 -1.36755833 -0.48437367 -1.62403683 -0.9922579
 -0.24547116  2.76563787  1.03560283  1.0420648   0.        ]",-0.223650604677,-0.538993,[-1.22472468  0.36446133],"[[ -1.46592023   3.12450962  -0.18523376  -0.11398074]
 [-11.82018935  22.68193042   0.           0.        ]]"
13,[-0.12258569 -0.11092404],[-0.72480524  0.64470106],"[-0.51916823 -0.77353476 -1.35419014 -0.80158691 -1.62402632 -0.99225439
 -0.52629905 -0.58116831  0.94347401  1.05207956  0.        ]",-0.213563832041,-0.609687,[ 0.83293888 -0.67815125],"[[ -1.73971526   3.25812129  -0.18523376  -0.11398074]
 [-15.54657622  -2.2201011    0.           0.        ]]"
14,[-0.12258569 -0.11092404],[-0.63164067  0.83339524],"[-0.88140849 -0.78165478 -1.22790594 -0.58602622 -1.62401581 -0.99225089
 -0.25458633 -1.09178986  1.04194705  1.0427638   0.        ]",-0.224450738096,-0.547229,[-0.30762162  1.39379858],"[[ -2.01447298   3.16724638  -0.18523376  -0.11398074]
 [-11.94116768  -6.01942478   0.           0.        ]]"
15,[-0.12258569 -0.11092404],[-0.59624058  0.83861518],"[-1.17142757 -0.77966736 -1.02388486 -0.37819362 -1.6240053  -0.99224738
 -0.32854854 -0.68603381  1.11059041  0.98424114  0.        ]",-0.228979414242,-0.563531,[-0.57074049  0.21231615],"[[ -2.26314325   3.07983861  -0.18523376  -0.11398074]
 [-12.92259516  -3.00039943   0.           0.        ]]"
16,[-0.12258569 -0.11092404],[-0.52824825  0.86917484],"[-1.43088316 -0.77407459 -0.71013217 -0.25739549 -1.62399478 -0.99224388
 -0.47956222 -0.56508381  1.13276152  0.91656722  0.        ]",-0.227692784429,-0.573243,[-0.5476352  -0.95482142],"[[ -2.54170036   3.02885993  -0.18523376  -0.11398074]
 [-14.9264358   -2.10047841   0.           0.        ]]"
17,[-0.12258569 -0.11092404],[-0.42925832  0.9848094 ],"[-1.61805801 -0.75887006 -0.27324801 -0.0704537  -1.62398427 -0.99224038
 -0.62070153 -1.06764677  1.12470893  0.80847169  0.        ]",-0.220730749916,-0.442958,[-1.81803757  0.27428509],"[[ -2.85901999   2.94933238  -0.18523376  -0.11398074]
 [-16.79925556  -5.83983375   0.           0.        ]]"
18,[-0.12258569 -0.11092404],[-0.41193298  1.00235558],"[-1.66746935 -0.7269497   0.29020555  0.17119186 -1.62397376 -0.99223687
 -0.89399518 -0.9062089   1.04578178  0.6873151   0.        ]",-0.204437297622,-0.443113,[ 0.25613984  1.38369368],"[[ -3.23139023   2.84458778  -0.18523376  -0.11398074]
 [-20.42566558  -4.63867513   0.           0.        ]]"
19,[-0.12258569 -0.11092404],[-0.47689813  0.93680847],"[-1.51367735 -0.70611822  0.8646812   0.28877195 -1.62396325 -0.99223337
 -0.78707187 -0.36176609  0.9277353   0.66781564  0.        ]",-0.188137180269,-0.373259,[ 0.61608723  2.91508092],"[[ -3.62566832   2.79245858  -0.18523376  -0.11398074]
 [-19.00691566  -0.58774831   0.           0.        ]]"
20,[-0.12258569 -0.11092404],[-0.62323612  0.82389176],"[-1.2159379  -0.71774177  1.28753407  0.22567683 -1.62395274 -0.99222986
 -0.57488283  0.17191626  0.86957775  0.73725386  0.        ]",-0.184464577109,-0.494938,[ 0.80801809  0.26749032],"[[ -3.97755709   2.82054429  -0.18523376  -0.11398074]
 [-16.19137031   3.38311682   0.           0.        ]]"
21,[-0.12258569 -0.11092404],[-0.7875011   0.72888434],"[-0.88467103 -0.74494245  1.53232188  0.04838751 -1.62394223 -0.99222636
 -0.30963599  0.30524643  0.8823458   0.8119628   0.        ]",-0.190455748082,-0.493335,[ 0.00270205  0.61491569],"[[ -4.26607152   2.8981598   -0.18523376  -0.11398074]
 [-12.67178852   4.37516245   0.           0.        ]]"
22,[-0.12258569 -0.11092404],[-0.98958921  0.59695387],"[-0.5553919  -0.77104085  1.65296153 -0.21103392 -1.62393172 -0.99222285
 -0.28992769  0.44033219  0.94211684  0.86064026  0.        ]",-0.200762615691,-0.517615,[ 0.2275779   2.30051902],"[[ -4.51688301   3.00922191  -0.18523376  -0.11398074]
 [-12.41028477   5.38027146   0.           0.        ]]"
23,[-0.12258569 -0.11092404],[-1.05027366  0.63076985],"[-0.2287972  -0.77645523  1.68078137 -0.30096118 -1.62392121 -0.99221935
 -0.20352575 -0.29453506  0.95617216  0.88205093  0.        ]",-0.203801015649,-0.612765,[-0.68516661 -0.5883663 ],"[[ -4.75358657   3.04727056  -0.18523376  -0.11398074]
 [-11.26381651  -0.08748538   0.           0.        ]]"
24,[-0.12258569 -0.11092404],[-1.06269133  0.65511012],"[ 0.11265639 -0.7730817   1.61758439 -0.24157207 -1.6239107  -0.99221585
 -0.39117077 -0.6074362   0.92305861  0.91572035  0.        ]",-0.201926871669,-0.581986,[-1.26846531  0.27353484],"[[ -5.00384476   3.02216197  -0.18523376  -0.11398074]
 [-13.75369747  -2.41562199   0.           0.        ]]"
25,[-0.12258569 -0.11092404],[-1.11781466  0.61901069],"[ 0.50132416 -0.76668251  1.41194787 -0.15446679 -1.62390019 -0.99221234
 -0.66902889 -0.45548185  0.89623435  0.97941047  0.        ]",-0.203019503332,-0.643851,[-0.49128581  0.43526777],"[[ -5.31591087   2.98519338  -0.18523376  -0.11398074]
 [-17.44062696  -1.28502166   0.           0.        ]]"
26,[-0.12258569 -0.11092404],[-1.20188987  0.55747753],"[ 0.85701562 -0.76503993  1.01942948 -0.13531372 -1.62388968 -0.99220884
 -0.7895927  -0.22046573  0.90883245  1.04117818  0.        ]",-0.208814991217,-0.674267,[-0.23734303  1.17447003],"[[ -5.68077458   2.97703749  -0.18523376  -0.11398074]
 [-19.04041998   0.46359678   0.           0.        ]]"
27,[-0.12258569 -0.11092404],[-1.2525537   0.49489293],"[ 1.06896341 -0.77152705  0.48068332 -0.21817066 -1.62387917 -0.99220533
 -0.83200234 -0.05702495  0.94532837  1.06902898  0.        ]",-0.214987027547,-0.628153,[-0.87739858  2.77811075],"[[ -6.06722877   3.0122486   -0.18523376  -0.11398074]
 [-19.60318689   1.67966395   0.           0.        ]]"
28,[-0.12258569 -0.11092404],[-1.13826144  0.55637497],"[ 1.07154738 -0.77310443 -0.16131019 -0.24206647 -1.62386866 -0.99220183
 -1.06456261 -0.30274503  0.98510361  1.07933357  0.        ]",-0.220298572443,-0.689101,[-0.03898751  0.54447057],"[[ -6.49025458   3.02237171  -0.18523376  -0.11398074]
 [-22.68908183  -0.14859764   0.           0.        ]]"
29,[-0.12258569 -0.11092404],[-1.00326717  0.63934094],"[ 0.81166048 -0.7721115  -0.78187207 -0.22685043 -1.62385815 -0.99219833
 -1.04234163 -0.33253538  1.03810182  1.09483521  0.        ]",-0.227534846683,-0.672619,[ 0.44118354  1.45086034],"[[ -6.94107847   3.01592746  -0.18523376  -0.11398074]
 [-22.39428312  -0.37025448   0.           0.        ]]"
30,[-0.12258569 -0.11092404],[-0.86715007  0.72021496],"[ 0.36318577 -0.77116059 -1.19820842 -0.21298491 -1.62384764 -0.99219482
 -0.87728385 -0.31222337  1.08954811  1.08046087  0.        ]",-0.232616011568,-0.57261,[-1.6028091   1.50405384],"[[ -7.36698999   3.01005062  -0.18523376  -0.11398074]
 [-20.20416775  -0.21912985   0.           0.        ]]"
31,[-0.12258569 -0.11092404],[-0.64645743  0.79589337],"[-0.22050182 -0.77062186 -1.37425498 -0.20541372 -1.62383713 -0.99219132
 -1.1455218  -0.29771981  1.13042257  1.03838192  0.        ]",-0.234783643075,-0.628284,[-0.55132125 -0.3376569 ],"[[ -7.80678506   3.00683976  -0.18523376  -0.11398074]
 [-23.76347873  -0.11122234   0.           0.        ]]"
32,[-0.12258569 -0.11092404],[-0.48527315  0.87907112],"[-0.88336008 -0.76782599 -1.22687494 -0.16862931 -1.62382662 -0.99218782
 -1.27457159 -0.4771755   1.1606493   0.96450974  0.        ]",-0.233971261874,-0.567255,[-0.54046431  1.6541043 ],"[[ -8.29923619   2.99121874  -0.18523376  -0.11398074]
 [-25.47591979  -1.44644474   0.           0.        ]]"
33,[-0.12258569 -0.11092404],[-0.51763982  0.78116071],"[-1.43107991 -0.76983692 -0.70979775 -0.19471404 -1.62381611 -0.99218431
 -1.39781375 -0.04143038  1.14205106  0.89484824  0.        ]",-0.227633348893,-0.525144,[-0.49410815  0.7708933 ],"[[ -8.82516253   3.0022998   -0.18523376  -0.11398074]
 [-27.11131978   1.79565016   0.           0.        ]]"
34,[-0.12258569 -0.11092404],[-0.53665674  0.7702722 ],"[-1.67175774 -0.77205964  0.08711491 -0.22623692 -1.6238056  -0.99218081
 -1.50479902 -0.2804739   1.09800948  0.84696283  0.        ]",-0.219407705625,-0.450653,[-1.32426799  0.15634577],"[[ -9.38163362e+00   3.01566821e+00  -1.85233757e-01  -1.13980744e-01]
 [ -2.85310277e+01   1.70822622e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.12258569 -0.11092404],[-0.63948309  0.71456313],"[-1.46003323 -0.77143727  0.96723849 -0.21711919 -1.6237951  -0.99217731
 -1.7606055  -0.31981349  1.03054938  0.81752437  0.        ]",-0.209250543972,-0.505298,[-0.05100267  0.15256918],"[[ -9.98631222   3.01180417  -0.18523376  -0.11398074]
 [-31.92551244  -0.27562162   0.           0.        ]]"
36,[-0.12258569 -0.11092404],[-0.77729738  0.66835797],"[-0.79407059 -0.77060684  1.57577359 -0.20535468 -1.62378459 -0.9921738
 -1.72818042 -0.31039386  0.95635514  0.84309126  0.        ]",-0.201461789168,-0.432812,[-1.5934591   1.46631476],"[[-10.62050724   3.0068155   -0.18523376  -0.11398074]
 [-31.49542276  -0.20554115   0.           0.        ]]"
37,[-0.12258569 -0.11092404],[-0.92690647  0.60246658],"[ 0.10848143 -0.77022034  1.61894645 -0.20004282 -1.62377408 -0.9921703
 -1.97955651 -0.28974756  0.91065045  0.92181473  0.        ]",-0.200848792941,-0.593334,[-0.13027516  1.25683064],"[[-11.28388465   3.00456203  -0.18523376  -0.11398074]
 [-34.83120413  -0.05193066   0.           0.        ]]"
38,[-0.12258569 -0.11092404],[-1.0278796   0.55313689],"[ 0.86853423 -0.77012685  1.0006789  -0.1987934  -1.62376357 -0.99216679
 -1.96644604 -0.28416558  0.91865444  1.02087793  0.        ]",-0.208517865954,-0.633323,[-1.43870583  0.78515629],"[[ -1.19787655e+01   3.00403200e+00  -1.85233757e-01  -1.13980744e-01]
 [ -3.46574642e+01  -1.04032097e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.12258569 -0.11092404],[-0.94227409  0.57072473],"[ 1.08792983 -0.77007057 -0.05787367 -0.19805544 -1.62375307 -0.99216329
 -2.21309698 -0.28496786  0.98208598  1.09256534  0.        ]",-0.220891175298,-0.666966,[-0.60218895  1.03212574],"[[ -1.27047558e+01   3.00371899e+00  -1.85233757e-01  -1.13980744e-01]
 [ -3.79306587e+01  -1.63764744e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.12258569 -0.11092404],[-0.61793888  0.72198749],"[ 0.56169512 -0.77006044 -1.05728244 -0.1979468  -1.62374256 -0.99215979
 -2.33616143 -0.28208172  1.07535579  1.09358154  0.        ]",-0.231824925549,-0.638276,[-0.89569817  0.38963919],"[[ -1.34797569e+01   3.00367304e+00  -1.85233757e-01  -1.13980744e-01]
 [ -3.95640057e+01   5.09312068e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.12258569 -0.11092404],[-0.38328564  0.81027794],"[-0.5091054  -0.76996745 -1.35603607 -0.19671231 -1.62373205 -0.99215628
 -2.54435713 -0.28797556  1.14499193  1.01090256  0.        ]",-0.234846276855,-0.645738,[ 0.72488489  1.24147717],"[[ -1.42987601e+01   3.00314929e+00  -1.85233757e-01  -1.13980744e-01]
 [ -4.23271079e+01  -3.87626736e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.12258569 -0.11092404],[-0.46216318  0.78616464],"[-1.4308708  -0.76995503 -0.7101171  -0.19657312 -1.62372155 -0.99215278
 -2.26490054 -0.28068168  1.14176124  0.89548774  0.        ]",-0.227638758544,-0.478731,[-0.99868672  1.3445009 ],"[[ -1.51080991e+01   3.00309037e+00  -1.85233757e-01  -1.13980744e-01]
 [ -3.86191500e+01   1.55015367e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.12258569 -0.11092404],[-0.59351176  0.70856321],"[-1.64412433 -0.77001435  0.46359292 -0.19740771 -1.62371104 -0.99214928
 -2.50523239 -0.2805258   1.06965049  0.81927762  0.        ]",-0.214300173636,-0.462945,[-1.10335003 -0.27543449],"[[ -1.59124841e+01   3.00344472e+00  -1.85233757e-01  -1.13980744e-01]
 [ -4.18087186e+01   1.66573263e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.12258569 -0.11092404],[-0.75399578  0.65218747],"[-0.94932626 -0.76810006  1.4958453  -0.17239021 -1.62370053 -0.99214577
 -2.74118765 -0.42732515  0.95867646  0.8287386   0.        ]",-0.200902530228,-0.511407,[-0.0462206   0.59853793],"[[-16.78007939   2.99281964  -0.18523376  -0.11398074]
 [-44.94036129  -1.07556793   0.           0.        ]]"
45,[-0.12258569 -0.11092404],[-0.93864608  0.55252421],"[ 0.24534317 -0.76855458  1.56546079 -0.1781976  -1.62369003 -0.99214227
 -2.6878888  -0.10609885  0.90196291  0.94103816  0.        ]",-0.201096365593,-0.596472,[-1.56622386 -0.54120475],"[[-17.67179529   2.9952877   -0.18523376  -0.11398074]
 [-44.2336072    1.31441952   0.           0.        ]]"
46,[-0.12258569 -0.11092404],[-0.93155301  0.55632353],"[ 1.05380912 -0.7693678   0.54929143 -0.18882134 -1.62367952 -0.99213877
 -2.92021991 -0.39780769  0.94109073  1.06342749  0.        ]",-0.214114677778,-0.746535,[ 0.18212286 -0.8072142 ],"[[-18.58740767   2.99980023  -0.18523376  -0.11398074]
 [-47.31733363  -0.85595569   0.           0.        ]]"
47,[-0.12258569 -0.11092404],[-0.55542612  0.83434212],"[ 0.80342591 -0.75914953 -0.79352823 -0.07379566 -1.62366902 -0.99213527
 -2.7952491  -0.82531071  1.07624352  1.13520464  0.        ]",-0.234782725431,-0.683322,[-1.02994523 -0.31402096],"[[-19.51712132   2.95076852  -0.18523376  -0.11398074]
 [-45.6595113   -4.03667295   0.           0.        ]]"
48,[-0.12258569 -0.11092404],[-0.17714702  1.09743619],"[-0.34223878 -0.73183629 -1.37469623  0.13986837 -1.62365851 -0.99213176
 -3.02540048 -0.98200456  1.24695207  0.99403561  0.        ]",-0.246452503267,-0.660102,[-0.49832779  0.44900161],"[[-20.46096344   2.85833958  -0.18523376  -0.11398074]
 [-48.71445861  -5.2025281    0.           0.        ]]"
49,[-0.12258569 -0.11092404],[-0.229618    1.08721995],"[-1.4715156  -0.69750791 -0.64063774  0.33186193 -1.623648   -0.99212826
 -3.10129588 -0.72966557  1.18978567  0.687393    0.        ]",-0.223422245912,-0.554583,[-0.53257401 -0.48806486],"[[-21.44536562   2.77312755  -0.18523376  -0.11398074]
 [-49.72242008  -3.3250969    0.           0.        ]]"
