timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
21,[-0.28541145 -0.23022212],[ 0.97051811 -0.67002976],"[-0.07434224  0.78416542 -1.30638033 -1.98461564 -0.50855453 -1.44834017
  0.33031103  0.87448683 -0.37773282 -0.00553262  0.        ]",-0.0276162515247,-0.187321,[ 0.35582932 -0.92866892],"[[-1.22115983 -1.0141866  -0.05775226 -0.16717637]
 [-3.73804927  7.63730677  0.          0.        ]]"
22,[-0.28541145 -0.23022212],[ 0.91299969 -0.2690295 ],"[-0.15833637  0.89123566 -1.33751469 -1.84124137 -0.50855416 -1.44833755
  0.42197264  0.30991454 -0.3854549  -0.06284725  0.        ]",-0.0299453031146,-0.202152,[ 1.10596688  1.06864756],"[[-1.28104181 -0.89985554 -0.05775226 -0.16717637]
 [-2.25508584  3.80855007  0.          0.        ]]"
23,[-0.28541145 -0.23022212],[ 0.2342869 -1.3763597],"[-0.16538014  0.98964785 -1.33984277 -1.67435902 -0.50855378 -1.44833493
  0.66919603  0.88247467 -0.29815832 -0.13145887  0.        ]",-0.0416900189879,-0.192054,[ 0.57018332 -1.78741703],"[[-1.28601212 -0.7847257  -0.05775226 -0.16717637]
 [ 1.74465601  7.6914834   0.          0.        ]]"
24,[-0.28541145 -0.23022212],[-0.24668199 -1.29078567],"[-0.08499191  1.07549503 -1.31067044 -1.49147003 -0.50855341 -1.4483323
  0.8065677   0.27605058 -0.0978624  -0.19206332  0.        ]",-0.0637232997213,-0.181777,[ 0.24461313 -1.96422542],"[[-1.22882023 -0.67215892 -0.05775226 -0.16717637]
 [ 3.96715158  3.57890302  0.          0.        ]]"
25,[-0.28541145 -0.23022212],[-0.60057533 -1.02179193],"[ 0.03581847  1.09727834 -1.25567503 -1.43774442 -0.50855303 -1.44832968
  0.86161543 -0.31829929  0.0874412  -0.19399988  0.        ]",-0.0826005027613,-0.190087,[-0.34817432 -0.2160509 ],"[[-1.14054162 -0.6410222  -0.05775226 -0.16717637]
 [ 4.85776146 -0.45179408  0.          0.        ]]"
26,[-0.28541145 -0.23022212],[-0.58684176 -0.96418977],"[ 0.14423693  1.08512474 -1.19378473 -1.46813578 -0.50855266 -1.44832706
  0.77055364 -0.44304326  0.21517357 -0.16795369  0.        ]",-0.0952645313142,-0.201168,[-1.08166859 -0.73499962],"[[-1.05816785 -0.65854596 -0.05775226 -0.16717637]
 [ 3.38452022 -1.29777051  0.          0.        ]]"
27,[-0.28541145 -0.23022212],[ 0.084438   -0.17703362],"[ 0.17916288  1.04527971 -1.17106287 -1.56063446 -0.50855229 -1.44832443
  0.52193843 -0.86819177  0.20960966 -0.14843499  0.        ]",-0.0941208781321,-0.257827,[-0.20020421 -1.06866071],"[[-1.03083348 -0.7134296  -0.05775226 -0.16717637]
 [-0.63772019 -4.1809985   0.          0.        ]]"
28,[-0.28541145 -0.23022212],[ 0.39010316  0.82364041],"[ 0.1529398   0.94711122 -1.18825309 -1.75123788 -0.50855191 -1.44832181
  0.47382781 -1.43981065  0.05806823 -0.11924211  0.        ]",-0.0770390676881,-0.211091,[ 0.20843996  0.71755058],"[[-1.05139679 -0.83594428 -0.05775226 -0.16717637]
 [-1.41607699 -8.05755285  0.          0.        ]]"
29,[-0.28541145 -0.23022212],[ 0.22370759  0.64784211],"[ 0.12742596  0.82939583 -1.20421341 -1.92822864 -0.50855154 -1.44831919
  0.52646538 -0.99737209 -0.09361844 -0.06276095  0.        ]",-0.0591675871918,-0.126084,[-0.36800331  0.48202825],"[[-1.07117439 -0.96699066 -0.05775226 -0.16717637]
 [-0.56446903 -5.05708172  0.          0.        ]]"
30,[-0.28541145 -0.23022212],[ 0.48500997  0.66636169],"[ 0.09373707  0.75093461 -1.22417431 -2.02239943 -0.50855116 -1.44831656
  0.43711379 -0.70110686 -0.20448876 -0.01399961  0.        ]",-0.0458817185545,-0.109484,[-0.32711169  0.92214631],"[[-1.09696773 -1.04797358 -0.05775226 -0.16717637]
 [-2.01004607 -3.04790838  0.          0.        ]]"
31,[-0.28541145 -0.23022212],[ 0.76383489  0.34090436],"[ 0.0234019   0.72722473 -1.26196741 -2.04765463 -0.50855079 -1.44831394
  0.3595053  -0.15374491 -0.3081026   0.01286518  0.        ]",-0.0340368942306,-0.163413,[ 0.61381707  0.57444391],"[[-1.14976658 -1.07168771 -0.05775226 -0.16717637]
 [-3.26563682  0.66412627  0.          0.        ]]"
32,[-0.28541145 -0.23022212],[ 0.43109259 -0.14756887],"[ -3.14298767e-02   7.63056666e-01  -1.28798765e+00  -2.00892011e+00
  -5.08550415e-01  -1.44831132e+00   5.13579767e-01   1.79614581e-01
  -3.44507945e-01  -6.31614510e-04   0.00000000e+00]",-0.0307388232424,-0.211433,[ 0.96936374 -1.50390514],"[[-1.19006909 -1.03572239 -0.05775226 -0.16717637]
 [-0.7729269   2.92486411  0.          0.        ]]"
33,[-0.28541145 -0.23022212],[-0.21901554  0.14452302],"[  2.33300941e-04   7.80881653e-01  -1.27331550e+00  -1.98841499e+00
  -5.08550040e-01  -1.44830869e+00   7.51666031e-01  -4.12949668e-01
  -2.92824683e-01  -1.96913774e-02   0.00000000e+00]",-0.0367802155077,-0.0943916,[-0.65635622  0.89832524],"[[-1.16688031 -1.01754491 -0.05775226 -0.16717637]
 [ 3.0789768  -1.09371617  0.          0.        ]]"
34,[-0.28541145 -0.23022212],[ 0.11605718 -0.36165613],"[ 0.04729573  0.79451258 -1.24969364 -1.97215734 -0.50854967 -1.44830607
  0.58731593  0.1148585  -0.22465133 -0.03612934  0.        ]",-0.0444577936528,-0.121991,[-0.6636012  -1.62619472],"[[-1.13197868 -1.00350565 -0.05775226 -0.16717637]
 [ 0.42003727  2.48570617  0.          0.        ]]"
35,[-0.28541145 -0.23022212],[ 0.64902616  0.44986761],"[ 0.02309574  0.80366753 -1.26211316 -1.96094862 -0.50854929 -1.44830345
  0.42458171 -0.47615083 -0.24621608 -0.03873852  0.        ]",-0.0423077448032,-0.172031,[ 0.57480014 -0.85261352],"[[-1.14999358 -0.99400542 -0.05775226 -0.16717637]
 [-2.21276144 -1.52232524  0.          0.        ]]"
36,[-0.28541145 -0.23022212],[ 0.31741551  1.01298714],"[-0.00534484  0.74091584 -1.27596426 -2.03320548 -0.50854892 -1.44830082
  0.56791774 -0.9696145  -0.33127783  0.00926597  0.        ]",-0.0317282502159,-0.0654063,[-1.05476857  2.74121491],"[[-1.17098174 -1.05802863 -0.05775226 -0.16717637]
 [ 0.1062134  -4.8688381   0.          0.        ]]"
37,[-0.28541145 -0.23022212],[ 0.96762717  0.83230865],"[-0.05693255  0.68343962 -1.29910206 -2.09068239 -0.50854854 -1.4482982
  0.32314448 -0.37137304 -0.43254742  0.06528089  0.        ]",-0.0191898215795,-0.219188,[ 1.23239621 -0.2593037 ],"[[-1.20859011 -1.11469945 -0.05775226 -0.16717637]
 [-3.8538558  -0.81176664  0.          0.        ]]"
38,[-0.28541145 -0.23022212],[ 0.34978086  0.87314636],"[-0.10786191  0.65611372 -1.31952351 -2.11530814 -0.50854817 -1.44829558
  0.57244635 -0.52055621 -0.50689708  0.10376706  0.        ]",-0.0100987657469,-0.189981,[ 0.80502548  0.76003433],"[[-1.24519954 -1.1410856  -0.05775226 -0.16717637]
 [ 0.17948804 -1.82347905  0.          0.        ]]"
39,[-0.28541145 -0.23022212],[-0.26364812  0.13145563],"[-0.05845727  0.64993497 -1.29974382 -2.12064008 -0.50854779 -1.44829295
  0.76906743 -0.07159334 -0.45699951  0.09177523  0.        ]",-0.0158037678518,-0.123112,[-0.60386898  0.81312297],"[[-1.20969334 -1.14700669 -0.05775226 -0.16717637]
 [ 3.3605377   1.22123358  0.          0.        ]]"
40,[-0.28541145 -0.23022212],[ 0.07254717 -0.42431837],"[ -1.09389984e-04   7.08175782e-01  -1.27346567e+00  -2.06688841e+00
  -5.08547420e-01  -1.44829033e+00   6.17209540e-01   3.99696054e-01
  -3.50036802e-01   3.15095610e-02   0.00000000e+00]",-0.0290018123823,-0.184341,[ 0.49070307 -0.93772274],"[[-1.16713263 -1.09051422 -0.05775226 -0.16717637]
 [ 0.90371048  4.41735729  0.          0.        ]]"
41,[-0.28541145 -0.23022212],[-0.28971732 -0.14581899],"[ 0.05027947  0.75852769 -1.24810742 -2.0139339  -0.50854705 -1.44828771
  0.73617568 -0.16078224 -0.25111872 -0.01315641  0.        ]",-0.0409009595453,-0.123656,[-0.28606213 -0.0498886 ],"[[-1.12974738 -1.04030347 -0.05775226 -0.16717637]
 [ 2.82841603  0.61638831  0.          0.        ]]"
42,[-0.28541145 -0.23022212],[-0.18954918 -0.16728748],"[ 0.10930018  0.7686077  -1.21508426 -2.00255835 -0.50854667 -1.44828509
  0.66275836 -0.19165777 -0.17041466 -0.02651916  0.        ]",-0.0498913343291,-0.101303,[-0.73193954  0.4166439 ],"[[-1.08509637 -1.03007652 -0.05775226 -0.16717637]
 [ 1.64064253  0.40700055  0.          0.        ]]"
43,[-0.28541145 -0.23022212],[ 0.28511238 -0.30317742],"[ 0.11377249  0.79261974 -1.21242798 -1.97438305 -0.5085463  -1.44828246
  0.48171581  0.0505425  -0.14403966 -0.04124584  0.        ]",-0.0531442488876,-0.202744,[ 0.97921375 -0.52977792],"[[-1.08167104 -1.00545659 -0.05775226 -0.16717637]
 [-1.2883486   2.04951669  0.          0.        ]]"
44,[-0.28541145 -0.23022212],[-0.37729532 -0.28881693],"[ 0.13114842  0.81139853 -1.20190271 -1.95124399 -0.50854592 -1.44827984
  0.72280763 -0.26492703 -0.10535883 -0.05280871  0.        ]",-0.0576173615906,-0.219016,[ 1.19424904 -0.84900992],"[[-1.06830293 -0.98593163 -0.05775226 -0.16717637]
 [ 2.61216391 -0.08988515  0.          0.        ]]"
45,[-0.28541145 -0.23022212],[-1.25536704 -0.1457461 ],"[ 0.24642493  0.7770591  -1.1230794  -1.99280081 -0.50854555 -1.44827722
  0.96423869 -0.76052879  0.01318965 -0.03115623  0.        ]",-0.0699129448729,-0.0424902,[-2.27396095 -0.0412037 ],"[[-0.97686972 -1.0214516  -0.05775226 -0.16717637]
 [ 6.51817109 -3.45088058  0.          0.        ]]"
46,[-0.28541145 -0.23022212],[-0.82033312  0.06780206],"[ 0.35243205  0.70726249 -1.03495631 -2.0677515  -0.50854517 -1.44827459
  0.71170488 -0.77433218  0.09442298  0.01577164  0.        ]",-0.0780623809381,-0.169018,[-0.46802482  0.08173429],"[[-0.88749805 -1.09140812 -0.05775226 -0.16717637]
 [ 2.43256619 -3.54449508  0.          0.        ]]"
47,[-0.28541145 -0.23022212],[-0.59649813  0.2006979 ],"[ 0.38592502  0.63805631 -1.00348845 -2.13061594 -0.5085448  -1.44827197
  0.59425575 -0.71618627  0.08130098  0.05367095  0.        ]",-0.0761537123391,-0.213094,[ 0.08517361  2.56352297],"[[-0.85791128 -1.15834159 -0.05775226 -0.16717637]
 [ 0.53242508 -3.15017513  0.          0.        ]]"
48,[-0.28541145 -0.23022212],[-0.77772421 -0.41907144],"[ 0.40138504  0.61415439 -0.98830884 -2.14987385 -0.50854443 -1.44826935
  0.6143724  -0.12313216  0.0828813   0.06772515  0.        ]",-0.0762066160663,-0.149771,[-0.73949733  0.45790812],"[[-0.84399739 -1.18099232 -0.05775226 -0.16717637]
 [ 0.85788973  0.87169834  0.          0.        ]]"
49,[-0.28541145 -0.23022212],[-0.2547501  -0.56427121],"[ 0.38764256  0.65146837 -1.00182032 -2.11925361 -0.50854405 -1.44826672
  0.43242881  0.14179367  0.09505151  0.04768689  0.        ]",-0.077750038745,-0.0853556,[-1.88292199 -1.09786427],"[[-0.85637337 -1.14553223 -0.05775226 -0.16717637]
 [-2.08567439  2.66832702  0.          0.        ]]"
