timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.78510046 -0.49358013],-1.20302,"[ 0.77698201  1.02679827  0.37525431 -0.49573859  1.46656534 -0.02864511
  0.46921308 -0.23139454 -0.47442108 -0.05631254  0.        ]",-0.0421496999006,[ 0.01412854 -0.5515517 ],[-1.11335589  0.32641712],"[[ 0.07297968 -0.38534683  0.16957656 -0.00278219]
 [ 1.22931101 -0.44038237  0.          0.        ]]"
21,[-0.78510046 -0.49358013],-1.27046,"[ 0.77870651  1.0287437   0.34908881 -0.4886604   1.46656443 -0.02864511
  0.24689933 -0.01243013 -0.47759691 -0.09624198  0.        ]",-0.0434958900433,[ 1.08522785 -0.4395059 ],[ 0.99885498 -0.04530757],"[[ 0.0576253  -0.38108424  0.16957656 -0.00278219]
 [-2.7514908   0.8622972   0.          0.        ]]"
22,[-0.78510046 -0.49358013],-1.13958,"[ 0.77998799  1.03554017  0.32378331 -0.46322318  1.46656352 -0.0286451
  0.47061825 -0.0457051  -0.47659661 -0.1176928   0.        ]",-0.0444565790946,[ 0.16148198 -1.0064162 ],[-0.00652075 -1.58219977],"[[ 0.04278856 -0.36582454  0.16957656 -0.00278219]
 [ 1.25447458  0.66433522  0.          0.        ]]"
23,[-0.78510046 -0.49358013],-1.1926,"[ 0.77765659  1.02353337  0.3657236  -0.50741889  1.46656261 -0.0286451
  0.46787446 -0.71347037 -0.47889816 -0.08419214  0.        ]",-0.0429156638764,[ 0.2481924   0.56698567],[ 0.44178967 -0.64297896],"[[  6.73851950e-02  -3.92397422e-01   1.69576556e-01  -2.78218742e-03]
 [  1.20534567e+00  -3.30838387e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.78510046 -0.49358013],-1.29129,"[ 0.77138518  0.97640413  0.43616665 -0.65501549  1.46656171 -0.02864509
  0.56419851 -1.13050539 -0.5041844  -0.09915739  0.        ]",-0.0417771244286,[-0.15836845  1.46373904],[-0.41457031  2.09702502],"[[  1.08797577e-01  -4.83458436e-01   1.69576556e-01  -2.78218742e-03]
 [  2.93014861e+00  -5.78944176e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.78510046 -0.49358013],-1.26663,"[ 0.76214369  0.93090261  0.50652628 -0.77130802  1.4665608  -0.02864509
  0.46928715 -0.445577   -0.52608518 -0.08833062  0.        ]",-0.0398255435338,[ 0.03368424  0.48447928],[-0.52235924  1.12093408],"[[ 0.15034887 -0.55836315  0.16957656 -0.00278219]
 [ 1.23064639 -1.7146167   0.          0.        ]]"
26,[-0.78510046 -0.49358013],-1.2683,"[ 0.76119885  0.93462586  0.51263744 -0.76250989  1.46655989 -0.02864508
  0.35244025  0.225812   -0.52211436 -0.06887347  0.        ]",-0.0392602177273,[ 0.32942259 -0.76265216],[ 0.70761604 -0.07061754],"[[ 0.15396924 -0.55257958  0.16957656 -0.00278219]
 [-0.86163878  2.27965916  0.          0.        ]]"
27,[-0.78510046 -0.49358013],-1.15909,"[ 0.75818429  0.96080937  0.53122912 -0.69718803  1.46655898 -0.02864507
  0.50973493  0.17105648 -0.49997859  0.02848471  0.        ]",-0.0372277581897,[-0.60099596 -1.19289017],[-1.06682549 -1.10623348],"[[ 0.16499589 -0.51025483  0.16957656 -0.00278219]
 [ 1.95491648  1.95390401  0.          0.        ]]"
28,[-0.78510046 -0.49358013],-1.27244,"[ 0.75845691  0.96019826  0.52959843 -0.69878615  1.46655807 -0.02864507
  0.28672141 -0.50076144 -0.50062648  0.02411436  0.        ]",-0.037321119857,[ 0.65422714  1.04480112],[ 0.55284275  0.40819994],"[[ 0.16402803 -0.51127817  0.16957656 -0.00278219]
 [-2.03841087 -2.04292261  0.          0.        ]]"
29,[-0.78510046 -0.49358013],-1.24169,"[ 0.76334745  0.94540399  0.49850802 -0.7363794   1.46655717 -0.02864506
  0.41108175 -0.22241571 -0.51655093 -0.06809142  0.        ]",-0.0396124766196,[ 0.19844949  0.07819802],[ 0.51400969 -0.10069014],"[[ 0.14560211 -0.53552192  0.16957656 -0.00278219]
 [ 0.18841357 -0.38696934  0.          0.        ]]"
30,[-0.78510046 -0.49358013],-1.21938,"[ 0.75682404  0.93806187  0.53921222 -0.7542851   1.46655626 -0.02864506
  0.52444455 -0.28826421 -0.5150274  -0.01377556  0.        ]",-0.0375712196051,[-0.45835343 -0.04339042],[-0.48857092  0.05566004],"[[ 0.16973697 -0.54719192  0.16957656 -0.00278219]
 [ 2.21831417 -0.77872006  0.          0.        ]]"
31,[-0.78510046 -0.49358013],-1.21736,"[ 0.74918044  0.92958526  0.58041446 -0.77438735  1.46655535 -0.02864505
  0.41404626 -0.24850891 -0.51492512  0.03936721  0.        ]",-0.0357164560484,[-0.10718454  0.25713837],[-0.03455013 -0.47555839],"[[ 0.19426931 -0.56039325  0.16957656 -0.00278219]
 [ 0.24150113 -0.5422055   0.          0.        ]]"
32,[-0.78510046 -0.49358013],-1.22662,"[ 0.74803473  0.90990707  0.58613857 -0.81889572  1.46655444 -0.02864505
  0.40618261 -0.56320823 -0.5277437   0.00454603  0.        ]",-0.0359532633665,[ 0.09652808  1.08248341],[-0.51364435  0.22630577],"[[ 0.19768664 -0.59002206  0.16957656 -0.00278219]
 [ 0.10069468 -2.41443608  0.          0.        ]]"
33,[-0.78510046 -0.49358013],-1.29886,"[ 0.75396853  0.88278595  0.55527602 -0.87586918  1.46655353 -0.02864504
  0.29256761 -0.40443378 -0.55292028 -0.10761837  0.        ]",-0.0389479633482,[ 0.82533878  1.12576151],[ 0.02500838  1.10069861],"[[ 0.1792887  -0.62883337  0.16957656 -0.00278219]
 [-1.9337174  -1.46984547  0.          0.        ]]"
34,[-0.78510046 -0.49358013],-1.29281,"[ 0.76424051  0.89035807  0.49238015 -0.86042944  1.46655263 -0.02864503
  0.30015208  0.26601034 -0.56100573 -0.20140583  0.        ]",-0.043135092743,[ 0.85695064 -0.53478539],[ 1.06043405 -0.21252296],"[[ 0.14197689 -0.61821085  0.16957656 -0.00278219]
 [-1.79790722  2.51880364  0.          0.        ]]"
35,[-0.78510046 -0.49358013],-1.22183,"[ 0.76322846  0.91880376  0.49930141 -0.79912662  1.46655172 -0.02864503
  0.52309372  0.11594699 -0.53686656 -0.12854482  0.        ]",-0.0409478312432,[-0.29685137 -0.95434844],[ 0.50900402 -0.67050411],"[[ 0.14607219 -0.57679221  0.16957656 -0.00278219]
 [ 2.19413179  1.62603749  0.          0.        ]]"
36,[-0.78510046 -0.49358013],-1.19706,"[ 0.74383882  0.92248494  0.60628459 -0.79077748  1.46655081 -0.02864502
  0.63318059 -0.33583751 -0.51638672  0.06889608  0.        ]",-0.0346816198763,[-1.16649842 -0.13566384],[-1.23448012 -0.14561198],"[[  2.09732824e-01  -5.71238956e-01   1.69576556e-01  -2.78218742e-03]
 [  4.16537172e+00  -1.06174694e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.78510046 -0.49358013],-1.293,"[ 0.72696683  0.90443114  0.67741021 -0.83078032  1.4665499  -0.02864502
  0.4076522  -0.42897631 -0.52058168  0.15535715  0.        ]",-0.0321807990091,[-0.35371479  0.871997  ],[-0.76247511  1.22744007],"[[ 0.25252235 -0.5980333   0.16957656 -0.00278219]
 [ 0.12701895 -1.61585453  0.          0.        ]]"
38,[-0.78510046 -0.49358013],-1.30508,"[ 0.73826361  0.90972247  0.63134054 -0.819294    1.46654899 -0.02864501
  0.23897351  0.24213935 -0.52183729  0.08456294  0.        ]",-0.0337916582996,[ 0.42209545 -0.27322918],[ 0.42483583  0.50834998],"[[  2.24758148e-01  -5.90290915e-01   1.69576556e-01  -2.78218742e-03]
 [ -2.89337266e+00   2.37678684e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.78510046 -0.49358013],-1.1949,"[ 0.75240088  0.95309638  0.56372769 -0.71708381  1.46654809 -0.02864501
  0.33599297  0.57246517 -0.50104782  0.06683027  0.        ]",-0.0359634326206,[-0.00619864 -1.49225581],[-0.22605978 -1.15603884],"[[  1.84321154e-01  -5.23037708e-01   1.69576556e-01  -2.78218742e-03]
 [ -1.15612282e+00   4.34198134e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.78510046 -0.49358013],-1.28698,"[ 0.76158952  0.9801618   0.51010482 -0.64441471  1.46654718 -0.028645
  0.2874075  -0.10749015 -0.48916965  0.04250608  0.        ]",-0.0376292173863,[ 0.49864003  0.02517164],[ 0.31581963  0.60838193],"[[ 0.1524699  -0.4767852   0.16957656 -0.00278219]
 [-2.02610217  0.29675198  0.          0.        ]]"
41,[-0.78510046 -0.49358013],-1.12887,"[ 0.76815474  0.99650129  0.46343608 -0.5962646   1.46654627 -0.02864499
  0.35937166  0.29635863 -0.4839031   0.0056309   0.        ]",-0.0392218714116,[ 0.19003913 -1.21604967],[-0.28102649 -2.17857849],"[[ 0.12487682 -0.44674408  0.16957656 -0.00278219]
 [-0.73749754  2.69935223  0.          0.        ]]"
42,[-0.78510046 -0.49358013],-1.29986,"[ 0.7731074   1.00363741  0.4197492  -0.57402767  1.46654536 -0.02864499
  0.29818098 -0.37811609 -0.485449   -0.05089438  0.        ]",-0.0411388646755,[ 0.81433582  0.44301996],[ 0.75189044  0.79074709],"[[ 0.09913354 -0.43301699  0.16957656 -0.00278219]
 [-1.83318745 -1.31327048  0.          0.        ]]"
43,[-0.78510046 -0.49358013],-1.16046,"[ 0.77417318  1.00638674  0.40875487 -0.56524252  1.46654445 -0.02864498
  0.46625724  0.15235834 -0.48520228 -0.06220656  0.        ]",-0.0415938284114,[-0.06434285 -1.25799012],[ 0.46782648 -1.73358571],"[[ 0.09266602 -0.42761798  0.16957656 -0.00278219]
 [ 1.17641706  1.84265692  0.          0.        ]]"
44,[-0.78510046 -0.49358013],-1.18894,"[ 0.76600141  1.00473628  0.4798074  -0.57052907  1.46654355 -0.02864498
  0.56839724 -0.51944592 -0.47564166  0.05967819  0.        ]",-0.0382030187165,[-0.68075454  0.01491727],[-1.18474368 -0.06899009],"[[  1.34544646e-01  -4.30865428e-01   1.69576556e-01  -2.78218742e-03]
 [  3.00535596e+00  -2.15407739e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.78510046 -0.49358013],-1.33221,"[ 0.76109006  0.98046234  0.51330105 -0.6435546   1.46654264 -0.02864497
  0.34414953 -0.55794679 -0.48853851  0.04907444  0.        ]",-0.0374805813004,[ 0.37014261  0.90451181],[ 0.63856597  1.28703267],"[[ 0.15436403 -0.47624503  0.16957656 -0.00278219]
 [-1.01005979 -2.38312963  0.          0.        ]]"
46,[-0.78510046 -0.49358013],-1.19749,"[ 0.75965477  0.97625034  0.52229273 -0.6554183   1.46654173 -0.02864497
  0.48626459  0.11538944 -0.49033866  0.05347055  0.        ]",-0.0372070683641,[-0.52758372 -1.07911026],[-0.60803804 -0.63406747],"[[ 0.15969487 -0.48371569  0.16957656 -0.00278219]
 [ 1.53467798  1.62271703  0.          0.        ]]"
47,[-0.78510046 -0.49358013],-1.27739,"[ 0.75790663  0.98017047  0.53284807 -0.64438128  1.46654082 -0.02864496
  0.35028471 -0.3118719  -0.48634193  0.08327567  0.        ]",-0.036695729766,[ 0.1709123   0.34106508],[-0.19678355  0.71548581],"[[ 0.1659586  -0.47676488  0.16957656 -0.00278219]
 [-0.90019845 -0.91916804  0.          0.        ]]"
48,[-0.78510046 -0.49358013],-1.25996,"[ 0.76464039  0.98584302  0.48956335 -0.62807057  1.46653991 -0.02864496
  0.30774521  0.16743335 -0.48793448  0.02163155  0.        ]",-0.0383830691227,[ 0.3802126  -0.74302948],[ 1.08537207 -0.43408616],"[[ 0.14031204 -0.46653814  0.16957656 -0.00278219]
 [-1.66191623  1.93233856  0.          0.        ]]"
49,[-0.78510046 -0.49358013],-1.22746,"[ 0.76296619  0.99713504  0.50103979 -0.59431074  1.46653901 -0.02864495
  0.5305492  -0.12815284 -0.47840885  0.0748077   0.        ]",-0.0375650652817,[-0.68455201 -0.73748147],[-0.86435219  0.19554282],"[[ 0.14710226 -0.44553518  0.16957656 -0.00278219]
 [ 2.32764898  0.1738228   0.          0.        ]]"
