timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.68370944 -0.41745806],-1.12111,"[ 0.31139399  0.53234271 -0.93324041 -1.43589794  0.04914281 -1.65696578
  0.29268943  0.40882715 -0.41483224  0.49089062  0.        ]",-0.0417887711992,[ 0.467951   -0.12812173],[ 1.08311187  0.87377294],"[[-0.77018544 -1.05037567  0.00544185 -0.19084434]
 [-2.25268745  3.52754946  0.          0.        ]]"
19,[-0.68370944 -0.41745806],-0.92783,"[ 0.30562248  0.63784091 -0.93928643 -1.33192398  0.0491428  -1.65696436
  0.51787067  0.96579904 -0.30088529  0.45513188  0.        ]",-0.0509928940137,[-0.67447001 -2.28522849],[-1.18403163 -2.49697553],"[[ -7.75103572e-01  -9.45823671e-01   5.44184817e-03  -1.90844340e-01]
 [  1.74747477e+00   6.91634653e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.68370944 -0.41745806],-1.03407,"[ 0.29962671  0.72909279 -0.94550487 -1.22060334  0.04914279 -1.65696295
  0.29326622  0.29271038 -0.19418372  0.43515091  0.        ]",-0.0602235811715,[ 0.24427035 -1.01202595],[ 0.75569622 -0.58661962],"[[-0.7801868  -0.84858616  0.00544185 -0.19084434]
 [-2.2424366   2.82106114  0.          0.        ]]"
21,[-0.68370944 -0.41745806],-0.980782,"[ 0.28247727  0.75800037 -0.9629489  -1.18038013  0.04914278 -1.65696153
  0.46411438 -0.09839063 -0.18357324  0.41937773  0.        ]",-0.0609911406472,[-0.30244797 -0.74803936],[ 0.18086176 -0.81686877],"[[-0.79458459 -0.81604005  0.00544185 -0.19084434]
 [ 0.7925416   0.44147835  0.          0.        ]]"
22,[-0.68370944 -0.41745806],-0.927667,"[ 0.30961812  0.73702258 -0.9351053  -1.20982772  0.04914277 -1.65696011
  0.50357136 -0.63146969 -0.1668473   0.44236951  0.        ]",-0.0627677670238,[-0.36459425  0.25245506],[-0.68903628 -0.59953778],"[[-0.77170115 -0.83975283  0.00544185 -0.19084434]
 [ 1.49346461 -2.80194426  0.          0.        ]]"
23,[-0.68370944 -0.41745806],-1.02228,"[ 0.31222647  0.66367067 -0.93236092 -1.30262529  0.04914276 -1.65695869
  0.34848097 -1.01238201 -0.25775683  0.45412073  0.        ]",-0.0548061212922,[ 0.39752805  1.54523921],[ 0.23590517  2.44366105],"[[-0.76947368 -0.91904479  0.00544185 -0.19084434]
 [-1.2615851  -5.1195377   0.          0.        ]]"
24,[-0.68370944 -0.41745806],-0.970654,"[ 0.29379829  0.6034518  -0.95148811 -1.36846421  0.04914275 -1.65695727
  0.40235804 -0.34498344 -0.36188401  0.45707538  0.        ]",-0.0456444041828,[ 0.15669698  0.69637465],[-0.28814653  0.67249054],"[[-0.78510304 -0.98069361  0.00544185 -0.19084434]
 [-0.30450211 -1.05887501  0.          0.        ]]"
25,[-0.68370944 -0.41745806],-1.06695,"[ 0.27284858  0.60918196 -0.97252439 -1.36256095  0.04914273 -1.65695585
  0.33847378  0.09616447 -0.38937911  0.44339225  0.        ]",-0.0429699296784,[ 0.41063592  0.09684274],[ 1.25818834 -1.4937884 ],"[[-0.80257941 -0.97494083  0.00544185 -0.19084434]
 [-1.43935067  1.62520748  0.          0.        ]]"
26,[-0.68370944 -0.41745806],-0.929613,"[ 0.28632605  0.6016484  -0.959075   -1.37030445  0.04914272 -1.65695443
  0.56287362 -0.56010118 -0.37628738  0.45328995  0.        ]",-0.0443071980553,[-0.39518777  0.7816484 ],[-0.88718406  0.52092395],"[[-0.79137091 -0.98249909  0.00544185 -0.19084434]
 [ 2.54692563 -2.36771888  0.          0.        ]]"
27,[-0.68370944 -0.41745806],-1.01701,"[ 0.304374    0.57526441 -0.94058269 -1.39644943  0.04914271 -1.65695301
  0.36239786 -0.21321672 -0.37743047  0.47208236  0.        ]",-0.0445850995923,[ 0.28050777  0.65422845],[ 0.26883737  0.70635352],"[[-0.77616373 -1.00867751  0.00544185 -0.19084434]
 [-1.01435441 -0.25716604  0.          0.        ]]"
28,[-0.68370944 -0.41745806],-1.02353,"[ 0.29322493  0.5984352  -0.95207176 -1.37356719  0.0491427  -1.6569516
  0.42336079  0.24725434 -0.36875595  0.45827149  0.        ]",-0.0450639703932,[-0.00756706 -0.39083597],[ 0.34980325 -0.25631637],"[[-0.78558514 -0.98571096  0.00544185 -0.19084434]
 [ 0.06860201  2.54448313  0.          0.        ]]"
29,[-0.68370944 -0.41745806],-0.972045,"[ 0.3112154   0.63814068 -0.93342306 -1.33158274  0.04914269 -1.65695018
  0.50121232  0.07210089 -0.29113651  0.45879935  0.        ]",-0.0519181254158,[-0.39530119 -0.49763772],[-0.03337178 -0.95627833],"[[-0.77033734 -0.9455137   0.00544185 -0.19084434]
 [ 1.45157041  1.47879554  0.          0.        ]]"
30,[-0.68370944 -0.41745806],-0.953715,"[ 0.34287031  0.62963302 -0.89917862 -1.34088348  0.04914268 -1.65694876
  0.49222677 -0.55503529 -0.24809167  0.48306589  0.        ]",-0.0561443716627,[-0.3394129   0.65587711],[-0.62122147  1.23878846],"[[-0.74290742 -0.95422186  0.00544185 -0.19084434]
 [ 1.29195236 -2.33689489  0.          0.        ]]"
31,[-0.68370944 -0.41745806],-1.01544,"[ 0.34390404  0.62321039 -0.89802765 -1.34779204  0.04914267 -1.65694734
  0.3523566   0.10347639 -0.25417026  0.48515567  0.        ]",-0.0556454721466,[ 0.06080522 -0.26725867],[ 0.40685845 -0.12892404],"[[-0.74199787 -0.96076032  0.00544185 -0.19084434]
 [-1.19271917  1.66969223  0.          0.        ]]"
32,[-0.68370944 -0.41745806],-0.980412,"[ 0.33538913  0.65044085 -0.90744186 -1.31782477  0.04914266 -1.65694592
  0.4443129   0.01406144 -0.23522729  0.47351717  0.        ]",-0.0571186848675,[-0.2788865  -0.42124596],[-0.11501874 -0.10041324],"[[-0.74946254 -0.93282488  0.00544185 -0.19084434]
 [ 0.44080711  1.12566435  0.          0.        ]]"
33,[-0.68370944 -0.41745806],-1.01507,"[ 0.34014725  0.66797943 -0.90219787 -1.29756599  0.04914264 -1.6569445
  0.41821095 -0.05492601 -0.20514768  0.47434595  0.        ]",-0.0598020415016,[-0.21096098 -0.35464951],[ 0.31358147  0.23233969],"[[-0.74529862 -0.91452299  0.00544185 -0.19084434]
 [-0.02286924  0.70592373  0.          0.        ]]"
34,[-0.68370944 -0.41745806],-0.992599,"[ 0.35373137  0.68986281 -0.88698277 -1.27118072  0.04914263 -1.65694308
  0.48806289  0.09391873 -0.15396667  0.4829634   0.        ]",-0.0644888481066,[-0.60640037 -0.97055078],[ 0.10903166 -0.41029411],"[[-0.73330602 -0.89131818  0.00544185 -0.19084434]
 [ 1.217992    1.61154023  0.          0.        ]]"
35,[-0.68370944 -0.41745806],-0.956615,"[ 0.3852364   0.70435528 -0.85022982 -1.25299816  0.04914262 -1.65694167
  0.5110186  -0.17835897 -0.08028782  0.51105637  0.        ]",-0.0714816374841,[-0.7762509  -0.68312299],[-0.32311733 -1.05434216],"[[-0.70485472 -0.87570879  0.00544185 -0.19084434]
 [ 1.62578276 -0.04507953  0.          0.        ]]"
36,[-0.68370944 -0.41745806],-1.00941,"[ 0.40610293  0.66626252 -0.82467949 -1.29958019  0.04914261 -1.65694025
  0.43730974 -0.82893285 -0.09226268  0.53277905  0.        ]",-0.0707839581446,[-0.31115952  0.87538469],[-0.0594226   1.32716397],"[[-0.68547618 -0.91632515  0.00544185 -0.19084434]
 [ 0.31641169 -4.00336795  0.          0.        ]]"
37,[-0.68370944 -0.41745806],-1.03519,"[ 0.41023723  0.62801663 -0.81949537 -1.34262413  0.0491426  -1.65693883
  0.42365347 -0.16510644 -0.1325588   0.53975246  0.        ]",-0.0673611530435,[-0.44070867 -0.14923099],[ 0.49089672  0.06857885],"[[-0.68158208 -0.95586871  0.00544185 -0.19084434]
 [ 0.07382203  0.03555037  0.          0.        ]]"
38,[-0.68370944 -0.41745806],-0.962121,"[ 0.43213711  0.63137046 -0.79132905 -1.33898931  0.04914259 -1.65693741
  0.53290391 -0.12068553 -0.08892347  0.56087451  0.        ]",-0.0715966709934,[-0.97398329 -0.55818701],[-0.53668252 -0.58289479],"[[-0.6606336  -0.95244604  0.00544185 -0.19084434]
 [ 2.01456222  0.30582025  0.          0.        ]]"
39,[-0.68370944 -0.41745806],-0.942235,"[ 0.45108703  0.61453753 -0.76594187 -1.35696307  0.04914258 -1.65693599
  0.4111633  -0.50091554 -0.07471352  0.58170338  0.        ]",-0.0732537894083,[-0.43791616  0.4527308 ],[-0.70809425 -1.5255692 ],"[[-0.64204042 -0.96954101  0.00544185 -0.19084434]
 [-0.1480497  -2.00761276  0.          0.        ]]"
40,[-0.68370944 -0.41745806],-1.03059,"[ 0.41920372  0.53375621 -0.80810818 -1.43463475  0.04914257 -1.65693457
  0.25366845 -1.14503625 -0.22809447  0.56344572  0.        ]",-0.0595493803288,[ 0.48414272  2.14149189],[ 0.02557066  3.15221371],"[[ -6.73071448e-01  -1.04901408e+00   5.44184817e-03  -1.90844340e-01]
 [ -2.94580430e+00  -5.92663716e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.68370944 -0.41745806],-1.13097,"[ 0.3569945   0.45119791 -0.88326972 -1.50080576  0.04914255 -1.65693315
  0.26257443 -0.47496493 -0.42750388  0.54706662  0.        ]",-0.0422989449266,[ 0.57737446  1.62322724],[ 1.34802201  1.33963299],"[[-0.73040069 -1.12664183  0.00544185 -0.19084434]
 [-2.78759647 -1.8497258   0.          0.        ]]"
42,[-0.68370944 -0.41745806],-1.06765,"[ 0.33944936  0.45454707 -0.90296566 -1.49835883  0.04914254 -1.65693174
  0.48836378  0.1816698  -0.45331932  0.53640455  0.        ]",-0.0398544519581,[-0.27438125  0.18438025],[ 0.49139804  0.01448009],"[[-0.74590961 -1.1235516   0.00544185 -0.19084434]
 [ 1.22335097  2.14543381  0.          0.        ]]"
43,[-0.68370944 -0.41745806],-0.967265,"[ 0.38814722  0.50067839 -0.84672198 -1.46264946  0.04914253 -1.65693032
  0.59645301  0.18403043 -0.32027297  0.54864699  0.        ]",-0.0513033266406,[-0.91636622 -0.41468164],[-0.53582148 -1.59770868],"[[-0.70217743 -1.08049885  0.00544185 -0.19084434]
 [ 3.14346207  2.15979685  0.          0.        ]]"
44,[-0.68370944 -0.41745806],-0.93858,"[ 0.43155904  0.50390266 -0.79208554 -1.4600081   0.04914252 -1.6569289
  0.47366434 -0.47368441 -0.23976071  0.58073015  0.        ]",-0.0589705693224,[-0.51143771  0.90497446],[-1.02735486  0.73704522],"[[-0.66119319 -1.07745351  0.00544185 -0.19084434]
 [ 0.96223475 -1.84193321  0.          0.        ]]"
45,[-0.68370944 -0.41745806],-1.01422,"[ 0.40995543  0.49629127 -0.81984639 -1.4662086   0.04914251 -1.65692748
  0.24980642  0.01214916 -0.28688888  0.56570582  0.        ]",-0.0545782855146,[ 0.35549548  0.59752369],[ 0.04872974 -0.37330943],"[[-0.6818473  -1.08463414  0.00544185 -0.19084434]
 [-3.0143971   1.11401969  0.          0.        ]]"
46,[-0.68370944 -0.41745806],-0.994985,"[ 0.34662513  0.50395246 -0.8949823  -1.45996485  0.0491425  -1.65692606
  0.26404107 -0.23442745 -0.38765343  0.52102449  0.        ]",-0.0448709795512,[ 0.56224179  1.08577788],[-0.28727012  1.40981265],"[[-0.73959809 -1.07740617  0.00544185 -0.19084434]
 [-2.76153051 -0.38622422  0.          0.        ]]"
47,[-0.68370944 -0.41745806],-1.09134,"[ 0.2690727   0.53759511 -0.97622857 -1.43123864  0.04914249 -1.65692464
  0.20307017  0.41767402 -0.4778597   0.46788823  0.        ]",-0.0358382043369,[ 0.95406485  0.12013062],[ 0.7976695 -0.7215064],"[[-0.80569581 -1.04532273  0.00544185 -0.19084434]
 [-3.84462178  3.58134989  0.          0.        ]]"
48,[-0.68370944 -0.41745806],-1.04156,"[ 0.21403279  0.58093958 -1.02784951 -1.39092837  0.04914248 -1.65692322
  0.38506925 -0.06367568 -0.51632155  0.42630658  0.        ]",-0.0315365912712,[ 0.46896005  0.53987908],[ 0.16822556  0.58191327],"[[-0.85014993 -1.00307994  0.00544185 -0.19084434]
 [-0.6115736   0.65267995  0.          0.        ]]"
49,[-0.68370944 -0.41745806],-1.01812,"[ 0.20714645  0.61701155 -1.03399139 -1.35435067  0.04914246 -1.65692181
  0.42318162  0.31287108 -0.48521817  0.40869803  0.        ]",-0.0338917776735,[ 0.26592764 -0.34077445],[-0.19538778 -0.38657307],"[[-0.85558845 -0.9670398   0.00544185 -0.19084434]
 [ 0.06545962  2.94369853  0.          0.        ]]"
