timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
33,[-0.59433693 -0.35479027],[ 0.42457542  0.63257265],"[ 0.42793971 -0.17628529 -0.81570452  2.00530774  0.8136312   0.33326422
  0.27476635 -0.1354543  -0.3561559   0.1475309   0.        ]",-0.0420323420254,-1.14806,[ 0.54185917  1.50160689],"[[-0.69422807  1.70487262  0.09437387  0.03880107]
 [-3.08116376  0.3319842   0.          0.        ]]"
34,[-0.59433693 -0.35479027],[ 0.14814834 -0.04413731],"[ 0.385911   -0.23020463 -0.86698517  1.99152265  0.81363082  0.33326412
  0.40129991  0.49926408 -0.3899943   0.11337231  0.        ]",-0.0396253855348,-1.09672,[-0.5599016  -0.08866842],"[[-0.73372796  1.75117083  0.09437387  0.03880107]
 [-0.87614581  4.28467471  0.          0.        ]]"
35,[-0.59433693 -0.35479027],[ 0.59723926  0.23751333],"[ 0.34190567 -0.32374599 -0.91657287  1.95762963  0.81363045  0.33326402
  0.27512995  0.42930539 -0.46008413  0.10610139  0.        ]",-0.0335513265945,-1.17863,[ 0.9104836   0.42546284],"[[-0.77331061  1.83249329  0.09437387  0.03880107]
 [-3.07482327  3.84901004  0.          0.        ]]"
36,[-0.59433693 -0.35479027],[-0.09461135 -0.51274651],"[ 0.31348366 -0.42833823 -0.94660393  1.9039323   0.81363007  0.33326391
  0.48541627  0.6875249  -0.54869854  0.12853584  0.        ]",-0.0251600443617,-1.11201,[-0.43508325 -0.24140887],"[[-0.7980404   1.92560744  0.09437387  0.03880107]
 [ 0.58969659  5.45706528  0.          0.        ]]"
37,[-0.59433693 -0.35479027],[ 0.14975284 -0.32380927],"[ 0.30695033 -0.53506451 -0.9533004   1.8303545   0.8136297   0.33326381
  0.3859305   0.51670551 -0.65197901  0.17539501  0.        ]",-0.0148129248721,-1.19402,[ 0.68613667 -0.00133698],"[[-0.80364057  2.02407566  0.09437387  0.03880107]
 [-1.14397182  4.39329445  0.          0.        ]]"
38,[-0.59433693 -0.35479027],[-0.45247445 -0.83042115],"[ 0.31231796 -0.62516746 -0.94780317  1.75160004  0.81362932  0.33326371
  0.54309125  0.50185808 -0.7494617   0.21931742  0.        ]",-0.00543009744849,-1.12571,[-0.77940472 -0.64389227],"[[-0.79904169  2.11101378  0.09437387  0.03880107]
 [ 1.5947641   4.30083368  0.          0.        ]]"
39,[-0.59433693 -0.35479027],[ 0.01454114 -0.29999667],"[ 0.31304559 -0.68431399 -0.94705354  1.69047154  0.81362895  0.33326361
  0.36424235  0.07880756 -0.81682808  0.23968885  0.        ]",-0.00387677058316,-1.16315,[-0.24893607  0.19147679],"[[-0.79841662  2.1705974   0.09437387  0.03880107]
 [-1.52191034  1.66630218  0.          0.        ]]"
40,[-0.59433693 -0.35479027],[ 0.26574302 -0.27091736],"[ 0.26556753 -0.72327731 -0.99403663  1.64561082  0.81362857  0.3332635
  0.30941945  0.19526086 -0.84818739  0.20383723  0.        ]",-0.00791550394014,-1.18966,[ 0.10377261 -0.24085242],"[[-0.83844021  2.21119973  0.09437387  0.03880107]
 [-2.4772694   2.39151102  0.          0.        ]]"
41,[-0.59433693 -0.35479027],[ 0.20802057 -0.23417218],"[ 0.21019787 -0.75849608 -1.04433977  1.60160229  0.8136282   0.3332634
  0.33580781  0.03451184 -0.87592551  0.16321489  0.        ]",-0.0119533220036,-1.1457,[-0.46166739 -0.14228467],"[[-0.88337176  2.24898599  0.09437387  0.03880107]
 [-2.01741605  1.39045294  0.          0.        ]]"
42,[-0.59433693 -0.35479027],[ 0.55148399 -0.02252688],"[ 0.13528931 -0.77841003 -1.10558479  1.57514751  0.81362782  0.3332633
  0.2332237  -0.0603722  -0.88334082  0.10461793  0.        ]",-0.0158097605033,-1.19586,[ 0.30484901 -0.32807894],"[[-0.94165621  2.27086657  0.09437387  0.03880107]
 [-3.80507608  0.79956648  0.          0.        ]]"
43,[-0.59433693 -0.35479027],[ 0.39292732 -0.01804285],"[ 0.05035071 -0.78093008 -1.16669238  1.57171297  0.81362745  0.3332632
  0.30679974 -0.27152737 -0.87097356  0.03428781  0.        ]",-0.0198870314286,-1.20588,[ 0.92951791  0.77974252],"[[-1.00489346  2.27366442  0.09437387  0.03880107]
 [-2.52291687 -0.51539373  0.          0.        ]]"
44,[-0.59433693 -0.35479027],[-0.03074224 -0.65941495],"[ 0.0323928  -0.79945278 -1.1785782   1.54587209  0.81362707  0.33326309
  0.52081758  0.22587385 -0.89111961  0.02844945  0.        ]",-0.0211256531088,-1.1575,[ 0.1294803   0.73238374],"[[-1.01793225  2.29443517  0.09437387  0.03880107]
 [ 1.20662299  2.58215039  0.          0.        ]]"
45,[-0.59433693 -0.35479027],[-0.04037179 -1.10176837],"[ 0.07218012 -0.86776392 -1.15177094  1.4403984   0.8136267   0.33326299
  0.54886268  0.68333161 -0.98808072  0.08654482  0.        ]",-0.0238720345901,-1.23942,[ 0.3853221  -1.10974852],"[[-0.98889651  2.3746611   0.09437387  0.03880107]
 [ 1.69534848  5.43094903  0.          0.        ]]"
46,[-0.59433693 -0.35479027],[-0.68620813 -1.12747586],"[ 0.13743826 -0.92126162 -1.1039255   1.34459746  0.81362632  0.33326289
  0.6344804   0.03023303 -1.0796942   0.14454442  0.        ]",-0.029563366998,-1.18749,[-0.75395414  0.11920895],"[[-0.94001958  2.44247314  0.09437387  0.03880107]
 [ 3.18735121  1.36380869  0.          0.        ]]"
47,[-0.59433693 -0.35479027],[-0.25167036 -0.97547847],"[ 0.18042606 -0.94489103 -1.06956444  1.29779457  0.81362595  0.33326278
  0.45957675  0.1016937  -1.12687425  0.17425943  0.        ]",-0.0332439830726,-1.2791,[-0.22383493 -0.79760011],"[[-0.90685322  2.4742143   0.09437387  0.03880107]
 [ 0.13943409  1.80882671  0.          0.        ]]"
48,[-0.59433693 -0.35479027],[-0.27877727 -0.22447135],"[ 0.17256232 -0.94789725 -1.07602774  1.29161535  0.81362557  0.33326268
  0.40856704 -0.41119334 -1.12966382  0.16928619  0.        ]",-0.0335896930771,-1.25537,[-0.44800948 -0.68342988],"[[-0.91298322  2.4783446   0.09437387  0.03880107]
 [-0.74947282 -1.38515199  0.          0.        ]]"
49,[-0.59433693 -0.35479027],[ 0.0362122   0.68526942],"[ 0.13007535 -0.90690568 -1.10957489  1.37160419  0.8136252   0.33326258
  0.30764242 -0.84133368 -1.05643106  0.13739576  0.        ]",-0.0276850383119,-1.28067,[ 0.71457081 -0.16478661],"[[-0.9456189   2.42376551  0.09437387  0.03880107]
 [-2.50821094 -4.06383093  0.          0.        ]]"
