timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.85375988 -0.54992175],[-0.21809858 -0.42177978],"[ 0.41100379  1.07318467 -0.79271692 -0.21655865  1.17815254 -1.6927873
  0.42201619 -0.10701865 -0.75242647  1.04831585  0.        ]",-0.0481411636221,-2.12342,[-0.31727522 -0.38473874],"[[-0.66535641 -0.23789705  0.13632361 -0.19511761]
 [ 0.60036901  0.22323874  0.          0.        ]]"
11,[-0.85375988 -0.54992175],[ 0.31599903  0.43489832],"[ 0.41025     1.06993835 -0.79365238 -0.23500845  1.17815205 -1.69278618
  0.35201663 -0.36907259 -0.7645134   1.03546394  0.        ]",-0.047107521632,-2.24809,[ 0.68663698  0.50523997],"[[-0.66605528 -0.24875659  0.13632361 -0.19511761]
 [-0.66604238 -1.30410416  0.          0.        ]]"
12,[-0.85375988 -0.54992175],[-0.67652059 -0.79040945],"[ 0.42528028  1.06815827 -0.77473385 -0.24477626  1.17815157 -1.69278506
  0.50284201 -0.02157764 -0.74625     1.06114319  0.        ]",-0.0490711944427,-2.10233,[-0.04957177 -1.17053297],"[[-0.65199838 -0.254518    0.13632361 -0.19511761]
 [ 2.06265018  0.72121822  0.          0.        ]]"
13,[-0.85375988 -0.54992175],[-0.31648678  0.82950461],"[ 0.46542684  1.05982185 -0.72134033 -0.28773748  1.17815109 -1.69278394
  0.48983107 -0.70337803 -0.70618301  1.1236641   0.        ]",-0.0538586455407,-2.26936,[-0.2360027   2.11377687],"[[-0.61310704 -0.27996378  0.13632361 -0.19511761]
 [ 1.82726172 -3.25255395  0.          0.        ]]"
14,[-0.85375988 -0.54992175],[-0.50266629 -0.54796755],"[ 0.4918384   1.05100124 -0.68367962 -0.32909589  1.17815061 -1.69278282
  0.43614464 -0.01289935 -0.68659551  1.15996814  0.        ]",-0.0565920956736,-2.11397,[-1.00568304 -0.16392083],"[[-0.58630698 -0.30463721  0.13632361 -0.19511761]
 [ 0.85598371  0.77179697  0.          0.        ]]"
15,[-0.85375988 -0.54992175],[ 0.73583484  0.35204351],"[ 0.46949531  1.05422439 -0.71567769 -0.31440453  1.17815013 -1.69278171
  0.21656151 -0.12662502 -0.71525949  1.11633695  0.        ]",-0.0531938570061,-2.20667,[ 0.24401663 -0.03164767],"[[-0.60904593 -0.29585167  0.13632361 -0.19511761]
 [-3.11665055  0.10896401  0.          0.        ]]"
16,[-0.85375988 -0.54992175],[ 0.68717217  0.38172042],"[ 0.41560629  1.05454781 -0.78697183 -0.31290305  1.17814965 -1.69278059
  0.27332852 -0.14856072 -0.80322048  1.00003968  0.        ]",-0.0442763772547,-2.23791,[ 0.48574694  0.52692306],"[[-0.6610746  -0.29495514  0.13632361 -0.19511761]
 [-2.08963723 -0.01888503  0.          0.        ]]"
17,[-0.85375988 -0.54992175],[-0.01447266 -0.75726712],"[ 0.39157175  1.06170814 -0.81641804 -0.27837453  1.17814917 -1.69277947
  0.38178327  0.2093504  -0.82078628  0.97186551  0.        ]",-0.0422752732734,-2.15964,[ 0.19574473 -0.74322573],"[[-0.68318069 -0.27440303  0.13632361 -0.19511761]
 [-0.1275043   2.06714518  0.          0.        ]]"
18,[-0.85375988 -0.54992175],[ 0.0191038   0.19719367],"[ 0.39734651  1.06546324 -0.80946369 -0.25913032  1.17814869 -1.69277835
  0.4247868  -0.30264531 -0.79968356  0.99462063  0.        ]",-0.0439710266067,-2.26405,[ 0.52673155  1.15033154],"[[-0.67792476 -0.26300047  0.13632361 -0.19511761]
 [ 0.65050439 -0.91694299  0.          0.        ]]"
19,[-0.85375988 -0.54992175],[-1.11221063 -1.79086351],"[ 0.43354983  1.07213863 -0.76408412 -0.2225782   1.17814821 -1.69277723
  0.53916666  0.37970221 -0.71996348  1.09291683  0.        ]",-0.0516198540846,-2.01116,[-0.84571592 -1.99022704],"[[-0.64415247 -0.24143725  0.13632361 -0.19511761]
 [ 2.71983295  3.0600138   0.          0.        ]]"
20,[-0.85375988 -0.54992175],[ 0.01440194  0.02791348],"[ 0.45455245  1.07806815 -0.73623583 -0.18700249  1.17814773 -1.69277611
  0.35135374 -0.30983634 -0.66606457  1.16345113  0.        ]",-0.0573378358398,-2.20243,[-0.04246816  0.05371348],"[[-0.62384749 -0.22055954  0.13632361 -0.19511761]
 [-0.67802082 -0.95885413  0.          0.        ]]"
21,[-0.85375988 -0.54992175],[ 0.14741208  0.08554612],"[ 0.43897581  1.07332218 -0.75700177 -0.21573219  1.17814725 -1.692775
  0.34280389 -0.27007778 -0.70728148  1.10929932  0.        ]",-0.0529350104388,-2.20798,[ 0.32798497 -0.0078491 ],"[[-0.63895987 -0.23741164  0.13632361 -0.19511761]
 [-0.83270102 -0.72712789  0.          0.        ]]"
22,[-0.85375988 -0.54992175],[-0.14871663 -0.02315934],"[ 0.43535313  1.06889792 -0.76173808 -0.24072319  1.17814677 -1.69277388
  0.41543169 -0.27302617 -0.72761865  1.0855018   0.        ]",-0.0509874735095,-2.16536,[-0.18219885  0.12298705],"[[-0.64243053 -0.25212663  0.13632361 -0.19511761]
 [ 0.48126047 -0.74431241  0.          0.        ]]"
23,[-0.85375988 -0.54992175],[ 0.01508474 -0.06429455],"[ 0.43775156  1.06579099 -0.75860567 -0.25739858  1.17814628 -1.69277276
  0.37505524 -0.18689666 -0.73353995  1.08038141  0.        ]",-0.0505407353952,-2.15596,[ 0.18560108 -0.57035231],"[[-0.64013442 -0.26197622  0.13632361 -0.19511761]
 [-0.24921645 -0.24232045  0.          0.        ]]"
24,[-0.85375988 -0.54992175],[ 0.11091475  0.86136138],"[ 0.44029266  1.05651696 -0.7552705  -0.30365119  1.1781458  -1.69277164
  0.41595846 -0.5736007  -0.75709416  1.05753777  0.        ]",-0.0486413596423,-2.15806,[-0.32472012  0.42998417],"[[-0.63769397 -0.28943619  0.13632361 -0.19511761]
 [ 0.49079329 -2.49616381  0.          0.        ]]"
25,[-0.85375988 -0.54992175],[ 0.39508012  0.55094099],"[ 0.43698299  1.04444572 -0.75961033 -0.35763812  1.17814532 -1.69277052
  0.34438119 -0.27292015 -0.79593817  1.01836625  0.        ]",-0.0455437257514,-2.24386,[ 0.38522018  0.96781715],"[[-0.64087077 -0.32177636  0.13632361 -0.19511761]
 [-0.80415899 -0.74369583  0.          0.        ]]"
26,[-0.85375988 -0.54992175],[-0.44160765 -1.24237728],"[ 0.4363058   1.05341881 -0.76049451 -0.31809912  1.17814484 -1.6927694
  0.42941294  0.38701064 -0.77250533  1.04022728  0.        ]",-0.0472789531064,-1.97686,[-1.00571716 -2.32243136],"[[-0.64151904 -0.2980591   0.13632361 -0.19511761]
 [ 0.7342101   3.10260452  0.          0.        ]]"
27,[-0.85375988 -0.54992175],[ 1.05549324  0.82755065],"[ 0.40959965  1.06105223 -0.79445361 -0.28163029  1.17814436 -1.69276829
  0.21003324 -0.30263766 -0.79364824  1.00618296  0.        ]",-0.0447913573384,-2.26186,[ 0.89898262  0.37722424],"[[-0.66665645 -0.27633598  0.13632361 -0.19511761]
 [-3.23473681 -0.91689883  0.          0.        ]]"
28,[-0.85375988 -0.54992175],[ 0.06883262 -0.19558007],"[ 0.37841083  1.05996832 -0.83198877 -0.28698888  1.17814388 -1.69276717
  0.41011042 -0.04348387 -0.84729186  0.94141723  0.        ]",-0.0401173490046,-2.05053,[-1.36482142 -0.41368287],"[[-0.69503336 -0.27951929  0.13632361 -0.19511761]
 [ 0.38499666  0.5935366   0.          0.        ]]"
29,[-0.85375988 -0.54992175],[ 1.46342397  1.20156777],"[ 0.34187456  1.05835765 -0.87333974 -0.29483575  1.1781434  -1.69276605
  0.19106285 -0.32628424 -0.91060787  0.8700997   0.        ]",-0.0355700977534,-2.35435,[ 1.08598802  1.5789721 ],"[[-0.7270947  -0.28418602  0.13632361 -0.19511761]
 [-3.57794035 -1.0547192   0.          0.        ]]"
30,[-0.85375988 -0.54992175],[ 0.07333288 -0.92490935],"[ 0.3050649   1.06469477 -0.91242983 -0.26311407  1.17814292 -1.69276493
  0.41355219  0.35640578 -0.94846885  0.8236558   0.        ]",-0.0330524514133,-2.25408,[ 1.00412841 -1.32341661],"[[-0.75826745 -0.26535835  0.13632361 -0.19511761]
 [ 0.44726547  2.92422714  0.          0.        ]]"
31,[-0.85375988 -0.54992175],[-0.87279534 -0.27485278],"[ 0.36186062  1.07040533 -0.85105183 -0.23236175  1.17814244 -1.69276381
  0.63180775 -0.33315286 -0.83975655  0.9411973   0.        ]",-0.0401448567728,-2.18837,[ 0.05958769  0.24585016],"[[-0.70970454 -0.24719762  0.13632361 -0.19511761]
 [ 4.3958758  -1.09475117  0.          0.        ]]"
32,[-0.85375988 -0.54992175],[-1.39631987 -0.92416131],"[ 0.45816321  1.06670403 -0.73132267 -0.25254734  1.17814196 -1.69276269
  0.64001041 -0.16241716 -0.69753776  1.12923403  0.        ]",-0.0544111749668,-2.06171,[-0.68438348 -1.25513983],"[[-0.62029806 -0.25910844  0.13632361 -0.19511761]
 [ 4.54427839 -0.09964686  0.          0.        ]]"
33,[-0.85375988 -0.54992175],[-0.41130772  1.11550415],"[ 0.51909525  1.05241361 -0.6423877  -0.32268096  1.17814148 -1.69276158
  0.48547739 -0.84126307 -0.63654965  1.23287374  0.        ]",-0.062424812674,-2.2808,[-0.78104399  1.71968553],"[[-0.55746306 -0.30079856  0.13632361 -0.19511761]
 [ 1.7485205  -4.05618757  0.          0.        ]]"
34,[-0.85375988 -0.54992175],[ 0.15535265  0.22095534],"[ 0.52241789  1.03652654 -0.63717051 -0.39007968  1.17814099 -1.69276046
  0.31269642 -0.14791388 -0.67055891  1.19749891  0.        ]",-0.0593265610289,-2.23928,[ 0.01953976  0.13926977],"[[-0.55385573 -0.34137689  0.13632361 -0.19511761]
 [-1.37737389 -0.01511868  0.          0.        ]]"
35,[-0.85375988 -0.54992175],[ 0.17228347  0.0319609 ],"[ 0.49756008  1.03868367 -0.67522032 -0.38143944  1.17814051 -1.69275934
  0.31846349 -0.05325323 -0.70835355  1.14082927  0.        ]",-0.0548846768531,-2.25276,[ 0.13227899  0.8031056 ],"[[-0.58035637 -0.33614374  0.13632361 -0.19511761]
 [-1.27303691  0.53659483  0.          0.        ]]"
36,[-0.85375988 -0.54992175],[-0.25559098 -1.32432127],"[ 0.47814978  1.05502241 -0.70346132 -0.31065673  1.17814003 -1.69275822
  0.34871364  0.49049396 -0.6986415   1.13886255  0.        ]",-0.0549856755337,-2.15229,[-0.7924863   0.24854039],"[[-0.60032612 -0.29361484  0.13632361 -0.19511761]
 [-0.72576027  3.7057333   0.          0.        ]]"
37,[-0.85375988 -0.54992175],[ 0.50912809 -1.33724749],"[ 0.43144509  1.0807694  -0.76680484 -0.169543    1.17813955 -1.6927571
  0.17620244  0.6469617  -0.69297667  1.12223967  0.        ]",-0.0540874997594,-2.18756,[ 1.06623098 -1.93469283],"[[-0.64615546 -0.21035033  0.13632361 -0.19511761]
 [-3.84677308  4.61767967  0.          0.        ]]"
38,[-0.85375988 -0.54992175],[-0.29068011 -0.82872498],"[ 0.39218654  1.09253301 -0.81567462 -0.08059836  1.17813907 -1.69275598
  0.39915336 -0.04835851 -0.70447874  1.09502762  0.        ]",-0.0521111550984,-2.05831,[-0.83131356 -1.06140689],"[[-0.68262101 -0.15865736  0.13632361 -0.19511761]
 [ 0.18677917  0.56512513  0.          0.        ]]"
39,[-0.85375988 -0.54992175],[ 1.20990753  1.4721508 ],"[ 0.35935558  1.08644396 -0.85388607 -0.12978572  1.17813859 -1.69275487
  0.21725891 -0.72942969 -0.78244633  0.99740113  0.        ]",-0.0443890910232,-2.35109,[ 1.23206748  1.78349206],"[[-0.71190259 -0.18718218  0.13632361 -0.19511761]
 [-3.10399099 -3.40438176  0.          0.        ]]"
40,[-0.85375988 -0.54992175],[-0.09284592 -0.50421679],"[ 0.33418872  1.07958205 -0.88170247 -0.17729581  1.17813811 -1.69275375
  0.43922654 -0.0387597  -0.84948945  0.92160634  0.        ]",-0.0388228434609,-2.18892,[-0.04695554  0.04013563],"[[-0.7336912  -0.2148812   0.13632361 -0.19511761]
 [ 0.91177078  0.62106869  0.          0.        ]]"
41,[-0.85375988 -0.54992175],[-0.17281105 -0.66790807],"[ 0.35294846  1.08313983 -0.86108377 -0.15349913  1.17813763 -1.69275263
  0.42795915 -0.01358894 -0.80621998  0.97063522  0.        ]",-0.0423501367243,-2.11103,[-0.21479118 -0.94252091],"[[-0.71750101 -0.2009879   0.13632361 -0.19511761]
 [ 0.70792661  0.76777203  0.          0.        ]]"
42,[-0.85375988 -0.54992175],[ 0.48042819  1.04556501],"[ 0.35925135  1.07733159 -0.85400282 -0.19155444  1.17813715 -1.69275151
  0.38029809 -0.65646021 -0.81905638  0.96004718  0.        ]",-0.0415295496989,-2.22163,[ 0.81297834 -0.11025051],"[[-0.71199378 -0.22322596  0.13632361 -0.19511761]
 [-0.15433878 -2.97909155  0.          0.        ]]"
43,[-0.85375988 -0.54992175],[-0.29892206  0.94895673],"[ 0.39201043  1.05750612 -0.81588411 -0.29890416  1.17813667 -1.69275039
  0.55824119 -0.72145113 -0.83283065  0.96092007  0.        ]",-0.041468684371,-2.24333,[ 0.32595279  1.2804738 ],"[[-0.68278058 -0.28660838  0.13632361 -0.19511761]
 [ 3.06494599 -3.35788075  0.          0.        ]]"
44,[-0.85375988 -0.54992175],[-1.29556668 -0.92150354],"[ 0.4693715   1.04769276 -0.71584122 -0.3436672   1.17813619 -1.69274927
  0.62608011 -0.03075154 -0.73317929  1.09784343  0.        ]",-0.0516501464851,-2.01112,[-1.16702674 -1.32616161],"[[-0.60916763 -0.31337567  0.13632361 -0.19511761]
 [ 4.29226584  0.66774008  0.          0.        ]]"
45,[-0.85375988 -0.54992175],[ 0.06072776  1.27153301],"[ 0.51316363  1.0371485  -0.65159385 -0.38758635  1.17813571 -1.69274816
  0.40280726 -0.71212685 -0.68510872  1.17554823  0.        ]",-0.0575991972161,-2.28019,[ 0.35597198  0.64265127],"[[-0.56385041 -0.33986588  0.13632361 -0.19511761]
 [ 0.2528961  -3.30353626  0.          0.        ]]"
46,[-0.85375988 -0.54992175],[-0.55058891  0.1820163 ],"[ 0.53074238  1.01972542 -0.6239086  -0.45293707  1.17813522 -1.69274704
  0.480315   -0.2643968  -0.69445684  1.17903967  0.        ]",-0.0575948789624,-2.08842,[-1.47464678 -0.23101954],"[[-0.54472346 -0.37975452  0.13632361 -0.19511761]
 [ 1.65513955 -0.69402146  0.          0.        ]]"
47,[-0.85375988 -0.54992175],[ 0.71678531  1.30412126],"[ 0.5244505   1.00888988 -0.63395396 -0.4900038   1.17813474 -1.69274592
  0.25985855 -0.41873229 -0.72922221  1.14019976  0.        ]",-0.0544049196665,-2.24216,[ 0.12224442  0.50014753],"[[-0.55163755 -0.40266005  0.13632361 -0.19511761]
 [-2.33327625 -1.59353882  0.          0.        ]]"
48,[-0.85375988 -0.54992175],[ 0.59467804  0.61929095],"[ 0.48534123  1.00313038 -0.69313574 -0.50877767  1.17813426 -1.6927448
  0.28909883 -0.07356622 -0.81130666  1.03661644  0.        ]",-0.0465453844328,-2.26277,[ 0.484839    1.08177172],"[[-0.59299547 -0.41434639  0.13632361 -0.19511761]
 [-1.80427099  0.41819964  0.          0.        ]]"
49,[-0.85375988 -0.54992175],[-0.33744168 -1.32946801],"[ 0.46904541  1.02578746 -0.71629515 -0.43107738  1.17813378 -1.69274368
  0.39700757  0.60425942 -0.78855863  1.04485394  0.        ]",-0.0473405741878,-2.05405,[-0.34802769 -1.93541078],"[[-0.60949337 -0.36634489  0.13632361 -0.19511761]
 [ 0.1479748   4.36878495  0.          0.        ]]"
