timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.3794893  -0.26672545],[-0.56200868  0.13411787],"[ 0.70151139  0.65755539 -0.45933656 -1.79168433  0.23791723 -1.21500849
  0.55231033 -0.53087831 -0.01223204  0.05202233  0.        ]",-0.0709309098485,-0.338884,[ 0.40730063  0.04647719],"[[-0.44747868 -1.05098708  0.02825424 -0.14066519]
 [ 0.58591774 -1.99533654  0.          0.        ]]"
15,[-0.3794893  -0.26672545],[-0.9983232   0.01816195],"[ 0.71937167  0.61964178 -0.41680048 -1.82901102  0.23791712 -1.2150072
  0.64843621 -0.49680303 -0.01151619  0.0801432   0.        ]",-0.0706218412163,-0.309703,[-0.83706669  1.59565813],"[[-0.41970765 -1.08865542  0.02825424 -0.14066519]
 [ 2.18586532 -1.77223456  0.          0.        ]]"
16,[-0.3794893  -0.26672545],[-0.47990873 -0.57505834],"[ 0.72556444  0.6243579  -0.40128825 -1.8245441   0.23791701 -1.21500591
  0.44677848  0.11345476  0.00775062  0.09203409  0.        ]",-0.0724867402136,-0.274236,[-1.3118327   0.56327579],"[[-0.40966646 -1.08401102  0.02825424 -0.14066519]
 [-1.170567    2.22335291  0.          0.        ]]"
17,[-0.3794893  -0.26672545],[ 0.49707669 -0.81071764],"[ 0.68447053  0.69048725 -0.49725492 -1.75645778  0.2379169  -1.21500461
  0.21041075  0.44755159 -0.0141764   0.02697799  0.        ]",-0.0711417299758,-0.322655,[ 0.77284191 -1.91230372],"[[-0.47255066 -1.01759668  0.02825424 -0.14066519]
 [-5.10472124  4.41081099  0.          0.        ]]"
18,[-0.3794893  -0.26672545],[ 0.26166737 -0.23876627],"[ 0.63209003  0.73626722 -0.60105366 -1.70287325  0.2379168  -1.21500332
  0.40027049 -0.17067859 -0.0707497  -0.04579742  0.        ]",-0.0670403840544,-0.292107,[-0.15379191 -1.48762797],"[[-0.54293894 -0.96999304  0.02825424 -0.14066519]
 [-1.94465258  0.36302826  0.          0.        ]]"
19,[-0.3794893  -0.26672545],[ 0.70901418  0.84009153],"[ 0.59552211  0.70512813 -0.66462084 -1.73991847  0.23791669 -1.21500203
  0.36608951 -0.77650781 -0.1745401  -0.09099364  0.        ]",-0.0583642753031,-0.37194,[ 0.62708735  1.79802459],"[[-0.58753977 -1.00253058  0.02825424 -0.14066519]
 [-2.51356476 -3.60356218  0.          0.        ]]"
20,[-0.3794893  -0.26672545],[ 0.19761616 -0.10006244],"[ 0.57400835  0.67422594 -0.69929379 -1.77417067  0.23791658 -1.21500074
  0.51807899 -0.16095946 -0.24732308 -0.11123742  0.        ]",-0.0524306882628,-0.320825,[-0.005359   -0.19715896],"[[-0.61242966 -1.03416531  0.02825424 -0.14066519]
 [ 0.01618293  0.42665833  0.          0.        ]]"
21,[-0.3794893  -0.26672545],[ 0.22418979  0.06926142],"[ 0.57410476  0.67483273 -0.6991415  -1.77351755  0.23791647 -1.21499944
  0.51679887 -0.28148249 -0.24646429 -0.11119603  0.        ]",-0.0525064700998,-0.276195,[-1.29498667  0.08633462],"[[-0.61231972 -1.03354953  0.02825424 -0.14066519]
 [-0.00511888 -0.36245072  0.          0.        ]]"
22,[-0.3794893  -0.26672545],[ 1.1767894   0.42034262],"[ 0.53810097  0.67114504 -0.75333359 -1.77744722  0.23791636 -1.21499815
  0.27907509 -0.22800142 -0.31442284 -0.14279367  0.        ]",-0.0481206013928,-0.418292,[ 1.97989926  1.0801486 ],"[[-0.65212103 -1.03728534  0.02825424 -0.14066519]
 [-3.96183601 -0.01229145  0.          0.        ]]"
23,[-0.3794893  -0.26672545],[ 0.43142223 -0.76171035],"[ 0.50118387  0.70968339 -0.8045525  -1.73464671  0.23791626 -1.21499686
  0.52143914  0.37662459 -0.33678266 -0.1778339   0.        ]",-0.0482657652808,-0.369197,[ 0.99065402  0.04165972],"[[-0.69088364 -0.99781208  0.02825424 -0.14066519]
 [ 0.07211997  3.94641328  0.          0.        ]]"
24,[-0.3794893  -0.26672545],[-0.57834899 -1.45029008],"[ 0.53994795  0.78456144 -0.7506591  -1.63996185  0.23791615 -1.21499556
  0.75684     0.38971132 -0.18623418 -0.14988643  0.        ]",-0.0596488219972,-0.248017,[-1.41956291 -1.91151352],"[[-0.65012978 -0.91802415  0.02825424 -0.14066519]
 [ 3.99018168  4.032098    0.          0.        ]]"
25,[-0.3794893  -0.26672545],[ 0.12038248 -0.48144382],"[ 0.57543626  0.82057053 -0.69704406 -1.58836105  0.23791604 -1.21499427
  0.51445673 -0.22705023 -0.08065185 -0.10905022  0.        ]",-0.067988664003,-0.330236,[ 0.40155916 -0.64662767],"[[-0.61080351 -0.87789826  0.02825424 -0.14066519]
 [-0.04408264 -0.00605898  0.          0.        ]]"
26,[-0.3794893  -0.26672545],[-0.17486769 -0.0152083 ],"[ 0.58852915  0.7975358  -0.67608903 -1.62185163  0.23791593 -1.21499298
  0.6100114  -0.61816163 -0.08377533 -0.09583454  0.        ]",-0.0672489565664,-0.330679,[-0.22043102  0.88802943],"[[-0.59572784 -0.90371228  0.02825424 -0.14066519]
 [ 1.54635133 -2.56680519  0.          0.        ]]"
27,[-0.3794893  -0.26672545],[-0.1813131  -0.69684309],"[ 0.60700086  0.78343601 -0.64532477 -1.64149724  0.23791582 -1.21499169
  0.55570887 -0.07331128 -0.06564626 -0.07426229  0.        ]",-0.0683514747854,-0.307513,[ 0.26014312 -1.46686176],"[[-0.57386909 -0.91925622  0.02825424 -0.14066519]
 [ 0.64253626  1.00052042  0.          0.        ]]"
28,[-0.3794893  -0.26672545],[-0.3567124   0.09487794],"[ 0.62582354  0.76512227 -0.61239234 -1.66609315  0.23791572 -1.21499039
  0.61685687 -0.68114454 -0.05059126 -0.05150627  0.        ]",-0.069201019471,-0.288346,[-0.89813269 -0.10696933],"[[-0.5508068  -0.93917545  0.02825424 -0.14066519]
 [ 1.66029936 -2.97917761  0.          0.        ]]"
29,[-0.3794893  -0.26672545],[ 0.43432826  0.67038208],"[ 0.62359344  0.70524347 -0.61638218 -1.73975168  0.23791561 -1.2149891
  0.40138451 -0.73666516 -0.12121984 -0.0581997   0.        ]",-0.0624085782287,-0.36094,[ 0.56481078  1.1945802 ],"[[-0.55358347 -1.00240618  0.02825424 -0.14066519]
 [-1.92605234 -3.34269352  0.          0.        ]]"
30,[-0.3794893  -0.26672545],[-0.06302834 -0.27991468],"[ 0.61077379  0.67943068 -0.63885425 -1.7685356   0.2379155  -1.21498781
  0.53787196 -0.12189308 -0.1735999  -0.07320423  0.        ]",-0.0578157728979,-0.337193,[ 0.74303737 -0.54432463],"[[-0.56931189 -1.02887468  0.02825424 -0.14066519]
 [ 0.34566986  0.68243057  0.          0.        ]]"
31,[-0.3794893  -0.26672545],[-0.75094807 -0.10445984],"[ 0.63991055  0.67142752 -0.58658792 -1.77711644  0.23791539 -1.21498651
  0.71413555 -0.45326803 -0.12574748 -0.03805766  0.        ]",-0.0613680765333,-0.293644,[-0.63282927  0.03972944],"[[-0.53296319 -1.03699474  0.02825424 -0.14066519]
 [ 3.27943384 -1.48719591  0.          0.        ]]"
32,[-0.3794893  -0.26672545],[-0.39509869  0.0908471 ],"[ 0.66982529  0.64367761 -0.52804033 -1.80567382  0.23791528 -1.21498522
  0.55979508 -0.42463197 -0.09450445  0.00197466  0.        ]",-0.0634659689411,-0.33163,[ 0.20243032  0.64197775],"[[-0.49314857 -1.06485742  0.02825424 -0.14066519]
 [ 0.71057491 -1.29970735  0.          0.        ]]"
33,[-0.3794893  -0.26672545],[-0.72811753 -0.562554  ],"[ 0.6855102   0.64344258 -0.49498987 -1.8059042   0.23791518 -1.21498393
  0.6070307  -0.03248979 -0.06178627  0.02514316  0.        ]",-0.0663037844464,-0.317028,[ 0.30849441 -0.54524873],"[[-0.47104885 -1.06509115  0.02825424 -0.14066519]
 [ 1.49677691  1.2677795   0.          0.        ]]"
34,[-0.3794893  -0.26672545],[-1.09770799 -0.26944178],"[ 0.713408    0.64689149 -0.4313275  -1.80245255  0.23791507 -1.21498264
  0.67862469 -0.36611741  0.00317608  0.071821    0.        ]",-0.0722477893906,-0.26766,[-1.00118305 -0.88406753],"[[-0.4291574  -1.06165212  0.02825424 -0.14066519]
 [ 2.68840357 -0.91659311  0.          0.        ]]"
35,[-0.3794893  -0.26672545],[-0.21457449  0.93980879],"[ 0.7219074   0.5927544  -0.41047472 -1.85343914  0.23791496 -1.21498134
  0.43775558 -0.89782879 -0.03312973  0.08303794  0.        ]",-0.0683456248373,-0.349344,[ 0.22731307  1.12202196],"[[-0.41561291 -1.11491282  0.02825424 -0.14066519]
 [-1.32064847 -4.39788845  0.          0.        ]]"
36,[-0.3794893  -0.26672545],[-0.42373118  0.16879636],"[ 0.71110921  0.54340804 -0.43683758 -1.89436592  0.23791485 -1.21498005
  0.49329928 -0.279803   -0.1076709   0.06439149  0.        ]",-0.0609063851446,-0.296161,[-0.66618648  0.34552223],"[[-0.43275062 -1.16227156  0.02825424 -0.14066519]
 [-0.39616813 -0.35146978  0.          0.        ]]"
37,[-0.3794893  -0.26672545],[ 0.22054148  0.13155265],"[ 0.68827761  0.55053142 -0.48896386 -1.88876577  0.23791474 -1.21497876
  0.33537248 -0.06967533 -0.15077223  0.0301989   0.        ]",-0.0571427366785,-0.366091,[ 1.17066781  0.62154284],"[[-0.46704707 -1.1554974   0.02825424 -0.14066519]
 [-3.02471721  1.02430489  0.          0.        ]]"
38,[-0.3794893  -0.26672545],[-0.57117069 -0.80724031],"[ 0.67407619  0.59726192 -0.51925031 -1.84943123  0.23791464 -1.21497746
  0.57666254  0.30295456 -0.13368173  0.00829476  0.        ]",-0.0593660058261,-0.288281,[-0.25114474 -1.92504086],"[[-0.48724673 -1.11053261  0.02825424 -0.14066519]
 [ 0.9913462   3.46403505  0.          0.        ]]"
39,[-0.3794893  -0.26672545],[-0.32826102  0.01951143],"[ 0.68094357  0.62672565 -0.50479006 -1.82220205  0.23791453 -1.21497617
  0.51584372 -0.31224206 -0.08885509  0.01779538  0.        ]",-0.0636928816046,-0.272399,[-1.22044604  0.02918542],"[[-0.47757636 -1.08166506  0.02825424 -0.14066519]
 [-0.02092378 -0.56385696  0.          0.        ]]"
40,[-0.3794893  -0.26672545],[ 0.65323991  0.42532337],"[ 0.65163137  0.61657364 -0.56428347 -1.83179787  0.23791442 -1.21497488
  0.27813633 -0.29271911 -0.15977239 -0.02188871  0.        ]",-0.0575416774331,-0.371175,[ 1.52900901 -0.36412492],"[[-0.51769079 -1.09165978  0.02825424 -0.14066519]
 [-3.97734679 -0.43603485  0.          0.        ]]"
41,[-0.3794893  -0.26672545],[ 0.04848755  0.52459729],"[ 0.62103753  0.59289909 -0.6209136  -1.85328849  0.23791431 -1.21497359
  0.52061667 -0.51177324 -0.24404064 -0.05504601  0.        ]",-0.0504493039396,-0.28372,[-0.98449105 -0.38066143],"[[-0.55674465 -1.11477043  0.02825424 -0.14066519]
 [ 0.05852293 -1.87025375  0.          0.        ]]"
42,[-0.3794893  -0.26672545],[ 1.03668427  1.37563753],"[ 0.58943289  0.53850929 -0.6746021  -1.89813147  0.2379142  -1.21497229
  0.28651839 -0.73616928 -0.35729139 -0.075066    0.        ]",-0.0410243604205,-0.35253,[ 0.33055018  0.75737821],"[[-0.59466706 -1.16691641  0.02825424 -0.14066519]
 [-3.83782696 -3.33944865  0.          0.        ]]"
43,[-0.3794893  -0.26672545],[ 0.94291764  0.87942123],"[ 0.53303346  0.50019323 -0.7605916  -1.9261147   0.2379141  -1.214971
  0.36961486 -0.26808236 -0.49342404 -0.10391048  0.        ]",-0.0323761859245,-0.390782,[ 0.48260065  1.43493439],"[[-0.6575472  -1.2029561   0.02825424 -0.14066519]
 [-2.45475955 -0.27473713  0.          0.        ]]"
44,[-0.3794893  -0.26672545],[ 0.5985412  -0.11606036],"[ 0.50494981  0.53665416 -0.79949291 -1.89954556  0.23791399 -1.21496971
  0.48720602  0.33744    -0.50609061 -0.13215634  0.        ]",-0.0336359920193,-0.368516,[ 0.04494551  0.41128593],"[[-0.68700509 -1.16867322  0.02825424 -0.14066519]
 [-0.49755941  3.68980773  0.          0.        ]]"
45,[-0.3794893  -0.26672545],[ 0.54243356 -0.71484482],"[ 0.49707317  0.62914751 -0.80999234 -1.81985426  0.23791388 -1.21496842
  0.49845367  0.57500643 -0.42809984 -0.16419386  0.        ]",-0.0407415943692,-0.345526,[ 0.40525304 -1.64909172],"[[-0.6950778  -1.07927099  0.02825424 -0.14066519]
 [-0.31034832  5.24523087  0.          0.        ]]"
46,[-0.3794893  -0.26672545],[ 0.22115526 -0.256926  ],"[ 0.50677336  0.69287194 -0.79703529 -1.7536976   0.23791377 -1.21496712
  0.59522676 -0.04568877 -0.34529861 -0.17090728  0.        ]",-0.0472004138115,-0.347692,[ 0.36912838  0.45436986],"[[-0.6851242  -1.01514063  0.02825424 -0.14066519]
 [ 1.30035485  1.18134827  0.          0.        ]]"
47,[-0.3794893  -0.26672545],[-0.28540123 -0.9596656 ],"[ 0.54492757  0.73274118 -0.74337737 -1.70709646  0.23791366 -1.21496583
  0.68139702  0.22546548 -0.23590711 -0.14348754  0.        ]",-0.0549089408832,-0.304608,[ 0.20598172 -2.08339975],"[[-0.64472687 -0.97370123  0.02825424 -0.14066519]
 [ 2.73458488  2.95667851  0.          0.        ]]"
48,[-0.3794893  -0.26672545],[-0.63840443 -0.37400758],"[ 0.5998652   0.75048273 -0.65736192 -1.68496249  0.23791356 -1.21496454
  0.72718173 -0.38827022 -0.11637277 -0.08558127  0.        ]",-0.0637515927525,-0.323817,[-0.06950059  0.70760727],"[[-0.58238945 -0.95488475  0.02825424 -0.14066519]
 [ 3.49663607 -1.06163582  0.          0.        ]]"
49,[-0.3794893  -0.26672545],[-0.95458174 -1.08701622],"[ 0.65296957  0.75710805 -0.56167773 -1.67646409  0.23791345 -1.21496324
  0.70645277  0.0428987  -0.00619305 -0.01382195  0.        ]",-0.0727570043336,-0.285543,[-0.34892138 -1.19902564],"[[-0.51591818 -0.94779345  0.02825424 -0.14066519]
 [ 3.15162977  1.76135644  0.          0.        ]]"
