timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.75923574 -0.45905754],[ 0.77527106  1.56106853],"[ 0.7806433  -0.14006852  0.43935223  1.98035766 -0.19817546  0.95089248
 -0.14718809  0.95284435  0.34406482  0.4340034   0.        ]",-0.106961187285,-1.54713,[ 0.63397438  2.90777854],"[[  0.09889814   1.61221119  -0.02248253   0.11012135]
 [-10.18359373   6.68219422   0.           0.        ]]"
11,[-0.75923574 -0.45905754],[ 0.78423691  0.98159486],"[ 0.7838285  -0.34686428  0.13769677  1.94088044 -0.19817542  0.95089211
  0.0020732   1.59170983  0.35160867  0.17935187  0.        ]",-0.107652795709,-1.62932,[ 1.92499411  0.66879719],"[[ -0.07758651   1.7842477   -0.02248253   0.11012135]
 [ -7.47380467  10.50875762   0.           0.        ]]"
12,[-0.75923574 -0.45905754],[ 0.7441417  -0.08385184],"[ 0.75971714 -0.61553093 -0.04594011  1.80342802 -0.19817537  0.95089173
  0.22823284  1.99900687  0.1838411  -0.0161018   0.        ]",-0.0949184130133,-1.56467,[ 1.63677903  0.39284449],"[[ -0.18586902   2.01889913  -0.02248253   0.11012135]
 [ -3.36795154  12.94832201   0.           0.        ]]"
13,[-0.75923574 -0.45905754],[ 0.29698974 -1.78995359],"[ 0.75065832 -0.89000011 -0.09118504  1.53311346 -0.19817533  0.95089136
  0.44997496  2.21586755 -0.10012502 -0.20079029  0.        ]",-0.0754510944923,-1.49078,[ 0.55925433 -1.29747873],"[[ -0.21283884   2.29089774  -0.02248253   0.11012135]
 [  0.65770313  14.24725077   0.           0.        ]]"
14,[-0.75923574 -0.45905754],[ 0.0847054 -2.2457757],"[ 0.76225296 -1.08554025 -0.03201189  1.20725314 -0.19817529  0.95089099
  0.57124299  1.50769453 -0.36367417 -0.41647886  0.        ]",-0.0660314995288,-1.4702,[-1.10325742 -2.49272581],"[[ -0.17759504   2.53328446  -0.02248253   0.11012135]
 [  2.85928556  10.00556774   0.           0.        ]]"
15,[-0.75923574 -0.45905754],[ 0.65001631 -1.71646976],"[ 0.76707718 -1.18245024 -0.00350435  0.9603294  -0.19817525  0.95089062
  0.3500564   0.81353594 -0.49862226 -0.60625586  0.        ]",-0.0702922066108,-1.50824,[ 0.40921246 -0.94429848],"[[-0.16069786  2.69167986 -0.02248253  0.11012135]
 [-1.15627917  5.84782029  0.          0.        ]]"
16,[-0.75923574 -0.45905754],[ 0.33847696 -1.81736052],"[ 0.76523764 -1.22036829 -0.01471884  0.83062431 -0.1981752   0.95089024
  0.44055347  0.16996263 -0.54760031 -0.7116665   0.        ]",-0.0752117037024,-1.58733,[ 0.56948383 -3.12249354],"[[-0.16733919  2.76996016 -0.02248253  0.11012135]
 [ 0.48666555  1.9930585   0.          0.        ]]"
17,[-0.75923574 -0.45905754],[-0.24532449 -1.49017692],"[ 0.77347855 -1.22025223  0.03985962  0.83106511 -0.19817516  0.95088987
  0.56420965 -0.49768874 -0.56178749 -0.70963927  0.        ]",-0.0746386103895,-1.48389,[-0.90167995 -0.07754765],"[[-0.13508167  2.76969827 -0.02248253  0.11012135]
 [ 2.73160281 -2.00592202  0.          0.        ]]"
18,[-0.75923574 -0.45905754],[ 0.13672   -1.0102545],"[ 0.77737099 -1.20035007  0.070884    0.90252624 -0.19817512  0.9508895
  0.36459183 -0.54234109 -0.54429263 -0.64934922  0.        ]",-0.0713223735176,-1.52253,[-0.00224453 -1.26531014],"[[-0.11681036  2.72689636 -0.02248253  0.11012135]
 [-0.89238646 -2.27337352  0.          0.        ]]"
19,[-0.75923574 -0.45905754],[-0.16553339  0.25228775],"[ 0.77359455 -1.15498428  0.04072634  1.03995329 -0.19817508  0.95088912
  0.36507303 -1.19590115 -0.47758763 -0.53844173  0.        ]",-0.0670369431308,-1.45959,[-0.22225003  0.08927016],"[[-0.13457062  2.64215262 -0.02248253  0.11012135]
 [-0.8836488  -6.18795403  0.          0.        ]]"
20,[-0.75923574 -0.45905754],[ 0.07921383  0.66484559],"[ 0.76702231 -1.07847183 -0.00383787  1.22220345 -0.19817503  0.95088875
  0.31757644 -1.11643535 -0.36622426 -0.40002574  0.        ]",-0.0650261070098,-1.40225,[ 0.31313148  1.54094865],"[[-0.16089523  2.52316906 -0.02248253  0.11012135]
 [-1.74593098 -5.71198711  0.          0.        ]]"
21,[-0.75923574 -0.45905754],[ 0.27139002 -0.01397218],"[ 0.76059859 -1.02423993 -0.04116035  1.32736505 -0.19817499  0.95088838
  0.38776728 -0.43648096 -0.28420593 -0.32851555  0.        ]",-0.0667576547727,-1.45264,[ 0.40992038  0.3579156 ],"[[-0.18302817  2.44979175 -0.02248253  0.11012135]
 [-0.47164023 -1.63931821  0.          0.        ]]"
22,[-0.75923574 -0.45905754],[ 0.06464866 -0.37170953],"[ 0.76270152 -1.00996513 -0.0294676   1.3525657  -0.19817495  0.95088801
  0.47767053 -0.19445516 -0.27214168 -0.30714099  0.        ]",-0.0666280284504,-1.47141,[ 0.11013927 -0.84733966],"[[-0.17608492  2.43155014 -0.02248253  0.11012135]
 [ 1.16052237 -0.18967572  0.          0.        ]]"
23,[-0.75923574 -0.45905754],[-0.21444766  0.07189395],"[ 0.77020314 -0.97973093  0.01673476  1.40302421 -0.19817491  0.95088763
  0.50042398 -0.75398449 -0.25762508 -0.25791628  0.        ]",-0.0655606228524,-1.44031,[ 0.07908118  0.38213415],"[[-0.14872991  2.39413125 -0.02248253  0.11012135]
 [ 1.57360518 -3.54104498  0.          0.        ]]"
24,[-0.75923574 -0.45905754],[-0.2455584  -0.13818815],"[ 0.77783534 -0.93309816  0.07493189  1.47396836 -0.19817486  0.95088726
  0.5159509  -0.48966285 -0.23264798 -0.18828375  0.        ]",-0.0647093524751,-1.43249,[-0.86596731 -0.44252131],"[[-0.11442948  2.33919497 -0.02248253  0.11012135]
 [ 1.85549313 -1.95785978  0.          0.        ]]"
25,[-0.75923574 -0.45905754],[ 0.25781673  0.77890778],"[ 0.77828478 -0.88262518  0.0789216   1.54265931 -0.19817482  0.95088689
  0.32510104 -0.77571723 -0.17872311 -0.13436728  0.        ]",-0.0670882191062,-1.40529,[-0.30193285  1.07200036],"[[-0.11208341  2.28284704 -0.02248253  0.11012135]
 [-1.60931296 -3.6712178   0.          0.        ]]"
26,[-0.75923574 -0.45905754],[ 0.66140139  0.75105488],"[ 0.76834579 -0.85191777  0.00453151  1.58084647 -0.19817478  0.95088651
  0.26101249 -0.10250355 -0.10544841 -0.13213692  0.        ]",-0.0729347677556,-1.45964,[ 0.75103536  0.6265248 ],"[[-0.1559433   2.24988001 -0.02248253  0.11012135]
 [-2.7728152   0.36107451  0.          0.        ]]"
27,[-0.75923574 -0.45905754],[ 0.28235686 -0.04835093],"[ 0.76121372 -0.88177186 -0.03777964  1.54375256 -0.19817474  0.95088614
  0.42779718  0.3104649  -0.1175173  -0.1735901   0.        ]",-0.0732044953212,-1.49222,[ 0.69089313 -0.52983843],"[[-0.18101972  2.2819191  -0.02248253  0.11012135]
 [ 0.25509874  2.83459748  0.          0.        ]]"
28,[-0.75923574 -0.45905754],[-0.27998924 -0.41386598],"[ 0.77025314 -0.91352502  0.01708022  1.50152887 -0.1981747   0.95088577
  0.57817742 -0.04918143 -0.18166165 -0.18472577  0.        ]",-0.0685083757379,-1.49629,[ 1.1013294  -0.48087982],"[[-0.1485258   2.31699784 -0.02248253  0.11012135]
 [ 2.9851969   0.6804543   0.          0.        ]]"
29,[-0.75923574 -0.45905754],[-1.17606103 -1.04722476],"[ 0.78683252 -0.90849389  0.1853376   1.5084182  -0.19817465  0.9508854
  0.79298216 -0.36935775 -0.26215692 -0.13142085  0.        ]",-0.0604212001396,-1.42866,[-1.08231719 -0.7471575 ],"[[-0.04969478  2.31136589 -0.02248253  0.11012135]
 [ 6.88489845 -1.23727875  0.          0.        ]]"
30,[-0.75923574 -0.45905754],[-0.82112527 -0.09077823],"[ 0.78705977 -0.85879164  0.35063057  1.57251268 -0.19817461  0.95088502
  0.56742142 -0.85918918 -0.30145235 -0.03557204  0.        ]",-0.0542025810628,-1.44039,[-0.3631715  -0.50734186],"[[ 0.04691688  2.25718325 -0.02248253  0.11012135]
 [ 2.78993384 -4.17118126  0.          0.        ]]"
31,[-0.75923574 -0.45905754],[-0.68527746  0.78127313],"[ 0.78240185 -0.75846494  0.42033512  1.68264406 -0.19817457  0.95088465
  0.48519574 -1.18078463 -0.24650255  0.08731286  0.        ]",-0.0557895424726,-1.40404,[-0.92699019  0.40262792],"[[ 0.08773778  2.15443299 -0.02248253  0.11012135]
 [ 1.29716106 -6.09741685  0.          0.        ]]"
32,[-0.75923574 -0.45905754],[ 0.09420429  1.14875698],"[ 0.78395123 -0.64894424  0.40134744  1.77852342 -0.19817453  0.95088428
  0.28166013 -0.89442517 -0.12928163  0.17760499  0.        ]",-0.0648065067652,-1.43945,[ 0.38231344  0.70897719],"[[ 0.0766065   2.04969353 -0.02248253  0.11012135]
 [-2.39794621 -4.38223647  0.          0.        ]]"
33,[-0.75923574 -0.45905754],[-0.01323358  0.81437945],"[ 0.78726088 -0.58490544  0.34616659  1.82456083 -0.19817448  0.9508839
  0.36762346 -0.41127468 -0.02974942  0.20161963  0.        ]",-0.0734684159861,-1.44495,[-0.75037065  0.17517961],"[[ 0.04430622  1.99108408 -0.02248253  0.11012135]
 [-0.83731467 -1.48835277  0.          0.        ]]"
34,[-0.75923574 -0.45905754],[ 0.62895     1.46432281],"[ 0.78892145 -0.55984654  0.26680683  1.84074257 -0.19817444  0.95088353
  0.20492988 -0.29051008  0.04813221  0.18020276  0.        ]",-0.0805662160461,-1.48676,[ 0.46578568  0.36959616],"[[ -2.07488661e-03   1.96857454e+00  -2.24825328e-02   1.10121352e-01]
 [ -3.79095057e+00  -7.65020042e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.75923574 -0.45905754],[ 0.44727066  1.23372495],"[ 0.78600913 -0.55932362  0.17004239  1.84106794 -0.1981744   0.95088316
  0.31061091 -0.04368393  0.11155926  0.13085148  0.        ]",-0.086634451637,-1.46053,[-0.00878118  1.39823612],"[[-0.05864395  1.96810725 -0.02248253  0.11012135]
 [-1.872353    0.71337242  0.          0.        ]]"
36,[-0.75923574 -0.45905754],[ 0.46638694  0.64507198],"[ 0.78110333 -0.6188678   0.10617789  1.80099854 -0.19817436  0.95088279
  0.31071899  0.61503164  0.08938005  0.06783763  0.        ]",-0.0854025679287,-1.49311,[ 0.60256051  0.65111628],"[[-0.09607143  2.02196069 -0.02248253  0.11012135]
 [-1.87038964  4.65882242  0.          0.        ]]"
37,[-0.75923574 -0.45905754],[ 0.04901591 -0.50469881],"[ 0.77882581 -0.74386035  0.08386386  1.69677963 -0.19817431  0.95088241
  0.44413698  1.03004208 -0.03036447 -0.01746114  0.        ]",-0.0764186589156,-1.45092,[-0.5681732  -0.29684402],"[[-0.10917764  2.1400774  -0.02248253  0.11012135]
 [ 0.55176098  7.14457515  0.          0.        ]]"
38,[-0.75923574 -0.45905754],[ 0.53854537 -0.37920004],"[ 0.77656047 -0.87053145  0.06407499  1.5579855  -0.19817427  0.95088204
  0.319655    0.81020539 -0.1575839  -0.12760653  0.        ]",-0.0685755977127,-1.48434,[ 0.79251736 -0.62896216],"[[-0.12081638  2.26975778 -0.02248253  0.11012135]
 [-1.70815636  5.82784105  0.          0.        ]]"
39,[-0.75923574 -0.45905754],[-0.00794761 -0.81799221],"[ 0.77607634 -0.95120613  0.06009217  1.44731613 -0.19817423  0.95088167
  0.49433892  0.3751371  -0.24567649 -0.21285774  0.        ]",-0.0646473559607,-1.45609,[ 0.18771511 -0.26062726],"[[-0.12316079  2.36016879 -0.02248253  0.11012135]
 [ 1.46315939  3.22195296  0.          0.        ]]"
40,[-0.75923574 -0.45905754],[-0.19628701 -1.12144959],"[ 0.78254823 -0.99562607  0.12209719  1.37694337 -0.19817419  0.95088129
  0.53368074  0.19218955 -0.3249477  -0.25386145  0.        ]",-0.0606392435558,-1.45696,[ 0.1476569 -0.65351  ],"[[-0.08673141  2.41361349 -0.02248253  0.11012135]
 [ 2.17739611  2.12616923  0.          0.        ]]"
41,[-0.75923574 -0.45905754],[-0.46670982 -1.01374125],"[ 0.78771488 -1.00853607  0.2057609   1.35500825 -0.19817414  0.95088092
  0.56350726 -0.2468618  -0.37786536 -0.25666063  0.        ]",-0.057202751395,-1.46594,[ -1.25716556e-03  -1.44806056e+00],"[[-0.03775045  2.42975179 -0.02248253  0.11012135]
 [ 2.71888678 -0.50357573  0.          0.        ]]"
42,[-0.75923574 -0.45905754],[-0.77842164 -0.18413401],"[ 0.78870491 -0.96802526  0.29780638  1.42154673 -0.1981741   0.95088055
  0.5602697  -0.9062769  -0.38063131 -0.18345153  0.        ]",-0.0537002725112,-1.39498,[-1.2520382  -0.04821606],"[[ 0.01603755  2.38005227 -0.02248253  0.11012135]
 [ 2.66011301 -4.45321362  0.          0.        ]]"
43,[-0.75923574 -0.45905754],[-0.15061781  0.55032492],"[ 0.78821    -0.88913167  0.3199729   1.53420502 -0.19817406  0.95088018
  0.33931245 -0.9234181  -0.31412925 -0.07752566  0.        ]",-0.0545338186653,-1.39697,[-0.20002594  0.65978054],"[[ 0.02899193  2.28995775 -0.02248253  0.11012135]
 [-1.3512696  -4.55588473  0.          0.        ]]"
44,[-0.75923574 -0.45905754],[ 0.18066597  0.39680713],"[ 0.78889485 -0.82910906  0.26058504  1.60758226 -0.19817402  0.9508798
  0.29716805 -0.47219087 -0.22096109 -0.02658333  0.        ]",-0.0605341697507,-1.47201,[ 1.01157648 -0.17540824],"[[-0.00570995  2.22595685 -0.02248253  0.11012135]
 [-2.11638181 -1.85321286  0.          0.        ]]"
45,[-0.75923574 -0.45905754],[-0.45130292  0.08254838],"[ 0.78886933 -0.78640411  0.25683887  1.65429436 -0.19817397  0.95087943
  0.51752802 -0.58205281 -0.1753931   0.01310907  0.        ]",-0.0633984378191,-1.38058,[-0.86230617  1.27975742],"[[-0.00789869  2.18229039 -0.02248253  0.11012135]
 [ 1.88415981 -2.51124324  0.          0.        ]]"
46,[-0.75923574 -0.45905754],[ 0.1293537   0.05743653],"[ 0.78890211 -0.77643768  0.26207335  1.66459331 -0.19817393  0.95087906
  0.32743898  0.08735217 -0.16835664  0.0238307   0.        ]",-0.0637649311724,-1.47188,[ 0.32851352 -0.67482977],"[[-0.00484031  2.17229384 -0.02248253  0.11012135]
 [-1.56682185  1.4982267   0.          0.        ]]"
47,[-0.75923574 -0.45905754],[-0.05651277  0.28506601],"[ 0.78848024 -0.7792925   0.23130895  1.66166368 -0.19817389  0.95087868
  0.40078593 -0.36372549 -0.15321638  0.01112738  0.        ]",-0.0653270241751,-1.42149,[-0.88446278  0.23553427],"[[-0.02281658  2.17515056 -0.02248253  0.11012135]
 [-0.23523869 -1.20354921  0.          0.        ]]"
48,[-0.75923574 -0.45905754],[ 0.60234845  0.92033195],"[  7.85598843e-01  -7.64770040e-01   1.63277018e-01   1.67637273e+00
  -1.98173847e-01   9.50878311e-01   2.08185538e-01  -2.04014956e-01
  -9.85123423e-02  -9.29702018e-04   0.00000000e+00]",-0.070248067967,-1.42327,[ 0.71725202  1.32932004],"[[-0.06260361  2.16067755 -0.02248253  0.11012135]
 [-3.73181229 -0.24694719  0.          0.        ]]"
49,[-0.75923574 -0.45905754],[ 0.31752825  0.01947053],"[ 0.77903668 -0.79947916  0.08584394  1.64043711 -0.1981738   0.95087794
  0.36863828  0.45785115 -0.09154161 -0.05814209  0.        ]",-0.0721288401835,-1.48295,[ 0.57509315 -0.47690062],"[[-0.10801346  2.19551374 -0.02248253  0.11012135]
 [-0.81886324  3.7173662   0.          0.        ]]"
