timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.65368479 -0.39547983],-1.35589,"[ 0.47628225  0.83242538  1.27005734 -1.11240226  1.62337299  0.73180446
  0.31366218  0.10266319 -0.79565272 -0.265037    0.        ]",-0.0393183734,[ 0.21337926  0.18286917],[ 0.68666066 -0.02177221],"[[ 0.62417099 -0.74164998  0.18731222  0.0847473 ]
 [-2.02123661  1.72288777  0.          0.        ]]"
11,[-0.65368479 -0.39547983],-1.24473,"[ 0.48857383  0.85870907  1.25217353 -1.06613249  1.62337154  0.73180419
  0.47028769  0.08294072 -0.78504938 -0.2485139   0.        ]",-0.0382170972395,[-0.34685072 -0.18294142],[-1.53531935  0.60433426],"[[ 0.61140477 -0.7084086   0.18731222  0.0847473 ]
 [ 0.73542673  1.60165316  0.          0.        ]]"
12,[-0.65368479 -0.39547983],-1.32816,"[ 0.51212888  0.90052099  1.21648926 -0.98557671  1.62337009  0.73180391
  0.24463211  0.46728205 -0.76679193 -0.23081154  0.        ]",-0.0371660018609,[ 0.42607167 -0.54211843],[ 0.22097058 -1.24641134],"[[ 0.58626478 -0.65267126  0.18731222  0.0847473 ]
 [-3.2361844   3.96421231  0.          0.        ]]"
13,[-0.65368479 -0.39547983],-1.32375,"[ 0.56083956  0.92787411  1.13591998 -0.92746547  1.62336864  0.73180363
  0.29801936 -0.18968175 -0.73659277 -0.32059346  0.        ]",-0.04405782207,[ 0.71775222  0.55751836],[ 0.58193402  0.15767424],"[[ 0.5309688  -0.61390535  0.18731222  0.0847473 ]
 [-2.29655012 -0.07416436  0.          0.        ]]"
14,[-0.65368479 -0.39547983],-1.36571,"[ 0.57931517  0.93115087  1.10254294 -0.92017528  1.62336719  0.73180336
  0.43139476 -0.08800993 -0.72650159 -0.37405887  0.        ]",-0.0480381485568,[ 0.34838605  0.00150141],[ 1.30527833  0.28810097],"[[ 0.50859048 -0.60911801  0.18731222  0.0847473 ]
 [ 0.05090188  0.55081512  0.          0.        ]]"
15,[-0.65368479 -0.39547983],-1.26357,"[ 0.54518     0.94614499  1.16291734 -0.88583967  1.62336574  0.73180308
  0.65609271  0.09557228 -0.74351329 -0.23007899  0.        ]",-0.0375077368441,[-0.8547219 -0.7776264],[-0.64763562  0.00262378],"[[ 0.54928789 -0.58677935  0.18731222  0.0847473 ]
 [ 4.00566107  1.67930009  0.          0.        ]]"
16,[-0.65368479 -0.39547983],-1.23155,"[ 0.49663946  0.96761628  1.24016586 -0.83360273  1.62336429  0.7318028
  0.50601583  0.09200868 -0.77568877 -0.03587829  0.        ]",-0.0231303772957,[-0.79564643 -0.41538066],[-1.83205272  0.30114071],"[[ 0.60289911 -0.55341306  0.18731222  0.0847473 ]
 [ 1.36426349  1.65739468  0.          0.        ]]"
17,[-0.65368479 -0.39547983],-1.32871,"[ 0.50848307  0.99466331  1.22213511 -0.7617705   1.62336284  0.73180253
  0.27968339  0.28088192 -0.77049531 -0.00169041  0.        ]",-0.0208371012126,[-0.03393567 -0.40644681],[ 0.50033126 -0.26684282],"[[ 0.59021641 -0.50861638  0.18731222  0.0847473 ]
 [-2.61925651  2.8184036   0.          0.        ]]"
18,[-0.65368479 -0.39547983],-1.2978,"[ 0.53737618  1.01983569  1.17596284 -0.68745064  1.62336139  0.73180225
  0.39511117  0.09979954 -0.7530856  -0.01887313  0.        ]",-0.022490848282,[-0.28609663 -0.38805014],[-0.27790883 -1.06851158],"[[ 0.55821465 -0.46341657  0.18731222  0.0847473 ]
 [-0.58769016  1.70528616  0.          0.        ]]"
19,[-0.65368479 -0.39547983],-1.29451,"[ 0.55695785  1.01664126  1.14271209 -0.69734535  1.62335994  0.73180198
  0.33338793 -0.54977487 -0.73763788 -0.08884427  0.        ]",-0.0277528465851,[ 0.31936175  1.09971344],[ 0.54728036  0.76748056],"[[ 0.53556131 -0.4693734   0.18731222  0.0847473 ]
 [-1.67403627 -2.28766275  0.          0.        ]]"
20,[-0.65368479 -0.39547983],-1.28907,"[ 0.56656588  1.00853306  1.12575248 -0.72182674  1.62335849  0.7318017
  0.45821912 -0.04816585 -0.72972997 -0.14236741  0.        ]",-0.0316720235189,[-0.16330761 -0.20811136],[-0.00545108 -0.79503705],"[[ 0.52412434 -0.48418991  0.18731222  0.0847473 ]
 [ 0.52303247  0.79573808  0.          0.        ]]"
21,[-0.65368479 -0.39547983],-1.25374,"[ 0.55804632  0.99961532  1.14081114 -0.74776982  1.62335704  0.73180142
  0.45647097 -0.56284782 -0.73502189 -0.13881799  0.        ]",-0.0312864967967,[-0.04172809  0.87079757],[-0.42515487  0.3684568 ],"[[ 0.53427636 -0.5000182   0.18731222  0.0847473 ]
 [ 0.49226682 -2.36802285  0.          0.        ]]"
22,[-0.65368479 -0.39547983],-1.26568,"[ 0.56404784  0.98063972  1.13023824 -0.79992427  1.62335559  0.73180115
  0.36032234 -0.3177813  -0.73044353 -0.20712062  0.        ]",-0.0361695789335,[ 0.35997769  0.60382766],[-0.04600035  1.08744673],"[[ 0.52714292 -0.53226415  0.18731222  0.0847473 ]
 [-1.1999754  -0.8615951   0.          0.        ]]"
23,[-0.65368479 -0.39547983],-1.31493,"[ 0.58498334  0.99409075  1.09193589 -0.76336038  1.62335414  0.73180087
  0.35125027  0.3291513  -0.71685937 -0.24238291  0.        ]",-0.0389622090918,[ 0.36541578 -0.78188425],[ 0.62488719 -0.54470772],"[[ 0.50154136 -0.50959646  0.18731222  0.0847473 ]
 [-1.35964476  3.11511084  0.          0.        ]]"
24,[-0.65368479 -0.39547983],-1.28815,"[ 0.58666751  1.01653696  1.08875158 -0.69765699  1.62335268  0.7318006
  0.49328156 -0.03190137 -0.71625004 -0.1873434   0.        ]",-0.0351522792405,[-0.14387271 -0.37782353],[ 0.14619904 -0.82741673],"[[ 0.49942969 -0.46956218  0.18731222  0.0847473 ]
 [ 1.14014909  0.89571454  0.          0.        ]]"
25,[-0.65368479 -0.39547983],-1.2916,"[ 0.56347952  1.00824773  1.13124398 -0.72266362  1.62335123  0.73180032
  0.52492981 -0.56779733 -0.73189602 -0.13305619  0.        ]",-0.0309684410885,[-0.2864114   0.69503087],[ 0.2187724  -0.42302118],"[[ 0.52782146 -0.4846993   0.18731222  0.0847473 ]
 [ 1.69717008 -2.39844638  0.          0.        ]]"
26,[-0.65368479 -0.39547983],-1.25445,"[ 0.52679495  0.97036689  1.19324261 -0.82660911  1.62334978  0.73180004
  0.57223039 -0.8326077  -0.75489153 -0.11665866  0.        ]",-0.0292637284938,[-0.48521692  1.26968753],[-0.49699296  1.50723308],"[[ 0.57011766 -0.54900046  0.18731222  0.0847473 ]
 [ 2.52967678 -4.02624122  0.          0.        ]]"
27,[-0.65368479 -0.39547983],-1.30095,"[ 0.49892523  0.94467699  1.23671387 -0.88925793  1.62334833  0.73179977
  0.45759345 -0.17537506 -0.77282054 -0.09637414  0.        ]",-0.0274763265871,[-0.40899128  0.32166472],[-0.12453942 -0.16937538],"[[ 0.60046759 -0.58899041  0.18731222  0.0847473 ]
 [ 0.51203738  0.01377556  0.          0.        ]]"
28,[-0.65368479 -0.39547983],-1.29068,"[ 0.49402436  0.94038058  1.24407004 -0.89921685  1.62334688  0.73179949
  0.42903739 -0.2844935  -0.77598472 -0.09235792  0.        ]",-0.0271363612086,[-0.28288734  0.62552786],[-0.46559992 -0.46847088],"[[ 0.60566569 -0.59544477  0.18731222  0.0847473 ]
 [ 0.00944514 -0.65697709  0.          0.        ]]"
29,[-0.65368479 -0.39547983],-1.32013,"[ 0.5111014   0.91874763  1.21807041 -0.94736239  1.62334543  0.73179921
  0.32440482 -0.58403719 -0.7657638  -0.18899716  0.        ]",-0.0341931912931,[ 0.39481649  1.43761182],[ 0.87202296  2.49610639],"[[ 0.58737779 -0.62705865  0.18731222  0.0847473 ]
 [-1.83211475 -2.49827614  0.          0.        ]]"
30,[-0.65368479 -0.39547983],-1.27253,"[ 0.51264576  0.91187734  1.21566697 -0.96199803  1.62334398  0.73179894
  0.52239937  0.06796255 -0.76536564 -0.20836897  0.        ]",-0.0355824996592,[-0.51726347 -0.34913683],[-0.52372464  0.69448696],"[[ 0.58569903 -0.63681217  0.18731222  0.0847473 ]
 [ 1.65264486  1.50957176  0.          0.        ]]"
31,[-0.65368479 -0.39547983],-1.24237,"[ 0.50158836  0.95103268  1.23267741 -0.8742583   1.62334253  0.73179866
  0.40276353  0.51057307 -0.7712095  -0.08923983  0.        ]",-0.0269981520178,[-0.42521086 -1.06939077],[-1.61574201  0.03495782],"[[ 0.59762558 -0.57932274  0.18731222  0.0847473 ]
 [-0.45297531  4.23030261  0.          0.        ]]"
32,[-0.65368479 -0.39547983],-1.31292,"[ 0.54545932  1.00294471  1.16242891 -0.73817988  1.62334108  0.73179839
  0.17849552  0.5196982  -0.74429299 -0.09023894  0.        ]",-0.0276684273299,[ 0.54333627 -0.7771498 ],[ 0.36207577 -0.47037069],"[[ 0.54896266 -0.49415397  0.18731222  0.0847473 ]
 [-4.40014944  4.28639583  0.          0.        ]]"
33,[-0.65368479 -0.39547983],-1.32319,"[ 0.60475482  1.03804804  1.05350161 -0.62796624  1.62333963  0.73179811
  0.2648672   0.20281773 -0.70534857 -0.18776509  0.        ]",-0.0354935449695,[ 0.69716072 -0.47683513],[ 1.13671332 -0.79820755],"[[ 0.47621201 -0.42796958  0.18731222  0.0847473 ]
 [-2.8799848   2.33853047  0.          0.        ]]"
34,[-0.65368479 -0.39547983],-1.25851,"[ 0.6177335   1.04514721  1.02692581 -0.60321501  1.62333818  0.73179783
  0.49294208 -0.31911942 -0.69675703 -0.21330075  0.        ]",-0.037501001097,[ 0.09495422  0.08079875],[ 0.03962821  0.51149001],"[[ 0.45888782 -0.41338942  0.18731222  0.0847473 ]
 [ 1.13419292 -0.86981938  0.          0.        ]]"
35,[-0.65368479 -0.39547983],-1.2142,"[ 0.59961588  1.04662457  1.06371522 -0.59793794  1.62333673  0.73179756
  0.50053161  0.01315039 -0.71043802 -0.14261386  0.        ]",-0.0322516051364,[-0.2122087  -0.61820918],[-1.2926963 -0.0468014],"[[ 0.48291192 -0.41029311  0.18731222  0.0847473 ]
 [ 1.26777332  1.17264379  0.          0.        ]]"
36,[-0.65368479 -0.39547983],-1.29633,"[ 0.61071844  1.05653999  1.04142966 -0.56131742  1.62333528  0.73179728
  0.2743408  -0.02053284 -0.70384675 -0.15017734  0.        ]",-0.0329764916557,[ 0.67764246 -0.08442087],[ 0.63067366 -0.2135499 ],"[[ 0.46832466 -0.38891762  0.18731222  0.0847473 ]
 [-2.71323884  0.96559289  0.          0.        ]]"
37,[-0.65368479 -0.39547983],-1.30393,"[ 0.63163235  1.06128178  0.9971215  -0.54299072  1.62333383  0.731797
  0.41916475 -0.1613545  -0.6887327  -0.21321387  0.        ]",-0.0377438785698,[ 0.37900323 -0.16747047],[ 0.87265613 -0.44873394],"[[ 0.43963417 -0.37829093  0.18731222  0.0847473 ]
 [-0.1643006   0.0999621   0.          0.        ]]"
38,[-0.65368479 -0.39547983],-1.25982,"[ 0.60868669  1.05415727  1.04556606 -0.57031449  1.62333238  0.73179673
  0.61553381 -0.45093652 -0.70491364 -0.15076533  0.        ]",-0.0329818709513,[-0.4658868   0.05350249],[-0.29416661 -0.5820307 ],"[[ 0.47102468 -0.3941517   0.18731222  0.0847473 ]
 [ 3.29184495 -1.68009862  0.          0.        ]]"
39,[-0.65368479 -0.39547983],-1.2615,"[ 0.56621584  1.02660104  1.12636004 -0.66595153  1.62333093  0.73179645
  0.54576208 -0.82036426 -0.73226455 -0.09014065  0.        ]",-0.027997117778,[-0.33486614  1.10647845],[-0.15822957  1.52906537],"[[ 0.52454082 -0.45053804  0.18731222  0.0847473 ]
 [ 2.06384938 -3.95097156  0.          0.        ]]"
40,[-0.65368479 -0.39547983],-1.2804,"[ 0.53658061  1.00581753  1.17725779 -0.72979772  1.62332948  0.73179618
  0.50779344 -0.16344859 -0.75118052 -0.05524892  0.        ]",-0.0250575225773,[-0.57033777 -0.02894928],[-0.23005733  0.17240427],"[[ 0.55911296 -0.4890423   0.18731222  0.0847473 ]
 [ 1.39559536  0.08708588  0.          0.        ]]"
41,[-0.65368479 -0.39547983],-1.25584,"[ 0.52002749  1.01058281  1.20405114 -0.71568397  1.62332803  0.7317959
  0.45449977 -0.05261916 -0.7646246   0.00728336  0.        ]",-0.0203620559951,[-0.56515181 -0.13447998],[-1.27301477 -0.20894421],"[[ 0.57761384 -0.48046518  0.18731222  0.0847473 ]
 [ 0.45761688  0.76835368  0.          0.        ]]"
42,[-0.65368479 -0.39547983],-1.29718,"[ 0.54716904  1.01437505  1.15952361 -0.70423745  1.62332658  0.73179562
  0.22922908 -0.18944943 -0.74459803 -0.06431071  0.        ]",-0.0258641274561,[ 0.526034    0.63121575],[ 0.68584433  1.91479705],"[[ 0.54698602 -0.47353709  0.18731222  0.0847473 ]
 [-3.50719656 -0.0727413   0.          0.        ]]"
43,[-0.65368479 -0.39547983],-1.26534,"[ 0.5824109   1.03440631  1.09674833 -0.64027843  1.62332513  0.73179535
  0.38724803  0.45477157 -0.72134271 -0.12085644  0.        ]",-0.0304291906576,[-0.02969101 -1.26952255],[-0.81759874 -1.52326056],"[[ 0.50474644 -0.4352597   0.18731222  0.0847473 ]
 [-0.72602648  3.88728037  0.          0.        ]]"
44,[-0.65368479 -0.39547983],-1.32624,"[ 0.61843409  1.05238291  1.02544835 -0.57691929  1.62332368  0.73179507
  0.20437625 -0.20170352 -0.69721817 -0.19250557  0.        ]",-0.0360660136558,[ 1.07281792  0.45685017],[ 1.49342946  0.33351016],"[[ 0.45793289 -0.39800206  0.18731222  0.0847473 ]
 [-3.94460837 -0.14806576  0.          0.        ]]"
45,[-0.65368479 -0.39547983],-1.25526,"[ 0.64556246  1.05708529  0.96567768 -0.5592182   1.62332223  0.7317948
  0.43355207  0.013362   -0.67804164 -0.28330701  0.        ]",-0.0428591556548,[ 0.46376476 -0.5780462 ],[-0.32571815 -1.17094417],"[[ 0.41951048 -0.38769926  0.18731222  0.0847473 ]
 [ 0.08893693  1.17393955  0.          0.        ]]"
46,[-0.65368479 -0.39547983],-1.27907,"[ 0.65301856  1.04950734  0.9481311  -0.58749078  1.62332078  0.73179452
  0.36032387 -0.63449163 -0.67261642 -0.33926395  0.        ]",-0.0468621382957,[ 0.99815702  0.85715824],[ 0.21201332 -0.24674044],"[[ 0.4083581  -0.40417667  0.18731222  0.0847473 ]
 [-1.19989292 -2.80840964  0.          0.        ]]"
47,[-0.65368479 -0.39547983],-1.38886,"[ 0.66296514  1.01650899  0.92385576 -0.69770145  1.62331933  0.73179424
  0.40934459 -0.78443563 -0.66962044 -0.48135014  0.        ]",-0.0568109092896,[ 1.0753541   1.01095355],[ 1.52370581  0.05014648],"[[ 0.39301676 -0.46959265  0.18731222  0.0847473 ]
 [-0.33711619 -3.73011526  0.          0.        ]]"
48,[-0.65368479 -0.39547983],-1.32434,"[ 0.64111347  0.97500883  0.97589776 -0.8146394   1.62331788  0.73179397
  0.63449303 -0.74035072 -0.68824183 -0.49833455  0.        ]",-0.0575857518907,[ 0.1953215   0.56971729],[-0.35811715  1.45584427],"[[ 0.42603279 -0.5414762   0.18731222  0.0847473 ]
 [ 3.62554549 -3.45912766  0.          0.        ]]"
49,[-0.65368479 -0.39547983],-1.28911,"[ 0.59908531  0.95691226  1.06474723 -0.86007465  1.62331643  0.73179369
  0.54984088 -0.08496947 -0.71210799 -0.38339193  0.        ]",-0.0489775420539,[ 0.02410118 -0.30814612],[-0.1759542   0.23417196],"[[ 0.48359518 -0.57023824  0.18731222  0.0847473 ]
 [ 2.13565399  0.56949082  0.          0.        ]]"
