timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.85530996 -0.54481304],[-0.71653658 -0.58099961],"[ 0.67986083  1.04726739 -0.31948426 -0.34664927  1.29410992 -0.96796843
  0.5279933  -0.36710308 -0.51285198  0.47710235  0.        ]",-0.0326733806645,-1.61719,[ 0.17226371 -1.16181308],"[[-0.34659797 -0.31499368  0.14971994 -0.11149432]
 [ 2.50817225 -1.2914988   0.          0.        ]]"
11,[-0.85530996 -0.54481304],[-0.60596973  1.08340228],"[ 0.710724    1.01968539 -0.22810066 -0.45419855  1.29410932 -0.96796811
  0.56297205 -1.04167125 -0.49928191  0.54799962  0.        ]",-0.0354243051414,-1.6429,[-0.85905589  0.74220069],"[[-0.29007992 -0.38029724  0.14971994 -0.11149432]
 [ 3.14151745 -5.22574312  0.          0.        ]]"
12,[-0.85530996 -0.54481304],[ 0.11888695  0.82399917],"[ 0.72408588  0.98251731 -0.18207206 -0.57266026  1.29410873 -0.96796779
  0.3717857  -0.51982191 -0.52772666  0.52989281  0.        ]",-0.0326981495847,-1.7038,[-0.51375777  1.37139451],"[[-0.26198195 -0.45427507  0.14971994 -0.11149432]
 [-0.32019779 -2.18219417  0.          0.        ]]"
13,[-0.85530996 -0.54481304],[ 0.58240908 -0.38671306],"[ 0.71139619  0.98061943 -0.22589665 -0.57812642  1.29410813 -0.96796747
  0.25980472  0.16662725 -0.56182278  0.45223565  0.        ]",-0.0281486756694,-1.69849,[ 0.73694989 -0.56492438],"[[-0.28872934 -0.45775017  0.14971994 -0.11149432]
 [-2.34778085  1.82134045  0.          0.        ]]"
14,[-0.85530996 -0.54481304],[-0.04529563 -0.0488756 ],"[ 0.7025874   0.98797429 -0.25394578 -0.5566637   1.29410754 -0.96796714
  0.42343002 -0.22327621 -0.57079531  0.42238918  0.        ]",-0.0268826869566,-1.62027,[-0.1834881  -0.83417733],"[[-0.30595942 -0.44413926  0.14971994 -0.11149432]
 [ 0.6149021  -0.45266892  0.          0.        ]]"
15,[-0.85530996 -0.54481304],[ 0.46205348  1.5319494 ],"[ 0.70514525  0.96455771 -0.24597587 -0.6225819   1.29410694 -0.96796682
  0.3827341  -0.78802799 -0.60196907  0.38440553  0.        ]",-0.0237428626201,-1.69732,[-0.55816753  1.38661179],"[[-0.30105438 -0.48624006  0.14971994 -0.11149432]
 [-0.12195705 -3.74643559  0.          0.        ]]"
16,[-0.85530996 -0.54481304],[ 1.11254239  0.48557508],"[ 0.69192186  0.94395006 -0.2857962  -0.67544475  1.29410635 -0.9679665
  0.26083199 -0.09625917 -0.66548682  0.28006334  0.        ]",-0.0181538646661,-1.77147,[ 1.1132662   0.21021076],"[[-0.32563931 -0.52068871  0.14971994 -0.11149432]
 [-2.32917596  0.28812272  0.          0.        ]]"
17,[-0.85530996 -0.54481304],[ 0.00462138 -0.55680418],"[ 0.68829722  0.95250525 -0.29615992 -0.65401784  1.29410576 -0.96796618
  0.48185066  0.04523155 -0.66068494  0.27921936  0.        ]",-0.0185725357508,-1.62804,[-0.43960313 -0.80667942],"[[-0.3320708  -0.50664671  0.14971994 -0.11149432]
 [ 1.67269845  1.11332976  0.          0.        ]]"
18,[-0.85530996 -0.54481304],[ 0.5398488   1.03180504],"[ 0.6970161   0.94643658 -0.27084605 -0.66928763  1.29410516 -0.96796586
  0.38403805 -0.5061041  -0.64948982  0.30861894  0.        ]",-0.0193353425315,-1.77459,[ 0.82454497  0.97386168],"[[-0.31638616 -0.51664243  0.14971994 -0.11149432]
 [-0.09834304 -2.10218889  0.          0.        ]]"
19,[-0.85530996 -0.54481304],[-0.69546121 -1.0349263 ],"[ 0.71293235  0.94462563 -0.22081752 -0.67377534  1.29410457 -0.96796553
  0.56422371  0.16200131 -0.61314417  0.38585263  0.        ]",-0.0228066006638,-1.61136,[-0.69530776 -0.82716906],"[[-0.28561909 -0.51959096  0.14971994 -0.11149432]
 [ 3.16418848  1.79435728  0.          0.        ]]"
20,[-0.85530996 -0.54481304],[-0.01272997  0.7373271 ],"[ 0.72914067  0.94627107 -0.16324282 -0.66969728  1.29410397 -0.96796521
  0.40891403 -0.40549195 -0.56835971  0.48307131  0.        ]",-0.0282783623246,-1.68992,[-0.68779989  1.22327535],"[[-0.25055008 -0.51691158  0.14971994 -0.11149432]
 [ 0.35207771 -1.5153952   0.          0.        ]]"
21,[-0.85530996 -0.54481304],[ 0.6205759  -0.41806647],"[ 0.71998994  0.95218254 -0.19670945 -0.65483516  1.29410338 -0.96796489
  0.25817229  0.27873565 -0.58387578  0.43995     0.        ]",-0.0260914269033,-1.64448,[ 0.3313466  -1.25598691],"[[-0.2708935  -0.50718074  0.14971994 -0.11149432]
 [-2.37732401  2.47517819  0.          0.        ]]"
22,[-0.85530996 -0.54481304],[ 0.61907798  0.87730217],"[ 0.70319341  0.95772403 -0.25206516 -0.64058776  1.29410279 -0.96796457
  0.33324538 -0.40866454 -0.61726116  0.36063047  0.        ]",-0.0222221331369,-1.76704,[ 0.41023769  1.42613194],"[[-0.30480153 -0.49790155  0.14971994 -0.11149432]
 [-1.01801358 -1.53389805  0.          0.        ]]"
23,[-0.85530996 -0.54481304],[ -7.99968839e-04  -9.99520183e-01],"[ 0.70114391  0.96321212 -0.25837823 -0.62616094  1.29410219 -0.96796425
  0.42391052  0.27535568 -0.61366955  0.3613201   0.        ]",-0.0225357084493,-1.6429,[ 0.16401933 -1.06193562],"[[-0.30869089 -0.48855295  0.14971994 -0.11149432]
 [ 0.62361407  2.45546466  0.          0.        ]]"
24,[-0.85530996 -0.54481304],[-0.15220454  0.43146673],"[ 0.71085257  0.968343   -0.22767186 -0.61237301  1.2941016  -0.96796392
  0.45914583 -0.41193402 -0.58227683  0.4223861   0.        ]",-0.0259191633094,-1.69794,[ 0.29264443  0.31412311],"[[-0.28981746 -0.47966156  0.14971994 -0.11149432]
 [ 1.26160299 -1.55296595  0.          0.        ]]"
25,[-0.85530996 -0.54481304],[-0.68274397 -0.16133076],"[ 0.72797661  0.95770206 -0.16765266 -0.64064195  1.294101   -0.9679636
  0.52168209 -0.1934685  -0.55489167  0.49901955  0.        ]",-0.0297461451177,-1.69508,[-0.03116626  0.49004678],"[[-0.2532246  -0.49793705  0.14971994 -0.11149432]
 [ 2.39391603 -0.27882565  0.          0.        ]]"
26,[-0.85530996 -0.54481304],[-1.08325863 -0.9751308 ],"[ 0.74634872  0.96585588 -0.09113864 -0.61909118  1.29410041 -0.96796328
  0.51221791  0.14019072 -0.49223777  0.64450255  0.        ]",-0.0389432850081,-1.60686,[-0.70903497 -0.93538136],"[[-0.20706557 -0.48398894  0.14971994 -0.11149432]
 [ 2.22255526  1.66715051  0.          0.        ]]"
27,[-0.85530996 -0.54481304],[-0.01953157  0.9807229 ],"[ 0.75182991  0.96345845 -0.06463451 -0.62550178  1.29409981 -0.96796296
  0.35494779 -0.50033537 -0.47912235  0.68388573  0.        ]",-0.041300452238,-1.75872,[ 0.38074906  0.5081121 ],"[[-0.19118529 -0.48812731  0.14971994 -0.11149432]
 [-0.62504964 -2.06854243  0.          0.        ]]"
28,[-0.85530996 -0.54481304],[-0.57305712  0.05650628],"[ 0.75272804  0.95113929 -0.06007232 -0.65747592  1.29409922 -0.96796264
  0.43877949 -0.14844226 -0.49315174  0.66433976  0.        ]",-0.0395825003498,-1.72106,[ 0.15067629  0.26257507],"[[-0.18845684 -0.50890659  0.14971994 -0.11149432]
 [ 0.8928475  -0.01622302  0.          0.        ]]"
29,[-0.85530996 -0.54481304],[-0.95428026 -0.49893013],"[ 0.75998102  0.9571903  -0.02042062 -0.64196683  1.29409863 -0.96796232
  0.47070446  0.02984387 -0.46131425  0.74456735  0.        ]",-0.0448671612878,-1.65651,[-1.22356187  0.02402996],"[[-0.16480013 -0.49879836  0.14971994 -0.11149432]
 [ 1.47089766  1.02358154  0.          0.        ]]"
30,[-0.85530996 -0.54481304],[ 0.13956715  0.05210977],"[ 0.75685983  0.96954073 -0.03815259 -0.60910514  1.29409803 -0.96796199
  0.25060613  0.04293182 -0.45505697  0.74289061  0.        ]",-0.0452317461391,-1.77922,[ 0.78342529  0.01831685],"[[-0.17536694 -0.47756085  0.14971994 -0.11149432]
 [-2.51430296  1.09991342  0.          0.        ]]"
31,[-0.85530996 -0.54481304],[-0.72300386 -0.59444475],"[ 0.75086944  0.9820812  -0.06943552 -0.57390043  1.29409744 -0.96796167
  0.42452165  0.05143733 -0.45612296  0.71966905  0.        ]",-0.0442642968371,-1.61604,[-0.14252665 -1.85380092],"[[-0.19405815 -0.45506487  0.14971994 -0.11149432]
 [ 0.63469238  1.14951947  0.          0.        ]]"
32,[-0.85530996 -0.54481304],[-0.18967544  1.08877194],"[ 0.75315855  0.97267608 -0.05785759 -0.60048431  1.29409684 -0.96796135
  0.3927679  -0.6313445  -0.46234709  0.71671724  0.        ]",-0.0437149937213,-1.821,[-0.44658245  2.24517495],"[[-0.18713283 -0.47202854  0.14971994 -0.11149432]
 [ 0.05974599 -2.83261549  0.          0.        ]]"
33,[-0.85530996 -0.54481304],[ 0.05106112 -0.06995955],"[ 0.74754837  0.9633073  -0.08551274 -0.62589788  1.29409625 -0.96796103
  0.2950482   0.05729739 -0.4922685   0.64826147  0.        ]",-0.0390722991693,-1.67117,[-0.26187825 -0.1928971 ],"[[-0.20369047 -0.48838387  0.14971994 -0.11149432]
 [-1.70960997  1.18369541  0.          0.        ]]"
34,[-0.85530996 -0.54481304],[ 0.54437554  0.30728406],"[ 0.73026352  0.9723504  -0.15892766 -0.60138298  1.29409566 -0.96796071
  0.23971422 -0.07761756 -0.52721102  0.54533247  0.        ]",-0.0331614663911,-1.68279,[ 0.57742634 -0.77121656],"[[-0.24793503 -0.47260472  0.14971994 -0.11149432]
 [-2.71151109  0.39684183  0.          0.        ]]"
35,[-0.85530996 -0.54481304],[ 0.35809422  1.20337796],"[ 0.71629251  0.95920139 -0.20949671 -0.63672331  1.29409506 -0.96796038
  0.36889893 -0.60270079 -0.58277228  0.43318593  0.        ]",-0.0260597100183,-1.75636,[ 0.45235996  1.31062357],"[[-0.27869653 -0.49539397  0.14971994 -0.11149432]
 [-0.37243381 -2.66555878  0.          0.        ]]"
36,[-0.85530996 -0.54481304],[-0.35485148 -0.59608161],"[ 0.72127071  0.95140983 -0.1921747  -0.65678275  1.29409447 -0.96796006
  0.46806224  0.0851532  -0.58171734  0.44578857  0.        ]",-0.0263813693264,-1.63478,[ 0.04674308 -0.99633382],"[[-0.26813053 -0.50845434  0.14971994 -0.11149432]
 [ 1.42306257  1.34615514  0.          0.        ]]"
37,[-0.85530996 -0.54481304],[-0.30862826  0.98836219],"[ 0.73440003  0.9435159  -0.14264408 -0.6764941   1.29409387 -0.96795974
  0.47679949 -0.59585265 -0.55784727  0.5114197   0.        ]",-0.0298299272835,-1.72765,[ 0.14324501  0.97605832],"[[-0.23808196 -0.52138135  0.14971994 -0.11149432]
 [ 1.58126486 -2.62561896  0.          0.        ]]"
38,[-0.85530996 -0.54481304],[-0.89944834 -0.57043815],"[ 0.7484565   0.93525977 -0.08118978 -0.69649533  1.29409328 -0.96795942
  0.50629259  0.07569088 -0.52800695  0.59636772  0.        ]",-0.0346700245944,-1.69304,[-0.59455057  0.74927379],"[[-0.20109874 -0.53459735  0.14971994 -0.11149432]
 [ 2.11528186  1.29096768  0.          0.        ]]"
39,[-0.85530996 -0.54481304],[-0.78541756 -1.6486901 ],"[ 0.75454035  0.96856867 -0.05064458 -0.61174446  1.29409268 -0.9679591
  0.37401768  0.58015122 -0.46372421  0.71931321  0.        ]",-0.0437173162143,-1.57146,[-0.99839457 -1.7803816 ],"[[-0.18282313 -0.4792587   0.14971994 -0.11149432]
 [-0.27974382  4.2330894   0.          0.        ]]"
40,[-0.85530996 -0.54481304],[ 0.7931993   0.47136143],"[ 0.73847158  0.99270959 -0.12590254 -0.54240954  1.29409209 -0.96795877
  0.15626721 -0.11288542 -0.47516122  0.64999925  0.        ]",-0.0403850712893,-1.726,[ 0.04353197  0.47384282],"[[-0.22797622 -0.43515103  0.14971994 -0.11149432]
 [-4.22242745  0.19115139  0.          0.        ]]"
41,[-0.85530996 -0.54481304],[ 0.97520477 -0.41278753],"[ 0.70051635  1.00423872 -0.26028375 -0.50630351  1.2940915  -0.96795845
  0.17035381  0.20815457 -0.54850847  0.45138053  0.        ]",-0.0292344804426,-1.69404,[ 0.74166649 -0.69357353],"[[-0.30986573 -0.41254186  0.14971994 -0.11149432]
 [-3.96736888  2.06352515  0.          0.        ]]"
42,[-0.85530996 -0.54481304],[ 0.57596934  0.11860047],"[ 0.67239119  1.01074755 -0.33926335 -0.48490243  1.2940909  -0.96795813
  0.33678949 -0.26991853 -0.59787615  0.33530663  0.        ]",-0.0237826225432,-1.73753,[ 1.59061738 -0.56028084],"[[-0.35897712 -0.39924651  0.14971994 -0.11149432]
 [-0.95381248 -0.72469877  0.          0.        ]]"
43,[-0.85530996 -0.54481304],[-0.38119692  0.48553607],"[ 0.68479541  0.99233243 -0.30595727 -0.54355139  1.29409031 -0.96795781
  0.55636372 -0.6480937  -0.60360688  0.34610292  0.        ]",-0.0233196139352,-1.67833,[-0.46947352  0.94263254],"[[-0.33816397 -0.43587007  0.14971994 -0.11149432]
 [ 3.02189379 -2.93029705  0.          0.        ]]"
44,[-0.85530996 -0.54481304],[-0.24383076 -0.5870465 ],"[ 0.70723706  0.98132759 -0.23933633 -0.57605879  1.29408971 -0.96795749
  0.45041142  0.00194466 -0.5705822   0.43151014  0.        ]",-0.0270472250841,-1.65923,[-0.53176495  0.17207159],"[[-0.29697413 -0.456438    0.14971994 -0.11149432]
 [ 1.10347856  0.86086342  0.          0.        ]]"
45,[-0.85530996 -0.54481304],[ 0.19807746 -0.59897983],"[ 0.70761488  0.99406476 -0.23812944 -0.53827068  1.29408912 -0.96795717
  0.33300772  0.11597851 -0.54916682  0.46335869  0.        ]",-0.0294100433645,-1.61286,[-0.23389996 -1.14410064],"[[-0.29623297 -0.43254786  0.14971994 -0.11149432]
 [-1.02228081  1.5259328   0.          0.        ]]"
46,[-0.85530996 -0.54481304],[ 0.86390775  1.14456546],"[ 0.69185713  0.98907113 -0.2859662  -0.55336259  1.29408852 -0.96795684
  0.28310078 -0.56806088 -0.59336942  0.37178537  0.        ]",-0.0243585926685,-1.78853,[ 1.09271058  1.12400883],"[[-0.32574491 -0.44205677  0.14971994 -0.11149432]
 [-1.92591566 -2.46352818  0.          0.        ]]"
47,[-0.85530996 -0.54481304],[-0.37302554 -1.03782356],"[ 0.69271566  0.98421459 -0.28347923 -0.56769172  1.29408793 -0.96795652
  0.50361222  0.11896906 -0.59953166  0.36480903  0.        ]",-0.0237754957865,-1.66749,[ 0.11453775 -0.35657178],"[[-0.32420364 -0.45112483  0.14971994 -0.11149432]
 [ 2.06675746  1.54337326  0.          0.        ]]"
48,[-0.85530996 -0.54481304],[-0.78136915 -0.60275304],"[ 0.71627539  0.99292623 -0.20954641 -0.54174151  1.29408734 -0.9679562
  0.52640823 -0.1283772  -0.5305629   0.50862653  0.        ]",-0.0319296216759,-1.59743,[-0.38994882 -1.13690396],"[[-0.27872719 -0.4347312   0.14971994 -0.11149432]
 [ 2.47951357  0.10079858  0.          0.        ]]"
49,[-0.85530996 -0.54481304],[-0.07431305  1.34119546],"[ 0.73147125  0.97242876 -0.154233   -0.60115077  1.29408674 -0.96795588
  0.43858014 -0.80753587 -0.52388749  0.55340109  0.        ]",-0.0336496069968,-1.70943,[-0.01757088  0.80852828],"[[-0.24509225 -0.47245714  0.14971994 -0.11149432]
 [ 0.88926391 -3.86019584  0.          0.        ]]"
