timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.05624149 -0.09676256],[-0.11760576  0.55831361],"[ 0.95491235  0.34759836 -0.53796058  1.55994515  1.64071386  0.81036632
  0.23160398  2.06896451 -0.53892273 -0.28757815  0.        ]",-0.0602527042435,-0.0641064,[-0.42774973  0.01792492],"[[ -0.41369322   1.43787819   0.19114926   0.09657651]
 [ -2.52282007  17.01523489   0.           0.        ]]"
11,[-0.05624149 -0.09676256],[-0.13359372  0.50129694],"[ 0.91476911 -0.06269779 -0.63040928  1.53708649  1.64069014  0.81036107
  0.09247181  2.03393583 -0.73597443 -0.24446057  0.        ]",-0.0813935670321,-0.179039,[ 0.20161834  0.09174597],"[[ -0.48062521   1.7755176    0.19114926   0.09657651]
 [ -4.16499842  16.74956263   0.           0.        ]]"
12,[-0.05624149 -0.09676256],[-0.16946396  0.44672543],"[ 0.86364918 -0.44250435 -0.72951013  1.30716193  1.64066643  0.81035581
  0.16712178  2.03804721 -0.94537928 -0.26162001  0.        ]",-0.11164925684,-0.282495,[ 0.84788931  1.32185057],"[[ -0.55508508   2.11082506   0.19114926   0.09657651]
 [ -3.2838973   16.78109414   0.           0.        ]]"
13,[-0.05624149 -0.09676256],[-0.19768566  0.417842  ],"[ 0.84015707 -0.78043805 -0.76991408  0.84219497  1.64064272  0.81035055
  0.45707822  2.51565419 -1.19759638 -0.32374569  0.        ]",-0.150785077149,-0.206291,[-1.5650479  0.8854043],"[[ -0.58642722   2.48283986   0.19114926   0.09657651]
 [  0.13846952  20.40833861   0.           0.        ]]"
14,[-0.05624149 -0.09676256],[-0.16308816  0.41250116],"[ 0.81098985 -1.00677429 -0.81650172  0.09537245  1.64061901  0.8103453
  0.12147817  2.92400489 -1.46005826 -0.509568    0.        ]",-0.197096034054,-0.42845,[ 1.09594125  1.32981763],"[[ -0.62339872   2.92212726   0.19114926   0.09657651]
 [ -3.82258293  23.51003413   0.           0.        ]]"
15,[-0.05624149 -0.09676256],[-0.07370458  0.44565403],"[ 0.78112911 -1.0360586  -0.86066286 -0.32555902  1.6405953   0.81034004
  0.46326213  0.01618125 -1.57076382 -0.64954963  0.        ]",-0.220106316039,-0.439527,[-0.79921811  0.25688167],"[[-0.65937606  3.14619349  0.19114926  0.09657651]
 [ 0.21147378  1.42843677  0.          0.        ]]"
16,[-0.05624149 -0.09676256],[-0.05645622  0.44637954],"[ 0.75728829 -1.03572794 -0.89367619 -0.27249645  1.64057159  0.81033479
  0.19479017 -0.52190736 -1.55337116 -0.62518057  0.        ]",-0.216327808398,-0.478931,[ 0.06489296  0.77832648],"[[-0.6869401   3.11816792  0.19114926  0.09657651]
 [-2.95724602 -2.65773512  0.          0.        ]]"
17,[-0.05624149 -0.09676256],[-0.0567378   0.45224464],"[ 0.70638765 -1.03276377 -0.95843028 -0.1779627   1.64054788  0.81032953
  0.22152049 -0.4500706  -1.52366008 -0.59284067  0.        ]",-0.210409932471,-0.460315,[-0.26098807  0.34780824],"[[-0.74291959  3.06817844  0.19114926  0.09657651]
 [-2.64174302 -2.11223685  0.          0.        ]]"
18,[-0.05624149 -0.09676256],[-0.05407814  0.4567149 ],"[ 0.64560782 -1.02911038 -1.0270697  -0.11537144  1.64052417  0.81032428
  0.13840469 -0.33349334 -1.49962121 -0.57513713  0.        ]",-0.206090173497,-0.502689,[ 0.90648814  0.17713203],"[[-0.80559701  3.03498663  0.19114926  0.09657651]
 [-3.62273095 -1.22698553  0.          0.        ]]"
19,[-0.05624149 -0.09676256],[-0.06296255  0.45768499],"[ 0.60925932 -1.02655204 -1.06426313 -0.08135086  1.64050047  0.81031902
  0.44856887 -0.25486879 -1.48545206 -0.56722029  0.        ]",-0.203680953318,-0.444484,[-0.32688513  0.8970031 ],"[[-0.84132161  3.01689859  0.19114926  0.09657651]
 [ 0.03806789 -0.62993796  0.          0.        ]]"
20,[-0.05624149 -0.09676256],[-0.06047016  0.45896256],"[ 0.59653867 -1.02526564 -1.0766588  -0.06605231  1.64047676  0.81031377
  0.33884891 -0.20415879 -1.47926671 -0.56390836  0.        ]",-0.202638510251,-0.489959,[ 0.91349175  1.92476357],"[[-0.85355308  3.00875173  0.19114926  0.09657651]
 [-1.25690209 -0.2448663   0.          0.        ]]"
21,[-0.05624149 -0.09676256],[-0.06955746  0.45795828],"[ 0.60839278 -1.02475741 -1.06509381 -0.06031976  1.64045306  0.81030851
  0.64739274 -0.18342825 -1.47867802 -0.56212021  0.        ]",-0.202463011895,-0.423666,[-0.72861323  0.73536769],"[[-0.84215307  3.00569683  0.19114926  0.09657651]
 [ 2.38476592 -0.08745042  0.          0.        ]]"
22,[-0.05624149 -0.09676256],[-0.06405982  0.45824191],"[ 0.62714917 -1.02452099 -1.046248   -0.05774624  1.64042935  0.81030326
  0.398971   -0.17857899 -1.47987195 -0.5608221   0.        ]",-0.202564146274,-0.496735,[ 0.93992547  0.35816721],"[[-0.82387545  3.00432505  0.19114926  0.09657651]
 [-0.54723339 -0.05063226  0.          0.        ]]"
23,[-0.05624149 -0.09676256],[-0.07270086  0.45724314],"[ 0.65378635 -1.02432171 -1.01826062 -0.05561141  1.64040565  0.810298
  0.71519241 -0.17890017 -1.4821271  -0.55935248  0.        ]",-0.202805576435,-0.478442,[ 0.7876669   2.17650971],"[[-0.79737305  3.00318693  0.19114926  0.09657651]
 [ 3.18503675 -0.05307667  0.          0.        ]]"
24,[-0.05624149 -0.09676256],[-0.08626586  0.45285791],"[ 0.74298291 -1.02428422 -0.91252821 -0.05528571  1.64038195  0.81029275
  0.97407449 -0.16995998 -1.49260737 -0.55657877  0.        ]",-0.204136335073,-0.387121,[-1.39487043  0.63375974],"[[-0.70301496  3.00301338  0.19114926  0.09657651]
 [ 6.24058842  0.01480647  0.          0.        ]]"
25,[-0.05624149 -0.09676256],[-0.07850806  0.4535417 ],"[ 0.81436535 -1.02427288 -0.81114757 -0.05525081  1.64035825  0.81028749
  0.62814251 -0.1730619  -1.50220004 -0.55518462  0.        ]",-0.205418206726,-0.428897,[-0.68660888 -0.74980391],"[[-0.61916757  3.00299488  0.19114926  0.09657651]
 [ 2.15775658 -0.0087535   0.          0.        ]]"
26,[-0.05624149 -0.09676256],[-0.06646622  0.4548251 ],"[  8.26661954e-01  -1.01866487e+00  -7.91759359e-01   8.14770789e-04
   1.64033455e+00   8.10282236e-01   3.94179833e-01  -5.64030034e-01
  -1.48914011e+00  -5.37317345e-01   0.00000000e+00]",-0.202654693584,-0.434902,[-0.70416462 -1.80736631],"[[-0.60371773  2.97303225  0.19114926  0.09657651]
 [-0.60356711 -2.97761386  0.          0.        ]]"
27,[-0.05624149 -0.09676256],[-0.03851913  0.4737176 ],"[ 0.79431515 -0.99260081 -0.8414075   0.18319482  1.64031085  0.81027698
  0.15896221 -1.07771496 -1.43002925 -0.48623196  0.        ]",-0.191706896303,-0.41336,[-0.97824798 -0.47163173],"[[-0.64364322  2.87434243  0.19114926  0.09657651]
 [-3.37970661 -6.87836773  0.          0.        ]]"
28,[-0.05624149 -0.09676256],[ 0.00943848  0.51958686],"[ 0.70021802 -0.9286867  -0.96566864  0.45904332  1.64028716  0.81027173
 -0.16351533 -1.30571845 -1.31287214 -0.43938741  0.        ]",-0.172730484785,-0.444916,[ 0.36415538  0.37945386],"[[-0.749425    2.71940284  0.19114926  0.09657651]
 [-7.18572886 -8.60982634  0.          0.        ]]"
29,[-0.05624149 -0.09676256],[ 0.01939946  0.54128742],"[ 0.57148126 -0.83775728 -1.10012798  0.71705071  1.64026346  0.81026647
 -0.02927685 -1.08540648 -1.17706472 -0.44579403  0.        ]",-0.153975718106,-0.323897,[-1.95786344 -0.46457612],"[[-0.87724324  2.5639909   0.19114926  0.09657651]
 [-5.60139773 -6.93694422  0.          0.        ]]"
30,[-0.05624149 -0.09676256],[ 0.09018624  0.6303606 ],"[ 0.40137055 -0.72182366 -1.23376135  0.95070656  1.64023977  0.81026122
 -0.35527862 -1.30957585 -1.03772253 -0.51950814  0.        ]",-0.139940026672,-0.384707,[-0.02302185  0.9935481 ],"[[-1.02787637  2.40817195  0.19114926  0.09657651]
 [-9.44899536 -8.63929488  0.          0.        ]]"
31,[-0.05624149 -0.09676256],[ 0.09577312  0.64702344],"[ 0.16675993 -0.60664881 -1.35858234  1.12432634  1.64021607  0.81025596
 -0.34711531 -0.76900937 -0.93318629 -0.66856258  0.        ]",-0.139450430622,-0.423018,[ 1.25224466  0.25196185],"[[-1.21588906  2.27657094  0.19114926  0.09657651]
 [-9.35266755 -4.53449234  0.          0.        ]]"
32,[-0.05624149 -0.09676256],[ 0.09717165  0.65584534],"[-0.02688063 -0.53001297 -1.42057417  1.21761627  1.64019238  0.81025071
  0.00400261 -0.62584569 -0.89310557 -0.80509191  0.        ]",-0.14850183068,-0.420291,[ 0.92715884  0.67791791],"[[-1.36136402  2.19678807  0.19114926  0.09657651]
 [-5.20868775 -3.44739405  0.          0.        ]]"
33,[-0.05624149 -0.09676256],[ 0.07183267  0.63241017],"[-0.11742578 -0.48848614 -1.43837185  1.26213653  1.64016869  0.81024546
  0.32370827 -0.26339269 -0.88125335 -0.87578551  0.        ]",-0.15477721761,-0.38371,[-0.25675568 -0.24366265],"[[-1.4276792   2.1554548   0.19114926  0.09657651]
 [-1.43544138 -0.69509473  0.          0.        ]]"
34,[-0.05624149 -0.09676256],[ 0.09129298  0.65426219],"[-0.17058381 -0.46441524 -1.44566136  1.28618749  1.640145    0.8102402
  0.24000319 -0.38862956 -0.87766364 -0.9179798   0.        ]",-0.159004499068,-0.460257,[ 1.64124473  0.84879529],"[[-1.4662999   2.13201119  0.19114926  0.09657651]
 [-2.4233302  -1.64609792  0.          0.        ]]"
35,[-0.05624149 -0.09676256],[ 0.04727471  0.60762841],"[-0.18199742 -0.4655747  -1.44691344  1.28504095  1.64012131  0.81023495
  0.5794545   0.05823045 -0.87987612 -0.92319569  0.        ]",-0.15977454334,-0.411569,[ 0.50564513  0.81300116],"[[-1.47457024  2.13313465  0.19114926  0.09657651]
 [ 1.58294848  1.74713728  0.          0.        ]]"
36,[-0.05624149 -0.09676256],[-0.00448169  0.55018282],"[-0.11119847 -0.53320808 -1.43731292  1.21396305  1.64009762  0.8102297
  0.74638961  0.47759279 -0.90245211 -0.84612386  0.        ]",-0.153673121755,-0.415744,[ 0.95108742  0.64020264],"[[-1.42314371  2.20002789  0.19114926  0.09657651]
 [ 3.55318426  4.93157208  0.          0.        ]]"
37,[-0.05624149 -0.09676256],[-0.08275636  0.48176688],"[ 0.03568888 -0.64904012 -1.4041175   1.0655551   1.64007393  0.81022444
  1.05946082  0.79853223 -0.9624662  -0.71239935  0.        ]",-0.146770512112,-0.325616,[-1.26792896 -0.4472822 ],"[[-1.31500787  2.32311139  0.19114926  0.09657651]
 [ 7.24817417  7.36864921  0.          0.        ]]"
38,[-0.05624149 -0.09676256],[-0.06822957  0.47881603],"[ 0.17286155 -0.7561847  -1.35595398  0.88886631  1.64005024  0.81021919
  0.71189339  0.54607886 -1.04801256 -0.60784211  0.        ]",-0.147910441953,-0.359278,[-0.62456678 -1.09682547],"[[-1.21119983  2.4512507   0.19114926  0.09657651]
 [ 3.14620913  5.45168046  0.          0.        ]]"
39,[-0.05624149 -0.09676256],[-0.04517497  0.49095711],"[ 0.22118678 -0.8070274  -1.33472234  0.78653007  1.64002656  0.81021394
  0.49711096  0.0104133  -1.09836224 -0.57403459  0.        ]",-0.151723810445,-0.390841,[ 0.08229651  0.68067857],"[[-1.17370813  2.51947341  0.19114926  0.09657651]
 [ 0.61136575  1.38414704  0.          0.        ]]"
40,[-0.05624149 -0.09676256],[-0.06770348  0.47269967],"[ 0.24079012 -0.84430048 -1.325431    0.70114552  1.64000287  0.81020868
  0.52369371  0.36174408 -1.13843522 -0.55883803  0.        ]",-0.15586391883,-0.356132,[-0.43698777  2.35993871],"[[-1.15833287  2.5739233   0.19114926  0.09657651]
 [ 0.92512648  4.05195098  0.          0.        ]]"
41,[-0.05624149 -0.09676256],[-0.07956589  0.46386427],"[ 0.24201116 -0.91550767 -1.32482534  0.50275935  1.63997919  0.81020343
  0.37556094  0.87262307 -1.22445799 -0.54924939  0.        ]",-0.166692194252,-0.400913,[-0.09244679 -0.10568204],"[[-1.15737107  2.69388501  0.19114926  0.09657651]
 [-0.82311331  7.93128722  0.          0.        ]]"
42,[-0.05624149 -0.09676256],[-0.07554895  0.46252683],"[ 0.21653217 -0.98319109 -1.33682271  0.23330893  1.63995551  0.81019818
  0.3459313   0.79682902 -1.33202315 -0.55851565  0.        ]",-0.181915902731,-0.488695,[ 1.54969498 -0.00524253],"[[-1.17734157  2.84673665  0.19114926  0.09657651]
 [-1.17278254  7.3557946   0.          0.        ]]"
43,[-0.05624149 -0.09676256],[-0.08176878  0.45853281],"[ 0.2376003  -1.02229965 -1.32692283 -0.0351021   1.63993183  0.81019292
  0.68337578  0.7749326  -1.43665554 -0.57724057  0.        ]",-0.197461926447,-0.43876,[-0.10980769  1.07208341],"[[-1.16083931  2.99218467  0.19114926  0.09657651]
 [ 2.80974876  7.18956432  0.          0.        ]]"
44,[-0.05624149 -0.09676256],[-0.05998164  0.46057266],"[ 0.30207381 -1.03178048 -1.29376681 -0.16154269  1.63990814  0.81018767
  0.64179616 -0.14731964 -1.48950902 -0.59258385  0.        ]",-0.205678196785,-0.506282,[ 0.85345733  0.49739288],"[[-1.10956763  3.05942149  0.19114926  0.09657651]
 [ 2.31907327  0.18658971  0.          0.        ]]"
45,[-0.05624149 -0.09676256],[-0.06710613  0.45840782],"[ 0.39916081 -1.03026505 -1.23501414 -0.13539735  1.63988447  0.81018242
  0.92421362 -0.31044184 -1.48539515 -0.5849538   0.        ]",-0.204686534029,-0.462476,[-0.2940388  -0.74314399],"[[-1.02974405  3.04555929  0.19114926  0.09657651]
 [ 5.65219946 -1.05205712  0.          0.        ]]"
46,[-0.05624149 -0.09676256],[-0.05812637  0.46232069],"[ 0.51456272 -1.02281824 -1.14944463 -0.04075282  1.63986079  0.81017717
  0.81607116 -0.69522328 -1.46240076 -0.56174149  0.        ]",-0.200209202473,-0.472871,[ 0.17057807 -0.44618684],"[[-0.92950476  2.99520293  0.19114926  0.09657651]
 [ 4.37598242 -3.97384064  0.          0.        ]]"
47,[-0.05624149 -0.09676256],[-0.05680349  0.46749419],"[ 0.61464105 -1.0000404  -1.05857563  0.13829903  1.63983711  0.81017191
  0.865943   -0.91752368 -1.4132677  -0.5167467   0.        ]",-0.190916492667,-0.405906,[-0.95018766  0.74194991],"[[-0.83607899  2.89878953  0.19114926  0.09657651]
 [ 4.96463112 -5.66187643  0.          0.        ]]"
48,[-0.05624149 -0.09676256],[-0.06257246  0.46806112],"[ 0.6752326  -0.97173807 -0.99431851  0.2884653   1.63981343  0.81016666
  0.53885527 -0.51588115 -1.37056406 -0.47743     0.        ]",-0.182860430149,-0.441752,[ 0.04804124 -1.15713643],"[[-0.77551705  2.81615113  0.19114926  0.09657651]
 [ 1.10443554 -2.61212009  0.          0.        ]]"
49,[-0.05624149 -0.09676256],[-0.04078832  0.48481864],"[ 0.6980373  -0.93121829 -0.96799827  0.44978744  1.63978976  0.81016141
  0.55310773 -1.03052418 -1.31565121 -0.44150806  0.        ]",-0.17326807595,-0.445932,[ 0.84818573  2.73346944],"[[-0.75174047  2.72469979  0.19114926  0.09657651]
 [ 1.2726732  -6.5199898   0.          0.        ]]"
