timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
15,[-0.25726557 -0.21847448],[-0.98987734  0.86276543],"[ 0.93804622 -0.87883141  0.1232671   0.19928715 -1.10900788 -0.63967313
 -2.06135058 -0.66498685  0.49804052  1.04156503  0.        ]",-0.153910413243,-0.767496,[-0.28584833  1.00927828],"[[ -6.34680533   2.94070303  -0.12729743  -0.07281739]
 [-41.33353958  -2.74726288   0.           0.        ]]"
16,[-0.25726557 -0.21847448],[-0.90971941  0.74229598],"[ 0.4008828  -0.87530762 -1.03677861  0.23181757 -1.10900606 -0.63967246
 -2.0814495  -0.08795032  0.66695183  1.02327455  0.        ]",-0.169083420205,-0.841945,[ 0.50609306  1.94181732],"[[ -7.17661883   2.92601545  -0.12729743  -0.07281739]
 [-41.64681891   1.26511074   0.           0.        ]]"
17,[-0.25726557 -0.21847448],[-0.67309916  0.76909792],"[-0.68953539 -0.88899206 -1.38154418  0.08768227 -1.10900423 -0.6396718
 -1.89992287  0.47771868  0.69930974  0.88474469  0.        ]",-0.165143078135,-0.797389,[ 1.05928022  1.19846565],"[[ -7.98117889   2.990781    -0.12729743  -0.07281739]
 [-38.81863396   5.19844184   0.           0.        ]]"
18,[-0.25726557 -0.21847448],[-0.59062827  0.78528571],"[-1.5988902  -0.89631785 -0.83598694 -0.02554542 -1.1090024  -0.63967113
 -1.59649936 -0.23845993  0.67146201  0.80051981  0.        ]",-0.158269864542,-0.521691,[-0.70875523  1.92589414],"[[ -8.71012011   3.04120095  -0.12729743  -0.07281739]
 [-34.09118302   0.21856039   0.           0.        ]]"
19,[-0.25726557 -0.21847448],[-0.66212624  0.84255421],"[-1.95283308 -0.89531645  0.20776871 -0.00694126 -1.10900057 -0.63967046
 -1.73328694 -0.36787737  0.63179071  0.70292575  0.        ]",-0.149801049195,-0.456501,[-0.43307605  0.0692636 ],"[[ -9.41332814   3.03293759  -0.12729743  -0.07281739]
 [-36.22249602  -0.681333     0.           0.        ]]"
20,[-0.25726557 -0.21847448],[-0.77617657  0.79770029],"[-1.59092257 -0.8934899   1.29882907  0.0237638  -1.10899875 -0.6396698
 -1.79730756 -0.35610839  0.53504594  0.65960726  0.        ]",-0.137539636659,-0.402602,[ 0.86065283  1.26933612],"[[-10.14778704   3.01928283  -0.12729743  -0.07281739]
 [-37.22006504  -0.59950073   0.           0.        ]]"
21,[-0.25726557 -0.21847448],[-0.9608742   0.76393139],"[-0.71499992 -0.89225204  1.83028405  0.04273269 -1.10899692 -0.63966913
 -1.53130519 -0.31029828  0.44315386  0.71004175  0.        ]",-0.130023458544,-0.264959,[-1.84956604  0.85551457],"[[-10.85060587   3.01083591  -0.12729743  -0.07281739]
 [-33.07563336  -0.28096686   0.           0.        ]]"
22,[-0.25726557 -0.21847448],[-1.14597535  0.69050312],"[ 0.24996026 -0.89163259  1.60848516  0.05176561 -1.10899509 -0.63966847
 -1.74338948 -0.28949302  0.40590328  0.81993792  0.        ]",-0.131934858834,-0.379193,[-1.58887981  0.74861537],"[[-11.5452736    3.00681025  -0.12729743  -0.07281739]
 [-36.38012948  -0.13630141   0.           0.        ]]"
23,[-0.25726557 -0.21847448],[-1.16008139  0.63038194],"[ 0.89197573 -0.89131554  0.64459697  0.05627668 -1.10899326 -0.6396678
 -1.95127352 -0.27997981  0.44609522  0.94020056  0.        ]",-0.142805947358,-0.524145,[-2.60820834  0.4321562 ],"[[-12.30537498   3.004799    -0.12729743  -0.07281739]
 [-39.61921471  -0.070154     0.           0.        ]]"
24,[-0.25726557 -0.21847448],[-0.95908791  0.65953851],"[ 0.71746358 -0.89110312 -0.63916393  0.05925627 -1.10899143 -0.63966713
 -2.15503979 -0.27800063  0.55612554  0.9938047   0.        ]",-0.15655288701,-0.792673,[-0.53039052  0.30481973],"[[-13.12961474   3.00347024  -0.12729743  -0.07281739]
 [-42.79418074  -0.05639352   0.           0.        ]]"
25,[-0.25726557 -0.21847448],[-0.63847798  0.78752184],"[-0.30535356 -0.89093993 -1.37898396  0.06152205 -1.10898961 -0.63966647
 -2.2354363  -0.27583792  0.66865523  0.928184    0.        ]",-0.164156481804,-0.715362,[-0.68609747  1.58288012],"[[ -1.39980680e+01   3.00245964e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.40469743e+01  -4.13569540e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.25726557 -0.21847448],[-0.46801889  0.91075861],"[-1.50317268 -0.8909556  -0.94822099  0.06128699 -1.10898778 -0.6396658
 -2.35380656 -0.26584526  0.69680786  0.77949185  0.        ]",-0.160041952247,-0.65286,[ 0.09580698 -0.02927101],"[[ -1.48975138e+01   3.00256446e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.58914563e+01   2.81242696e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.25726557 -0.21847448],[-0.7049619   0.86929488],"[-1.94646767 -0.89083244  0.37920984  0.06298325 -1.10898595 -0.63966514
 -2.27114279 -0.28379999  0.61449222  0.659847    0.        ]",-0.146189890408,-0.37804,[-0.32034827  1.51755302],"[[-15.80242191   3.0018078   -0.12729743  -0.07281739]
 [-44.60364441  -0.09672309   0.           0.        ]]"
28,[-0.25726557 -0.21847448],[-0.89859635  0.80734479],"[-1.299411   -0.89081054  1.58184091  0.06327036 -1.10898412 -0.63966447
 -2.29586444 -0.26413904  0.4848474   0.66203852  0.        ]",-0.132241962108,-0.291354,[-0.95346859  0.64320682],"[[ -1.66983611e+01   3.00167970e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.49889960e+01   3.99850861e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.25726557 -0.21847448],[-1.11534524  0.7903136 ],"[-0.01209195 -0.89089486  1.7499336   0.06208352 -1.1089823  -0.6396638
 -2.48097712 -0.26753205  0.40501523  0.78792659  0.        ]",-0.130091275354,-0.418367,[-0.2043945   0.84693234],"[[ -1.76270815e+01   3.00220911e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.78734340e+01   1.63908253e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.25726557 -0.21847448],[-1.10971022  0.69035947],"[ 0.88994309 -0.89096322  0.65304335  0.06111463 -1.10898047 -0.63966314
 -2.4720773  -0.2667848   0.44528331  0.94185813  0.        ]",-0.142828986598,-0.605615,[ 0.36439042  3.03542017],"[[ -1.85831610e+01   3.00264126e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.77349681e+01   2.15852205e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.25726557 -0.21847448],[-0.90666407  0.68397903],"[ 0.63324316 -0.89104513 -0.7730782   0.05995319 -1.10897864 -0.63966247
 -2.31882227 -0.26630857  0.57128221  0.99264173  0.        ]",-0.157958230561,-0.727556,[-1.26875945  1.26843206],"[[ -1.95139037e+01   3.00315927e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.53472596e+01   2.48951916e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.25726557 -0.21847448],[-0.51570493  0.85404575],"[-0.55112681 -0.89110866 -1.39384987  0.05904541 -1.10897681 -0.6396618
 -2.51530123 -0.26767351  0.68162169  0.90350408  0.        ]",-0.164235742429,-0.780159,[ 0.62348288  1.598574  ],"[[ -2.04515666e+01   3.00356411e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.84088359e+01   1.54028171e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.25726557 -0.21847448],[-0.50518465  0.90795887],"[-1.69543542 -0.89114384 -0.69666995  0.05853416 -1.10897499 -0.63966114
 -2.29535419 -0.26874121  0.68634112  0.74687502  0.        ]",-0.157526106452,-0.392435,[-2.84930251  0.84474809],"[[ -2.13853604e+01   3.00379209e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.49819647e+01   7.97723273e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.25726557 -0.21847448],[-0.75170606  0.86094177],"[-1.87732743 -0.89113444  0.7433565   0.05864984 -1.10897316 -0.63966047
 -2.49229614 -0.27098052  0.5826833   0.64911119  0.        ]",-0.142292613447,-0.448925,[ 0.54909949 -0.03273396],"[[ -2.23157901e+01   3.00374049e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.80507716e+01  -7.59488722e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.25726557 -0.21847448],[-0.96659428  0.81591153],"[-0.95630619 -0.89088649  1.76676527  0.06210104 -1.10897133 -0.63965981
 -2.29170687 -0.29031072  0.45279145  0.68813328  0.        ]",-0.13000503397,-0.320986,[-1.01381204  0.07118677],"[[-23.24544861   3.00220118  -0.12729743  -0.07281739]
 [-44.92549486  -0.14200569   0.           0.        ]]"
36,[-0.25726557 -0.21847448],[-1.14769375  0.76901805],"[ 0.32628384 -0.89063426  1.55230922  0.06557293 -1.10896951 -0.63965914
 -2.48871861 -0.27490698  0.40202738  0.83533658  0.        ]",-0.132419971504,-0.433879,[-0.69329068  0.8930286 ],"[[ -2.41747599e+01   3.00065230e+00  -1.27297429e-01  -7.28173902e-02]
 [ -4.79954098e+01  -3.49000724e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.25726557 -0.21847448],[-1.01724982  0.71612716],"[ 0.94069832 -0.89074514  0.19400347  0.06402802 -1.10896768 -0.63965847
 -2.60389205 -0.2616721   0.47920105  0.9737137   0.        ]",-0.147976552705,-0.705595,[-1.04122141 -0.05644383],"[[-25.1526759    3.00134153  -0.12729743  -0.07281739]
 [-49.79020748   0.05712479   0.           0.        ]]"
38,[-0.25726557 -0.21847448],[-0.56471711  0.82159185],"[ 0.21954481 -0.89056025 -1.17615633  0.06655675 -1.10896585 -0.63965781
 -2.79471752 -0.2942247   0.62717206  0.9728687   0.        ]",-0.162351189458,-0.76378,[-0.98156253  0.34946415],"[[-26.17831543   3.00021331  -0.12729743  -0.07281739]
 [-52.76383349  -0.16922521   0.           0.        ]]"
39,[-0.25726557 -0.21847448],[-0.33694923  0.96967304],"[-1.27280196 -0.89096159 -1.14827886  0.06098874 -1.10896402 -0.63965714
 -2.97707499 -0.2588845   0.70040797  0.81474063  0.        ]",-0.161985251296,-0.638627,[-0.09483772  1.62605097],"[[-27.26210414   3.00269723  -0.12729743  -0.07281739]
 [-55.60558452   0.07650462   0.           0.        ]]"
40,[-0.25726557 -0.21847448],[-0.66592675  0.90925956],"[-1.94670275 -0.89110538  0.37621153  0.05895838 -1.1089622  -0.63965648
 -2.93050602 -0.26644364  0.6151224   0.66189141  0.        ]",-0.146340144676,-0.356893,[-0.89747354  0.92964634],"[[ -2.83669387e+01   3.00360275e+00  -1.27297429e-01  -7.28173902e-02]
 [ -5.48802868e+01   2.39421777e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.25726557 -0.21847448],[-0.91941297  0.89903009],"[-1.01003161 -0.89113697  1.7457271   0.05849754 -1.10896037 -0.63965581
 -3.08880354 -0.26958328  0.45871993  0.68402651  0.        ]",-0.130442942453,-0.246558,[-1.17807259  1.6977815 ],"[[ -2.94892959e+01   3.00380825e+00  -1.27297429e-01  -7.28173902e-02]
 [ -5.73472113e+01   2.10982814e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.25726557 -0.21847448],[-1.06925535  0.8210392 ],"[ 0.55142333 -0.89114623  1.33282053  0.05835051 -1.10895854 -0.63965514
 -3.27001321 -0.26938847  0.40971137  0.86822836  0.        ]",-0.135057748765,-0.456268,[-1.65863813 -0.01831721],"[[ -3.06645744e+01   3.00387380e+00  -1.27297429e-01  -7.28173902e-02]
 [ -6.01712299e+01   3.46289264e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.25726557 -0.21847448],[-0.56354862  0.83792841],"[ 0.77757946 -0.89096452 -0.52198845  0.06088162 -1.10895671 -0.63965448
 -3.44762916 -0.2839076   0.54415056  0.99426072  0.        ]",-0.155423872311,-0.759511,[-0.86815252  0.51676288],"[[-31.8957724    3.00274493  -0.12729743  -0.07281739]
 [-62.93934295  -0.09749436   0.           0.        ]]"
44,[-0.25726557 -0.21847448],[-0.11041673  1.0453192 ],"[-0.77897315 -0.89081916 -1.36552316  0.06288828 -1.10895489 -0.63965381
 -3.58822097 -0.27170165  0.69280296  0.87769636  0.        ]",-0.164127108965,-0.722111,[-0.15377199  1.17493554],"[[ -3.31765451e+01   3.00184983e+00  -1.27297429e-01  -7.28173902e-02]
 [ -6.51306274e+01  -1.26244517e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.25726557 -0.21847448],[-0.44175902  1.03278708],"[-1.94764985 -0.89089489  0.08839384  0.06181934 -1.10895306 -0.63965314
 -3.54451207 -0.26423093  0.63774421  0.67610704  0.        ]",-0.149371371152,-0.454332,[ 0.30519545  1.32181489],"[[ -3.44723297e+01   3.00232663e+00  -1.27297429e-01  -7.28173902e-02]
 [ -6.44500999e+01   3.93200876e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.25726557 -0.21847448],[-0.87445736  0.92806554],"[-1.05861647 -0.89101115  1.72436746  0.0601801  -1.10895123 -0.63965248
 -3.38505444 -0.26547513  0.46224087  0.67995441  0.        ]",-0.13063072923,-0.421036,[ 1.19393536  0.80055918],"[[ -3.57364065e+01   3.00305776e+00  -1.27297429e-01  -7.28173902e-02]
 [ -6.19658630e+01   3.06674075e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.25726557 -0.21847448],[-1.09769809  0.80038035],"[ 0.52734928 -0.89105197  1.36100367  0.05959166 -1.1089494  -0.63965181
 -3.0522216  -0.2695042   0.40845446  0.86466716  0.        ]",-0.134729788174,-0.455896,[-1.10823512  0.60104887],"[[ -3.69236911e+01   3.00332018e+00  -1.27297429e-01  -7.28173902e-02]
 [ -5.67798719e+01   2.65070569e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.25726557 -0.21847448],[-0.69112587  0.80212307],"[ 0.83309477 -0.89101492 -0.3878926   0.0600942  -1.10894758 -0.63965115
 -3.23414448 -0.27230534  0.53047206  0.9923695   0.        ]",-0.153995586438,-0.770492,[ 0.0342693  1.3082946],"[[ -3.80877355e+01   3.00309603e+00  -1.27297429e-01  -7.28173902e-02]
 [ -5.96151216e+01  -1.68278724e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.25726557 -0.21847448],[-0.29572466  0.95593011],"[-0.50150738 -0.89103226 -1.3946315   0.05983485 -1.10894575 -0.63965048
 -3.14967581 -0.26751368  0.67943048  0.90861673  0.        ]",-0.164267779682,-0.774725,[ 0.14164268  0.48339963],"[[ -3.92668356e+01   3.00321168e+00  -1.27297429e-01  -7.28173902e-02]
 [ -5.82992709e+01   1.64883326e-02   0.00000000e+00   0.00000000e+00]]"
