timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.24035063 -0.21508726],-0.148771,"[ 0.83638492  1.11893993 -0.44527551 -1.97419601  0.16714071 -0.74509084
  0.9186264  -0.48238848  0.41580686 -0.49509563  0.        ]",-0.124714548854,[-0.40119866 -0.07540429],[-0.72946891 -0.49742702],"[[-0.41995943 -0.80172105  0.01813176 -0.08689813]
 [ 4.92698614 -1.43099541  0.          0.        ]]"
11,[-0.24035063 -0.21508726],-0.215502,"[ 0.87341027  1.07745493 -0.34327431 -2.04928972  0.16714057 -0.74508987
  0.72097754 -0.75792005  0.45435076 -0.42553266  0.        ]",-0.125894790421,[-0.09881135  0.32672495],[ 0.44267793  0.20561932],"[[-0.35134794 -0.8498083   0.01813176 -0.08689813]
 [ 1.9440779  -3.3712807   0.          0.        ]]"
12,[-0.24035063 -0.21508726],-0.185882,"[ 0.89896531  1.02449662 -0.25797212 -2.13536532  0.16714043 -0.7450889
  0.83446348 -0.63289559  0.46679843 -0.3748547   0.        ]",-0.125329545132,[-0.54487354  0.1437065 ],[-0.01957223  0.23625937],"[[-0.29528199 -0.90840058  0.01813176 -0.08689813]
 [ 3.6568279  -2.49087084  0.          0.        ]]"
13,[-0.24035063 -0.21508726],-0.135135,"[ 0.92532905  0.98696945 -0.14688944 -2.19047342  0.16714028 -0.74508793
  0.82452053 -0.49303398  0.50839351 -0.29487812  0.        ]",-0.12747449491,[-0.80847961  0.00772171],[-1.22530881 -0.32763297],"[[-0.22365084 -0.94833623  0.01813176 -0.08689813]
 [ 3.50678624 -1.50597745  0.          0.        ]]"
14,[-0.24035063 -0.21508726],-0.0977505,"[ 0.93417382  0.94551716 -0.1001915  -2.24624902  0.16714014 -0.74508696
  0.55778152 -0.67285302  0.50257087 -0.27190723  0.        ]",-0.126132088719,[-0.26606783  0.42486519],[-1.94498604  1.69212857],"[[-0.19390513 -0.99116061  0.01813176 -0.08689813]
 [-0.51883337 -2.77225715  0.          0.        ]]"
15,[-0.24035063 -0.21508726],-0.135777,"[ 0.91859924  0.93056039 -0.17848388 -2.26513809  0.16714    -0.745086
  0.29621412 -0.10260683  0.43852778 -0.34344146  0.        ]",-0.120967271008,[ 0.24743873  0.25896379],[-0.61002075  1.00793739],"[[-0.24388913 -1.00631565  0.01813176 -0.08689813]
 [-4.46640597  1.24337692  0.          0.        ]]"
16,[-0.24035063 -0.21508726],-0.196241,"[ 0.87081195  0.99303158 -0.35111712 -2.18183738  0.16713985 -0.74508503
  0.14207102  0.4562974   0.36953387 -0.46313292  0.        ]",-0.118193452537,[ 0.7012291 -0.0568421],[ 0.70225485  1.34581976],"[[-0.35655823 -0.94195946  0.01813176 -0.08689813]
 [-6.79273094  5.17914228  0.          0.        ]]"
17,[-0.24035063 -0.21508726],-0.146697,"[ 0.80986227  1.12064308 -0.50800357 -1.97086403  0.16713971 -0.74508406
  0.33500285  1.0039087   0.36547492 -0.54730907  0.        ]",-0.121963222219,[ 0.51937902 -0.68894756],[-0.22902711 -1.79939288],"[[-0.46319793 -0.79968534  0.01813176 -0.08689813]
 [-3.88100254  9.0353897   0.          0.        ]]"
18,[-0.24035063 -0.21508726],-0.208401,"[ 0.75010199  1.22950685 -0.62857215 -1.73212863  0.16713957 -0.74508309
  0.28014396  0.41626461  0.37674614 -0.6016242   0.        ]",-0.126076915945,[ 0.97130013 -0.3221423 ],[-0.07472388 -0.47532425],"[[-0.54912511 -0.66049691  0.01813176 -0.08689813]
 [-4.70892748  4.8972492   0.          0.        ]]"
19,[-0.24035063 -0.21508726],-0.327698,"[ 0.67250293  1.2828528  -0.75618453 -1.5858983   0.16713942 -0.74508212
  0.26677683  0.13524509  0.31704997 -0.68562646  0.        ]",-0.125130541262,[ 1.30152762 -0.10065119],[ 1.52067214 -0.78991755],"[[-0.6453277  -0.58240703  0.01813176 -0.08689813]
 [-4.91066002  2.91833408  0.          0.        ]]"
20,[-0.24035063 -0.21508726],-0.391586,"[ 0.62097871  1.29954403 -0.82830915 -1.53468385  0.16713928 -0.74508116
  0.53542445 -0.31732193  0.26098392 -0.74005458  0.        ]",-0.123473183875,[ 1.12200105  0.08532617],[ 2.37713873 -1.41180463],"[[-0.7028615  -0.55601588  0.01813176 -0.08689813]
 [-0.85623572 -0.26860447  0.          0.        ]]"
21,[-0.24035063 -0.21508726],-0.314942,"[ 0.64179643  1.2706244  -0.80018231 -1.62158506  0.16713914 -0.74508019
  0.79877506 -0.87905321  0.25366518 -0.73008038  0.        ]",-0.122124072343,[ 0.74758589  0.39873898],[ 1.06829948  0.09264649],"[[-0.68010902 -0.60107659  0.01813176 -0.08689813]
 [ 3.1182518  -4.22427209  0.          0.        ]]"
22,[-0.24035063 -0.21508726],-0.200477,"[ 0.72744051  1.21449752 -0.66864004 -1.76920701  0.16713899 -0.74507922
  1.05682135 -0.81526216  0.32109    -0.64360093  0.        ]",-0.122921534597,[-0.10053214  0.10252995],[-0.60546338  1.76403159],"[[-0.57867014 -0.68105534  0.01813176 -0.08689813]
 [ 7.01269745 -3.77506965  0.          0.        ]]"
23,[-0.24035063 -0.21508726],-0.196609,"[ 0.80943595  1.18806709 -0.5089405  -1.83096568  0.16713885 -0.74507825
  0.88882201 -0.24222474  0.43555458 -0.51748394  0.        ]",-0.127915131083,[-0.33648589 -0.34142387],[-0.38735491  0.71487085],"[[-0.46385462 -0.71606935  0.01813176 -0.08689813]
 [ 4.47728244  0.26020221  0.          0.        ]]"
24,[-0.24035063 -0.21508726],-0.225956,"[ 0.85298798  1.2134161  -0.4019456  -1.77179774  0.1671387  -0.74507728
  0.78134333  0.15909116  0.54741714 -0.40357777  0.        ]",-0.135569037231,[-0.54372984 -0.6968708 ],[-0.07429617  0.54726731],"[[-0.39058336 -0.6825108   0.01813176 -0.08689813]
 [ 2.8552373   3.08622815  0.          0.        ]]"
25,[-0.24035063 -0.21508726],-0.219118,"[ 0.88034032  1.27155601 -0.32159508 -1.61886211  0.16713856 -0.74507631
  0.75806903  0.45815689  0.66685394 -0.27672311  0.        ]",-0.145630454214,[-0.86722142 -1.0397017 ],[-1.36169387 -1.32203403],"[[-0.3370026  -0.59965612  0.01813176 -0.08689813]
 [ 2.50399837  5.1922196   0.          0.        ]]"
26,[-0.24035063 -0.21508726],-0.363722,"[ 0.88497145  1.3113931  -0.30656958 -1.49634944  0.16713842 -0.74507535
  0.4927429  -0.11852929  0.72111403 -0.21906381  0.        ]",-0.150817825091,[-0.23563862 -0.49507517],[ 0.2725562  -1.22277793],"[[-0.32709903 -0.53655665  0.01813176 -0.08689813]
 [-1.50027525  1.13126055  0.          0.        ]]"
27,[-0.24035063 -0.21508726],-0.348124,"[ 0.87602665  1.30084098 -0.33516049 -1.53048202  0.16713827 -0.74507438
  0.56624892 -0.6840561   0.69077306 -0.26103961  0.        ]",-0.148094985981,[-0.08449098 -0.06297433],[ 0.19802782 -0.52616349],"[[-0.34597393 -0.55388795  0.01813176 -0.08689813]
 [-0.39091934 -2.85111745  0.          0.        ]]"
28,[-0.24035063 -0.21508726],-0.352474,"[ 0.87608687  1.25014011 -0.33496927 -1.67827384  0.16713813 -0.74507341
  0.61871601 -0.97193545  0.63461455 -0.30973609  0.        ]",-0.142687130502,[ 0.00513374  0.24652538],[ 0.60554051  1.31691425],"[[-0.34584749 -0.6312501   0.01813176 -0.08689813]
 [ 0.40091969 -4.87833953  0.          0.        ]]"
29,[-0.24035063 -0.21508726],-0.227749,"[ 0.89094021  1.2092295  -0.2864446  -1.78179102  0.16713799 -0.74507244
  0.77683607 -0.39604288  0.62429194 -0.29499348  0.        ]",-0.141073162406,[-0.61656988 -0.34281403],[-0.85608282  0.69872417],"[[-0.31388642 -0.68812821  0.01813176 -0.08689813]
 [ 2.787267   -0.82297774  0.          0.        ]]"
30,[-0.24035063 -0.21508726],-0.280316,"[  9.00024325e-01   1.21772025e+00  -2.53974007e-01  -1.76127073e+00
   1.67137844e-01  -7.45071475e-01   5.48701611e-01  -6.75765381e-04
   6.54083653e-01  -2.55980700e-01   0.00000000e+00]",-0.14361935218,[-0.37991428 -0.4990657 ],[-0.12219563 -1.16795969],"[[-0.29268546 -0.67665367  0.01813176 -0.08689813]
 [-0.65570446  1.9611468   0.          0.        ]]"
31,[-0.24035063 -0.21508726],-0.228124,"[ 0.8924273   1.21706117 -0.28128167 -1.76286773  0.1671377  -0.74507051
  0.51761758 -0.56845815  0.63574361 -0.28369743  0.        ]",-0.142127621851,[-0.03145605  0.01233555],[-1.08265497 -0.76489892],"[[-0.31050617 -0.6775465   0.01813176 -0.08689813]
 [-1.12481275 -2.03710506  0.          0.        ]]"
32,[-0.24035063 -0.21508726],-0.288608,"[ 0.86265778  1.16278976 -0.37495698 -1.88606108  0.16713756 -0.74506954
  0.25700402 -0.99263434  0.51474682 -0.4104455   0.        ]",-0.132107557716,[ 0.95437741  0.80106646],[ 0.91510207 -0.19994172],"[[-0.37246428 -0.74825818  0.01813176 -0.08689813]
 [-5.05795608 -5.02410681  0.          0.        ]]"
33,[-0.24035063 -0.21508726],-0.168965,"[ 0.82662679  1.07219918 -0.46911427 -2.05805602  0.16713741 -0.74506857
  0.50353334 -1.09109821  0.34993402 -0.53274549  0.        ]",-0.119569779543,[ 0.78950036  0.93033791],[-0.58979488  2.0839861 ],"[[-0.43629386 -0.85569728  0.01813176 -0.08689813]
 [-1.33736182 -5.71748986  0.          0.        ]]"
34,[-0.24035063 -0.21508726],-0.302015,"[ 0.79475569  1.00506478 -0.540831   -2.16424225  0.16713727 -0.7450676
  0.35057406 -0.51262702  0.22310847 -0.60457941  0.        ]",-0.110973007417,[ 1.08481503  0.73298812],[ 1.70976826  2.41801094],"[[-0.48620252 -0.92917621  0.01813176 -0.08689813]
 [-3.64579556 -1.64397884  0.          0.        ]]"
35,[-0.24035063 -0.21508726],-0.118518,"[ 0.77229245  1.01178005 -0.58654865 -2.15430919  0.16713713 -0.74506663
  0.61743848  0.05411804  0.18760723 -0.6361594   0.        ]",-0.109696874899,[ 0.46387193  0.08273903],[-0.66490248  1.13292214],"[[-0.5187095  -0.92201334  0.01813176 -0.08689813]
 [ 0.38169056  2.34696015  0.          0.        ]]"
36,[-0.24035063 -0.21508726],-0.206146,"[ 0.75866222  1.08966885 -0.61267544 -2.02763736  0.16713698 -0.74506567
  0.44254337  0.60992858  0.23979504 -0.64021869  0.        ]",-0.114848139904,[ 0.68212527 -0.34204012],[ 1.06738107 -0.68081934],"[[-0.53755846 -0.83580435  0.01813176 -0.08689813]
 [-2.25779066  6.26090107  0.          0.        ]]"
37,[-0.24035063 -0.21508726],-0.222703,"[ 0.75496965  1.17022275 -0.61956151 -1.87013443  0.16713684 -0.7450647
  0.70771225  0.20932171  0.31811332 -0.6207325   0.        ]",-0.12125382071,[ 0.18485039 -0.41256452],[ 0.49234411  0.57793141],"[[-0.54256184 -0.7388904   0.01813176 -0.08689813]
 [ 1.74410452  3.4398892   0.          0.        ]]"
38,[-0.24035063 -0.21508726],-0.212437,"[ 0.79321387  1.2385095  -0.54407332 -1.70883511  0.1671367  -0.74506373
  0.8344336   0.52452883  0.46230465 -0.52008336  0.        ]",-0.130933943744,[-0.44138351 -0.94941509],[ 0.05623527 -1.38387076],"[[-0.48849102 -0.64782223  0.01813176 -0.08689813]
 [ 3.65657778  5.65953234  0.          0.        ]]"
39,[-0.24035063 -0.21508726],-0.261564,"[ 0.83990692  1.28724898 -0.43628302 -1.57243079  0.16713655 -0.74506276
  0.84446863 -0.05367987  0.60477063 -0.37835453  0.        ]",-0.141283610391,[-0.62567854 -0.70923787],[-0.22285269  0.48633264],"[[-0.41384004 -0.57548381  0.01813176 -0.08689813]
 [ 3.80804279  1.58787932  0.          0.        ]]"
40,[-0.24035063 -0.21508726],-0.270516,"[ 0.87537087  1.3183917  -0.33713718 -1.47274244  0.16713641 -0.74506179
  0.78101021  0.21537001  0.70985584 -0.24339063  0.        ]",-0.149974456622,[-0.88194406 -0.97083247],[-1.22951484 -2.01523127],"[[-0.3472879  -0.52471699  0.01813176 -0.08689813]
 [ 2.85035635  3.48248507  0.          0.        ]]"
41,[-0.24035063 -0.21508726],-0.491914,"[ 0.88336625  1.3351471  -0.31176543 -1.41394804  0.16713626 -0.74506083
  0.51523378 -0.35650976  0.74560402 -0.19547051  0.        ]",-0.153314080297,[-0.22489971 -0.37021214],[ 1.64599197 -1.77818853],"[[-0.33052483 -0.49547226  0.01813176 -0.08689813]
 [-1.16068131 -0.54459611  0.          0.        ]]"
42,[-0.24035063 -0.21508726],-0.374722,"[ 0.89096277  1.30564364 -0.28630749 -1.51489898  0.16713612 -0.74505986
  0.77898379 -0.9174758   0.72715024 -0.2041532   0.        ]",-0.151256881947,[-0.57198876 -0.10888456],[ 0.20102454 -0.7790102 ],"[[-0.31380116 -0.54599828  0.01813176 -0.08689813]
 [ 2.81979553 -4.49482936  0.          0.        ]]"
43,[-0.24035063 -0.21508726],-0.344563,"[ 0.91643339  1.22550088 -0.18793589 -1.74188622  0.16713598 -0.74505889
  0.82805317 -1.34290296  0.70244544 -0.1824142   0.        ]",-0.147899500244,[-0.6166544   0.31987324],[-0.00938324  0.1832837 ],"[[-0.24997487 -0.66595281  0.01813176 -0.08689813]
 [ 3.56035785 -7.49063373  0.          0.        ]]"
44,[-0.24035063 -0.21508726],-0.357583,"[ 0.93788676  1.11440141 -0.07800782 -1.98238488  0.16713583 -0.74505792
  0.82090622 -1.21877092  0.66261979 -0.15984317  0.        ]",-0.142727472459,[-0.79004145  0.35339451],[ 0.73317074  0.4467816 ],"[[-0.17984979 -0.80699537  0.01813176 -0.08689813]
 [ 3.4525149  -6.6165353   0.          0.        ]]"
45,[-0.24035063 -0.21508726],-0.226539,"[ 0.9561627   1.01338476  0.07700195 -2.1518134   0.16713569 -0.74505696
  1.00855372 -0.94905764  0.6610901  -0.07516216  0.        ]",-0.141414269315,[-1.45731235 -0.0016301 ],[-1.2337208  -0.42478302],"[[-0.08238603 -0.92027042  0.01813176 -0.08689813]
 [ 6.28447573 -4.71727102  0.          0.        ]]"
46,[-0.24035063 -0.21508726],-0.302446,"[ 0.96102413  0.90628423  0.21286244 -2.2941928   0.16713555 -0.74505599
  0.73817806 -1.17446677  0.6443409  -0.00718955  0.        ]",-0.138851718719,[-0.98615509  0.49395055],[-0.02130904 -0.18442629],"[[  2.36385862e-03  -1.03054145e+00   1.81317587e-02  -8.68981334e-02]
 [  2.20403956e+00  -6.30457992e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.24035063 -0.21508726],-0.196251,"[ 0.95956349  0.76837726  0.28152239 -2.43309342  0.1671354  -0.74505502
  0.72970783 -1.26043347  0.57268588 -0.01125455  0.        ]",-0.130149728036,[-0.91761607  0.70766097],[-1.0705601   0.74787405],"[[ 0.04516232 -1.16270704  0.01813176 -0.08689813]
 [ 2.07622287 -6.90996208  0.          0.        ]]"
48,[-0.24035063 -0.21508726],-0.165528,"[ 0.95946972  0.65054323  0.28376973 -2.51868976  0.16713526 -0.74505405
  0.46473173 -0.82033931  0.48486125 -0.05392329  0.        ]",-0.119814753663,[-0.6141066   0.73657155],[-0.66559484  2.09216099],"[[ 0.04656431 -1.26981219  0.01813176 -0.08689813]
 [-1.92272847 -3.81089999  0.          0.        ]]"
49,[-0.24035063 -0.21508726],-0.098947,"[ 0.96079249  0.61028207  0.18027086 -2.54166341  0.16713512 -0.74505308
  0.29266494 -0.24723837  0.39919407 -0.14804214  0.        ]",-0.110893186369,[-0.40096653  0.52956951],[-0.93067406  0.24373042],"[[-0.01794485 -1.30553897  0.01813176 -0.08689813]
 [-4.51951533  0.22477927  0.          0.        ]]"
