timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.56070369 -0.31433392],-1.39007,"[ 0.51601485  0.15832484 -0.72077392 -1.8484735  -0.92594909 -0.42646339
  0.59104538 -2.50319226  0.6315077  -1.11029903  0.        ]",-0.173405323296,[-0.36787945  1.89150608],[-0.46584164  1.03572425],"[[ -0.61559237  -1.44847958  -0.10767585  -0.04862931]
 [  2.15200081 -14.59620074   0.           0.        ]]"
11,[-0.56070369 -0.31433392],-1.0713,"[ 0.53792843 -0.13197419 -0.68682172 -1.84734428 -0.92594854 -0.42646323
  0.48050739 -1.83301969  0.43754683 -0.90573627  0.        ]",-0.148591487939,[-0.51367217  1.49609411],[-0.79178201  1.42071941],"[[ -0.59149027  -1.69777289  -0.10767585  -0.04862931]
 [  0.26453854 -10.34731193   0.           0.        ]]"
12,[-0.56070369 -0.31433392],-0.851784,"[ 0.51405819 -0.32036643 -0.7237207  -1.78060251 -0.925948   -0.42646307
  0.29661718 -1.17610534  0.27463628 -0.73856065  0.        ]",-0.127977277438,[-0.20875034  1.1622647 ],[-1.22997569  1.29747654],"[[-0.61770393 -1.86293173 -0.10767585 -0.04862931]
 [-2.87543314 -6.18246687  0.          0.        ]]"
13,[-0.56070369 -0.31433392],-0.940719,"[ 0.41842098 -0.41156189 -0.85370412 -1.72797809 -0.92594745 -0.42646291
  0.06810595 -0.532184    0.10452135 -0.62425055  0.        ]",-0.109330338673,[ 0.44443226  0.8769511 ],[ 1.30687221  0.39546594],"[[-0.71436166 -1.9456204  -0.10767585 -0.04862931]
 [-6.77732056 -2.09999305  0.          0.        ]]"
14,[-0.56070369 -0.31433392],-0.728911,"[ 0.3140015  -0.43952666 -0.97066402 -1.70895041 -0.92594691 -0.42646275
  0.30776097 -0.27868485 -0.01761324 -0.5575405   0.        ]",-0.0967772705021,[-0.13285512  0.4377051 ],[-1.56433462  0.61062123],"[[-0.80885031 -1.97149459 -0.10767585 -0.04862931]
 [-2.68514903 -0.49280388  0.          0.        ]]"
15,[-0.56070369 -0.31433392],-0.885525,"[ 0.20173064 -0.42388626 -1.07488122 -1.71976207 -0.92594636 -0.42646259
  0.07905005  0.10427888 -0.11722107 -0.53099326  0.        ]",-0.0881319358923,[ 0.68270528  0.373411  ],[ 1.3559214 -0.3566398],"[[-0.90173655 -1.95699003 -0.10767585 -0.04862931]
 [-6.59044383  1.93519337  0.          0.        ]]"
16,[-0.56070369 -0.31433392],-0.761623,"[ 0.08371479 -0.39764343 -1.16556455 -1.7369217  -0.92594581 -0.42646243
  0.31850901 -0.12454527 -0.21116963 -0.50805268  0.        ]",-0.0803763866656,[ 0.18488106  0.56153357],[-0.17580449  0.85367397],"[[-0.9925208  -1.93284173 -0.10767585 -0.04862931]
 [-2.50162258  0.48444426  0.          0.        ]]"
17,[-0.56070369 -0.31433392],-0.853886,"[ 0.00653339 -0.34976344 -1.21610494 -1.76515711 -0.92594527 -0.42646227
  0.28063793  0.40710978 -0.26350861 -0.52782797  0.        ]",-0.0781652044951,[ 0.53106827 -0.09880915],[ 0.79370058 -0.60792783],"[[-1.04904139 -1.88933353 -0.10767585 -0.04862931]
 [-3.14827863  3.85514587  0.          0.        ]]"
18,[-0.56070369 -0.31433392],-0.850804,"[-0.03663963 -0.29143321 -1.24167532 -1.79440744 -0.92594472 -0.42646211
  0.46828472  0.01534318 -0.28599647 -0.57612826  0.        ]",-0.0797958597873,[ 0.06590856  0.21410491],[ 0.82411623  0.63977964],"[[-1.0798589  -1.83715133 -0.10767585 -0.04862931]
 [ 0.05583668  1.37134069  0.          0.        ]]"
19,[-0.56070369 -0.31433392],-0.893682,"[ 0.01071306 -0.23182654 -1.21352771 -1.81870935 -0.92594418 -0.42646195
  0.6592265   0.41056983 -0.23002627 -0.6718309   0.        ]",-0.0890897339368,[-0.42599633 -0.86070526],[ 0.69134205  0.2016387 ],"[[-1.04602933 -1.78458361 -0.10767585 -0.04862931]
 [ 3.31621591  3.87708283  0.          0.        ]]"
20,[-0.56070369 -0.31433392],-0.944992,"[ 0.13614922 -0.13432478 -1.12740584 -1.84681876 -0.92594363 -0.42646179
  0.81560955  0.52435263 -0.07201705 -0.83698242  0.        ]",-0.108802664598,[-0.95059973 -1.70666623],[-0.54537936 -2.24510965],"[[-0.95291278 -1.69980417 -0.10767585 -0.04862931]
 [ 5.98649886  4.59846815  0.          0.        ]]"
21,[-0.56070369 -0.31433392],-1.00714,"[ 0.25811564 -0.07471933 -1.02497939 -1.85711295 -0.92594309 -0.42646163
  0.68228838 -0.11447662  0.09491701 -0.93620656  0.        ]",-0.125365591944,[-0.60881889 -1.01374447],[-0.58624142 -1.3983804 ],"[[-0.85602413 -1.64847149 -0.10767585 -0.04862931]
 [ 3.71001575  0.54828568  0.          0.        ]]"
22,[-0.56070369 -0.31433392],-0.980815,"[ 0.31749341 -0.10827789 -0.96708848 -1.85194706 -0.92594254 -0.42646147
  0.54214411 -0.74066619  0.14733511 -0.91693662  0.        ]",-0.127805825039,[-0.30077755  0.06677973],[-0.79200102 -0.60137386],"[[-0.80583333 -1.67733844 -0.10767585 -0.04862931]
 [ 1.3170255  -3.42176199  0.          0.        ]]"
23,[-0.56070369 -0.31433392],-0.8894,"[ 0.31127269 -0.21399513 -0.97343136 -1.82490518 -0.92594199 -0.42646131
  0.35705315 -1.10549239  0.08082734 -0.81030084  0.        ]",-0.117290242245,[ 0.12612256  1.0970763 ],[-0.53342552  0.24040357],"[[-0.8112021  -1.7689807  -0.10767585 -0.04862931]
 [-1.84344033 -5.73476678  0.          0.        ]]"
24,[-0.56070369 -0.31433392],-0.789336,"[ 0.24246025 -0.33158644 -1.03930063 -1.77485044 -0.92594145 -0.42646115
  0.2355208  -0.93739811 -0.04720319 -0.65867781  0.        ]",-0.100023819329,[ 0.38838437  1.3957144 ],[-0.13101989  2.30666032],"[[-0.8688918  -1.87298337 -0.10767585 -0.04862931]
 [-3.91862929 -4.66905167  0.          0.        ]]"
25,[-0.56070369 -0.31433392],-0.821062,"[ 0.13773779 -0.38984382 -1.12619463 -1.74176744 -0.9259409  -0.42646099
  0.20966036 -0.29825981 -0.16379925 -0.54398125  0.        ]",-0.0856108982007,[ 0.46863943  0.83091915],[ 0.47812351  0.12831547],"[[-0.95169525 -1.92570798 -0.10767585 -0.04862931]
 [-4.36020044 -0.61691243  0.          0.        ]]"
26,[-0.56070369 -0.31433392],-0.748073,"[ 0.04782609 -0.39762725 -1.18985573 -1.73690782 -0.92594036 -0.42646083
  0.32554397 -0.21621733 -0.2401045  -0.48975527  0.        ]",-0.0774037778869,[ 0.19004163  0.76084173],[-0.25179674  0.96097659],"[[-1.019046   -1.93282732 -0.10767585 -0.04862931]
 [-2.38146266 -0.0967633   0.          0.        ]]"
27,[-0.56070369 -0.31433392],-0.848476,"[-0.0314844  -0.35777097 -1.2387113  -1.76068085 -0.92593981 -0.42646067
  0.26991538  0.38427329 -0.29495504 -0.49730568  0.        ]",-0.0743655337893,[ 0.5775277  0.0377955],[ 0.78592237 -0.68109265],"[[-1.07620564 -1.89656463 -0.10767585 -0.04862931]
 [-3.3313302   3.71034876  0.          0.        ]]"
28,[-0.56070369 -0.31433392],-0.814903,"[-0.08093277 -0.30605401 -1.26601823 -1.7875679  -0.92593926 -0.42646051
  0.45597438 -0.05273448 -0.32427795 -0.53373759  0.        ]",-0.0749004057923,[ 0.1037972   0.45447531],[ 0.11303501 -0.44237994],"[[-1.1109563  -1.85015617 -0.10767585 -0.04862931]
 [-0.15433437  0.93971965  0.          0.        ]]"
29,[-0.56070369 -0.31433392],-0.739741,"[-0.07887363 -0.3048951  -1.26492607 -1.78811814 -0.92593872 -0.42646035
  0.48236637 -0.33196113 -0.32244848 -0.53632816  0.        ]",-0.0751699833845,[  1.31092966e-04   8.21319580e-01],[-0.08477919  2.91770609],"[[-1.10952146 -1.84912374 -0.10767585 -0.04862931]
 [ 0.29631703 -0.83057731  0.          0.        ]]"
30,[-0.56070369 -0.31433392],-0.870744,"[-0.07529488 -0.27867472 -1.26301932 -1.80004728 -0.92593817 -0.42646019
  0.4623439   0.29517953 -0.31451708 -0.57029895  0.        ]",-0.0777916942141,[ 0.17839038 -0.13517037],[ 0.86934776 -0.31187576],"[[-1.10702527 -1.82584208 -0.10767585 -0.04862931]
 [-0.04556728  3.14549238  0.          0.        ]]"
31,[-0.56070369 -0.31433392],-0.881672,"[-0.02753575 -0.22196732 -1.23642527 -1.82217089 -0.92593763 -0.42646003
  0.66391462  0.09051398 -0.26072323 -0.66382922  0.        ]",-0.0868229395144,[-0.41481915 -0.32300505],[ 0.6871376   0.73519019],"[[-1.0734032  -1.7759513  -0.10767585 -0.04862931]
 [ 3.39629357  1.84791425  0.          0.        ]]"
32,[-0.56070369 -0.31433392],-0.906968,"[ 0.10194522 -0.14629966 -1.15265152 -1.84409635 -0.92593708 -0.42645987
  0.81921779  0.54385979 -0.11240776 -0.81043691  0.        ]",-0.104713516286,[-0.92290962 -1.64619815],[-0.67308599 -1.40170896],"[[-0.97886998 -1.71015525 -0.10767585 -0.04862931]
 [ 6.04812978  4.72212435  0.          0.        ]]"
33,[-0.56070369 -0.31433392],-0.958003,"[ 0.22158976 -0.08391244 -1.05781892 -1.85583049 -0.92593653 -0.42645971
  0.65622308 -0.09534731  0.04698217 -0.91761     0.        ]",-0.121146929775,[-0.46493647 -0.90693676],[-0.86637192 -0.93994428],"[[-0.88583238 -1.65637335 -0.10767585 -0.04862931]
 [ 3.26497206  0.66955734  0.          0.        ]]"
34,[-0.56070369 -0.31433392],-0.930644,"[ 0.25865494 -0.11188971 -1.02446875 -1.8512644  -0.92593599 -0.42645955
  0.45166091 -0.68438658  0.07460383 -0.89991392  0.        ]",-0.121925092218,[ 0.08117584  0.22885099],[-0.35177259  1.41557037],"[[-0.85557845 -1.68045158 -0.10767585 -0.04862931]
 [-0.22795868 -3.06494683  0.          0.        ]]"
35,[-0.56070369 -0.31433392],-0.967177,"[ 0.23611556 -0.13618434 -1.04499112 -1.84637682 -0.92593544 -0.42645939
  0.37035381 -0.05024161  0.03561927 -0.86910419  0.        ]",-0.11756782756,[ 0.35176644 -0.47793868],[ 0.31238837 -0.03482618],"[[-0.87406729 -1.70141182 -0.10767585 -0.04862931]
 [-1.61628857  0.95552414  0.          0.        ]]"
36,[-0.56070369 -0.31433392],-0.960152,"[ 0.21183847 -0.1158635  -1.06625655 -1.850519   -0.9259349  -0.42645923
  0.44463593 -0.07500408  0.01886074 -0.88250663  0.        ]",-0.117262486326,[ 0.19496077 -0.54012799],[ 0.20046994  0.33772346],"[[-0.89366696 -1.68387649 -0.10767585 -0.04862931]
 [-0.34790651  0.79853029  0.          0.        ]]"
37,[-0.56070369 -0.31433392],-0.984768,"[ 0.21317313 -0.08190589 -1.06510856 -1.85610386 -0.92593435 -0.42645907
  0.49149262  0.13340605  0.03838038 -0.91716441  0.        ]",-0.120566495197,[ 0.09375656 -0.99751186],[ 0.12596244 -0.12343994],"[[-0.89259748 -1.65464867 -0.10767585 -0.04862931]
 [ 0.45218207  2.11984728  0.          0.        ]]"
38,[-0.56070369 -0.31433392],-1.00951,"[ 0.23048488 -0.03871933 -1.04999719 -1.8608064  -0.92593381 -0.42645891
  0.52016748  0.04968108  0.08281397 -0.96410346  0.        ]",-0.126201155458,[ 0.03417029 -1.0601908 ],[-0.60698985 -1.07076255],"[[-0.87864121 -1.61757756 -0.10767585 -0.04862931]
 [ 0.94181328  1.58903266  0.          0.        ]]"
39,[-0.56070369 -0.31433392],-0.978259,"[ 0.22375172 -0.0483492  -1.05592468 -1.85998646 -0.92593326 -0.42645875
  0.37842507 -0.57976131  0.06934384 -0.95311864  0.        ]",-0.124683746358,[ 0.47201759  0.08448159],[-0.13065011  0.80207683],"[[-0.88408817 -1.62583643 -0.10767585 -0.04862931]
 [-1.47845711 -2.40162065  0.          0.        ]]"
40,[-0.56070369 -0.31433392],-0.986958,"[ 0.18045356 -0.06663084 -1.09252079 -1.8580664  -0.92593271 -0.42645859
  0.34982551 -0.07131635  0.00946543 -0.92259698  0.        ]",-0.119054612954,[ 0.61834776 -0.48057154],[ 0.10215813 -0.39273179],"[[-0.91855711 -1.64152612 -0.10767585 -0.04862931]
 [-1.96679646  0.82190908  0.          0.        ]]"
41,[-0.56070369 -0.31433392],-0.977213,"[ 0.1354551  -0.06584822 -1.12791499 -1.85815569 -0.92593217 -0.42645843
  0.37579752 -0.31916956 -0.0398771  -0.90846947  0.        ]",-0.115146856588,[ 0.59573138 -0.0685147 ],[ 0.2847674   0.41907936],"[[-0.95344344 -1.64085414 -0.10767585 -0.04862931]
 [-1.52331855 -0.74947504  0.          0.        ]]"
42,[-0.56070369 -0.31433392],-0.991642,"[ 0.11065646 -0.06374383 -1.14634358 -1.85839584 -0.92593162 -0.42645827
  0.44355144 -0.05512373 -0.06558073 -0.90166507  0.        ]",-0.113177969043,[ 0.43333083 -0.49274525],[ 0.55203023 -0.54418405],"[[-0.9723022  -1.6390474  -0.10767585 -0.04862931]
 [-0.36640833  0.9245686   0.          0.        ]]"
43,[-0.56070369 -0.31433392],-0.95106,"[ 0.1299732  -0.06760468 -1.13205129 -1.85794292 -0.92593108 -0.42645811
  0.57194652 -0.39793087 -0.04671069 -0.90471944  0.        ]",-0.114501493912,[-0.01321471 -0.19716305],[-0.3413024  -0.52085086],"[[-0.95763368 -1.64236239 -0.10767585 -0.04862931]
 [ 1.82595838 -1.24882004  0.          0.        ]]"
44,[-0.56070369 -0.31433392],-0.924967,"[ 0.15935412 -0.12039166 -1.10943616 -1.84962659 -0.92593053 -0.42645795
  0.4907395  -0.71929071 -0.04090672 -0.86032533  0.        ]",-0.112147500621,[ 0.09752265  0.452472  ],[-0.48871611 -0.70646561],"[[-0.93502671 -1.68778078 -0.10767585 -0.04862931]
 [ 0.43934147 -3.28623413  0.          0.        ]]"
45,[-0.56070369 -0.31433392],-0.892765,"[ 0.14550181 -0.22763965 -1.1202317  -1.82014434 -0.92592998 -0.42645779
  0.37696494 -1.15020409 -0.10234496 -0.73852723  0.        ]",-0.1009633274,[ 0.26872626  1.50484264],[ 0.72378827  1.47627413],"[[-0.94573115 -1.78091628 -0.10767585 -0.04862931]
 [-1.50337055 -6.01821721  0.          0.        ]]"
46,[-0.56070369 -0.31433392],-0.813624,"[ 0.14416059 -0.31748941 -1.12126337 -1.78195332 -0.92592944 -0.42645763
  0.5464493  -0.50691976 -0.13638788 -0.63436124  0.        ]",-0.0926234363169,[-0.41384959  0.54701328],[-0.31979513 -0.09733655],"[[-0.94676315 -1.86036077 -0.10767585 -0.04862931]
 [ 1.39059853 -1.93981501  0.          0.        ]]"
47,[-0.56070369 -0.31433392],-0.802376,"[ 0.16334501 -0.3644813  -1.10627788 -1.75681781 -0.92592889 -0.42645747
  0.47070872 -0.56163107 -0.13384359 -0.5867638   0.        ]",-0.0900613454255,[-0.2995702   0.77943814],[ 0.34815648  1.24005166],"[[-0.93192693 -1.90263729 -0.10767585 -0.04862931]
 [ 0.09732275 -2.2866845   0.          0.        ]]"
48,[-0.56070369 -0.31433392],-0.81031,"[ 0.18348036 -0.37060482 -1.09003914 -1.75326917 -0.92592835 -0.42645731
  0.55127793  0.07003249 -0.1174746  -0.5882406   0.        ]",-0.0912602694209,[-0.57141024 -0.27124533],[-0.69936415 -0.91478356],"[[-0.91617733 -1.90819027 -0.10767585 -0.04862931]
 [ 1.47305456  1.71804188  0.          0.        ]]"
49,[-0.56070369 -0.31433392],-0.850252,"[ 0.18525608 -0.37315952 -1.08858062 -1.75176852 -0.9259278  -0.42645715
  0.3874729  -0.50661011 -0.11663186 -0.58598054  0.        ]",-0.0911918380451,[-0.08630174  0.77681148],[ 1.01797923  0.69665464],"[[-0.91477925 -1.91051022 -0.10767585 -0.04862931]
 [-1.32393117 -1.93785344  0.          0.        ]]"
