timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.48855194 -0.29460704],-0.615819,"[ 0.80470631  1.0833779   0.48182924 -0.78353702  1.52238653 -0.27998731
  0.60785246 -0.59443502 -0.46677349  0.35698724  0.        ]",-0.0304568362771,[-0.95306361  0.39937791],[-1.30431733  0.54017384],"[[ 0.12779652 -0.4418992   0.17521286 -0.03174075]
 [ 2.23256207 -2.47109136  0.          0.        ]]"
14,[-0.48855194 -0.29460704],-0.637908,"[ 0.80377925  1.06934974  0.48945511 -0.83222252  1.5223848  -0.27998721
  0.37249901 -0.2519767  -0.47548827  0.33281925  0.        ]",-0.0290146428218,[-0.12169112  0.32769388],[ 0.47510563  0.98908986],"[[ 0.13230439 -0.46935547  0.17521286 -0.03174075]
 [-1.76845377 -0.2818388   0.          0.        ]]"
15,[-0.48855194 -0.29460704],-0.480836,"[ 0.80695513  1.08645941  0.46207209 -0.7723626   1.52238307 -0.2799871
  0.48503317  0.36141594 -0.46722178  0.33549221  0.        ]",-0.0298628528101,[-0.68178385 -1.05262613],[-1.93094014 -2.75215057],"[[ 0.11612993 -0.43564886  0.17521286 -0.03174075]
 [ 0.14463434  3.6394315   0.          0.        ]]"
16,[-0.48855194 -0.29460704],-0.597342,"[ 0.81264742  1.1017572   0.39956715 -0.71401601  1.52238134 -0.279987
  0.25224553 -0.26901174 -0.46515053  0.28420636  0.        ]",-0.0291250316027,[ 0.51916069  0.3984369 ],[-0.36253459  0.91405873],"[[ 0.07931685 -0.40329625  0.17521286 -0.03174075]
 [-3.81276129 -0.39073818  0.          0.        ]]"
17,[-0.48855194 -0.29460704],-0.597358,"[ 0.8175414   1.11434246  0.24632513 -0.66179309  1.52237961 -0.2799869
  0.17223961  0.29843858 -0.48562577  0.09362928  0.        ]",-0.0287648327843,[ 1.21501839 -0.46749127],[ 0.75731761  0.48408427],"[[-0.01058479 -0.37471444  0.17521286 -0.03174075]
 [-5.17286292  3.23683166  0.          0.        ]]"
18,[-0.48855194 -0.29460704],-0.557121,"[ 0.81217807  1.14595866  0.12300006 -0.50635658  1.52237788 -0.27998679
  0.35444924  0.5880708  -0.48454777  0.01752967  0.        ]",-0.0316368218003,[ 0.72662717 -1.47435677],[ 1.62226016 -1.92360612],"[[-0.08296308 -0.29140056  0.17521286 -0.03174075]
 [-2.07529312  5.08837979  0.          0.        ]]"
19,[-0.48855194 -0.29460704],-0.549272,"[ 0.81199385  1.16422845  0.1206411  -0.38996622  1.52237615 -0.27998669
  0.58965577 -0.04731287 -0.46236366  0.09265627  0.        ]",-0.0309505526232,[-0.18637127 -1.15774775],[-0.49777965 -0.54665648],"[[-0.08435054 -0.23038685  0.17521286 -0.03174075]
 [ 1.92322604  1.02653166  0.          0.        ]]"
20,[-0.48855194 -0.29460704],-0.612689,"[ 0.81417612  1.16385973  0.15183232 -0.39262456  1.52237442 -0.27998659
  0.47163301 -0.38896387 -0.45531246  0.13759169  0.        ]",-0.0305712318791,[ 0.22288239 -0.3356874 ],[ 1.11942102 -0.01795408],"[[-0.06601665 -0.23176986  0.17521286 -0.03174075]
 [-0.08315894 -1.15755751  0.          0.        ]]"
21,[-0.48855194 -0.29460704],-0.610001,"[ 0.81700828  1.15723589  0.21666575 -0.43794626  1.52237269 -0.27998648
  0.70443229 -0.39673468 -0.44895976  0.20369455  0.        ]",-0.0304141820701,[-0.85481137 -0.74185687],[-0.15754538  0.74610417],"[[-0.02797213 -0.25541953  0.17521286 -0.03174075]
 [ 3.8744367  -1.20723535  0.          0.        ]]"
22,[-0.48855194 -0.29460704],-0.549196,"[ 0.81619774  1.15890002  0.33684388 -0.42697256  1.52237097 -0.27998638
  0.6631961   0.0691758  -0.42899209  0.39256959  0.        ]",-0.0349938256002,[-1.30787814 -1.45381665],[-1.3078449 -1.4053712],"[[ 0.04248316 -0.2496805   0.17521286 -0.03174075]
 [ 3.17342681  1.77121064  0.          0.        ]]"
23,[-0.48855194 -0.29460704],-0.718425,"[ 0.81421335  1.15755576  0.37630436 -0.4358457   1.52236924 -0.27998628
  0.42689118 -0.55545729 -0.42621116  0.44629589  0.        ]",-0.0371008708793,[-0.36845997  0.16592553],[ 0.21861301  0.80200511],"[[ 0.06564618 -0.25432049  0.17521286 -0.03174075]
 [-0.843754   -2.22190821  0.          0.        ]]"
24,[-0.48855194 -0.29460704],-0.60089,"[ 0.814998    1.15392634  0.36260785 -0.45900711  1.52236751 -0.27998617
  0.47867237 -0.05187594 -0.43013346  0.4091248   0.        ]",-0.0354195954691,[-0.62396681 -0.79442072],[ 0.1766592 -1.2307825],"[[ 0.05760318 -0.26645873  0.17521286 -0.03174075]
 [ 0.03652933  0.99735578  0.          0.        ]]"
25,[-0.48855194 -0.29460704],-0.653814,"[ 0.81424278  1.14759314  0.37580585 -0.49696618  1.52236578 -0.27998607
  0.51982747 -0.67439436 -0.43349364  0.4024348   0.        ]",-0.0348946269983,[-0.58911502  0.28710389],[-0.2447309   0.11933366],"[[ 0.06535353 -0.28644024  0.17521286 -0.03174075]
 [ 0.73616957 -2.98224278  0.          0.        ]]"
26,[-0.48855194 -0.29460704],-0.626037,"[ 0.8137204   1.12814289  0.38408105 -0.59896667  1.52236405 -0.27998597
  0.46200865 -0.59118633 -0.44714695  0.34280874  0.        ]",-0.0319420991008,[-0.28178558  0.39501518],[-0.45792268  0.65143923],"[[ 0.07021504 -0.3407481   0.17521286 -0.03174075]
 [-0.24674643 -2.45031755  0.          0.        ]]"
27,[-0.48855194 -0.29460704],-0.563064,"[ 0.81586451  1.1190804   0.34478621 -0.64091729  1.52236232 -0.27998586
  0.35567645 -0.17999746 -0.46041767  0.25424516  0.        ]",-0.0293073201271,[ 0.21497318 -0.07397534],[ 0.41413568 -0.85882517],"[[ 0.04714345 -0.36338062  0.17521286 -0.03174075]
 [-2.05438959  0.17830314  0.          0.        ]]"
28,[-0.48855194 -0.29460704],-0.660736,"[ 0.817209    1.10594721  0.30347337 -0.69705122  1.52236059 -0.27998576
  0.45451249 -0.71259368 -0.48000517  0.15343936  0.        ]",-0.0278961844568,[ 0.24630272  0.77413434],[ 0.58891858  1.82305515],"[[ 0.02291382 -0.39397552  0.17521286 -0.03174075]
 [-0.37417591 -3.22644413  0.          0.        ]]"
29,[-0.48855194 -0.29460704],-0.549363,"[ 0.8164277   1.09486219  0.33067461 -0.74089581  1.52235886 -0.27998566
  0.59190575 -0.08334727 -0.48384789  0.16276805  0.        ]",-0.027373319235,[-0.50468338 -0.57822955],[-0.58868211  0.00486769],"[[ 0.03886483 -0.41814436  0.17521286 -0.03174075]
 [ 1.96151035  0.79615869  0.          0.        ]]"
30,[-0.48855194 -0.29460704],-0.571247,"[ 0.81528458  1.10225406  0.35704793 -0.71197998  1.52235713 -0.27998555
  0.45263225 -0.08266063 -0.47218238  0.2223111   0.        ]",-0.0280540204417,[-0.12153572 -0.33001035],[ 0.22239383 -0.10589604],"[[ 0.05433976 -0.40217711  0.17521286 -0.03174075]
 [-0.4061316   0.80054802  0.          0.        ]]"
31,[-0.48855194 -0.29460704],-0.536175,"[ 0.81521589  1.10747158  0.35838819 -0.69077294  1.52235541 -0.27998545
  0.50486664 -0.15078225 -0.46761982  0.23928921  0.        ]",-0.0285245936707,[-0.34147462 -0.35821259],[-1.17843774 -0.15335402],"[[ 0.05512657 -0.39053551  0.17521286 -0.03174075]
 [ 0.48185488  0.36506478  0.          0.        ]]"
32,[-0.48855194 -0.29460704],-0.62821,"[ 0.81712878  1.10797887  0.30699451 -0.68866991  1.52235368 -0.27998534
  0.27161248 -0.24666717 -0.47740112  0.16455631  0.        ]",-0.0279770191838,[ 0.7715947   0.27385271],[ 2.07821976  0.13159831],"[[ 0.02497854 -0.38938429  0.17521286 -0.03174075]
 [-3.48345489 -0.24790167  0.          0.        ]]"
33,[-0.48855194 -0.29460704],-0.551359,"[ 0.81760804  1.10811213  0.25702949 -0.68811349  1.52235195 -0.27998524
  0.50836078 -0.16462176 -0.4889796   0.09115025  0.        ]",-0.0285304581175,[ 0.04859925 -0.35561335],[ 0.32202541 -0.68002865],"[[-0.00430941 -0.38907993  0.17521286 -0.03174075]
 [ 0.54125931  0.27659153  0.          0.        ]]"
34,[-0.48855194 -0.29460704],-0.575834,"[ 0.81733014  1.09837376  0.2971381  -0.72729993  1.52235022 -0.27998514
  0.58272735 -0.58675405 -0.48831258  0.12294271  0.        ]",-0.0277224909669,[-0.2403793   0.25978839],[-0.88058887  1.0521759 ],"[[ 0.01920022 -0.41062381  0.17521286 -0.03174075]
 [ 1.8054918  -2.42198386  0.          0.        ]]"
35,[-0.48855194 -0.29460704],-0.565464,"[ 0.81730532  1.09452825  0.29847591 -0.74215145  1.52234849 -0.27998503
  0.37561933  0.04034034 -0.49149927  0.11454061  0.        ]",-0.027632475351,[ 0.42132264 -0.33135778],[ 0.88772986 -0.70490925],"[[ 0.01998455 -0.41884146  0.17521286 -0.03174075]
 [-1.71533107  1.58685437  0.          0.        ]]"
36,[-0.48855194 -0.29460704],-0.525563,"[ 0.81726301  1.0961288   0.30065926 -0.73600515  1.52234676 -0.27998493
  0.58425816 -0.40139275 -0.48952271  0.12201104  0.        ]",-0.0276303600923,[-0.29408869 -0.05333072],[-1.02947254 -0.50599146],"[[ 0.02126459 -0.41543728  0.17521286 -0.03174075]
 [ 1.83152147 -1.23702117  0.          0.        ]]"
37,[-0.48855194 -0.29460704],-0.562099,"[ 0.81736848  1.07418797  0.29482898 -0.81573498  1.52234503 -0.27998483
  0.34945997 -0.71073774 -0.51101924  0.0577832   0.        ]",-0.0277242291526,[ 0.85372525  1.18928766],[-0.45893189  0.13833281],"[[ 0.01784676 -0.46001911  0.17521286 -0.03174075]
 [-2.16003092 -3.21457783  0.          0.        ]]"
38,[-0.48855194 -0.29460704],-0.718023,"[ 0.81614546  1.04246958  0.19079427 -0.91708933  1.5223433  -0.27998472
  0.24515832 -0.61499642 -0.57520093 -0.16107654  0.        ]",-0.0358622370723,[ 1.73077643  1.33207214],[ 1.68839343  1.30650427],"[[-0.04314405 -0.51816982  0.17521286 -0.03174075]
 [-3.93315048 -2.60253281  0.          0.        ]]"
39,[-0.48855194 -0.29460704],-0.751334,"[ 0.81237834  1.03560094  0.12574245 -0.93729762  1.52234157 -0.27998462
  0.48236294  0.01223016 -0.60825632 -0.26564998  0.        ]",-0.0421122866164,[ 0.98495847 -0.19598143],[ 2.35755407  0.33251552],"[[-0.0813483  -0.52999005  0.17521286 -0.03174075]
 [ 0.09931434  1.40714636  0.          0.        ]]"
40,[-0.48855194 -0.29460704],-0.53641,"[ 0.81637097  1.0588494   0.19667572 -0.86651749  1.52233985 -0.27998452
  0.71493073  0.21360848 -0.55631388 -0.11857651  0.        ]",-0.0339940641219,[-0.32991901 -1.14314377],[-0.02897987 -1.71836526],"[[-0.03969382 -0.48893076  0.17521286 -0.03174075]
 [ 4.05295512  2.69450011  0.          0.        ]]"
41,[-0.48855194 -0.29460704],-0.512379,"[ 0.81638736  1.06618518  0.33162867 -0.84267307  1.52233812 -0.27998441
  0.70355554 -0.41411147 -0.50868132  0.09240149  0.        ]",-0.0266896908493,[-0.71669209 -0.11628254],[-2.0661525   0.12981871],"[[ 0.03942505 -0.4753028   0.17521286 -0.03174075]
 [ 3.85958402 -1.31833137  0.          0.        ]]"
42,[-0.48855194 -0.29460704],-0.586267,"[ 0.81302435  1.05483706  0.39418942 -0.87922603  1.52233639 -0.27998431
  0.46634179 -0.32938966 -0.50356021  0.15773589  0.        ]",-0.0255354843708,[-0.02628902  0.29992053],[ 0.08944371  0.58078479],"[[ 0.07615639 -0.49623525  0.17521286 -0.03174075]
 [-0.17302693 -0.77673057  0.          0.        ]]"
43,[-0.48855194 -0.29460704],-0.537355,"[ 0.81300994  1.05905818  0.39438596 -0.86584083  1.52233466 -0.27998421
  0.48730823  0.03272888 -0.50008494  0.16760101  0.        ]",-0.0257156403013,[-0.20357728 -0.3550545 ],[-1.10843869 -0.09830641],"[[ 0.07627202 -0.48854355  0.17521286 -0.03174075]
 [ 0.18340436  1.53818631  0.          0.        ]]"
44,[-0.48855194 -0.29460704],-0.564153,"[ 0.81633626  1.0731717   0.33297119 -0.81919279  1.52233293 -0.2799841
  0.25439291 -0.0326982  -0.50221603  0.11097586  0.        ]",-0.0267254088468,[ 0.87548196  0.15812956],[-0.2194901   0.08205088],"[[ 0.04021282 -0.46197634  0.17521286 -0.03174075]
 [-3.77613324  1.11993041  0.          0.        ]]"
45,[-0.48855194 -0.29460704],-0.575777,"[ 0.81613335  1.08599848  0.19057279 -0.77394294  1.5223312  -0.279984
  0.20770347  0.0147057  -0.5303434  -0.06446634  0.        ]",-0.0322777633636,[ 1.52049613  0.10447827],[-0.18062374 -0.04875221],"[[-0.04327344 -0.43653725  0.17521286 -0.03174075]
 [-4.56984779  1.42296934  0.          0.        ]]"
46,[-0.48855194 -0.29460704],-0.745679,"[ 0.80190196  1.09851684  0.02472535 -0.72669799  1.52232947 -0.2799839
  0.17099381 -0.01985528 -0.57834473 -0.27050403  0.        ]",-0.0435847154723,[ 2.13918662  0.18080372],[ 2.95828562 -0.22275762],"[[-0.14093177 -0.41029462  0.17521286 -0.03174075]
 [-5.19390721  1.2020314   0.          0.        ]]"
47,[-0.48855194 -0.29460704],-0.818339,"[ 0.78472219  1.105315   -0.08140443 -0.69956167  1.52232774 -0.27998379
  0.4097654  -0.16178458 -0.61830589 -0.40334868  0.        ]",-0.0523676797571,[ 1.73948026 -0.11061595],[ 1.50951685  0.56454709],"[[-0.20408376 -0.39535731  0.17521286 -0.03174075]
 [-1.13481339  0.29472022  0.          0.        ]]"
48,[-0.48855194 -0.29460704],-0.674418,"[ 0.79002085  1.11751752 -0.0525972  -0.64778322  1.52232602 -0.27998369
  0.64374381  0.186748   -0.5875078  -0.33017758  0.        ]",-0.0476897731642,[ 0.63958669 -1.24253738],[ 0.68500839 -0.96152758],"[[-0.1868714  -0.36710807  0.17521286 -0.03174075]
 [ 2.84279838  2.52278256  0.          0.        ]]"
49,[-0.48855194 -0.29460704],-0.553952,"[ 0.8091536   1.12233653  0.08831968 -0.626086    1.52232429 -0.27998359
  0.79992608 -0.41677935 -0.52422344 -0.11334417  0.        ]",-0.0356120398556,[-0.42273697 -0.6392777 ],[-0.08940536 -0.9131325 ],"[[-0.10337618 -0.35536274  0.17521286 -0.03174075]
 [ 5.49788645 -1.33538258  0.          0.        ]]"
