timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.81446338 -0.66413301],[ 1.8038671   0.99159884],"[-0.73318674  0.31743559 -1.6346293  -1.59267071 -0.73572598 -0.86492808
  0.48391668  0.92199941 -0.92530258  0.33415302  0.        ]",-0.0496555032523,-2.11228,[ 2.3191764   0.57353187],"[[-1.77661837 -1.57840298 -0.08538795 -0.10017524]
 [ 2.43407872  3.32569048  0.          0.        ]]"
11,[-0.81446338 -0.66413301],[ 0.97315776 -0.20129263],"[-0.60662486  0.42889368 -1.65616367 -1.58405838 -0.73572569 -0.86492769
  0.6043574   1.28556514 -0.86509734  0.11326479  0.        ]",-0.0366369048585,-2.16549,[ 0.3177058  -0.35110374],"[[-1.6887186  -1.48977085 -0.08538795 -0.10017524]
 [ 6.34279357  5.53019039  0.          0.        ]]"
12,[-0.81446338 -0.66413301],[ 0.36569902 -0.46825987],"[-0.40532354  0.54813788 -1.66640999 -1.5515677  -0.73572539 -0.8649273
  0.63922852  1.03822841 -0.71248456 -0.1674167   0.        ]",-0.0295488116042,-2.14051,[-0.05712694 -0.90762467],"[[-1.55050825 -1.39421443 -0.08538795 -0.10017524]
 [ 7.4744864   4.03045785  0.          0.        ]]"
13,[-0.81446338 -0.66413301],[-0.12855586 -0.186106  ],"[-0.19373764  0.60212934 -1.64580937 -1.52872541 -0.7357251  -0.86492691
  0.62772477  0.43242559 -0.51519039 -0.36609717  0.        ]",-0.0399021519517,-2.12034,[-0.17482676  0.25890502],"[[-1.40476479 -1.35046073 -0.08538795 -0.10017524]
 [ 7.10115856  0.35714961  0.          0.        ]]"
14,[-0.81446338 -0.66413301],[-0.35471258 -0.94302815],"[-0.00406918  0.62341297 -1.59893461 -1.51828733 -0.73572481 -0.86492652
  0.60206913  0.60038973 -0.31877451 -0.49199     0.        ]",-0.0555634399491,-2.04619,[-0.33639788  0.04490747],"[[-1.27109531 -1.33309914 -0.08538795 -0.10017524]
 [ 6.26855364  1.37560779  0.          0.        ]]"
15,[-0.81446338 -0.66413301],[-0.39777067 -1.4268496 ],"[ 0.14742373  0.65879546 -1.54039934 -1.49910531 -0.73572451 -0.86492613
  0.5572255   0.62529873 -0.13433095 -0.58575045  0.        ]",-0.0722435724328,-1.94329,[-0.51053916 -1.47555082],"[[-1.16032596 -1.30407146 -0.08538795 -0.10017524]
 [ 4.81323352  1.52664576  0.          0.        ]]"
16,[-0.81446338 -0.66413301],[-0.1710178  -0.65666473],"[ 0.24611657  0.64725373 -1.49097529 -1.50561414 -0.73572422 -0.86492574
  0.49206745 -0.03261242 -0.02391306 -0.60947855  0.        ]",-0.0808141310709,-1.95919,[ 0.00288904 -0.65471278],"[[-1.08527775 -1.31356404 -0.08538795 -0.10017524]
 [ 2.69864188 -2.46262214  0.          0.        ]]"
17,[-0.81446338 -0.66413301],[-0.26579908 -0.10308185],"[ 0.3142354   0.55541603 -1.45105613 -1.54878229 -0.73572393 -0.86492535
  0.49079217 -0.45210331  0.00600144 -0.56284509  0.        ]",-0.079561043795,-1.94939,[-0.94016147 -1.33812879],"[[-1.03171998 -1.38833723 -0.08538795 -0.10017524]
 [ 2.65725959 -5.00622036  0.          0.        ]]"
18,[-0.81446338 -0.66413301],[ 0.03258717  0.99266291],"[ 0.33330275  0.38188656 -1.43896291 -1.5902189  -0.73572364 -0.86492496
  0.37454575 -1.08864969 -0.06157518 -0.43960581  0.        ]",-0.0663957513891,-1.95481,[-0.49567926  1.61130317],"[[-1.01642493 -1.52718726 -0.08538795 -0.10017524]
 [-1.11532078 -8.86594412  0.          0.        ]]"
19,[-0.81446338 -0.66413301],[ 0.59825331  1.01160669],"[ 0.28080866  0.21109014 -1.47126733 -1.58148361 -0.73572334 -0.86492457
  0.31474735 -0.40662905 -0.18785558 -0.28013289  0.        ]",-0.0466030190813,-1.80467,[ 0.90859349  1.02521291],"[[-1.05820291 -1.66301372 -0.08538795 -0.10017524]
 [-3.05597494 -4.73048996  0.          0.        ]]"
20,[-0.81446338 -0.66413301],[ 0.18856186  0.21650034],"[ 0.24951494  0.14367101 -1.48909588 -1.56449776 -0.73572305 -0.86492418
  0.4273968   0.26174799 -0.23942516 -0.20709928  0.        ]",-0.0380488491859,-1.83344,[ 0.04263978  0.30069984],"[[-1.08264271 -1.71696122 -0.08538795 -0.10017524]
 [ 0.59987784 -0.67776393  0.          0.        ]]"
21,[-0.81446338 -0.66413301],[ 0.14594993 -0.08781484],"[ 0.2669421   0.14183462 -1.47929319 -1.56392477 -0.73572276 -0.86492379
  0.43222584  0.46031958 -0.22353094 -0.21360261  0.        ]",-0.0396967250055,-1.80867,[ 0.43576473  0.67641313],"[[-1.0690727  -1.71843592 -0.08538795 -0.10017524]
 [ 0.75660076  0.52628184  0.          0.        ]]"
22,[-0.81446338 -0.66413301],[-0.15554783 -0.98188329],"[ 0.30787474  0.18838401 -1.45499178 -1.57662509 -0.73572246 -0.8649234
  0.48489456  0.90027192 -0.16858472 -0.27221056  0.        ]",-0.0475947925165,-1.78088,[-0.29850963 -0.50062288],"[[-1.0367907  -1.68114473 -0.08538795 -0.10017524]
 [ 2.46587985  3.19394831  0.          0.        ]]"
23,[-0.81446338 -0.66413301],[-0.0800499  -0.72443253],"[ 0.35380664  0.24274422 -1.42548207 -1.5867898  -0.73572217 -0.86492301
  0.44699489  0.56296148 -0.10017698 -0.33596972  0.        ]",-0.0568676463415,-1.77294,[-0.58082932 -1.57598014],"[[-0.99981395 -1.63778682 -0.08538795 -0.10017524]
 [ 1.235915    1.14865784  0.          0.        ]]"
24,[-0.81446338 -0.66413301],[ 0.22045107  0.28414321],"[ 0.35554326  0.2214319  -1.42431669 -1.58339799 -0.73572188 -0.86492262
  0.37542721 -0.09374585 -0.10687183 -0.31906383  0.        ]",-0.0553146379119,-1.80183,[-0.14949392  0.26861972],"[[-0.9983989  -1.65476597 -0.08538795 -0.10017524]
 [-1.08668833 -2.83330556  0.          0.        ]]"
25,[-0.81446338 -0.66413301],[ 0.37711388  0.3168366 ],"[ 0.32156665  0.16457369 -1.4464463  -1.57058778 -0.73572159 -0.86492223
  0.35785189  0.09093368 -0.16303638 -0.25749783  0.        ]",-0.0471521991049,-1.74626,[ 0.72878303  0.3765549 ],"[[-1.02585545 -1.70019667 -0.08538795 -0.10017524]
 [-1.65706192 -1.71349621  0.          0.        ]]"
26,[-0.81446338 -0.66413301],[-0.01618955 -0.11416548],"[ 0.3167255   0.14091956 -1.44948954 -1.56363081 -0.73572129 -0.86492184
  0.44773387  0.34235806 -0.17576853 -0.23492059  0.        ]",-0.0448017138969,-1.77598,[-0.12809303 -0.07211743],"[[-1.02972995 -1.71917062 -0.08538795 -0.10017524]
 [ 1.25990752 -0.18897765  0.          0.        ]]"
27,[-0.81446338 -0.66413301],[ 0.01515147 -0.07918283],"[ 0.3414212   0.13269901 -1.43367596 -1.56098623 -0.735721   -0.86492145
  0.43134512  0.29589392 -0.15398835 -0.23818214  0.        ]",-0.0467839903359,-1.7358,[ 0.6073306   0.43336453],"[[-1.00986815 -1.72577691 -0.08538795 -0.10017524]
 [ 0.72804321 -0.47071353  0.          0.        ]]"
28,[-0.81446338 -0.66413301],[-0.39868209 -0.74834824],"[ 0.38844819  0.14252115 -1.40155646 -1.56412942 -0.73572071 -0.86492105
  0.50496063  0.58037396 -0.10250501 -0.26522994  0.        ]",-0.0525948435089,-1.72323,[ 0.24098428 -0.25583878],"[[-0.97133693 -1.71788425 -0.08538795 -0.10017524]
 [ 3.11711238  1.25423865  0.          0.        ]]"
29,[-0.81446338 -0.66413301],[-0.69594502 -0.90067637],"[ 0.47218798  0.16080871 -1.33724989 -1.56953949 -0.73572041 -0.86492066
  0.53245265  0.40919959 -0.00394271 -0.3089579   0.        ]",-0.0633581291953,-1.75314,[-0.77178378 -1.60869583],"[[-0.90004289 -1.7032133  -0.08538795 -0.10017524]
 [ 4.00932379  0.21632003  0.          0.        ]]"
30,[-0.81446338 -0.66413301],[-0.3798885   0.01614058],"[ 0.52681833  0.11670146 -1.28977377 -1.55550236 -0.73572012 -0.86492027
  0.43590224 -0.24444739  0.03945152 -0.28897998  0.        ]",-0.0662373976741,-1.77405,[-0.05510173  0.76622545],"[[-0.85129431 -1.73865284 -0.08538795 -0.10017524]
 [ 0.87595325 -3.74708174  0.          0.        ]]"
31,[-0.81446338 -0.66413301],[-0.47802052 -0.5706346 ],"[ 0.54333962  0.06261342 -1.27445687 -1.5336505  -0.73571983 -0.86491988
  0.42863523  0.26815164  0.03481229 -0.24927715  0.        ]",-0.0640558283997,-1.72083,[ 0.28657232 -0.35705528],"[[-0.83614155 -1.78240934 -0.08538795 -0.10017524]
 [ 0.64011938 -0.63892773  0.          0.        ]]"
32,[-0.81446338 -0.66413301],[-0.59667349 -0.33220696],"[ 0.56910687  0.0296824  -1.24960874 -1.51779201 -0.73571954 -0.86491949
  0.46320039  0.03705242  0.05035347 -0.2289884   0.        ]",-0.0646818167263,-1.71268,[ 0.60817101 -0.00792216],"[[-0.81208425 -1.80924737 -0.08538795 -0.10017524]
 [ 1.76187532 -2.04020166  0.          0.        ]]"
33,[-0.81446338 -0.66413301],[-0.99923551 -0.56307393],"[ 0.62985054 -0.01986065 -1.18595297 -1.49019953 -0.73571924 -0.8649191
  0.53629996  0.0385016   0.10023935 -0.20282477  0.        ]",-0.0685017616134,-1.73695,[-0.64769245 -0.35616202],"[[-0.75304462 -1.84996338 -0.08538795 -0.10017524]
 [ 4.13419852 -2.03141448  0.          0.        ]]"
34,[-0.81446338 -0.66413301],[-0.8915894  -0.24107626],"[ 0.68417547 -0.0851083  -1.122055   -1.44678373 -0.73571895 -0.86491871
  0.45478936 -0.18739386  0.13708604 -0.15969561  0.        ]",-0.0708077019419,-1.7584,[-1.41844848 -0.06844896],"[[-0.69690132 -1.90433436 -0.08538795 -0.10017524]
 [ 1.48892131 -3.40113501  0.          0.        ]]"
35,[-0.81446338 -0.66413301],[-0.63067245  0.09265918],"[ 0.67453319 -0.16736362 -1.13393385 -1.37995535 -0.73571866 -0.86491832
  0.3319133  -0.22092486  0.0899347  -0.08520008  0.        ]",-0.0643112369871,-1.71278,[ 0.13925856 -0.04872088],"[[-0.70713256 -1.97439691 -0.08538795 -0.10017524]
 [-2.49879963 -3.604451    0.          0.        ]]"
36,[-0.81446338 -0.66413301],[-0.60212088  0.33869785],"[ 0.63180567 -0.25082672 -1.18377226 -1.29724447 -0.73571836 -0.86491793
  0.3504192  -0.24097626  0.01319768  0.00664021  0.        ]",-0.0551141155428,-1.71584,[-1.02832725 -0.25196767],"[[-0.7510828  -2.0477058  -0.08538795 -0.10017524]
 [-1.89822041 -3.72603324  0.          0.        ]]"
37,[-0.81446338 -0.66413301],[-0.30935147  0.73486733],"[ 0.55170621 -0.3423933  -1.26651413 -1.18726449 -0.73571807 -0.86491754
  0.22959904 -0.39329851 -0.08385201  0.13124299  0.        ]",-0.0452922645816,-1.7559,[-0.48031417  0.57863   ],"[[-0.82838733 -2.13149341 -0.08538795 -0.10017524]
 [-5.81921994 -4.64964131  0.          0.        ]]"
38,[-0.81446338 -0.66413301],[ 0.33044884  0.92269087],"[  3.98826265e-01  -4.14380719e-01  -1.39408802e+00  -1.08471999e+00
  -7.35717778e-01  -8.64917149e-01   1.74550562e-01  -2.19277869e-04
  -2.01956207e-01   2.79600900e-01   0.00000000e+00]",-0.0384564710432,-1.84417,[ 0.15181916  0.34657367],"[[-0.96269644 -2.2005725  -0.08538795 -0.10017524]
 [-7.60571763 -2.26620231  0.          0.        ]]"
39,[-0.81446338 -0.66413301],[ 0.84120822  1.06783867],"[ 0.21756151 -0.44565915 -1.50623322 -1.0351839  -0.73571749 -0.86491676
  0.19770359  0.23352415 -0.30127874  0.40587364  0.        ]",-0.0392094183344,-2.0048,[ 0.46168145  1.17974386],"[[-1.10727203 -2.2316762  -0.08538795 -0.10017524]
 [-6.85432614 -0.84889715  0.          0.        ]]"
40,[-0.81446338 -0.66413301],[ 1.42187142  0.86901402],"[ 0.06018231 -0.42268185 -1.57650075 -1.07188286 -0.73571719 -0.86491637
  0.25819608  0.88932205 -0.38091767  0.46424649  0.        ]",-0.0402556222612,-2.0249,[ 1.33821509  1.29181927],"[[-1.22466153 -2.20875711 -0.08538795 -0.10017524]
 [-4.89115022  3.12753907  0.          0.        ]]"
41,[-0.81446338 -0.66413301],[ 1.36813271 -0.09389663],"[-0.01902077 -0.31619257 -1.60362602 -1.22093898 -0.7357169  -0.86491598
  0.38315015  1.53210067 -0.44575915  0.39471297  0.        ]",-0.0320786597709,-1.89362,[ 1.87103249 -0.23494916],"[[-1.2817971  -2.10710119 -0.08538795 -0.10017524]
 [-0.83599041  7.02503816  0.          0.        ]]"
42,[-0.81446338 -0.66413301],[ 1.0462333  -0.15162501],"[ 0.01326385 -0.17075909 -1.59319696 -1.37688658 -0.73571661 -0.86491559
  0.50562713  1.35568963 -0.45197844  0.2249429   0.        ]",-0.0167266258402,-1.88324,[ 1.47619698  0.60640605],"[[-1.25863622 -1.97733262 -0.08538795 -0.10017524]
 [ 3.13878091  5.95537466  0.          0.        ]]"
43,[-0.81446338 -0.66413301],[-0.0289956  -1.57727301],"[ 0.15216545 -0.00210294 -1.5382057  -1.5006023  -0.73571631 -0.8649152
  0.62565541  1.73219256 -0.35320611 -0.02239149  0.        ]",-0.0185427347317,-1.76325,[ 0.17332598 -1.9093676 ],"[[-1.1567765  -1.83531975 -0.08538795 -0.10017524]
 [ 7.03408542  8.23831403  0.          0.        ]]"
44,[-0.81446338 -0.66413301],[-0.88423169 -1.51188636],"[ 0.34050254  0.14995749 -1.4342579  -1.56638177 -0.73571602 -0.86491481
  0.64250389  1.05230003 -0.14901862 -0.25275549  0.        ]",-0.0480181351377,-1.75703,[-0.71570472 -1.05909293],"[[-1.01060948 -1.71191623 -0.08538795 -0.10017524]
 [ 7.58087914  4.11578162  0.          0.        ]]"
45,[-0.81446338 -0.66413301],[-0.81425798 -1.04806828],"[ 0.4848529   0.20216254 -1.3266408  -1.57964779 -0.73571573 -0.86491442
  0.55061208  0.38594151  0.02933977 -0.34556082  0.        ]",-0.0681284743511,-1.78429,[-0.71794213 -0.97617801],"[[-0.88891366 -1.67013974 -0.08538795 -0.10017524]
 [ 4.59870653  0.07530994  0.          0.        ]]"
46,[-0.81446338 -0.66413301],[-0.55858946 -0.20210877],"[ 0.55388882  0.15555657 -1.2644129  -1.56802524 -0.73571544 -0.86491403
  0.46027026 -0.25168857  0.08991447 -0.32641808  0.        ]",-0.0725233779513,-1.80416,[-0.97443745 -0.40544749],"[[-0.82635575 -1.70742498 -0.08538795 -0.10017524]
 [ 1.66683496 -3.79096677  0.          0.        ]]"
47,[-0.81446338 -0.66413301],[-0.19137272  0.46337235],"[ 0.5477672   0.04273195 -1.2702549  -1.52429367 -0.73571514 -0.86491363
  0.340417   -0.50398958  0.03143589 -0.23400128  0.        ]",-0.063106639332,-1.71405,[ 0.52587453 -0.07358597],"[[-0.83204407 -1.79859347 -0.08538795 -0.10017524]
 [-2.22277628 -5.32079709  0.          0.        ]]"
48,[-0.81446338 -0.66413301],[-0.34623674  0.67799377],"[ 0.522548   -0.08813199 -1.29363792 -1.44455613 -0.73571485 -0.86491324
  0.40590465 -0.53470728 -0.04516509 -0.11103177  0.        ]",-0.0513931308934,-1.71364,[ 0.16758015  1.49048686],"[[-0.85517627 -1.90687826 -0.08538795 -0.10017524]
 [-0.09749314 -5.50705516  0.          0.        ]]"
49,[-0.81446338 -0.66413301],[-0.43849418  0.14205885],"[ 0.52773592 -0.16944763 -1.28891492 -1.37806417 -0.73571456 -0.86491285
  0.42639032  0.13628323 -0.06502745 -0.03626151  0.        ]",-0.0476299453811,-1.69911,[-0.6623617  -0.29510863],"[[-0.85045605 -1.97619823 -0.08538795 -0.10017524]
 [ 0.56733514 -1.43849986  0.          0.        ]]"
