timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.70452881 -0.4882862 ],-2.96017,"[-1.39285931 -0.47837789 -1.20973171 -0.93052352 -0.95057939 -1.57377148
  0.30491216 -0.61674982 -0.07127623  2.23236442  0.        ]",-0.221605594305,[-0.22771722 -1.43525898],[-0.3170191  -1.49677231],"[[-2.31950799 -2.38588653 -0.11029035 -0.18095221]
 [-3.45299252 -6.31991313  0.          0.        ]]"
11,[-0.70452881 -0.4882862 ],-2.89891,"[-1.4753004  -0.60826832 -1.12283687 -0.57436698 -0.95057877 -1.57376962
  0.26829111 -1.22050991  0.12206313  2.25820345  0.        ]",-0.229023190454,[-0.9105143  -2.23431349],[-0.51368045 -3.98510529],"[[ -2.40047737  -2.55075675  -0.11029035  -0.18095221]
 [ -4.6400519  -10.15433131   0.           0.        ]]"
12,[-0.70452881 -0.4882862 ],-2.96621,"[-1.5779577  -0.74599633 -0.99138652  0.01796085 -0.95057816 -1.57376776
  0.20836491 -1.8123193   0.3810873   2.19025473  0.        ]",-0.231928534697,[-1.4083488  -2.99522114],[-1.29041447 -3.84953061],"[[ -2.51276759  -2.79155389  -0.11029035  -0.18095221]
 [ -6.5825422  -13.9128628    0.           0.        ]]"
13,[-0.70452881 -0.4882862 ],-2.90456,"[-1.70502477 -0.81842629 -0.77154081  0.73940138 -0.95057754 -1.5737659
  0.09024003 -0.63474077  0.57690582  2.03539107  0.        ]",-0.227288325226,[-1.49247122 -3.58508873],[-1.53321499 -3.87793982],"[[ -2.68283941  -3.05936012  -0.11029035  -0.18095221]
 [-10.41152826  -6.4341904    0.           0.        ]]"
14,[-0.70452881 -0.4882862 ],-2.89172,"[-1.82187969 -0.82113483 -0.42132801  0.82904484 -0.95057693 -1.57376403
 -0.02553666  0.53655274  0.63854877  1.94007272  0.        ]",-0.222440570789,[-1.45983648 -3.81955767],[-0.47630571 -3.89883086],"[[ -2.92872284  -3.09183771  -0.11029035  -0.18095221]
 [-14.16439825   1.00456844   0.           0.        ]]"
15,[-0.70452881 -0.4882862 ],-2.90978,"[-1.84910257 -0.81861256  0.02888062  0.74442394 -0.95057631 -1.57376217
 -0.07506331  0.63204259  0.654932    1.94820786  0.        ]",-0.224096666688,[-1.51528358 -3.81242776],[-1.33373218 -5.00245039],"[[ -3.22811805  -3.06118207  -0.11029035  -0.18095221]
 [-15.7697913    1.61101581   0.           0.        ]]"
16,[-0.70452881 -0.4882862 ],-2.95709,"[-1.71770927 -0.81541352  0.54033087  0.67014338 -0.9505757  -1.57376031
 -0.18757755  0.54374209  0.68345816  1.93641088  0.        ]",-0.224786438317,[-1.56130695 -3.64232588],[-1.72863862 -4.41197317],"[[ -3.58010659  -3.03421083  -0.11029035  -0.18095221]
 [-19.41690925   1.05023075   0.           0.        ]]"
17,[-0.70452881 -0.4882862 ],-2.90129,"[-1.34900497 -0.81312837  1.04700642  0.62697582 -0.95057508 -1.57375845
 -0.29786425  0.46579155  0.70859627  1.88850105  0.        ]",-0.222290505104,[-1.66067314 -3.38766861],[-2.07030989 -3.41083703],"[[ -4.00431306  -3.01850192  -0.11029035  -0.18095221]
 [-22.9918228    0.55517691   0.           0.        ]]"
18,[-0.70452881 -0.4882862 ],-2.69896,"[-0.71442597 -0.81185938  1.376354    0.60525694 -0.95057447 -1.57375659
 -0.40596748  0.42035028  0.70620774  1.81331127  0.        ]",-0.215903499306,[-1.87051368 -3.08086348],[-2.37088776 -3.10802514],"[[ -4.49930767  -3.01058704  -0.11029035  -0.18095221]
 [-26.49596      0.26658572   0.           0.        ]]"
19,[-0.70452881 -0.4882862 ],-2.56214,"[ 0.08886782 -0.81123881  1.31819017  0.59510904 -0.95057385 -1.57375473
 -0.51193053  0.39744556  0.65863363  1.73723498  0.        ]",-0.206602331223,[-2.01122832 -2.70687962],[-2.52839839 -1.92244034],"[[ -5.06368899  -3.00688615  -0.11029035  -0.18095221]
 [-29.93072499   0.1211215    0.           0.        ]]"
20,[-0.70452881 -0.4882862 ],-2.51519,"[ 0.79505854 -0.81095577  0.7359625   0.59057693 -0.95057324 -1.57375287
 -0.61579581  0.38673324  0.56725999  1.69896312  0.        ]",-0.197698030569,[-2.06302547 -2.39858651],[-2.84365103 -2.28600024],"[[ -5.69608336  -3.00523277  -0.11029035  -0.18095221]
 [-33.29749284   0.05308978   0.           0.        ]]"
21,[-0.70452881 -0.4882862 ],-2.54034,"[ 1.02811163 -0.81083182 -0.27078887  0.5886135  -0.95057262 -1.57375101
 -0.71760485  0.38194691  0.46273874  1.73330886  0.        ]",-0.194510560343,[-1.96329594 -2.25738311],[-2.74187001 -2.59513057],"[[ -6.39514437e+00  -3.00451642e+00  -1.10290353e-01  -1.80952212e-01]
 [ -3.65976103e+01   2.26933648e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.70452881 -0.4882862 ],-2.56248,"[ 0.51658588 -0.81077882 -1.26395506  0.58778115 -0.95057201 -1.57374915
 -0.81739835  0.37987312  0.40111936  1.84342321  0.        ]",-0.200997300274,[-1.59634781 -2.3062036 ],[-1.23011426 -3.22410659],"[[ -7.15955224e+00  -3.00421278e+00  -1.10290353e-01  -1.80952212e-01]
 [ -3.98323972e+01   9.52390405e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.70452881 -0.4882862 ],-2.65386,"[-0.60188135 -0.81075641 -1.60062625  0.58743385 -0.95057139 -1.57374729
 -0.91521619  0.37899421  0.43381798  1.9778203   0.        ]",-0.21477114027,[-1.14298582 -2.6889987 ],[-1.26415934 -2.25225109],"[[ -7.98801335e+00  -3.00408614e+00  -1.10290353e-01  -1.80952212e-01]
 [ -4.30031467e+01   3.94298315e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.70452881 -0.4882862 ],-2.91836,"[-1.64465724 -0.8107469  -0.88652806  0.58729054 -0.95057078 -1.57374543
 -1.01109745  0.37862782  0.55831614  2.04327841  0.        ]",-0.226997900074,[-0.95625287 -3.17083144],[-1.18056275 -3.30235176],"[[ -8.87925966e+00  -3.00403394e+00  -1.10290353e-01  -1.80952212e-01]
 [ -4.61111267e+01   1.61702748e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.70452881 -0.4882862 ],-3.00733,"[-1.7362443  -0.81074274  0.49724221  0.58723176 -0.95057016 -1.57374357
 -1.10508045  0.37847702  0.69006012  1.97197422  0.        ]",-0.228204322031,[-1.07524085 -3.12385392],[-0.32909796 -3.63432784],"[[ -9.83204824e+00  -3.00401258e+00  -1.10290353e-01  -1.80952212e-01]
 [ -4.91575798e+01   6.60227650e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.70452881 -0.4882862 ],-2.71017,"[-0.66334105 -0.81074077  1.38691121  0.58720753 -0.95056955 -1.57374171
 -1.11525551  0.37841555  0.71047104  1.80983439  0.        ]",-0.215891713195,[-1.43496513 -2.66063905],[-1.55510525 -2.22042209],"[[ -1.08185093e+01  -3.00400384e+00  -1.10290353e-01  -1.80952212e-01]
 [ -4.94874284e+01   2.70798596e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.70452881 -0.4882862 ],-2.508,"[ 0.67044685 -0.81073969  0.90472828  0.58719751 -0.95056893 -1.57373985
 -1.20717632  0.37839015  0.59058904  1.70091342  0.        ]",-0.199303463021,[-1.65008783 -2.09662604],[-2.0663923  -2.16473539],"[[ -1.18381533e+01  -3.00400028e+00  -1.10290353e-01  -1.80952212e-01]
 [ -5.24670427e+01   1.10416859e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.70452881 -0.4882862 ],-2.55604,"[ 0.9492961  -0.81073898 -0.62101393  0.58719316 -0.95056831 -1.57373799
 -1.29727723  0.37838024  0.4351947   1.76126621  0.        ]",-0.195452033393,[-1.46359062 -1.89464021],[-1.32053451 -1.36719301],"[[ -1.29167978e+01  -3.00399879e+00  -1.10290353e-01  -1.80952212e-01]
 [ -5.53876712e+01   4.84154567e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.70452881 -0.4882862 ],-2.6025,"[-0.28751872 -0.8107384  -1.60887097  0.58719099 -0.9505677  -1.57373613
 -1.38559422  0.37837634  0.41511325  1.94598128  0.        ]",-0.21096774452,[-0.98560411 -2.29828978],[-0.61694479 -2.39554154],"[[ -1.40532747e+01  -3.00399810e+00  -1.10290353e-01  -1.80952212e-01]
 [ -5.82504816e+01   2.46053247e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.70452881 -0.4882862 ],-2.97073,"[-1.69328759 -0.81073788 -0.79582252  0.58718964 -0.95056708 -1.57373427
 -1.42537443  0.37837474  0.5693527   2.04299595  0.        ]",-0.227560995086,[-0.70276695 -2.94956923],[-0.87373013 -2.36019666],"[[ -1.52312224e+01  -3.00399770e+00  -1.10290353e-01  -1.80952212e-01]
 [ -5.95399921e+01   1.53487074e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.70452881 -0.4882862 ],-2.91988,"[-1.47934864 -0.81073738  0.9145391   0.58718871 -0.95056647 -1.57373241
 -1.49573194  0.37837375  0.71363504  1.9212302   0.        ]",-0.225344418636,[-0.94910687 -2.78292394],[-1.65718516 -3.88352671],"[[ -1.64449050e+01  -3.00399746e+00  -1.10290353e-01  -1.80952212e-01]
 [ -6.18206623e+01   9.98912853e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.70452881 -0.4882862 ],-2.51389,"[ 0.19406379 -0.81073689  1.27287626  0.58718795 -0.95056585 -1.57373055
 -1.58011955  0.37837341  0.65133014  1.72837149  0.        ]",-0.205409269356,[-1.32524872 -2.07833433],[-1.8717794  -2.96340664],"[[ -1.77087640e+01  -3.00399728e+00  -1.10290353e-01  -1.80952212e-01]
 [ -6.45561224e+01   8.77814438e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.70452881 -0.4882862 ],-2.54449,"[ 1.01451767 -0.8107364  -0.36845819  0.58718719 -0.95056524 -1.57372869
 -1.66283625  0.37837336  0.45458729  1.73981529  0.        ]",-0.194628411125,[-1.2410152  -1.67363429],[-1.35635151 -1.30111813],"[[ -1.90267889e+01  -3.00399710e+00  -1.10290353e-01  -1.80952212e-01]
 [ -6.72374301e+01   9.36128992e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.70452881 -0.4882862 ],-2.59794,"[-0.37622021 -0.81073591 -1.61380803  0.58718638 -0.95056462 -1.57372683
 -1.7439151   0.37837332  0.41969903  1.95536916  0.        ]",-0.212045604243,[-0.67133147 -2.08683634],[-1.28816116 -3.0327108 ],"[[ -2.03979073e+01  -3.00399691e+00  -1.10290353e-01  -1.80952212e-01]
 [ -6.98656574e+01   1.00399562e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.70452881 -0.4882862 ],-2.98935,"[-1.83364069 -0.81073542 -0.35780196  0.58718555 -0.95056401 -1.57372497
 -1.82338848  0.37837325  0.61738876  2.03185083  0.        ]",-0.229195712617,[-0.45093644 -2.71870494],[ -1.68051528e-03  -2.88499713e+00],"[[ -2.18210683e+01  -3.00399670e+00  -1.10290353e-01  -1.80952212e-01]
 [ -7.24418551e+01   1.05376757e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.70452881 -0.4882862 ],-2.75002,"[-0.84471858 -0.81073492  1.34013692  0.58718467 -0.95056339 -1.57372311
 -1.77934934  0.37837293  0.71650322  1.83117402  0.        ]",-0.218036178453,[-0.9821679  -2.36061692],[-1.69413166 -2.68357226],"[[ -2.32555835e+01  -3.00399648e+00  -1.10290353e-01  -1.80952212e-01]
 [ -7.10144173e+01   9.44619696e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.70452881 -0.4882862 ],-2.51371,"[ 0.90479253 -0.81073445  0.53036542  0.58718409 -0.95056278 -1.57372125
 -1.8581209   0.378372    0.54303265  1.69864295  0.        ]",-0.196202266753,[-1.22309375 -1.68637359],[-0.89677706 -1.6310777 ],"[[ -2.47014915e+01  -3.00399636e+00  -1.10290353e-01  -1.80952212e-01]
 [ -7.35678737e+01   4.46206757e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.70452881 -0.4882862 ],-2.59479,"[ 0.29674791 -0.81073397 -1.42196975  0.58718352 -0.95056216 -1.57371939
 -1.92272458  0.37837215  0.39900722  1.87501536  0.        ]",-0.203746581625,[-0.71652645 -1.71778774],[-0.9757871  -1.18122257],"[[ -2.61938609e+01  -3.00399625e+00  -1.10290353e-01  -1.80952212e-01]
 [ -7.56620912e+01   6.35139044e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.70452881 -0.4882862 ],-2.9184,"[-1.64616486 -0.81073349 -0.88391142  0.58718286 -0.95056155 -1.57371752
 -1.99569954  0.37837226  0.55861428  2.0432675   0.        ]",-0.227016934295,[-0.1756559  -2.47849751],[-0.75914356 -2.88177119],"[[ -2.77308374e+01  -3.00399611e+00  -1.10290353e-01  -1.80952212e-01]
 [ -7.80276742e+01   8.00742625e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.70452881 -0.4882862 ],-2.88743,"[-1.15088098 -0.810733    1.19607407  0.58718211 -0.95056093 -1.57371566
 -2.04076777  0.37837228  0.7207222   1.87102924  0.        ]",-0.221599978083,[-0.7351293  -2.32679892],[-1.05678731 -1.67579807],"[[ -2.93060495e+01  -3.00399593e+00  -1.10290353e-01  -1.80952212e-01]
 [ -7.94886726e+01   9.05943537e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.70452881 -0.4882862 ],-2.49666,"[ 0.86282032 -0.81073251  0.61816171  0.58718137 -0.95056032 -1.5737138
 -2.11436251  0.3783721   0.55344712  1.69782266  0.        ]",-0.196764247811,[-1.02266502 -1.58267188],[-1.46642507 -2.32375371],"[[ -3.09197595e+01  -3.00399576e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.18743688e+01   8.83509097e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.70452881 -0.4882862 ],-2.6026,"[ 0.16236585 -0.81073202 -1.49123612  0.58718058 -0.9505597  -1.57371194
 -2.18649981  0.37837213  0.40030528  1.89285267  0.        ]",-0.205426250966,[-0.40256119 -1.5841043 ],[-0.55243853 -0.75106915],"[[ -3.25807094e+01  -3.00399557e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.42128367e+01   9.95929515e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.70452881 -0.4882862 ],-2.99778,"[-1.79522395 -0.81068568 -0.5304165   0.58645634 -0.95055909 -1.57371008
 -2.20254191  0.38124431  0.59931232  2.03819783  0.        ]",-0.228759133758,[ 0.01097274 -2.34350038],[-0.05339052 -2.18890148],"[[ -3.42701850e+01  -3.00373136e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.47329836e+01   1.82516650e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.70452881 -0.4882862 ],-2.72082,"[-0.66492248 -0.81067412  1.38661295  0.58628108 -0.95055847 -1.57370822
 -2.15731116  0.37761392  0.71086282  1.81008008  0.        ]",-0.215941398888,[-0.78478462 -2.11097693],[-1.3790237  -1.73911678],"[[ -3.59501356e+01  -3.00366750e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.32669608e+01  -4.80341301e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.70452881 -0.4882862 ],-2.52299,"[ 1.03452776 -0.81069489 -0.01044694  0.58661535 -0.95055786 -1.57370636
 -2.2285975   0.37742386  0.48623443  1.71661811  0.        ]",-0.194398971082,[-0.8937971  -1.42652905],[-0.98897612 -1.60106052],"[[ -3.76386608e+01  -3.00378959e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.55778609e+01  -6.00952694e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.70452881 -0.4882862 ],-2.61592,"[-0.55674618 -0.81071154 -1.60623407  0.58688497 -0.95055724 -1.5737045
 -2.29712555  0.37777635  0.43053589  1.97343831  0.        ]",-0.21421925523,[ 0.02050012 -1.71340883],[-0.33930509 -2.48971831],"[[ -3.93725071e+01  -3.00388808e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.77993665e+01  -3.76998795e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.70452881 -0.4882862 ],-3.03553,"[-1.79664939 -0.81072079  0.32170118  0.58703787 -0.95055662 -1.57370264
 -2.28494407  0.37806133  0.6774451   1.98842861  0.        ]",-0.228869352516,[-0.17088711 -2.33976841],[ 0.28554378 -2.54440153],"[[ -4.11245342e+01  -3.00394398e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.74046582e+01  -1.95917738e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.70452881 -0.4882862 ],-2.52062,"[ 0.19724416 -0.81072516  1.27134769  0.58711381 -0.95055601 -1.57370078
 -2.19668331  0.37822255  0.65102749  1.72808013  0.        ]",-0.20536980327,[-0.91833943 -1.82769287],[-0.12872196 -2.56576867],"[[ -4.28439235e+01  -3.00397179e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.45438060e+01  -9.34380319e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.70452881 -0.4882862 ],-2.54623,"[ 0.83082734 -0.81072696 -0.88044836  0.58714918 -0.95055539 -1.57369892
 -2.16076955  0.3783022   0.41818405  1.78850488  0.        ]",-0.196966245829,[-0.7331652  -1.44579542],[-0.79166824 -2.01356912],"[[ -4.45231206e+01  -3.00398480e+00  -1.10290353e-01  -1.80952212e-01]
 [ -8.33797865e+01  -4.27608716e-04   0.00000000e+00   0.00000000e+00]]"
