timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
27,[-0.6134184  -0.40532887],-1.29908,"[ 0.57939411  0.42723173 -1.20781494 -2.00949153 -0.42577802 -1.51425351
  0.36903246  0.28343132 -0.1416472   0.39228058  0.        ]",-0.0432472786893,[-0.13325992  0.27263939],[ 0.64715409  0.60929924],"[[-0.83885702 -1.64974118 -0.05041247 -0.17248985]
 [-1.0401987  -0.65210528  0.          0.        ]]"
28,[-0.6134184  -0.40532887],-1.23508,"[ 0.58480058  0.44158126 -1.20265417 -2.01190552 -0.42577781 -1.51425148
  0.44989399  0.65469687 -0.1285791   0.38211162  0.        ]",-0.0435279017178,[-0.53397667 -0.40293533],[-0.39249208 -0.60691764],"[[-0.83376036 -1.6384516  -0.05041247 -0.17248985]
 [ 1.54125867  1.77298257  0.          0.        ]]"
29,[-0.6134184  -0.40532887],-1.38196,"[ 0.60050244  0.4555714  -1.18736427 -2.0138995  -0.42577761 -1.51424945
  0.40029261  0.28145544 -0.10297573  0.37076794  0.        ]",-0.0448755772466,[-0.30493972  0.10349512],[-0.68344686  1.52457853],"[[-0.81882284 -1.62745308 -0.05041247 -0.17248985]
 [-0.04222586 -0.66500774  0.          0.        ]]"
30,[-0.6134184  -0.40532887],-1.25813,"[ 0.57091305  0.48939411 -1.21579821 -2.0172641  -0.4257774  -1.51424742
  0.31557169  0.88972718 -0.12213315  0.35418027  0.        ]",-0.0420810486976,[-0.21766761 -0.61132073],[-0.63524516 -0.13963004],"[[-0.84680407 -1.60088891 -0.05041247 -0.17248985]
 [-2.74687839  3.3081903   0.          0.        ]]"
31,[-0.6134184  -0.40532887],-1.22476,"[ 0.48274845  0.56580623 -1.29178467 -2.01727931 -0.4257772  -1.51424539
  0.23852948  0.79513296 -0.18860323  0.32255031  0.        ]",-0.0342434500826,[ 0.24732107 -0.24315685],[ 1.06598792 -0.05158937],"[[-0.92641894 -1.54092468 -0.05041247 -0.17248985]
 [-5.20639374  2.69031016  0.          0.        ]]"
32,[-0.6134184  -0.40532887],-1.23585,"[ 0.40863747  0.63097207 -1.3468333  -2.00897002 -0.42577699 -1.51424336
  0.3657242   0.75559898 -0.24171086  0.29812282  0.        ]",-0.028217532055,[ 0.08005601 -0.28792804],[ 0.1016891  -0.32933661],"[[-0.98980519 -1.48970915 -0.05041247 -0.17248985]
 [-1.14578725  2.43207984  0.          0.        ]]"
33,[-0.6134184  -0.40532887],-1.20405,"[ 0.38622065  0.67545355 -1.36207119 -1.99886586 -0.42577679 -1.51424133
  0.37904804  0.548575   -0.24562183  0.27526875  0.        ]",-0.0261278481858,[ 0.11781591 -0.04198009],[ 0.04810125 -0.7634836 ],"[[-1.00845317 -1.45463526 -0.05041247 -0.17248985]
 [-0.72042767  1.07981431  0.          0.        ]]"
34,[-0.6134184  -0.40532887],-1.39432,"[ 0.3712287   0.66411737 -1.37191764 -2.00177927 -0.42577658 -1.5142393
  0.38547564  0.08248077 -0.26767508  0.28645143  0.        ]",-0.0253895190139,[ 0.19127868  0.62229341],[ 0.27847921  1.46008547],"[[-1.0208028  -1.46358541 -0.05041247 -0.17248985]
 [-0.51522554 -1.96468245  0.          0.        ]]"
35,[-0.6134184  -0.40532887],-1.24095,"[ 0.37226068  0.66515893 -1.37124668 -2.00151686 -0.42577638 -1.51423728
  0.42029139  0.69459175 -0.2660693   0.28552525  0.        ]",-0.0254245298641,[-0.0664188  -0.27586541],[-0.34475727 -0.54372647],"[[-1.01995557 -1.46276312 -0.05041247 -0.17248985]
 [ 0.59624769  2.03358744  0.          0.        ]]"
36,[-0.6134184  -0.40532887],-1.24053,"[ 0.36997184  0.68878855 -1.37272756 -1.995119   -0.42577617 -1.51423525
  0.37719829  0.3588683  -0.25736622  0.27090634  0.        ]",-0.0248803780999,[ 0.19233574  0.23777527],[ 0.97758057  0.03920515],"[[-1.0218336  -1.44409366 -0.05041247 -0.17248985]
 [-0.7794615  -0.15933363  0.          0.        ]]"
37,[-0.6134184  -0.40532887],-1.22139,"[ 0.39827459  0.68675852 -1.35394742 -1.99570446 -0.42577597 -1.51423322
  0.49886255  0.38300061 -0.22653198  0.26517945  0.        ]",-0.0269519038623,[-0.34540978 -0.0764946 ],[-0.3982048 -0.5010608],"[[ -9.98452997e-01  -1.44569886e+00  -5.04124743e-02  -1.72489849e-01]
 [  3.10458494e+00  -1.70196697e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.6134184  -0.40532887],-1.1965,"[ 0.4523229   0.66151818 -1.31527431 -2.00239836 -0.42577576 -1.51423119
  0.44758843  0.07932064 -0.17684204  0.26906913  0.        ]",-0.031640142305,[-0.19884261  0.30044878],[ 0.79705273 -0.16382761],"[[-0.95278458 -1.46563508 -0.05041247 -0.17248985]
 [ 1.46770528 -1.98531679  0.          0.        ]]"
39,[-0.6134184  -0.40532887],-1.3831,"[ 0.52148263  0.60331519 -1.25990209 -2.01340439 -0.42577556 -1.51422916
  0.54548899 -0.01405652 -0.12453501  0.29212511  0.        ]",-0.0379231679664,[-0.70668209  0.17060632],[-0.55706432  1.91833485],"[[-0.8920725  -1.51146128 -0.05041247 -0.17248985]
 [ 4.59311275 -2.59524925  0.          0.        ]]"
40,[-0.6134184  -0.40532887],-1.16061,"[ 0.59587097  0.58847972 -1.19190405 -2.01522354 -0.42577535 -1.51422713
  0.4735626   0.60007147 -0.04010559  0.29188239  0.        ]",-0.046232742908,[-0.66398418 -0.70142794],[-0.86820251 -1.48143093],"[[-0.82324841 -1.52311806 -0.05041247 -0.17248985]
 [ 2.29692764  1.4161881   0.          0.        ]]"
41,[-0.6134184  -0.40532887],-1.19669,"[ 0.60735912  0.57360781 -1.18052351 -2.01664806 -0.42577515 -1.5142251
  0.36453354 -0.01031377 -0.03344273  0.29943658  0.        ]",-0.0472676289753,[-0.15482208  0.27624375],[-0.44269316 -0.65977328],"[[-0.81223229 -1.53479698 -0.05041247 -0.17248985]
 [-1.18373176 -2.57079874  0.          0.        ]]"
42,[-0.6134184  -0.40532887],-1.31878,"[ 0.563992    0.47535151 -1.22220378 -2.01606727 -0.42577495 -1.51422307
  0.3103966  -0.40242173 -0.13711872  0.36416627  0.        ]",-0.0415156302031,[ 0.21485484  1.19698548],[ 0.13412632  0.98365411],"[[-0.85324673 -1.61191048 -0.05041247 -0.17248985]
 [-2.91200486 -5.13201628  0.          0.        ]]"
43,[-0.6134184  -0.40532887],-1.34348,"[ 0.50635968  0.39586221 -1.27260826 -2.00283618 -0.42577474 -1.51422104
  0.32880646  0.20940603 -0.23739208  0.42967312  0.        ]",-0.0400459936518,[ 0.18051873  0.70004994],[ 0.14951018  0.39780466],"[[-0.9055905  -1.67445354 -0.05041247 -0.17248985]
 [-2.32428057 -1.13560948  0.          0.        ]]"
44,[-0.6134184  -0.40532887],-1.43661,"[ 0.4605767   0.38739273 -1.30901772 -2.0007446  -0.42577454 -1.51421902
  0.34877487  0.45398175 -0.28891876  0.44857245  0.        ]",-0.0395092458216,[ 0.16383621  0.48998243],[ 0.32571522  1.12208763],"[[-0.94568015 -1.68113699 -0.05041247 -0.17248985]
 [-1.68680076  0.46193895  0.          0.        ]]"
45,[-0.6134184  -0.40532887],-1.2963,"[ 0.43667282  0.449445   -1.32685494 -2.0130031  -0.42577433 -1.51421699
  0.39018122  1.05874233 -0.28977307  0.4120455   0.        ]",-0.035842531131,[-0.01814651 -0.53108096],[-0.04957285 -0.46256341],"[[-0.96615323 -1.63226405 -0.05041247 -0.17248985]
 [-0.36493256  4.41218611  0.          0.        ]]"
46,[-0.6134184  -0.40532887],-1.32117,"[ 0.42582898  0.53732402 -1.33469365 -2.01843955 -0.42577413 -1.51421496
  0.38427045  0.76497167 -0.26497844  0.35506551  0.        ]",-0.0316090042344,[ 0.01126775 -0.19756618],[ 0.30820428  0.47117036],"[[-0.97534521 -1.56327309 -0.05041247 -0.17248985]
 [-0.55362311  2.49330595  0.          0.        ]]"
47,[-0.6134184  -0.40532887],-1.18421,"[ 0.42733312  0.62400892 -1.33361368 -2.01016208 -0.42577392 -1.51421293
  0.42280851  1.04299941 -0.22399578  0.2980071   0.        ]",-0.0295663349921,[-0.2030423  -0.85728735],[ 0.12248027 -0.96496709],"[[-0.97407344 -1.49518585 -0.05041247 -0.17248985]
 [ 0.67667712  4.3093635   0.          0.        ]]"
48,[-0.6134184  -0.40532887],-1.21469,"[ 0.44879869  0.68360324 -1.31789765 -1.99655992 -0.42577372 -1.5142109
  0.43759419  0.44496942 -0.16968119  0.25628276  0.        ]",-0.0315632773652,[-0.20110431 -0.18435815],[ 0.2563732 -0.0303145],"[[-0.9558041  -1.44819152 -0.05041247 -0.17248985]
 [ 1.14870364  0.40308763  0.          0.        ]]"
49,[-0.6134184  -0.40532887],-1.26469,"[ 0.48678509  0.69216967 -1.28853873 -1.99406582 -0.42577351 -1.51420887
  0.46866314  0.42534279 -0.11976838  0.2447127   0.        ]",-0.0359226236852,[-0.39471045 -0.34145379],[-1.16690797  0.34420192],"[[-0.92287843 -1.44141605 -0.05041247 -0.17248985]
 [ 2.14055959  0.2748896   0.          0.        ]]"
