timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.1692269  -0.18073495],-0.819252,"[-1.55160259 -0.40827169 -0.37757142 -0.73713233 -0.97573666  0.88983269
 -0.43208392 -2.98479893  0.5668043  -0.39579687  0.        ]",-0.116705594955,[-0.65279138 -0.90738976],[-0.35010484 -1.05022682],"[[ -2.86027448  -2.70797704  -0.11326733   0.10408029]
 [-21.17330778 -24.17891053   0.           0.        ]]"
11,[-0.1692269  -0.18073495],-1.11384,"[-1.59000666 -0.54058719  0.26239089  0.78912653 -0.97573476  0.8898311
 -0.4675728  -0.964956    0.74804958 -0.7115532   0.        ]",-0.158156310581,[-0.66884619 -1.05883765],[-0.62697431 -1.06637264],"[[ -3.29345962  -3.14969617  -0.11326733   0.10408029]
 [-22.14097044  -9.68714118   0.           0.        ]]"
12,[-0.1692269  -0.18073495],-1.07235,"[-1.35260254 -0.53946252  0.89775953  0.90442814 -0.97573286  0.88982951
 -0.5425186   0.75525132  0.7049456  -0.84179869  0.        ]",-0.164323030544,[-0.45209974 -1.07790875],[-1.53456633 -1.60578008],"[[ -3.75678032  -3.1820604   -0.11326733   0.10408029]
 [-24.18447562   2.65485126   0.           0.        ]]"
13,[-0.1692269  -0.18073495],-1.09776,"[-0.80900513 -0.54014159  1.38852279  0.66685139 -0.97573096  0.88982792
 -0.67016719  0.84052883  0.71706508 -0.82521699  0.        ]",-0.164089909238,[-0.52444881 -1.02858472],[-0.90415073 -1.21783742],"[[ -4.27539069  -3.11538428  -0.11326733   0.10408029]
 [-27.66498951   3.26670243   0.           0.        ]]"
14,[-0.1692269  -0.18073495],-1.17264,"[-0.02227292 -0.5360934   1.51270251  0.47654571 -0.97572906  0.88982632
 -0.78137184  0.67037678  0.72115297 -0.84954694  0.        ]",-0.16651027687,[-0.60035819 -0.95486176],[-1.15950322 -1.46958953],"[[ -4.85911313  -3.06190475  -0.11326733   0.10408029]
 [-30.6971465    2.04591912   0.           0.        ]]"
15,[-0.1692269  -0.18073495],-1.22613,"[ 0.76135202 -0.53198123  1.08228404  0.36887003 -0.97572716  0.88982473
 -0.90429212  0.53353739  0.67978564 -0.88522829  0.        ]",-0.165721008931,[-0.5933544  -0.91311073],[-0.19985704  0.40242723],"[[ -5.50668384  -3.03155425  -0.11326733   0.10408029]
 [-34.0487529    1.06414267   0.           0.        ]]"
16,[-0.1692269  -0.18073495],-1.2369,"[ 1.15122401 -0.525184    0.17722368  0.23787191 -0.97572526  0.88982314
 -0.90858556  0.75277993  0.61064371 -0.89933201  0.        ]",-0.160842885458,[-0.48632866 -0.93984902],[-0.21752032 -0.01614419],"[[ -6.18883403  -2.99448923  -0.11326733   0.10408029]
 [-34.16586342   2.63714907   0.           0.        ]]"
17,[-0.1692269  -0.18073495],-1.14742,"[ 0.92315812 -0.51249198 -0.79449718  0.05678587 -0.97572336  0.88982155
 -0.91535935  0.73671319  0.52412119 -0.87290014  0.        ]",-0.15108236152,[-0.39109093 -1.00816751],[-1.81407221 -1.08846515],"[[ -6.87400492  -2.9429032   -0.11326733   0.10408029]
 [-34.35060419   2.52188328   0.           0.        ]]"
18,[-0.1692269  -0.18073495],-1.04214,"[ 0.13100325 -0.50953334 -1.40524974  0.02112067 -0.97572146  0.88981996
 -1.03563048  0.17801631  0.4829356  -0.74829395  0.        ]",-0.135991464761,[-0.44684374 -1.03036237],[-0.69576143 -1.18056184],"[[ -7.59391975  -2.93268432  -0.11326733   0.10408029]
 [-37.62999037  -1.4865904    0.           0.        ]]"
19,[-0.1692269  -0.18073495],-1.05109,"[-0.90201691 -0.52668426 -1.26356785  0.26379089 -0.97571956  0.88981837
 -1.10934941 -0.19982732  0.59751733 -0.63471204  0.        ]",-0.136964701488,[-0.59781265 -1.08568716],[ 0.58506679 -1.09814831],"[[ -8.36668771  -3.00183733  -0.11326733   0.10408029]
 [-39.64008759  -4.19749888   0.           0.        ]]"
20,[-0.1692269  -0.18073495],-1.11989,"[-1.54565682 -0.53223066 -0.39915195  0.37461195 -0.97571766  0.88981678
 -0.99560564  0.37880415  0.70823201 -0.64589176  0.        ]",-0.149138959271,[-0.52452219 -1.09743106],[ 1.07905421 -1.49127266],"[[ -9.12837298  -3.03317509  -0.11326733   0.10408029]
 [-36.53878855  -0.04600435   0.           0.        ]]"
21,[-0.1692269  -0.18073495],-1.14346,"[-1.5035206  -0.53104588  0.60032444  0.34840492 -0.97571576  0.88981519
 -0.82386477  0.45971918  0.76785636 -0.69285506  0.        ]",-0.158821181489,[-0.51320422 -1.05024099],[ 0.07359238 -0.79153847],"[[ -9.81216589  -3.02577527  -0.11326733   0.10408029]
 [-31.85611662   0.53453801   0.           0.        ]]"
22,[-0.1692269  -0.18073495],-1.13291,"[-0.95293721 -0.52933696  1.30435346  0.31333114 -0.97571386  0.8898136
 -0.79004779  0.44307255  0.79196686 -0.76452344  0.        ]",-0.166678836864,[-0.58316171 -0.98312908],[-1.20512072 -1.38294468],"[[-10.44003724  -3.01586174  -0.11326733   0.10408029]
 [-30.93409342   0.41510791   0.           0.        ]]"
23,[-0.1692269  -0.18073495],-1.19108,"[-0.09083081 -0.52819926  1.521757    0.29145932 -0.97571196  0.88981201
 -0.91279567  0.4155993   0.76909966 -0.84602031  0.        ]",-0.170830633481,[-0.63025498 -0.93204784],[-1.49747941 -0.10385439],"[[-11.09229968  -3.00967351  -0.11326733   0.10408029]
 [-34.28099694   0.21800028   0.           0.        ]]"
24,[-0.1692269  -0.18073495],-1.24902,"[ 0.78143801 -0.52742446  1.05973681  0.27714382 -0.97571006  0.88981042
 -1.03311294  0.40890633  0.69401144 -0.90040207  0.        ]",-0.16834614992,[-0.60142046 -0.88812363],[ 0.22679699 -0.88273545],"[[-11.81083536  -3.0056205   -0.11326733   0.10408029]
 [-37.56163894   0.16998399   0.           0.        ]]"
25,[-0.1692269  -0.18073495],-1.23015,"[ 1.15707493 -0.52707245  0.06764348  0.27078719 -0.97570816  0.88980883
 -0.97290664  0.39058997  0.60005761 -0.88627681  0.        ]",-0.15873559042,[-0.51059252 -0.91097784],[-0.5260986  -1.43635575],"[[-12.54559803  -3.00382013  -0.11326733   0.10408029]
 [-35.92009869   0.03857384   0.           0.        ]]"
26,[-0.1692269  -0.18073495],-1.13413,"[ 0.82225854 -0.5270255  -0.9375108   0.26995591 -0.97570626  0.88980724
 -1.0232193   0.38476566  0.53889405 -0.80669894  0.        ]",-0.14617131403,[-0.43951076 -0.9856596 ],[-1.0655688  -1.44385442],"[[ -1.32777646e+01  -3.00358473e+00  -1.13267333e-01   1.04080293e-01]
 [ -3.72919863e+01  -3.21026385e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.1692269  -0.18073495],-1.05352,"[-0.11213992 -0.52705104 -1.45049981  0.27042606 -0.97570436  0.88980564
 -1.14135018  0.38415526  0.54550886 -0.6971798   0.        ]",-0.137076612954,[-0.44745594 -1.08157802],[-1.24831302 -0.10198605],"[[ -1.40559221e+01  -3.00371800e+00  -1.13267333e-01   1.04080293e-01]
 [ -4.05130274e+01  -7.58653395e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.1692269  -0.18073495],-1.02838,"[-1.17680123 -0.52688822 -1.04414007  0.26752273 -0.97570246  0.88980405
 -1.25714157  0.39366678  0.62899271 -0.62102328  0.        ]",-0.13908692425,[-0.53983194 -1.12115347],[-1.91478797 -0.52664139],"[[-14.89786054  -3.00289559  -0.11326733   0.10408029]
 [-43.67029784   0.06065834   0.           0.        ]]"
29,[-0.1692269  -0.18073495],-1.12438,"[-1.59975421 -0.52675789  0.17723282  0.26521342 -0.97570056  0.88980246
 -1.37064007  0.3872436   0.74472101 -0.64231072  0.        ]",-0.152724603738,[-0.56982249 -1.03290951],[-0.0910307  -0.07405162],"[[ -1.58023174e+01  -3.00224139e+00  -1.13267333e-01   1.04080293e-01]
 [ -4.67650706e+01   1.45776317e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.1692269  -0.18073495],-1.16594,"[-0.94266736 -0.52663317  1.31116694  0.26301431 -0.97569866  0.88980087
 -1.34990112  0.39018575  0.80125006 -0.75756951  0.        ]",-0.167104027666,[-0.58361644 -0.91525668],[ 0.23775921 -1.19483265],"[[ -1.67319462e+01  -3.00161835e+00  -1.13267333e-01   1.04080293e-01]
 [ -4.61997026e+01   3.56896384e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.1692269  -0.18073495],-1.19944,"[ 0.26059217 -0.52670612  1.4338375   0.26431785 -0.97569676  0.88979928
 -1.28183016  0.37914109  0.75136163 -0.87344138  0.        ]",-0.171387276383,[-0.62191468 -0.86623132],[-2.3528154  -1.73294083],"[[ -1.76373190e+01  -3.00198780e+00  -1.13267333e-01   1.04080293e-01]
 [ -4.43437597e+01  -4.35483550e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.1692269  -0.18073495],-1.23478,"[ 1.09791558 -0.52687456  0.46966479  0.26732571 -0.97569486  0.88979769
 -1.39483933  0.380067    0.63435336 -0.90156997  0.        ]",-0.163114588208,[-0.51018363 -0.82485598],[-0.7935193  -1.08760293],"[[ -1.85551113e+01  -3.00284009e+00  -1.13267333e-01   1.04080293e-01]
 [ -4.74252021e+01  -3.69022152e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.1692269  -0.18073495],-1.13553,"[ 0.85338711 -0.5269879  -0.89709523  0.26936397 -0.97569296  0.8897961
 -1.47562776  0.38224508  0.54041104 -0.81160449  0.        ]",-0.146752063311,[-0.39358729 -0.88534558],[-0.65303007  0.22925698],"[[ -1.95257180e+01  -3.00341761e+00  -1.13267333e-01   1.04080293e-01]
 [ -4.96281252e+01  -2.12721954e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.1692269  -0.18073495],-1.03058,"[-0.38144633 -0.52521953 -1.44573301  0.23866765 -0.97569106  0.88979451
 -1.53441353  0.50903424  0.55164034 -0.67340167  0.        ]",-0.135642179658,[-0.41289496 -1.04204488],[-1.64436334 -0.35382546],"[[-20.53436412  -2.99471642  -0.11326733   0.10408029]
 [-51.23113294   0.88839244   0.           0.        ]]"
35,[-0.1692269  -0.18073495],-1.06525,"[-1.49542465 -0.52446663 -0.54797322  0.22615084 -0.97568916  0.88979292
 -1.64242149  0.31154432  0.67811469 -0.60753815  0.        ]",-0.143182131888,[-0.60397083 -1.06146264],[-0.55123321 -1.18617442],"[[-21.58853619  -2.99116526  -0.11326733   0.10408029]
 [-54.17627521  -0.52851299   0.           0.        ]]"
36,[-0.1692269  -0.18073495],-1.15449,"[-1.28803432 -0.52948877  0.98877672  0.31651698 -0.97568726  0.88979133
 -1.68312737  0.31576819  0.78554894 -0.72292342  0.        ]",-0.162888029882,[-0.61956507 -0.9288134 ],[ 0.51790142 -1.05624322],"[[-22.6832002   -3.01676367  -0.11326733   0.10408029]
 [-55.28635102  -0.49820608   0.           0.        ]]"
37,[-0.1692269  -0.18073495],-1.20371,"[ 0.04403628 -0.52953545  1.50032552  0.31745801 -0.97568535  0.88978974
 -1.56777745  0.41770557  0.7542774  -0.85608198  0.        ]",-0.170224512965,[-0.60994911 -0.8405391 ],[-0.77076393 -1.38493941],"[[-23.75737209  -3.01702988  -0.11326733   0.10408029]
 [-52.14132251   0.2331544    0.           0.        ]]"
38,[-0.1692269  -0.18073495],-1.20053,"[ 1.09055634 -0.52859811  0.49506187  0.29919959 -0.97568345  0.88978815
 -1.64183502  0.41854016  0.63338602 -0.89471566  0.        ]",-0.162412005909,[-0.47678828 -0.78273189],[-2.57158452  0.20749806],"[[-24.82046033  -3.01186521  -0.11326733   0.10408029]
 [-54.16077306   0.23914571   0.           0.        ]]"
39,[-0.1692269  -0.18073495],-1.1228,"[ 0.73843389 -0.52607338 -1.03359395  0.25331466 -0.97568155  0.88978656
 -1.74770965  0.53263021  0.53318076 -0.79774551  0.        ]",-0.144861631718,[-0.33533466 -0.86068523],[-0.4425475  -0.21459776],"[[-25.93264231  -2.99887012  -0.11326733   0.10408029]
 [-57.047794     1.05769637   0.           0.        ]]"
40,[-0.1692269  -0.18073495],-1.01194,"[-0.73200069 -0.52343268 -1.35101448  0.20947292 -0.97567965  0.88978497
 -1.77054432  0.41157009  0.56970048 -0.64273076  0.        ]",-0.13485869468,[-0.45480907 -1.02726269],[-1.58584302 -0.4141568 ],"[[-27.07984706  -2.986431    -0.11326733   0.10408029]
 [-57.67061544   0.18914747   0.           0.        ]]"
41,[-0.1692269  -0.18073495],-1.08999,"[-1.6057822  -0.52612233  0.01755267  0.25418705 -0.97567775  0.88978338
 -1.87387604  0.18277872  0.73213922 -0.63109996  0.        ]",-0.150590642426,[-0.64835066 -0.99239647],[-0.8940195  -0.70161958],"[[-28.26153039  -2.99911753  -0.11326733   0.10408029]
 [-60.48834897  -1.45232568   0.           0.        ]]"
42,[-0.1692269  -0.18073495],-1.13607,"[-0.6984481  -0.52904037  1.43809744  0.30777816 -0.97567585  0.88978179
 -1.95976718  0.37725595  0.78920787 -0.79174266  0.        ]",-0.168500585228,[-0.63243186 -0.85501218],[-1.62644505 -1.31542005],"[[ -2.94947979e+01  -3.01429251e+00  -1.13267333e-01   1.04080293e-01]
 [ -6.28305713e+01  -5.70378324e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.1692269  -0.18073495],-1.23645,"[ 0.88619607 -0.52861608  0.92444388  0.29960559 -0.97567395  0.88978019
 -2.05934479  0.41148715  0.674704   -0.89875932  0.        ]",-0.166455296378,[-0.50040138 -0.73625708],[-0.30248733 -0.81344405],"[[-30.77865426  -3.01198044  -0.11326733   0.10408029]
 [-65.54602124   0.18855854   0.           0.        ]]"
44,[-0.1692269  -0.18073495],-1.13925,"[ 0.85642648 -0.5279223  -0.89299545  0.28654319 -0.97567205  0.8897786
 -2.05566822  0.40754017  0.54266995 -0.80825528  0.        ]",-0.146644376608,[-0.32982016 -0.78871942],[-1.14334293 -1.92287119],"[[-32.08857179  -3.00828352  -0.11326733   0.10408029]
 [-65.44606526   0.16024418   0.           0.        ]]"
45,[-0.1692269  -0.18073495],-1.02552,"[-0.80962077 -0.52747847 -1.3148885   0.27838012 -0.97567015  0.88977701
 -2.15334539  0.39618672  0.59223869 -0.64168731  0.        ]",-0.136996912732,[-0.46215391 -0.99188161],[-1.31257347 -0.25037917],"[[-33.4242187   -3.0059723   -0.11326733   0.10408029]
 [-68.1097503    0.07879194   0.           0.        ]]"
46,[-0.1692269  -0.18073495],-1.10104,"[-1.56118328 -0.52710853  0.41315543  0.27168399 -0.97566825  0.88977542
 -2.24908672  0.39792351  0.76104258 -0.65910502  0.        ]",-0.155660350814,[-0.65885156 -0.94750184],[-1.11039355 -0.51812128],"[[-34.81261022  -3.0040759   -0.11326733   0.10408029]
 [-70.72070061   0.09125584   0.           0.        ]]"
47,[-0.1692269  -0.18073495],-1.19241,"[-0.05283975 -0.52687137  1.51719758  0.26744415 -0.97566635  0.88977383
 -2.34293067  0.39034836  0.77254225 -0.84896954  0.        ]",-0.171410509794,[-0.61234301 -0.77477121],[-1.46180234 -0.48841875],"[[ -3.62527022e+01  -3.00287491e+00  -1.13267333e-01   1.04080293e-01]
 [ -7.32799687e+01   3.69110815e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.1692269  -0.18073495],-1.22103,"[ 1.15602331 -0.5267685  -0.02951402  0.26562339 -0.97566445  0.88977224
 -2.43491452  0.38757311  0.59269888 -0.88263848  0.        ]",-0.157771684423,[-0.34087664 -0.6671946 ],[-0.15122825 -0.62280006],"[[ -3.77434712e+01  -3.00235914e+00  -1.13267333e-01   1.04080293e-01]
 [ -7.57885735e+01   1.70032079e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.1692269  -0.18073495],-1.05662,"[-0.19702422 -0.52674984 -1.45512904  0.26530318 -0.97566255  0.88977065
 -2.4018336   0.38487902  0.54812083 -0.68948987  0.        ]",-0.136670136158,[-0.364932   -0.88435531],[-0.07652936 -0.23952051],"[[ -3.92501968e+01  -3.00226850e+00  -1.13267333e-01   1.04080293e-01]
 [ -7.48869859e+01  -2.32237098e-03   0.00000000e+00   0.00000000e+00]]"
