timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.11293004 -0.18585843],[ 0.17181495 -0.99273407],"[-1.33919515 -0.59155207 -0.82591835  0.97870979 -0.4107092   0.47161717
 -0.14568247  0.47434139  0.2529931  -0.37881311  0.        ]",-0.0843365247501,-0.358743,[ 1.23739761 -1.1541881 ],"[[ -2.50768915  -3.2329804   -0.04602642   0.05533736]
 [-11.48321788   0.81277856   0.           0.        ]]"
11,[-0.11293004 -0.18585843],[ 0.22772773 -0.99952781],"[-1.47182934 -0.59683687 -0.58433846  0.76827551 -0.41070832  0.47161611
  0.0566722   0.94278941  0.22335082 -0.33761764  0.        ]",-0.0778554639357,-0.328002,[ 0.07562648 -0.39392958],"[[-2.69534559 -3.16630238 -0.04602642  0.05533736]
 [-7.29645049  4.19691602  0.          0.        ]]"
12,[-0.11293004 -0.18585843],[ 0.20592953 -0.99279642],"[-1.54318881 -0.59556271 -0.38665635  0.53297063 -0.41070745  0.47161506
  0.07812287  0.780527    0.20494435 -0.28524715  0.        ]",-0.0715814609708,-0.319983,[ 0.40186368  0.17989145],"[[-2.83682151 -3.09185989 -0.04602642  0.05533736]
 [-6.8526289   3.02473353  0.          0.        ]]"
13,[-0.11293004 -0.18585843],[ 0.20352614 -0.99559367],"[-1.58311862 -0.58794288 -0.21215839  0.32176811 -0.41070657  0.471614
  0.16158235  0.87084725  0.19722133 -0.23600279  0.        ]",-0.0668425938686,-0.297332,[ 1.40161424  0.02377827],"[[-2.95654858 -3.02481846 -0.04602642  0.05533736]
 [-5.12583296  3.67723544  0.          0.        ]]"
14,[-0.11293004 -0.18585843],[ 0.18857087 -1.00263011],"[-1.59616389 -0.57251513 -0.12041643  0.0913463  -0.41070569  0.47161294
  0.35784748  0.87382488  0.18730428 -0.1772248   0.        ]",-0.0614623657658,-0.246139,[ 0.29382798 -0.85249502],"[[-3.01832221 -2.95105768 -0.04602642  0.05533736]
 [-1.0650684   3.69876644  0.          0.        ]]"
15,[-0.11293004 -0.18585843],[ 0.13503402 -0.97613174],"[-1.59768722 -0.56128457 -0.10635702 -0.03039836 -0.41070481  0.47161189
  0.41508589  0.39643365  0.17865004 -0.14483894  0.        ]",-0.0583212702048,-0.244127,[ 0.07139366 -0.69121104],"[[-3.02774127 -2.91168436 -0.04602642  0.05533736]
 [ 0.11921773  0.25005816  0.          0.        ]]"
16,[-0.11293004 -0.18585843],[ 0.10644591 -0.95608222],"[-1.59684581 -0.5679564  -0.11411398  0.03907535 -0.41070393  0.47161083
  0.42862747  0.01689013  0.18370263 -0.16332507  0.        ]",-0.0601110718203,-0.217495,[-0.18281138 -1.96205299],"[[-3.02254562 -2.93419307 -0.04602642  0.05533736]
 [ 0.39941299 -2.49179164  0.          0.        ]]"
17,[-0.11293004 -0.18585843],[ 0.08619499 -0.9394567 ],"[-1.59672968 -0.5876879  -0.1150765   0.31688176 -0.41070305  0.47160978
  0.39325584 -0.32086025  0.20368464 -0.23841233  0.        ]",-0.0677220498059,-0.237773,[ 0.15077725 -2.76759816],"[[-3.02190057 -3.02326208 -0.04602642  0.05533736]
 [-0.33240983 -4.93172521  0.          0.        ]]"
18,[-0.11293004 -0.18585843],[ 0.17137454 -0.97629666],"[-1.59681598 -0.5920401  -0.11419631  0.41449729 -0.41070217  0.47160872
  0.42243732  0.40963745  0.20966818 -0.26709395  0.        ]",-0.0705976112809,-0.337622,[-1.2524076   0.52200134],"[[-3.02249017 -3.05430005 -0.04602642  0.05533736]
 [ 0.27137371  0.34543143  0.          0.        ]]"
19,[-0.11293004 -0.18585843],[ 0.18535951 -0.98475558],"[-1.60161683 -0.58822311 -0.06283104  0.3275046  -0.41070129  0.47160766
  0.23081852  0.69531877  0.2077981  -0.24353619  0.        ]",-0.0685568472498,-0.246548,[ 0.08628001 -1.80337581],"[[-3.05684059 -3.02664526 -0.04602642  0.05533736]
 [-3.69320269  2.40921742  0.          0.        ]]"
20,[-0.11293004 -0.18585843],[ 0.14530736 -0.96850049],"[-1.60639155 -0.58413238  0.04179687  0.25328608 -0.41070041  0.47160661
  0.25085855  0.41976614  0.21169973 -0.22712668  0.        ]",-0.0677459009863,-0.265429,[ 0.34991241 -0.82180715],"[[-3.12654465 -3.00298217 -0.04602642  0.05533736]
 [-3.27856579  0.41862349  0.          0.        ]]"
21,[-0.11293004 -0.18585843],[ 0.13068697 -0.9636336 ],"[-1.60564631 -0.58385459  0.11847817  0.24872718 -0.41069953  0.47160555
  0.32095368  0.30939853  0.21783394 -0.23550011  0.        ]",-0.0690383019178,-0.275756,[ 0.81047792 -0.73342151],"[[-3.17756485 -3.0015264  -0.04602642  0.05533736]
 [-1.82829189 -0.37866975  0.          0.        ]]"
22,[-0.11293004 -0.18585843],[ 0.13478522 -0.97521424],"[-1.60542639 -0.58444721  0.12449606  0.25858628 -0.41069865  0.47160449
  0.47779881  0.35816819  0.21804269 -0.23337417  0.        ]",-0.0689036050011,-0.261639,[ 0.42294435 -1.1654437 ],"[[-3.18157125 -3.00467479 -0.04602642  0.05533736]
 [ 1.41683357 -0.02635201  0.          0.        ]]"
23,[-0.11293004 -0.18585843],[ 0.13944153 -0.98016036],"[-1.60649944 -0.58444839  0.05708279  0.25862962 -0.41069777  0.47160344
  0.55737825  0.36352322  0.21313173 -0.22997091  0.        ]",-0.0681134747565,-0.249267,[ 0.13082388 -1.59239131],"[[-3.13671458 -3.00468879 -0.04602642  0.05533736]
 [ 3.06334618  0.01233814  0.          0.        ]]"
24,[-0.11293004 -0.18585843],[ 0.14782284 -0.98159367],"[-1.60306304 -0.58439593 -0.04182355  0.25777316 -0.41069689  0.47160238
  0.57948078  0.36356602  0.2056508  -0.22530547  0.        ]",-0.0669483947266,-0.298546,[-0.62975939  0.11565586],"[[-3.07085915 -3.00441552 -0.04602642  0.05533736]
 [ 3.5206724   0.01265278  0.          0.        ]]"
25,[-0.11293004 -0.18585843],[ 0.15801089 -0.97928172],"[-1.59733402 -0.58347319 -0.10871673  0.24260464 -0.41069601  0.47160133
  0.45559843  0.42690851  0.19945974 -0.21849695  0.        ]",-0.0657657304388,-0.246225,[ 0.10644039 -1.35325569],"[[-3.02616189 -2.99957129 -0.04602642  0.05533736]
 [ 0.95759526  0.47024391  0.          0.        ]]"
26,[-0.11293004 -0.18585843],[ 0.15076263 -0.97520936],"[-1.59327971 -0.58435417 -0.14329371  0.25712108 -0.41069513  0.47160027
  0.47504867  0.3328163   0.19772419 -0.22137456  0.        ]",-0.0657897322083,-0.244978,[-2.21154559 -1.92426018],"[[-3.00297247 -3.00420763 -0.04602642  0.05533736]
 [ 1.3600377  -0.20946973  0.          0.        ]]"
27,[-0.11293004 -0.18585843],[ 0.1450592  -0.97006714],"[-1.5955913  -0.58462831 -0.12422906  0.26175682 -0.41069425  0.47159921
  0.28238212  0.36229583  0.19950873 -0.22318107  0.        ]",-0.0661193648385,-0.26907,[-0.52153468 -0.59091171],"[[-3.01576657 -3.0056877  -0.04602642  0.05533736]
 [-2.62616685  0.00349432  0.          0.        ]]"
28,[-0.11293004 -0.18585843],[ 0.13859165 -0.96492714],"[-1.60452289 -0.58445832 -0.01537612  0.25891454 -0.41069338  0.47159816
  0.18509098  0.37024424  0.20772919 -0.22678066  0.        ]",-0.0672856496618,-0.276629,[ 1.13417233 -0.65942581],"[[-3.08848613 -3.00478053 -0.04602642  0.05533736]
 [-4.63908238  0.06091874  0.          0.        ]]"
29,[-0.11293004 -0.18585843],[ 0.14093198 -0.97106498],"[-1.60645244 -0.58426699  0.06295777  0.25573521 -0.4106925   0.4715971
  0.38089471  0.36726026  0.21345791 -0.22942914  0.        ]",-0.0681095785976,-0.295779,[ 0.35467431  0.0790604 ],"[[-3.14062151 -3.00376564 -0.04602642  0.05533736]
 [-0.58795617  0.03936815  0.          0.        ]]"
30,[-0.11293004 -0.18585843],[ 0.14420745 -0.97722155],"[-1.60643451 -0.58351883  0.059279    0.24345748 -0.41069162  0.47159604
  0.44932956  0.41049474  0.21273067 -0.22584283  0.        ]",-0.0677654257831,-0.24401,[-1.11104953 -1.81789951],"[[-3.13817434 -2.99984458 -0.04602642  0.05533736]
 [ 0.82795487  0.35169679  0.          0.        ]]"
31,[-0.11293004 -0.18585843],[ 0.13526151 -0.9625895 ],"[-1.60615912 -0.58462727  0.09434847  0.26183446 -0.41069074  0.47159499
  0.25716934  0.3325715   0.21598699 -0.23302009  0.        ]",-0.0686527957653,-0.269525,[ 1.77647614 -2.28640465],"[[-3.16150509 -3.0057131  -0.04602642  0.05533736]
 [-3.14774954 -0.21120837  0.          0.        ]]"
32,[-0.11293004 -0.18585843],[ 0.13650654 -0.97410935],"[-1.60517747 -0.58482748  0.12831136  0.26525993 -0.41068986  0.47159393
  0.45154741  0.36611104  0.2184706  -0.23540326  0.        ]",-0.0691015744064,-0.257827,[-1.31362497 -1.29450449],"[[-3.18410988 -3.0068066  -0.04602642  0.05533736]
 [ 0.87386526  0.03108316  0.          0.        ]]"
33,[-0.11293004 -0.18585843],[ 0.13517559 -0.96372485],"[-1.60350954 -0.58464684  0.16196605  0.26221342 -0.41068898  0.47159288
  0.25934383  0.36893421  0.22075974 -0.2362223   0.        ]",-0.0694130550178,-0.291245,[ 2.16102385 -0.76840241],"[[-3.20653098 -3.0058344  -0.04602642  0.05533736]
 [-3.10272335  0.05148294  0.          0.        ]]"
34,[-0.11293004 -0.18585843],[ 0.13028675 -0.97389382],"[-1.6012358  -0.5844393   0.19451179  0.25873686 -0.4106881   0.47159182
  0.45367891  0.36882202  0.22298056 -0.23699236  0.        ]",-0.0697135675865,-0.256598,[-0.12005139 -1.40561429],"[[-3.22824432 -3.00472477 -0.04602642  0.05533736]
 [ 0.91798946  0.05067802  0.          0.        ]]"
35,[-0.11293004 -0.18585843],[ 0.13185376 -0.97255528],"[-1.60269937 -0.58433251  0.17441983  0.25697036 -0.41068722  0.47159076
  0.4298256   0.36365668  0.22154237 -0.23538638  0.        ]",-0.0694371923579,-0.258595,[-0.07751324 -1.26217043],"[[-3.21483591 -3.00416097 -0.04602642  0.05533736]
 [ 0.42449668  0.01336977  0.          0.        ]]"
36,[-0.11293004 -0.18585843],[ 0.13235202 -0.97174609],"[-1.60320596 -0.58430468  0.16643254  0.25652868 -0.41068634  0.47158971
  0.41458497  0.36221798  0.22097009 -0.23484435  0.        ]",-0.069334439594,-0.27904,[ 1.95306998 -1.66395039],"[[ -3.20950950e+00  -3.00402011e+00  -4.60264171e-02   5.53373628e-02]
 [  1.09195354e-01   2.98224121e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.11293004 -0.18585843],[ 0.13349371 -0.98245424],"[-1.6059027  -0.58429811  0.10353958  0.25644229 -0.41068546  0.47158865
  0.60584709  0.36185824  0.21645466 -0.23159251  0.        ]",-0.068598846127,-0.258302,[ 0.95772247 -1.62337315],"[[ -3.16762244e+00  -3.00399269e+00  -4.60264171e-02   5.53373628e-02]
 [  4.06632314e+00   3.88985668e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.11293004 -0.18585843],[ 0.14526114 -0.9923535 ],"[-1.60046935 -0.58429646 -0.07448965  0.25643821 -0.41068458  0.4715876
  0.7852317   0.36178742  0.20304526 -0.22359126  0.        ]",-0.0665371257844,-0.266793,[-0.88884402 -0.69406453],"[[ -3.04905828e+00  -3.00399155e+00  -4.60264171e-02   5.53373628e-02]
 [  7.77772494e+00  -1.17200253e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.11293004 -0.18585843],[ 0.16396877 -0.9831571 ],"[-1.57575169 -0.58423468 -0.25076885  0.25543076 -0.4106837   0.47158654
  0.60769143  0.3648863   0.18875335 -0.21710888  0.        ]",-0.0644942214843,-0.24932,[ 1.44682318 -1.39010487],"[[-2.9303578  -3.00367005 -0.04602642  0.05533736]
 [ 4.10456363  0.02227397  0.          0.        ]]"
40,[-0.11293004 -0.18585843],[ 0.16651268 -0.99692923],"[-1.53106359 -0.58421896 -0.42588246  0.25519226 -0.41068282  0.47158548
  0.79513026  0.36097216  0.17361657 -0.21261431  0.        ]",-0.0625155873733,-0.274429,[ 0.85541802 -0.21331958],"[[ -2.80935697e+00  -3.00359406e+00  -4.60264171e-02   5.53373628e-02]
 [  7.98259609e+00  -5.99553718e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.11293004 -0.18585843],[ 0.15528886 -1.01581109],"[-1.42143835 -0.5840888  -0.6881031   0.25305293 -0.41068194  0.47158443
  0.95118928  0.36875301  0.14863025 -0.2093278   0.        ]",-0.0595987361131,-0.212805,[-0.71366351 -2.16497383],"[[ -2.61730921  -3.00291111  -0.04602642   0.05533736]
 [ 11.21141857   0.05021722   0.           0.        ]]"
42,[-0.11293004 -0.18585843],[ 0.12878533 -1.02127397],"[-1.26654874 -0.58407234 -0.92446989  0.25280356 -0.41068107  0.47158337
  0.80388616  0.35905079  0.12353651 -0.21166681  0.        ]",-0.0571926126456,-0.223031,[-0.2357099  -1.51837499],"[[-2.42365791 -3.00283164 -0.04602642  0.05533736]
 [ 8.16386892 -0.01986416  0.          0.        ]]"
43,[-0.11293004 -0.18585843],[ 0.10826822 -1.02820265],"[-1.11717241 -0.58415683 -1.08478082  0.25422873 -0.41068019  0.47158232
  0.7509649   0.35883383  0.10478541 -0.21746587  0.        ]",-0.0558151313766,-0.251077,[ 0.86093365  0.03489883],"[[-2.27136561 -3.00328688 -0.04602642  0.05533736]
 [ 7.06900978 -0.02142601  0.          0.        ]]"
44,[-0.11293004 -0.18585843],[ 0.10268792 -1.03748477],"[-0.92137755 -0.58394992 -1.23532666  0.25082677 -0.41067931  0.47158126
  0.9089543   0.3788841   0.0834351  -0.22717603  0.        ]",-0.0546452373023,-0.244684,[-1.38969813 -1.6275138 ],"[[ -2.09718898  -3.0022007   -0.04602642   0.05533736]
 [ 10.33775957   0.12341796   0.           0.        ]]"
45,[-0.11293004 -0.18585843],[ 0.07823083 -1.03397167],"[-0.71652151 -0.58386716 -1.34170881  0.24948742 -0.41067843  0.4715802
  0.7076912   0.35726178  0.06529055 -0.2401964   0.        ]",-0.0542320185246,-0.268494,[-1.28686354 -0.6423211 ],"[[-1.93221204 -3.00177312 -0.04602642  0.05533736]
 [ 6.17381262 -0.0327708   0.          0.        ]]"
46,[-0.11293004 -0.18585843],[ 0.06337599 -1.02978539],"[-0.60872408 -0.58395154 -1.38073254  0.25089989 -0.41067755  0.47157915
  0.51041332  0.35977186  0.05764268 -0.24800309  0.        ]",-0.0543323570948,-0.258981,[ 0.79237914  0.3746965 ],"[[-1.84968688 -3.00222436 -0.04602642  0.05533736]
 [ 2.09230487 -0.01463332  0.          0.        ]]"
47,[-0.11293004 -0.18585843],[ 0.07338297 -1.04655826],"[-0.51131855 -0.58103425 -1.40703053  0.20523743 -0.41067667  0.47157809
  0.6600497   0.5652153   0.03923299 -0.25462631  0.        ]",-0.0534829312687,-0.233003,[ 0.77218843 -1.59333238],"[[-1.77677862 -2.98762682 -0.04602642  0.05533736]
 [ 5.18820162  1.46944255  0.          0.        ]]"
48,[-0.11293004 -0.18585843],[ 0.05803376 -1.00667953],"[-0.32959139 -0.58318456 -1.43484325  0.23847664 -0.41067579  0.47157704
  0.80284834  0.01307217  0.03704519 -0.27041765  0.        ]",-0.0549302643245,-0.276294,[-1.13773356 -0.70939417],"[[-1.64337179 -2.99825616 -0.04602642  0.05533736]
 [ 8.14264196 -2.51907997  0.          0.        ]]"
49,[-0.11293004 -0.18585843],[ 0.0660679  -1.02624512],"[-0.16243957 -0.58757471 -1.43699279  0.31556055 -0.41067491  0.47157598
  0.60369102  0.35207874  0.04956031 -0.28150358  0.        ]",-0.0570393481801,-0.283798,[-1.09114111 -1.23163337],"[[-1.52185988 -3.02284559 -0.04602642  0.05533736]
 [ 4.02226948 -0.07019357  0.          0.        ]]"
