timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.62980634 -0.38974971],-1.32627,"[ 1.00017503  1.37653474 -0.48892019 -1.22391107  1.36786704 -1.13239018
  0.53690918  0.6275947  -0.50293541  0.13631277  0.        ]",-0.0107633607818,[-0.43802494 -0.56868184],[ 0.3181642  -0.74720383],"[[-0.26876692 -0.82857175  0.15652041 -0.12854257]
 [ 4.22782067  1.59551306  0.          0.        ]]"
15,[-0.62980634 -0.38974971],-1.33814,"[ 1.03033465  1.37831881 -0.34691123 -1.22017078  1.36786549 -1.13238916
  0.57360329  0.16820931 -0.40112132  0.27654456  0.        ]",-0.0189406909776,[-0.88908166 -0.40444219],[-0.18264222 -0.75611446],"[[-0.17241041 -0.82666629  0.15652041 -0.12854257]
 [ 5.40392698 -1.39499417  0.          0.        ]]"
16,[-0.62980634 -0.38974971],-1.44332,"[ 1.04777662  1.32292908 -0.1973604  -1.32982157  1.36786393 -1.13238813
  0.54775309 -0.28740248 -0.35621337  0.3948993   0.        ]",-0.0320485956033,[-0.91583484  0.16259962],[-1.05279665 -0.12317431],"[[-0.07264465 -0.88432438  0.15652041 -0.12854257]
 [ 4.57540177 -4.36093613  0.          0.        ]]"
17,[-0.62980634 -0.38974971],-1.51841,"[ 1.05121202  1.22988518 -0.12053964 -1.48795665  1.36786238 -1.13238711
  0.42148821 -0.34886936 -0.38670609  0.41958339  0.        ]",-0.0341154946926,[-0.28015274  0.75034124],[-0.65549192  0.91887318],"[[-0.02174047 -0.97555756  0.15652041 -0.12854257]
 [ 0.52844794 -4.761074    0.          0.        ]]"
18,[-0.62980634 -0.38974971],-1.51534,"[ 1.05055339  1.16785528 -0.14405381 -1.5778271   1.36786082 -1.13238609
  0.34020784  0.22463073 -0.44862772  0.36571952  0.        ]",-0.0285470846237,[ 0.12046713  0.32081079],[ 0.34993225  1.43402887],"[[-0.03730976 -1.03332088  0.15652041 -0.12854257]
 [-2.07669214 -1.02770578  0.          0.        ]]"
19,[-0.62980634 -0.38974971],-1.43535,"[ 1.04856795  1.18891137 -0.18515946 -1.54859346  1.36785927 -1.13238506
  0.38465319  0.83594597 -0.45662668  0.33600273  0.        ]",-0.0255954031973,[-0.1769855 -0.6198948],[-1.14706693 -0.24174331],"[[-0.06455077 -1.01394697  0.15652041 -0.12854257]
 [-0.65215379  2.95183282  0.          0.        ]]"
20,[-0.62980634 -0.38974971],-1.39629,"[ 1.04173692  1.24087446 -0.26431293 -1.47079621  1.36785771 -1.13238404
  0.26161822  0.68010817 -0.46405156  0.28454839  0.        ]",-0.020497383622,[ 0.59946406 -0.09239817],[ 0.69834312  0.30752847],"[[-0.11715971 -0.96508895  0.15652041 -0.12854257]
 [-4.59558346  1.93736389  0.          0.        ]]"
21,[-0.62980634 -0.38974971],-1.35962,"[ 1.02831271  1.29283727 -0.35885471 -1.38427972  1.36785616 -1.13238302
  0.35065175  0.86114497 -0.48340008  0.21905079  0.        ]",-0.0149790297094,[ 0.26224977 -0.4897691 ],[ 0.30144309 -0.27629508],"[[-0.18043971 -0.91451712  0.15652041 -0.12854257]
 [-1.74193722  3.11587921  0.          0.        ]]"
22,[-0.62980634 -0.38974971],-1.32871,"[ 1.02217074  1.34295602 -0.39226213 -1.29161252  1.3678546  -1.13238199
  0.38894881  0.68355419 -0.46291007  0.21194099  0.        ]",-0.013237104244,[ 0.10716486 -0.43229318],[-0.12671222 -0.83468858],"[[-0.20296277 -0.86379881  0.15652041 -0.12854257]
 [-0.51446112  1.95980334  0.          0.        ]]"
23,[-0.62980634 -0.38974971],-1.45995,"[ 1.01762138  1.34840662 -0.414731   -1.28093654  1.36785305 -1.13238097
  0.37365716  0.16991726 -0.47390574  0.19308876  0.        ]",-0.0120922885344,[ 0.35081992  0.35645074],[ 0.23316064  0.91412316],"[[-0.21816939 -0.85815084  0.15652041 -0.12854257]
 [-1.0045727  -1.38386354  0.          0.        ]]"
24,[-0.62980634 -0.38974971],-1.32396,"[ 1.01424323  1.35695286 -0.43041928 -1.26395163  1.36785149 -1.13237994
  0.40302314  0.73009738 -0.47752418  0.18236588  0.        ]",-0.0114161045719,[ 0.09691459 -0.48174775],[ 0.87378238 -0.38381339],"[[-0.22881729 -0.84924003  0.15652041 -0.12854257]
 [-0.06334971  2.26279155  0.          0.        ]]"
25,[-0.62980634 -0.38974971],-1.37956,"[ 1.02431505  1.38481338 -0.38103234 -1.20640506  1.36784994 -1.13237892
  0.51093731  0.48959363 -0.41805888  0.24620789  0.        ]",-0.0156844273039,[-0.57097596 -0.64118814],[-0.08862815 -0.2067715 ],"[[-0.19538111 -0.81969271  0.15652041 -0.12854257]
 [ 3.39544408  0.69716562  0.          0.        ]]"
26,[-0.62980634 -0.38974971],-1.34227,"[ 1.03915661  1.39000016 -0.28605433 -1.19530346  1.36784838 -1.1323779
  0.49790921  0.36172947 -0.352653    0.34603357  0.        ]",-0.0271241773701,[-0.73605841 -0.70383358],[-1.40423334 -1.59930497],"[[-0.13166175 -0.81410079  0.15652041 -0.12854257]
 [ 2.97788496 -0.13520109  0.          0.        ]]"
27,[-0.62980634 -0.38974971],-1.32169,"[ 1.04251466  1.34999592 -0.25713468 -1.27778455  1.36784683 -1.13237688
  0.37266894 -0.24591442 -0.36898821  0.35033468  0.        ]",-0.0271553111354,[ 0.05567789  0.53004664],[ 0.36132198 -1.11088293],"[[-0.11237841 -0.85649279  0.15652041 -0.12854257]
 [-1.03621629 -4.09082967  0.          0.        ]]"
28,[-0.62980634 -0.38974971],-1.53288,"[ 1.04149747  1.22810764 -0.26638693 -1.49065388  1.36784527 -1.13237585
  0.41794386 -0.84179255 -0.47590278  0.27668554  0.        ]",-0.0201194090018,[ 0.26187351  1.90207744],[ 0.21045772  1.78466369],"[[-0.1185429  -0.9772291   0.15652041 -0.12854257]
 [ 0.41490699 -7.96986729  0.          0.        ]]"
29,[-0.62980634 -0.38974971],-1.53722,"[ 1.04410405  1.09885323 -0.24152088 -1.66501484  1.36784372 -1.13237483
  0.44362951 -0.2093366  -0.56458922  0.24871547  0.        ]",-0.0232388237268,[ 0.08223882  1.26591039],[ 0.19604792  1.62543969],"[[-0.10198528 -1.09531782  0.15652041 -0.12854257]
 [ 1.23817011 -3.85272091  0.          0.        ]]"
30,[-0.62980634 -0.38974971],-1.40755,"[ 1.04806483  1.05709972 -0.19291325 -1.71181809  1.36784216 -1.13237381
  0.46703454  0.410604   -0.56601863  0.27759161  0.        ]",-0.0255331855744,[-0.27062017  0.25478178],[ 0.31534534  0.08817328],"[[-0.06969535 -1.13188103  0.15652041 -0.12854257]
 [ 1.98833712  0.18295354  0.          0.        ]]"
31,[-0.62980634 -0.38974971],-1.42284,"[ 1.05131144  1.06529088 -0.11459181 -1.70297078  1.36784061 -1.13237278
  0.50473459  0.46363417 -0.51091774  0.35061236  0.        ]",-0.0288180037357,[-0.68451053 -0.1360867 ],[-0.31551567 -0.04990404],"[[-0.01780495 -1.12475834  0.15652041 -0.12854257]
 [ 3.19667702  0.5281693   0.          0.        ]]"
32,[-0.62980634 -0.38974971],-1.46403,"[ 1.05075973  1.07500642 -0.0378848  -1.6922654   1.36783905 -1.13237176
  0.46381095  0.43173082 -0.45937753  0.4260528   0.        ]",-0.0350192034903,[-0.68038505 -0.20774746],[ 0.16810681  0.5686205 ],"[[ 0.03296844 -1.11627865  0.15652041 -0.12854257]
 [ 1.88503254  0.32048721  0.          0.        ]]"
33,[-0.62980634 -0.38974971],-1.46828,"[ 1.04730027  1.10785354  0.02848348 -1.65433703  1.3678375  -1.13237074
  0.48338058  0.77659794 -0.39991662  0.50570378  0.        ]",-0.0430881083891,[-1.09604549 -1.03803253],[-1.71228531 -0.52385075],"[[ 0.07696249 -1.08734402  0.15652041 -0.12854257]
 [ 2.5122702   2.56549528  0.          0.        ]]"
34,[-0.62980634 -0.38974971],-1.40159,"[ 1.0461212   1.14138675  0.04362184 -1.61274306  1.36783594 -1.13236971
  0.35839576  0.45033183 -0.3679287   0.53814028  0.        ]",-0.0467748210748,[-0.4773044 -0.4166328],[-0.42909181 -1.2868611 ],"[[ 0.08701522 -1.05734402  0.15652041 -0.12854257]
 [-1.49363522  0.44158039  0.          0.        ]]"
35,[-0.62980634 -0.38974971],-1.57071,"[ 1.05036618  1.10674791 -0.02664063 -1.65565096  1.36783439 -1.13236869
  0.30637827 -0.15919061 -0.42936821  0.45097985  0.        ]",-0.0373204048703,[ 0.21317336  0.95572108],[ 0.69386675  2.05067786],"[[ 0.04041517 -1.08832315  0.15652041 -0.12854257]
 [-3.16085187 -3.52626773  0.          0.        ]]"
36,[-0.62980634 -0.38974971],-1.41613,"[ 1.05151335  1.07254393 -0.07959084 -1.69498558  1.36783283 -1.13236767
  0.39395462  0.45967411 -0.48479761  0.38573333  0.        ]",-0.031412980964,[-0.2247203  0.0173263],[ 0.31987822  0.15499006],"[[ 0.00536054 -1.11842759  0.15652041 -0.12854257]
 [-0.35392318  0.50239589  0.          0.        ]]"
37,[-0.62980634 -0.38974971],-1.42306,"[ 1.05144567  1.09090206 -0.07099462 -1.67423437  1.36783128 -1.13236664
  0.43365784  0.5523671  -0.46584414  0.40140312  0.        ]",-0.0325695150558,[-0.50384682 -0.30710369],[-0.30480812 -0.07836867],"[[ 0.01104989 -1.10232546  0.15652041 -0.12854257]
 [ 0.91861694  1.10580689  0.          0.        ]]"
38,[-0.62980634 -0.38974971],-1.49311,"[ 1.05132196  1.11213201 -0.06179368 -1.6491768   1.36782972 -1.13236562
  0.39546383  0.50138681 -0.44450688  0.41944319  0.        ]",-0.034123263339,[-0.35550284 -0.23580337],[-0.46138298  0.60039893],"[[ 0.01713987 -1.08353906  0.15652041 -0.12854257]
 [-0.30553847  0.7739391   0.          0.        ]]"
39,[-0.62980634 -0.38974971],-1.3817,"[ 1.05149385  1.15572677 -0.09861989 -1.59401774  1.36782817 -1.1323646
  0.33867361  0.86430577 -0.4318043   0.40390123  0.        ]",-0.0323747346434,[-0.12437004 -0.6617921 ],[-0.12752358 -0.52550015],"[[-0.00723343 -1.04435639  0.15652041 -0.12854257]
 [-2.12572409  3.13645704  0.          0.        ]]"
40,[-0.62980634 -0.38974971],-1.3276,"[ 1.04941475  1.20053888 -0.1698204  -1.53182157  1.36782661 -1.13236357
  0.32426241  0.53515227 -0.43810512  0.3561909   0.        ]",-0.0274116369115,[ 0.13719103 -0.14122236],[ 0.83882406 -0.62794134],"[[-0.05438222 -1.00312575  0.15652041 -0.12854257]
 [-2.58761434  0.99374993  0.          0.        ]]"
41,[-0.62980634 -0.38974971],-1.47474,"[ 1.04778939  1.19486356 -0.19685959 -1.54001661  1.36782506 -1.13236255
  0.42943372  0.15003364 -0.45898818  0.32756822  0.        ]",-0.024774344416,[-0.22030139  0.25719404],[ 0.78322344  1.23753578],"[[-0.07231358 -1.00840457  0.15652041 -0.12854257]
 [ 0.7832479  -1.51327721  0.          0.        ]]"
42,[-0.62980634 -0.38974971],-1.45849,"[ 1.05105524  1.20533213 -0.12655251 -1.52481473  1.3678235  -1.13236153
  0.52560198  0.76275813 -0.40921497  0.40075784  0.        ]",-0.0319905398896,[-1.0528729  -1.05257249],[-1.88537982 -0.38134027],"[[-0.02572277 -0.99865042  0.15652041 -0.12854257]
 [ 3.86555398  2.47541001  0.          0.        ]]"
43,[-0.62980634 -0.38974971],-1.47313,"[ 1.0514392   1.24117937 -0.07087791 -1.47022709  1.36782195 -1.1323605
  0.39978104  0.52346092 -0.35126664  0.47625792  0.        ]",-0.0405820778921,[-0.57424819 -0.69326413],[-0.94586332 -0.11346169],"[[ 0.01112687 -0.96477168  0.15652041 -0.12854257]
 [-0.16713708  0.91764666  0.          0.        ]]"
44,[-0.62980634 -0.38974971],-1.3728,"[ 1.05089451  1.25541402 -0.13260497 -1.44741461  1.36782039 -1.13235948
  0.28312473  0.45182914 -0.37345115  0.42144405  0.        ]",-0.0344800852557,[ 0.17260252 -0.21681109],[-0.63976467 -1.06767712],"[[-0.02972999 -0.95109739  0.15652041 -0.12854257]
 [-3.90609254  0.45134321  0.          0.        ]]"
45,[-0.62980634 -0.38974971],-1.44376,"[ 1.0389892   1.22317541 -0.28725369 -1.49813421  1.36781884 -1.13235846
  0.20659275 -0.15767264 -0.49362377  0.2549195   0.        ]",-0.0188388291764,[ 1.17623806  1.37370944],[ 1.88931608  1.46191293],"[[-0.13246232 -0.98187989  0.15652041 -0.12854257]
 [-6.35902053 -3.51635929  0.          0.        ]]"
46,[-0.62980634 -0.38974971],-1.47916,"[ 1.01743857  1.19120682 -0.41550666 -1.54523046  1.36781728 -1.13235743
  0.33392843  0.46110767 -0.61147296  0.1274629   0.        ]",-0.0224132462016,[ 0.74261767  0.61934906],[ 0.71561025  1.10762568],"[[-0.21869487 -1.01179167  0.15652041 -0.12854257]
 [-2.27777444  0.5117435   0.          0.        ]]"
47,[-0.62980634 -0.38974971],-1.33981,"[ 1.01205603  1.24413486 -0.44010117 -1.46553046  1.36781573 -1.13235641
  0.42363905  1.06767899 -0.58449014  0.124113    0.        ]",-0.0193530808862,[ 0.24694884 -0.55908459],[ 0.05194819 -0.91031026],"[[-0.23540108 -0.96193887  0.15652041 -0.12854257]
 [ 0.59755005  4.4603722   0.          0.        ]]"
48,[-0.62980634 -0.38974971],-1.39044,"[ 1.01656178  1.29757025 -0.41963647 -1.37582466  1.36781417 -1.13235539
  0.4297162   0.50040344 -0.5224387   0.16420753  0.        ]",-0.0140424508467,[ 0.09351972 -0.02644169],[-0.07107043 -0.1585238 ],"[[-0.2214959  -0.90978266  0.15652041 -0.12854257]
 [ 0.79233525  0.76755616  0.          0.        ]]"
49,[-0.62980634 -0.38974971],-1.39685,"[ 1.02049153  1.30648082 -0.40063787 -1.35988386  1.36781262 -1.13235436
  0.4204597   0.40166001 -0.5008793   0.18600483  0.        ]",-0.0134772781709,[ 0.0996519   0.04775107],[ 0.50385375  0.26945373],"[[-0.20862581 -0.90088088  0.15652041 -0.12854257]
 [ 0.49566148  0.12476325  0.          0.        ]]"
