timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.13177362 -0.1956626 ],-1.06394,"[-1.43108402 -0.57381683 -0.6680017   0.25296454 -1.56128116  0.06315401
 -1.94179504  0.37828236  1.14337614  0.16735174  0.        ]",-0.183142889412,[-0.92609435 -1.36902642],[-1.18410572 -0.70095959],"[[ -8.91964000e+00  -3.00660591e+00  -1.82175164e-01   7.59061403e-03]
 [ -4.89011503e+01   1.12450974e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.13177362 -0.1956626 ],-1.06363,"[-1.43256489 -0.57347345  0.78440205  0.2471475  -1.56127186  0.0631539
 -2.08579233  0.37240928  1.25057316  0.09904932  0.        ]",-0.197271023752,[-0.97466463 -1.30698526],[-1.5869687  -2.53420602],"[[ -9.92767486e+00  -3.00477301e+00  -1.82175164e-01   7.59061403e-03]
 [ -5.18923676e+01   6.98727035e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.13177362 -0.1956626 ],-1.08103,"[-0.22846339 -0.57333694  1.56335626  0.24486988 -1.56126256  0.06315379
 -2.22693429  0.36474583  1.2505478  -0.04391823  0.        ]",-0.19795687609,[-1.06179118 -1.27706552],[-0.53299864 -2.00378057],"[[ -1.09949400e+01  -3.00405531e+00  -1.82175164e-01   7.59061403e-03]
 [ -5.48243728e+01   1.43129853e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.13177362 -0.1956626 ],-1.06284,"[ 1.00183854 -0.5733129   0.73349663  0.24448798 -1.56125326  0.06315368
 -2.27625792  0.36292018  1.12879289 -0.1127639   0.        ]",-0.182662980868,[-1.03159833 -1.27761126],[-0.6926645  -0.86475866],"[[ -1.21017113e+01  -3.00393508e+00  -1.82175164e-01   7.59061403e-03]
 [ -5.58493411e+01   1.08110305e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.13177362 -0.1956626 ],-0.973169,"[ 0.85141556 -0.57328609 -0.87262788  0.24405983 -1.56124397  0.06315357
 -2.35503774  0.36397989  1.01586293 -0.02259558  0.        ]",-0.166360758608,[-0.92942148 -1.30449152],[-2.02403276 -1.53962349],"[[ -1.32351210e+01  -3.00380027e+00  -1.82175164e-01   7.59061403e-03]
 [ -5.74861811e+01   8.76982922e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.13177362 -0.1956626 ],-1.05257,"[-0.60234249 -0.57328249 -1.38711042  0.24402128 -1.56123467  0.06315346
 -2.49083703  0.36227358  1.04788445  0.13053874  0.        ]",-0.170154178487,[-0.8972705  -1.34057355],[ 0.10804409 -1.10976012],"[[ -1.44131514e+01  -3.00378826e+00  -1.82175164e-01   7.59061403e-03]
 [ -6.03074489e+01  -3.59681125e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.13177362 -0.1956626 ],-1.15894,"[-1.59526797 -0.57329664 -0.09782389  0.24428016 -1.56122537  0.06315335
 -2.41273459  0.36224033  1.19267631  0.15645137  0.        ]",-0.18968722924,[-0.95105475 -1.31871331],[ 0.86736332 -1.72272854],"[[ -1.56030298e+01  -3.00387000e+00  -1.82175164e-01   7.59061403e-03]
 [ -5.86857982e+01  -3.83275572e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.13177362 -0.1956626 ],-0.98072,"[-0.94421014 -0.573307    1.34307085  0.24447582 -1.56121607  0.06315324
 -2.19144547  0.36244581  1.26888207  0.02984611  0.        ]",-0.199863348791,[-1.02385807 -1.28986502],[-3.34092322 -1.51329395],"[[ -1.67306335e+01  -3.00393181e+00  -1.82175164e-01   7.59061403e-03]
 [ -5.40898854e+01  -2.33775417e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.13177362 -0.1956626 ],-1.00408,"[ 0.50601116 -0.57331222  1.33154696  0.24458509 -1.56120677  0.06315313
 -2.33048355  0.36260093  1.19756975 -0.0976352   0.        ]",-0.191572919884,[-1.04998136 -1.2648021 ],[-2.29829451 -1.37168345],"[[ -1.78414125e+01  -3.00396639e+00  -1.82175164e-01   7.59061403e-03]
 [ -5.69783875e+01  -1.20787022e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.13177362 -0.1956626 ],-1.02479,"[ 1.1301232  -0.57331413 -0.17964988  0.24463882 -1.56119747  0.06315302
 -2.4667633   0.36268835  1.05421217 -0.08027844  0.        ]",-0.17222060719,[-0.96087343 -1.27095699],[-1.08140691 -1.54137934],"[[ -1.90093878e+01  -3.00398347e+00  -1.82175164e-01   7.59061403e-03]
 [ -5.98097074e+01  -5.68872374e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.13177362 -0.1956626 ],-0.957818,"[ 0.02798105 -0.57331428 -1.41782191  0.24466315 -1.56118818  0.06315291
 -2.60033872  0.36273145  1.01512506  0.07635435  0.        ]",-0.165691978226,[-0.90244395 -1.32204592],[-2.15379243 -2.00892364],"[[ -2.02334271e+01  -3.00399128e+00  -1.82175164e-01   7.59061403e-03]
 [ -6.25849772e+01  -2.51241267e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.13177362 -0.1956626 ],-1.05041,"[-1.4482285  -0.5733136  -0.63300195  0.24467335 -1.56117888  0.0631528
 -2.73126277  0.36275108  1.14550938  0.16902173  0.        ]",-0.183446543525,[-0.930327   -1.31858492],[-1.22850014 -0.39104138],"[[ -2.15124206e+01  -3.00399464e+00  -1.82175164e-01   7.59061403e-03]
 [ -6.53053066e+01  -1.03783821e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.13177362 -0.1956626 ],-1.02535,"[-1.13094406 -0.57319022  1.1934491   0.24262819 -1.56116958  0.06315269
 -2.8595871   0.3689141   1.26702678  0.05387632  0.        ]",-0.199529699326,[-1.01215911 -1.25508928],[-2.43690874 -1.01547017],"[[ -2.28452803e+01  -3.00335015e+00  -1.82175164e-01   7.59061403e-03]
 [ -6.79717785e+01   4.45866573e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.13177362 -0.1956626 ],-1.06334,"[ 0.62533828 -0.5731594   1.23922269  0.24213482 -1.56116028  0.06315258
 -2.98536309  0.36113996  1.18541148 -0.10410289  0.        ]",-0.190056810401,[-1.02829933 -1.21736693],[-0.81068879 -1.28577288],"[[ -2.42309399e+01  -3.00319477e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.05854700e+01  -1.17747559e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.13177362 -0.1956626 ],-1.00824,"[ 0.96030601 -0.57321481 -0.69802103  0.24308249 -1.56115099  0.06315247
 -3.07255869  0.36073524  1.02350953 -0.04084764  0.        ]",-0.167592618696,[-0.90702289 -1.23221648],[-0.95535665 -1.31763685],"[[ -2.56608338e+01  -3.00349363e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.23978814e+01  -1.47040373e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.13177362 -0.1956626 ],-1.00184,"[-0.79941735 -0.57325915 -1.30786218  0.24384675 -1.56114169  0.06315236
 -3.18559364  0.36148959  1.06330565  0.14417579  0.        ]",-0.172287225526,[-0.90063065 -1.30149889],[-1.28695996 -1.29373116],"[[ -2.71323628e+01  -3.00373466e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.47471949e+01  -9.22951794e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.13177362 -0.1956626 ],-1.09759,"[-1.50581322 -0.57328374  0.61441472  0.24428077 -1.56113239  0.06315225
 -3.30489011  0.3620997   1.24160188  0.11441524  0.        ]",-0.196098013645,[-0.98110813 -1.25442624],[-0.81864196 -1.22198256],"[[ -2.86521850e+01  -3.00387160e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.72267559e+01  -4.80073387e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.13177362 -0.1956626 ],-1.03006,"[ 0.26815195 -0.5732953   1.46225563  0.2444964  -1.5611231   0.06315214
 -3.38725073  0.36244653  1.21887824 -0.08291088  0.        ]",-0.194206288713,[-1.01877713 -1.1862756 ],[-1.39710675  0.24456295],"[[ -3.02139014e+01  -3.00393971e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.89391813e+01  -2.28094778e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.13177362 -0.1956626 ],-0.959883,"[ 1.03866818 -0.57139472 -0.52700943  0.21371566 -1.5611138   0.06315203
 -3.50253157  0.49653628  1.03059055 -0.06389655  0.        ]",-0.168839421157,[-0.89913613 -1.20652437],[-2.11962208  0.12894814],"[[ -3.18167299e+01  -2.99423157e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.13356648e+01   9.69939115e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.13177362 -0.1956626 ],-1.02897,"[-0.86299418 -0.56605966 -1.27388925  0.13664026 -1.5611045   0.06315192
 -3.61551539  0.56493715  1.04260607  0.15775518  0.        ]",-0.169591224261,[-0.88005894 -1.28326952],[ 0.02271596 -0.624841  ],"[[ -3.34670113e+01  -2.96985845e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.36846350e+01   1.46588555e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.13177362 -0.1956626 ],-1.13995,"[-1.38860525 -0.56504406  0.86560239  0.12321131 -1.56109521  0.06315181
 -3.5313631   0.22043367  1.26717284  0.12310254  0.        ]",-0.199550662996,[-1.00512266 -1.22782803],[ 0.120382   -0.67914824],"[[ -3.51231802e+01  -2.96560181e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.19381212e+01  -1.03191378e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.13177362 -0.1956626 ],-1.02871,"[ 0.56315151 -0.57494101  1.28993176  0.27315854 -1.56108591  0.0631517
 -3.43028212 -0.02580024  1.1850809  -0.09701873  0.        ]",-0.189908286747,[-1.02823901 -1.1671989 ],[-1.34373024 -0.53299879],"[[ -3.67408889e+01  -3.01296825e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.98397438e+01  -2.81721572e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.13177362 -0.1956626 ],-1.0514,"[  8.56791397e-01  -5.77864184e-01  -8.65161533e-01   3.29680062e-01
  -1.56107662e+00   6.31515889e-02  -3.54469469e+00   3.89559388e-01
   1.02798019e+00  -1.94697656e-03   0.00000000e+00]",-0.16779882883,[-0.89216799 -1.22221923],[ 0.2313959  -1.65342616],"[[ -3.83615500e+01  -3.03074195e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.22184359e+01   1.94320367e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.13177362 -0.1956626 ],-0.996954,"[-1.12451791 -0.57651541 -1.08018857  0.3025804  -1.56106732  0.06315148
 -3.42217636  0.43039069  1.10896688  0.15288707  0.        ]",-0.17845827212,[-0.90987426 -1.29954815],[-1.90030826 -1.62878278],"[[ -3.99803955e+01  -3.02222525e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.96745892e+01   4.90370329e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.13177362 -0.1956626 ],-1.1297,"[-1.22716076 -0.575083    1.09239933  0.27578993 -1.56105802  0.06315137
 -3.53674368  0.40892906  1.25904256  0.05974099  0.        ]",-0.19845141702,[-1.0005486  -1.23030066],[ 0.03789548 -0.11638556],"[[ -4.15977865e+01  -3.01379715e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.20565774e+01   3.34770954e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.13177362 -0.1956626 ],-1.07302,"[ 0.76812802 -0.57400559  1.09686876  0.25676705 -1.56104873  0.06315126
 -3.45125815  0.39652753  1.16472354 -0.10738861  0.        ]",-0.187363863838,[-1.00221229 -1.18547678],[-0.32744452 -0.82551979],"[[ -4.32211140e+01  -3.00780722e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.02820852e+01   2.44860856e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.13177362 -0.1956626 ],-1.04821,"[  6.88787957e-01  -5.73448697e-01  -1.06156507e+00   2.47275308e-01
  -1.56103943e+00   6.31511494e-02  -3.43708645e+00   3.74202704e-01
   1.01002343e+00   1.48295646e-03   0.00000000e+00]",-0.165368998604,[-0.89329559 -1.23445868],[ 0.53156918 -1.20867634],"[[ -4.48238173e+01  -3.00481674e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.99892258e+01   8.30028713e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.13177362 -0.1956626 ],-0.977197,"[-1.24565722 -0.57329174 -0.95123528  0.24465351 -1.56103014  0.06315104
 -3.25951309  0.36484664  1.11178469  0.16641866  0.        ]",-0.178920773645,[-0.91703373 -1.29911387],[-2.485562   -1.53864259],"[[ -4.63865975e+01  -3.00399060e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.63010860e+01   1.51732269e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.13177362 -0.1956626 ],-1.02262,"[-1.17250808 -0.57326967  1.15217545  0.24430462 -1.56102084  0.06315093
 -3.37729761  0.36274334  1.2656183   0.05919848  0.        ]",-0.199337215143,[-1.00799775 -1.23234487],[-2.05708687 -1.85377351],"[[ -4.79371888e+01  -3.00388078e+00  -1.82175164e-01   7.59061403e-03]
 [ -7.87498853e+01  -7.13096283e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.13177362 -0.1956626 ],-1.01958,"[ 0.79794486 -0.5732742   1.06153695  0.24440244 -1.56101155  0.06315082
 -3.49273962  0.36246247  1.16313586 -0.11050084  0.        ]",-0.187205973233,[-1.00021124 -1.17957878],[-1.79398189 -0.91596985],"[[ -4.95362698e+01  -3.00391175e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.11502071e+01  -2.10260437e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.13177362 -0.1956626 ],-0.926041,"[ 0.6084198  -0.57326314 -1.13429068  0.24423849 -1.56100225  0.06315071
 -3.60588486  0.3633895   1.00798155  0.0114543   0.        ]",-0.165020857297,[-0.89015561 -1.22882044],[-2.77842482 -1.15186702],"[[ -5.11828803e+01  -3.00386022e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.35030102e+01   4.62383804e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.13177362 -0.1956626 ],-1.01302,"[-1.41344823 -0.57326218 -0.70178472  0.24424403 -1.56099296  0.0631506
 -3.71677832  0.36241126  1.13851688  0.16934896  0.        ]",-0.182524181202,[-0.92389244 -1.27011395],[-1.72174729 -0.83867289],"[[ -5.28760797e+01  -3.00386210e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.58092371e+01  -2.46353815e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.13177362 -0.1956626 ],-0.966626,"[-0.7157959  -0.57323856  1.46539329  0.24386975 -1.56098367  0.06315049
 -3.82546388  0.36404499  1.26695931  0.00389374  0.        ]",-0.199766172016,[-1.01764536 -1.19215918],[-3.23353009 -0.76931562],"[[ -5.46149454e+01  -3.00374428e+00  -1.82175164e-01   7.59061403e-03]
 [ -8.80698074e+01   9.38669856e-03   0.00000000e+00   0.00000000e+00]]"
