timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.76250982 -0.51455086],[ 0.4031004   0.94251645],"[ 0.93008351  0.45242913  0.45102929 -1.75602945  0.87129257 -0.18653258
  0.43956187 -0.5105642  -0.13324082 -0.3430476   0.        ]",-0.0546718944361,-1.33462,[ 0.08015373  0.85466859],"[[ 0.38168179 -1.55559948  0.10041854 -0.02212368]
 [ 0.82898459 -5.61246829  0.          0.        ]]"
11,[-0.76250982 -0.51455086],[ 0.24725991  0.33723512],"[ 0.9192573   0.35455807  0.47845626 -1.75107851  0.87129207 -0.18653252
  0.44873923  0.04361433 -0.19440369 -0.34771532  0.        ]",-0.0510694930395,-1.29397,[ 0.93750502 -0.02462832],"[[ 0.40127322 -1.63278033  0.10041854 -0.02212368]
 [ 1.12918746 -2.11726339  0.          0.        ]]"
12,[-0.76250982 -0.51455086],[-0.4645609   0.06469831],"[ 0.88320398  0.30031188  0.56043671 -1.74127235  0.87129158 -0.18653245
  0.56148816  0.03471594 -0.20141976 -0.28744977  0.        ]",-0.0456978284132,-1.33238,[-0.79047004  0.03068092],"[[ 0.46086054 -1.67568892  0.10041854 -0.02212368]
 [ 4.81728179 -2.17338549  0.          0.        ]]"
13,[-0.76250982 -0.51455086],[ 0.00340131  0.2661995 ],"[ 0.83935629  0.24768676  0.64581734 -1.72688802  0.87129109 -0.18653239
  0.46293152  0.06088116 -0.20829104 -0.22238922  0.        ]",-0.0401788147541,-1.28779,[-0.35484613  0.13489502],"[[ 0.52486056 -1.71750068  0.10041854 -0.02212368]
 [ 1.59344012 -2.00836141  0.          0.        ]]"
14,[-0.76250982 -0.51455086],[ 0.22393043  0.30733296],"[ 0.82649432  0.2046203   0.66858562 -1.71149342  0.87129059 -0.18653233
  0.4190298   0.15190524 -0.23242009 -0.21411547  0.        ]",-0.0378385753204,-1.25515,[ 0.64375503  0.82417988],"[[ 0.54232111 -1.75190784  0.10041854 -0.02212368]
 [ 0.15739405 -1.43427261  0.          0.        ]]"
15,[-0.76250982 -0.51455086],[-0.37074485 -0.65311682],"[ 0.8045521   0.2100374   0.70545899 -1.71360869  0.8712901  -0.18653227
  0.49681364  0.67378346 -0.21534843 -0.17646467  0.        ]",-0.0363188905927,-1.25339,[ 0.06870788 -0.33884357],"[[ 0.57099745 -1.74756881  0.10041854 -0.02212368]
 [ 2.70175556  1.85721184  0.          0.        ]]"
16,[-0.76250982 -0.51455086],[-0.47563431 -0.51804382],"[ 0.75863739  0.23921348  0.77577902 -1.7241126   0.8712896  -0.18653221
  0.50349702  0.45522497 -0.17154657 -0.0933696   0.        ]",-0.0351567729244,-1.27374,[-1.04680099 -0.42204304],"[[ 0.62722601 -1.72425498  0.10041854 -0.02212368]
 [ 2.92037969  0.47876624  0.          0.        ]]"
17,[-0.76250982 -0.51455086],[ 0.22543666  0.14258   ],"[ 0.74304417  0.23008963  0.79785127 -1.72098723  0.87128911 -0.18653214
  0.38074089  0.18884875 -0.17171115 -0.07330837  0.        ]",-0.0342101106758,-1.21252,[ 0.91431584  0.43878843],"[[ 0.6453457  -1.73153588  0.10041854 -0.02212368]
 [-1.09503903 -1.20126565  0.          0.        ]]"
18,[-0.76250982 -0.51455086],[-0.46851441 -0.52230603],"[ 0.73018349  0.22212917  0.8154453  -1.71813972  0.87128862 -0.18653208
  0.49202513  0.46801801 -0.17252013 -0.05749981  0.        ]",-0.0334625072714,-1.25461,[-0.6570112  -0.04365931],"[[ 0.65996791 -1.73789539  0.10041854 -0.02212368]
 [ 2.54513754  0.55945285  0.          0.        ]]"
19,[-0.76250982 -0.51455086],[-0.06533313 -0.34421569],"[ 0.70826481  0.23383211  0.84425192 -1.72228179  0.87128812 -0.18653202
  0.41098963  0.4389106  -0.15672506 -0.02044073  0.        ]",-0.0337898144344,-1.23111,[ 0.02753272 -0.04783917],"[[ 0.68427521 -1.7285482   0.10041854 -0.02212368]
 [-0.10557362  0.37587387  0.          0.        ]]"
20,[-0.76250982 -0.51455086],[-0.08298454 -0.32305667],"[ 0.70917652  0.24077923  0.84308101 -1.72462509  0.87128763 -0.18653196
  0.41438553  0.40769424 -0.15218454 -0.01870938  0.        ]",-0.0342142959055,-1.21603,[ 0.60840162 -0.21582233],"[[ 0.6832783  -1.72300608  0.10041854 -0.02212368]
 [ 0.00551304  0.17899365  0.          0.        ]]"
21,[-0.76250982 -0.51455086],[-0.53011346 -0.34517056],"[ 0.68665665  0.2344697   0.87130284 -1.72249625  0.87128713 -0.18653189
  0.48800005  0.27158546 -0.14980332  0.01075626  0.        ]",-0.0337609853393,-1.2447,[-0.58170081 -0.2573886 ],"[[ 0.70754853 -1.72803923  0.10041854 -0.02212368]
 [ 2.41349013 -0.67944159  0.          0.        ]]"
22,[-0.76250982 -0.51455086],[-0.13032839  0.10051003],"[ 0.66307988  0.20485999  0.8994204  -1.71157099  0.87128664 -0.18653183
  0.41615999  0.11217872 -0.16387638  0.02990151  0.        ]",-0.0319207333306,-1.24981,[-0.71153065 -0.46388727],"[[ 0.73224093 -1.75171525  0.10041854 -0.02212368]
 [ 0.06356875 -1.68481675  0.          0.        ]]"
23,[-0.76250982 -0.51455086],[ 0.50088102  0.9052608 ],"[ 0.68882056  0.14056282  0.86864893 -1.68241653  0.87128615 -0.18653177
  0.33003206 -0.17370716 -0.21692585 -0.03274862  0.        ]",-0.0280410103553,-1.21243,[ 0.89431003  0.27746865],"[[ 0.70524594 -1.80350243  0.10041854 -0.02212368]
 [-2.75371685 -3.48789365  0.          0.        ]]"
24,[-0.76250982 -0.51455086],[-0.08759651  0.51231742],"[ 0.70647052  0.06943569  0.84654306 -1.64124122  0.87128565 -0.18653171
  0.43990525  0.01137519 -0.27637873 -0.08293581  0.        ]",-0.0251025492806,-1.26455,[-0.54764221  0.02360929],"[[ 0.68623109 -1.86154834  0.10041854 -0.02212368]
 [ 0.84029713 -2.32058332  0.          0.        ]]"
25,[-0.76250982 -0.51455086],[ 0.32145175  0.75553536],"[ 0.71114443  0.01511284  0.84054289 -1.60321392  0.87128516 -0.18653165
  0.3731283   0.03351824 -0.32060432 -0.10678336  0.        ]",-0.0234420144676,-1.22469,[ 0.46258954 -0.60995819],"[[ 0.68112136 -1.90655876  0.10041854 -0.02212368]
 [-1.34400626 -2.18092755  0.          0.        ]]"
26,[-0.76250982 -0.51455086],[ 0.12541834  1.36352444],"[ 0.71862019 -0.06463754  0.83081446 -1.53647303  0.87128467 -0.18653158
  0.42992303 -0.34260136 -0.38870336 -0.13835641  0.        ]",-0.0227125045379,-1.38085,[-0.55969069  0.46673954],"[[ 0.67288103 -1.97397818  0.10041854 -0.02212368]
 [ 0.51378291 -4.55310479  0.          0.        ]]"
27,[-0.76250982 -0.51455086],[ 0.50478882  1.2546159 ],"[ 0.72941965 -0.14686361  0.81646541 -1.4530387   0.87128417 -0.18653152
  0.36187672 -0.03525642 -0.46419703 -0.16855185  0.        ]",-0.0246265850248,-1.3969,[ 0.42759079  1.13661044],"[[ 0.66082434 -2.04559147  0.10041854 -0.02212368]
 [-1.71204074 -2.61468895  0.          0.        ]]"
28,[-0.76250982 -0.51455086],[ 0.27155608  0.24765161],"[ 0.74429635 -0.1604158   0.79609898 -1.43776014  0.87128368 -0.18653146
  0.41464752  0.60074382 -0.4836177  -0.18742431  0.        ]",-0.0266885578821,-1.45719,[-0.10089168  0.90117218],"[[ 0.64390254 -2.0576392   0.10041854 -0.02212368]
 [ 0.0141224   1.39654715  0.          0.        ]]"
29,[-0.76250982 -0.51455086],[ 0.25703621 -0.62622476],"[ 0.74753096 -0.08811426  0.79157393 -1.51421996  0.87128318 -0.1865314
  0.40242048  1.16213011 -0.42227147 -0.17821164  0.        ]",-0.0257987416865,-1.28614,[-0.10378685 -1.63364375],"[[ 0.64017236 -1.99418375  0.10041854 -0.02212368]
 [-0.38582488  4.93719848  0.          0.        ]]"
30,[-0.76250982 -0.51455086],[ 0.26283193  0.1785731 ],"[ 0.75762216 -0.02014345  0.77722854 -1.57534675  0.87128269 -0.18653133
  0.39010497  0.51882628 -0.37042289 -0.17558339  0.        ]",-0.0268861938634,-1.29662,[ 0.47469745  0.77643583],"[[ 0.62841381 -1.93614797  0.10041854 -0.02212368]
 [-0.78866613  0.87990224  0.          0.        ]]"
31,[-0.76250982 -0.51455086],[-0.11957619 -0.73864889],"[ 0.75486391  0.03755947  0.7811836  -1.61962476  0.8712822  -0.18653127
  0.4480132   1.00348983 -0.32232883 -0.1568901   0.        ]",-0.0274616387627,-1.24553,[ 0.13085607 -0.7726315 ],"[[ 0.63164597 -1.88788041  0.10041854 -0.02212368]
 [ 1.10554405  3.93666378  0.          0.        ]]"
32,[-0.76250982 -0.51455086],[-0.26075307 -0.27174544],"[ 0.73127091  0.09494653  0.8139651  -1.65709666  0.8712817  -0.18653121
  0.46318712  0.50605782 -0.2667591  -0.10714216  0.        ]",-0.0274825232576,-1.23454,[ 0.01369011 -0.8940271 ],"[[ 0.65873673 -1.84062456  0.10041854 -0.02212368]
 [ 1.60189543  0.79937736  0.          0.        ]]"
33,[-0.76250982 -0.51455086],[-0.21951768  0.5513016 ],"[ 0.70207437  0.07093729  0.85212115 -1.64219389  0.87128121 -0.18653115
  0.4638867  -0.05773081 -0.27354483 -0.07666939  0.        ]",-0.0249484999134,-1.25203,[ 0.00428509  0.85464982],"[[ 0.6910043  -1.86031348  0.10041854 -0.02212368]
 [ 1.62478493 -2.75641877  0.          0.        ]]"
34,[-0.76250982 -0.51455086],[-0.37096688 -0.25766879],"[ 0.67164688  0.04593449  0.88935406 -1.62548852  0.87128071 -0.18653109
  0.46341102  0.48748286 -0.28200478 -0.04704339  0.        ]",-0.0224619493397,-1.24982,[-0.72626249 -0.8929027 ],"[[ 0.72334394 -1.88094081  0.10041854 -0.02212368]
 [ 1.60923127  0.68222567  0.          0.        ]]"
35,[-0.76250982 -0.51455086],[ 0.25005347  0.8606267 ],"[ 0.66874027  0.01949646  0.89278518 -1.60648252  0.87128022 -0.18653102
  0.37456672 -0.07518533 -0.30141035 -0.05292324  0.        ]",-0.0210936182814,-1.36193,[-1.05442918  1.21343998],"[[ 0.72637062 -1.90290181  0.10041854 -0.02212368]
 [-1.29689831 -2.86650186  0.          0.        ]]"
36,[-0.76250982 -0.51455086],[ 0.95882702  0.37212536],"[  7.29284961e-01  -8.66997258e-04   8.16638256e-01  -1.59088396e+00
   8.71279727e-01  -1.86530961e-01   2.54332139e-01   5.61693349e-01
  -3.41163459e-01  -1.34413295e-01   0.00000000e+00]",-0.0244781249819,-1.21853,[ 1.33040866  0.57120945],"[[ 0.66097226 -1.91993041  0.10041854 -0.02212368]
 [-5.22981773  1.15026855  0.          0.        ]]"
37,[-0.76250982 -0.51455086],[ 0.28213623 -0.42756495],"[ 0.78367937  0.05376789  0.73846123 -1.63084761  0.87127923 -0.1865309
  0.37849597  0.91663686 -0.32439685 -0.19199567  0.        ]",-0.0304122480116,-1.23492,[ 0.58048267 -1.1081026 ],"[[ 0.597126   -1.87446403  0.10041854 -0.02212368]
 [-1.16836482  3.38888629  0.          0.        ]]"
38,[-0.76250982 -0.51455086],[-0.01814181  0.20045355],"[ 0.78374285  0.08704766  0.73836259 -1.65230482  0.87127874 -0.18653084
  0.44945649  0.27814598 -0.29803837 -0.18298206  0.        ]",-0.0310834100114,-1.29887,[-0.30934103  0.27037944],"[[ 0.59704754 -1.84708985  0.10041854 -0.02212368]
 [ 1.15278727 -0.63804897  0.          0.        ]]"
39,[-0.76250982 -0.51455086],[ 0.15679191  0.0498381 ],"[ 0.77509358  0.08473978  0.75151768 -1.65088365  0.87127825 -0.18653077
  0.41132394  0.44991863 -0.29525575 -0.17126652  0.        ]",-0.0302786120995,-1.30989,[-0.06308962  1.24490069],"[[ 0.60758848 -1.84898107  0.10041854 -0.02212368]
 [-0.09453801  0.44531487  0.          0.        ]]"
40,[-0.76250982 -0.51455086],[ 0.05819201 -0.88300687],"[ 0.77870479  0.14435156  0.74605989 -1.68431159  0.87127775 -0.18653071
  0.40373229  1.07633736 -0.251085   -0.15817683  0.        ]",-0.0322873020246,-1.24459,[-0.01316264 -1.32924983],"[[ 0.6032064  -1.80043511  0.10041854 -0.02212368]
 [-0.34285877  4.39611477  0.          0.        ]]"
41,[-0.76250982 -0.51455086],[ 0.17816751 -0.11145678],"[ 0.78467566  0.20311559  0.73692283 -1.71084213  0.87127726 -0.18653065
  0.40236209  0.43472577 -0.20992861 -0.14733554  0.        ]",-0.0347903060271,-1.24111,[ 0.34753496 -0.03531593],"[[ 0.59589942 -1.75311383  0.10041854 -0.02212368]
 [-0.38767362  0.34949975  0.          0.        ]]"
42,[-0.76250982 -0.51455086],[-0.06863925 -0.21001455],"[ 0.77967455  0.21000104  0.74458379 -1.71354076  0.87127676 -0.18653059
  0.44464816  0.41142781 -0.20237553 -0.1370948   0.        ]",-0.0347800948825,-1.23823,[ 0.39144997  0.20024828],"[[ 0.60202401 -1.74759812  0.10041854 -0.02212368]
 [ 0.99552433  0.20256158  0.          0.        ]]"
43,[-0.76250982 -0.51455086],[-0.42734084 -0.58246434],"[ 0.75002259  0.22495983  0.78805163 -1.71911471  0.87127627 -0.18653053
  0.49140674  0.53647995 -0.17820227 -0.08594541  0.        ]",-0.0341632967363,-1.24915,[-0.82157559 -2.23931049],"[[ 0.63728046 -1.73563365  0.10041854 -0.02212368]
 [ 2.52501996  0.99126088  0.          0.        ]]"
44,[-0.76250982 -0.51455086],[ 0.20953508  0.5719955 ],"[ 0.73487119  0.19985372  0.80906944 -1.70952664  0.87127578 -0.18653046
  0.3904862  -0.09437314 -0.19023227 -0.07340841  0.        ]",-0.0324162689883,-1.22914,[ 0.5114906   0.88901427],"[[ 0.65465964 -1.75572855  0.10041854 -0.02212368]
 [-0.77611999 -2.9874989   0.          0.        ]]"
45,[-0.76250982 -0.51455086],[-0.23129532 -0.34282184],"[ 0.73050176  0.17019087  0.81499133 -1.6967408   0.87127528 -0.1865304
  0.45283138  0.47309876 -0.2101508  -0.07876895  0.        ]",-0.0307818517868,-1.23927,[-0.12101215 -0.19491355],"[[ 0.65959838 -1.77956911  0.10041854 -0.02212368]
 [ 1.26321689  0.59151865  0.          0.        ]]"
46,[-0.76250982 -0.51455086],[-0.17256805 -0.17740491],"[ 0.71233388  0.17512053  0.83898718 -1.69897349  0.87127479 -0.18653034
  0.43742749  0.34888329 -0.19979418 -0.05107192  0.        ]",-0.0304912371068,-1.23955,[-0.15995145  0.25375073],"[[ 0.67980731 -1.77559903  0.10041854 -0.02212368]
 [ 0.75935635 -0.19190103  0.          0.        ]]"
47,[-0.76250982 -0.51455086],[-0.09694043 -0.36738342],"[ 0.70438576  0.1829291   0.84917836 -1.70242108  0.87127429 -0.18653028
  0.41760988  0.50880692 -0.19144676 -0.03673172  0.        ]",-0.0307572014373,-1.24536,[-0.29766694  0.50165016],"[[ 0.6884905  -1.76931712  0.10041854 -0.02212368]
 [ 0.11112115  0.81672995  0.          0.        ]]"
48,[-0.76250982 -0.51455086],[ 0.08329812 -0.74435633],"[ 0.71318827  0.22798883  0.83787893 -1.7201847   0.8712738  -0.18653022
  0.38151708  0.82121052 -0.16242684 -0.03015549  0.        ]",-0.0334948974351,-1.20819,[ 0.60191724 -0.88953008],"[[ 0.67886757 -1.73321373  0.10041854 -0.02212368]
 [-1.06948059  2.78704486  0.          0.        ]]"
49,[-0.76250982 -0.51455086],[-0.29841366 -0.2383673 ],"[ 0.71070115  0.25287428  0.84109294 -1.72844722  0.87127331 -0.18653015
  0.45500913  0.25394943 -0.14428164 -0.01555952  0.        ]",-0.0349555695837,-1.23508,[-0.18037628 -0.17462757],"[[ 0.68159756 -1.71336889  0.10041854 -0.02212368]
 [ 1.33447187 -0.7906383   0.          0.        ]]"
