timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
23,[-0.17285357 -0.195903  ],-1.32872,"[ 0.28148428 -0.53967612 -1.34063537  0.26521244  1.28846769  1.26254638
  1.74751178  0.3825371  -1.44568558 -1.07792569  0.        ]",-0.218397279708,[ 1.21438837 -0.8824091 ],[ 1.6973978   0.01665599],"[[  1.13660901e+01  -3.00375687e+00   1.46626920e-01   1.47151594e-01]
 [  3.46055624e+01   2.20738935e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.17285357 -0.195903  ],-1.37899,"[ 1.00839149 -0.53941695 -0.63176356  0.26068401  1.28846357  1.26254244
  1.87740123  0.39344021 -1.42747871 -1.17863997  0.        ]",-0.225016933919,[ 1.19393885 -0.83282071],[ 0.68452787 -0.87947433],"[[ 12.09105269  -3.00243443   0.14662692   0.14715159]
 [ 37.87978507   0.10050924   0.           0.        ]]"
25,[-0.17285357 -0.195903  ],-1.45512,"[ 1.09888094 -0.53932769  0.49610942  0.25914382  1.28845945  1.26253851
  1.95516358  0.37673312 -1.34444517 -1.24222164  0.        ]",-0.222971195062,[ 1.03698874 -0.84506422],[ 0.39452892  0.06472891],"[[  1.28683172e+01  -3.00198466e+00   1.46626920e-01   1.47151594e-01]
 [  3.98401375e+01  -1.96692263e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.17285357 -0.195903  ],-1.30579,"[ 0.39966174 -0.53889184  1.38759042  0.25163979  1.28845533  1.26253457
  1.9858337   0.41255712 -1.23920724 -1.22297388  0.        ]",-0.21202701966,[ 0.67754477 -0.99902439],[ 1.68133402 -1.9137005 ],"[[ 13.67287943  -2.99979251   0.14662692   0.14715159]
 [ 40.61350415   0.23803404   0.           0.        ]]"
27,[-0.17285357 -0.195903  ],-1.40032,"[-0.72903815 -0.54027998  1.43935846  0.27603139  1.28845121  1.26253064
  2.11099961  0.34903755 -1.18548916 -1.12515154  0.        ]",-0.198299149084,[ 0.56224132 -1.14111984],[ 0.39177375  0.35039153],"[[ 14.51680721  -3.00691597   0.14662692   0.14715159]
 [ 43.76878902  -0.21888855   0.           0.        ]]"
28,[-0.17285357 -0.195903  ],-1.31161,"[-1.53183752 -0.53839109  0.50602189  0.24317267  1.28844709  1.2625267
  2.13814985  0.54267404 -1.21397101 -1.0004824   0.        ]",-0.189619896123,[ 0.68661243 -1.20140326],[-0.03780601 -0.91254848],"[[ 15.39905307  -2.99731829   0.14662692   0.14715159]
 [ 44.45350271   1.17403384   0.           0.        ]]"
29,[-0.17285357 -0.195903  ],-1.30524,"[-1.37919481 -0.53986315 -0.75406725  0.26860525  1.28844298  1.26252277
  2.09728181  0.21721649 -1.31544766 -0.96267809  0.        ]",-0.196161510372,[ 0.82767916 -1.16312945],[-0.79586579 -0.84473042],"[[ 16.27779043  -3.00474816   0.14662692   0.14715159]
 [ 43.42371554  -1.16712803   0.           0.        ]]"
30,[-0.17285357 -0.195903  ],-1.26169,"[-0.45496837 -0.54139636 -1.4197789   0.29667249  1.28843886  1.26251883
  1.93815889  0.38270835 -1.40741257 -1.00858659  0.        ]",-0.20901412443,[ 1.1422261  -0.97889459],[ 3.33677973  0.29051239],"[[  1.71060250e+01  -3.01293891e+00   1.46626920e-01   1.47151594e-01]
 [  3.94130869e+01   2.33324088e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.17285357 -0.195903  ],-1.30784,"[ 0.61392597 -0.53911318 -1.1397076   0.25551346  1.28843474  1.2625149
  2.0642673   0.54270778 -1.4482767  -1.1192212   0.        ]",-0.222034267802,[ 1.23457146 -0.87168443],[ 1.73153176 -1.05907029],"[[ 17.92618356  -3.00092478   0.14662692   0.14715159]
 [ 42.59215896   1.17428448   0.           0.        ]]"
32,[-0.17285357 -0.195903  ],-1.42462,"[ 1.16016371 -0.54003313 -0.00827274  0.27167484  1.28843062  1.26251096
  2.18787249  0.26286513 -1.38616254 -1.22775633  0.        ]",-0.225447227962,[ 1.10177863 -0.84833592],[ 1.01295039 -0.23389954],"[[ 18.80929045  -3.00564469   0.14662692   0.14715159]
 [ 45.70820073  -0.83874217   0.           0.        ]]"
33,[-0.17285357 -0.195903  ],-1.40569,"[ 0.63448492 -0.54095483  1.22625674  0.28845782  1.2884265   1.26250703
  2.30903263  0.39128431 -1.2714106  -1.23163483  0.        ]",-0.215598984621,[ 0.70800173 -0.9968276 ],[ 0.37268214 -0.9125273 ],"[[ 19.75410128  -3.01054291   0.14662692   0.14715159]
 [ 48.76268434   0.08503539   0.           0.        ]]"
34,[-0.17285357 -0.195903  ],-1.32377,"[-0.64406869 -0.54049646  1.47262582  0.28005582  1.28842239  1.26250309
  2.32925618  0.39704323 -1.18771975 -1.13443318  0.        ]",-0.199358246286,[ 0.546112  -1.1555295],[ 0.66740718 -1.44187347],"[[ 20.73447423  -3.0080913    0.14662692   0.14715159]
 [ 49.27290799   0.12646568   0.           0.        ]]"
35,[-0.17285357 -0.195903  ],-1.20351,"[-1.55269566 -0.54011375  0.42793985  0.273161    1.28841827  1.26249916
  2.39537031  0.38991597 -1.22002364 -1.00253866  0.        ]",-0.190365965825,[ 0.66877443 -1.21756899],[ 2.6446955  -1.52177823],"[[ 21.73665816  -3.00607888   0.14662692   0.14715159]
 [ 50.93992995   0.07520026   0.           0.        ]]"
36,[-0.17285357 -0.195903  ],-1.28096,"[-1.18481395 -0.53990118 -1.01342602  0.26938232  1.28841415  1.26249522
  2.51241289  0.38477907 -1.3475814  -0.9635265   0.        ]",-0.199427018783,[ 0.90841568 -1.14950311],[-0.59133238 -1.40955631],"[[  2.27850636e+01  -3.00497580e+00   1.46626920e-01   1.47151594e-01]
 [  5.38907851e+01   3.82522603e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.17285357 -0.195903  ],-1.31964,"[ 0.14562726 -0.53979613 -1.38917698  0.26753357  1.28841003  1.26249129
  2.37719035  0.38195995 -1.44214878 -1.0631382   0.        ]",-0.216860808856,[ 1.2003907  -0.93170291],[ 1.24400847 -0.44932145],"[[  2.38286847e+01  -3.00443609e+00   1.46626920e-01   1.47151594e-01]
 [  5.04826802e+01   1.79769927e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.17285357 -0.195903  ],-1.3947,"[ 1.11324731 -0.53963383 -0.33897165  0.26468383  1.28840591  1.26248735
  2.49459119  0.38619114 -1.40977891 -1.20127091  0.        ]",-0.2253104782,[ 1.14784348 -0.86438614],[ 0.88058502 -0.82178735],"[[  2.48680361e+01  -3.00360404e+00   1.46626920e-01   1.47151594e-01]
 [  5.34425908e+01   4.84174323e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.17285357 -0.195903  ],-1.44081,"[ 0.71438477 -0.5395473   1.15273052  0.26317837  1.2884018   1.26248342
  2.59090806  0.38028365 -1.27535783 -1.23875039  0.        ]",-0.216603877644,[ 0.70292211 -1.00983393],[ 0.39845022 -0.21922185],"[[  2.59612540e+01  -3.00316449e+00   1.46626920e-01   1.47151594e-01]
 [  5.58711050e+01   5.92635339e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.17285357 -0.195903  ],-1.35199,"[-0.72932427 -0.53941913  1.43922859  0.26095036  1.28839768  1.26247948
  2.60958936  0.38529289 -1.18188388 -1.12291389  0.        ]",-0.197788782374,[ 0.52441072 -1.1867224 ],[-0.2402228  -1.36581915],"[[  2.70834071e+01  -3.00251388e+00   1.46626920e-01   1.47151594e-01]
 [  5.63426347e+01   4.19634952e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.17285357 -0.195903  ],-1.23098,"[-1.59215632 -0.53943513  0.1783949   0.26124403  1.28839356  1.26247555
  2.52758861  0.37568831 -1.2370144  -0.98365633  0.        ]",-0.190334873037,[ 0.68476927 -1.22786736],[ 2.00925396 -1.14340826],"[[  2.81895259e+01  -3.00259975e+00   1.46626920e-01   1.47151594e-01]
 [  5.42761365e+01  -2.71220213e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.17285357 -0.195903  ],-1.25592,"[-0.92835199 -0.5395457  -1.22857116  0.2631933   1.28838944  1.26247161
  2.64200368  0.37589266 -1.37793756 -0.97504564  0.        ]",-0.203393380542,[ 0.98991466 -1.10716844],[ 1.81522479 -0.77222761],"[[  2.93039929e+01  -3.00316914e+00   1.46626920e-01   1.47151594e-01]
 [  5.71609532e+01  -2.56483397e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.17285357 -0.195903  ],-1.25964,"[ 0.59514275 -0.53957725 -1.15482624  0.26376134  1.28838533  1.26246768
  2.75414934  0.37966369 -1.44703899 -1.11522824  0.        ]",-0.221592276032,[ 1.20395219 -0.91317201],[ 1.08551719 -2.6758787 ],"[[  3.04755833e+01  -3.00333513e+00   1.46626920e-01   1.47151594e-01]
 [  5.99886606e+01   1.48173701e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.17285357 -0.195903  ],-1.41728,"[ 1.10478083 -0.5396085   0.47508123  0.26432476  1.28838121  1.26246375
  2.86407015  0.37777189 -1.34682362 -1.24039696  0.        ]",-0.223030965762,[ 0.95155287 -0.93623519],[ 0.72197845 -0.8146601 ],"[[  3.17031662e+01  -3.00349977e+00   1.46626920e-01   1.47151594e-01]
 [  6.27603877e+01  -1.21229326e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.17285357 -0.195903  ],-1.41471,"[-0.20117908 -0.53961236  1.54561138  0.26440695  1.28837709  1.26245981
  2.92814507  0.38007619 -1.20039032 -1.17580146  0.        ]",-0.204313649582,[ 0.48293716 -1.16587937],[ 0.68998452  0.18075826],"[[  3.29745887e+01  -3.00352387e+00   1.46626920e-01   1.47151594e-01]
 [  6.43764774e+01   4.45646598e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.17285357 -0.195903  ],-1.31585,"[-1.54310182 -0.53815344  0.46581003  0.23943759  1.28837297  1.26245588
  2.98592348  0.47992865 -1.21644761 -0.99646184  0.        ]",-0.189511836105,[ 0.66395247 -1.25051427],[ 0.16236771 -0.81944508],"[[ 34.27674113  -2.99622845   0.14662692   0.14715159]
 [ 65.83390181   0.72273305   0.           0.        ]]"
47,[-0.17285357 -0.195903  ],-1.2961,"[-0.9288062  -0.54008995 -1.2282732   0.27291066  1.28836886  1.26245194
  2.9596901   0.26145148 -1.38192775 -0.97315843  0.        ]",-0.203648939851,[ 0.95386195 -1.13220978],[ 0.18618018 -0.94365388],"[[ 35.58679213  -3.00600694   0.14662692   0.14715159]
 [ 65.17345687  -0.84884104   0.           0.        ]]"
48,[-0.17285357 -0.195903  ],-1.34631,"[ 0.72864454 -0.5411435  -1.03464862  0.29219851  1.28836474  1.26244801
  2.93771969  0.38496905 -1.43978829 -1.1269974   0.        ]",-0.221863151463,[ 1.19405794 -0.91506588],[ 0.80792432 -1.03615768],"[[  3.68847130e+01  -3.01163557e+00   1.46626920e-01   1.47151594e-01]
 [  6.46204544e+01   3.96633743e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.17285357 -0.195903  ],-1.38759,"[ 0.99425229 -0.54071413  0.76447403  0.2842587   1.28836062  1.26244407
  3.0138268   0.39892111 -1.32205061 -1.24034937  0.        ]",-0.220830679417,[ 0.81201768 -0.99777722],[ 1.22017013 -1.15517283],"[[ 38.1963816   -3.00931922   0.14662692   0.14715159]
 [ 66.54000174   0.14002883   0.           0.        ]]"
