timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
18,[-0.17708252 -0.18775779],[-1.56129467 -1.73608828],"[-0.87544911 -0.54801914  1.36916795  0.26819646 -1.41436194 -1.18280465
 -1.80294743  0.37829952  1.1639624   1.18815423  0.        ]",-0.225739227875,-1.33623,[-2.26328252 -1.86128878],"[[ -1.05049986e+01  -3.00433081e+00  -1.62374303e-01  -1.37208222e-01]
 [ -5.37401199e+01   2.07201581e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.17708252 -0.18775779],[-1.46281695 -1.62067688],"[ 0.5685226  -0.54797196  1.27296797  0.2673876  -1.41435641 -1.18280095
 -1.92093158  0.37627478  1.08650122  1.06490269  0.        ]",-0.208412989556,-1.13209,[-0.75292386 -2.75507619],"[[ -1.16088518e+01  -3.00409059e+00  -1.62374303e-01  -1.37208222e-01]
 [ -5.66355459e+01   6.13773705e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.17708252 -0.18775779],[-1.17663944 -1.5563668 ],"[ 1.1282362  -0.54795759 -0.23874372  0.26715267 -1.41435088 -1.18279725
 -1.99671234  0.37566064  0.94497742  1.08867142  0.        ]",-0.19522229124,-1.1926,[-1.16016713 -1.10595798],"[[ -1.27602233e+01  -3.00402090e+00  -1.62374303e-01  -1.37208222e-01]
 [ -5.84954068e+01   1.71749015e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.17708252 -0.18775779],[-1.06389999 -1.61809969],"[ 0.02003768 -0.54795303 -1.42277724  0.26708887 -1.41434535 -1.18279355
 -2.11085603  0.37548224  0.90941054  1.24451228  0.        ]",-0.204555311681,-1.25636,[-1.03835826 -1.78014431],"[[ -1.39582377e+01  -3.00400205e+00  -1.62374303e-01  -1.37208222e-01]
 [ -6.12966951e+01   4.36297130e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.17708252 -0.18775779],[-1.22965133 -1.69667387],"[-1.43865144 -0.54795123 -0.66286957  0.26707331 -1.41433982 -1.18278986
 -2.22273708  0.37543401  1.03792183  1.33701555  0.        ]",-0.22480437985,-1.42859,[-2.4094934  -1.70827978],"[[ -1.52117214e+01  -3.00399754e+00  -1.62374303e-01  -1.37208222e-01]
 [ -6.40425279e+01   9.28276939e-05   0.00000000e+00   0.00000000e+00]]"
23,[-0.17708252 -0.18775779],[-1.52913833 -1.71258163],"[-1.17508263 -0.54795014  1.13477637  0.26707006 -1.41433429 -1.18278616
 -2.3324      0.37542244  1.16103061  1.2262794   0.        ]",-0.228304545593,-1.40623,[-1.60727758 -1.21026553],"[[ -1.65195764e+01  -3.00399669e+00  -1.62374303e-01  -1.37208222e-01]
 [ -6.67340029e+01   1.35047862e-05   0.00000000e+00   0.00000000e+00]]"
24,[-0.17708252 -0.18775779],[-1.45147192 -1.58191276],"[ 0.555714   -0.54794919  1.28262828  0.26706934 -1.41432876 -1.18278246
 -2.43988845  0.37542024  1.0879076   1.06551476  0.        ]",-0.208612263071,-1.13631,[-1.11165017 -2.15568473],"[[ -1.78807263e+01  -3.00399658e+00  -1.62374303e-01  -1.37208222e-01]
 [ -6.93721963e+01   1.69377384e-06   0.00000000e+00   0.00000000e+00]]"
25,[-0.17708252 -0.18775779],[-1.10287428 -1.51822674],"[ 1.01998514 -0.54794825 -0.59395689  0.2670688  -1.41432323 -1.18277876
 -2.5452452   0.37541998  0.92337202  1.11549698  0.        ]",-0.195153183603,-1.18804,[-0.78737324 -1.60201514],"[[ -1.92941161e+01  -3.00399653e+00  -1.62374303e-01  -1.37208222e-01]
 [ -7.19581628e+01   3.81688323e-06   0.00000000e+00   0.00000000e+00]]"
26,[-0.17708252 -0.18775779],[-1.13230371 -1.64985323],"[-0.67241457 -0.5479473  -1.36597583  0.26706805 -1.4143177  -1.18277507
 -2.61420685  0.37541982  0.94741599  1.30317495  0.        ]",-0.213246612228,-1.30141,[-0.78965342 -2.35069923],"[[ -2.07502650e+01  -3.00399642e+00  -1.62374303e-01  -1.37208222e-01]
 [ -7.36510854e+01   6.73443393e-06   0.00000000e+00   0.00000000e+00]]"
27,[-0.17708252 -0.18775779],[-1.42001891 -1.69922662],"[-1.56254622 -0.54794635  0.41800263  0.2670672  -1.41431217 -1.18277137
 -2.6821682   0.37541936  1.12568516  1.2954719   0.        ]",-0.230073193553,-1.44771,[-1.61001315 -1.56646375],"[[ -2.22400267e+01  -3.00399628e+00  -1.62374303e-01  -1.37208222e-01]
 [ -7.53195221e+01   7.43328751e-06   0.00000000e+00   0.00000000e+00]]"
28,[-0.17708252 -0.18775779],[-1.50639737 -1.59176207],"[ 0.06107072 -0.54794539  1.51298216  0.26706632 -1.41430664 -1.18276767
 -2.78271786  0.37541887  1.12941039  1.09819778  0.        ]",-0.215459434377,-1.20307,[-0.44225109 -1.45575224],"[[ -2.37711817e+01  -3.00399613e+00  -1.62374303e-01  -1.37208222e-01]
 [ -7.77877527e+01   7.92803211e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.17708252 -0.18775779],[-1.14710414 -1.49429762],"[ 1.12758359 -0.54794443 -0.24235513  0.26706535 -1.41430111 -1.18276397
 -2.79128735  0.37541838  0.94470965  1.0888512   0.        ]",-0.195214035723,-1.18107,[-1.14932805 -1.05670034],"[[ -2.53290545e+01  -3.00399595e+00  -1.62374303e-01  -1.37208222e-01]
 [ -7.79988316e+01   8.42438277e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.17708252 -0.18775779],[-1.12329698 -1.6291182 ],"[-0.51270141 -0.54794347 -1.41387808  0.26706452 -1.41429559 -1.18276028
 -2.88967034  0.37541756  0.93600229  1.29131541  0.        ]",-0.211139130064,-1.30288,[-0.16160918 -1.24395731],"[[ -2.69132635e+01  -3.00399582e+00  -1.62374303e-01  -1.37208222e-01]
 [ -8.04140214e+01   6.54152173e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.17708252 -0.18775779],[-1.4165349  -1.69160914],"[-1.56627244 -0.54794251  0.40170896  0.26706363 -1.41429006 -1.18275658
 -2.85084089  0.37541703  1.12462446  1.29657846  0.        ]",-0.230056900419,-1.46262,[-0.48012335 -0.99661566],"[[ -2.85119917e+01  -3.00399566e+00  -1.62374303e-01  -1.37208222e-01]
 [ -7.94619669e+01   6.69708408e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.17708252 -0.18775779],[-1.4977504  -1.58052635],"[ 0.1283658  -0.54794088  1.49556068  0.26705089 -1.41428453 -1.18275288
 -2.8641674   0.37545036  1.12480654  1.09305694  0.        ]",-0.214593853233,-1.17488,[-2.49044458 -1.64507671],"[[ -3.01045208e+01  -3.00399199e+00  -1.62374303e-01  -1.37208222e-01]
 [ -7.97898496e+01   2.50836203e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.17708252 -0.18775779],[-1.1153698 -1.4820689],"[ 1.08905208 -0.54793977 -0.40446774  0.26704747 -1.414279   -1.18274918
 -2.96110035  0.3754063   0.93431554  1.10012702  0.        ]",-0.19504050481,-1.16495,[-1.34876433 -1.88781796],"[[ -3.17241944e+01  -3.00399108e+00  -1.62374303e-01  -1.37208222e-01]
 [ -8.21695836e+01  -6.25740845e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.17708252 -0.18775779],[-1.15659416 -1.64083695],"[-0.76813018 -0.54793915 -1.32605889  0.26705237 -1.41427347 -1.18274549
 -3.05610917  0.37540396  0.95507139  1.30969861  0.        ]",-0.214542089534,-1.31602,[-0.99218882 -1.92909745],"[[ -3.33909901e+01  -3.00399265e+00  -1.62374303e-01  -1.37208222e-01]
 [ -8.45022073e+01  -7.53592770e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.17708252 -0.18775779],[-1.46912885 -1.66217923],"[-1.40436554 -0.54793845  0.82656612  0.26705598 -1.41426794 -1.18274179
 -3.14797157  0.37540799  1.14885738  1.26155643  0.        ]",-0.229765127472,-1.36941,[-1.93847085 -2.75696038],"[[ -3.51036646e+01  -3.00399383e+00  -1.62374303e-01  -1.37208222e-01]
 [ -8.67577266e+01  -4.23149647e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.17708252 -0.18775779],[-1.40546381 -1.51270175],"[ 0.69758772 -0.54793763  1.16136231  0.26705751 -1.41426241 -1.18273809
 -3.2392699   0.37541105  1.0717948   1.05877296  0.        ]",-0.206388595181,-1.14167,[-0.82935089 -1.36467162],"[[ -3.68613118e+01  -3.00399440e+00  -1.62374303e-01  -1.37208222e-01]
 [ -8.89995214e+01  -1.62508520e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.17708252 -0.18775779],[-1.07412922 -1.51261926],"[ 0.56859781 -0.54793673 -1.17396375  0.26705768 -1.41425688 -1.18273439
 -3.30122564  0.37541249  0.90145948  1.18368604  0.        ]",-0.198608225472,-1.19803,[ 0.43492959 -2.61346074],"[[ -3.86565706e+01  -3.00399456e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.05212873e+01  -1.89681105e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.17708252 -0.18775779],[-1.27813387 -1.66609955],"[-1.49127739 -0.5479358  -0.54547833  0.2670572  -1.41425135 -1.1827307
 -3.15799797  0.37541232  1.04932085  1.33592176  0.        ]",-0.225826687762,-1.44858,[-0.83148253 -0.91081467],"[[ -4.04317391e+01  -3.00399453e+00  -1.62374303e-01  -1.37208222e-01]
 [ -8.70072752e+01   9.32268737e-07   0.00000000e+00   0.00000000e+00]]"
39,[-0.17708252 -0.18775779],[-1.52745116 -1.59957862],"[-0.53174484 -0.54791663  1.5082755   0.26673869 -1.41424582 -1.182727
 -3.22190642  0.37631838  1.15796876  1.15101541  0.        ]",-0.222371208986,-1.29604,[-1.44833659 -0.86330856],"[[ -4.21876333e+01  -3.00390000e+00  -1.62374303e-01  -1.37208222e-01]
 [ -8.85769195e+01   6.53215252e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.17708252 -0.18775779],[-1.17977953 -1.45653534],"[ 1.15408787 -0.5478833   0.05096014  0.26617373 -1.41424029 -1.1827233
 -3.31172971  0.37656252  0.9656015   1.07197602  0.        ]",-0.196076396746,-1.16388,[-0.67609242 -0.98186723],"[[ -4.39813030e+01  -3.00373224e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.07826997e+01   8.29492216e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.17708252 -0.18775779],[-1.14132142 -1.6160841 ],"[-0.57038391 -0.54788034 -1.39914859  0.26613795 -1.41423477 -1.18271961
 -3.34751836  0.37493013  0.93966637  1.29570553  0.        ]",-0.211873791305,-1.28773,[-0.37302808 -1.95890126],"[[ -4.58057831e+01  -3.00372172e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.16623708e+01  -3.46063580e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.17708252 -0.18775779],[-1.45868242 -1.64958727],"[-1.42830313 -0.54789828  0.78214241  0.26646616 -1.41422924 -1.18271591
 -3.33370798  0.374716    1.14669829  1.26595783  0.        ]",-0.229890580773,-1.38354,[-1.95840239 -2.46124496],"[[ -4.76356426e+01  -3.00381936e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.13247083e+01  -4.99921172e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.17708252 -0.18775779],[-1.39052749 -1.49642599],"[ 0.75356795 -0.54791338  1.10354464  0.26674524 -1.41422371 -1.18271221
 -3.42130647  0.37496358  1.0647368   1.0565393   0.        ]",-0.20546791734,-1.11133,[-2.32964319 -1.69144655],"[[ -4.94837223e+01  -3.00390239e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.34760934e+01  -3.21166377e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.17708252 -0.18775779],[-1.07560349 -1.51534128],"[ 0.38929784 -0.54792168 -1.28989301  0.26690591 -1.41421818 -1.18270851
 -3.50716435  0.3751752   0.90137577  1.20517978  0.        ]",-0.200425736557,-1.21336,[-0.6875882  -1.72481193],"[[ -5.13744024e+01  -3.00395024e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.55848885e+01  -1.68315225e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.17708252 -0.18775779],[-1.33485889 -1.65000176],"[-1.59629781 -0.54792536 -0.11870269  0.26698595 -1.41421265 -1.18270482
 -3.54092296  0.37529715  1.08668616  1.32449494  0.        ]",-0.228541261674,-1.45836,[-0.55009562 -0.98566029],"[[ -5.32944290e+01  -3.00397413e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.64150082e+01  -8.00593970e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.17708252 -0.18775779],[-1.48106563 -1.52902102],"[ 0.112574   -0.54792364  1.49999445  0.26697164 -1.41420712 -1.18270112
 -3.55183224  0.37550361  1.12589009  1.09418886  0.        ]",-0.214800507212,-1.20271,[-0.84381176 -0.88044962],"[[ -5.52254313e+01  -3.00396999e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.66843213e+01   6.90729220e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.17708252 -0.18775779],[-1.08543658 -1.46150398],"[ 0.89349211 -0.54789848 -0.82562839  0.26654867 -1.41420159 -1.18269742
 -3.60989934  0.37656328  0.91189532  1.13778122  0.        ]",-0.195824908739,-1.18607,[-1.40700474 -1.4404419 ],"[[ -5.71734342e+01  -3.00384442e+00  -1.62374303e-01  -1.37208222e-01]
 [ -9.81112092e+01   8.32845471e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.17708252 -0.18775779],[-1.27787709 -1.64663815],"[-1.41271849 -0.54789339 -0.71249876  0.26647592 -1.41419607 -1.18269373
 -3.69200412  0.37502935  1.03274147  1.33715228  0.        ]",-0.224331029309,-1.40857,[-2.50720231 -1.67711133],"[[ -5.91558959e+01  -3.00382292e+00  -1.62374303e-01  -1.37208222e-01]
 [ -1.00128246e+02  -2.71768007e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.17708252 -0.18775779],[-1.50747502 -1.54397762],"[-0.33951349 -0.54790503  1.54048502  0.26669462 -1.41419054 -1.18269003
 -3.7724763   0.37497237  1.15103173  1.13234895  0.        ]",-0.22027192099,-1.20632,[-1.6829524  -2.02592038],"[[ -6.11782978e+01  -3.00388801e+00  -1.62374303e-01  -1.37208222e-01]
 [ -1.02105352e+02  -3.12419034e-03   0.00000000e+00   0.00000000e+00]]"
