timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.70803767 -0.47676635],-1.51442,"[ 0.4167788   1.71293839  1.13933111  1.21407554  1.12326981  1.67948402
  0.23014823  0.32284497 -0.61748692 -0.07149591  0.        ]",-0.0244307992335,[ 0.19937342  0.23914903],[-0.07571428 -0.29721581],"[[ 0.96610965  0.09192384  0.12826173  0.19522269]
 [-5.9816225  -0.35662199  0.          0.        ]]"
11,[-0.70803767 -0.47676635],-1.38204,"[ 0.55459577  1.71490352  1.02596894  1.16172372  1.12326893  1.67948181
  0.22456634  0.13938469 -0.41248204 -0.22849423  0.        ]",-0.033455620289,[ 0.8967402   0.67914695],[ 1.79228798  0.66053002],"[[ 0.84466371  0.07305507  0.12826173  0.19522269]
 [-6.16236957 -1.52635707  0.          0.        ]]"
12,[-0.70803767 -0.47676635],-1.40412,"[ 0.64012399  1.71526043  0.9395135   1.15061919  1.12326805  1.6794796
  0.35046377  0.55407671 -0.29167185 -0.34448299  0.        ]",-0.0484366556328,[ 0.48659226 -0.09106278],[ 0.59459208 -1.42072152],"[[ 0.76231952  0.06905658  0.12826173  0.19522269]
 [-2.08562185  1.11770343  0.          0.        ]]"
13,[-0.70803767 -0.47676635],-1.45302,"[ 0.657587    1.71659968  0.92000239  1.10169562  1.12326718  1.67947738
  0.42442352 -0.07055796 -0.25484742 -0.38330704  0.        ]",-0.0536594881653,[ 0.42226422  0.60379034],[ 1.0975307   0.26975707],"[[ 0.74463617  0.05145145  0.12826173  0.19522269]
 [ 0.30930832 -2.86494021  0.          0.        ]]"
14,[-0.70803767 -0.47676635],-1.44921,"[ 0.61167544  1.7182534   0.96987065  0.97361639  1.1232663   1.67947517
  0.54638588  0.10562187 -0.2837458  -0.35111622  0.        ]",-0.0493911585463,[-0.40782982  0.04758459],[-0.28731229 -0.8370345 ],"[[ 0.79044708  0.00542318  0.12826173  0.19522269]
 [ 4.25863371 -1.74162544  0.          0.        ]]"
15,[-0.70803767 -0.47676635],-1.55905,"[ 0.53422263  1.71581363  1.04457153  0.78515451  1.12326542  1.67947295
  0.50872413 -0.40871003 -0.33659243 -0.29864506  0.        ]",-0.042359418046,[-0.18912798  0.85705155],[-0.41904077  1.29968304],"[[ 0.86338385 -0.06231218  0.12826173  0.19522269]
 [ 3.0390993  -5.02098204  0.          0.        ]]"
16,[-0.70803767 -0.47676635],-1.40284,"[ 0.48559171  1.70886123  1.08626575  0.61971456  1.12326455  1.67947074
  0.45562695  0.22800429 -0.35579903 -0.28384285  0.        ]",-0.0402987973022,[-0.18563825  0.18583912],[ 0.10278937 -0.65072175],"[[ 0.90691497 -0.1219999   0.12826173  0.19522269]
 [ 1.31974282 -0.96132268  0.          0.        ]]"
17,[-0.70803767 -0.47676635],-1.48309,"[ 0.45083156  1.70068276  1.11388959  0.49605685  1.12326367  1.67946853
  0.4674084  -0.17314432 -0.36747475 -0.27718936  0.        ]",-0.0393076122614,[-0.1283834   0.73951381],[ 0.41850913  1.15511543],"[[ 0.93713763 -0.16688863  0.12826173  0.19522269]
 [ 1.70124934 -3.51902583  0.          0.        ]]"
18,[-0.70803767 -0.47676635],-1.49911,"[ 0.39128587  1.69382333  1.15736977  0.41402763  1.12326279  1.67946631
  0.51744894  0.45870524 -0.41954163 -0.23337961  0.        ]",-0.0338430426598,[-0.77290499 -0.24485138],[-0.77289185 -0.16864225],"[[ 0.98742041 -0.19684852  0.12826173  0.19522269]
 [ 3.32163995  0.50961413  0.          0.        ]]"
19,[-0.70803767 -0.47676635],-1.49425,"[ 0.34852007  1.69465623  1.18583507  0.42332254  1.12326192  1.6794641
  0.42100661  0.35258102 -0.47471111 -0.18616696  0.        ]",-0.0288328834635,[-0.40321636  0.09053004],[-0.48751775 -0.18052415],"[[ 1.02251991 -0.19344515  0.12826173  0.19522269]
 [ 0.19870736 -0.16702712  0.          0.        ]]"
20,[-0.70803767 -0.47676635],-1.47732,"[ 0.36741602  1.69203837  1.17352811  0.39474292  1.12326104  1.67946188
  0.36133529  0.24110686 -0.44377169 -0.2133224   0.        ]",-0.031577369004,[ 0.04996794  0.42844409],[-0.06816794  0.24604399],"[[ 1.00710738 -0.20391688  0.12826173  0.19522269]
 [-1.73352868 -0.87777939  0.          0.        ]]"
21,[-0.70803767 -0.47676635],-1.48399,"[ 0.4120653   1.69005124  1.14271987  0.37402442  1.12326016  1.67945967
  0.35405446  0.39664522 -0.38387724 -0.26760011  0.        ]",-0.0379403748657,[ 0.23157842  0.2950061 ],[-0.11426398  0.45477684],"[[ 0.97007134 -0.21152237  0.12826173  0.19522269]
 [-1.96928782  0.11392492  0.          0.        ]]"
22,[-0.70803767 -0.47676635],-1.41556,"[ 0.46311666  1.69519311  1.10431861  0.42946395  1.12325929  1.67945746
  0.34127683  0.67874232 -0.33568147 -0.31093923  0.        ]",-0.0435801746572,[ 0.34877688 -0.03608343],[ 0.91515142  0.4609609 ],"[[ 0.92653425 -0.19119756  0.12826173  0.19522269]
 [-2.38304062  1.91256082  0.          0.        ]]"
23,[-0.70803767 -0.47676635],-1.46514,"[ 0.475612    1.70673242  1.09436809  0.58374443  1.12325841  1.67945524
  0.45451133  0.95884798 -0.35905703 -0.28187956  0.        ]",-0.0400089963848,[-0.43984365 -0.78162861],[-0.67015737 -0.4205506 ],"[[ 0.9156625  -0.13502745  0.12826173  0.19522269]
 [ 1.28365329  3.69850101  0.          0.        ]]"
24,[-0.70803767 -0.47676635],-1.39411,"[ 0.47695489  1.71435298  1.09328438  0.74022853  1.12325753  1.67945303
  0.37187752  0.68635519 -0.39851255 -0.24122024  0.        ]",-0.0349889534113,[-0.06777105 -0.31205666],[-0.02775205 -0.84154408],"[[ 0.91448856 -0.07848925  0.12826173  0.19522269]
 [-1.39213699  1.96110635  0.          0.        ]]"
25,[-0.70803767 -0.47676635],-1.52253,"[ 0.50935738  1.71486808  1.06634294  0.75521894  1.12325666  1.67945081
  0.36937766  0.15765453 -0.36080995 -0.2757838   0.        ]",-0.0393597250436,[ 0.26577911  0.43976313],[-0.23493153  0.99232023],"[[ 0.88583373 -0.07308908  0.12826173  0.19522269]
 [-1.47308089 -1.40985483  0.          0.        ]]"
26,[-0.70803767 -0.47676635],-1.45323,"[ 0.5517176   1.71584571  1.0286257   0.78718721  1.12325578  1.6794486
  0.34152953  0.77833828 -0.3144987  -0.32063297  0.        ]",-0.0452705134046,[ 0.35901147 -0.28419608],[ 0.1776494   0.19968351],"[[ 0.84732448 -0.06157987  0.12826173  0.19522269]
 [-2.37483652  2.54758639  0.          0.        ]]"
27,[-0.70803767 -0.47676635],-1.41154,"[ 0.59419294  1.71823553  0.98769277  0.94959554  1.1232549   1.67944639
  0.36467379  0.89438936 -0.3008029  -0.33328765  0.        ]",-0.0470079684121,[ 0.25272098 -0.53870183],[ 0.55470873 -0.60103833],"[[  8.07347158e-01  -3.20411141e-03   1.28261732e-01   1.95222692e-01]
 [ -1.62539016e+00   3.28752382e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.70803767 -0.47676635],-1.50362,"[ 0.60473506  1.71732579  0.97700944  1.06429954  1.12325403  1.67944417
  0.43346195  0.51078819 -0.31695079 -0.3173253   0.        ]",-0.0448619117114,[-0.04824257 -0.26136541],[-0.76247485 -0.21160152],"[[ 0.79718812  0.03800669  0.12826173  0.19522269]
 [ 0.60206711  0.84171009  0.          0.        ]]"
29,[-0.70803767 -0.47676635],-1.43525,"[ 0.62350036  1.71688241  0.95744376  1.08730831  1.12325315  1.67944196
  0.33995613  0.37694947 -0.29761964 -0.3373412   0.        ]",-0.0475197007102,[ 0.57229292  0.18501711],[ 1.32978076  0.67249004],"[[ 0.7788503   0.04627903  0.12826173  0.19522269]
 [-2.42576962 -0.01163534  0.          0.        ]]"
30,[-0.70803767 -0.47676635],-1.48921,"[ 0.63193461  1.7148877   0.94841135  1.1608684   1.12325227  1.67943974
  0.46357146  0.79437242 -0.30572145 -0.33010763  0.        ]",-0.0465115136575,[-0.2522862  -0.73646009],[-1.27917967 -1.23793233],"[[ 0.77049645  0.07274959  0.12826173  0.19522269]
 [ 1.57706175  2.64982656  0.          0.        ]]"
31,[-0.70803767 -0.47676635],-1.49179,"[ 0.64038908  1.71360919  0.93920384  1.19627372  1.1232514   1.67943753
  0.34049021  0.1653649  -0.30367768 -0.33292752  0.        ]",-0.0468597155878,[ 0.6252808   0.43125194],[ 0.24003738  0.56807755],"[[ 0.76204979  0.08550745  0.12826173  0.19522269]
 [-2.40846372 -1.36067984  0.          0.        ]]"
32,[-0.70803767 -0.47676635],-1.52098,"[ 0.67766054  1.71406801  0.89667498  1.18412475  1.12325052  1.67943532
  0.3712584   0.52231741 -0.24855385 -0.39174414  0.        ]",-0.0547270099232,[ 0.5464409  -0.06319344],[-0.04568787  0.46014014],"[[ 0.72387684  0.08112874  0.12826173  0.19522269]
 [-1.41214557  0.91522445  0.          0.        ]]"
33,[-0.70803767 -0.47676635],-1.45833,"[ 0.70564855  1.7094975   0.86247621  1.28496564  1.12324964  1.6794331
  0.36651779  0.80524126 -0.23564895 -0.40899938  0.        ]",-0.0569157715729,[ 0.54332578 -0.4387849 ],[ 0.43666599 -0.99955326],"[[ 0.69409377  0.11753239  0.12826173  0.19522269]
 [-1.56564806  2.7191284   0.          0.        ]]"
34,[-0.70803767 -0.47676635],-1.52211,"[ 0.7181529   1.70727376  0.84650744  1.3239844   1.12324877  1.67943089
  0.42086752  0.17594707 -0.22807917 -0.4190118   0.        ]",-0.0581919375969,[ 0.48216259  0.25826842],[ 0.19281535  0.36638137],"[[ 0.68043864  0.13165789  0.12826173  0.19522269]
 [ 0.19427049 -1.29320285  0.          0.        ]]"
35,[-0.70803767 -0.47676635],-1.47769,"[ 0.70764063  1.70903125  0.85996003  1.29345206  1.12324789  1.67942867
  0.44428658  0.40744736 -0.23504663 -0.40996046  0.        ]",-0.0570324047673,[ 0.25114778 -0.11667371],[-0.64984444 -1.91117941],"[[ 0.69193273  0.12060331  0.12826173  0.19522269]
 [ 0.95261495  0.18282586  0.          0.        ]]"
36,[-0.70803767 -0.47676635],-1.58722,"[ 0.71398119  1.71370522  0.85188222  1.1934895   1.12324701  1.67942646
  0.36436299 -0.21398555 -0.20030863 -0.44784139  0.        ]",-0.0621686433958,[ 1.00978231  1.00158763],[ 0.50017295  1.77685471],"[[ 0.68501867  0.08450574  0.12826173  0.19522269]
 [-1.63540588 -3.77938095  0.          0.        ]]"
37,[-0.70803767 -0.47676635],-1.5446,"[ 0.72535118  1.71667563  0.83710706  1.0959479   1.12324614  1.67942425
  0.42641768  0.41864989 -0.16054024 -0.49532246  0.        ]",-0.0684697294833,[ 0.61431837  0.0646835 ],[ 0.19811016  0.10956574],"[[ 0.67247156  0.04938885  0.12826173  0.19522269]
 [ 0.37400731  0.25425157  0.          0.        ]]"
38,[-0.70803767 -0.47676635],-1.52578,"[ 0.71149204  1.71603136  0.8550646   1.12203448  1.12324526  1.67942203
  0.45038622  0.4858558  -0.18594381 -0.46386708  0.        ]",-0.0643385074141,[ 0.36384353 -0.13193971],[-0.31953393 -0.44592924],"[[ 0.68773891  0.05877316  0.12826173  0.19522269]
 [ 1.15014409  0.68275208  0.          0.        ]]"
39,[-0.70803767 -0.47676635],-1.53642,"[ 0.70218128  1.71632949  0.86682027  1.11038367  1.12324438  1.67941982
  0.41066863  0.20688166 -0.19590552 -0.45153974  0.        ]",-0.0627231355905,[ 0.62730485  0.3389312 ],[ 0.4316656   0.78333226],"[[ 0.69783801  0.05458179  0.12826173  0.19522269]
 [-0.13595461 -1.09596257  0.          0.        ]]"
40,[-0.70803767 -0.47676635],-1.51981,"[ 0.68868352  1.71562142  0.88344371  1.13653913  1.12324351  1.6794176
  0.46344899  0.69664776 -0.22101638 -0.42218573  0.        ]",-0.0588198645916,[ 0.09100208 -0.49910015],[-0.16272355  0.1543997 ],"[[ 0.71226676  0.06399367  0.12826173  0.19522269]
 [ 1.57314365  2.02674523  0.          0.        ]]"
41,[-0.70803767 -0.47676635],-1.47633,"[ 0.66506093  1.71052447  0.91141007  1.26484969  1.12324263  1.67941539
  0.44260189  0.7862807  -0.28775967 -0.35124416  0.        ]",-0.0492356714163,[-0.05776787 -0.67516279],[-0.42305779 -0.59404085],"[[ 0.73695666  0.11026257  0.12826173  0.19522269]
 [ 0.89809536  2.59823967  0.          0.        ]]"
42,[-0.70803767 -0.47676635],-1.49247,"[ 0.66408846  1.70615583  0.91253108  1.34179724  1.12324176  1.67941318
  0.39039839  0.40940195 -0.31041434 -0.33019708  0.        ]",-0.0463389339433,[ 0.27145541 -0.07291669],[-0.7730331 -0.761232 ],"[[ 0.73795827  0.13811786  0.12826173  0.19522269]
 [-0.79231093  0.19529571  0.          0.        ]]"
43,[-0.70803767 -0.47676635],-1.50837,"[ 0.70794522  1.71031067  0.85956677  1.2689757   1.12324088  1.67941096
  0.29647967 -0.06376363 -0.2282103  -0.41702968  0.        ]",-0.0580039254852,[ 1.22434747  0.92686778],[ 1.42141679  1.37339161],"[[ 0.69159884  0.11175468  0.12826173  0.19522269]
 [-3.83350635 -2.8215647   0.          0.        ]]"
44,[-0.70803767 -0.47676635],-1.52229,"[ 0.74056464  1.71242452  0.81672058  1.22423117  1.12324     1.67940875
  0.42093957  0.56577605 -0.17054597 -0.48527348  0.        ]",-0.0670513398556,[ 0.57005167 -0.16527557],[ 0.29537808 -0.54044015],"[[ 0.6553645   0.09559597  0.12826173  0.19522269]
 [ 0.19665639  1.19232278  0.          0.        ]]"
45,[-0.70803767 -0.47676635],-1.50587,"[ 0.72667857  1.7121615   0.8353493   1.23014492  1.12323913  1.67940654
  0.45693033  0.22637682 -0.1916765  -0.45922539  0.        ]",-0.0636305265381,[ 0.39945897  0.16242665],[ 0.72187575 -0.0207804 ],"[[ 0.67099075  0.09773053  0.12826173  0.19522269]
 [ 1.36208502 -0.97165377  0.          0.        ]]"
46,[-0.70803767 -0.47676635],-1.5354,"[ 0.67503462  1.71438422  0.89976655  1.17446665  1.12323825  1.67940432
  0.54428766  0.21631654 -0.2496751  -0.39028619  0.        ]",-0.054541097939,[-0.29963768 -0.11885679],[-1.31027674 -0.81777835],"[[ 0.72661404  0.07765386  0.12826173  0.19522269]
 [ 4.19082399 -1.03579667  0.          0.        ]]"
47,[-0.70803767 -0.47676635],-1.5568,"[ 0.63250693  1.71781034  0.94777731  1.02717259  1.12323737  1.67940211
  0.41959984 -0.288082   -0.26968228 -0.36634814  0.        ]",-0.0514220252733,[ 0.47352067  0.91545123],[ 0.53523337  1.95364275],"[[ 0.76992082  0.02467083  0.12826173  0.19522269]
 [ 0.15329522 -4.25179216  0.          0.        ]]"
48,[-0.70803767 -0.47676635],-1.47381,"[ 0.60782524  1.71794502  0.9738184   0.90337442  1.1232365   1.67939989
  0.48484502  0.34601593 -0.27090128 -0.36495376  0.        ]",-0.051238607906,[-0.11814898 -0.07990128],[-0.8849399  -1.11139522],"[[ 0.79418421 -0.01980086  0.12826173  0.19522269]
 [ 2.26601488 -0.20884737  0.          0.        ]]"
49,[-0.70803767 -0.47676635],-1.49503,"[ 0.59772563  1.71562819  0.98411719  0.78141407  1.12323562  1.67939768
  0.37539823 -0.27414437 -0.2538034  -0.38496874  0.        ]",-0.0538609875411,[ 0.76306069  1.11265421],[ 0.51271628  0.86867294],"[[ 0.80394652 -0.06365032  0.12826173  0.19522269]
 [-1.27799073 -4.16292581  0.          0.        ]]"
