timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[ 0.00632399 -0.01591193],-40.0371,"[ -2.71337287e+00   7.88075324e-01  -2.08777272e+00   1.73125435e+00
   0.00000000e+00   2.77555756e-14  -1.53922205e+00   1.54715314e+00
  -2.52400257e+00  -2.00402159e+00   0.00000000e+00]",-0.477317471547,[-0.00082353  0.0006902 ],[ 0.51942811 -0.42928527],"[[-0.63222308  0.02405475 -0.19138221  0.18877886]
 [-8.59546874  3.74091132  0.          0.        ]]"
11,[ 0.00632399 -0.01591193],-38.8484,"[ -2.68303399e+00  -4.76530729e-01  -2.04836560e+00   2.26727670e+00
   0.00000000e+00   5.55111512e-14  -8.58906786e-01   7.33282316e-01
  -2.52720982e+00  -1.96117398e+00   0.00000000e+00]",-0.478558080127,[-0.00169655  0.00238635],[ 0.12837582 -0.54564531],"[[-0.78180345  0.0810665  -0.19138221  0.18877886]
 [-6.36998057  1.96618128  0.          0.        ]]"
12,[ 0.00632399 -0.01591193],-38.0375,"[ -2.54437720e+00  -1.05854814e+00  -1.93435806e+00   2.05397534e+00
   2.77555756e-14   5.55111512e-14  -6.44643963e-01  -2.23179575e-01
  -2.47273670e+00  -1.89006107e+00   0.00000000e+00]",-0.478255596008,[-0.00295325  0.00273499],[ 2.17100182  3.4097498 ],"[[-0.90283511  0.09831964 -0.19138221  0.18877886]
 [-5.73529937 -0.23353561  0.          0.        ]]"
13,[ 0.00632399 -0.01591193],-32.6447,"[ -2.31520728e+00  -2.19534097e+00  -1.77652232e+00   2.10012274e+00
   5.55111512e-14   2.77555756e-14   4.93612939e-01   1.41378183e+00
  -2.23212199e+00  -1.73162980e+00   0.00000000e+00]",-0.477385856257,[-0.00251662  0.00463826],[-0.90631236 -1.33727805],"[[-0.97672776  0.13340723 -0.19138221  0.18877886]
 [-1.66750316  3.72909614  0.          0.        ]]"
14,[ 0.00632399 -0.01591193],-30.2402,"[ -2.17766381e+00  -2.75056690e+00  -1.65840092e+00   2.09703425e+00
   5.55111512e-14   2.77555756e-14  -5.25710086e-01  -3.40307180e-01
  -2.08615377e+00  -1.61447129e+00   0.00000000e+00]",-0.476194519374,[-0.00610859  0.00447713],[-0.04586132  0.68835226],"[[-1.04570347  0.16753429 -0.19138221  0.18877886]
 [-5.21825299 -0.30296107  0.          0.        ]]"
15,[ 0.00632399 -0.01591193],-30.5864,"[ -2.21117773e+00  -2.68614080e+00  -1.60432924e+00   1.98290245e+00
   5.55111512e-14   2.77555756e-14  -5.27485632e-01   8.46287142e-01
  -2.15233936e+00  -1.58576002e+00   0.00000000e+00]",-0.473500100438,[-0.00470312  0.00372525],[-1.35524778  1.22453111],"[[-1.15086383  0.1888821  -0.19138221  0.18877886]
 [-5.29751827  2.42863761  0.          0.        ]]"
16,[ 0.00632399 -0.01591193],-30.3321,"[ -2.33168165e+00  -3.49254413e+00  -1.57043473e+00   2.34300256e+00
   2.77555756e-14   5.55111512e-14  -1.54328485e+00   2.17051385e+00
  -2.20661675e+00  -1.54295490e+00   0.00000000e+00]",-0.468732835286,[-0.0053438   0.00241512],[ 0.597871    0.48379499],"[[-1.29546918  0.2767147  -0.19138221  0.18877886]
 [-9.15019791  6.34156178  0.          0.        ]]"
17,[ 0.00632399 -0.01591193],-29.4599,"[ -2.40849836e+00  -3.81430130e+00  -1.50594775e+00   2.71159792e+00
   2.77555756e-14   5.55111512e-14  -7.58295790e-01   2.33956420e+00
  -2.18474200e+00  -1.45931770e+00   0.00000000e+00]",-0.462269211266,[-0.00563096  0.00308493],[-0.73005062  1.59997779],"[[-1.45293456  0.4214958  -0.19138221  0.18877886]
 [-6.60479872  8.13059657  0.          0.        ]]"
18,[ 0.00632399 -0.01591193],-27.6121,"[ -2.42759721e+00  -3.88402440e+00  -1.40300577e+00   2.90820052e+00
   2.77555756e-14   5.55111512e-14  -1.45154485e+00   2.75093264e+00
  -2.09361722e+00  -1.32904424e+00   0.00000000e+00]",-0.454068342998,[-0.00594862  0.00230904],[ 2.24926389 -0.17967694],"[[ -1.61271221   0.62222942  -0.19138221   0.18877886]
 [ -9.36380301  11.93006591   0.           0.        ]]"
19,[ 0.00632399 -0.01591193],-24.8759,"[ -2.38201508e+00  -3.80823972e+00  -1.26985637e+00   2.88657343e+00
   2.77555756e-14   5.55111512e-14  -2.47417462e-01   2.13396043e+00
  -1.95711238e+00  -1.15876330e+00   0.00000000e+00]",-0.444372751919,[-0.00534484  0.00357854],[-0.21780989  0.35103113],"[[ -1.75843341   0.85130697  -0.19138221   0.18877886]
 [ -5.22203083  10.9809027    0.           0.        ]]"
20,[ 0.00632399 -0.01591193],-21.6959,"[ -2.27288206e+00  -3.64952843e+00  -1.13403340e+00   2.72581308e+00
   2.77555756e-14   5.55111512e-14  -4.58440526e-01   2.10145797e+00
  -1.77744138e+00  -9.55202909e-01   0.00000000e+00]",-0.434272519097,[-0.00506672  0.00292204],[-0.15657294  0.56832639],"[[ -1.87048739   1.08269075  -0.19138221   0.18877886]
 [ -5.98084357  12.15355298   0.           0.        ]]"
21,[ 0.00632399 -0.01591193],-18.4494,"[ -2.20639152e+00  -3.54868625e+00  -9.74538893e-01   2.52360038e+00
   2.77555756e-14   5.55111512e-14  -5.91139039e-01   2.20211872e+00
  -1.65113065e+00  -7.09258298e-01   0.00000000e+00]",-0.420196505035,[-0.00478207  0.00230261],[-1.82688696  0.68169555],"[[ -1.99513804   1.3459258   -0.19138221   0.18877886]
 [ -6.48252866  14.1632423    0.           0.        ]]"
22,[ 0.00632399 -0.01591193],-15.8884,"[ -2.20023236e+00  -3.46764690e+00  -7.36943066e-01   2.24185182e+00
   5.55111512e-14   5.55111512e-14  -1.62437535e+00   2.30864182e+00
  -1.61619224e+00  -4.03284721e-01   0.00000000e+00]",-0.399393818758,[-0.00497836  0.00101361],[-0.93375843  0.09661841],"[[ -2.16321245   1.65346457  -0.19138221   0.18877886]
 [-10.31227336  16.58247989   0.           0.        ]]"
23,[ 0.00632399 -0.01591193],-14.126,"[ -2.23617052e+00  -3.33128306e+00  -3.16789298e-01   1.82373636e+00
   5.55111512e-14   5.55111512e-14  -2.29554659e+00   2.05938349e+00
  -1.68702431e+00  -4.83873774e-02   0.00000000e+00]",-0.371334945911,[-0.00417918  0.00014509],[-0.10817731 -1.51713953],"[[ -2.40449542   1.98565762  -0.19138221   0.18877886]
 [-13.80454479  16.63655188   0.           0.        ]]"
24,[ 0.00632399 -0.01591193],-13.5122,"[ -2.21516047e+00  -3.08556443e+00   2.87761311e-01   1.32719296e+00
   5.55111512e-14   5.55111512e-14  -2.08179941e+00   1.26652503e+00
  -1.75891783e+00   2.97584634e-01   0.00000000e+00]",-0.343003308686,[-0.00361559  0.00048723],[ 0.64178504 -0.88628503],"[[ -2.68214574   2.27534902  -0.19138221   0.18877886]
 [-13.95999535  12.34690216   0.           0.        ]]"
25,[ 0.00632399 -0.01591193],-12.8765,"[ -2.10191454e+00  -2.79218367e+00   8.99037673e-01   8.89031745e-01
   5.55111512e-14   5.55111512e-14  -1.31337505e+00   6.24437194e-01
  -1.75553340e+00   5.73028141e-01   0.00000000e+00]",-0.321339570719,[-0.00314861  0.00186433],[-0.75423749  0.85387918],"[[ -2.93308602   2.4846185   -0.19138221   0.18877886]
 [-11.14335371   8.59262512   0.           0.        ]]"
26,[ 0.00632399 -0.01591193],-11.2881,"[ -1.94252530e+00  -2.55745098e+00   1.48549544e+00   4.12398895e-01
   5.55111512e-14   5.55111512e-14  -1.82513849e+00   1.11679286e+00
  -1.68672731e+00   8.52424579e-01   0.00000000e+00]",-0.302540313001,[-0.00261133  0.00058729],[-0.16334363  0.04301238],"[[ -3.18370287   2.68868319  -0.19138221   0.18877886]
 [-13.90913287  11.80312671   0.           0.        ]]"
27,[ 0.00632399 -0.01591193],-9.69403,"[ -1.73249407e+00  -2.36077769e+00   2.01777256e+00  -1.92267466e-01
   5.55111512e-14   5.55111512e-14  -1.76899616e+00   1.06400265e+00
  -1.55083548e+00   1.15457490e+00   0.00000000e+00]",-0.286468663833,[-0.00211986  0.00018639],[-0.03402885  1.57772493],"[[ -3.4656146    2.92410671  -0.19138221   0.18877886]
 [-14.28077427  11.73946686   0.           0.        ]]"
28,[ 0.00632399 -0.01591193],-7.83483,"[ -1.46745895e+00  -2.15711164e+00   2.34658327e+00  -6.93887872e-01
   5.55111512e-14   5.55111512e-14  -1.62628358e+00  -4.56170088e-01
  -1.37905795e+00   1.34872906e+00   0.00000000e+00]",-0.279013328014,[-0.00330148  0.00153628],[-0.40281276 -0.91176104],"[[ -3.74974871   3.1120649   -0.19138221   0.18877886]
 [-14.13329598   2.59212778   0.           0.        ]]"
29,[ 0.00632399 -0.01591193],-8.08429,"[ -1.14129009e+00  -1.97719052e+00   2.48771141e+00  -6.39306314e-01
   5.55111512e-14   5.55111512e-14  -1.77694853e+00  -1.30916584e+00
  -1.36928477e+00   1.24471936e+00   0.00000000e+00]",-0.278112615348,[-0.00319899  0.00143834],[-1.57357897  0.40510512],"[[ -4.04561214   3.09814697  -0.19138221   0.18877886]
 [-15.44860507  -2.80358874   0.           0.        ]]"
30,[ 0.00632399 -0.01591193],-8.66654,"[ -7.05863831e-01  -1.83280660e+00   2.48842619e+00  -4.98038808e-01
   5.55111512e-14   5.55111512e-14  -2.27734779e+00  -1.09617117e+00
  -1.40889236e+00   1.17600520e+00   0.00000000e+00]",-0.273191786163,[-0.00294174  0.0014676 ],[ 1.12108584 -0.74749955],"[[ -4.39124005   3.05200174  -0.19138221   0.18877886]
 [-19.10200738  -1.77296609   0.           0.        ]]"
31,[ 0.00632399 -0.01591193],-9.70951,"[ -2.38362284e-01  -1.71000458e+00   2.32045027e+00  -3.07393880e-01
   5.55111512e-14   5.55111512e-14  -1.37520469e+00  -1.50337119e+00
  -1.46735155e+00   1.18504152e+00   0.00000000e+00]",-0.263182723714,[-0.00262063  0.00179103],[-0.50131243  1.18018601],"[[ -4.72976198   2.98719856  -0.19138221   0.18877886]
 [-14.76462746  -4.69760669   0.           0.        ]]"
32,[ 0.00632399 -0.01591193],-9.80967,"[  1.91322626e-01  -1.60546467e+00   2.04807763e+00  -1.51796280e-01
   5.55111512e-14   5.55111512e-14  -1.60459346e+00  -8.19474053e-01
  -1.47679762e+00   1.25764850e+00   0.00000000e+00]",-0.252253446028,[-0.00222552  0.00120836],[-2.06780625 -0.3623724 ],"[[ -5.04203385   2.93390485  -0.19138221   0.18877886]
 [-16.45693629  -0.64528539   0.           0.        ]]"
33,[ 0.00632399 -0.01591193],-10.027,"[  6.32325528e-01  -1.52007734e+00   1.65413666e+00  -7.20425885e-02
   5.55111512e-14   5.55111512e-14  -2.09473681e+00  -1.02160717e+00
  -1.41374167e+00   1.35585774e+00   0.00000000e+00]",-0.244061985147,[-0.00207434  0.00092624],[ 0.76610845 -0.75367324],"[[ -5.40762865   2.90672667  -0.19138221   0.18877886]
 [-20.09042132  -2.06781853   0.           0.        ]]"
34,[ 0.00632399 -0.01591193],-10.2925,"[  9.43345153e-01  -1.43204620e+00   1.15765759e+00   1.31672775e-01
   5.55111512e-14   5.55111512e-14  -1.42718582e+00  -1.43885107e+00
  -1.31580314e+00   1.50285930e+00   0.00000000e+00]",-0.235709123714,[-0.00232108  0.00188236],[-1.08485471  1.03534631],"[[ -5.7750132    2.83583667  -0.19138221   0.18877886]
 [-16.65944275  -5.01136662   0.           0.        ]]"
35,[ 0.00632399 -0.01591193],-10.0961,"[  1.07912285e+00  -1.35350653e+00   5.84037896e-01   2.98667995e-01
   5.55111512e-14   5.55111512e-14  -1.91960755e+00  -7.65657721e-01
  -1.13458906e+00   1.58824427e+00   0.00000000e+00]",-0.236956668725,[-0.00239189  0.00086482],[ 1.01491102 -0.70013583],"[[ -6.14461383   2.77632684  -0.19138221   0.18877886]
 [-20.28855688  -0.95318512   0.           0.        ]]"
36,[ 0.00632399 -0.01591193],-8.75567,"[  1.02766961e+00  -1.28515001e+00  -2.07089970e-03   4.25422616e-01
   8.32667268e-14   2.77555756e-14  -1.15712003e+00  -1.17435303e+00
  -9.10950957e-01   1.57303335e+00   0.00000000e+00]",-0.24771163708,[-0.00283365  0.00150051],[-2.1869327  -0.32382791],"[[ -6.50663114   2.72963326  -0.19138221   0.18877886]
 [-15.92768198  -3.70696534   0.           0.        ]]"
37,[ 0.00632399 -0.01591193],-8.40813,"[  8.10410329e-01  -1.20159195e+00  -5.30195992e-01   6.55237352e-01
   8.32667268e-14   2.77555756e-14  -1.67140390e+00  -1.32044164e+00
  -6.33953786e-01   1.49367140e+00   0.00000000e+00]",-0.266835769637,[-0.00327557  0.0014231 ],[ 0.23381649  0.32353519],"[[ -6.861742     2.64335894  -0.19138221   0.18877886]
 [-19.5712136   -4.91648975   0.           0.        ]]"
38,[ 0.00632399 -0.01591193],-7.50627,"[  4.24905181e-01  -1.11862836e+00  -9.57304219e-01   8.63849566e-01
   8.32667268e-14   2.77555756e-14  -1.40377708e+00  -1.06965698e+00
  -3.61117672e-01   1.26636362e+00   0.00000000e+00]",-0.293396586332,[-0.00328328  0.00099484],[ 1.7343466   0.47126058],"[[ -7.23998698   2.55885129  -0.19138221   0.18877886]
 [-18.25768642  -3.53886814   0.           0.        ]]"
39,[ 0.00632399 -0.01591193],-4.62955,"[  2.30083992e-03  -1.05646859e+00  -1.15666953e+00   9.72888635e-01
   5.55111512e-14   2.77555756e-14  -7.02268455e-01  -7.45594214e-01
  -2.20445045e-01   9.76560309e-01   0.00000000e+00]",-0.314345273056,[-0.00267618  0.00067073],[-0.91089322  0.12561901],"[[ -7.56178984   2.50749239  -0.19138221   0.18877886]
 [-13.93704505  -1.60342722   0.           0.        ]]"
40,[ 0.00632399 -0.01591193],-2.76367,"[ -4.48568873e-01  -1.01245909e+00  -1.19061629e+00   1.01471351e+00
   5.55111512e-14   2.77555756e-14  -1.19931942e+00  -6.49197374e-01
  -1.99045552e-01   6.72377608e-01   0.00000000e+00]",-0.328953500564,[-0.00313859  0.00015762],[ 0.35596392 -1.01355047],"[[ -7.87394364   2.48072692  -0.19138221   0.18877886]
 [-17.26723796  -1.07492924   0.           0.        ]]"
41,[ 0.00632399 -0.01591193],-0.678814,"[ -9.09642574e-01  -9.46352579e-01  -1.06423857e+00   1.13184477e+00
   5.55111512e-14   2.77555756e-14  -9.00288670e-01  -1.24755887e+00
  -2.55169398e-01   3.17768359e-01   0.00000000e+00]",-0.342455486362,[-0.00310263  0.00058804],[-0.8631068   1.22677243],"[[ -8.20171728   2.41970643  -0.19138221   0.18877886]
 [-15.51589119  -5.01397677   0.           0.        ]]"
42,[ 0.00632399 -0.01591193],-3.18048,"[ -1.31062309e+00  -8.81427412e-01  -7.71563636e-01   1.23187651e+00
   5.55111512e-14   2.77555756e-14  -1.35117205e+00  -5.85908545e-01
  -4.53686598e-01  -1.44379737e-02   0.00000000e+00]",-0.348261380075,[-0.00287503 -0.0005489 ],[-0.38326522 -0.15898665],"[[ -8.54323312   2.36014295  -0.19138221   0.18877886]
 [-18.62539702  -0.95595315   0.           0.        ]]"
43,[ 0.00632399 -0.01591193],-7.5059,"[ -1.60433839e+00  -8.44096811e-01  -2.79533341e-01   1.24984983e+00
   5.55111512e-14   2.77555756e-14  -1.47728546e+00  -6.73678006e-01
  -8.00614637e-01  -2.13686917e-01   0.00000000e+00]",-0.340984879766,[ -2.34664953e-03  -6.82687678e-05],[-1.1471713  -0.18408633],"[[ -8.9272638    2.33488664  -0.19138221   0.18877886]
 [-19.7738274   -1.56766588   0.           0.        ]]"
44,[ 0.00632399 -0.01591193],-12.0936,"[ -1.70112921e+00  -7.97018556e-01   4.04351711e-01   1.29134495e+00
   5.55111512e-14   2.77555756e-14  -1.92637789e+00  -7.73680623e-01
  -1.24652823e+00  -2.47325811e-01   0.00000000e+00]",-0.321265928026,[-0.00237973  0.00029491],[-0.38417861 -0.33270596],"[[ -9.35853017   2.29651822  -0.19138221   0.18877886]
 [-23.34088952  -2.26693424   0.           0.        ]]"
45,[ 0.00632399 -0.01591193],-15.2431,"[ -1.52738313e+00  -7.33252664e-01   1.16242206e+00   1.36281947e+00
   5.55111512e-14   2.77555756e-14  -1.97417340e+00  -9.61826905e-01
  -1.69896446e+00  -7.49495836e-03   0.00000000e+00]",-0.285340611942,[-0.00197625  0.00056731],[ 0.546657   -0.67489093],"[[ -9.8359669    2.23839393  -0.19138221   0.18877886]
 [-24.39920643  -3.54128989   0.           0.        ]]"
46,[ 0.00632399 -0.01591193],-16.1312,"[ -1.11413701e+00  -6.32389877e-01   1.70559362e+00   1.48258546e+00
   5.55111512e-14   5.55111512e-14  -1.53048026e+00  -1.34703745e+00
  -1.99257010e+00   5.13368901e-01   0.00000000e+00]",-0.236822306021,[-0.00143705  0.00075827],[-0.37622754 -0.13056668],"[[-10.29738443   2.14143922  -0.19138221   0.18877886]
 [-21.75129541  -6.14545852   0.           0.        ]]"
47,[ 0.00632399 -0.01591193],-15.4135,"[ -5.53936455e-01  -4.96799698e-01   1.93757729e+00   1.60615348e+00
   5.55111512e-14   5.55111512e-14  -1.61907424e+00  -1.36922177e+00
  -2.02419224e+00   1.24499067e+00   0.00000000e+00]",-0.182021054925,[-0.00152725  0.00047304],[ 1.90906432  0.2800655 ],"[[-10.74302119   2.01454596  -0.19138221   0.18877886]
 [-22.80880995  -6.542592     0.           0.        ]]"
48,[ 0.00632399 -0.01591193],-14.0968,"[  2.45291323e-02  -3.63768254e-01   1.87659743e+00   1.67046866e+00
   5.55111512e-14   5.55111512e-14  -9.75019261e-01  -1.14271150e+00
  -1.75592669e+00   1.90521050e+00   0.00000000e+00]",-0.146507133711,[-0.00094777  0.00091602],[ 0.6922671  -0.79055372],"[[-11.1549428    1.89609808  -0.19138221   0.18877886]
 [-18.3981563   -5.30622389   0.           0.        ]]"
49,[ 0.00632399 -0.01591193],-14.422,"[  4.72848093e-01  -2.05420862e-01   1.64480952e+00   1.70210719e+00
   5.55111512e-14   5.55111512e-14  -5.28384326e-01  -1.57157707e+00
  -1.32321084e+00   2.29854472e+00   0.00000000e+00]",-0.15019637619,[-0.00081585  0.0013647 ],[ 1.271919    0.50163421],"[[-11.49174686   1.75960461  -0.19138221   0.18877886]
 [-15.29253372  -8.33298291   0.           0.        ]]"
