timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
21,[-0.80531865 -0.57375091],-1.54241,"[ 1.00750051  1.44072077  0.1187599  -0.41844648  1.67694558 -0.19620719
  0.48911914  0.75089012 -0.42668349  0.02842152  0.        ]",-0.00891605811228,[-0.48787642 -1.04471433],[-0.2697101  -1.81460607],"[[ 0.15963232 -0.5617813   0.19286736 -0.02174877]
 [ 2.4896822   2.33175932  0.          0.        ]]"
22,[-0.80531865 -0.57375091],-1.70051,"[ 0.99749566  1.44502255  0.17638865 -0.40375189  1.6769437  -0.19620713
  0.45472109  0.10462147 -0.41580097  0.11488335  0.        ]",-0.00876345070421,[-0.16778791 -0.04915193],[-0.22992045 -0.11868408],"[[ 0.1982404  -0.55533304  0.19286736 -0.02174877]
 [ 1.37484145 -1.67358682  0.          0.        ]]"
23,[-0.80531865 -0.57375091],-1.74188,"[ 0.99207165  1.41913236  0.20325657 -0.48914551  1.67694182 -0.19620707
  0.42582127  0.03419578 -0.42669953  0.11222474  0.        ]",-0.00759339839482,[ 0.03096557  0.21334836],[-0.17199808  0.31584279],"[[ 0.21633966 -0.59318403  0.19286736 -0.02174877]
 [ 0.43819918 -2.11006037  0.          0.        ]]"
24,[-0.80531865 -0.57375091],-1.77888,"[ 0.99149196  1.39811185  0.20598984 -0.55362754  1.67693994 -0.19620701
  0.40454447  0.24276241 -0.43792231  0.08542337  0.        ]",-0.0058976604223,[ 0.13795835  0.04025927],[-0.05700048  0.82071252],"[[ 0.21818486 -0.62241592  0.19286736 -0.02174877]
 [-0.25138038 -0.81743782  0.          0.        ]]"
25,[-0.80531865 -0.57375091],-1.64432,"[ 0.99373942  1.4100259   0.19524139 -0.51756899  1.67693806 -0.19620695
  0.39770484  0.76972745 -0.43275555  0.08767759  0.        ]",-0.00645209143484,[-0.03390262 -0.78132725],[ 0.36575982 -0.32815204],"[[ 0.21093317 -0.60599639  0.19286736 -0.02174877]
 [-0.47304919  2.44850604  0.          0.        ]]"
26,[-0.80531865 -0.57375091],-1.68104,"[ 0.99214821  1.43478869  0.202885   -0.43834255  1.67693618 -0.19620689
  0.44265446  0.55217135 -0.41832578  0.1355957   0.        ]",-0.00941241444284,[-0.3015396  -0.69313765],[-0.28024867 -0.51080828],"[[ 0.216089   -0.57055456  0.19286736 -0.02174877]
 [ 0.98377836  1.10017225  0.          0.        ]]"
27,[-0.80531865 -0.57375091],-1.673,"[ 0.98948699  1.43580338  0.21526575 -0.43495829  1.6769343  -0.19620683
  0.40786755  0.22237304 -0.41653907  0.15449126  0.        ]",-0.0106502261402,[ 0.0126949  -0.10222989],[ 0.11159665 -0.47149419],"[[ 0.2244526  -0.56905893  0.19286736 -0.02174877]
 [-0.14366485 -0.9437991   0.          0.        ]]"
28,[-0.80531865 -0.57375091],-1.88133,"[ 0.98896892  1.4096748   0.21761874 -0.51863752  1.67693242 -0.19620677
  0.42159701 -0.07586846 -0.43009185  0.1181793   0.        ]",-0.00749733136944,[ 0.07115376  0.40821162],[-0.04018492  1.84779455],"[[ 0.22604395 -0.60648046  0.19286736 -0.02174877]
 [ 0.30131315 -2.79219274  0.          0.        ]]"
29,[-0.80531865 -0.57375091],-1.61243,"[ 0.98753302  1.39838058  0.22405716 -0.55280858  1.67693054 -0.19620671
  0.4164646   0.57194661 -0.43542072  0.11078327  0.        ]",-0.0066855074551,[-0.10972875 -0.53034955],[ 0.35283872 -0.86645097],"[[ 0.23040123 -0.62204125  0.19286736 -0.02174877]
 [ 0.13497605  1.22273215  0.          0.        ]]"
30,[-0.80531865 -0.57375091],-1.83827,"[ 0.98178577  1.39083087  0.24865743 -0.57503544  1.67692866 -0.19620665
  0.45948902  0.01439895 -0.4365909   0.13425668  0.        ]",-0.00776218282065,[-0.22360218  0.18163666],[-1.419019    0.26709888],"[[ 0.24709151 -0.63225658  0.19286736 -0.02174877]
 [ 1.52940623 -2.23274586  0.          0.        ]]"
31,[-0.80531865 -0.57375091],-1.80144,"[ 0.98507477  1.36526861  0.23479512 -0.64693365  1.67692677 -0.19620659
  0.33647562  0.19239886 -0.45214728  0.0802178   0.        ]",-0.00440780410009,[ 0.58010876  0.40769652],[ 0.51686614  1.44284944],"[[ 0.23767825 -0.66584289  0.19286736 -0.02174877]
 [-2.457464   -1.12956698  0.          0.        ]]"
32,[-0.80531865 -0.57375091],-1.66128,"[ 0.99416489  1.37861596  0.1931437  -0.61001275  1.67692489 -0.19620653
  0.4010263   0.83477937 -0.45097563  0.04082924  0.        ]",-0.00617127017332,[-0.00317827 -0.76729119],[-0.38154125 -0.57195752],"[[ 0.20951958 -0.64848911  0.19286736 -0.02174877]
 [-0.36536756  2.85167455  0.          0.        ]]"
33,[-0.80531865 -0.57375091],-1.59506,"[ 1.00058216  1.40370599  0.15987233 -0.53681968  1.67692301 -0.19620647
  0.3547003   0.46033801 -0.44182334  0.03001423  0.        ]",-0.0075971541047,[ 0.44946736 -0.09402677],[ 1.13131666 -0.13373426],"[[ 0.18714795 -0.61473946  0.19286736 -0.02174877]
 [-1.86679225  0.53102547  0.          0.        ]]"
34,[-0.80531865 -0.57375091],-1.82751,"[ 0.99983664  1.40745864  0.16394054 -0.52540947  1.67692113 -0.19620641
  0.47791202  0.37297637 -0.43893028  0.04088216  0.        ]",-0.00715319502358,[-0.28926271 -0.35908881],[-1.01409319  0.68975263],"[[ 0.18987813 -0.60955139  0.19286736 -0.02174877]
 [ 2.12651176 -0.01040902  0.          0.        ]]"
35,[-0.80531865 -0.57375091],-1.60133,"[ 0.99917102  1.42668836  0.16752243 -0.46489515  1.67691925 -0.19620635
  0.35451807  0.81390979 -0.42722671  0.07415396  0.        ]",-0.0070931956204,[ 0.2367826  -0.74305069],[ 0.21657065 -0.88173964],"[[ 0.19228313 -0.58234102  0.19286736 -0.02174877]
 [-1.87268801  2.72233559  0.          0.        ]]"
36,[-0.80531865 -0.57375091],-1.57485,"[ 1.00651238  1.43956926  0.12501357 -0.42227676  1.67691737 -0.19620629
  0.38213547  0.2418307  -0.4262934   0.03530112  0.        ]",-0.00856054527576,[ 0.36087421  0.0623742 ],[ 0.80052497 -0.58205914],"[[ 0.16381008 -0.5634678   0.19286736 -0.02174877]
 [-0.97760295 -0.82319807  0.          0.        ]]"
37,[-0.80531865 -0.57375091],-1.7026,"[ 1.00345067  1.41222435  0.14359086 -0.51072799  1.67691549 -0.19620623
  0.48047354 -0.12759075 -0.4395655   0.01988838  0.        ]",-0.00846857787386,[-0.12121737  0.40333787],[ 0.36802065  0.58044465],"[[ 0.17623557 -0.60290352  0.19286736 -0.02174877]
 [ 2.20954254 -3.11273486  0.          0.        ]]"
38,[-0.80531865 -0.57375091],-1.78918,"[ 0.98612329  1.38391084  0.230237   -0.59497085  1.67691361 -0.19620617
  0.52402334  0.25311621 -0.44249915  0.09906638  0.        ]",-0.00560468203513,[-0.6319294  -0.32522959],[-0.6712632   0.41655539],"[[ 0.23458791 -0.64148485  0.19286736 -0.02174877]
 [ 3.62099902 -0.7532551   0.          0.        ]]"
39,[-0.80531865 -0.57375091],-1.6544,"[ 0.96944462  1.38514628  0.29632564 -0.59143094  1.67691173 -0.19620611
  0.43985583  0.52180849 -0.43515357  0.19287813  0.        ]",-0.0122571673145,[-0.37432414 -0.57922733],[-0.5623628  -1.50680032],"[[ 0.27963842 -0.63984182  0.19286736 -0.02174877]
 [ 0.89313364  0.91199983  0.          0.        ]]"
40,[-0.80531865 -0.57375091],-1.79009,"[ 0.971287    1.36862405  0.28958018 -0.63774522  1.67690985 -0.19620605
  0.37070602 -0.11986814 -0.44391868  0.16064392  0.        ]",-0.00911700288241,[ 0.31630033  0.68067908],[-0.12106421  0.56123877],"[[ 0.2750152  -0.66150303  0.19286736 -0.02174877]
 [-1.34800827 -3.06487003  0.          0.        ]]"
41,[-0.80531865 -0.57375091],-1.68826,"[ 0.98304617  1.33820243  0.24338477 -0.71791193  1.67690797 -0.19620599
  0.35672574  0.24851709 -0.4660272   0.05715766  0.        ]",-0.00392483798948,[ 0.46911871  0.34549651],[ 0.36122505  0.20832486],"[[ 0.24350887 -0.69989321  0.19286736 -0.02174877]
 [-1.80110539 -0.78175752  0.          0.        ]]"
42,[-0.80531865 -0.57375091],-1.65303,"[ 0.99021113  1.33232966  0.21190294 -0.73268352  1.67690609 -0.19620593
  0.40191082  0.38403174 -0.47483259  0.00703859  0.        ]",-0.00775281040855,[ 0.22437234  0.06830063],[ 0.89151168  0.33549486],"[[ 0.22218002 -0.70710168  0.19286736 -0.02174877]
 [-0.33665267  0.05811143  0.          0.        ]]"
43,[-0.80531865 -0.57375091],-1.70545,"[ 0.98041272  1.34406231  0.25425224 -0.7029454   1.67690421 -0.19620587
  0.51092877  0.59799921 -0.46112415  0.07942008  0.        ]",-0.00347193949867,[-0.65071201 -0.70316684],[-0.60230448 -0.39377194],"[[ 0.25089745 -0.69263443  0.19286736 -0.02174877]
 [ 3.19662343  1.3842015   0.          0.        ]]"
44,[-0.80531865 -0.57375091],-1.76284,"[ 0.96508094  1.35346088  0.31183567 -0.67847823  1.67690233 -0.19620581
  0.43547096  0.34213663 -0.44955862  0.17145029  0.        ]",-0.00969282423588,[-0.24291015 -0.19590294],[-0.62745607 -0.16179798],"[[ 0.29029263 -0.68086056  0.19286736 -0.02174877]
 [ 0.75104254 -0.20153596  0.          0.        ]]"
45,[-0.80531865 -0.57375091],-1.74601,"[ 0.96919115  1.3451558   0.29723155 -0.70012278  1.67690045 -0.19620575
  0.35842584  0.23954633 -0.45518548  0.14025644  0.        ]",-0.00681232583942,[ 0.32179761  0.24849603],[-0.09101403  0.17264063],"[[ 0.2802601  -0.69127059  0.19286736 -0.02174877]
 [-1.74598379 -0.83735063  0.          0.        ]]"
46,[-0.80531865 -0.57375091],-1.70361,"[ 0.9835464   1.33730556  0.24126818 -0.72016674  1.67689857 -0.19620569
  0.34837385  0.35253867 -0.46686196  0.05315596  0.        ]",-0.00413336947234,[ 0.48738772  0.21794018],[-0.19282071 -0.07467747],"[[ 0.24207175 -0.70099143  0.19286736 -0.02174877]
 [-2.07176438 -0.13706713  0.          0.        ]]"
47,[-0.80531865 -0.57375091],-1.78805,"[ 0.99885403  1.33267739  0.16917627 -0.73179935  1.67689669 -0.19620563
  0.32610352  0.30530767 -0.48332699 -0.05005939  0.        ]",-0.013090808064,[ 0.81534028  0.48704788],[ 0.09411281  0.99529901],"[[ 0.19339467 -0.70666973  0.19286736 -0.02174877]
 [-2.79354134 -0.42978588  0.          0.        ]]"
48,[-0.80531865 -0.57375091],-1.57953,"[ 1.01138307  1.35758077  0.09201422 -0.66755357  1.67689481 -0.19620557
  0.33925607  0.94254587 -0.48589453 -0.12253622  0.        ]",-0.0201100212725,[ 0.60526478 -0.50560594],[ 0.95838886 -0.57444402],"[[ 0.14180077 -0.67564024  0.19286736 -0.02174877]
 [-2.36726424  3.51957116  0.          0.        ]]"
49,[-0.80531865 -0.57375091],-1.68064,"[ 1.01314222  1.39338761  0.07875294 -0.56748996  1.67689293 -0.19620551
  0.45771432  0.56408394 -0.46526604 -0.09408686  0.        ]",-0.0175850637023,[-0.01853725 -0.404165  ],[-0.07457205 -0.18609025],"[[ 0.13297574 -0.62878256  0.19286736 -0.02174877]
 [ 1.47196515  1.17401319  0.          0.        ]]"
