timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.03064395 -0.15885249],-0.466224,"[-1.62884118 -0.72401413 -0.18157591  0.27398224 -0.40627844 -0.4196349
 -0.77666452  0.439116    0.1493801   0.54919496  0.        ]",-0.0806334490685,[-0.12905282 -0.89068234],[-0.37921262 -0.94414347],"[[ -2.97771047  -3.02645215  -0.04701422  -0.04579983]
 [-14.81635613   0.9010778    0.           0.        ]]"
17,[-0.03064395 -0.15885249],-0.469879,"[-1.63290086 -0.72206855  0.28630165  0.24181763 -0.40627658 -0.41963296
 -0.8778727   0.37233517  0.17680041  0.53833496  0.        ]",-0.0823132910469,[-0.11726086 -0.87599027],[ 0.40377691 -2.23851948],"[[ -3.28615901  -3.01383462  -0.04701422  -0.04579983]
 [-16.02446976   0.41687818   0.           0.        ]]"
18,[-0.03064395 -0.15885249],-0.458854,"[-1.51272194 -0.72112765  0.72361661  0.22739609 -0.40627472 -0.41963103
 -0.71735716  0.339782    0.20059404  0.51363214  0.        ]",-0.0825585674303,[-0.11000709 -0.86465752],[-0.19536051 -2.19375096],"[[ -3.58742564  -3.00817103  -0.04701422  -0.04579983]
 [-14.10857721   0.18085457   0.           0.        ]]"
19,[-0.03064395 -0.15885249],-0.454386,"[-1.29382646 -0.72070881  1.08587268  0.22120663 -0.40627286 -0.41962909
 -0.75875536  0.32541822  0.2158524   0.48128624  0.        ]",-0.0814845178486,[-0.09555416 -0.84938151],[-0.57605825 -1.45621884],"[[ -3.87455557  -3.00573922  -0.04701422  -0.04579983]
 [-14.60276892   0.07671718   0.           0.        ]]"
20,[-0.03064395 -0.15885249],-0.516137,"[-0.96176798 -0.72052778  1.38413486  0.21860124 -0.406271   -0.41962715
 -0.92561151  0.31924939  0.22167268  0.44110022  0.        ]",-0.0789763073023,[-0.0777871  -0.83194971],[ 0.94396129 -2.63926232],"[[ -4.18659432  -3.00471553  -0.04701422  -0.04579983]
 [-16.59446852   0.03199898   0.           0.        ]]"
21,[-0.03064395 -0.15885249],-0.455623,"[-0.59110717 -0.7204498   1.54807643  0.21752031 -0.40626915 -0.41962521
 -0.58496831  0.31665221  0.21640829  0.40315042  0.        ]",-0.0755643983003,[-0.0779722  -0.82871705],[-1.02322396 -0.83834194],"[[ -4.47768892  -3.00429099  -0.04701422  -0.04579983]
 [-12.52854122   0.01317766   0.           0.        ]]"
22,[-0.03064395 -0.15885249],-0.424612,"[-0.19803857 -0.7203854   1.58766092  0.21664086 -0.40626729 -0.41962328
 -0.89588987  0.31720706  0.20159098  0.36871595  0.        ]",-0.0713830934652,[-0.06766091 -0.82092935],[-2.59100209 -2.23127535],"[[ -4.76549611  -3.00394563  -0.04701422  -0.04579983]
 [-16.23980974   0.01721062   0.           0.        ]]"
23,[-0.03064395 -0.15885249],-0.470722,"[ 0.2830022  -0.7203616   1.46088199  0.21635529 -0.40626543 -0.41962134
 -1.20065131  0.31470014  0.17119079  0.33425222  0.        ]",-0.0653397221045,[-0.06436954 -0.81903458],[-0.82811452 -0.33960249],"[[ -5.12679153e+00  -3.00383372e+00  -4.70142234e-02  -4.57998314e-02]
 [ -1.98776094e+01  -9.56290636e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.03064395 -0.15885249],-0.515444,"[ 0.75446557 -0.72024377  1.08231592  0.21470232 -0.40626357 -0.4196194
 -1.44235704  0.32108689  0.12412505  0.31150696  0.        ]",-0.0579670893208,[-0.068822   -0.82408434],[ 0.69526857 -0.84347512],"[[ -5.55329222  -3.00318423  -0.04701422  -0.04579983]
 [-22.76284561   0.04536145   0.           0.        ]]"
25,[-0.03064395 -0.15885249],-0.574683,"[ 1.04078507 -0.72018994  0.52673543  0.21398306 -0.40626171 -0.41961747
 -1.17396924  0.31436194  0.0728314   0.31206797  0.        ]",-0.0517100642148,[-0.08587389 -0.84309071],[ 2.27283759 -1.90824214],"[[ -5.97640848e+00  -3.00290179e+00  -4.70142234e-02  -4.57998314e-02]
 [ -1.95594545e+01  -3.38833532e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.03064395 -0.15885249],-0.518346,"[ 1.10387942 -0.72024102  0.00469732  0.21478535 -0.40625986 -0.41961553
 -0.80981953  0.31205449  0.03372792  0.33033792  0.        ]",-0.0486212160676,[-0.09724551 -0.85737437],[ 1.14996469 -1.10551265],"[[ -6.32398776  -3.00321756  -0.04701422  -0.04579983]
 [-15.21295847  -0.02010878   0.           0.        ]]"
27,[-0.03064395 -0.15885249],-0.521206,"[ 1.04260808 -0.72029877 -0.38661176  0.21568646 -0.406258   -0.41961359
 -0.45288113  0.31284744  0.00944872  0.35324968  0.        ]",-0.0480678475993,[-0.09810509 -0.86158454],[ 1.18872863 -2.31843481],"[[ -6.58550043  -3.00357217  -0.04701422  -0.04579983]
 [-10.95250654  -0.01434978   0.           0.        ]]"
28,[-0.03064395 -0.15885249],-0.491445,"[ 0.94983847 -0.7203326  -0.63572579  0.21624108 -0.40625614 -0.41961165
 -0.10300942  0.31374331 -0.00350325  0.3723092   0.        ]",-0.0486240848588,[-0.10144986 -0.86619693],[ 0.93591155 -1.10831864],"[[-6.76265029 -3.00379055 -0.04701422 -0.04579983]
 [-6.77639615 -0.00784446  0.          0.        ]]"
29,[-0.03064395 -0.15885249],-0.474994,"[ 0.88260962 -0.72034797 -0.76328782  0.21652715 -0.40625428 -0.41960972
  0.21867749  0.3142951  -0.00922093  0.38370633  0.        ]",-0.0492337300789,[-0.10724726 -0.87077498],[ 0.5364973  -0.52301269],"[[ -6.85965332e+00  -3.00390335e+00  -4.70142234e-02  -4.57998314e-02]
 [ -2.93670263e+00  -3.83389557e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.03064395 -0.15885249],-0.493913,"[ 0.85419526 -0.7202647  -0.80974602  0.2153756  -0.40625242 -0.41960778
  0.40150729  0.31940036 -0.0112855   0.38783309  0.        ]",-0.0494678378302,[-0.1117377  -0.87394285],[ 1.15645848 -0.1600678 ],"[[-6.89649178 -3.00345101 -0.04701422 -0.04579983]
 [-0.75441655  0.03319142  0.          0.        ]]"
31,[-0.03064395 -0.15885249],-0.449242,"[ 0.87347411 -0.72008689 -0.7786057   0.21285994 -0.40625057 -0.41960584
  0.73446397  0.32193211 -0.01033565  0.38408167  0.        ]",-0.0491705673402,[-0.12205657 -0.88096058],[-0.30272064 -0.19365381],"[[-6.87170542 -3.00246232 -0.04701422 -0.04579983]
 [ 3.21980826  0.05155773  0.          0.        ]]"
32,[-0.03064395 -0.15885249],-0.418158,"[ 0.91143808 -0.71993679 -0.71196884  0.21075978 -0.40624871 -0.4196039
  0.62870464  0.31909592 -0.00766167  0.37725203  0.        ]",-0.0487261680415,[-0.11903414 -0.87849426],[-1.40978847 -0.43350244],"[[-6.81997432 -3.00163687 -0.04701422 -0.04579983]
 [ 1.95750794  0.03100433  0.          0.        ]]"
33,[-0.03064395 -0.15885249],-0.455367,"[ 0.91075294 -0.71989678 -0.71322527  0.21024645 -0.40624685 -0.41960197
  0.29374545  0.31457967 -0.0077828   0.37719558  0.        ]",-0.0487094013271,[-0.10965772 -0.87222767],[-0.10786992 -0.35742445],"[[ -6.82093782e+00  -3.00143536e+00  -4.70142234e-02  -4.57998314e-02]
 [ -2.04053416e+00  -1.73026327e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.03064395 -0.15885249],-0.434266,"[ 0.87807623 -0.71989446 -0.77087888  0.21027387 -0.40624499 -0.41960003
  0.26134693  0.31483148 -0.01034651  0.38255629  0.        ]",-0.0490148539004,[-0.1079936  -0.87126201],[-0.89284861 -0.75122872],"[[ -6.86562832e+00  -3.00144648e+00  -4.70142234e-02  -4.57998314e-02]
 [ -2.42722695e+00   1.05341134e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.03064395 -0.15885249],-0.458767,"[ 0.81090717 -0.71996322 -0.87406953  0.21132176 -0.40624313 -0.41959809
 -0.03079735  0.31087806 -0.01440544  0.39313079  0.        ]",-0.0497371806004,[-0.09996849 -0.86585736],[-0.27036028  0.51872412],"[[-6.94915903 -3.00185887 -0.04701422 -0.04579983]
 [-5.9142235  -0.02854845  0.          0.        ]]"
36,[-0.03064395 -0.15885249],-0.455472,"[ 0.69366819 -0.71616146 -1.01907065  0.16042469 -0.40624128 -0.41959616
 -0.11066217  0.59424124 -0.02844505  0.39613316  0.        ]",-0.0488437675645,[-0.09827939 -0.87014318],[ 0.24025199 -0.11091446],"[[-7.07700787 -2.98181655 -0.04701422 -0.04579983]
 [-6.86748077  2.02593505  0.          0.        ]]"
37,[-0.03064395 -0.15885249],-0.43704,"[ 0.56222253 -0.70814399 -1.14504679  0.07015859 -0.40623942 -0.41959422
 -0.01957703  0.52814318 -0.0512621   0.39224299  0.        ]",-0.046572307557,[-0.09531958 -0.86804891],[ 0.26132891 -0.20824708],"[[-7.20344954 -2.9461059  -0.04701422 -0.04579983]
 [-5.78031017  1.54672649  0.          0.        ]]"
38,[-0.03064395 -0.15885249],-0.406177,"[ 0.44394257 -0.70231435 -1.23429762  0.01396853 -0.40623756 -0.41959228
  0.07669454  0.41019707 -0.06771121  0.3969382   0.        ]",-0.0458686933941,[-0.09474511 -0.86647147],[-0.75945209 -0.39274612],"[[-7.30752669 -2.92375108 -0.04701422 -0.04579983]
 [-4.63123532  0.69160307  0.          0.        ]]"
39,[-0.03064395 -0.15885249],-0.38959,"[ 0.29569741 -0.70283199 -1.32084911  0.01875678 -0.4062357  -0.41959034
 -0.16755191  0.19380445 -0.07039384  0.42055117  0.        ]",-0.0484064225395,[-0.0928956  -0.86195266],[-1.9171137  -1.40881007],"[[-7.42940107 -2.92566023 -0.04701422 -0.04579983]
 [-7.54649084 -0.87728339  0.          0.        ]]"
40,[-0.03064395 -0.15885249],-0.474349,"[ 0.04979864 -0.716335   -1.41404527  0.16281838 -0.40623385 -0.41958841
 -0.48676978 -0.34994605 -0.03138056  0.47561035  0.        ]",-0.0574508298057,[-0.09625325 -0.85410219],[ 0.50423261 -0.78327886],"[[ -7.61855864  -2.98276036  -0.04701422  -0.04579983]
 [-11.35658688  -4.81958558   0.           0.        ]]"
41,[-0.03064395 -0.15885249],-0.510306,"[-0.22912203 -0.72456148 -1.45532557  0.28563851 -0.40623199 -0.41958647
 -0.30065431  0.26603187  0.01552723  0.51109022  0.        ]",-0.0649228191904,[-0.11911055 -0.8842923 ],[ 1.16107171 -1.15681081],"[[-7.82340252 -3.03102451 -0.04701422 -0.04579983]
 [-9.1352027  -0.35363975  0.          0.        ]]"
42,[-0.03064395 -0.15885249],-0.471407,"[-0.4230698  -0.72390287 -1.44671726  0.2739631  -0.40623013 -0.41958453
  0.04622323  0.3830339   0.02038641  0.52343017  0.        ]",-0.0666687827128,[-0.12697436 -0.89481974],[ 0.03288319 -1.68555696],"[[-7.96456668 -3.02644988 -0.04701422 -0.04579983]
 [-4.99502422  0.49465298  0.          0.        ]]"
43,[-0.03064395 -0.15885249],-0.491992,"[-0.55562954 -0.72244305 -1.42311808  0.24953742 -0.40622827 -0.4195826
  0.06541584  0.37164884  0.02033331  0.53228618  0.        ]",-0.0676536934096,[-0.12834914 -0.89676571],[-0.84902291  0.39071424],"[[-8.06216874 -3.016871   -0.04701422 -0.04579983]
 [-4.76594751  0.41212204  0.          0.        ]]"
44,[-0.03064395 -0.15885249],-0.448791,"[-0.72530406 -0.71834438 -1.3706817   0.18928261 -0.40622641 -0.41958066
 -0.20831412  0.58389029  0.01363431  0.54664796  0.        ]",-0.0687796038592,[-0.12714548 -0.89996147],[-0.71117779 -1.84495282],"[[-8.19026764 -2.99318943 -0.04701422 -0.04579983]
 [-8.0330514   1.95091257  0.          0.        ]]"
45,[-0.03064395 -0.15885249],-0.513285,"[-0.9592777  -0.71854548 -1.25193343  0.19207037 -0.40622456 -0.41957872
 -0.43091883  0.03241008  0.03359776  0.5621255   0.        ]",-0.0719986279337,[-0.11942287 -0.88556504],[ 1.18146936 -0.67924387],"[[ -8.37758617  -2.99428715  -0.04701422  -0.04579983]
 [-10.6899556   -2.04735377   0.           0.        ]]"
46,[-0.03064395 -0.15885249],-0.402025,"[-1.1530428  -0.72223376 -1.10218118  0.2463825  -0.4062227  -0.41957679
 -0.08145465  0.29508942  0.06772786  0.56291049  0.        ]",-0.0747554270807,[-0.13606477 -0.90276164],[-2.03118521 -3.34604918],"[[-8.54953648 -3.01563374 -0.04701422 -0.04579983]
 [-6.51897176 -0.14290987  0.          0.        ]]"
47,[-0.03064395 -0.15885249],-0.510179,"[-1.31799316 -0.72190172 -0.92159222  0.24119003 -0.40622084 -0.41957485
 -0.40236744  0.34417334  0.08505765  0.56873449  0.        ]",-0.0768167953329,[-0.13553976 -0.90168273],[ 0.65101398 -0.58272576],"[[ -8.71834574  -3.013596    -0.04701422  -0.04579983]
 [-10.34919474   0.21296004   0.           0.        ]]"
48,[-0.03064395 -0.15885249],-0.516461,"[-1.46034539 -0.72114705 -0.69944268  0.22960653 -0.40621898 -0.41957291
 -0.16924026  0.34331503  0.10361688  0.57277568  0.        ]",-0.0788295353123,[-0.1435234  -0.90558285],[ 0.46412761 -0.34241231],"[[-8.89741256 -3.00904774 -0.04701422 -0.04579983]
 [-7.56676141  0.20674823  0.          0.        ]]"
49,[-0.03064395 -0.15885249],-0.535545,"[-1.54081277 -0.72053872 -0.52041021  0.22056632 -0.40621713 -0.41957098
 -0.00272427  0.33424607  0.11776926  0.57375291  0.        ]",-0.080174734493,[-0.14912377 -0.90675753],[ 1.57194682 -0.79658854],"[[-9.02880746 -3.00549626 -0.04701422 -0.04579983]
 [-5.57935194  0.14100919  0.          0.        ]]"
