timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.17575605 -0.17908733],-0.10088,"[ 0.29348627 -0.03385304  1.42260962 -1.95931461  0.7273734  -0.01819633
  1.08548902 -2.56791583 -0.15206182  0.06483389  0.        ]",-0.00709926029956,[ 0.02175421 -0.76042694],[ 0.35703089 -0.63416364],"[[  1.18764208e+00  -2.27108782e+00   8.29791521e-02  -5.23701255e-04]
 [  2.00786575e+01  -2.11903043e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.17575605 -0.17908733],-0.335169,"[-0.26242991 -0.41429285  1.53018906 -0.70942128  0.72737227 -0.01819631
  1.12300766 -2.85916455 -0.48343885  0.1105439   0.        ]",-0.0375996076794,[-0.264936   -1.01441836],[-1.26176702 -1.00257477],"[[  1.59942110e+00  -2.71586680e+00   8.29791521e-02  -5.23701255e-04]
 [  2.10957636e+01  -2.32807079e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.17575605 -0.17908733],-0.450308,"[-0.76921224 -0.54181187  1.40912327  0.76101018  0.72737114 -0.01819629
  0.96157713 -0.92427416 -0.74398815  0.05425226  0.        ]",-0.0719409421057,[-0.47775438 -1.52200568],[ 0.87059082 -1.71565203],"[[  1.97742846e+00  -3.14233465e+00   8.29791521e-02  -5.23701255e-04]
 [  1.67198359e+01  -9.39443990e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.17575605 -0.17908733],-0.469812,"[-1.1867192  -0.54103783  1.1074832   0.8753277   0.72737001 -0.01819627
  1.0765421   0.73592047 -0.80009686  0.01852776  0.        ]",-0.0796897961533,[-0.34159252 -1.72867608],[-0.01176257 -2.60503351],"[[  2.34309542e+00  -3.17450563e+00   8.29791521e-02  -5.23701255e-04]
 [  1.98363131e+01   2.52041638e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.17575605 -0.17908733],-0.584759,"[-1.49177256 -0.54113439  0.62819301  0.64901078  0.72736888 -0.01819626
  1.06033641  0.82058881 -0.75008484  0.09357986  0.        ]",-0.0725536888404,[-0.14914218 -1.68956232],[-0.44341102 -1.09455686],"[[  2.73541510e+00  -3.11081814e+00   8.29791521e-02  -5.23701255e-04]
 [  1.93970793e+01   3.12807196e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.17575605 -0.17908733],-0.515654,"[-1.60306104 -0.53700661  0.09787218  0.46716057  0.72736775 -0.01819624
  0.98140172  0.65811466 -0.75348259  0.17211057  0.        ]",-0.0735679779326,[ 0.05976886 -1.60616422],[ 1.78879635 -1.06538927],"[[  3.10188870e+00  -3.05956553e+00   8.29791521e-02  -5.23701255e-04]
 [  1.72574093e+01   1.96203887e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.17575605 -0.17908733],-0.723541,"[-1.52426977 -0.53299485 -0.461417    0.36416564  0.72736662 -0.01819622
  1.11485282  0.52701231 -0.7938065   0.22153138  0.        ]",-0.0797424323507,[ 0.23888284 -1.52934933],[-1.36260418 -1.92765493],"[[  3.48333336e+00  -3.03045012e+00   8.29791521e-02  -5.23701255e-04]
 [  2.08750050e+01   1.02115258e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.17575605 -0.17908733],-0.698931,"[-1.26552624 -0.53054765 -0.94005061  0.31299657  0.7273655  -0.0181962
  0.95354579  0.45247527 -0.84595785  0.23610127  0.        ]",-0.0867991175301,[ 0.40491781 -1.43274045],[ 0.17269673 -2.20699405],"[[  3.85696187e+00  -3.01595161e+00   8.29791521e-02  -5.23701255e-04]
 [  1.65024223e+01   4.86221905e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.17575605 -0.17908733],-0.750367,"[-0.91135138 -0.52930945 -1.25493484  0.28926433  0.72736437 -0.01819618
  0.96671549  0.4153449  -0.89116998  0.22519389  0.        ]",-0.0923918768756,[ 0.55980843 -1.34059811],[ 0.9503496  -1.37026022],"[[  4.19059268e+00  -3.00921841e+00   8.29791521e-02  -5.23701255e-04]
 [  1.68594715e+01   2.19749815e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.17575605 -0.17908733],-0.812235,"[-0.4295681  -0.52873773 -1.43669748  0.27871565  0.72736324 -0.01819616
  1.09320729  0.39809748 -0.93116322  0.19266159  0.        ]",-0.0970143542396,[ 0.75094897 -1.22021353],[-0.58144677 -1.54324472],"[[  4.56218581e+00  -3.00622371e+00   8.29791521e-02  -5.23701255e-04]
 [  2.02884153e+01   9.59727919e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.17575605 -0.17908733],-0.809909,"[ 0.08991746 -0.52848651 -1.41472983  0.2741612   0.72736211 -0.01819615
  0.99346325  0.3904241  -0.95627752  0.14527799  0.        ]",-0.0997822817765,[ 0.94041777 -1.09024191],[ 0.53179569 -0.69235362],"[[  4.94082642e+00  -3.00493041e+00   8.29791521e-02  -5.23701255e-04]
 [  1.75846565e+01   4.09061689e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.17575605 -0.17908733],-0.788168,"[ 0.55448989 -0.52831536 -1.19474698  0.27108701  0.72736098 -0.01819613
  1.05829238  0.3902518  -0.96296863  0.092479    0.        ]",-0.100489197493,[ 0.99112964 -1.02926099],[ 1.29919774 -0.18242809],"[[  5.31015230e+00  -3.00405735e+00   8.29791521e-02  -5.23701255e-04]
 [  1.93420749e+01   3.96728679e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.17575605 -0.17908733],-0.657838,"[ 0.95445837 -0.52808388 -0.74166072  0.26695621  0.72735985 -0.01819611
  1.19022277  0.39322917 -0.94823596  0.03328737  0.        ]",-0.0988597658368,[ 0.90164089 -1.03325009],[ 0.93310985 -1.50337799],"[[  5.73287684e+00  -3.00288401e+00   8.29791521e-02  -5.23701255e-04]
 [  2.29184595e+01   6.10440031e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.17575605 -0.17908733],-0.551933,"[ 1.15594303 -0.52805319 -0.04995848  0.26642163  0.72735872 -0.01819609
  1.30977059  0.38188971 -0.90444294 -0.01920135  0.        ]",-0.0938808694963,[ 0.57883775 -1.12843871],[ 2.12768198 -0.70032758],"[[  6.22376145e+00  -3.00273222e+00   8.29791521e-02  -5.23701255e-04]
 [  2.61592035e+01  -2.03330406e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.17575605 -0.17908733],-0.64582,"[ 0.99041937 -0.52808552  0.75179088  0.26700938  0.72735759 -0.01819607
  1.43672083  0.38454463 -0.83401929 -0.04351975  0.        ]",-0.0853013577781,[ 0.11553439 -1.3171556 ],[-0.82626196 -0.95348449],"[[  6.78147452e+00  -3.00289928e+00   8.29791521e-02  -5.23701255e-04]
 [  2.96006346e+01  -1.27620934e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.17575605 -0.17908733],-0.473995,"[ 0.46247414 -0.52813449  1.33416514  0.26789491  0.72735646 -0.01819605
  1.29441771  0.38238884 -0.76291128 -0.0243669   0.        ]",-0.075694200497,[-0.2218388  -1.45319915],[ 0.22089137 -1.48063253],"[[  7.33478469e+00  -3.00315092e+00   8.29791521e-02  -5.23701255e-04]
 [  2.57432368e+01  -1.67444790e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.17575605 -0.17908733],-0.403436,"[-0.22195995 -0.52820225  1.53079815  0.26911821  0.72735534 -0.01819603
  1.30787709  0.38255304 -0.71417212  0.02770628  0.        ]",-0.0683654684248,[-0.38614556 -1.56597793],[ 0.11312946 -1.69081219],"[[  7.85331107e+00  -3.00349851e+00   8.29791521e-02  -5.23701255e-04]
 [  2.61081857e+01  -1.55629206e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.17575605 -0.17908733],-0.380475,"[-0.91016905 -0.52825005  1.33296682  0.26998661  0.72735421 -0.01819602
  1.30533044  0.38344024 -0.69564226  0.0993087   0.        ]",-0.0654118978405,[-0.38289317 -1.64716172],[-0.51842624 -2.63315213],"[[  8.37478313e+00  -3.00374527e+00   8.29791521e-02  -5.23701255e-04]
 [  2.60392493e+01  -9.19253488e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.17575605 -0.17908733],-0.411511,"[-1.39683693 -0.52827579  0.82489337  0.27046042  0.72735308 -0.018196
  1.21059087  0.38407073 -0.71086111  0.16801159  0.        ]",-0.0679595473557,[-0.22555032 -1.64954102],[ 1.52600597 -1.32440134],"[[  8.86980169e+00  -3.00387994e+00   8.29791521e-02  -5.23701255e-04]
 [  2.34711655e+01  -4.66445456e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.17575605 -0.17908733],-0.54849,"[-1.60238101 -0.52828798  0.11395328  0.27069143  0.72735195 -0.01819598
  1.33950434  0.3844159  -0.75552401  0.22148251  0.        ]",-0.0748180301825,[ 0.02465165 -1.59772229],[ 1.4121775 -1.1575297],"[[  9.37428790e+00  -3.00394564e+00   8.29791521e-02  -5.23701255e-04]
 [  2.69658095e+01  -2.18409298e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.17575605 -0.17908733],-0.72512,"[-1.41936149 -0.52829319 -0.70690436  0.27079701  0.72735082 -0.01819596
  1.46586471  0.38458401 -0.8278328   0.24552724  0.        ]",-0.0847075017318,[ 0.31796172 -1.49182165],[ 0.48580628 -1.14624774],"[[  9.94797287e+00  -3.00397571e+00   8.29791521e-02  -5.23701255e-04]
 [  3.03912720e+01  -9.74389947e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.17575605 -0.17908733],-0.70571,"[-0.79430069 -0.5282951  -1.31982066  0.27084329  0.72734969 -0.01819594
  1.51462101  0.38466054 -0.90596154  0.21965749  0.        ]",-0.0941987980463,[ 0.56656849 -1.35500026],[ 0.80687346 -2.20330718],"[[  1.05690604e+01  -3.00398894e+00   8.29791521e-02  -5.23701255e-04]
 [  3.17130805e+01  -4.21954410e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.17575605 -0.17908733],-0.836901,"[ 0.09673112 -0.52829552 -1.41299892  0.27086286  0.72734856 -0.01819592
  1.60930543  0.38469435 -0.95718713  0.14428516  0.        ]",-0.0998966048827,[ 0.80396008 -1.17604637],[ 0.84401295  0.693339  ],"[[  1.12290760e+01  -3.00399459e+00   8.29791521e-02  -5.23701255e-04]
 [  3.42799199e+01  -1.76090884e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.17575605 -0.17908733],-0.595508,"[ 0.89729843 -0.5223598  -0.83436662  0.17406655  0.72734743 -0.0181959
  1.70754058  0.76735854 -0.96270425  0.02173744  0.        ]",-0.100872426028,[ 0.82217813 -1.13335884],[ 2.31802848 -1.09703902],"[[  1.19413946e+01  -2.97644442e+00   8.29791521e-02  -5.23701255e-04]
 [  3.69430408e+01   2.74608517e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.17575605 -0.17908733],-0.564687,"[ 1.1436367  -0.51876445  0.25613279  0.12273243  0.72734631 -0.01819589
  1.82660252  0.20823091 -0.86968873 -0.06842814  0.        ]",-0.0905191522948,[ 0.30604318 -1.2370851 ],[ 0.4649198 -1.2524328],"[[  1.27126399e+01  -2.96178359e+00   8.29791521e-02  -5.23701255e-04]
 [  4.01707704e+01  -1.26658281e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.17575605 -0.17908733],-0.502324,"[ 0.56910612 -0.52967588  1.26115625  0.29637834  0.72734518 -0.01819587
  1.86516611  0.08692447 -0.76899275 -0.03304127  0.        ]",-0.0766897278642,[-0.28113315 -1.46788669],[-0.32411056 -1.6409196 ],"[[  1.35265455e+01  -3.01123857e+00   8.29791521e-02  -5.23701255e-04]
 [  4.12163779e+01  -2.13715649e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.17575605 -0.17908733],-0.453682,"[-0.48733065 -0.53209362  1.50319127  0.34485452  0.72734405 -0.01819585
  1.7877252   0.40274769 -0.72108975  0.04658334  0.        ]",-0.0690259131694,[-0.46200231 -1.66297412],[-0.71772748 -1.70678289],"[[  1.43298130e+01  -3.02498251e+00   8.29791521e-02  -5.23701255e-04]
 [  3.91173188e+01   1.29398669e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.17575605 -0.17908733],-0.498222,"[-1.33727589 -0.53098029  0.92024905  0.32187221  0.72734292 -0.01819583
  1.65432376  0.43831934 -0.7124113   0.14621867  0.        ]",-0.0678779392658,[-0.30518487 -1.69801545],[-1.40433618 -2.15654977],"[[  1.50758781e+01  -3.01846966e+00   8.29791521e-02  -5.23701255e-04]
 [  3.55012389e+01   3.84687416e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.17575605 -0.17908733],-0.690951,"[-1.6034635  -0.52978022 -0.00784524  0.29840101  0.72734179 -0.01819581
  1.48233668  0.42174421 -0.76376365  0.22055137  0.        ]",-0.0758562759075,[ 0.05904576 -1.59864116],[-0.7286266  -1.08638404],"[[  1.57391265e+01  -3.01181284e+00   8.29791521e-02  -5.23701255e-04]
 [  3.08391306e+01   2.65737384e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.17575605 -0.17908733],-0.722463,"[-1.35273667 -0.52902488 -0.8196673   0.28423755  0.72734066 -0.01819579
  1.35339122  0.40472222 -0.83763494  0.24258913  0.        ]",-0.0858917091949,[ 0.35432905 -1.47126102],[-0.01604462 -1.78507865],"[[  1.63208390e+01  -3.00779310e+00   8.29791521e-02  -5.23701255e-04]
 [  2.73437685e+01   1.43580249e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.17575605 -0.17908733],-0.822917,"[-0.78244874 -0.52862888 -1.32556106  0.27698734  0.72733953 -0.01819578
  1.3310753   0.39443288 -0.90557996  0.21844304  0.        ]",-0.0941276979649,[ 0.58419853 -1.33800387],[ 0.09690362 -0.16943575],"[[  1.68616458e+01  -3.00573462e+00   8.29791521e-02  -5.23701255e-04]
 [  2.67389272e+01   6.97409064e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.17575605 -0.17908733],-0.786544,"[-0.06272105 -0.52826736 -1.44342716  0.27046515  0.7273384  -0.01819576
  1.325698    0.39764195 -0.95169679  0.16007891  0.        ]",-0.0993090342543,[ 0.81826913 -1.17029428],[ 1.44976032 -0.42457869],"[[  1.73949628e+01  -3.00388235e+00   8.29791521e-02  -5.23701255e-04]
 [  2.65932590e+01   9.27744866e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.17575605 -0.17908733],-0.821572,"[ 0.6483548  -0.52801856 -1.11923425  0.26603152  0.72733728 -0.01819574
  1.45232803  0.39031256 -0.96259646  0.07936969  0.        ]",-0.10046570229,[ 0.88353753 -1.08441961],[ 0.40368249  0.15377375],"[[  1.79612707e+01  -3.00262298e+00   8.29791521e-02  -5.23701255e-04]
 [  3.00260919e+01   4.01776293e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.17575605 -0.17908733],-0.552038,"[ 1.1054781  -0.52661646 -0.37039291  0.2417177   0.72733615 -0.01819572
  1.48935619  0.47512898 -0.92763837 -0.00510624  0.        ]",-0.0966587447793,[ 0.68226838 -1.11952221],[ 2.52840253 -0.61928065],"[[  1.85718650e+01  -2.99571226e+00   8.29791521e-02  -5.23701255e-04]
 [  3.10299908e+01   6.48875777e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.17575605 -0.17908733],-0.525704,"[ 1.06165846 -0.52818097  0.58722859  0.26895275  0.72733502 -0.0181957
  1.61274284  0.26094812 -0.85215441 -0.03828718  0.        ]",-0.0875153559483,[ 0.15383016 -1.29897165],[ 0.73081229 -1.53637753],"[[  1.92260255e+01  -3.00345298e+00   8.29791521e-02  -5.23701255e-04]
 [  3.43749452e+01  -8.88212316e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.17575605 -0.17908733],-0.424081,"[ 0.42062296 -0.52945808  1.35897908  0.29238993  0.72733389 -0.01819568
  1.69437351  0.38313129 -0.76467534 -0.0195418   0.        ]",-0.0758127367752,[-0.29404774 -1.51105559],[ 1.06682495 -1.33776166],"[[  1.99357288e+01  -3.01010760e+00   8.29791521e-02  -5.23701255e-04]
 [  3.65879928e+01  -1.13503840e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.17575605 -0.17908733],-0.395481,"[-0.60405464 -0.52916786  1.47285056  0.28697496  0.72733276 -0.01819566
  1.81370089  0.40030826 -0.70371091  0.06309341  0.        ]",-0.0666020395196,[-0.45525333 -1.66740203],[-0.63087885 -2.31293683],"[[  2.06999463e+01  -3.00857075e+00   8.29791521e-02  -5.23701255e-04]
 [  3.98229731e+01   1.11924989e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.17575605 -0.17908733],-0.450459,"[-1.41622744 -0.52877907  0.79003289  0.27981448  0.72733163 -0.01819565
  1.69247011  0.39640924 -0.7134169   0.16924185  0.        ]",-0.0683149779673,[-0.2624031  -1.68631613],[ 0.30817611 -1.52970436],"[[  2.14634343e+01  -3.00653798e+00   8.29791521e-02  -5.23701255e-04]
 [  3.65367812e+01   8.39467421e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.17575605 -0.17908733],-0.723803,"[-1.57435482 -0.52852932 -0.26949305  0.27527596  0.7273305  -0.01819563
  1.71079174  0.39121315 -0.78607289  0.23677898  0.        ]",-0.0791304286971,[ 0.14520617 -1.57451642],[-0.4143292  -0.90767237],"[[  2.21991551e+01  -3.00524929e+00   8.29791521e-02  -5.23701255e-04]
 [  3.70336369e+01   4.66598934e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.17575605 -0.17908733],-0.77685,"[-1.0543052  -0.52837838 -1.1528842   0.27255899  0.72732937 -0.01819561
  1.623227    0.38885677 -0.87985927  0.23454192  0.        ]",-0.0911371772401,[ 0.47395492 -1.41579533],[ 0.07807211 -1.39123368],"[[  2.29160128e+01  -3.00447774e+00   8.29791521e-02  -5.23701255e-04]
 [  3.46600506e+01   2.97524123e-02   0.00000000e+00   0.00000000e+00]]"
