timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
14,[-0.67941576 -0.44855449],[-2.14897728 -1.89281428],"[ 0.4949669  -0.77053655 -1.28450548  0.51873612 -1.41632983  0.74069627
 -1.09097997  0.18506438  0.88452716 -0.77522954  0.        ]",-0.170335887325,-2.22134,[-0.90263599 -1.7183428 ],"[[ -7.1887348   -2.98997855  -0.16382428   0.08541746]
 [-48.8334102   -1.26997563   0.           0.        ]]"
15,[-0.67941576 -0.44855449],[-1.83340836 -1.99809206],"[-0.86937302 -0.77502807 -1.52139706  0.58997379 -1.41632828  0.74069585
 -1.17107233  0.30841849  0.96130579 -0.61569451  0.        ]",-0.17005383849,-2.14986,[-2.2652156  -0.78451264],"[[ -8.19156155  -3.01543092  -0.16382428   0.08541746]
 [-51.44052239  -0.47699663   0.           0.        ]]"
16,[-0.67941576 -0.44855449],[-1.84961891 -1.84553826],"[-1.8094758  -0.77506539 -0.35872003  0.59063442 -1.41632673  0.74069543
 -1.2614195   0.41755009  1.10877387 -0.5964799   0.        ]",-0.184338068364,-2.31836,[-2.14782095 -1.46039324],"[[ -9.24987919  -3.01566665  -0.16382428   0.08541746]
 [-54.38144435   0.22455351   0.           0.        ]]"
17,[-0.67941576 -0.44855449],[-1.97114348 -1.42368102],"[-1.23941567 -0.77429178  1.12575283  0.57734776 -1.41632518  0.74069502
 -1.34997836  0.41593262  1.20109402 -0.73198784  0.        ]",-0.199439479959,-2.34246,[-1.9209439  -1.39188955],"[[-10.3664313   -3.01092648  -0.16382428   0.08541746]
 [-57.26416186   0.21415676   0.           0.        ]]"
18,[-0.67941576 -0.44855449],[-2.15346575 -1.55731773],"[ 0.3521702  -0.77371808  1.19654873  0.56780286 -1.41632363  0.7406946
 -1.43678397  0.40241965  1.12050638 -0.89040934  0.        ]",-0.199101845529,-2.28835,[-2.2442556 -1.5621776],"[[-11.54006525  -3.00751944  -0.16382428   0.08541746]
 [-60.08981767   0.12729021   0.           0.        ]]"
19,[-0.67941576 -0.44855449],[-2.13765383 -1.75626385],"[ 1.01592364 -0.77339728 -0.40083632  0.56257426 -1.41632207  0.74069418
 -1.52187094  0.39268834  0.94407852 -0.86593114  0.        ]",-0.180976934904,-2.25881,[-2.00043517 -1.06564102],"[[-12.76965111  -3.00565248  -0.16382428   0.08541746]
 [-62.85953876   0.06473396   0.           0.        ]]"
20,[-0.67941576 -0.44855449],[-1.75454187 -1.85018706],"[-0.27355951 -0.77323849 -1.60145886  0.5600164  -1.41632052  0.74069376
 -1.60527322  0.38735252  0.90926652 -0.66841273  0.        ]",-0.167276695832,-2.14744,[-1.22774403 -1.39204552],"[[ -1.40540813e+01  -3.00473903e+00  -1.63824284e-01   8.54174638e-02]
 [ -6.55744310e+01   3.04339099e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.67941576 -0.44855449],[-1.76184225 -1.88558543],"[-1.76033133 -0.7731649  -0.56490125  0.55884059 -1.41631897  0.74069334
 -1.68702409  0.38474122  1.08417162 -0.57778575  0.        ]",-0.181059064653,-2.2662,[-2.2370129 -2.9594565],"[[ -1.53922701e+01  -3.00431914e+00  -1.63824284e-01   8.54174638e-02]
 [ -6.82355789e+01   1.36482859e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.67941576 -0.44855449],[-1.95997262 -1.46718884],"[-1.07702846 -0.77313205  1.23324719  0.55832079 -1.41631742  0.74069293
 -1.76715621  0.38354089  1.20650879 -0.74951719  0.        ]",-0.200761740087,-2.32855,[-1.5730339  -1.64073361],"[[ -1.67831532e+01  -3.00413356e+00  -1.63824284e-01   8.54174638e-02]
 [ -7.08440460e+01   5.93305123e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.67941576 -0.44855449],[-2.02530479 -1.58498204],"[ 0.77456967 -0.77311764  0.78678792  0.55809691 -1.41631587  0.74069251
 -1.84570159  0.38301059  1.06349416 -0.91113981  0.        ]",-0.194760101883,-2.28143,[-2.63622909 -1.22060193],"[[ -1.82256877e+01  -3.00405368e+00  -1.63824284e-01   8.54174638e-02]
 [ -7.34008749e+01   2.52505196e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.67941576 -0.44855449],[-1.74775481 -1.62313855],"[ 0.53540829 -0.77311129 -1.24991963  0.55800209 -1.41631432  0.74069209
 -1.92269159  0.38278259  0.8948959  -0.7704933   0.        ]",-0.171072843766,-2.16138,[-3.13469479 -2.12679362],"[[ -1.97188508e+01  -3.00401991e+00  -1.63824284e-01   8.54174638e-02]
 [ -7.59070878e+01   1.06040155e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.67941576 -0.44855449],[-1.62227321 -1.92703998],"[-1.46532789 -0.77310837 -1.10280558  0.55796222 -1.41631277  0.74069167
 -1.99815698  0.38268646  1.019535   -0.57656107  0.        ]",-0.174340935681,-2.17898,[-1.63243104 -2.37243488],"[[ -2.12616404e+01  -3.00400576e+00  -1.63824284e-01   8.54174638e-02]
 [ -7.83636867e+01   4.43460874e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.67941576 -0.44855449],[-1.89376926 -1.54429877],"[-1.32935374 -0.77310688  1.0510642   0.55794534 -1.41631122  0.74069126
 -2.07212792  0.38264649  1.20439541 -0.71349169  0.        ]",-0.198972940838,-2.34884,[-2.91755634 -0.54357648],"[[ -2.28530741e+01  -3.00399983e+00  -1.63824284e-01   8.54174638e-02]
 [ -8.07716536e+01   1.87564481e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.67941576 -0.44855449],[-1.91865921 -1.5378592 ],"[ 0.76038843 -0.77302119  0.80712329  0.5565829  -1.41630967  0.74069084
 -2.14463383  0.38783299  1.06645352 -0.9112566   0.        ]",-0.195047793974,-2.28807,[-2.22355607 -0.71153609],"[[ -2.44921887e+01  -3.00351323e+00  -1.63824284e-01   8.54174638e-02]
 [ -8.31319475e+01   3.35297138e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.67941576 -0.44855449],[-1.58233571 -1.59707928],"[ 0.3286676  -0.77294625 -1.40281781  0.55539612 -1.41630812  0.74069042
 -2.21570388  0.38453986  0.8920305  -0.74145003  0.        ]",-0.169261501491,-2.16723,[-2.16249427 -1.72004343],"[[ -2.61780405e+01  -3.00308935e+00  -1.63824284e-01   8.54174638e-02]
 [ -8.54455185e+01   1.23610272e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.67941576 -0.44855449],[-1.66518092 -1.90095234],"[-1.73684399 -0.77297211 -0.63459305  0.55581443 -1.41630657  0.74069
 -2.28536649  0.38003885  1.07612436 -0.57514647  0.        ]",-0.180123701275,-2.25979,[-1.68757769 -2.05851145],"[[ -2.79097042e+01  -3.00323889e+00  -1.63824284e-01   8.54174638e-02]
 [ -8.77132922e+01  -1.65724149e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.67941576 -0.44855449],[-1.89579606 -1.49598992],"[-0.6204881  -0.77302819  1.396008    0.55671519 -1.41630501  0.74068958
 -2.35364939  0.3804587   1.19612203 -0.80477908  0.        ]",-0.20225212481,-2.28648,[-2.02814042 -1.79175115],"[[ -2.96862729e+01  -3.00356077e+00  -1.63824284e-01   8.54174638e-02]
 [ -8.99361717e+01  -1.38723765e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.67941576 -0.44855449],[-1.63757491 -1.39428341],"[ 1.03960232 -0.77306571 -0.23301335  0.55732147 -1.41630346  0.74068917
 -2.42057984  0.38137732  0.95764621 -0.87989599  0.        ]",-0.183038082187,-2.24484,[-2.20391342 -2.28525875],"[[ -3.15068577e+01  -3.00377745e+00  -1.63824284e-01   8.54174638e-02]
 [ -9.21150454e+01  -7.96607497e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.67941576 -0.44855449],[-1.39510953 -1.75867522],"[-0.93165502 -0.77308555 -1.49671565  0.55764557 -1.41630191  0.74068875
 -2.4861846   0.38199684  0.95448652 -0.60797649  0.        ]",-0.169026023744,-2.13165,[-2.04338173 -2.84757927],"[[ -3.33705871e+01  -3.00389331e+00  -1.63824284e-01   8.54174638e-02]
 [ -9.42507847e+01  -3.98253567e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.67941576 -0.44855449],[-1.81013989 -1.63929367],"[-1.47525589 -0.77309487  0.89937686  0.55780174 -1.41630036  0.74068833
 -2.5504899   0.38232856  1.19899548 -0.6900116   0.        ]",-0.197425790428,-2.33831,[-2.12587129 -2.02855233],"[[ -3.52766072e+01  -3.00394919e+00  -1.63824284e-01   8.54174638e-02]
 [ -9.63442438e+01  -1.84902359e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.67941576 -0.44855449],[-1.6926167 -1.4020021],"[ 0.88627524 -0.77309886  0.59519315  0.55787247 -1.41629881  0.74068791
 -2.61352142  0.38248888  1.04019126 -0.91153873  0.        ]",-0.192576844872,-2.28594,[-1.53800634 -1.20974583],"[[ -3.72240806e+01  -3.00397456e+00  -1.63824284e-01   8.54174638e-02]
 [ -9.83962596e+01  -8.17423460e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.67941576 -0.44855449],[-1.29225838 -1.58309758],"[-0.30994917 -0.77310034 -1.60415206  0.55790303 -1.41629726  0.74068749
 -2.67530438  0.38256194  0.91032372 -0.66474352  0.        ]",-0.167206504291,-2.13104,[-1.7560531  -2.44449883],"[[ -3.92121868e+01  -3.00398557e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.00407653e+02  -3.46704703e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.67941576 -0.44855449],[-1.74647331 -1.75633049],"[-1.71818678 -0.77310069  0.49172297  0.55791558 -1.41629571  0.74068708
 -2.73586345  0.38259397  1.17608443 -0.64215933  0.        ]",-0.193106726587,-2.37074,[-1.43471751 -0.66894971],"[[ -4.12401213e+01  -3.00399015e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.02379228e+02  -1.39782452e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.67941576 -0.44855449],[-1.66485524 -1.39194453],"[ 0.72991692 -0.77303908  0.84854541  0.55693747 -1.41629416  0.74068666
 -2.79522274  0.3863814   1.07176905 -0.91043908  0.        ]",-0.195509117983,-2.28827,[-1.57140048 -1.98407726],"[[ -4.33070956e+01  -3.00364084e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.04311769e+02   2.42084720e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.67941576 -0.44855449],[-1.19602156 -1.48943555],"[-0.19112576 -0.77302388 -1.59172571  0.55670174 -1.41629261  0.74068624
 -2.8534062   0.38161832  0.9043895  -0.67760188  0.        ]",-0.167242171318,-2.13766,[-1.36004835 -1.35094863],"[[ -4.54123370e+01  -3.00355673e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.06206057e+02  -6.40961212e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.67941576 -0.44855449],[-1.71389842 -1.7522409 ],"[-1.69974101 -0.77305192  0.53565621  0.55715647 -1.41629106  0.74068582
 -2.91043696  0.38137181  1.17905771 -0.64625808  0.        ]",-0.193578514937,-2.33271,[-1.90693032 -2.6592414 ],"[[ -4.75550879e+01  -3.00371926e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.08062845e+02  -7.99325666e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.67941576 -0.44855449],[-1.55751204 -1.32089877],"[ 0.84756001 -0.77307441  0.66910933  0.55752288 -1.41628951  0.7406854
 -2.96633781  0.38183523  1.04902545 -0.91195066  0.        ]",-0.193435377907,-2.29671,[-0.81488904 -1.30725684],"[[ -4.97346058e+01  -3.00385025e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.09882874e+02  -5.01319212e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.67941576 -0.44855449],[-1.15455317 -1.54675472],"[-0.54588429 -0.77308697 -1.59810233  0.55773073 -1.41628795  0.74068499
 -2.99861641  0.38220968  0.92394882 -0.64122191  0.        ]",-0.167453537272,-2.12974,[-1.17693236 -1.62566032],"[[ -5.19428092e+01  -3.00392459e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.10933966e+02  -2.60505658e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.67941576 -0.44855449],[-1.68957663 -1.61625183],"[-1.42352149 -0.77309298  0.95821761  0.55783389 -1.4162864   0.74068457
 -3.05276998  0.3824225   1.20135745 -0.69861751  0.        ]",-0.198030795103,-2.3557,[-1.20568136 -0.96772204],"[[ -5.41791792e+01  -3.00396153e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.12697157e+02  -1.23589882e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.67941576 -0.44855449],[-1.32078183 -1.15266287],"[ 1.03861686 -0.77308953  0.05231648  0.55778552 -1.41628485  0.74068415
 -3.10585053  0.3828966   0.98318696 -0.8959292   0.        ]",-0.186338967845,-2.26258,[-1.60839411 -0.59964032],"[[ -5.64504628e+01  -3.00394435e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.14425443e+02   1.81279392e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.67941576 -0.44855449],[-1.23798466 -1.71718109],"[-1.24794578 -0.77301455 -1.31081     0.55659441 -1.4162833   0.74068373
 -3.15787917  0.38704482  0.9884179  -0.58640493  0.        ]",-0.171556851683,-2.14314,[-2.01572283 -1.61736083],"[[ -5.87559688e+01  -3.00351895e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.16119511e+02   2.84803400e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.67941576 -0.44855449],[-1.61317492 -1.40204334],"[-0.63067531 -0.77299944  1.39425339  0.55636034 -1.41628175  0.74068332
 -3.20887699  0.3812753   1.19665222 -0.80359407  0.        ]",-0.202250658548,-2.27362,[-1.4386712  -2.77101899],"[[ -6.10950197e+01  -3.00343543e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.17780048e+02  -8.60747399e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.67941576 -0.44855449],[-1.02520132 -1.07422554],"[ 0.76506434 -0.7730359  -0.99213927  0.55694903 -1.4162802   0.7406829
 -3.25886423  0.38102891  0.90493009 -0.80880345  0.        ]",-0.174109144865,-2.20973,[-1.55979878 -0.95340233],"[[ -6.34669515e+01  -3.00364583e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.19407713e+02  -1.01903461e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.67941576 -0.44855449],[-1.49281371 -1.83915079],"[-1.82388254 -0.77305591 -0.25015647  0.55727552 -1.41627865  0.74068248
 -3.30786083  0.3821599   1.11562383 -0.58880196  0.        ]",-0.184748414785,-2.29464,[-2.27575848 -1.76008078],"[[ -6.58711134e+01  -3.00376255e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.21003154e+02  -2.91889701e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.67941576 -0.44855449],[-1.45703185 -1.27873254],"[ 0.60080279 -0.77306979  0.99656437  0.55750435 -1.4162771   0.74068206
 -3.35588642  0.38196363  1.0920626  -0.90568944  0.        ]",-0.197186913382,-2.29523,[-1.32478566 -0.29095047],"[[ -6.83068672e+01  -3.00384439e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.22567012e+02  -4.17955411e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.67941576 -0.44855449],[-0.96603036 -1.42142284],"[-0.51899799 -0.77294954 -1.60085265  0.55559314 -1.41627555  0.74068164
 -3.40295994  0.39027993  0.92148536 -0.64382062  0.        ]",-0.167329028786,-2.1329,[-0.69152304 -2.01402468],"[[ -7.07735874e+01  -3.00316173e+00  -1.63824284e-01   8.54174638e-02]
 [ -1.24099902e+02   4.92820252e-02   0.00000000e+00   0.00000000e+00]]"
