timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.01321494 -0.14765608],-0.427623,"[-0.1192612  -0.54480617 -1.44687683 -0.81909865 -0.0357932   0.30643415
 -0.79916878 -2.24074504 -0.60678967 -0.30444726  0.        ]",-0.0755434623894,[ 0.00485581 -0.72809845],[ 1.60294533 -2.29886139],"[[ -1.45359117e+00  -2.56199285e+00  -3.90722807e-03   3.68379569e-02]
 [ -1.48463738e+01  -1.84761871e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.01321494 -0.14765608],-0.293335,"[-0.46900998 -0.73176245 -1.44302203  0.12159436 -0.03579305  0.30643274
 -0.43811587 -2.73651189 -0.3227021  -0.10928492  0.        ]",-0.0294236233604,[ 0.00848294 -0.71673954],[ 0.44214757 -1.54365619],"[[ -1.70786470e+00  -2.96756984e+00  -3.90722807e-03   3.68379569e-02]
 [ -1.05948847e+01  -2.20695872e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.01321494 -0.14765608],-0.251646,"[-0.72655825 -0.75034804 -1.37545616  0.62441494 -0.03579289  0.30643133
 -0.27156397  0.22676229 -0.15126344 -0.13052006  0.        ]",-0.0308228479675,[-0.02726651 -0.7947638 ],[ 0.69117708 -1.71404952],"[[ -1.90008498e+00  -3.16865213e+00  -3.90722807e-03   3.68379569e-02]
 [ -8.63370332e+00  -5.94925668e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.01321494 -0.14765608],-0.333092,"[-0.90861716 -0.75071037 -1.2901901   0.52571047 -0.03579274  0.30642992
 -0.02463375  0.72503808 -0.17556653 -0.12043528  0.        ]",-0.0284566296283,[-0.02951743 -0.80222201],[-1.88288177 -0.89864904],"[[ -2.04358485e+00  -3.12935007e+00  -3.90722807e-03   3.68379569e-02]
 [ -5.72604249e+00   3.01606569e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.01321494 -0.14765608],-0.285028,"[-1.08853978 -0.74791068 -1.16853401  0.38656095 -0.03579259  0.30642851
 -0.35124886  0.6274465  -0.20231471 -0.09890651  0.        ]",-0.0248677949664,[-0.03180924 -0.80160028],[ 0.03497948 -0.02102469],"[[ -2.19669353e+00  -3.07389666e+00  -3.90722807e-03   3.68379569e-02]
 [ -9.57201651e+00   2.30885683e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.01321494 -0.14765608],-0.266575,"[-1.28334427 -0.74280977 -0.97984534  0.27429649 -0.03579244  0.3064271
 -0.32339248  0.60965454 -0.21223273 -0.07519475  0.        ]",-0.0215766642193,[-0.03149984 -0.80022645],[ 0.07665625 -1.10765926],"[[ -2.38484299e+00  -3.02901295e+00  -3.90722807e-03   3.68379569e-02]
 [ -9.24402120e+00   2.17994626e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.01321494 -0.14765608],-0.257052,"[-1.4366572  -0.73928064 -0.76468197  0.21794287 -0.03579229  0.30642569
 -0.28208043  0.37254462 -0.20440894 -0.05999789  0.        ]",-0.0197366466346,[-0.0266794  -0.79300094],[ 0.63785166 -1.31258527],"[[ -2.56484296e+00  -3.00640239e+00  -3.90722807e-03   3.68379569e-02]
 [ -8.75758277e+00   4.61658263e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.01321494 -0.14765608],-0.278121,"[-1.53494638 -0.73858212 -0.56722538  0.20793783 -0.03579214  0.30642428
 -0.05288448  0.31501193 -0.18812917 -0.05826221  0.        ]",-0.0200472292012,[-0.02138239 -0.78656542],[ 0.33664854  0.10572752],"[[ -2.71291680e+00  -3.00238148e+00  -3.90722807e-03   3.68379569e-02]
 [ -6.05879057e+00   4.47393420e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.01321494 -0.14765608],-0.264004,"[-1.58880104 -0.73767073 -0.41623452  0.19528832 -0.03579199  0.30642287
  0.07049953  0.37266757 -0.17693926 -0.05678461  0.        ]",-0.0203829958219,[-0.01806217 -0.78345448],[-0.19035897 -1.73787964],"[[ -2.81951568e+00  -2.99729443e+00  -3.90722807e-03   3.68379569e-02]
 [ -4.60593965e+00   4.62571198e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.01321494 -0.14765608],-0.267507,"[-1.62545007 -0.73962431 -0.27141393  0.22322368 -0.03579184  0.30642146
  0.01423249  0.26606319 -0.16171913 -0.06929146  0.        ]",-0.0227651022806,[-0.01197784 -0.77578914],[ 0.59412612 -0.13721873],"[[ -2.91828252e+00  -3.00852503e+00  -3.90722807e-03   3.68379569e-02]
 [ -5.26848088e+00  -3.09957909e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.01321494 -0.14765608],-0.270297,"[-1.64567403 -0.73964569 -0.15054652  0.22361257 -0.03579169  0.30642005
  0.22286457  0.32893646 -0.15292939 -0.0728157   0.        ]",-0.0237402124132,[-0.00679034 -0.77172351],[-0.49717589 -1.40993956],"[[-2.99900386 -3.00868164 -0.00390723  0.03683796]
 [-2.81184594  0.14567974  0.          0.        ]]"
21,[-0.01321494 -0.14765608],-0.267719,"[-1.65653585 -0.73925149 -0.03631432  0.21786331 -0.03579154  0.30641864
  0.06041642  0.3207018  -0.14529493 -0.07499097  0.        ]",-0.0245139421262,[-0.00279432 -0.76745319],[ 1.57880783  0.32705938],"[[ -3.07443254e+00  -3.00637228e+00  -3.90722807e-03   3.68379569e-02]
 [ -4.72464717e+00   8.60163155e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.01321494 -0.14765608],-0.265878,"[-1.6594964  -0.73661225  0.04560018  0.18131965 -0.03579139  0.30641723
  0.4046134   0.49919415 -0.14138593 -0.06633636  0.        ]",-0.02381060065,[-0.00312386 -0.76899892],[ 1.09495644  0.08556476],"[[-3.12826163 -2.99167383 -0.00390723  0.03683796]
 [-0.6717696   1.37951418  0.          0.        ]]"
23,[-0.01321494 -0.14765608],-0.25115,"[-1.65850309 -0.73023267  0.00536868  0.10522133 -0.03579124  0.30641582
  0.74199009  0.54219866 -0.14916897 -0.03966206  0.        ]",-0.020232575812,[-0.01388159 -0.77701336],[ 1.61858559 -1.4293603 ],"[[-3.10183871 -2.96095655 -0.00390723  0.03683796]
 [ 3.30081988  1.69117495  0.          0.        ]]"
24,[-0.01321494 -0.14765608],-0.266638,"[-1.64512596 -0.7316176  -0.15393811  0.12064368 -0.03579109  0.30641441
  1.07266853 -0.00879874 -0.16248307 -0.03952259  0.        ]",-0.0192029731377,[-0.02341184 -0.77571678],[ 0.70548567  0.05701805],"[[ -2.99675492e+00  -2.96719501e+00  -3.90722807e-03   3.68379569e-02]
 [  7.19458902e+00  -2.30170863e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.01321494 -0.14765608],-0.269565,"[-1.59154257 -0.73912303 -0.40647333  0.21626322 -0.03579093  0.306413
  1.29778564  0.18258029 -0.17486073 -0.05972747  0.        ]",-0.0208548456929,[-0.03177191 -0.78583115],[-0.19562833 -0.38315834],"[[ -2.82626637e+00  -3.00573000e+00  -3.90722807e-03   3.68379569e-02]
 [  9.84546013e+00  -9.14852564e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.01321494 -0.14765608],-0.26738,"[-1.48902361 -0.74005412 -0.66769657  0.23018378 -0.03579078  0.30641159
  1.21544378  0.31924604 -0.19281051 -0.0640193   0.        ]",-0.0206036767857,[-0.03499356 -0.79334497],[-0.6040504  -1.35570207],"[[ -2.63908342e+00  -3.01132210e+00  -3.90722807e-03   3.68379569e-02]
 [  8.87605142e+00   7.55183208e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.01321494 -0.14765608],-0.272818,"[-1.37469336 -0.73963651 -0.8610685   0.22396935 -0.03579063  0.30641018
  0.99740015  0.32735491 -0.21201983 -0.06254188  0.        ]",-0.0199159119621,[-0.03503745 -0.79705209],[ 0.07515078 -0.28237359],"[[ -2.48732117e+00  -3.00882678e+00  -3.90722807e-03   3.68379569e-02]
 [  6.30872725e+00   1.34290813e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.01321494 -0.14765608],-0.272693,"[-1.25867529 -0.73912077 -1.00766052  0.21643761 -0.03579048  0.30640877
  1.0120544   0.32831347 -0.22876036 -0.06368213  0.        ]",-0.0199440700295,[-0.03759691 -0.80052817],[-0.70878412 -1.54007796],"[[ -2.35941433e+00  -3.00580130e+00  -3.90722807e-03   3.68379569e-02]
 [  6.48137974e+00   1.41248101e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.01321494 -0.14765608],-0.250298,"[-1.15653493 -0.73885614 -1.11033739  0.2126716  -0.03579033  0.30640736
  0.76282283  0.31340603 -0.24130979 -0.06673957  0.        ]",-0.0204482324625,[-0.03764649 -0.80246192],[ 1.28107773 -0.72069272],"[[-2.2592305  -3.00428823 -0.00390723  0.03683796]
 [ 3.54678455  0.03323177  0.          0.        ]]"
30,[-0.01321494 -0.14765608],-0.256224,"[-1.03436146 -0.73874466 -1.20941501  0.21113695 -0.03579018  0.30640595
  1.09310098  0.31238123 -0.25394042 -0.07220974  0.        ]",-0.0214213932541,[-0.04020567 -0.80472761],[ 1.85454042  0.37109501],"[[ -2.14927445e+00  -3.00367179e+00  -3.90722807e-03   3.68379569e-02]
 [  7.43585986e+00   2.58160352e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.01321494 -0.14765608],-0.276759,"[-0.806568   -0.73594869 -1.34197413  0.17322187 -0.03579003  0.30640454
  1.41683697  0.51511115 -0.28445948 -0.08210988  0.        ]",-0.0238636136917,[-0.04436439 -0.81176209],[-0.51776855 -1.57591986],"[[ -1.96230878e+00  -2.98841566e+00  -3.90722807e-03   3.68379569e-02]
 [  1.12479979e+01   1.49490805e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.01321494 -0.14765608],-0.238064,"[-0.53988934 -0.73782909 -1.42998498  0.19837882 -0.03578988  0.30640313
  1.22380003 -0.03539616 -0.29511512 -0.10318507  0.        ]",-0.0270183826862,[-0.03572863 -0.79835486],[ 2.13266146 -1.51085277],"[[ -1.76015295e+00  -2.99854252e+00  -3.90722807e-03   3.68379569e-02]
 [  8.97516807e+00  -2.49430414e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.01321494 -0.14765608],-0.268595,"[-0.24155461 -0.74197871 -1.45659106  0.26146203 -0.03578973  0.30640172
  1.54494776  0.29726187 -0.29028886 -0.12417574  0.        ]",-0.0293975874825,[-0.03415883 -0.80335629],[ 0.28620557 -1.02081345],"[[ -1.54270616e+00  -3.02387351e+00  -3.90722807e-03   3.68379569e-02]
 [  1.27569020e+01  -8.37222693e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.01321494 -0.14765608],-0.299963,"[ 0.11681471 -0.74127039 -1.39267058  0.2498486  -0.03578958  0.30640031
  1.61971295  0.35905061 -0.30710744 -0.15408943  0.        ]",-0.0339331670464,[-0.02326832 -0.79890448],[ 0.09971892 -0.36705843],"[[ -1.27873222e+00  -3.01921689e+00  -3.90722807e-03   3.68379569e-02]
 [  1.36375485e+01   3.64034142e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.01321494 -0.14765608],-0.260447,"[ 0.45938457 -0.74009589 -1.21957202  0.23147059 -0.03578943  0.3063989
  1.63028944  0.35376911 -0.31677894 -0.19115901  0.        ]",-0.0390224157294,[-0.01137083 -0.79220819],[ 1.10399891 -1.40708214],"[[ -1.00472873e+00  -3.01184211e+00  -3.90722807e-03   3.68379569e-02]
 [  1.37623824e+01   3.25774729e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.01321494 -0.14765608],-0.34551,"[ 0.78120115 -0.73934942 -0.90646097  0.22034562 -0.03578928  0.30639749
  1.94335434  0.32871122 -0.31306716 -0.23358191  0.        ]",-0.0442002204632,[-0.00576292 -0.78651029],[-1.19973377 -2.05169347],"[[ -6.92489903e-01  -3.00737459e+00  -3.90722807e-03   3.68379569e-02]
 [  1.74492150e+01   1.44208446e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.01321494 -0.14765608],-0.381813,"[ 0.99703791 -0.73901272 -0.50841619  0.21548635 -0.03578913  0.30639608
  1.57775679  0.31737381 -0.29660899 -0.27036371  0.        ]",-0.0483373224702,[ 0.01452623 -0.77233148],[-1.63823453 -1.83368605],"[[ -3.86696346e-01  -3.00542261e+00  -3.90722807e-03   3.68379569e-02]
 [  1.31444870e+01   6.20649470e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.01321494 -0.14765608],-0.34627,"[ 1.07987614 -0.73886496 -0.18588039  0.2134143  -0.03578897  0.30639467
  1.21940927  0.31241904 -0.27852641 -0.29220689  0.        ]",-0.0507180545614,[ 0.02585609 -0.76393437],[-0.27862943 -0.09660438],"[[ -1.66142284e-01  -3.00459031e+00  -3.90722807e-03   3.68379569e-02]
 [  8.92498097e+00   2.61718437e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.01321494 -0.14765608],-0.320222,"[ 1.09885709 -0.73863398  0.06528448  0.21016239 -0.03578882  0.30639326
  1.11070935  0.31944162 -0.26215263 -0.30598258  0.        ]",-0.0522389510709,[ 0.03276693 -0.75757092],[ 0.69046046 -1.07147785],"[[ -4.83862593e-04  -3.00328370e+00  -3.90722807e-03   3.68379569e-02]
 [  7.64512502e+00   7.70697919e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.01321494 -0.14765608],-0.330159,"[ 1.0769757  -0.73856384  0.33621027  0.20922819 -0.03578867  0.30639185
  1.32999786  0.30701143 -0.24245574 -0.31656412  0.        ]",-0.0534392371829,[ 0.03841666 -0.74917054],[ 0.72053895 -1.51664718],"[[  1.78328506e-01  -3.00290855e+00  -3.90722807e-03   3.68379569e-02]
 [  1.02275074e+01  -1.29916781e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.01321494 -0.14765608],-0.334968,"[ 0.98482429 -0.73862598  0.67243404  0.21018362 -0.03578852  0.30639044
  1.55505113  0.30604254 -0.2153263  -0.32350801  0.        ]",-0.0543404758872,[ 0.03962161 -0.74091405],[ 0.07004654 -1.10109646],"[[  4.09470511e-01  -3.00329297e+00  -3.90722807e-03   3.68379569e-02]
 [  1.28778612e+01  -2.00022605e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.01321494 -0.14765608],-0.347408,"[ 0.80303233 -0.73867918  1.00860475  0.21101337 -0.03578837  0.30638903
  1.5569309   0.30701145 -0.18427308 -0.32313049  0.        ]",-0.0546200537269,[ 0.04607158 -0.72907406],[-0.53963684 -1.29689204],"[[  6.67252474e-01  -3.00362685e+00  -3.90722807e-03   3.68379569e-02]
 [  1.29002604e+01  -1.29711544e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.01321494 -0.14765608],-0.337684,"[ 0.57559915 -0.73870798  1.26034259  0.21149474 -0.03578822  0.30638762
  1.35378533  0.30785547 -0.15695415 -0.31537527  0.        ]",-0.0542045470444,[ 0.05579443 -0.71688467],[-0.71077473 -0.32523378],"[[  9.01258397e-01  -3.00382069e+00  -3.90722807e-03   3.68379569e-02]
 [  1.05083030e+01  -6.84500586e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.01321494 -0.14765608],-0.31989,"[ 0.36834947 -0.73859586  1.41015843  0.2099561  -0.03578807  0.30638621
  1.09712628  0.31516927 -0.13699478 -0.30503936  0.        ]",-0.0534956488144,[ 0.06388906 -0.70820987],[ 2.59481433 -0.90600873],"[[  1.08110187e+00  -3.00320264e+00  -3.90722807e-03   3.68379569e-02]
 [  7.48611498e+00   4.61620922e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.01321494 -0.14765608],-0.278673,"[ 0.12949973 -0.73855156  1.52033359  0.2093909  -0.03578792  0.3063848
  1.42075149  0.30774351 -0.11851187 -0.29011162  0.        ]",-0.0523271662071,[ 0.0598136  -0.70698905],[ 2.20150951  1.05691366],"[[  1.26906205e+00  -3.00297582e+00  -3.90722807e-03   3.68379569e-02]
 [  1.12972034e+01  -7.63525155e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.01321494 -0.14765608],-0.312127,"[-0.22754509 -0.73067123  1.58800589  0.11122158 -0.03578777  0.30638339
  1.73796787  0.85424468 -0.06807436 -0.25942421  0.        ]",-0.0513167832817,[ 0.05389426 -0.71443635],[ 0.94636611 -1.82087851],"[[  1.53248852e+00  -2.96339655e+00  -3.90722807e-03   3.68379569e-02]
 [  1.50329738e+01   3.95237964e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.01321494 -0.14765608],-0.325708,"[-0.68393598 -0.7211294   1.5224349   0.01630294 -0.03578762  0.30638198
  2.0308229   0.29704937 -0.02923211 -0.19274016  0.        ]",-0.0468405427204,[ 0.03514073 -0.71721858],[-0.45046624 -2.58876162],"[[  1.86775374e+00  -2.92485820e+00  -3.90722807e-03   3.68379569e-02]
 [  1.84820724e+01  -8.50659202e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.01321494 -0.14765608],-0.293166,"[-1.1095671  -0.73129899  1.28305493  0.11832312 -0.03578747  0.30638057
  1.84825439 -0.24914375 -0.06002696 -0.15438401  0.        ]",-0.0400991583707,[ 0.02743851 -0.71740967],[-1.71993896 -1.43395586],"[[  2.21582841e+00  -2.96626848e+00  -3.90722807e-03   3.68379569e-02]
 [  1.63325700e+01  -4.04279191e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.01321494 -0.14765608],-0.275745,"[-1.38487841 -0.74453382  0.97808467  0.30976102 -0.03578732  0.30637916
  1.48457693  0.14067987 -0.10501818 -0.17182936  0.        ]",-0.0385635200852,[ 0.02573423 -0.72782248],[-0.85680499 -0.28687008],"[[  2.49951189e+00  -3.04321808e+00  -3.90722807e-03   3.68379569e-02]
 [  1.20501364e+01  -1.21813493e+00   0.00000000e+00   0.00000000e+00]]"
