timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.76775748 -0.52684885],-1.16684,"[ 0.7520084   0.50097479  0.78118589 -1.72965286  1.12156309 -0.06711494
  0.43237248  0.51244127 -0.25670073 -0.09445474  0.        ]",-0.0292056477516,[-0.07555211 -0.26346758],[ 0.46036145 -0.28422966],"[[ 0.63217797 -1.49765277  0.12904535 -0.00658525]
 [ 0.70100071  0.85312653  0.          0.        ]]"
11,[-0.76775748 -0.52684885],-1.16586,"[ 0.72384365  0.50801428  0.82001631 -1.72849275  1.12156228 -0.06711492
  0.48824498  0.33039597 -0.24580614 -0.04108465  0.        ]",-0.0272793575574,[-0.45267269 -0.2178103 ],[-0.33764972 -0.5864492 ],"[[ 0.66434022 -1.49205487  0.12904535 -0.00658525]
 [ 2.50920241 -0.2895234   0.          0.        ]]"
12,[-0.76775748 -0.52684885],-1.17877,"[ 0.6906537   0.4714802   0.86266093 -1.73357001  1.12156148 -0.0671149
  0.44543494 -0.03860029 -0.26164957 -0.00733503  0.        ]",-0.0243003811258,[-0.21096125  0.43498018],[-0.05064371  0.3570509 ],"[[ 0.70062369 -1.5210834   0.12904535 -0.00658525]
 [ 1.12375156 -2.60561576  0.          0.        ]]"
13,[-0.76775748 -0.52684885],-1.22355,"[ 0.67150377  0.42432481  0.88589228 -1.73672971  1.12156067 -0.06711488
  0.43854663  0.19486564 -0.28691575 -0.00476512  0.        ]",-0.0217138812748,[-0.22942075  0.18022063],[ 0.04013061  1.36197844],"[[ 0.72086206 -1.55849283  0.12904535 -0.00658525]
 [ 0.90083136 -1.14021173  0.          0.        ]]"
14,[-0.76775748 -0.52684885],-1.13834,"[ 0.65270437  0.44594905  0.9078041  -1.73575136  1.12155987 -0.06711485
  0.44288117  0.82929414 -0.27162559  0.03734319  0.        ]",-0.0219033152761,[-0.36899278 -0.75106084],[-0.21746631 -0.98807992],"[[ 0.74028631 -1.54134294  0.12904535 -0.00658525]
 [ 1.04111513  2.84192909  0.          0.        ]]"
15,[-0.76775748 -0.52684885],-1.18083,"[ 0.64090023  0.4674005   0.92113487 -1.7339878   1.12155906 -0.06711483
  0.41567311  0.19703958 -0.25814951  0.06885422  0.        ]",-0.0228553854425,[-0.18410441  0.12335715],[-0.84266781  0.07056702],"[[ 0.75227392 -1.52432153  0.12904535 -0.00658525]
 [ 0.16058956 -1.1265629   0.          0.        ]]"
16,[-0.76775748 -0.52684885],-1.12384,"[ 0.67041926  0.4428266   0.88717727 -1.73593741  1.12155826 -0.06711481
  0.31252602  0.24520655 -0.27566644  0.00789986  0.        ]",-0.0223398273712,[ 0.49803793  0.41853759],[ 1.28487156 -0.60239304],"[[ 0.72199329 -1.54381943  0.12904535 -0.00658525]
 [-3.17754081 -0.82423131  0.          0.        ]]"
17,[-0.76775748 -0.52684885],-1.25549,"[ 0.69236995  0.39205578  0.8605273  -1.7366867   1.12155745 -0.06711479
  0.43676796 -0.13231429 -0.31054323 -0.05589825  0.        ]",-0.0222939327871,[-0.1079174  0.7348932],[-0.74982639  0.74944795],"[[ 0.69878461 -1.584079    0.12904535 -0.00658525]
 [ 0.84328665 -3.19382725  0.          0.        ]]"
18,[-0.76775748 -0.52684885],-1.191,"[ 0.70447916  0.34987289  0.84527405 -1.73394672  1.12155665 -0.06711477
  0.34454005  0.35061715 -0.34036523 -0.09760499  0.        ]",-0.0230835759154,[ 0.41351721  0.39999732],[ 0.58101436  0.51381994],"[[ 0.68570338 -1.6175422   0.12904535 -0.00658525]
 [-2.14146587 -0.16259803  0.          0.        ]]"
19,[-0.76775748 -0.52684885],-1.20081,"[ 0.72202631  0.37153619  0.82242763 -1.73573202  1.12155584 -0.06711475
  0.41689153  0.67520656 -0.33087064 -0.11419742  0.        ]",-0.025016738726,[-0.02957162 -0.26543051],[-0.08176609  0.15489477],"[[ 0.66636715 -1.60035263  0.12904535 -0.00658525]
 [ 0.20003749  1.87476219  0.          0.        ]]"
20,[-0.76775748 -0.52684885],-1.18404,"[ 0.72138637  0.42611101  0.82327598 -1.73666393  1.12155504 -0.06711473
  0.40676634  0.76701498 -0.29565864 -0.08386169  0.        ]",-0.0253271359988,[-0.00802591 -0.46686253],[-0.75961755 -0.7044537 ],"[[ 0.66708024 -1.5570756   0.12904535 -0.00658525]
 [-0.12763729  2.45102064  0.          0.        ]]"
21,[-0.76775748 -0.52684885],-1.18294,"[ 0.75010152  0.45202377  0.78388814 -1.73531722  1.12155423 -0.0671147
  0.3139687   0.31497586 -0.28691479 -0.11832947  0.        ]",-0.0283932411578,[ 0.67838538  0.43101326],[ 1.05722265  0.59393271],"[[ 0.63439551 -1.53652305  0.12904535 -0.00658525]
 [-3.13082585 -0.38630274  0.          0.        ]]"
22,[-0.76775748 -0.52684885],-1.19401,"[ 0.76897211  0.47210806  0.75647158 -1.73347985  1.12155343 -0.06711468
  0.43815588  0.69075555 -0.27994521 -0.14090386  0.        ]",-0.0305485273399,[-0.08109367 -0.4479593 ],[ 0.19017533  0.01772254],"[[ 0.61210345 -1.52058377  0.12904535 -0.00658525]
 [ 0.88822414  1.97236343  0.          0.        ]]"
23,[-0.76775748 -0.52684885],-1.16529,"[ 0.74764878  0.52212454  0.78735679 -1.72588675  1.12155262 -0.06711466
  0.46086677  0.69569335 -0.24257883 -0.07449571  0.        ]",-0.029274062156,[-0.28729442 -0.64015967],[-0.11176415 -0.70150133],"[[ 0.63724239 -1.48082553  0.12904535 -0.00658525]
 [ 1.62321744  2.0033587   0.          0.        ]]"
24,[-0.76775748 -0.52684885],-1.20254,"[ 0.72329203  0.53693945  0.82073973 -1.72280473  1.12155182 -0.06711464
  0.44622369  0.2468571  -0.22851748 -0.02268106  0.        ]",-0.0281734425081,[-0.20504203 -0.03773388],[ 0.31309105  1.13034231],"[[ 0.66495202 -1.46902442  0.12904535 -0.00658525]
 [ 1.14933214 -0.81385966  0.          0.        ]]"
25,[-0.76775748 -0.52684885],-1.17638,"[ 0.69110689  0.56652368  0.86208807 -1.71550754  1.12155101 -0.06711462
  0.48378152  0.88022559 -0.2070916   0.05112378  0.        ]",-0.0284940530795,[-0.56802654 -1.07808626],[-1.13515053 -0.5467905 ],"[[ 0.70013418 -1.44541437  0.12904535 -0.00658525]
 [ 2.36481405  3.1616181   0.          0.        ]]"
26,[-0.76775748 -0.52684885],-1.17773,"[ 0.68441961  0.6175427   0.87031659 -1.69930726  1.12155021 -0.0671146
  0.36006802  0.52544794 -0.17890121  0.09647484  0.        ]",-0.0313099042851,[ 0.13659939 -0.38448009],[ 0.40906056 -0.27150214],"[[ 0.70725971 -1.40452461  0.12904535 -0.00658525]
 [-1.63889286  0.93478077  0.          0.        ]]"
27,[-0.76775748 -0.52684885],-1.18836,"[ 0.69954847  0.62713872  0.85152574 -1.69574142  1.1215494  -0.06711458
  0.41109668  0.3511714  -0.17480473  0.07680727  0.        ]",-0.0317527661704,[-0.10916016 -0.279158  ],[-0.0240451   0.08513227],"[[ 0.69105121 -1.39680427  0.12904535 -0.00658525]
 [ 0.01254014 -0.15910258  0.          0.        ]]"
28,[-0.76775748 -0.52684885],-1.19752,"[ 0.70020151  0.62742646  0.85069972 -1.69562982  1.1215486  -0.06711455
  0.40814645  0.40538091 -0.17470452  0.07586695  0.        ]",-0.0317666860761,[-0.09833661 -0.34696579],[-0.60021193  0.1694306 ],"[[ 0.69034411 -1.39657239  0.12904535 -0.00658525]
 [-0.0829325   0.1811559   0.          0.        ]]"
29,[-0.76775748 -0.52684885],-1.15307,"[ 0.72336441  0.64023695  0.82063879 -1.69060598  1.12154779 -0.06711453
  0.33479949  0.51177325 -0.1699954   0.04329194  0.        ]",-0.0325466839825,[ 0.37206143 -0.28677505],[-0.01021088 -1.17831547],"[[ 0.66486931 -1.3862491   0.12904535 -0.00658525]
 [-2.45663699  0.84895117  0.          0.        ]]"
30,[-0.76775748 -0.52684885],-1.19121,"[ 0.76585797  0.61176596  0.76107805 -1.7013644   1.12154698 -0.06711451
  0.33507746 -0.12173871 -0.19331923 -0.05397099  0.        ]",-0.032897024773,[ 0.5948745   0.72619367],[ 0.62608531  0.56908398],"[[ 0.61582713 -1.40916631  0.12904535 -0.00658525]
 [-2.44763741 -3.1274199   0.          0.        ]]"
31,[-0.76775748 -0.52684885],-1.1973,"[ 0.78530858  0.56267269  0.73164063 -1.71653069  1.12154618 -0.06711449
  0.41311665  0.24704603 -0.2281793  -0.12071819  0.        ]",-0.0332306945449,[ 0.14393133  0.11073759],[ 0.55282614  0.488038  ],"[[ 0.59221386 -1.44849003  0.12904535 -0.00658525]
 [ 0.07792795 -0.81266522  0.          0.        ]]"
32,[-0.76775748 -0.52684885],-1.16835,"[ 0.76596083  0.56679312  0.76092432 -1.71541872  1.12154537 -0.06711447
  0.48065757  0.55741474 -0.22012156 -0.08160749  0.        ]",-0.0316870610767,[-0.35770354 -0.55384403],[-0.10005714 -0.74304675],"[[ 0.6157034  -1.44519751  0.12904535 -0.00658525]
 [ 2.26374139  1.1354294   0.          0.        ]]"
33,[-0.76775748 -0.52684885],-1.20637,"[ 0.73075705  0.55798574  0.81070234 -1.71775242  1.12154457 -0.06711445
  0.46705637  0.08510761 -0.2175531  -0.02286653  0.        ]",-0.0292694310275,[-0.29434189  0.10773286],[-0.23041931  0.88171289],"[[ 0.65656187 -1.45223303  0.12904535 -0.00658525]
 [ 1.82357569 -1.82910282  0.          0.        ]]"
34,[-0.76775748 -0.52684885],-1.20466,"[ 0.70648009  0.55649734  0.84270008 -1.71813153  1.12154376 -0.06711443
  0.4377436   0.64712616 -0.21454735  0.01851808  0.        ]",-0.0283032690557,[-0.25134036 -0.62198102],[-0.99806833  0.46780711],"[[ 0.68351548 -1.45342124  0.12904535 -0.00658525]
 [ 0.87494085  1.69852237  0.          0.        ]]"
35,[-0.76775748 -0.52684885],-1.13005,"[ 0.72663068  0.6216804   0.81626576 -1.697771    1.12154296 -0.0671144
  0.31515213  0.93700817 -0.18061509  0.02508946  0.        ]",-0.0317190155304,[ 0.44016913 -0.77657872],[ 0.57683393 -1.78906734],"[[ 0.66120805 -1.4011952   0.12904535 -0.00658525]
 [-3.09244499  3.51802877  0.          0.        ]]"
36,[-0.76775748 -0.52684885],-1.1938,"[ 0.7599135   0.65878441  0.76977996 -1.68279477  1.12154215 -0.06711438
  0.38760409  0.29499608 -0.16506199 -0.01258396  0.        ]",-0.0342526767422,[ 0.17961326 -0.10457057],[ 0.34305989  0.56586773],"[[ 0.6228848  -1.37126603  0.12904535 -0.00658525]
 [-0.74770084 -0.51168875  0.          0.        ]]"
37,[-0.76775748 -0.52684885],-1.1774,"[ 0.76091874  0.67402608  0.76831561 -1.67591785  1.12154135 -0.06711436
  0.42999472  0.65353441 -0.15670779 -0.00449008  0.        ]",-0.0348933316386,[-0.12068692 -0.74179935],[ 0.49429472 -0.04985489],"[[ 0.6216953  -1.35892041  0.12904535 -0.00658525]
 [ 0.62417811  1.73875051  0.          0.        ]]"
38,[-0.76775748 -0.52684885],-1.18185,"[ 0.73330126  0.71388359  0.80723959 -1.65591465  1.12154054 -0.06711434
  0.49005426  0.61653309 -0.1316789   0.07553748  0.        ]",-0.0363871768594,[-0.55844915 -0.95768297],[-1.03956471 -1.58909674],"[[ 0.65368061 -1.32647562  0.12904535 -0.00658525]
 [ 2.56787108  1.50650606  0.          0.        ]]"
39,[-0.76775748 -0.52684885],-1.19118,"[ 0.72339262  0.70176834  0.82059222 -1.66230421  1.12153974 -0.06711432
  0.36623536 -0.01891395 -0.13721982  0.0855415   0.        ]",-0.03577398265,[ 0.24080563  0.26787874],[-0.04513422 -0.45294783],"[[ 0.66483362 -1.33636344  0.12904535 -0.00658525]
 [-1.43923298 -2.48200264  0.          0.        ]]"
40,[-0.76775748 -0.52684885],-1.26264,"[ 0.74996562  0.6188073   0.78406328 -1.6988164   1.12153893 -0.0671143
  0.36160496 -0.29681583 -0.18594617 -0.01960273  0.        ]",-0.0323348605902,[ 0.41044921  0.85573244],[ 0.07101405  2.18422031],"[[ 0.63454569 -1.40350468  0.12904535 -0.00658525]
 [-1.58908064 -4.22630862  0.          0.        ]]"
41,[-0.76775748 -0.52684885],-1.19904,"[ 0.77412041  0.56395404  0.74874431 -1.71616703  1.12153813 -0.06711428
  0.37123332  0.34734579 -0.22406085 -0.09862975  0.        ]",-0.0322693594563,[ 0.34924823  0.06452468],[-0.87070222 -0.67821575],"[[ 0.60589017 -1.44746405  0.12904535 -0.00658525]
 [-1.27747701 -0.18310293  0.          0.        ]]"
42,[-0.76775748 -0.52684885],-1.26359,"[ 0.82140059  0.52563431  0.67271105 -1.72515026  1.12153732 -0.06711425
  0.2655566  -0.0798088  -0.26542703 -0.21212343  0.        ]",-0.0370349306845,[ 1.21587598  1.13154566],[ 0.91061795  1.69301407],"[[ 0.54602735 -1.47802673  0.12904535 -0.00658525]
 [-4.69745035 -2.8642207   0.          0.        ]]"
43,[-0.76775748 -0.52684885],-1.24175,"[ 0.86220462  0.50427738  0.59786819 -1.72904789  1.12153652 -0.06711423
  0.37975884  0.55996099 -0.30160067 -0.30801493  0.        ]",-0.0433086174929,[ 0.59132695  0.08050933],[ 0.49672553 -0.07234518],"[[ 0.48915997 -1.49502083  0.12904535 -0.00658525]
 [-1.00156264  1.15141717  0.          0.        ]]"
44,[-0.76775748 -0.52684885],-1.25032,"[ 0.86227821  0.52930987  0.5977226  -1.72439485  1.12153571 -0.06711421
  0.44111455  0.51063089 -0.28450734 -0.29618757  0.        ]",-0.0430614012641,[ 0.21304218 -0.0774681 ],[ 0.42348351  0.30005327],"[[ 0.48905128 -1.47509908  0.12904535 -0.00658525]
 [ 0.98407362  0.84178883  0.          0.        ]]"
45,[-0.76775748 -0.52684885],-1.23416,"[ 0.83670706  0.56514328  0.64577824 -1.7158382   1.12153491 -0.06711419
  0.49228959  0.69721219 -0.24675068 -0.22283602  0.        ]",-0.0390969964244,[-0.23588797 -0.63111818],[-0.09121307  0.16651973],"[[ 0.52534968 -1.44651317  0.12904535 -0.00658525]
 [ 2.64023724  2.01290326  0.          0.        ]]"
46,[-0.76775748 -0.52684885],-1.1837,"[ 0.79984298  0.62311544  0.70861462 -1.69721378  1.1215341  -0.06711417
  0.4795154   0.79592747 -0.19575342 -0.11368449  0.        ]",-0.0356240125896,[-0.30974069 -0.92075336],[ 0.04381709 -0.51697289],"[[ 0.57400667 -1.40003837  0.12904535 -0.00658525]
 [ 2.2268373   2.63251061  0.          0.        ]]"
47,[-0.76775748 -0.52684885],-1.15987,"[ 0.76247557  0.66226254  0.76603252 -1.68123911  1.1215333  -0.06711415
  0.48352408  0.46149554 -0.16357347 -0.01523805  0.        ]",-0.0344828394065,[-0.40690491 -0.60287666],[ 0.10026954 -0.93102792],"[[ 0.61984499 -1.36844935  0.12904535 -0.00658525]
 [ 2.35657463  0.53338787  0.          0.        ]]"
48,[-0.76775748 -0.52684885],-1.16448,"[ 0.71830225  0.62952839  0.82732653 -1.69478209  1.12153249 -0.06711413
  0.49436881 -0.1275247  -0.17525774  0.04524516  0.        ]",-0.031960477242,[-0.4849591   0.18948004],[-0.64998249 -0.92912285],"[[ 0.67049786 -1.39487576  0.12904535 -0.00658525]
 [ 2.70754434 -3.163706    0.          0.        ]]"
49,[-0.76775748 -0.52684885],-1.22641,"[ 0.69279978  0.50502135  0.85996513 -1.72891222  1.12153169 -0.0671141
  0.41325244 -0.70358883 -0.24223288  0.00947865  0.        ]",-0.0256834822412,[ 0.05435678  1.38948596],[-0.17620038  1.42318279],"[[  6.98310736e-01  -1.49442795e+00   1.29045349e-01  -6.58525020e-03]
 [  8.24152555e-02  -6.77947917e+00   0.00000000e+00   0.00000000e+00]]"
