timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
26,[-0.18738766 -0.18171124],[-0.3599095  -1.60098577],"[ 1.05757347 -0.52489518  0.57013335  0.27357538  1.52008471 -1.21795808
  0.88944267  0.38317888 -1.55254619  1.10172     0.        ]",-0.217856666238,-1.23849,[-1.0411069  -2.42034477],"[[  0.3717093   -3.00341931   0.17678207  -0.14064924]
 [ 15.10960002  -0.01884526   0.           0.        ]]"
27,[-0.18738766 -0.18171124],[-0.54439318 -1.66918647],"[ 0.88548279 -0.52495213  0.90862459  0.27461197  1.52007996 -1.21795522
  0.73741232  0.38431979 -1.51814611  1.10070069  0.        ]",-0.214067112161,-1.22995,[-0.02043144 -2.02050218],"[[  6.31175335e-01  -3.00371126e+00   1.76782070e-01  -1.40649237e-01]
 [  1.08511947e+01  -1.06579627e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.18738766 -0.18171124],[-0.69181955 -1.73160625],"[ 0.68654479 -0.52498192  1.1443905   0.27516037  1.5200752  -1.21795237
  0.72685417  0.38506721 -1.49032632  1.10703606  0.        ]",-0.211530940621,-1.22985,[ 0.29446838 -2.02571604],"[[  8.45232288e-01  -3.00386574e+00   1.76782070e-01  -1.40649237e-01]
 [  1.05554859e+01  -5.29327363e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.18738766 -0.18171124],[-0.83609128 -1.7986511 ],"[ 0.43765515 -0.52499588  1.33403892  0.27542358  1.52007044 -1.21794951
  0.76101621  0.3854627  -1.46356197  1.12007995  0.        ]",-0.209628126717,-1.24892,[-0.46730242 -2.37550519],"[[  1.06594314e+00  -3.00393993e+00   1.76782070e-01  -1.40649237e-01]
 [  1.15124106e+01  -2.45326993e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.18738766 -0.18171124],[-0.91527653 -1.84850764],"[ 0.17129694 -0.52500188  1.45551215  0.27554311  1.52006568 -1.21794665
  0.68682529  0.38565199 -1.44115134  1.1380449   0.        ]",-0.208597887241,-1.24632,[-0.71501408 -3.14194478],"[[  1.27534120e+00  -3.00397366e+00   1.76782070e-01  -1.40649237e-01]
 [  9.43432024e+00  -1.09235359e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.18738766 -0.18171124],[-0.94731319 -1.87836349],"[-0.04255693 -0.52500417  1.50616387  0.27559551  1.52006093 -1.21794379
  0.579089    0.38573785 -1.42675063  1.15478258  0.        ]",-0.208358655688,-1.23854,[ 0.14956847 -3.15881017],"[[  1.43374990e+00  -3.00398849e+00   1.76782070e-01  -1.40649237e-01]
 [  6.41660648e+00  -4.73447932e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.18738766 -0.18171124],[-0.98708344 -1.90814173],"[-0.22598866 -0.52500478  1.52013526  0.2756177   1.52005617 -1.21794093
  0.59569491  0.38577582 -1.41665805  1.17059513  0.        ]",-0.208524908119,-1.37459,[-1.27499333 -0.77200564],"[[  1.56674912e+00  -3.00399482e+00   1.76782070e-01  -1.40649237e-01]
 [  6.88176534e+00  -1.98035604e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.18738766 -0.18171124],[-0.97704649 -1.91829515],"[-0.35938894 -0.52495709  1.51376526  0.27476816  1.52005141 -1.21793807
  0.44947973  0.38812012 -1.41039644  1.18296411  0.        ]",-0.208838785667,-1.24264,[ 1.5222512  -2.99706001],"[[ 1.66329271 -3.00375571  0.17678207 -0.14064924]
 [ 2.78624194  0.01662181  0.          0.        ]]"
34,[-0.18738766 -0.18171124],[-1.01752746 -1.94421387],"[-0.48935977 -0.52494517  1.49401994  0.27456445  1.52004665 -1.21793521
  0.58886083  0.38518438 -1.40545988  1.19567544  0.        ]",-0.209326421895,-1.42048,[-1.04307232 -0.70475651],"[[  1.75818896e+00  -3.00369843e+00   1.76782070e-01  -1.40649237e-01]
 [  6.69037283e+00  -4.43470073e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.18738766 -0.18171124],[-1.00125229 -1.95165837],"[-0.61416287 -0.52490495  1.46197206  0.27385107  1.52004189 -1.21793235
  0.44278074  0.3880483  -1.40165151  1.20858781  0.        ]",-0.209955068496,-1.37186,[-1.09599917 -2.72974741],"[[ 1.85094272 -3.00349765  0.17678207 -0.14064924]
 [ 2.59863857  0.0161126   0.          0.        ]]"
36,[-0.18738766 -0.18171124],[-0.97246373 -1.94417024],"[-0.62973528 -0.52490727  1.4570298   0.273904    1.52003714 -1.21792949
  0.29959251  0.38452334 -1.40125352  1.21024077  0.        ]",-0.210045836167,-1.37374,[-2.29288179 -3.36857562],"[[ 1.86267449 -3.00351263  0.17678207 -0.14064924]
 [-1.41209579 -0.00917063  0.          0.        ]]"
37,[-0.18738766 -0.18171124],[-0.93660998 -1.92390335],"[-0.53919775 -0.52494534  1.48278882  0.27460096  1.52003238 -1.21792663
  0.15923897  0.38455585 -1.4038745   1.20071726  0.        ]",-0.209562291383,-1.36093,[ 0.06650609 -2.02656944],"[[ 1.79498821 -3.00370895  0.17678207 -0.14064924]
 [-5.34343082 -0.00893443  0.          0.        ]]"
38,[-0.18738766 -0.18171124],[-0.92453563 -1.9058578 ],"[-0.39863508 -0.52497277  1.50920731  0.2751067   1.52002762 -1.21792377
  0.17241606  0.38505742 -1.40886435  1.18669166  0.        ]",-0.208974852553,-1.33548,[-0.80509574 -2.36554498],"[[ 1.69182288 -3.00385142  0.17678207 -0.14064924]
 [-4.97433291 -0.00533343  0.          0.        ]]"
39,[-0.18738766 -0.18171124],[-0.87302577 -1.87002838],"[-0.21850213 -0.52498755  1.52004874  0.27538466  1.52002286 -1.21792091
  0.06213004  0.38542134 -1.41694763  1.16991475  0.        ]",-0.20850676578,-1.36552,[-2.24937445 -1.66351569],"[[  1.56134194e+00  -3.00392976e+00   1.76782070e-01  -1.40649237e-01]
 [ -8.06346585e+00  -2.71985656e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.18738766 -0.18171124],[-0.75603247 -1.78772295],"[ 0.05529393 -0.52499447  1.48769304  0.2755208   1.52001811 -1.21791805
 -0.07352275  0.3856216  -1.43292499  1.14686421  0.        ]",-0.208406987546,-1.30694,[-1.28833009 -2.02792372],"[[  1.36194939e+00  -3.00396816e+00   1.76782070e-01  -1.40649237e-01]
 [ -1.18631274e+01  -1.28032477e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.18738766 -0.18171124],[-0.56651664 -1.67328596],"[ 0.41162755 -0.52499731  1.34911205  0.27558323  1.52001335 -1.21791519
 -0.20649009  0.38571974 -1.46110395  1.12165864  0.        ]",-0.209491144001,-1.29337,[-0.23750155 -0.86998591],"[[  1.08731831e+00  -3.00398582e+00   1.76782070e-01  -1.40649237e-01]
 [ -1.55875692e+01  -5.73261558e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.18738766 -0.18171124],[-0.29072121 -1.54520822],"[ 0.76250494 -0.52497107  1.06594575  0.27512073  1.52000859 -1.21791233
 -0.2290445   0.38709315 -1.50002635  1.10404107  0.        ]",-0.212364793897,-1.26282,[ 0.44729678 -0.79982273],"[[  7.69228287e-01  -3.00385568e+00   1.76782070e-01  -1.40649237e-01]
 [ -1.62193275e+01   9.28179610e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.18738766 -0.18171124],[ 0.01046586 -1.42862487],"[ 1.00464515 -0.52492271  0.69832162  0.27425987  1.52000383 -1.21790947
 -0.15435478  0.3874794  -1.54007603  1.10026171  0.        ]",-0.216415234071,-1.25175,[-0.07381532 -1.28194239],"[[  4.65832083e-01  -3.00361338e+00   1.76782070e-01  -1.40649237e-01]
 [ -1.41272647e+01   1.20555795e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.18738766 -0.18171124],[ 0.34572959 -1.30498362],"[ 1.12893025 -0.52492483  0.29994472  0.27430913  1.51999908 -1.21790661
 -0.15480402  0.38481549 -1.57685922  1.10877759  0.        ]",-0.220994444831,-1.25252,[-0.06059882 -1.15692916],"[[  1.83160494e-01  -3.00362733e+00   1.76782070e-01  -1.40649237e-01]
 [ -1.41398521e+01  -7.05079221e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.18738766 -0.18171124],[ 0.64915621 -1.210958  ],"[ 1.14526504 -0.52495381 -0.11959061  0.27484262  1.51999432 -1.21790375
 -0.15337616  0.38484664 -1.60997287  1.12822897  0.        ]",-0.22592681589,-1.25062,[ 0.90841408 -0.07438556],"[[ -9.92353116e-02  -3.00377762e+00   1.76782070e-01  -1.40649237e-01]
 [ -1.40998617e+01  -6.82433603e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.18738766 -0.18171124],[ 0.79933071 -1.19414461],"[ 1.07177604 -0.52478073 -0.47260854  0.27174219  1.51998956 -1.21790089
 -0.01500409  0.39468609 -1.63365184  1.15161627  0.        ]",-0.230098241037,-1.15271,[ 1.45227447 -3.07854937],"[[ -0.34234532  -3.00290471   0.17678207  -0.14064924]
 [-10.22405654   0.06376126   0.           0.        ]]"
47,[-0.18738766 -0.18171124],[ 0.84127533 -1.21290791],"[ 0.97930422 -0.52474497 -0.69366473  0.27111291  1.51998481 -1.21789803
  0.13357433  0.38301527 -1.64629268  1.1707104   0.        ]",-0.232778043157,-1.26188,[-0.13522139 -0.79853516],"[[-0.50507092 -3.00272759  0.17678207 -0.14064924]
 [-6.06237079 -0.01995539  0.          0.        ]]"
48,[-0.18738766 -0.18171124],[ 0.92153192 -1.20074499],"[ 0.88604513 -0.52479783 -0.85130841  0.27207088  1.51998005 -1.21789517
  0.11874497  0.38460217 -1.65380795  1.18722704  0.        ]",-0.234729210664,-1.24732,[-0.5506106  -2.18071211],"[[-0.63048584 -3.00299742  0.17678207 -0.14064924]
 [-6.47773761 -0.00856896  0.          0.        ]]"
49,[-0.18738766 -0.18171124],[ 1.02084637 -1.17970741],"[ 0.75145679 -0.52486217 -1.02166235  0.27323725  1.51997529 -1.21789231
  0.04549271  0.38323519 -1.66021397  1.20808442  0.        ]",-0.236867652144,-1.26298,[ 1.21971042 -0.18196974],"[[-0.78062688 -3.00332592  0.17678207 -0.14064924]
 [-8.52952868 -0.01837186  0.          0.        ]]"
